LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017986,Number,3,3,5,8,12,18,25,33,41,50,59,67,76,84,92,100,106,112,118,122,126,129,131,133,134,135,138,139,141,142,143
E01017987,Number,4,4,7,12,21,35,56,77,100,125,149,174,198,222,244,264,283,300,315,328,338,348,355,362,367,372,376,380,383,386,389
E01017988,Number,2,2,4,7,13,22,35,48,63,78,93,109,124,139,152,165,177,188,197,205,212,217,222,226,230,233,235,238,240,242,244
E01017989,Number,3,3,5,8,15,25,39,54,71,88,105,123,140,156,172,187,200,212,222,231,239,245,251,255,259,263,265,268,271,273,275
E01017990,Number,3,4,6,11,19,32,51,71,92,114,137,160,182,203,224,243,260,275,289,301,310,319,326,332,337,341,345,348,351,354,357
E01017991,Number,1,1,2,4,7,11,18,25,32,40,48,56,63,71,78,85,91,96,101,105,108,111,114,116,117,119,120,121,122,123,124
E01017992,Number,13,14,24,38,61,94,137,184,235,288,342,396,448,500,548,593,634,671,703,731,755,774,791,805,817,826,836,844,852,859,865
E01017993,Number,5,6,10,15,24,38,55,74,95,116,137,159,180,201,220,238,255,270,283,294,303,311,318,324,328,332,336,339,342,345,348
E01017994,Number,10,11,18,28,45,69,102,136,174,213,253,292,331,369,405,438,469,496,520,540,558,572,585,595,603,611,618,624,629,635,639
E01017995,Number,12,13,22,34,55,84,124,166,212,260,308,357,405,451,494,535,572,606,634,659,681,699,714,726,737,745,754,762,768,774,781
E01017996,Number,6,6,10,16,26,40,59,79,101,123,146,169,192,214,234,254,271,287,301,313,323,331,338,344,349,353,358,361,364,367,370
E01017997,Number,5,5,9,16,28,47,73,101,131,163,195,227,259,289,318,345,370,392,411,428,442,454,464,472,479,485,491,496,500,504,508
E01017998,Number,3,3,5,9,16,26,40,56,73,90,108,126,143,160,176,191,205,217,228,237,245,251,257,261,265,269,272,274,277,279,281
E01017999,Number,2,2,3,6,10,17,26,36,47,59,70,82,93,104,114,124,133,141,148,154,159,163,167,170,172,174,176,178,180,181,183
E01018000,Number,4,5,8,14,25,42,66,91,119,147,176,205,234,262,288,312,334,354,372,386,399,410,419,427,433,439,444,448,452,456,459
E01018001,Number,3,3,5,9,15,26,40,55,72,89,107,124,142,158,174,189,203,215,225,234,242,248,254,259,262,266,269,271,274,276,278
E01018002,Number,22,24,39,58,90,131,184,240,302,366,431,496,559,621,680,734,784,829,867,900,929,953,971,981,990,998,1021,1031,1040,1050,1061
E01018003,Number,19,20,33,50,77,112,157,205,258,313,368,424,478,531,581,628,670,708,741,770,794,815,831,838,846,853,873,881,889,898,907
E01018005,Number,19,21,33,50,77,113,159,207,260,315,372,428,483,536,586,633,676,715,748,777,801,822,838,846,853,861,881,889,897,906,915
E01018006,Number,5,5,9,15,26,44,69,96,125,155,186,216,247,276,303,329,353,374,392,408,421,433,442,450,457,463,468,473,477,481,485
E01018007,Number,4,4,8,13,24,39,62,86,112,139,166,194,221,247,272,295,316,334,351,365,377,387,396,403,409,414,419,423,427,430,434
E01018008,Number,4,4,7,11,20,34,54,74,97,120,144,168,191,214,235,255,273,289,304,316,326,335,342,349,354,358,362,366,369,372,375
E01018009,Number,3,3,6,10,18,30,47,65,84,105,125,146,167,186,205,222,238,252,265,275,285,292,299,304,309,313,316,319,322,325,327
E01018010,Number,5,5,10,16,29,48,75,104,136,169,203,236,269,301,331,359,384,408,427,445,459,472,482,491,498,505,510,515,520,524,528
E01018011,Number,14,15,27,47,86,146,231,321,420,523,627,731,833,932,1026,1114,1193,1265,1327,1381,1426,1465,1498,1525,1548,1568,1585,1601,1616,1629,1642
E01018012,Number,4,5,9,15,27,46,72,101,132,164,196,229,261,292,321,349,374,396,415,432,446,459,469,477,485,491,496,501,506,510,514
E01018013,Number,6,7,11,19,33,54,83,115,149,184,220,256,291,326,358,388,416,441,462,481,496,510,521,530,538,545,551,557,562,566,571
E01018014,Number,6,6,11,19,32,53,82,112,146,180,216,251,285,319,351,380,407,431,452,470,486,499,510,519,527,534,540,545,550,554,559
E01018015,Number,6,6,11,18,32,52,81,111,144,178,213,248,282,315,346,375,402,426,446,464,480,493,504,512,520,527,533,538,543,547,551
E01018016,Number,5,6,10,16,28,46,71,98,127,157,188,219,249,278,306,332,355,376,395,410,424,435,445,453,460,466,471,475,480,484,487
E01018017,Number,8,9,16,28,51,87,138,192,252,313,376,438,500,559,616,668,716,759,796,828,856,879,899,915,929,941,951,961,970,978,985
E01018019,Number,4,4,8,13,24,42,66,92,121,150,180,210,240,268,295,320,343,364,382,397,411,422,431,439,446,451,456,461,465,469,473
E01018020,Number,5,6,11,20,39,69,113,160,211,264,318,372,425,476,525,570,611,648,680,708,732,752,769,783,795,805,814,822,830,836,843
E01018021,Number,4,5,9,17,32,58,94,134,176,221,266,311,355,398,439,476,511,542,569,592,612,628,643,654,664,673,680,687,693,699,705
E01018022,Number,5,5,10,18,35,62,102,145,191,239,288,337,384,431,475,516,553,587,616,641,662,680,696,708,719,729,737,744,751,757,763
E01018023,Number,13,14,25,44,80,137,217,303,396,493,592,690,787,881,969,1052,1127,1195,1254,1304,1348,1384,1416,1441,1463,1482,1498,1513,1526,1539,1551
E01018024,Number,3,3,6,10,19,33,54,76,100,124,150,175,200,223,246,267,287,304,319,332,343,352,360,367,372,377,381,385,389,392,395
E01018025,Number,4,4,7,13,25,44,71,100,132,164,198,231,264,295,326,353,379,402,422,439,453,466,476,485,492,499,504,509,514,518,522
E01018026,Number,4,5,9,16,31,54,87,122,161,201,242,283,323,361,398,432,463,491,516,537,555,570,583,593,602,610,617,623,629,634,639
E01018027,Number,1,1,1,3,5,10,16,23,30,38,46,53,61,68,75,82,88,93,98,102,105,108,111,113,114,116,117,118,119,120,121
E01018029,Number,1,1,2,5,9,16,26,37,50,62,75,87,100,112,123,134,144,153,160,167,172,177,181,184,187,190,192,194,195,197,199
E01018030,Number,3,4,7,12,23,40,64,91,119,149,179,209,239,268,295,320,343,364,382,398,411,422,432,439,446,452,457,462,466,470,473
E01018032,Number,1,1,1,2,4,8,13,19,25,31,37,44,50,56,61,67,72,76,80,83,86,88,90,92,93,94,95,96,97,98,99
E01018033,Number,1,1,3,5,9,17,27,39,51,64,77,90,103,116,127,138,148,158,165,172,178,183,187,190,193,196,198,200,202,203,205
E01018034,Number,7,8,15,30,59,108,179,254,337,422,509,596,682,764,843,916,982,1042,1094,1139,1177,1209,1237,1259,1279,1296,1310,1323,1335,1346,1357
E01018035,Number,4,5,10,18,36,66,110,157,208,260,314,367,420,471,519,564,605,642,674,702,725,745,762,776,788,798,807,815,822,829,836
E01018036,Number,7,7,13,24,44,75,120,167,219,273,328,383,437,489,539,585,627,665,697,725,750,770,787,802,814,824,833,842,849,856,863
E01018037,Number,6,7,13,22,41,70,112,157,206,257,308,360,410,459,506,549,588,624,654,681,704,723,739,752,764,774,782,790,797,804,810
E01018038,Number,6,6,12,21,38,66,105,147,192,239,288,336,383,429,472,512,549,582,611,635,657,675,690,702,713,722,730,737,744,750,756
E01018039,Number,5,6,10,18,33,57,91,127,167,208,249,291,332,371,409,444,476,504,529,551,569,584,598,608,618,626,632,639,645,650,655
E01018040,Number,3,3,6,12,24,43,71,101,134,168,203,237,271,304,335,364,391,414,435,453,468,481,492,501,508,515,521,526,531,535,539
E01018041,Number,3,3,6,12,24,44,73,104,137,172,208,243,278,312,344,373,400,425,446,464,480,493,504,513,521,528,534,539,544,549,553
E01018042,Number,3,4,8,15,30,54,91,129,172,215,260,305,348,391,431,468,502,533,559,582,602,618,632,644,654,663,670,677,683,688,694
E01018043,Number,7,8,16,32,64,118,197,281,373,468,565,661,756,848,935,1016,1090,1157,1214,1264,1307,1343,1374,1399,1420,1439,1454,1469,1482,1495,1507
E01018044,Number,6,6,13,25,52,94,158,225,298,374,451,529,605,678,748,812,872,925,971,1011,1045,1073,1098,1118,1135,1150,1163,1175,1185,1195,1204
E01018045,Number,5,5,10,20,40,74,123,175,232,291,352,412,471,528,582,633,679,720,756,787,813,836,855,871,884,896,905,915,923,931,938
E01018046,Number,5,5,10,19,39,72,121,172,228,286,345,405,463,519,572,622,667,708,743,773,799,821,840,855,869,880,890,899,907,914,922
E01018047,Number,6,6,12,22,43,77,126,179,236,295,356,416,475,533,587,638,684,725,761,792,819,841,861,876,890,902,911,920,929,936,944
E01018049,Number,6,6,12,23,45,81,132,188,248,310,374,437,499,560,617,670,719,762,800,833,861,884,905,921,935,948,958,968,976,984,992
E01018050,Number,5,5,10,18,35,63,103,146,193,241,291,340,389,436,480,522,559,593,623,648,670,688,704,717,728,738,745,753,760,766,772
E01018051,Number,4,4,8,15,29,51,84,119,157,197,237,278,317,356,392,426,457,484,508,529,547,562,575,585,594,602,608,615,620,625,630
E01018052,Number,4,4,9,16,31,55,91,129,170,213,257,300,343,384,424,460,494,524,549,572,591,607,621,632,642,651,658,664,670,676,681
E01018053,Number,7,8,14,25,46,79,126,177,232,289,347,405,462,517,569,618,663,703,737,767,792,814,832,847,860,871,881,890,898,905,912
E01018054,Number,11,12,21,37,69,118,188,263,345,430,517,603,688,770,848,920,986,1046,1097,1142,1180,1212,1239,1262,1281,1297,1311,1325,1336,1347,1358
E01018055,Number,6,6,12,21,41,74,121,171,226,282,340,398,454,509,561,609,653,693,727,757,782,804,822,837,850,861,870,879,887,894,901
E01018056,Number,7,8,15,29,55,99,162,229,302,378,456,533,609,682,752,816,876,929,975,1013,1048,1077,1102,1122,1139,1154,1166,1178,1189,1199,1208
E01018057,Number,10,11,20,34,62,105,166,231,302,375,450,525,598,669,737,799,857,908,953,991,1024,1052,1076,1095,1111,1126,1138,1150,1160,1169,1179
E01018058,Number,2,3,6,13,30,58,101,146,195,246,298,350,401,450,497,540,580,616,647,673,696,716,732,746,757,768,776,784,791,797,804
E01018059,Number,2,3,6,14,32,63,108,157,210,265,321,377,431,485,535,582,624,663,696,725,750,770,788,803,815,826,835,844,851,858,865
E01018060,Number,3,3,7,16,35,68,118,170,228,288,348,409,468,526,581,632,678,720,756,787,814,837,856,872,885,897,907,916,924,932,939
E01018061,Number,1,2,4,8,19,36,62,90,121,153,185,217,249,279,308,335,360,382,401,418,432,444,454,463,470,476,481,486,491,495,499
E01018062,Number,6,7,14,28,57,105,175,250,332,416,503,589,673,755,833,905,971,1031,1082,1126,1164,1196,1224,1246,1265,1282,1296,1309,1321,1332,1342
E01018063,Number,1,1,3,9,24,51,92,136,183,232,283,333,382,429,474,516,555,589,619,645,667,686,702,715,726,736,744,751,758,764,770
E01018064,Number,1,1,5,15,38,78,139,204,275,349,424,499,573,644,712,775,832,884,928,967,1000,1028,1052,1072,1088,1103,1115,1126,1137,1146,1155
E01018065,Number,4,4,10,21,45,86,148,213,284,358,433,508,581,653,720,783,841,892,937,976,1009,1037,1061,1080,1097,1112,1123,1135,1145,1155,1164
E01018066,Number,3,4,8,16,34,65,110,158,210,264,320,375,429,481,531,577,620,658,690,719,743,764,781,796,808,819,827,836,843,850,857
E01018067,Number,4,4,9,18,39,73,123,177,235,296,358,420,480,539,595,647,694,737,773,805,832,855,875,891,905,917,927,936,945,952,960
E01018068,Number,3,3,7,15,32,60,103,147,196,247,298,350,400,449,495,538,578,613,644,670,693,712,729,742,754,764,772,780,787,793,799
E01018069,Number,2,2,5,13,29,58,102,148,198,250,303,356,408,458,506,550,591,628,659,686,710,730,746,760,772,783,791,799,806,813,819
E01018070,Number,2,2,5,11,26,51,88,128,172,217,264,310,355,399,440,479,514,546,573,597,618,635,649,661,672,681,688,695,701,707,713
E01018071,Number,3,3,8,18,41,82,142,207,278,351,425,500,572,643,710,772,829,881,925,963,996,1024,1047,1067,1083,1098,1110,1121,1131,1141,1150
E01018072,Number,1,1,3,9,23,47,84,123,166,210,255,300,345,387,428,466,501,532,558,582,602,618,633,645,655,664,671,678,684,689,695
E01018073,Number,1,1,4,12,32,68,121,179,241,306,372,438,503,566,625,680,731,776,816,850,879,903,924,942,957,970,980,990,999,1007,1015
E01018074,Number,0,0,2,4,11,24,43,62,84,107,130,153,175,197,218,237,254,270,284,296,306,314,322,328,333,337,341,344,348,350,353
E01018075,Number,0,1,2,6,14,30,53,78,105,133,161,190,218,245,270,294,316,336,353,367,380,391,400,407,414,419,424,428,432,435,439
E01018076,Number,4,4,10,21,45,86,147,211,282,355,430,504,578,648,716,778,835,887,931,969,1002,1030,1054,1073,1090,1104,1116,1128,1138,1147,1156
E01018077,Number,1,1,3,7,17,33,58,84,113,143,174,204,234,263,290,316,339,360,378,394,407,419,428,436,443,449,454,459,463,467,470
E01018078,Number,1,1,3,6,15,30,53,77,104,131,159,187,214,240,265,289,310,329,346,360,372,383,392,399,405,411,415,419,423,426,430
E01018079,Number,1,1,3,8,19,38,67,98,132,166,202,237,272,305,337,367,394,418,439,457,473,486,497,507,514,521,527,532,537,542,546
E01018080,Number,1,2,5,11,26,52,91,132,177,224,271,319,365,411,453,493,530,562,591,615,636,654,669,681,692,702,709,716,723,729,734
E01018081,Number,2,3,7,17,40,79,139,202,271,343,416,489,561,630,696,757,813,863,907,944,976,1004,1027,1046,1062,1077,1088,1099,1109,1118,1127
E01018082,Number,1,1,2,6,13,26,45,66,89,112,136,160,184,206,228,248,266,283,297,309,320,329,336,343,348,353,356,360,363,366,369
E01018083,Number,2,3,7,17,40,79,139,203,272,344,417,490,562,632,698,759,815,865,909,947,979,1006,1029,1049,1065,1079,1091,1102,1112,1121,1130
E01018084,Number,3,3,8,20,46,93,162,236,317,401,486,571,655,736,813,884,950,1008,1059,1103,1140,1172,1200,1222,1241,1258,1271,1284,1296,1306,1317
E01018085,Number,1,1,3,7,15,31,54,79,106,134,162,191,218,246,271,295,317,336,353,368,380,391,400,407,414,419,424,428,432,436,439
E01018086,Number,2,2,5,12,29,58,102,149,200,253,307,360,413,464,513,558,599,636,668,695,719,739,756,770,782,793,801,810,817,824,830
E01018087,Number,3,4,10,25,58,115,202,295,395,500,606,712,816,917,1013,1102,1183,1257,1320,1374,1421,1461,1495,1522,1546,1567,1584,1600,1614,1628,1641
E01018088,Number,2,2,6,13,31,62,109,158,213,269,326,383,439,494,545,593,637,676,710,739,765,786,804,819,832,843,852,861,869,876,883
E01018090,Number,4,4,9,19,40,75,128,183,244,307,371,435,498,559,616,670,719,763,801,834,862,886,907,923,938,950,960,970,979,987,995
E01018091,Number,3,3,7,15,31,58,98,141,187,236,285,334,382,429,473,514,552,586,615,640,662,680,696,709,720,729,737,745,751,758,764
E01018092,Number,4,4,9,18,38,72,122,175,233,294,355,416,476,535,590,641,688,730,767,798,825,848,868,884,897,909,919,928,937,944,952
E01018093,Number,3,3,8,19,43,86,149,217,291,368,446,524,600,674,744,810,869,923,969,1009,1044,1073,1098,1118,1135,1151,1163,1175,1185,1195,1205
E01018094,Number,2,3,7,15,33,65,113,164,220,277,336,395,452,508,560,610,654,695,730,760,786,807,826,841,854,866,875,884,892,900,907
E01018095,Number,2,2,6,13,29,57,99,144,193,243,294,346,396,445,491,534,573,609,639,666,688,708,724,737,749,759,767,775,782,788,794
E01018096,Number,2,3,6,15,33,64,112,162,216,273,331,389,445,500,552,600,644,684,718,748,774,795,814,829,842,853,862,871,879,886,893
E01018097,Number,2,2,6,14,31,60,104,150,201,253,307,361,413,464,512,557,598,635,667,694,718,738,755,769,781,792,800,808,815,822,829
E01018098,Number,1,1,3,8,21,43,76,112,151,191,232,273,313,352,389,424,455,483,508,529,547,562,575,586,595,603,610,616,621,627,632
E01018099,Number,1,1,3,7,19,39,69,101,136,173,210,247,284,319,353,384,412,438,460,479,495,509,521,531,539,547,552,558,563,568,572
E01018100,Number,1,1,4,10,26,53,96,140,189,240,292,343,394,443,489,533,572,608,638,665,687,707,723,737,748,758,766,774,781,788,794
E01018101,Number,1,1,2,7,18,37,66,96,130,165,200,236,270,304,336,365,393,417,438,456,472,485,496,506,514,520,526,531,536,541,545
E01018102,Number,8,9,18,36,74,136,228,325,432,542,654,767,877,983,1085,1179,1265,1342,1409,1466,1516,1558,1593,1622,1648,1669,1687,1705,1720,1734,1748
E01018103,Number,1,1,2,4,9,17,30,43,58,73,88,104,119,134,148,161,172,183,192,200,207,213,218,222,225,228,231,233,235,237,239
E01018104,Number,1,2,4,10,22,44,77,113,151,191,231,271,311,349,386,420,451,478,502,523,541,556,569,579,589,596,603,609,614,620,625
E01018105,Number,3,4,7,15,30,55,92,131,174,218,263,308,352,395,436,474,508,539,566,589,609,626,640,652,662,671,678,685,691,697,702
E01018106,Number,4,4,9,17,35,65,108,155,205,258,311,365,417,468,516,561,601,638,670,697,721,741,758,772,784,794,802,811,818,825,831
E01018107,Number,0,0,2,6,15,32,57,84,114,144,175,206,237,266,294,320,344,366,384,400,414,425,435,443,450,457,461,466,470,474,478
E01018108,Number,0,1,2,7,19,39,71,104,140,178,216,255,292,329,363,395,425,451,474,494,511,525,537,547,556,564,569,575,580,585,590
E01018109,Number,0,1,2,7,19,40,72,107,144,183,222,261,300,337,373,406,436,463,487,507,524,539,552,562,571,579,584,591,596,601,606
E01018110,Number,6,7,14,27,55,101,169,241,320,402,486,569,650,730,805,874,938,996,1045,1088,1125,1156,1182,1204,1222,1239,1252,1265,1276,1286,1297
E01018111,Number,4,4,10,21,45,86,146,211,282,355,430,504,577,648,715,777,834,886,930,968,1001,1029,1053,1072,1089,1103,1115,1127,1137,1146,1155
E01018113,Number,9,10,17,28,49,79,122,168,218,269,322,374,426,476,523,567,607,644,675,702,725,744,761,774,786,796,805,813,820,827,833
E01018115,Number,4,5,8,14,26,45,72,101,132,164,197,230,262,294,323,351,376,399,418,435,450,462,472,481,488,494,500,505,509,514,518
E01018116,Number,9,9,16,27,46,76,117,161,208,258,308,358,408,455,501,543,581,616,646,672,694,713,728,741,752,762,770,778,785,791,798
E01018117,Number,16,17,30,49,85,138,214,294,381,471,563,655,745,833,915,992,1063,1126,1181,1228,1268,1302,1331,1355,1375,1393,1408,1422,1435,1447,1458
E01018118,Number,9,10,17,29,50,81,126,172,224,277,331,385,438,489,538,583,624,662,694,721,745,765,782,796,808,818,827,836,843,850,857
E01018119,Number,5,6,10,18,33,57,90,126,165,206,247,288,328,367,405,439,471,499,523,545,563,578,591,602,611,619,625,632,637,643,648
E01018120,Number,5,6,10,18,32,55,88,123,161,201,241,281,320,359,395,428,459,487,511,531,549,564,577,587,596,604,610,616,622,627,632
E01018121,Number,3,3,7,14,30,56,95,136,181,227,275,322,369,414,457,496,533,565,593,618,639,656,671,684,694,703,711,718,725,731,737
E01018122,Number,2,2,5,10,21,40,68,98,130,164,198,232,266,298,329,357,383,407,427,445,460,473,483,492,500,507,512,517,522,526,530
E01018123,Number,3,4,8,16,34,64,108,155,207,260,314,368,422,473,522,567,609,646,678,706,730,750,768,782,794,804,813,821,829,836,842
E01018124,Number,4,5,10,20,41,78,131,189,251,316,381,447,512,574,634,689,739,784,823,857,886,911,932,949,964,976,987,997,1006,1014,1022
E01018125,Number,6,7,13,22,40,69,109,152,199,248,298,347,396,443,488,530,568,602,631,657,679,697,713,726,737,746,754,762,769,775,781
E01018126,Number,6,7,13,22,40,69,109,152,199,248,298,347,396,443,488,530,568,602,631,657,679,697,713,726,737,746,754,762,769,775,781
E01018127,Number,9,10,17,28,47,75,114,155,200,246,294,341,388,433,475,515,551,584,612,636,657,674,689,701,712,721,729,736,743,749,755
E01018128,Number,9,9,16,26,43,68,104,141,182,224,267,310,353,394,432,468,501,531,557,579,598,614,627,638,648,656,663,670,676,681,686
E01018129,Number,5,5,10,17,31,54,87,121,159,199,238,278,317,355,391,425,455,483,507,527,545,559,572,582,591,599,605,612,617,622,627
E01018130,Number,9,10,18,31,58,100,159,223,293,365,438,512,583,653,719,781,837,887,931,969,1001,1028,1051,1070,1086,1101,1113,1124,1134,1143,1152
E01018131,Number,4,5,9,16,31,55,88,124,164,204,246,287,328,367,405,439,471,500,524,546,564,579,592,603,612,620,627,633,639,644,649
E01018132,Number,7,7,14,25,48,84,136,192,252,315,379,443,505,566,623,677,726,770,808,840,868,892,912,929,943,956,966,976,984,992,1000
E01018133,Number,7,7,14,25,47,82,132,186,245,306,368,429,490,549,605,657,704,747,784,816,843,866,886,902,915,927,937,947,955,963,971
E01018134,Number,6,6,12,22,41,73,118,166,218,272,328,383,437,489,539,585,628,666,698,727,751,772,789,803,816,826,835,844,851,858,865
E01018135,Number,7,8,14,25,47,81,130,182,239,298,359,419,478,535,589,640,686,727,763,794,820,843,862,877,890,902,912,921,929,937,944
E01018136,Number,10,10,19,34,64,111,178,250,329,410,493,575,656,735,809,879,942,999,1048,1090,1127,1158,1184,1205,1223,1239,1253,1266,1277,1287,1298
E01018137,Number,5,6,11,19,34,59,94,131,171,213,256,299,341,381,420,456,488,518,543,565,584,600,613,624,634,642,649,656,661,667,672
E01018138,Number,7,8,13,21,36,58,88,120,156,192,229,266,303,338,372,403,431,457,479,498,514,528,540,549,557,564,571,576,581,586,591
E01018139,Number,2,3,6,13,29,57,98,142,190,240,291,341,391,439,485,527,566,601,631,657,679,698,714,727,739,749,757,764,771,778,784
E01018140,Number,1,1,2,5,12,24,41,59,79,99,120,141,162,182,201,218,234,249,261,272,281,289,296,301,306,310,313,317,319,322,325
E01018141,Number,2,3,6,13,30,58,100,144,193,244,295,346,396,445,491,534,574,609,640,666,689,708,724,737,749,759,767,775,782,788,795
E01018142,Number,3,3,7,16,35,68,118,170,228,287,348,408,467,525,579,630,676,718,754,785,812,834,853,869,883,895,904,913,922,929,937
E01018143,Number,2,2,5,10,23,45,77,112,150,189,229,269,308,346,382,416,447,474,498,518,536,551,564,574,583,591,597,603,609,614,619
E01018144,Number,1,1,3,6,13,26,44,64,86,108,131,154,177,199,219,238,256,272,285,297,307,316,323,329,334,339,342,346,349,352,355
E01018145,Number,1,1,2,5,12,23,41,59,79,99,120,141,162,182,201,218,234,249,261,272,281,289,296,301,306,310,313,317,319,322,325
E01018146,Number,1,1,4,8,18,35,61,89,119,150,182,213,244,274,303,329,354,375,394,411,424,436,446,455,462,468,473,478,482,486,490
E01018147,Number,1,1,4,8,18,35,61,89,119,150,182,213,244,274,303,329,354,375,394,411,424,436,446,455,462,468,473,478,482,486,490
E01018148,Number,8,8,14,23,39,63,96,131,169,209,250,290,330,368,405,439,470,497,521,542,560,575,588,598,607,615,622,628,633,638,644
E01018149,Number,9,10,17,28,47,76,116,158,204,252,301,350,398,444,488,529,566,600,629,654,675,693,709,721,732,741,749,757,763,770,776
E01018150,Number,6,7,12,19,32,52,80,109,141,174,207,241,274,306,336,364,390,413,433,450,465,477,488,496,504,510,516,521,525,530,534
E01018151,Number,12,13,22,37,62,100,153,209,271,334,399,463,527,588,646,700,750,794,833,866,894,918,939,955,969,982,993,1003,1011,1020,1028
E01018152,Number,6,7,13,22,40,69,109,152,200,249,298,348,397,444,489,531,569,603,632,658,680,698,714,727,738,747,756,763,770,776,782
E01018153,Number,8,9,16,28,52,88,140,196,256,319,383,447,509,570,627,681,730,774,811,844,872,896,916,933,947,959,970,979,988,996,1004
E01018154,Number,12,13,24,43,80,138,222,312,409,511,614,717,818,916,1008,1095,1174,1244,1306,1359,1404,1442,1475,1501,1524,1544,1561,1577,1591,1604,1617
E01018155,Number,10,11,20,35,65,112,181,253,333,415,499,582,664,744,819,890,954,1011,1061,1104,1141,1172,1198,1220,1239,1255,1268,1281,1293,1303,1314
E01018156,Number,3,3,8,17,36,70,120,173,231,292,353,414,474,532,588,639,686,728,765,796,823,846,865,881,895,907,917,926,934,942,950
E01018157,Number,3,3,8,16,36,70,119,172,230,290,351,412,472,530,585,636,683,725,761,792,819,842,861,877,891,903,913,922,930,938,945
E01018158,Number,3,3,7,15,34,65,111,160,214,270,326,383,438,492,543,591,634,673,707,736,761,782,800,815,828,839,848,856,864,871,878
E01018159,Number,3,3,8,17,38,72,124,180,240,302,366,429,492,552,609,662,711,755,792,825,853,877,897,914,928,940,950,960,969,977,985
E01018160,Number,2,2,5,10,23,44,75,108,144,182,220,258,296,332,367,399,428,454,477,497,514,528,540,550,559,566,572,578,583,588,593
E01018161,Number,2,3,6,11,24,45,76,109,145,182,220,258,295,331,365,397,426,452,475,494,511,525,537,547,555,563,569,574,580,584,589
E01018162,Number,1,1,3,6,12,22,36,52,69,87,105,124,141,159,175,190,204,217,228,237,245,252,258,262,266,270,273,276,278,280,283
E01018163,Number,2,2,5,11,22,41,70,100,133,168,203,238,272,305,337,366,393,417,438,455,471,484,495,504,512,519,524,530,534,539,543
E01018164,Number,1,1,3,6,13,24,41,59,79,99,119,140,160,180,198,215,231,245,257,268,277,285,291,297,301,305,308,312,314,317,320
E01018165,Number,2,2,4,9,19,35,58,84,112,140,169,199,227,255,281,306,328,348,366,381,394,405,414,421,428,434,438,443,447,450,454
E01018166,Number,4,4,8,14,28,50,83,117,155,193,233,273,311,349,385,418,448,475,499,519,537,551,564,574,583,591,597,603,609,614,619
E01018167,Number,3,3,6,12,22,40,66,94,124,155,187,218,250,280,308,335,359,381,400,416,430,442,452,460,467,473,479,483,488,492,496
E01018168,Number,5,5,11,20,38,69,113,160,211,264,318,373,426,477,526,571,612,650,682,710,733,754,771,785,797,807,816,824,832,839,845
E01018169,Number,2,2,4,7,14,25,40,57,76,95,114,133,152,171,188,204,219,233,244,254,263,270,276,281,285,289,292,295,298,300,303
E01018170,Number,2,2,4,8,18,33,56,80,107,135,163,191,218,245,270,293,315,334,351,365,378,388,397,404,410,416,420,425,428,432,435
E01018171,Number,2,2,4,8,17,31,53,76,101,128,154,181,207,232,256,278,298,317,333,346,358,368,376,383,389,394,397,403,406,410,413
E01018172,Number,3,3,6,12,24,43,72,102,134,168,203,237,271,304,335,364,391,415,435,453,468,481,492,501,508,515,521,526,531,535,539
E01018173,Number,3,3,6,11,23,41,67,96,127,159,191,224,256,287,316,344,369,391,410,427,441,454,464,472,480,486,491,496,501,505,509
E01018174,Number,3,3,6,12,23,42,69,98,130,163,197,230,263,295,325,353,379,402,422,439,453,466,477,485,493,499,505,510,514,518,523
E01018175,Number,4,4,8,15,29,52,86,122,162,203,244,286,327,366,404,439,471,499,524,546,564,579,593,603,613,621,627,634,639,645,650
E01018176,Number,3,3,6,11,21,38,63,90,118,148,179,209,239,268,295,321,344,365,383,399,412,424,433,441,448,454,459,464,468,472,475
E01018177,Number,2,2,4,8,17,31,53,75,100,125,151,177,203,227,251,273,292,310,326,339,351,360,369,375,381,386,390,394,398,401,404
E01018178,Number,2,2,4,8,16,30,51,73,96,121,146,171,196,220,243,264,283,300,315,328,339,348,356,363,369,373,377,381,385,388,391
E01018179,Number,2,2,5,10,20,37,63,90,119,150,181,212,242,272,300,325,349,371,389,405,419,430,440,448,455,461,466,471,475,479,483
E01018180,Number,2,2,4,7,15,28,47,67,89,111,135,158,180,202,223,242,260,276,290,302,312,321,328,334,339,343,347,351,354,357,360
E01018181,Number,4,4,10,22,49,94,161,232,310,391,474,556,636,715,789,858,921,977,1026,1069,1105,1136,1162,1183,1202,1218,1231,1243,1254,1265,1275
E01018182,Number,2,2,4,9,20,39,67,96,129,162,197,231,264,297,327,356,382,406,426,444,459,471,482,491,499,506,511,516,521,525,529
E01018183,Number,2,2,5,12,26,49,85,123,164,206,250,293,336,377,416,453,486,516,541,564,583,599,613,624,634,642,649,656,662,667,673
E01018184,Number,2,2,5,10,23,44,76,110,147,185,224,263,301,338,373,406,436,462,486,506,523,537,550,560,569,576,582,588,594,598,603
E01018185,Number,2,2,5,11,24,45,78,113,150,190,229,269,308,346,382,416,446,474,497,518,535,550,563,573,582,590,596,603,608,613,618
E01018186,Number,2,2,4,10,21,41,70,101,134,169,205,241,276,310,342,371,399,423,444,463,478,492,503,512,520,527,533,538,543,548,552
