LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021908,Non-domestic electric resistive heating,Number,23,23,24,24,25,26,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44
E01021909,Non-domestic electric resistive heating,Number,76,77,78,80,81,82,83,84,85,87,88,89,90,92,93,94,96,97,99,100,102,103,105,106,108,110,111,113,115,117
E01021910,Non-domestic electric resistive heating,Number,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,77,78,79,81,82,83,85,86,88,89,91
E01021911,Non-domestic electric resistive heating,Number,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53
E01021912,Non-domestic electric resistive heating,Number,60,60,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,79,79,80,81
E01021913,Non-domestic electric resistive heating,Number,55,55,57,58,59,60,61,62,63,64,65,67,68,69,70,71,73,74,75,77,78,79,81,82,84,85,87,88,90,91
E01021914,Non-domestic electric resistive heating,Number,20,20,20,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15
E01021915,Non-domestic electric resistive heating,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01021916,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021917,Non-domestic electric resistive heating,Number,33,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26
E01021918,Non-domestic electric resistive heating,Number,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
E01021919,Non-domestic electric resistive heating,Number,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12
E01021920,Non-domestic electric resistive heating,Number,58,58,57,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,49,49
E01021921,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021922,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
E01021923,Non-domestic electric resistive heating,Number,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20,20,20
E01021924,Non-domestic electric resistive heating,Number,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25
E01021925,Non-domestic electric resistive heating,Number,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01021926,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021927,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021928,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01021929,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
E01021930,Non-domestic electric resistive heating,Number,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24
E01021931,Non-domestic electric resistive heating,Number,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
E01021932,Non-domestic electric resistive heating,Number,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
E01021933,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021934,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
E01021935,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
E01021936,Non-domestic electric resistive heating,Number,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32
E01021937,Non-domestic electric resistive heating,Number,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40
E01021938,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021939,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
E01021940,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021941,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
E01021942,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01021943,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
E01021944,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021945,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021946,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021947,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
E01021948,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021949,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021950,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021951,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
E01021952,Non-domestic electric resistive heating,Number,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24
E01021953,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021954,Non-domestic electric resistive heating,Number,53,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,45,45,44,44,44,43,43,43,42
E01021955,Non-domestic electric resistive heating,Number,59,58,58,58,57,57,56,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,49,49,49
E01021956,Non-domestic electric resistive heating,Number,55,54,54,53,53,53,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44
E01021957,Non-domestic electric resistive heating,Number,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
E01021958,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
E01021959,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021960,Non-domestic electric resistive heating,Number,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
E01021961,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
E01021962,Non-domestic electric resistive heating,Number,158,156,155,154,153,152,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,135,134,133,132,131,130,129,128
E01021963,Non-domestic electric resistive heating,Number,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14
E01021964,Non-domestic electric resistive heating,Number,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33
E01021965,Non-domestic electric resistive heating,Number,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,44,44,44,44
E01021966,Non-domestic electric resistive heating,Number,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,37,37
E01021967,Non-domestic electric resistive heating,Number,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,58,59,59
E01021968,Non-domestic electric resistive heating,Number,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70
E01021969,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021970,Non-domestic electric resistive heating,Number,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39
E01021971,Non-domestic electric resistive heating,Number,77,78,79,80,80,81,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
E01021972,Non-domestic electric resistive heating,Number,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36
E01021973,Non-domestic electric resistive heating,Number,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32
E01021974,Non-domestic electric resistive heating,Number,79,80,81,81,82,83,84,84,85,86,87,87,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,105
E01021975,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01021976,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021977,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17
E01021978,Non-domestic electric resistive heating,Number,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104
E01021979,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17
E01021980,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12
E01021981,Non-domestic electric resistive heating,Number,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
E01021982,Non-domestic electric resistive heating,Number,93,94,94,95,96,96,97,98,98,99,99,100,101,102,102,103,104,105,105,106,107,108,109,110,110,111,112,113,114,115
E01021983,Non-domestic electric resistive heating,Number,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28
E01021984,Non-domestic electric resistive heating,Number,148,149,150,151,152,153,154,155,157,158,159,160,161,163,164,165,167,168,170,171,172,174,175,177,179,180,182,184,185,187
E01021985,Non-domestic electric resistive heating,Number,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38
E01021986,Non-domestic electric resistive heating,Number,129,130,130,131,132,132,133,134,135,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
E01021987,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
E01021988,Non-domestic electric resistive heating,Number,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42
E01021989,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021990,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11
E01021991,Non-domestic electric resistive heating,Number,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36
E01021992,Non-domestic electric resistive heating,Number,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20
E01021993,Non-domestic electric resistive heating,Number,39,40,40,41,41,41,42,42,43,43,44,44,45,45,45,46,46,47,48,48,49,49,50,50,51,51,52,53,53,54
E01021994,Non-domestic electric resistive heating,Number,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42
E01021995,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01021996,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021997,Non-domestic electric resistive heating,Number,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44
E01021998,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
E01021999,Non-domestic electric resistive heating,Number,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26
E01022000,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01022001,Non-domestic electric resistive heating,Number,118,119,120,120,121,122,122,123,124,125,125,126,127,128,128,129,130,131,132,133,134,134,135,136,137,138,139,141,142,143
E01022002,Non-domestic electric resistive heating,Number,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01022004,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01022005,Non-domestic electric resistive heating,Number,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32
E01022006,Non-domestic electric resistive heating,Number,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49
E01022007,Non-domestic electric resistive heating,Number,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18
E01022008,Non-domestic electric resistive heating,Number,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22
E01022009,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
E01022010,Non-domestic electric resistive heating,Number,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26
E01022011,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01022012,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
E01022013,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01022014,Non-domestic electric resistive heating,Number,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22
E01022015,Non-domestic electric resistive heating,Number,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59
E01022016,Non-domestic electric resistive heating,Number,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28
E01022017,Non-domestic electric resistive heating,Number,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39
E01022018,Non-domestic electric resistive heating,Number,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14
E01022019,Non-domestic electric resistive heating,Number,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,60,61,61,62,63,64,65,66,67,68,69
E01022020,Non-domestic electric resistive heating,Number,106,107,107,108,109,110,110,111,112,112,113,114,115,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130
E01022021,Non-domestic electric resistive heating,Number,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18
E01022022,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01022023,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01022024,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
E01022025,Non-domestic electric resistive heating,Number,259,260,261,263,264,266,267,269,270,272,274,275,277,279,280,282,284,286,288,290,292,294,296,298,300,302,304,307,309,311
E01022026,Non-domestic electric resistive heating,Number,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,92,92,93,94
E01022027,Non-domestic electric resistive heating,Number,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,77,78,79
E01022028,Non-domestic electric resistive heating,Number,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52
E01022030,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13
E01022031,Non-domestic electric resistive heating,Number,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43
E01022032,Non-domestic electric resistive heating,Number,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01022033,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01022034,Non-domestic electric resistive heating,Number,67,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82
E01022035,Non-domestic electric resistive heating,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30
E01022036,Non-domestic electric resistive heating,Number,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
E01022037,Non-domestic electric resistive heating,Number,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37
E01022038,Non-domestic electric resistive heating,Number,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18
E01022039,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
E01022040,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01022041,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01022042,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12
E01022043,Non-domestic electric resistive heating,Number,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20
E01022044,Non-domestic electric resistive heating,Number,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25
E01022045,Non-domestic electric resistive heating,Number,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,38
E01022046,Non-domestic electric resistive heating,Number,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22
E01022047,Non-domestic electric resistive heating,Number,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,42
E01022048,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01022049,Non-domestic electric resistive heating,Number,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01022050,Non-domestic electric resistive heating,Number,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30
E01022051,Non-domestic electric resistive heating,Number,88,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,101,102,103,104,105,106,107,109,110,111,112,113,114,115
E01022052,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12
E01022053,Non-domestic electric resistive heating,Number,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,41,42,43,43
E01022054,Non-domestic electric resistive heating,Number,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44
E01022055,Non-domestic electric resistive heating,Number,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,36
E01022056,Non-domestic electric resistive heating,Number,124,124,125,126,126,127,128,128,129,130,131,131,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,148,149
E01022057,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01022058,Non-domestic electric resistive heating,Number,42,43,43,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,54,54,55,55,56,56,57,57,58,58,58
E01022059,Non-domestic electric resistive heating,Number,60,60,61,62,63,63,64,65,66,67,67,68,69,70,70,71,72,72,73,74,74,75,76,76,77,77,78,79,79,80
E01022060,Non-domestic electric resistive heating,Number,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57
E01022061,Non-domestic electric resistive heating,Number,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40
E01022062,Non-domestic electric resistive heating,Number,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,70,70,71
E01022063,Non-domestic electric resistive heating,Number,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,41,42,42,42
E01022064,Non-domestic electric resistive heating,Number,33,34,35,35,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,52
E01022067,Non-domestic electric resistive heating,Number,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,135,136,137,138
E01022068,Non-domestic electric resistive heating,Number,87,88,89,90,92,93,94,95,96,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
E01022069,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18
E01022070,Non-domestic electric resistive heating,Number,61,61,62,63,64,64,65,66,67,68,68,69,70,71,71,72,73,73,74,75,75,76,77,77,78,78,79,80,80,81
E01022071,Non-domestic electric resistive heating,Number,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48
E01022072,Non-domestic electric resistive heating,Number,40,41,41,42,43,43,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57
E01022073,Non-domestic electric resistive heating,Number,15,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25
E01022074,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10
E01022075,Non-domestic electric resistive heating,Number,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24
E01022076,Non-domestic electric resistive heating,Number,175,178,180,182,185,187,190,192,195,197,199,202,204,207,209,211,213,216,218,220,222,224,227,229,231,233,235,237,238,240
E01022077,Non-domestic electric resistive heating,Number,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21
E01022078,Non-domestic electric resistive heating,Number,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
E01022079,Non-domestic electric resistive heating,Number,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30
E01022080,Non-domestic electric resistive heating,Number,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
