MSOA11CD,Scenario_world,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004449,Consumer Transformation,MW,0,0,0,0,0.036,0.061,0.06,0.06,0.061,0.065,0.073,0.081,0.088,0.088,0.087,0.088,0.093,0.096,0.096,0.093,0.091,0.087,0.084,0.08,0.076,0.073,0.07,0.066,0.063,0.062
E02004451,Consumer Transformation,MW,0,0,0,0,0.107,0.182,0.178,0.178,0.183,0.193,0.217,0.24,0.262,0.262,0.26,0.263,0.277,0.288,0.285,0.279,0.27,0.261,0.25,0.239,0.228,0.218,0.208,0.198,0.189,0.185
E02004447,Consumer Transformation,MW,20,20,20,20,20.689,21.172,20.703,20.667,20.701,20.763,20.924,21.071,21.209,21.199,21.086,21.105,21.195,21.262,21.099,20.627,19.996,19.281,18.513,17.696,16.871,16.079,15.359,14.632,13.978,13.677
E02004450,Consumer Transformation,MW,0,0,0,0,1.146,1.95,1.906,1.903,1.958,2.063,2.33,2.575,2.803,2.802,2.787,2.819,2.968,3.081,3.057,2.989,2.897,2.794,2.682,2.564,2.444,2.33,2.225,2.12,2.025,1.982
E02004462,Consumer Transformation,MW,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001
E02004461,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004467,Consumer Transformation,MW,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
E02004470,Consumer Transformation,MW,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004471,Consumer Transformation,MW,0,0,0,0,0.031,0.052,0.051,0.051,0.052,0.055,0.062,0.069,0.075,0.075,0.074,0.075,0.079,0.082,0.081,0.08,0.077,0.074,0.071,0.068,0.065,0.062,0.059,0.056,0.054,0.053
E02004469,Consumer Transformation,MW,0,0,0,0,0.03,0.051,0.05,0.05,0.051,0.054,0.061,0.067,0.073,0.073,0.073,0.073,0.077,0.08,0.08,0.078,0.075,0.073,0.07,0.067,0.064,0.061,0.058,0.055,0.053,0.052
E02004464,Consumer Transformation,MW,0,0,0,0,0.429,0.73,0.713,0.712,0.733,0.772,0.872,0.964,1.049,1.049,1.043,1.055,1.111,1.153,1.144,1.118,1.084,1.045,1.004,0.959,0.915,0.872,0.833,0.793,0.758,0.742
E02004472,Consumer Transformation,MW,0,0,0,0,0.044,0.075,0.073,0.073,0.075,0.079,0.089,0.099,0.107,0.107,0.107,0.108,0.114,0.118,0.117,0.115,0.111,0.107,0.103,0.098,0.094,0.089,0.085,0.081,0.078,0.076
E02004468,Consumer Transformation,MW,0,0,0,0,0.077,0.131,0.128,0.128,0.132,0.139,0.157,0.173,0.189,0.189,0.188,0.19,0.2,0.207,0.206,0.201,0.195,0.188,0.18,0.172,0.164,0.157,0.15,0.143,0.136,0.133
E02004466,Consumer Transformation,MW,10,25.584,38.465,48.911,49.112,49.252,48.161,48.078,48.088,48.106,48.153,48.196,48.236,48.214,47.956,47.961,47.987,48.007,47.639,46.573,45.147,43.534,41.799,39.955,38.093,36.303,34.678,33.037,31.561,30.882
E02004465,Consumer Transformation,MW,0,0,0,0,0.92,1.565,1.53,1.528,1.572,1.656,1.87,2.067,2.25,2.249,2.237,2.263,2.383,2.473,2.454,2.399,2.326,2.243,2.153,2.058,1.962,1.87,1.786,1.702,1.626,1.591
E02004475,Consumer Transformation,MW,0,0,0,0,0.025,0.042,0.041,0.041,0.042,0.045,0.051,0.056,0.061,0.061,0.06,0.061,0.064,0.067,0.066,0.065,0.063,0.061,0.058,0.056,0.053,0.051,0.048,0.046,0.044,0.043
E02004476,Consumer Transformation,MW,0,0,0,0,0.005,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.008
E02004479,Consumer Transformation,MW,0,0,0,0,0.052,0.088,0.086,0.086,0.088,0.093,0.105,0.116,0.127,0.127,0.126,0.127,0.134,0.139,0.138,0.135,0.131,0.126,0.121,0.116,0.11,0.105,0.101,0.096,0.091,0.09
E02004478,Consumer Transformation,MW,0,0,0,0,0.009,0.015,0.015,0.015,0.015,0.016,0.018,0.02,0.021,0.021,0.021,0.022,0.023,0.024,0.023,0.023,0.022,0.021,0.021,0.02,0.019,0.018,0.017,0.016,0.016,0.015
E02004483,Consumer Transformation,MW,0,0,0,0,0.021,0.035,0.034,0.034,0.035,0.037,0.042,0.046,0.05,0.05,0.05,0.051,0.053,0.055,0.055,0.054,0.052,0.05,0.048,0.046,0.044,0.042,0.04,0.038,0.036,0.036
E02004482,Consumer Transformation,MW,0,0,0,0,0.285,0.484,0.473,0.473,0.486,0.512,0.578,0.639,0.696,0.696,0.692,0.7,0.737,0.765,0.759,0.742,0.719,0.694,0.666,0.637,0.607,0.578,0.553,0.526,0.503,0.492
E02004480,Consumer Transformation,MW,0,0,0,0,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005
E02004484,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004481,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004474,Consumer Transformation,MW,0,0,0,0,0.173,0.293,0.287,0.286,0.295,0.31,0.351,0.387,0.422,0.422,0.419,0.424,0.447,0.464,0.46,0.45,0.436,0.42,0.404,0.386,0.368,0.351,0.335,0.319,0.305,0.298
E02004473,Consumer Transformation,MW,0,0,0,0,0.007,0.012,0.011,0.011,0.012,0.012,0.014,0.016,0.017,0.017,0.017,0.017,0.018,0.019,0.018,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.012
E02004477,Consumer Transformation,MW,0,0,0,0,0.141,0.239,0.234,0.234,0.24,0.253,0.286,0.316,0.344,0.344,0.342,0.346,0.364,0.378,0.375,0.367,0.356,0.343,0.329,0.315,0.3,0.286,0.273,0.26,0.249,0.243
E02004500,Consumer Transformation,MW,0,1.558,2.847,3.891,4.887,5.584,5.46,5.451,5.499,5.589,5.821,6.034,6.232,6.23,6.196,6.224,6.354,6.451,6.402,6.259,6.067,5.85,5.617,5.369,5.119,4.878,4.66,4.44,4.241,4.15
E02004489,Consumer Transformation,MW,0,0,0,0,0.26,0.442,0.432,0.432,0.444,0.468,0.528,0.584,0.636,0.636,0.632,0.639,0.673,0.699,0.694,0.678,0.657,0.634,0.608,0.582,0.555,0.528,0.505,0.481,0.459,0.45
E02004485,Consumer Transformation,MW,0,0,0,0,0.357,0.607,0.594,0.593,0.61,0.643,0.726,0.802,0.873,0.873,0.868,0.878,0.925,0.96,0.952,0.931,0.902,0.87,0.836,0.799,0.761,0.726,0.693,0.66,0.631,0.617
E02004486,Consumer Transformation,MW,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
E02004492,Consumer Transformation,MW,0,0,0,0,0.022,0.037,0.037,0.037,0.038,0.04,0.045,0.049,0.054,0.054,0.053,0.054,0.057,0.059,0.059,0.057,0.056,0.054,0.051,0.049,0.047,0.045,0.043,0.041,0.039,0.038
E02004497,Consumer Transformation,MW,0,0,0,0,0.62,1.054,1.03,1.029,1.059,1.115,1.259,1.392,1.515,1.515,1.506,1.524,1.604,1.665,1.652,1.615,1.566,1.51,1.45,1.386,1.321,1.259,1.203,1.146,1.095,1.071
E02004487,Consumer Transformation,MW,0,0,0,0,0.004,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007
E02004495,Consumer Transformation,MW,0,0,0,0,0.212,0.361,0.353,0.352,0.363,0.382,0.431,0.477,0.519,0.519,0.516,0.522,0.55,0.57,0.566,0.553,0.536,0.517,0.497,0.475,0.453,0.431,0.412,0.393,0.375,0.367
E02004501,Consumer Transformation,MW,0,0,0,0,0.378,0.643,0.629,0.628,0.646,0.68,0.768,0.849,0.924,0.924,0.919,0.93,0.979,1.016,1.008,0.986,0.955,0.921,0.885,0.845,0.806,0.768,0.734,0.699,0.668,0.653
E02004496,Consumer Transformation,MW,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002
E02004499,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004498,Consumer Transformation,MW,0,0,0,0,0.05,0.085,0.083,0.083,0.085,0.09,0.102,0.112,0.122,0.122,0.122,0.123,0.129,0.134,0.133,0.13,0.126,0.122,0.117,0.112,0.107,0.102,0.097,0.092,0.088,0.086
E02004493,Consumer Transformation,MW,0,0,0,0,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003
E02004494,Consumer Transformation,MW,0,0,0,0,0.004,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006
E02004490,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004505,Consumer Transformation,MW,0,0,0,0,1.044,1.775,1.736,1.733,1.783,1.878,2.121,2.344,2.552,2.551,2.537,2.566,2.702,2.805,2.783,2.721,2.638,2.543,2.442,2.334,2.225,2.121,2.026,1.93,1.844,1.804
E02004502,Consumer Transformation,MW,0,0,0,0,1.694,2.882,2.818,2.813,2.895,3.049,3.443,3.806,4.143,4.142,4.119,4.166,4.387,4.553,4.518,4.417,4.282,4.129,3.965,3.79,3.613,3.443,3.289,3.134,2.994,2.929
E02004504,Consumer Transformation,MW,0,0,0,0,0.126,0.215,0.21,0.21,0.216,0.227,0.256,0.283,0.309,0.308,0.307,0.31,0.327,0.339,0.337,0.329,0.319,0.308,0.295,0.282,0.269,0.256,0.245,0.233,0.223,0.218
E02004503,Consumer Transformation,MW,0,0,0,0,0.277,0.472,0.461,0.46,0.474,0.499,0.564,0.623,0.678,0.678,0.674,0.682,0.718,0.745,0.739,0.723,0.701,0.676,0.649,0.62,0.591,0.564,0.538,0.513,0.49,0.479
E02004488,Consumer Transformation,MW,0,0,0,0,0.005,0.009,0.009,0.009,0.009,0.009,0.011,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009
E02004491,Consumer Transformation,MW,0,0,0,0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
E02004523,Consumer Transformation,MW,0,0,0,0,0.042,0.071,0.07,0.07,0.072,0.076,0.085,0.094,0.103,0.103,0.102,0.103,0.109,0.113,0.112,0.109,0.106,0.102,0.098,0.094,0.089,0.085,0.081,0.078,0.074,0.073
E02004524,Consumer Transformation,MW,0,0,0,0,2.845,4.838,4.731,4.722,4.86,5.118,5.781,6.389,6.956,6.953,6.916,6.995,7.365,7.645,7.586,7.416,7.189,6.932,6.656,6.362,6.066,5.781,5.522,5.261,5.026,4.918
E02004512,Consumer Transformation,MW,0,0,0,0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
E02004518,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004515,Consumer Transformation,MW,0,0,0,0,0.257,0.436,0.427,0.426,0.438,0.462,0.521,0.576,0.627,0.627,0.624,0.631,0.664,0.689,0.684,0.669,0.648,0.625,0.6,0.574,0.547,0.521,0.498,0.474,0.453,0.443
E02004506,Consumer Transformation,MW,0,0,0,0,0.101,0.172,0.168,0.168,0.173,0.182,0.205,0.227,0.247,0.247,0.246,0.248,0.262,0.271,0.269,0.263,0.255,0.246,0.236,0.226,0.215,0.205,0.196,0.187,0.178,0.175
E02004521,Consumer Transformation,MW,0,0,0,0,0.154,0.262,0.256,0.256,0.263,0.277,0.313,0.346,0.377,0.377,0.375,0.379,0.399,0.414,0.411,0.402,0.39,0.376,0.361,0.345,0.329,0.313,0.299,0.285,0.272,0.266
E02004508,Consumer Transformation,MW,0,0,0,0,0.193,0.328,0.321,0.32,0.33,0.347,0.392,0.433,0.472,0.472,0.469,0.474,0.5,0.518,0.514,0.503,0.488,0.47,0.451,0.431,0.411,0.392,0.375,0.357,0.341,0.334
E02004507,Consumer Transformation,MW,0,0,0,0,0.037,0.063,0.062,0.062,0.063,0.067,0.075,0.083,0.091,0.091,0.09,0.091,0.096,0.1,0.099,0.097,0.094,0.091,0.087,0.083,0.079,0.075,0.072,0.069,0.066,0.064
E02004514,Consumer Transformation,MW,0,0,0,0,0.056,0.096,0.093,0.093,0.096,0.101,0.114,0.126,0.137,0.137,0.137,0.138,0.146,0.151,0.15,0.147,0.142,0.137,0.132,0.126,0.12,0.114,0.109,0.104,0.099,0.097
E02004509,Consumer Transformation,MW,0,0,0,0,0.009,0.015,0.015,0.015,0.015,0.016,0.018,0.02,0.021,0.021,0.021,0.022,0.023,0.024,0.023,0.023,0.022,0.021,0.02,0.02,0.019,0.018,0.017,0.016,0.015,0.015
E02004516,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004513,Consumer Transformation,MW,0,0,0,0,0.006,0.011,0.011,0.011,0.011,0.012,0.013,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.011,0.011
E02006922,Consumer Transformation,MW,0,0,0,0,0.04,0.069,0.067,0.067,0.069,0.073,0.082,0.091,0.099,0.099,0.098,0.099,0.105,0.108,0.108,0.105,0.102,0.098,0.094,0.09,0.086,0.082,0.078,0.075,0.071,0.07
E02004520,Consumer Transformation,MW,0,0,0,0,0.057,0.098,0.096,0.095,0.098,0.103,0.117,0.129,0.14,0.14,0.14,0.141,0.149,0.154,0.153,0.15,0.145,0.14,0.134,0.128,0.123,0.117,0.112,0.106,0.102,0.099
E02004517,Consumer Transformation,MW,0,0,0,0,0.08,0.137,0.134,0.134,0.138,0.145,0.164,0.181,0.197,0.197,0.196,0.198,0.208,0.216,0.215,0.21,0.203,0.196,0.188,0.18,0.172,0.164,0.156,0.149,0.142,0.139
E02004525,Consumer Transformation,MW,0,0,0,0,0.128,0.218,0.213,0.212,0.219,0.23,0.26,0.287,0.313,0.313,0.311,0.315,0.331,0.344,0.341,0.334,0.323,0.312,0.299,0.286,0.273,0.26,0.248,0.237,0.226,0.221
E02004526,Consumer Transformation,MW,0,0,0,0,0.028,0.048,0.047,0.046,0.048,0.05,0.057,0.063,0.068,0.068,0.068,0.069,0.072,0.075,0.075,0.073,0.071,0.068,0.065,0.063,0.06,0.057,0.054,0.052,0.049,0.048
E02004522,Consumer Transformation,MW,0,0,0,0,0.161,0.274,0.268,0.267,0.275,0.29,0.327,0.362,0.394,0.393,0.391,0.396,0.417,0.433,0.429,0.42,0.407,0.392,0.377,0.36,0.343,0.327,0.312,0.298,0.284,0.278
E02004528,Consumer Transformation,MW,0,0,0,0,0.762,1.296,1.267,1.265,1.302,1.371,1.549,1.712,1.864,1.863,1.853,1.874,1.973,2.048,2.033,1.987,1.926,1.857,1.783,1.705,1.625,1.549,1.48,1.41,1.347,1.318
E02004541,Consumer Transformation,MW,0,0,0,0,0.006,0.011,0.019,0.016,0.014,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004
E02004542,Consumer Transformation,MW,0,0,0,0,0.213,0.361,0.644,0.541,0.46,0.412,0.382,0.364,0.342,0.318,0.292,0.278,0.268,0.262,0.252,0.239,0.223,0.207,0.194,0.184,0.175,0.166,0.158,0.15,0.142,0.139
E02004530,Consumer Transformation,MW,0,0,0,0,0.266,0.452,0.442,0.441,0.454,0.478,0.54,0.597,0.65,0.65,0.647,0.654,0.689,0.715,0.709,0.693,0.672,0.648,0.622,0.595,0.567,0.54,0.516,0.492,0.47,0.46
E02004532,Consumer Transformation,MW,0,0,0,0,0.147,0.25,0.245,0.244,0.252,0.265,0.299,0.331,0.36,0.36,0.358,0.362,0.381,0.396,0.393,0.384,0.372,0.359,0.344,0.329,0.314,0.299,0.286,0.272,0.26,0.254
E02004531,Consumer Transformation,MW,0,0,0,0,0.092,0.156,0.152,0.152,0.156,0.165,0.186,0.206,0.224,0.224,0.223,0.225,0.237,0.246,0.244,0.239,0.231,0.223,0.214,0.205,0.195,0.186,0.178,0.169,0.162,0.158
E02004543,Consumer Transformation,MW,0,0,0,0,0.007,0.012,0.021,0.018,0.015,0.014,0.013,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005
E02004527,Consumer Transformation,MW,0,0,0,0,0.01,0.016,0.016,0.016,0.016,0.017,0.019,0.021,0.023,0.023,0.023,0.023,0.025,0.026,0.025,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.019,0.018,0.017,0.017
E02004529,Consumer Transformation,MW,0,0,0,0,1.098,1.867,1.826,1.823,1.876,1.976,2.231,2.466,2.685,2.684,2.669,2.7,2.843,2.951,2.928,2.863,2.775,2.676,2.569,2.456,2.341,2.231,2.131,2.031,1.94,1.898
E02004536,Consumer Transformation,MW,0,0,0,0,0.162,0.275,0.269,0.269,0.277,0.291,0.329,0.364,0.396,0.396,0.394,0.398,0.419,0.435,0.432,0.422,0.409,0.395,0.379,0.362,0.345,0.329,0.314,0.299,0.286,0.28
E02004539,Consumer Transformation,MW,0,0,0,0,0.006,0.01,0.018,0.015,0.013,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004
E02004537,Consumer Transformation,MW,0,0,0,0,0.025,0.043,0.077,0.065,0.055,0.049,0.046,0.044,0.041,0.038,0.035,0.033,0.032,0.031,0.03,0.028,0.027,0.025,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.017
E02004540,Consumer Transformation,MW,0,0,0,0,0.002,0.003,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004538,Consumer Transformation,MW,0,0,0,0,0.013,0.023,0.04,0.034,0.029,0.026,0.024,0.023,0.021,0.02,0.018,0.017,0.017,0.016,0.016,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009
E02004535,Consumer Transformation,MW,0,0,0,0,0.838,1.424,1.393,1.39,1.431,1.507,1.702,1.881,2.048,2.047,2.036,2.06,2.169,2.251,2.234,2.184,2.117,2.041,1.96,1.873,1.786,1.702,1.626,1.549,1.48,1.448
E02004534,Consumer Transformation,MW,0,0,0,0,0.004,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.007
E02004533,Consumer Transformation,MW,0,0,0,0,0.004,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.008
E02004549,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004548,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004552,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004547,Consumer Transformation,MW,0,0,0,0,0.028,0.048,0.047,0.047,0.048,0.051,0.058,0.064,0.069,0.069,0.069,0.07,0.073,0.076,0.076,0.074,0.072,0.069,0.066,0.063,0.06,0.058,0.055,0.052,0.05,0.049
E02004545,Consumer Transformation,MW,0,0,0,0,0.007,0.012,0.011,0.011,0.012,0.012,0.014,0.015,0.017,0.017,0.017,0.017,0.018,0.019,0.018,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.012
E02004546,Consumer Transformation,MW,0,0,0,0,0.003,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006
E02004544,Consumer Transformation,MW,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002
E02004554,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004561,Consumer Transformation,MW,0,0,0,0,2.607,4.434,4.336,4.328,4.454,4.691,5.298,5.856,6.376,6.373,6.339,6.411,6.751,7.007,6.953,6.797,6.589,6.354,6.101,5.831,5.56,5.298,5.061,4.822,4.606,4.507
E02004562,Consumer Transformation,MW,0,0,0,0,0.415,0.705,0.69,0.689,0.709,0.746,0.843,0.932,1.014,1.014,1.009,1.02,1.074,1.115,1.106,1.081,1.048,1.011,0.971,0.928,0.885,0.843,0.805,0.767,0.733,0.717
E02004556,Consumer Transformation,MW,0,0,0,0,0.444,0.756,0.739,0.738,0.759,0.799,0.903,0.998,1.087,1.086,1.08,1.092,1.15,1.194,1.185,1.158,1.123,1.083,1.04,0.994,0.947,0.903,0.862,0.822,0.785,0.768
E02004557,Consumer Transformation,MW,0,0,0,0,0.044,0.074,0.073,0.072,0.075,0.079,0.089,0.098,0.107,0.107,0.106,0.107,0.113,0.117,0.116,0.114,0.11,0.106,0.102,0.098,0.093,0.089,0.085,0.081,0.077,0.075
E02004558,Consumer Transformation,MW,0,12.467,22.772,31.129,31.329,31.47,30.772,30.719,30.729,30.747,30.794,30.837,30.877,30.863,30.697,30.703,30.729,30.749,30.513,29.83,28.917,27.884,26.772,25.591,24.399,23.252,22.211,21.16,20.215,19.78
E02004559,Consumer Transformation,MW,0,0,0,0,0.128,0.218,0.213,0.213,0.219,0.231,0.261,0.288,0.314,0.313,0.312,0.315,0.332,0.345,0.342,0.334,0.324,0.312,0.3,0.287,0.273,0.261,0.249,0.237,0.226,0.222
E02004560,Consumer Transformation,MW,0,0,0,0,1.862,3.167,3.097,3.091,3.181,3.351,3.784,4.183,4.554,4.552,4.527,4.579,4.822,5.004,4.966,4.855,4.706,4.538,4.357,4.165,3.971,3.784,3.615,3.444,3.29,3.219
E02004555,Consumer Transformation,MW,0,0,0,0,0.162,0.276,0.27,0.27,0.277,0.292,0.33,0.365,0.397,0.397,0.395,0.399,0.42,0.436,0.433,0.423,0.41,0.396,0.38,0.363,0.346,0.33,0.315,0.3,0.287,0.281
E02004564,Consumer Transformation,MW,0,0,0,0,0.084,0.144,0.14,0.14,0.144,0.152,0.172,0.19,0.206,0.206,0.205,0.208,0.219,0.227,0.225,0.22,0.213,0.206,0.198,0.189,0.18,0.172,0.164,0.156,0.149,0.146
E02004566,Consumer Transformation,MW,0,0,0,0,0.405,0.69,0.674,0.673,0.693,0.73,0.824,0.911,0.992,0.991,0.986,0.997,1.05,1.09,1.081,1.057,1.025,0.988,0.949,0.907,0.865,0.824,0.787,0.75,0.716,0.701
E02004572,Consumer Transformation,MW,0,0,0,0,0.261,0.444,0.435,0.434,0.446,0.47,0.531,0.587,0.639,0.639,0.635,0.643,0.677,0.702,0.697,0.681,0.66,0.637,0.611,0.584,0.557,0.531,0.507,0.483,0.462,0.452
E02004567,Consumer Transformation,MW,0,0,0,0,0.015,0.025,0.024,0.024,0.025,0.026,0.03,0.033,0.036,0.036,0.036,0.036,0.038,0.04,0.039,0.038,0.037,0.036,0.034,0.033,0.031,0.03,0.029,0.027,0.026,0.025
E02004568,Consumer Transformation,MW,0,62.209,113.634,155.335,155.828,156.173,152.713,152.451,152.475,152.52,152.635,152.74,152.838,152.77,151.951,151.965,152.029,152.078,150.911,147.536,143.018,137.909,132.411,126.569,120.672,115.002,109.853,104.655,99.98,97.828
E02004569,Consumer Transformation,MW,0,0,0,0,0.031,0.052,0.051,0.051,0.052,0.055,0.062,0.069,0.075,0.075,0.074,0.075,0.079,0.082,0.081,0.08,0.077,0.074,0.071,0.068,0.065,0.062,0.059,0.056,0.054,0.053
E02004565,Consumer Transformation,MW,0,0,0,0,0.029,0.049,0.048,0.048,0.049,0.052,0.058,0.064,0.07,0.07,0.07,0.071,0.074,0.077,0.076,0.075,0.072,0.07,0.067,0.064,0.061,0.058,0.056,0.053,0.051,0.05
E02004563,Consumer Transformation,MW,0,0,0,0,0.049,0.083,0.081,0.081,0.084,0.088,0.1,0.11,0.12,0.12,0.119,0.121,0.127,0.132,0.131,0.128,0.124,0.119,0.115,0.11,0.105,0.1,0.095,0.091,0.087,0.085
E02004571,Consumer Transformation,MW,0,0,0,0,0.053,0.091,0.089,0.088,0.091,0.096,0.108,0.12,0.13,0.13,0.13,0.131,0.138,0.143,0.142,0.139,0.135,0.13,0.125,0.119,0.114,0.108,0.103,0.099,0.094,0.092
