LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015661,BEV cars,Number,30,53,81,118,162,207,251,299,347,394,440,483,523,558,591,619,645,667,686,703,719,733,745,755,765,773,781,788,795,801
E01015662,BEV cars,Number,5,10,19,36,56,76,95,117,138,160,180,199,217,233,248,260,272,282,290,298,305,311,317,322,326,330,333,336,339,342
E01015663,BEV cars,Number,5,10,19,34,54,73,92,112,133,154,174,192,209,225,238,251,262,271,280,287,294,300,305,310,314,317,321,324,327,329
E01015664,BEV cars,Number,6,12,22,41,64,87,109,134,158,183,207,228,249,267,284,299,312,323,333,342,350,357,363,368,373,378,382,385,389,392
E01015665,BEV cars,Number,2,6,16,38,64,90,116,144,172,200,227,252,275,296,315,332,347,360,371,382,391,399,406,412,418,423,427,431,435,439
E01015666,BEV cars,Number,2,7,17,39,66,93,120,148,177,206,234,259,283,305,324,341,357,370,382,392,402,410,417,424,429,434,439,443,447,451
E01015667,BEV cars,Number,3,7,18,42,69,97,125,155,185,215,244,271,296,319,339,357,373,387,399,410,420,428,436,442,448,454,459,463,467,471
E01015668,BEV cars,Number,3,8,20,47,78,110,142,176,210,244,277,307,336,361,384,405,423,439,453,465,476,486,495,502,509,515,521,526,530,535
E01015669,BEV cars,Number,3,7,19,42,71,99,127,158,189,219,248,276,301,324,345,363,379,393,406,417,427,436,443,450,456,462,467,471,475,479
E01015670,BEV cars,Number,3,8,19,44,73,102,131,163,194,226,256,284,310,334,355,374,391,405,418,429,440,449,457,464,470,475,481,485,490,494
E01015671,BEV cars,Number,12,33,83,189,316,443,570,705,843,979,1110,1232,1345,1448,1540,1622,1695,1757,1813,1862,1907,1947,1981,2011,2038,2062,2085,2104,2123,2142
E01015672,BEV cars,Number,3,9,21,49,81,114,146,181,217,252,285,317,346,372,396,417,436,452,466,479,490,500,509,517,524,530,536,541,546,550
E01015673,BEV cars,Number,3,7,18,40,67,93,120,149,178,207,234,260,284,306,325,342,358,371,383,393,403,411,418,424,430,435,440,444,448,452
E01015674,BEV cars,Number,5,8,11,13,15,18,20,23,26,28,31,34,36,38,39,40,40,41,42,42,43,43,44,44,45,45,46,46,46,46
E01015675,BEV cars,Number,6,11,15,18,21,25,28,32,36,40,44,47,50,53,55,56,57,57,58,59,60,60,61,62,62,63,64,65,65,65
E01015676,BEV cars,Number,7,11,15,18,22,26,29,33,37,41,45,48,52,55,57,58,58,59,60,61,62,62,63,64,65,65,66,67,67,67
E01015677,BEV cars,Number,13,23,35,51,70,89,108,129,150,170,190,208,225,241,255,267,278,287,296,303,310,316,321,326,330,334,337,340,343,346
E01015678,BEV cars,Number,1,5,15,38,66,94,122,152,182,212,241,268,293,315,335,353,369,383,395,406,416,425,432,439,445,450,455,459,464,468
E01015679,BEV cars,Number,11,22,40,72,110,147,185,226,266,307,346,382,416,447,474,498,520,539,555,570,583,595,605,614,622,629,636,642,648,653
E01015680,BEV cars,Number,1,4,13,33,57,81,105,131,157,183,208,231,252,272,289,305,318,330,341,350,359,366,373,378,383,388,392,396,400,403
E01015681,BEV cars,Number,1,5,17,43,75,106,138,172,206,240,272,302,330,356,379,399,417,433,446,459,470,480,488,496,502,508,514,519,524,528
E01015682,BEV cars,Number,1,6,18,44,76,109,141,175,210,245,278,309,337,363,386,407,426,442,456,468,480,490,498,506,513,519,524,529,534,539
E01015683,BEV cars,Number,7,12,17,20,24,28,32,37,41,46,50,54,57,60,63,64,65,65,67,67,68,69,70,71,71,72,73,74,74,74
E01015684,BEV cars,Number,2,7,21,51,87,123,159,198,237,276,313,348,380,409,435,459,480,497,513,527,540,551,561,570,577,584,591,596,602,607
E01015685,BEV cars,Number,2,7,20,50,85,120,155,193,231,269,305,339,370,398,424,446,467,484,499,513,525,537,546,554,562,568,575,580,585,590
E01015686,BEV cars,Number,641,1069,1459,1750,2101,2453,2803,3178,3558,3936,4297,4634,4947,5230,5450,5516,5580,5637,5762,5826,5893,5962,6029,6099,6171,6245,6320,6391,6402,6406
E01015687,BEV cars,Number,7,15,30,59,94,130,165,203,241,279,315,349,381,409,435,458,478,495,511,524,537,548,557,566,573,580,586,592,597,602
E01015688,BEV cars,Number,3,9,23,53,89,125,161,200,239,278,315,350,382,411,438,461,482,500,515,530,542,554,563,572,580,587,593,599,604,609
E01015689,BEV cars,Number,7,14,30,59,94,130,165,202,240,278,315,348,380,408,434,456,477,494,509,523,536,547,556,564,572,579,585,590,596,601
E01015690,BEV cars,Number,6,12,25,49,79,108,138,169,201,233,263,292,318,342,363,382,399,414,427,438,449,458,466,473,479,485,490,495,499,503
E01015691,BEV cars,Number,7,14,29,58,93,128,163,200,237,275,311,344,375,403,428,451,471,488,503,517,529,540,549,557,565,571,577,583,588,593
E01015692,BEV cars,Number,2,5,14,33,56,79,102,126,151,175,199,221,241,260,276,291,304,315,325,334,342,349,355,361,366,370,374,378,381,384
E01015693,BEV cars,Number,8,17,33,63,99,134,170,208,247,285,322,357,388,417,443,466,487,504,520,534,547,558,567,576,583,590,597,602,607,613
E01015694,BEV cars,Number,7,14,27,52,81,111,140,172,203,235,265,294,320,344,365,384,401,416,428,440,450,460,467,474,481,486,492,496,500,505
E01015695,BEV cars,Number,7,15,28,53,84,114,144,177,210,242,273,303,330,354,376,396,413,428,441,453,464,473,481,488,495,501,506,511,515,520
E01015696,BEV cars,Number,6,13,26,48,76,103,131,160,190,219,248,274,298,321,341,358,374,387,400,410,420,429,436,442,448,453,458,463,467,471
E01015697,BEV cars,Number,9,18,35,67,105,143,181,221,262,303,342,379,413,443,471,495,517,536,553,567,581,593,603,612,620,627,634,640,645,651
E01015698,BEV cars,Number,1,4,11,26,45,63,82,101,121,141,160,178,194,209,223,234,245,254,262,269,276,282,287,291,295,298,302,305,307,310
E01015699,BEV cars,Number,1,4,10,25,43,60,78,97,116,135,153,170,185,200,212,224,234,243,250,257,263,269,274,278,281,285,288,291,293,296
E01015700,BEV cars,Number,4,10,26,58,97,136,175,217,259,301,341,379,414,445,474,499,521,541,558,573,587,599,609,619,627,635,641,647,653,659
E01015701,BEV cars,Number,3,7,19,42,70,99,127,157,188,218,247,274,300,322,343,361,377,391,404,415,425,434,441,448,454,459,464,469,473,477
E01015702,BEV cars,Number,2,5,14,33,57,80,104,129,154,180,204,226,247,266,283,299,312,324,334,343,351,359,365,371,376,380,384,388,391,395
E01015703,BEV cars,Number,5,10,22,44,71,97,124,152,181,210,237,263,287,308,328,345,360,373,385,395,405,413,420,427,432,437,442,446,450,454
E01015704,BEV cars,Number,2,5,14,31,52,73,95,117,140,163,184,205,223,240,256,269,281,292,301,309,317,323,329,334,338,342,346,349,353,356
E01015705,BEV cars,Number,1,4,12,28,48,68,87,108,130,151,171,190,208,224,238,251,262,272,281,288,295,302,307,312,316,320,323,326,329,332
E01015706,BEV cars,Number,4,10,24,51,83,116,148,183,218,253,287,318,347,373,397,418,436,452,467,479,491,501,510,518,525,531,536,542,546,551
E01015707,BEV cars,Number,4,11,25,53,87,122,156,192,229,266,301,334,365,392,417,439,459,475,490,504,516,527,536,544,551,558,564,569,574,579
E01015708,BEV cars,Number,4,10,24,52,85,118,151,187,223,258,292,324,354,381,405,426,445,462,476,489,501,511,520,528,535,541,547,552,557,562
E01015709,BEV cars,Number,4,10,24,51,84,117,149,184,220,255,289,320,350,376,400,421,440,456,470,483,495,505,514,522,528,535,541,546,551,555
E01015710,BEV cars,Number,4,11,25,53,87,121,155,191,228,265,300,332,363,390,415,437,456,473,488,501,513,524,533,541,548,555,561,566,571,576
E01015711,BEV cars,Number,6,12,24,48,76,104,133,163,194,224,253,280,306,329,349,367,383,397,410,421,431,440,447,454,460,466,470,475,479,483
E01015712,BEV cars,Number,7,15,30,60,96,131,167,205,243,282,318,352,384,413,439,462,482,500,515,529,542,553,562,571,578,585,591,597,602,607
E01015713,BEV cars,Number,7,15,27,50,78,106,133,163,192,222,251,277,302,324,344,362,378,391,403,414,424,432,440,446,452,458,462,467,471,475
E01015714,BEV cars,Number,8,17,32,58,90,122,154,189,223,258,290,321,350,376,399,419,438,453,468,480,491,501,510,517,524,530,536,541,546,550
E01015715,BEV cars,Number,6,13,26,50,80,110,140,172,204,236,267,295,322,346,368,387,404,419,432,443,454,463,471,478,485,490,496,500,505,509
E01015716,BEV cars,Number,5,12,24,47,75,104,132,162,192,222,251,278,303,326,347,365,381,395,407,418,428,437,444,451,457,462,467,471,476,480
E01015717,BEV cars,Number,5,10,20,40,63,86,110,135,160,186,210,232,253,272,289,304,318,329,339,349,357,364,371,376,381,386,390,393,397,400
E01015718,BEV cars,Number,7,14,26,48,74,100,127,155,183,211,238,264,287,308,327,344,359,372,384,394,403,411,418,425,430,435,440,444,448,452
E01015719,BEV cars,Number,6,13,30,64,105,146,187,231,275,319,361,400,437,470,499,526,549,569,587,603,618,631,641,651,660,668,675,681,687,693
E01015720,BEV cars,Number,4,9,20,42,69,95,122,151,180,208,236,262,286,307,327,344,359,372,384,394,404,412,419,426,431,437,441,445,449,453
E01015721,BEV cars,Number,5,12,27,55,89,123,157,194,231,267,302,335,366,393,418,440,460,476,491,505,517,527,537,545,552,558,564,570,575,580
E01015722,BEV cars,Number,4,10,21,44,71,98,125,154,183,212,240,266,290,312,331,349,364,378,389,400,409,418,425,432,437,443,447,452,456,459
E01015723,BEV cars,Number,4,9,19,41,68,94,120,148,177,205,232,258,281,302,321,338,353,366,378,388,398,406,413,419,425,430,434,438,442,446
E01015724,BEV cars,Number,6,13,28,56,90,124,158,194,231,268,303,335,366,393,418,440,459,476,491,504,516,527,536,544,551,557,563,569,574,579
E01015725,BEV cars,Number,1,3,9,22,38,53,69,86,102,119,135,150,164,177,188,198,207,215,222,228,233,238,242,246,249,252,255,257,260,262
E01015726,BEV cars,Number,5,11,23,47,76,105,133,164,195,226,255,283,308,332,352,371,387,401,414,425,435,444,452,459,465,470,475,480,484,488
E01015727,BEV cars,Number,2,5,15,35,60,85,110,137,163,190,216,240,262,282,300,316,330,343,354,363,372,380,387,392,398,402,407,411,414,418
E01015728,BEV cars,Number,5,11,23,45,73,100,128,157,187,216,244,271,295,317,337,355,371,384,396,407,417,425,433,439,445,450,455,459,463,467
E01015729,BEV cars,Number,4,8,17,34,55,75,96,118,140,162,184,203,222,238,253,267,278,289,298,306,313,319,325,330,334,338,342,345,348,351
E01015730,BEV cars,Number,5,11,22,44,71,98,125,153,182,211,238,264,288,310,329,346,362,375,387,397,407,415,422,428,434,439,444,448,452,456
E01015731,BEV cars,Number,5,11,24,48,77,106,135,166,197,228,258,286,312,335,356,375,392,406,419,430,440,449,457,464,470,476,481,485,490,494
E01015732,BEV cars,Number,3,8,19,43,72,101,130,161,192,223,252,280,306,329,350,369,385,399,412,423,434,443,450,457,463,469,474,478,483,487
E01015733,BEV cars,Number,3,8,20,45,76,106,136,168,201,234,265,294,321,345,367,387,404,419,432,444,455,464,472,479,486,492,497,502,506,511
E01015734,BEV cars,Number,3,9,22,48,80,113,145,179,214,248,281,312,341,367,390,411,430,445,459,472,483,493,502,510,517,523,528,533,538,543
E01015735,BEV cars,Number,2,6,15,35,58,81,104,129,153,178,202,224,245,263,280,295,308,320,330,339,347,354,360,366,371,375,379,383,386,390
E01015736,BEV cars,Number,3,8,21,46,77,108,138,171,204,237,269,298,326,351,373,393,410,425,439,451,462,471,479,487,493,499,504,509,514,518
E01015737,BEV cars,Number,3,7,18,40,67,94,120,149,178,207,234,260,284,306,325,342,358,371,382,393,402,411,418,424,430,435,440,444,448,452
E01015738,BEV cars,Number,9,17,32,58,89,120,151,185,218,252,284,314,341,367,389,409,427,442,456,468,479,489,497,505,511,517,523,527,532,537
E01015739,BEV cars,Number,7,14,28,53,83,114,144,177,210,243,274,303,331,355,377,397,414,429,443,455,465,475,483,490,497,503,508,513,517,522
E01015740,BEV cars,Number,6,12,25,49,79,108,137,169,200,232,262,290,316,340,361,380,397,411,424,436,446,455,463,470,476,482,487,492,496,500
E01015741,BEV cars,Number,8,16,32,62,97,133,168,206,244,282,319,353,384,413,439,462,482,499,515,529,541,552,562,570,578,584,591,596,601,607
E01015742,BEV cars,Number,6,13,25,48,75,103,130,160,189,219,247,274,298,320,340,358,374,387,399,410,420,428,436,442,448,453,458,462,466,470
E01015743,BEV cars,Number,6,12,23,43,68,93,118,145,172,199,224,248,271,291,309,325,339,352,362,372,381,389,395,401,407,411,416,420,423,427
E01015744,BEV cars,Number,5,10,22,45,72,100,127,157,187,216,244,271,295,318,338,355,371,385,397,407,417,426,433,440,445,451,455,460,464,468
E01015745,BEV cars,Number,9,18,34,64,101,137,174,213,252,292,329,364,397,427,453,477,497,515,531,546,559,570,580,589,596,603,610,615,621,626
E01015746,BEV cars,Number,5,12,26,53,85,117,149,183,218,252,285,316,345,371,394,415,433,449,463,475,487,497,505,513,520,526,531,536,541,546
E01015747,BEV cars,Number,6,14,30,61,98,135,172,212,252,292,330,366,399,429,456,480,501,519,536,550,563,575,585,594,601,609,615,621,626,632
E01015748,BEV cars,Number,6,13,27,55,88,122,155,191,227,264,298,330,360,387,412,433,452,469,484,497,509,519,528,536,543,550,555,561,566,570
E01015749,BEV cars,Number,3,8,19,43,70,98,126,156,186,216,245,272,297,319,340,358,374,387,400,410,420,429,437,443,449,454,459,464,468,472
E01015750,BEV cars,Number,8,16,33,66,105,144,183,225,267,309,349,387,422,453,481,507,529,548,565,581,594,607,617,626,635,642,649,655,661,667
E01015751,BEV cars,Number,4,10,24,52,86,119,153,189,226,263,297,330,360,388,412,434,453,470,485,498,510,521,530,538,545,551,557,563,568,573
E01015752,BEV cars,Number,3,7,18,39,65,90,116,143,171,199,225,250,273,293,312,328,343,356,367,377,386,394,401,407,412,417,422,426,430,433
E01015753,BEV cars,Number,4,10,24,52,87,121,155,192,229,266,302,335,365,393,418,440,460,477,492,505,517,528,537,546,553,559,565,571,576,581
E01015754,BEV cars,Number,3,8,19,41,68,95,122,151,180,209,236,262,286,308,328,345,360,374,386,396,406,414,421,428,433,438,443,447,451,455
E01015755,BEV cars,Number,4,9,23,50,82,115,147,182,217,252,286,317,346,372,396,417,435,451,466,478,490,500,509,516,523,530,535,540,545,550
E01015756,BEV cars,Number,6,13,27,55,88,121,154,189,225,260,294,326,356,382,406,428,446,463,477,490,502,512,521,529,536,542,548,553,558,563
E01015757,BEV cars,Number,5,11,23,45,73,100,128,157,186,216,244,270,295,317,337,355,370,384,396,406,416,425,432,439,444,450,454,459,463,467
E01015758,BEV cars,Number,5,11,23,45,73,100,128,157,187,216,244,271,295,317,337,355,371,384,396,407,417,425,433,439,445,450,455,459,463,467
E01015759,BEV cars,Number,4,9,19,37,60,83,105,129,154,178,201,223,243,261,278,292,305,316,326,335,343,350,356,361,366,370,374,378,381,384
E01015760,BEV cars,Number,4,9,20,39,63,87,111,136,162,187,212,235,256,275,292,307,321,333,343,352,361,368,375,380,385,390,394,398,401,405
E01015761,BEV cars,Number,5,12,24,49,78,108,138,169,201,233,263,292,318,342,364,383,400,414,427,439,449,458,466,473,479,485,490,495,499,504
E01015762,BEV cars,Number,9,17,32,59,92,124,157,192,227,262,295,327,356,382,405,426,445,461,475,488,499,510,518,526,533,539,545,550,555,559
E01015763,BEV cars,Number,8,15,29,53,82,111,141,172,203,235,265,293,319,342,363,382,399,413,426,437,448,457,464,471,478,483,488,493,497,501
E01015764,BEV cars,Number,4,9,22,48,80,111,143,177,211,245,277,308,336,361,384,405,423,438,452,464,476,486,494,501,508,514,520,525,529,534
E01015765,BEV cars,Number,3,9,20,45,74,103,133,164,196,227,257,286,312,335,357,376,392,407,420,431,441,451,458,465,472,477,482,487,491,496
E01015766,BEV cars,Number,4,9,21,46,76,106,136,168,201,233,264,293,320,344,366,385,402,417,430,442,453,462,470,477,484,489,495,499,504,508
E01015767,BEV cars,Number,4,9,22,49,81,113,144,179,213,247,280,311,339,365,388,409,427,443,457,469,481,491,499,507,513,520,525,530,535,540
E01015768,BEV cars,Number,4,9,22,49,81,112,144,178,213,247,280,311,339,365,388,408,427,442,456,469,480,490,498,506,513,519,525,529,534,539
E01015769,BEV cars,Number,1,5,13,33,55,79,102,126,151,176,199,222,242,261,277,292,305,317,327,336,344,351,357,363,368,372,376,380,383,386
E01015770,BEV cars,Number,4,9,21,45,74,103,131,162,193,224,254,282,307,331,352,370,387,401,414,425,435,444,452,459,465,470,475,480,484,488
E01015771,BEV cars,Number,1,4,13,31,52,74,96,119,142,166,188,209,228,246,262,276,288,299,308,317,325,331,337,342,347,351,355,358,362,365
E01015772,BEV cars,Number,1,4,13,31,53,76,98,122,145,169,192,214,233,251,267,282,294,305,315,324,331,338,344,350,354,359,362,366,369,372
E01015773,BEV cars,Number,1,4,12,28,48,68,88,110,131,153,173,193,210,227,241,254,266,275,284,292,299,305,311,315,320,323,327,330,333,336
E01015774,BEV cars,Number,1,4,13,31,53,74,96,119,143,167,189,210,229,247,263,277,289,300,310,318,326,333,338,344,348,352,356,360,363,366
E01015775,BEV cars,Number,8,17,35,68,108,149,189,233,276,320,361,400,436,469,498,524,548,568,585,601,615,628,639,648,657,665,672,678,684,690
E01015776,BEV cars,Number,7,16,33,64,102,141,179,219,261,302,341,378,412,443,470,495,517,535,552,567,581,593,603,612,620,627,634,640,646,651
E01015777,BEV cars,Number,6,14,28,55,87,120,152,187,222,257,290,321,350,377,400,421,440,456,470,483,494,504,513,521,527,534,539,544,549,554
E01015778,BEV cars,Number,7,14,29,57,90,124,158,194,230,266,301,333,363,391,415,437,456,473,487,500,512,523,532,540,547,553,559,565,570,575
E01015779,BEV cars,Number,3,8,19,40,65,90,115,142,169,196,222,246,269,289,307,323,338,350,361,371,380,388,395,401,406,411,415,419,423,426
E01015780,BEV cars,Number,4,10,23,49,79,110,141,174,208,241,273,303,330,355,378,398,415,431,444,456,467,477,485,493,499,505,510,515,520,524
E01015781,BEV cars,Number,4,9,21,45,73,102,130,161,192,222,252,279,305,328,348,367,383,397,410,421,431,440,447,454,460,466,471,475,479,483
E01015782,BEV cars,Number,3,9,24,54,91,127,164,202,242,281,319,354,386,416,442,466,487,505,521,535,548,559,569,578,585,592,599,604,610,615
E01015783,BEV cars,Number,3,7,18,39,64,90,116,143,170,198,224,249,271,292,310,327,342,354,365,375,384,392,399,405,411,415,420,424,428,431
E01015784,BEV cars,Number,3,9,24,54,90,126,163,201,241,280,317,352,384,413,440,463,484,502,518,532,545,556,566,574,582,589,595,601,606,612
E01015785,BEV cars,Number,4,10,24,54,89,124,159,196,234,272,308,342,373,401,426,449,469,486,502,515,528,539,548,557,564,571,577,582,588,593
E01015786,BEV cars,Number,3,8,22,49,82,115,147,183,218,253,287,319,348,375,399,420,439,455,469,482,494,504,513,521,528,534,540,545,550,554
E01015787,BEV cars,Number,8,17,36,73,117,161,205,252,299,347,392,436,474,509,541,570,595,617,636,653,669,682,694,705,714,723,730,737,744,750
E01015788,BEV cars,Number,5,11,23,46,75,103,131,161,192,222,251,278,303,326,346,364,381,394,407,418,428,437,444,451,457,462,467,472,476,480
E01015789,BEV cars,Number,5,10,20,38,59,81,103,126,149,172,195,216,235,252,268,282,294,305,315,323,331,337,343,348,353,357,361,364,368,371
E01015790,BEV cars,Number,9,17,32,58,89,120,151,184,217,251,283,312,340,365,387,407,425,441,454,466,477,487,495,502,509,515,520,525,530,534
E01015791,BEV cars,Number,10,19,35,63,97,131,165,201,237,274,309,341,372,399,423,445,465,481,496,509,521,532,541,549,556,563,569,574,579,584
E01015792,BEV cars,Number,7,14,25,45,70,94,118,144,171,197,222,245,267,287,305,320,334,346,357,366,375,383,389,395,400,405,409,413,416,420
E01015793,BEV cars,Number,9,18,32,59,90,122,153,187,221,254,287,317,345,371,393,414,432,447,461,473,484,494,503,510,517,523,528,533,538,542
E01015794,BEV cars,Number,8,17,33,63,98,135,170,209,248,286,323,358,390,419,445,468,489,506,522,536,549,560,570,578,586,593,599,605,610,615
E01015795,BEV cars,Number,7,13,25,44,68,92,116,141,167,192,217,240,261,280,297,312,326,338,348,357,366,373,380,385,390,395,399,403,406,410
E01015796,BEV cars,Number,7,14,30,58,93,128,162,199,237,274,310,343,374,402,427,450,469,487,502,515,527,538,548,556,563,570,576,581,587,592
E01015797,BEV cars,Number,5,12,26,53,85,118,150,185,221,256,289,321,350,376,400,421,439,455,470,482,494,504,513,521,528,534,540,545,549,554
E01015798,BEV cars,Number,4,9,20,42,68,94,119,147,175,203,230,254,278,298,317,334,349,362,373,383,392,400,407,413,419,424,428,432,436,440
E01015799,BEV cars,Number,5,11,24,49,79,109,140,172,205,237,269,298,325,349,371,391,408,423,436,448,459,468,476,484,490,496,501,506,510,515
E01015800,BEV cars,Number,5,11,24,49,79,109,140,172,205,237,269,298,325,349,371,391,408,423,436,448,459,468,476,484,490,496,501,506,510,515
E01015801,BEV cars,Number,6,13,27,53,84,116,148,181,216,250,282,313,341,366,389,410,428,443,457,470,481,491,499,507,513,519,525,530,535,539
E01015802,BEV cars,Number,1,5,14,35,60,84,109,135,162,189,214,238,260,280,298,314,328,340,351,361,369,377,384,390,395,400,404,408,412,415
E01015803,BEV cars,Number,7,15,30,60,96,132,168,206,245,284,321,355,387,416,442,466,486,504,520,534,546,558,567,576,583,590,597,602,608,613
E01015804,BEV cars,Number,8,17,34,68,109,150,191,234,278,322,364,404,440,473,503,529,552,572,590,606,621,634,644,654,663,671,678,684,690,696
E01015805,BEV cars,Number,5,11,23,46,73,100,128,157,186,216,244,270,295,317,337,354,370,383,395,406,416,424,432,438,444,449,454,458,462,466
E01015806,BEV cars,Number,5,11,23,48,78,108,138,170,202,235,265,294,321,345,367,386,403,418,431,443,453,463,471,478,484,490,495,500,504,509
E01015807,BEV cars,Number,4,10,23,49,80,111,142,175,209,242,274,304,332,357,379,399,417,432,446,458,469,479,487,494,501,507,512,517,522,526
E01015808,BEV cars,Number,5,11,23,48,77,107,137,168,200,232,263,291,318,342,363,382,399,414,427,439,449,458,466,473,480,485,490,495,499,504
E01015809,BEV cars,Number,5,12,26,53,85,118,151,186,221,256,290,321,351,377,401,422,441,457,471,484,495,506,514,522,529,535,541,546,551,556
E01015810,BEV cars,Number,4,10,22,45,72,100,128,158,188,217,246,273,297,320,340,358,374,387,400,410,420,429,436,443,449,454,459,463,467,471
E01015811,BEV cars,Number,5,12,27,56,90,125,160,197,234,271,307,340,371,399,424,446,466,483,499,512,524,535,544,553,560,567,573,578,583,588
E01015812,BEV cars,Number,5,11,23,47,76,105,134,165,197,228,258,286,312,336,357,376,392,407,419,431,441,450,458,465,471,477,482,486,491,495
E01015813,BEV cars,Number,4,10,21,43,70,96,123,151,180,209,236,262,286,307,326,344,359,372,384,394,403,412,419,425,431,436,441,445,449,453
E01015814,BEV cars,Number,6,13,26,50,80,110,139,171,203,235,266,294,321,345,366,386,403,417,430,442,452,462,470,477,483,489,494,499,503,507
E01015815,BEV cars,Number,7,15,31,62,98,135,171,210,250,289,326,362,394,424,450,474,494,512,528,543,556,567,577,585,593,600,607,612,618,623
E01015816,BEV cars,Number,8,16,33,65,103,142,180,222,263,305,344,381,415,447,474,499,521,540,557,572,586,598,608,617,625,633,640,646,651,657
E01015817,BEV cars,Number,8,18,36,71,112,154,196,241,286,331,374,415,452,486,516,543,567,588,606,622,637,650,661,671,680,688,696,702,708,714
E01015818,BEV cars,Number,7,16,33,64,102,141,179,219,261,302,341,377,411,442,470,494,516,535,552,567,580,592,602,611,619,627,633,639,645,650
E01015819,BEV cars,Number,6,12,25,50,79,108,138,169,201,233,263,291,317,341,362,381,398,413,425,437,447,457,464,471,478,483,488,493,497,502
E01015820,BEV cars,Number,5,11,23,46,74,102,129,159,189,219,248,275,300,322,343,361,377,390,403,413,423,432,440,446,452,457,462,467,471,475
E01015821,BEV cars,Number,6,13,27,54,87,120,153,188,224,259,293,325,354,381,405,426,445,461,475,488,500,510,519,527,534,540,546,551,556,561
E01015822,BEV cars,Number,5,11,22,46,73,101,129,159,189,218,247,274,299,321,341,359,375,389,401,412,421,430,438,444,450,455,460,465,469,473
E01015823,BEV cars,Number,6,13,27,54,87,120,153,189,225,260,294,326,355,382,406,428,446,463,477,490,502,512,521,529,536,542,548,553,558,563
E01015824,BEV cars,Number,5,11,23,46,74,102,131,161,191,221,250,277,303,325,346,364,380,394,406,417,427,436,444,450,456,462,467,471,475,479
E01015825,BEV cars,Number,5,12,25,51,83,114,146,179,213,247,279,309,337,363,386,406,424,439,453,465,476,486,495,502,509,515,520,525,530,534
E01015826,BEV cars,Number,5,12,25,50,81,112,142,175,209,242,273,303,330,355,377,397,415,430,443,455,466,476,484,491,498,504,509,514,518,523
E01015827,BEV cars,Number,17,31,51,82,118,155,192,232,272,311,349,385,418,448,474,498,519,537,554,568,581,593,603,611,619,626,633,638,644,649
E01015828,BEV cars,Number,12,22,36,58,84,111,137,165,194,222,249,274,298,319,338,355,370,383,395,405,414,423,430,436,441,446,451,455,459,463
E01015829,BEV cars,Number,13,25,41,65,95,124,154,185,217,249,280,308,334,358,380,399,416,430,443,455,465,474,482,489,495,501,506,511,515,520
E01015830,BEV cars,Number,16,29,48,77,111,146,180,217,255,292,328,361,392,420,445,467,487,504,519,533,545,556,565,573,581,587,593,599,604,609
E01015831,BEV cars,Number,13,23,38,61,89,117,145,174,204,234,263,289,314,337,357,375,391,404,416,427,437,446,453,460,466,471,476,480,484,488
E01015832,BEV cars,Number,14,26,43,70,101,132,164,197,231,265,298,328,356,381,404,424,442,458,472,484,495,505,513,521,527,533,539,544,549,553
E01015833,BEV cars,Number,7,16,33,65,103,142,180,222,263,305,344,382,416,447,475,500,522,541,558,573,587,599,609,618,626,634,641,647,652,658
E01015834,BEV cars,Number,7,15,32,63,100,137,174,214,254,294,333,369,402,432,459,483,504,523,539,554,567,578,588,597,605,612,619,625,630,636
E01015835,BEV cars,Number,8,17,35,69,110,151,191,235,279,323,366,405,441,474,504,530,554,574,592,608,622,635,646,656,665,672,680,686,692,698
E01015836,BEV cars,Number,7,15,30,60,96,132,168,206,245,283,320,355,386,415,441,464,485,503,518,532,545,556,566,574,582,589,595,601,606,611
E01015837,BEV cars,Number,8,16,34,67,107,147,187,230,273,316,358,396,432,464,493,519,542,562,579,595,609,622,632,642,650,658,665,671,677,683
E01015838,BEV cars,Number,7,16,32,63,101,139,176,217,258,298,337,373,407,437,465,489,511,529,546,561,574,586,596,605,613,620,627,632,638,643
E01015839,BEV cars,Number,3,8,20,44,73,103,132,163,195,227,257,285,311,335,356,375,392,407,420,431,441,451,458,465,472,477,482,487,491,496
E01015840,BEV cars,Number,3,8,19,42,71,99,128,158,189,219,248,276,301,324,344,363,379,393,405,416,426,435,443,450,456,461,466,471,475,479
E01015841,BEV cars,Number,4,10,24,53,89,125,160,199,237,276,312,347,379,407,433,456,477,494,510,524,536,548,557,566,573,580,586,592,597,602
E01015842,BEV cars,Number,2,5,14,30,51,71,92,113,135,157,178,198,216,232,247,260,272,282,291,299,306,312,318,323,327,331,334,338,341,344
E01015843,BEV cars,Number,3,7,18,40,66,92,119,147,176,204,231,257,280,302,321,338,353,366,377,388,397,405,412,419,424,429,434,438,442,446
E01015844,BEV cars,Number,3,9,22,49,81,114,147,182,217,252,285,317,346,372,396,417,436,452,466,479,490,500,509,517,524,530,536,541,546,550
E01015845,BEV cars,Number,7,14,28,52,82,112,142,173,206,238,268,297,323,347,369,388,405,420,433,444,455,464,472,479,486,491,497,501,506,510
E01015846,BEV cars,Number,7,15,29,55,86,117,148,182,216,249,281,311,339,364,387,407,425,440,454,466,477,487,495,503,509,515,521,526,530,535
E01015847,BEV cars,Number,7,14,27,51,80,110,139,170,202,233,263,291,317,341,362,381,398,412,425,436,446,456,463,470,477,482,487,492,496,500
