MSOA11CD,Scenario_world,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004507,System Transformation,MW,0,0,0,0,0.0018010768794427684,0.0036021537588855367,0.0036677239009212047,0.003460178037565449,0.0035318995589214384,0.003421432093717349,0.003506534720628125,0.0036082236042660957,0.0033688860120459816,0.0034887453352339913,0.0032749123108959323,0.003404901227456957,0.0032833933584903406,0.0034228663071062928,0.003297019219060492,0.003132381774587857,0.002435522949942573,0.0025539289299076357,0.0017641206692081816,0.0018939883136326384,0.001818404100686979,0.0014557916682414135,0.001678767190120867,0.00191225330798105,0.0021561581790098855,0.002411112439776879
E02004514,System Transformation,MW,0,0,0,0,0.0018885909087434443,0.0037771818174868886,0.0038459380019379885,0.0036283075192224145,0.0037035139775031278,0.00358767891633632,0.003676916665889578,0.0037835465956560185,0.0035325796292002055,0.003658262897185441,0.0034340397613696516,0.003570344818003611,0.0034429329016715665,0.003589182817917909,0.0034572208405654107,0.0032845836897481893,0.0025538646094444627,0.002678023916498619,0.0018498390023327386,0.0019860168942369633,0.001906760056817638,0.0015265283459281404,0.0017603382117369487,0.0020051693816562303,0.0022609255502467774,0.0025282679966052695
E02004509,System Transformation,MW,0,0,0,0,0.002383260292006529,0.004766520584013058,0.0048532857397032385,0.004578652368661898,0.004673557286870004,0.004527382114458168,0.00463999347146179,0.004774552457410146,0.004457850940427081,0.004616453812320667,0.004333501006784552,0.0045055077804968926,0.004344723483846511,0.004529279925628333,0.004362753792720004,0.0041448986370253415,0.003222785880558623,0.0033794656278852125,0.002334358288210675,0.002506204589557339,0.002406188396205455,0.0019263644522643226,0.002221414993110278,0.002530373594368372,0.0028531187257865498,0.0031904848720622405
E02004516,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004513,System Transformation,MW,0,0,0,0,1.570315861403863e-4,3.140631722807726e-4,3.197800761646851e-4,3.0168464865038957e-4,3.0793787658723204e-4,2.983064824608064e-4,3.057263769922643e-4,3.1459238758446966e-4,2.9372511525516554e-4,3.041753630201302e-4,2.855317729744959e-4,2.9686519576240227e-4,2.8627121523322615e-4,2.9843152809650364e-4,2.8745922143234e-4,2.7310487635205877e-4,2.123474218541529e-4,2.226709560989394e-4,1.538094625447127e-4,1.6513231190503404e-4,1.5854230512547793e-4,1.2692699426836013e-4,1.46367696811854e-4,1.667247930845513e-4,1.8799027553129404e-4,2.1021912784651407e-4
E02006922,System Transformation,MW,0,0,0,0,9.82358900753568e-4,0.001964717801507136,0.0020004816344604205,0.0018872801778711883,0.0019263991492398296,0.0018661470306736876,0.0019125644401566057,0.0019680284689771637,0.0018374868931644204,0.001902861599994519,0.001786230945783613,0.001857130622882651,0.0017908567519816577,0.0018669292917222243,0.001798288686489449,0.0017084907101670543,0.00132840395386448,0.0013929859656868267,9.622019255147884e-4,0.0010330354573181255,9.918096633550193e-4,7.94030459922564e-4,9.156476940720703e-4,0.0010429977082221109,0.0011760304086732196,0.0013150897626675868
E02004520,System Transformation,MW,0,0,0,0,0.001391420023787448,0.002782840047574896,0.0028334961909257795,0.002673156855374041,0.002728565240263251,0.00264322371774614,0.0027089696614713194,0.00278752930015495,0.002602629298349822,0.0026952264907434114,0.002530030015675086,0.002630452814633787,0.0025365820399558072,0.002644331717771312,0.0025471086840180585,0.002419918201746534,0.001881560659416401,0.0019730350730519457,0.0013628695429553292,0.0014631986532541656,0.0014048061500938657,0.0011246703018478244,0.0012969298036485007,0.0014773092551728397,0.0016657377033542494,0.0018627023458024253
E02004517,System Transformation,MW,0,0,0,0,0.0025106144971871877,0.005021228994374375,0.00511263061695714,0.004823321671115026,0.004923298020449085,0.004769311689951791,0.004887940656493747,0.005029690066737278,0.004696064980763379,0.004863143109328309,0.004565070163632283,0.004746268457895398,0.004576892335847632,0.004771310914397699,0.004595886129768666,0.0043663894549788975,0.003395001788180042,0.0035600540262310434,0.0024590993185543038,0.002640128565294991,0.0025347678097682384,0.002029303528843258,0.002340120676149947,0.0026655890884550856,0.0030055807412983668,0.0033609747117097203
E02004525,System Transformation,MW,0,0,0,0,0.003957149247302927,0.007914298494605855,0.008058362771463523,0.007602363382246355,0.007759942865659125,0.007517234599413949,0.007704213733879142,0.007927634562795435,0.007401785508979287,0.007665128643272596,0.007195315721366867,0.0074809146034569675,0.007213949446272011,0.007520385712227239,0.007243886849008375,0.006882161624000584,0.005351091848525676,0.005611241839813042,0.0038759526914078743,0.004161285126268867,0.003995218916225441,0.0031985224894973394,0.003688422409174974,0.004201415178163248,0.00473729900845476,0.005297459472789253
E02004526,System Transformation,MW,0,0,0,0,0.004401756987894178,0.008803513975788355,0.008963764675909503,0.008456531217547983,0.00863181563289665,0.008361837742198558,0.008569825023012777,0.00881834842545803,0.008233417303946661,0.00852634850495698,0.008003749486633117,0.00832143699256474,0.008024476814233314,0.008365342900073255,0.008057777850777235,0.007655410783636453,0.00595231679804983,0.006241696088666745,0.004311437547062475,0.004628828668935945,0.004444103995988629,0.0035578942918762773,0.004102837193961554,0.00467346755549577,0.005269560916465884,0.005892658526420055
E02004522,System Transformation,MW,4.917707886644042,5.048652103064238,5.179596319484434,5.31054053590463,5.314438725234384,5.318336914564138,5.318478832341747,5.017521532715012,5.017676764328084,4.860738543373112,4.86092273659437,4.861142828543623,4.538697673358084,4.5389570927865694,4.260754234959992,4.261035578534666,4.1089755573617825,4.10927742785176,3.9581933503948536,3.7605400172962127,2.923935259298795,2.924191533160809,2.0198787303604058,2.020159811457806,1.939540417835134,1.5527718945613556,1.553254495171084,1.5537598445560419,1.5542877439347813,1.5548395582355705
E02004528,System Transformation,MW,0,0,0,0,0.022267994811317117,0.044535989622634234,0.04534667993757477,0.04278064277332769,0.04366738696711749,0.04230159910427786,0.04335378342584048,0.04461103543938004,0.04165193451340538,0.04313384059820524,0.04049007078982186,0.04209721624404877,0.040594928014953326,0.042319331304756264,0.0407633942231086,0.03872786436810352,0.030112102948622804,0.03157604031719682,0.021811078892211906,0.02341672497273707,0.02248222357476667,0.017998988096936803,0.02075579310672549,0.023642548092239337,0.02665811753545236,0.02981029844493086
E02004541,System Transformation,MW,0,0,0,0,0.009973331095692322,0.019946662191384645,0.02000353256236749,0.018871590641990448,0.01893379623435824,0.018341602588472398,0.01841541389669555,0.018503610816174187,0.017276245179830268,0.017380201705831797,0.016314930172014255,0.016427672308587056,0.015841431674585127,0.015962399512744543,0.015375516673431757,0.014607736565288642,0.011357963432205478,0.011460659442891829,0.007916424756068918,0.008029061710752796,0.007708642463320686,0.006171443117244714,0.006364834503258178,0.006567341951462719,0.0067788858046449645,0.007000013027239484
E02004542,System Transformation,MW,0,0,0,0,0.3346894066093817,0.6693788132187634,0.6712872939996857,0.6333010919963341,0.6353886144697788,0.6155155211133388,0.6179925132750589,0.6209522640706412,0.5797637912746143,0.5832524098381404,0.5475035618243356,0.5512870117496793,0.5316136921695082,0.5356731837860937,0.5159783127992411,0.4902128121520305,0.3811555041081313,0.3846018217474415,0.26566284410440516,0.2694427642899204,0.2586899950536121,0.20710398712485575,0.21359389983377688,0.2203897333444915,0.2274888144853962,0.23490949852819376
E02004530,System Transformation,MW,0,0,0,0,0.007343762016692652,0.014687524033385304,0.014954881592636,0.014108628195332248,0.01440106756331552,0.013950644383547036,0.014297644251326963,0.014712273393316424,0.013736391497893647,0.014225109306123423,0.013353220460082494,0.01388324095999987,0.013387801324395652,0.01395649228594908,0.013443359795242709,0.01277206240364133,0.00993067044206641,0.010413462347365716,0.007193075715569498,0.007722601737033247,0.007414412520666383,0.0059358862908487214,0.006845053016001048,0.007797075943693692,0.008791580591436464,0.009831138334687198
E02004532,System Transformation,MW,0,0,0,0,0.0035654784073832447,0.0071309568147664894,0.007260761893197987,0.006849896425553092,0.006991879002009558,0.006773193522006394,0.006941665829949097,0.007142972905188588,0.006669171355195936,0.006906449304642845,0.006483137540572736,0.006740468407726429,0.0064999269360810534,0.006776032743878722,0.0065269011936485155,0.006200978819088052,0.004821451314945118,0.005055852172392747,0.003492318526695141,0.0037494093190417648,0.0035997800154441394,0.002881939032146756,0.0033233496225054367,0.0037855673774253623,0.004268410481478735,0.004773127366144044
E02004531,System Transformation,MW,0,0,0,0,0.0022218114323699504,0.004443622864739901,0.004524510300950864,0.00426848137891641,0.0043569571668822206,0.0042206843181788875,0.004325667060200192,0.004451110636091124,0.004155863384482926,0.004303722044807096,0.004039937270533867,0.004200291814081183,0.0040503995049441825,0.004222453566199548,0.004067208389193481,0.00386411136401894,0.0030044651595638582,0.0031505309732723415,0.0021762221899930914,0.0023364271320311485,0.0022431863212994557,0.0017958670218721632,0.002070929996309823,0.002358958859420836,0.0026598403137595567,0.0029743523136464196
E02004543,System Transformation,MW,0,0,0,0,0.01101614819423143,0.02203229638846286,0.022095113157363528,0.02084481475430316,0.020913524598332057,0.020259410852366242,0.02034093991241595,0.020438358751310313,0.019082659074969307,0.019197485353692263,0.018020828430239787,0.01814535894790772,0.01749782066409051,0.017631436967320984,0.01698318932884507,0.01613512970155156,0.012545558465203192,0.012658992428421945,0.00874417057295979,0.008868584910861442,0.008514662447029794,0.006816732674321988,0.007030345172229764,0.007254026912909207,0.007487689910143992,0.007731938319277042
E02004527,System Transformation,MW,0,0,0,0,0.002584660906454016,0.005169321812908032,0.005263419174705637,0.004965577541494602,0.005068502527382814,0.004909974625544212,0.005032102356638555,0.005178032430562624,0.004834567626190946,0.005006573446960759,0.004699709334260358,0.004886251771589041,0.004711880181831187,0.004912032813798265,0.004731434166191566,0.004495168867733808,0.0034951317333193057,0.00366505191329561,0.0025316263730955153,0.0027179947771255614,0.0026095265809172,0.002089154469635521,0.0024091386530293536,0.002744206216175042,0.003094225358743227,0.0034601010846823706
E02004529,System Transformation,MW,0,0,0,0,0.04414670754850446,0.08829341509700891,0.08990062349405309,0.08481340781933787,0.08657139442411639,0.08386369497183185,0.08594966965993173,0.08844219480316066,0.08257572302191522,0.08551362897592416,0.08027230691054671,0.0834585022081855,0.08048018827981458,0.08389884938404296,0.08081417562291639,0.07677870040493721,0.05969779559440634,0.06260007823940313,0.04324086337053016,0.046424086132344444,0.04457141999561169,0.03568332355101187,0.04114873997339852,0.04687178460267509,0.052850206253558234,0.059099462638331705
E02004536,System Transformation,MW,0,0,0,0,0.011838506603494052,0.023677013206988104,0.02410800677996732,0.022743804561889232,0.02321523124771078,0.022489126864707165,0.023048507767408896,0.023716910395964384,0.022143740644965854,0.022931577857939565,0.021526050032023316,0.022380469221261277,0.021581796091004433,0.022498553971828258,0.021671359086442996,0.020589194579298423,0.016008730584991485,0.016787014950144886,0.011595592853450454,0.012449214919030917,0.011952398700750478,0.009568941489671289,0.011034563095454232,0.012569271013623252,0.014172461559932736,0.01584827991845434
E02004539,System Transformation,MW,0,0,0,0,0.009254947389447815,0.01850989477889563,0.018562668750441803,0.01751226113632731,0.01756998603076524,0.01702044837033341,0.017088943015482274,0.017170787069575567,0.01603182915441266,0.016128297643195656,0.015139758116495693,0.015244379384208934,0.014700365937429068,0.014812620405594093,0.014268011011852457,0.013555534464212501,0.010539844010767484,0.010635142779743364,0.007346200976079612,0.007450724638204612,0.007153385339118124,0.005726911181334322,0.005906372495307952,0.006094293237246807,0.0062905994876838725,0.006495798812949523
E02004537,System Transformation,MW,0,0,0,0,0.03994855185612367,0.07989710371224734,0.08012490011672713,0.07559086428953658,0.07584003112342612,0.07346797725851878,0.07376363122265865,0.07411690729236264,0.06920064819101916,0.06961704995587667,0.06535006486320856,0.06580165772080396,0.06345344886832655,0.06393799008221665,0.06158720885227409,0.058511836825619605,0.04549474862489962,0.04590610134837359,0.03170953634734083,0.032160707894934214,0.03087725657872649,0.0247199469295523,0.025494583381361603,0.02630573456226891,0.02715308140231769,0.028038814788070143
E02004540,System Transformation,MW,0,0,0,0,0.0026169468223350787,0.005233893644670157,0.005248816114926144,0.004951800826535888,0.004968123229323526,0.004812734897688036,0.0048321025760147285,0.004855244959031478,0.004533191016265977,0.004560468632718338,0.004280947284374461,0.004310530196364106,0.004156703902064332,0.004188445192575861,0.004034450387160653,0.0038329891406644807,0.0029802666758898823,0.0030072135401074166,0.0020772259950937884,0.00210678130793854,0.002022705072693063,0.0016193524811254783,0.0016700973093317236,0.0017232341417494257,0.0017787420767671357,0.001836764634822032
E02004538,System Transformation,MW,0,0,0,0,0.02090932799330583,0.04181865598661166,0.04193788608421615,0.03956474268253376,0.03969515819981242,0.038453610009085364,0.03860835718818177,0.03879326414651734,0.03622006263422502,0.03643800998585254,0.03420464264962286,0.03444100924466,0.03321194168621463,0.03346555366203772,0.032235139704745765,0.03062547028197546,0.023812242916765633,0.024027547567783625,0.016596974488339754,0.016833120567022488,0.01616135392500055,0.01293857860451807,0.013344028286518709,0.013768590011680428,0.014212096776743685,0.014675695305772226
E02004535,System Transformation,MW,0,0,0,0,0.02567234779710907,0.05134469559421814,0.05227932504322107,0.049320989589173865,0.0503433001089549,0.04876870925203277,0.04998175254931667,0.051431214489365246,0.048019723298440384,0.049728184645498864,0.04668023270409548,0.048533080138768274,0.04680112060511325,0.04878915236879057,0.04699534209314883,0.044648618428450866,0.03471567091467603,0.0364034164704688,0.025145578122125,0.026996696957367308,0.025919328064978844,0.020750691130292077,0.023928959206056987,0.02725704413786619,0.030733636808579146,0.0343677262411136
E02004534,System Transformation,MW,0,0,0,0,9.348730821350118e-4,0.0018697461642700236,0.0019037812248943544,0.0017960517641620632,0.0018332797806286509,0.001775940162953396,0.0018201138215161988,0.0018728967988285892,0.0017486654153360552,0.0018108800027145013,0.0016998871068493225,0.0017673595953676326,0.0017042893082183008,0.0017766846106261548,0.0017113619936840654,0.0016259047225893504,0.0012641908142909568,0.0013256510244000347,9.156904661343406e-4,9.831000067255609e-4,9.438670084433778e-4,7.556481676986445e-4,8.713865993888012e-4,0.00099258069672640125,0.0011191827874694775,0.0012515202119776612
E02004533,System Transformation,MW,0,0,0,0,9.17219733059316e-4,0.001834439466118632,0.001867831837572106,0.001762136648456343,0.0017986616826864762,0.0017424048176393925,0.0017857443383609616,0.001837530606770768,0.001715645103185207,0.0017766848831490638,0.0016677878828370606,0.001733986278202427,0.001672106956775211,0.0017431352077947335,0.0016790460876571335,0.001595202519070834,0.001240318908928146,0.0013006185566421197,8.983993452828993e-4,9.645359813763546e-4,9.260438257039297e-4,7.413791496493396e-4,8.549320751193003e-4,9.738376460813966e-4,0.0010980490904957793,0.0012278875675048157
E02004549,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,System Transformation,MW,0,0,0,0,7.99087473618384e-5,1.598174947236768e-4,1.627266586656564e-4,1.535184287726488e-4,1.5670051222275427e-4,1.5179937953405565e-4,1.5557514523915203e-4,1.6008679679877232e-4,1.4946805674986063e-4,1.5478587992826646e-4,1.452987062742832e-4,1.5106595119973452e-4,1.4567498665260607e-4,1.5186301157368048e-4,1.462795280035698e-4,1.38975024732875e-4,1.0805734631446349e-4,1.1331068871597521e-4,7.826910360160077e-5,8.403096802129266e-5,8.067750774108144e-5,6.458940756874499e-5,7.448220828653107e-5,8.484133477221347e-5,9.566271221690923e-5,1.0697432020265893e-4
E02004548,System Transformation,MW,0,0,0,0,3.14119168694847e-5,6.28238337389694e-5,6.396741837672342e-5,6.03476876030135e-5,6.159855617631079e-5,5.9671933901948394e-5,6.115617739671977e-5,6.292969567117284e-5,5.875549709232769e-5,6.084591929417135e-5,5.7116536467084175e-5,5.938362516694722e-5,5.726445128684696e-5,5.969694748813164e-5,5.750209489017677e-5,5.463071400776889e-5,4.247705653796844e-5,4.454213151725703e-5,3.0767377251576114e-5,3.303235088888078e-5,3.171411453773233e-5,2.5389924985454148e-5,2.9278758736612147e-5,3.335090391159874e-5,3.7604758713838244e-5,4.2051321842898836e-5
E02004552,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004547,System Transformation,MW,0,0,0,0,6.868905113588482e-4,0.0013737810227176963,0.0013987880109850082,0.0013196346523260735,0.0013469876393317653,0.001304857814376137,0.0013373140562966985,0.0013760959262317603,0.0012848179119593585,0.0013305295818694233,0.0012489784403776612,0.0012985533110490394,0.0012522129225840976,0.001305404791342736,0.0012574095215974787,0.0011946204759363016,9.288540781389914e-4,9.74011475390857e-4,6.727962378518925e-4,7.223248580378799e-4,6.934987266975215e-4,5.552064405710841e-4,6.402443265116719e-4,7.292907191019719e-4,8.223105915439214e-4,9.195444545456712e-4
E02004545,System Transformation,MW,0,0,0,0,1.6707249220856066e-4,3.341449844171213e-4,3.4022743829202623e-4,3.2097495382886904e-4,3.2762802536329567e-4,3.173807811005634e-4,3.2527511816843893e-4,3.3470803878011125e-4,3.1250647233516186e-4,3.23624929336091e-4,3.0378923175959085e-4,3.158473357179628e-4,3.0457595539938104e-4,3.175138223982362e-4,3.058399250332847e-4,2.9056773511577173e-4,2.2592533040785237e-4,2.3690897157883914e-4,1.6364433974213946e-4,1.7569119418733232e-4,1.686798095137581e-4,1.3504295398250924e-4,1.5572673298556346e-4,1.7738550172122756e-4,2.0001074061563978e-4,2.2366094912795576e-4
E02004546,System Transformation,MW,0,0,0,0,8.200287653279478e-5,1.6400575306558957e-4,1.6699115603364736e-4,1.575416105967419e-4,1.6080708534000718e-4,1.5577751108173098e-4,1.596522264183356e-4,1.642821126074816e-4,1.5338509246997666e-4,1.588422772203198e-4,1.491064778807308e-4,1.550248621524135e-4,1.4949261925353448e-4,1.5584281069486666e-4,1.5011300352182452e-4,1.4261707473285396e-4,1.1088915194931595e-4,1.162801661068147e-4,8.032026343638748e-5,8.62331261980473e-5,8.279178343652731e-5,6.628207034960465e-5,7.643412682160455e-5,8.706472983114064e-5,9.816969778282123e-5,1.0977774350580785e-4
E02004544,System Transformation,MW,0,0,0,0,1.6703902538445586e-4,3.340780507689117e-4,3.401592862480696e-4,3.209106583115171e-4,3.2756239714795227e-4,3.17317205543421e-4,3.2520996127144474e-4,3.3464099234468535e-4,3.12443873166364e-4,3.2356010299368815e-4,3.0372837876907266e-4,3.157840673301588e-4,3.0451494481773987e-4,3.1745022019116694e-4,3.0577866126185233e-4,2.9050953056544097e-4,2.2588007458390657e-4,2.3686151558667749e-4,1.6361155962219573e-4,1.7565600092352867e-4,1.6864602072279435e-4,1.3501590309742466e-4,1.5569553886669716e-4,1.7734996906527463e-4,1.9997067582587833e-4,2.2361614688945058e-4
E02004554,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004561,System Transformation,MW,0,0,0,0,0.08561487407466874,0.17122974814933747,0.17434664977497974,0.1644808782697573,0.16789018804960215,0.16263907510115208,0.16668446081985822,0.17151828055672147,0.16014127713552428,0.1658388356231949,0.15567420153085534,0.16185327408988898,0.15607735135200076,0.16270725097975675,0.15672506181355167,0.14889895830992952,0.11577350919623805,0.12140198246137317,0.08385814657368053,0.09003145441560546,0.08643853012279144,0.06920161031327095,0.07980083650141079,0.09089968786469488,0.10249379862014063,0.1146131463167918
E02004562,System Transformation,MW,0,0,0,0,0.014579160373795532,0.029158320747591063,0.029689090770448897,0.028009071188099043,0.028589634724301382,0.027695434754450358,0.02838431420214354,0.02920745426890676,0.02727009047267909,0.028240314628570327,0.026509402422311364,0.02756162250408013,0.026578053879907623,0.027707044268317483,0.026688351007559764,0.02535566180706266,0.019714805118290154,0.02067326491022372,0.014280011280290737,0.0153312497016162,0.014719418871494827,0.011784183365172854,0.013589101261802045,0.015479099182596908,0.017453433688395165,0.019517209587208813
E02004556,System Transformation,MW,0,0,0,0,0.03675834479284476,0.07351668958568952,0.07485491668558356,0.07061909394384704,0.07208286511384089,0.06982832438839456,0.07156519178060215,0.07364056962206357,0.06875590654236309,0.07120212656698802,0.06683798857464036,0.06949094440830626,0.06701107906024818,0.0698575953822422,0.06728917051023217,0.06392906966233816,0.049706813388539904,0.0521233719967638,0.03600410207642052,0.03865458285582272,0.03711197765553169,0.029711386947749097,0.034262115018915754,0.039027354816620966,0.044005231912409404,0.049208617026418246
E02004557,System Transformation,MW,0,0,0,0,0.0020335639989420705,0.004067127997884141,0.004141162083697572,0.0039068257260068354,0.00398780522524066,0.0038630783671828716,0.0039591662356555915,0.0040739813527775025,0.0038037495172087267,0.00393908055574169,0.0036976454759613552,0.003844413658928519,0.003707221276560516,0.003864697712113588,0.003722605994351484,0.0035367167723095254,0.0027499058180863105,0.002883595912531865,0.001991837396636431,0.002138468653382502,0.0020531278575014185,0.0016437085836177535,0.001895466295414967,0.0021590913349413825,0.0024344800041048577,0.002722344343484448
E02004558,System Transformation,MW,0,0,0,0,0.005994597896745641,0.011989195793491282,0.012207435581044347,0.011516652189090752,0.011755365864214398,0.011387692478292006,0.011670943034728388,0.01200939830831293,0.01121280120393016,0.011611733895193455,0.0109000246880061,0.011332672119501666,0.010928252505847705,0.011392466029417434,0.010973604015296014,0.010425634470172222,0.008106250721356517,0.008500346190884878,0.005871595029587364,0.006303838826067068,0.006052268796423798,0.004845370995623352,0.005587509551584316,0.006364630954351417,0.0071764295197340525,0.00802500422123875
E02004559,System Transformation,MW,0,0,0,0,0.0031048604715862168,0.0062097209431724336,0.00632275672995452,0.0059649702553572275,0.006088610350436974,0.005898176466118488,0.006044884130482693,0.0062201846958338785,0.005807592741581063,0.006014217166648729,0.005645592310949964,0.005869679052266367,0.005660212713740136,0.005900648893869894,0.0056837022140265965,0.005399885182493658,0.004198576430150682,0.00440269544971563,0.003041151988263451,0.00326502966961832,0.00313473071473776,0.0025096263558642556,0.0028940118820551283,0.003296516531513785,0.0037169819772303846,0.004156495367998486
E02004560,System Transformation,MW,0,0,0,0,0.07081708957543723,0.14163417915087445,0.14421235150709874,0.13605179258591413,0.13887183289642277,0.1345283290361379,0.13787450510548482,0.14187284124738478,0.13246225367032077,0.13717503885097485,0.1287672731350438,0.13387834687819472,0.1291007420247075,0.134584721308558,0.12963650138043106,0.12316307163083767,0.09576306757237286,0.10041870830884579,0.0693639971059136,0.0744703025130449,0.07149838385718067,0.05724071534632309,0.06600795770354691,0.07518846938067272,0.0847786391822408,0.0948032632993199
E02004555,System Transformation,MW,0,0,0,0,0.034876155041362655,0.06975231008272531,0.07102201403918698,0.06700308414718355,0.06839190376236165,0.06625280548873541,0.0679007375922699,0.06986984691359893,0.06523530017727214,0.06755626292259988,0.06341558808806147,0.06593270085508764,0.06357981557562283,0.06628057767829937,0.06384366751400516,0.06065561868356444,0.047161604803496224,0.04945442492806728,0.03416053288630982,0.03667529733279209,0.035211680338170646,0.028190032590513222,0.03250774326697393,0.037028981721279663,0.041751969503998315,0.046688918297498286
E02004564,System Transformation,MW,0,0,0,0,0.006948062773299408,0.013896125546598815,0.014149077249059696,0.013348421983649503,0.013625104027745324,0.013198950712800351,0.013527253408092122,0.013919541352558967,0.012996242278690348,0.013458626817063373,0.01263371740144478,0.013135179144920498,0.012666434967108894,0.013204483516408252,0.012718999816317845,0.012083873513777458,0.009395582462447611,0.009852360399537016,0.006805495806001153,0.007306489714690282,0.007014906461242849,0.0056160467169602685,0.006476225391513549,0.007376951075188112,0.008317869463494864,0.009301413380108394
E02004566,System Transformation,MW,0,0,0,0,0.021540591693714452,0.043081183387428904,0.04386539180907394,0.04138317644598019,0.04224095438140034,0.0409197811485636,0.04193759496832387,0.04315377776831232,0.0402913384078308,0.04172483676148057,0.03916742795763022,0.04072207462946782,0.039268859931718206,0.04093693411153009,0.039431823046933996,0.037462785517576105,0.029128465322155038,0.03054458192308029,0.021098601324343547,0.02265179760080522,0.0217478224911714,0.01741103573901947,0.02007778735263421,0.022870244014746677,0.025787307299999503,0.028836519520997934
E02004572,System Transformation,MW,0,0,0,0,0.024786716700806025,0.04957343340161205,0.05047582049747691,0.04761954013757638,0.04860658352894551,0.047086312075837376,0.04825750844608029,0.04965696761360646,0.046363164244119855,0.04801268799389488,0.04506988268889099,0.04685881157128255,0.0451866002629424,0.047106049956749614,0.045374121600655376,0.043108353969597654,0.033518068033395236,0.03514759063433127,0.024278119247873563,0.026065379163144886,0.025025176773829285,0.020034844746470652,0.023103470608655016,0.026316745024104676,0.029673404036910843,0.03318212657142589
E02004567,System Transformation,MW,0,0,0,0,0.0014274489130963956,0.002854897826192791,0.00290686564003167,0.0027423745400423755,0.002799217648114976,0.0027116663253825015,0.002779114669021791,0.0028597085004566365,0.0026700207698676956,0.002765015637972453,0.0025955416295836975,0.002698564737468476,0.002602263309434644,0.0027128030155296923,0.0026130625263269753,0.002482578623141154,0.0019302810598470764,0.0020241240763970055,0.0013981591572099924,0.0015010861504971607,0.0014411816545547617,0.0011537920775313727,0.0013305119999215825,0.0015155621268577136,0.0017088696680420438,0.0019109344363898205
E02004568,System Transformation,MW,0,0,0,0,0.013975659253925724,0.027951318507851448,0.028460117422979114,0.026849641879747844,0.027406173116745668,0.02654898835691748,0.02720935179220124,0.027998418157916885,0.02614125110763627,0.027071313049134314,0.02541205157090707,0.026420715235062217,0.02547786121659662,0.026560117297525217,0.02558359261903895,0.02430606979330675,0.01889871511983672,0.01981749968062174,0.01368889337099749,0.014696616010326317,0.014110111782127286,0.011296379700538253,0.013026583419947292,0.014838345294734908,0.01673095266023855,0.018709299012071363
E02004569,System Transformation,MW,0,0,0,0,0.0027924649254954252,0.0055849298509908505,0.005686592541731184,0.005364804754398128,0.00547600480092348,0.005304731422473224,0.005436678094727098,0.005594340793145433,0.005223261779664357,0.005409096687555513,0.005077561022869516,0.0052791012760052495,0.00509071039378708,0.005306955086898665,0.005111836497928516,0.004856575717913799,0.0037761366494571662,0.003959718233228121,0.0027351664714220783,0.0029365186991649646,0.002819329774038552,0.0022571202921945,0.0026028308674615882,0.0029648375103520203,0.0033429978239285464,0.0037382895735054507
E02004565,System Transformation,MW,0,0,0,0,0.003981896507650917,0.007963793015301835,0.008108758242804383,0.007649907119953167,0.007808472075547502,0.007564245957869891,0.007752394424354442,0.007977212484730762,0.007448074870735236,0.007713064903009372,0.007240313860257891,0.007527698823551523,0.007259064116942015,0.0075674167771446485,0.007289188742513141,0.006925201356601562,0.005384556561339255,0.00564633348129713,0.0039001921639059446,0.004187309013660068,0.0040202042570574624,0.003218525442085099,0.0037114891028801516,0.00422769003128254,0.004766925177340961,0.005330588778904102
E02004563,System Transformation,MW,0,0,0,0,0.004969446162684818,0.009938892325369635,0.010119810360821104,0.009547159628358497,0.009745050258765518,0.009440253652176562,0.009675064796311063,0.009955639955733887,0.009295270988245698,0.009625981165294296,0.00903598319553477,0.00939464246764513,0.009059383701034911,0.009444210865943228,0.00909697953122766,0.008642719679242943,0.006719979760923648,0.007046679942072143,0.004867478334862577,0.005225802998628014,0.005017254612232332,0.004016751534586954,0.004631975051263998,0.005276198907382479,0.00594916969459806,0.006652627435513966
