LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017702,kW,4 kW,66,75,80,86,94,105,118,132,148,166,183,202,218,235,252,262,278,293,311,328,349,369,392,412,432,453,469,486,499,509
E01017703,kW,4 kW,86,98,105,113,122,131,141,152,164,178,191,206,217,231,243,251,263,275,288,301,317,333,350,365,381,397,409,422,432,440
E01017704,kW,4 kW,77,88,93,101,109,113,117,122,127,132,138,144,149,154,160,163,168,173,178,184,190,197,204,211,217,224,229,234,238,242
E01017705,kW,4 kW,70,80,85,91,99,104,111,118,126,135,143,153,160,169,177,182,190,197,206,215,225,235,246,256,266,276,284,293,299,304
E01017706,kW,4 kW,28,32,34,37,40,52,65,80,96,114,131,151,166,184,201,211,227,243,261,278,299,320,343,363,384,405,421,439,452,462
E01017707,kW,4 kW,24,28,29,32,34,37,40,43,47,51,55,60,63,67,71,73,77,81,85,89,94,98,104,108,113,118,122,126,129,131
E01017708,kW,4 kW,49,56,60,64,70,80,92,106,121,138,154,171,186,202,217,227,242,256,273,289,308,327,348,367,386,406,420,436,449,458
E01017709,kW,4 kW,13,14,15,16,18,21,24,27,31,35,40,44,48,52,56,59,63,66,71,75,80,85,90,95,100,105,109,113,117,119
E01017710,kW,4 kW,39,45,47,51,55,63,73,83,94,107,119,133,143,156,167,175,186,197,210,222,236,251,267,281,295,310,322,334,343,350
E01017711,kW,4 kW,37,42,45,48,52,60,69,79,91,103,116,129,140,152,164,171,182,193,205,218,232,246,262,276,291,306,317,329,338,345
E01017712,kW,4 kW,14,16,16,18,19,29,41,55,69,85,101,118,132,149,163,172,187,201,217,233,252,270,291,309,328,347,361,377,389,398
E01017714,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,kW,4 kW,96,109,116,125,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137
E01017719,kW,4 kW,18,21,22,24,26,33,42,52,64,76,88,101,112,124,135,142,153,164,176,188,202,216,232,246,260,275,285,297,307,313
E01017720,kW,4 kW,47,53,57,61,66,74,83,93,104,117,129,142,152,165,176,183,194,205,217,229,243,257,273,287,301,316,327,339,348,355
E01017721,kW,4 kW,49,56,60,65,70,83,97,113,131,150,170,191,207,227,245,256,274,291,310,329,352,374,400,422,444,467,485,504,518,529
E01017722,kW,4 kW,58,66,71,76,83,91,102,113,126,140,154,169,181,195,208,216,229,241,255,269,285,301,320,335,352,368,381,394,405,413
E01017723,kW,4 kW,35,40,42,45,49,61,74,88,104,122,140,159,174,192,208,218,234,250,267,285,305,326,349,368,389,410,426,443,456,466
E01017724,kW,4 kW,80,91,97,104,113,117,122,127,133,140,146,153,159,165,171,175,181,186,193,199,206,214,222,230,237,245,250,257,262,265
E01017726,kW,4 kW,38,44,46,50,54,63,73,84,96,109,122,137,148,162,174,182,194,205,219,232,248,263,280,295,311,327,339,352,362,369
E01017727,kW,4 kW,127,145,154,166,181,196,215,235,257,282,307,333,354,379,402,416,439,460,485,509,537,566,598,626,654,684,706,729,748,762
E01017728,kW,4 kW,18,21,22,24,26,36,48,61,75,91,106,123,137,153,167,176,191,205,220,236,254,272,293,311,329,348,362,377,389,398
E01017729,kW,4 kW,87,100,106,114,124,132,142,152,164,176,189,203,213,226,238,245,257,267,280,293,307,322,338,352,367,382,393,406,415,422
E01017730,kW,4 kW,42,48,51,55,60,67,76,85,95,107,118,130,139,151,161,167,178,188,199,210,223,236,250,263,276,290,300,311,319,325
E01017731,kW,4 kW,57,65,69,74,81,92,104,119,135,152,169,188,203,221,236,246,263,277,295,312,332,352,375,394,414,435,451,468,481,491
E01017732,kW,4 kW,78,89,95,102,111,118,125,133,142,153,162,173,182,192,201,207,216,225,235,245,257,268,281,293,304,316,325,335,342,348
E01017733,kW,4 kW,91,104,110,119,129,138,149,161,174,188,202,218,230,244,257,266,279,291,306,320,336,353,371,387,404,421,434,448,458,466
E01017734,kW,4 kW,79,90,96,103,112,121,132,144,157,172,186,202,214,229,242,250,264,276,291,305,322,338,357,373,390,407,420,434,445,453
E01017739,kW,4 kW,50,57,61,66,71,80,89,100,112,125,138,153,164,177,189,197,209,220,233,246,261,277,294,308,324,339,351,364,374,381
E01017740,kW,4 kW,16,19,20,21,23,30,38,47,57,69,80,91,101,112,122,128,139,148,159,170,183,196,210,223,235,249,258,269,277,284
E01017741,kW,4 kW,70,80,85,91,99,108,117,128,139,152,165,179,190,203,215,222,234,245,258,270,285,300,317,331,346,362,373,386,395,403
E01017742,kW,4 kW,41,47,50,54,59,69,81,94,109,125,140,158,171,188,202,211,226,240,256,272,290,309,329,347,366,385,399,415,427,436
E01017743,kW,4 kW,54,62,66,71,77,86,96,108,120,134,148,163,175,189,202,209,222,234,248,262,278,294,312,328,344,360,373,386,397,405
E01017744,kW,4 kW,58,66,70,75,82,92,103,115,129,145,160,176,189,205,219,227,241,254,270,285,302,320,340,357,374,393,406,421,433,441
E01017745,kW,4 kW,19,21,23,24,26,34,42,52,62,74,85,98,108,119,130,136,147,157,169,180,193,206,221,234,248,262,272,283,292,298
E01017746,kW,4 kW,42,48,51,55,60,70,82,96,111,128,144,162,177,193,209,218,234,248,265,281,300,319,341,360,379,399,414,430,442,452
E01017747,kW,4 kW,56,64,68,73,80,89,101,113,127,142,157,173,187,202,216,224,238,251,267,281,299,317,336,353,371,389,402,417,429,437
E01017748,kW,4 kW,35,40,43,46,50,55,61,68,75,84,92,100,107,116,123,128,135,142,150,158,168,177,187,197,206,216,223,231,237,241
E01017749,kW,4 kW,71,81,86,92,100,111,124,139,154,172,189,208,222,240,256,266,282,297,314,331,351,371,394,413,433,454,469,486,499,509
E01017750,kW,4 kW,132,151,160,172,187,202,218,237,258,281,303,327,347,369,390,403,424,443,466,488,515,541,570,596,622,649,669,691,708,721
E01017752,kW,4 kW,102,117,124,134,145,158,173,190,209,229,249,271,289,309,328,340,359,376,397,416,440,464,490,513,536,561,579,599,614,626
E01017763,kW,4 kW,58,66,70,76,82,92,104,117,131,147,163,180,193,209,224,233,247,261,277,292,310,329,349,367,385,404,418,433,445,454
E01017764,kW,4 kW,85,97,103,111,120,126,133,140,148,158,166,176,184,193,201,206,215,222,232,240,251,261,273,283,294,304,312,321,328,333
E01017765,kW,4 kW,100,114,121,130,142,150,160,171,183,197,210,224,236,249,261,269,281,293,306,319,335,350,367,383,398,414,426,439,449,456
E01017766,kW,4 kW,148,169,180,194,211,225,242,261,282,305,328,353,372,396,417,430,451,471,494,516,543,569,599,625,651,679,699,722,739,752
E01017768,kW,4 kW,152,174,185,199,216,232,250,270,292,317,341,367,388,413,435,449,471,492,517,541,569,597,629,656,684,714,735,759,777,791
E01017769,kW,4 kW,96,110,117,126,137,148,160,173,188,205,221,239,253,269,284,294,309,323,340,356,375,394,415,434,453,472,487,503,515,525
E01017770,kW,4 kW,8,9,10,10,11,20,31,42,55,70,84,99,111,126,139,147,160,172,187,201,217,234,252,268,285,302,314,328,339,347
E01017771,kW,4 kW,102,116,124,133,145,152,160,169,180,191,202,214,224,235,246,252,263,272,284,295,308,321,335,348,361,375,385,396,404,410
E01017773,kW,4 kW,39,44,47,51,55,67,80,95,111,129,147,166,181,199,216,226,243,258,276,294,314,335,358,378,399,421,436,454,467,477
E01017774,kW,4 kW,73,83,89,95,104,110,118,126,136,146,156,167,176,187,196,202,211,220,231,241,253,264,278,289,301,314,323,333,340,346
E01017775,kW,4 kW,126,145,154,165,180,187,196,206,216,228,239,252,262,274,284,291,302,312,324,335,349,362,377,390,404,418,428,439,448,455
E01017776,kW,4 kW,63,72,77,83,90,94,98,103,108,114,120,127,132,138,143,146,152,157,163,169,176,182,190,197,203,211,216,222,226,229
E01017777,kW,4 kW,73,84,89,96,104,113,124,137,150,166,180,196,209,224,238,247,261,273,288,303,320,338,357,374,391,409,423,437,448,457
E01017778,kW,4 kW,30,34,36,39,42,50,58,68,79,91,103,116,126,138,149,156,167,177,189,201,215,228,244,257,271,285,296,308,317,323
E01017779,kW,4 kW,94,108,115,123,134,140,147,155,164,174,183,193,201,211,220,225,234,242,252,261,272,283,296,307,318,329,338,347,354,359
E01017780,kW,4 kW,49,56,59,64,69,77,86,96,107,119,131,144,154,166,177,184,195,205,218,229,243,257,273,286,300,314,325,337,346,353
E01017781,kW,4 kW,5,6,6,7,7,14,21,29,38,48,58,69,78,88,97,103,112,120,131,140,152,163,176,188,199,211,220,230,237,243
E01017783,kW,4 kW,63,72,77,82,90,98,109,120,133,147,160,175,187,201,214,222,235,247,261,274,291,307,325,340,356,373,385,399,409,417
E01017785,kW,4 kW,93,107,114,122,133,139,147,155,164,175,184,195,204,214,223,229,239,247,257,267,279,291,304,315,327,339,348,358,365,371
E01017786,kW,4 kW,70,80,85,91,99,110,123,137,153,170,187,205,220,237,253,263,279,293,311,327,347,367,389,409,429,449,464,481,494,504
E01017787,kW,4 kW,77,89,94,101,110,121,134,149,164,182,199,218,233,251,267,276,293,308,325,342,363,383,405,425,445,466,481,498,512,521
E01017788,kW,4 kW,123,140,149,161,175,184,195,207,220,235,250,265,278,293,306,315,328,341,356,370,387,404,423,440,457,474,487,502,513,521
E01017789,kW,4 kW,24,27,29,31,34,42,51,62,74,87,99,113,124,137,149,157,168,180,193,205,220,235,252,266,281,296,308,320,330,337
E01017790,kW,4 kW,26,30,32,35,38,43,50,57,65,74,83,92,100,109,117,122,130,137,146,155,165,175,187,197,207,218,225,234,241,246
E01017791,kW,4 kW,21,24,26,28,30,38,47,56,67,79,91,104,114,126,136,143,154,164,176,188,202,215,231,244,258,272,282,294,303,309
E01017792,kW,4 kW,35,40,43,46,50,61,74,89,104,122,139,158,173,191,207,217,233,248,265,283,303,323,346,365,385,406,422,439,452,462
E01017793,kW,4 kW,37,42,45,48,52,62,74,87,101,117,133,150,164,180,194,203,218,231,247,263,281,299,320,338,356,375,389,405,417,425
E01017795,kW,4 kW,37,42,45,48,52,65,80,97,115,135,155,177,194,215,233,245,263,281,301,321,344,368,394,417,440,464,482,502,517,528
E01017798,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017842,kW,4 kW,228,261,277,298,324,343,364,388,414,443,471,503,527,557,583,599,626,651,680,708,742,775,812,845,878,913,939,967,989,1005
E01017871,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,kW,4 kW,92,105,111,120,130,143,157,173,191,211,230,251,268,287,305,316,334,351,371,390,413,435,460,482,505,528,546,564,579,590
E01017886,kW,4 kW,88,101,107,116,126,135,146,158,171,186,201,216,229,244,257,266,279,292,307,321,338,355,374,391,408,425,438,452,464,472
E01017887,kW,4 kW,60,68,73,78,85,93,101,111,122,134,145,158,168,180,191,198,209,219,231,243,256,270,285,299,312,326,337,348,357,364
E01017888,kW,4 kW,68,77,82,89,96,106,118,131,146,162,177,194,208,224,238,247,262,276,292,307,326,344,364,382,400,420,434,449,461,470
E01017916,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,kW,4 kW,35,40,43,46,50,56,64,72,81,91,101,111,120,130,139,145,154,163,173,182,194,205,218,229,241,253,262,271,279,284
E01017930,kW,4 kW,98,112,119,128,140,152,167,184,202,223,242,264,281,302,320,332,350,368,388,408,431,454,480,503,526,551,569,588,603,615
E01017931,kW,4 kW,37,42,45,48,53,65,79,95,112,132,151,171,188,207,225,236,254,270,289,308,331,353,378,399,421,445,462,480,495,506
E01017932,kW,4 kW,61,70,74,80,87,98,111,125,140,158,174,193,207,225,240,250,266,281,298,315,334,354,376,395,415,436,451,467,480,490
E01017933,kW,4 kW,48,55,59,63,69,81,96,113,131,151,171,192,209,230,248,259,278,295,315,335,358,381,407,430,453,477,495,514,529,541
E01017943,kW,4 kW,51,58,62,66,72,81,90,101,113,126,139,154,165,178,190,198,210,221,234,247,263,278,295,310,325,341,352,365,375,382
E01017944,kW,4 kW,43,50,53,57,62,67,74,81,89,98,106,116,123,132,140,145,153,160,169,178,188,198,209,219,229,239,247,256,262,267
E01017945,kW,4 kW,16,18,19,21,22,31,41,53,65,79,92,107,119,133,145,153,166,178,192,205,221,237,254,270,286,302,314,328,338,346
E01017946,kW,4 kW,39,44,47,50,55,60,67,74,82,91,100,110,117,126,134,139,148,155,164,173,183,194,205,215,225,236,244,253,259,264
E01017947,kW,4 kW,18,20,21,23,25,34,45,56,69,84,98,113,125,139,152,160,174,186,200,214,231,247,265,281,298,315,328,341,352,360
E01017948,kW,4 kW,22,26,27,29,32,39,47,56,66,77,88,99,109,120,130,136,146,155,166,177,190,202,216,229,241,254,264,275,283,289
E01017949,kW,4 kW,56,64,68,73,80,89,99,111,124,138,152,167,179,194,207,215,228,240,254,268,285,301,319,335,352,369,381,395,406,414
E01017950,kW,4 kW,16,18,20,21,23,28,33,39,46,54,61,69,76,83,90,94,101,108,115,123,131,140,150,158,167,176,182,190,195,200
E01017951,kW,4 kW,59,68,72,77,84,91,99,108,119,130,141,153,162,173,184,190,200,210,221,232,245,257,272,284,297,311,320,331,340,346
E01017952,kW,4 kW,51,58,62,67,72,79,86,95,104,114,124,135,144,154,163,169,179,187,198,207,219,231,244,255,267,279,288,298,306,312
E01017953,kW,4 kW,44,50,54,58,63,70,78,87,98,109,120,132,142,153,163,170,180,190,201,212,225,238,253,266,278,292,302,313,321,328
E01017954,kW,4 kW,31,36,38,41,44,54,65,77,91,107,121,138,151,166,180,188,203,215,231,246,263,281,300,317,335,353,366,381,392,401
E01017955,kW,4 kW,77,88,93,101,109,121,135,151,168,187,205,225,242,261,278,288,306,322,341,359,381,403,427,448,470,492,509,527,542,552
E01017956,kW,4 kW,82,94,100,108,117,130,146,163,182,204,225,247,265,287,306,318,338,356,377,398,422,447,474,498,522,547,566,587,603,614
E01017957,kW,4 kW,24,28,29,32,34,40,46,53,61,70,79,88,96,104,112,117,126,133,142,150,160,171,182,192,202,212,220,228,235,240
E01017958,kW,4 kW,18,21,22,24,26,29,33,38,43,48,54,60,64,70,75,78,83,88,93,99,105,111,118,125,131,138,142,148,152,155
E01017959,kW,4 kW,74,84,90,97,105,118,134,151,170,191,212,235,253,274,293,305,325,343,364,384,409,433,460,484,508,533,552,572,588,600
E01017960,kW,4 kW,20,23,25,27,29,36,43,52,61,72,82,93,102,112,122,127,137,146,156,166,178,190,204,215,227,240,249,259,267,273
E01017961,kW,4 kW,32,37,39,42,45,51,57,64,72,81,90,99,106,115,123,128,136,143,152,161,171,181,192,202,212,222,230,238,245,250
E01017962,kW,4 kW,110,126,134,144,156,167,180,194,210,227,244,263,278,295,311,321,337,352,369,386,406,426,448,468,488,509,524,541,554,564
E01017963,kW,4 kW,24,27,29,31,34,43,54,65,79,93,107,123,135,150,163,171,185,197,212,226,242,259,278,294,311,328,341,355,366,374
E01017964,kW,4 kW,80,91,97,105,114,119,125,132,139,147,155,164,171,179,187,192,199,206,214,222,232,241,252,261,271,280,288,296,302,306
E01017965,kW,4 kW,17,20,21,23,25,29,34,40,47,54,61,68,74,81,88,92,98,104,111,118,126,134,144,151,160,168,174,181,186,190
E01017966,kW,4 kW,61,70,74,80,87,102,121,141,163,188,212,239,260,285,307,321,344,365,390,414,443,471,503,531,559,589,611,635,653,667
E01017967,kW,4 kW,36,42,44,48,52,59,67,76,86,98,109,121,130,141,151,158,168,178,189,200,213,225,240,252,265,279,288,299,308,314
E01017968,kW,4 kW,44,51,54,58,63,70,78,87,97,108,119,131,140,151,161,167,177,187,198,208,221,233,247,260,272,285,295,306,314,320
E01017969,kW,4 kW,28,32,34,37,40,48,58,69,80,94,106,120,132,145,157,164,176,187,200,213,228,243,260,275,290,305,317,329,339,347
E01017971,kW,4 kW,40,46,49,52,57,64,72,81,91,102,113,125,134,145,155,161,172,181,192,203,215,228,242,255,267,280,290,301,309,315
E01017972,kW,4 kW,94,107,114,122,133,146,162,180,199,220,241,264,282,303,323,335,355,373,394,415,439,464,491,515,540,565,584,604,620,632
E01017973,kW,4 kW,13,15,16,17,19,27,37,48,59,73,85,99,111,124,136,143,155,166,180,192,207,222,239,254,269,285,296,309,319,326
E01017974,kW,4 kW,21,24,26,28,30,40,51,64,78,93,108,125,138,154,168,176,191,204,219,234,252,270,289,307,324,343,356,371,383,391
E01017975,kW,4 kW,31,36,38,41,45,51,58,66,74,84,93,103,111,121,129,135,143,151,161,170,181,192,204,215,226,237,245,255,262,267
E01017976,kW,4 kW,42,48,52,55,60,71,83,97,112,129,145,163,178,195,210,219,235,249,266,282,302,321,343,361,381,401,416,432,444,454
E01017977,kW,4 kW,28,32,34,36,40,46,52,60,69,78,87,97,105,115,123,129,137,145,155,164,175,185,197,208,219,230,238,247,254,260
E01017978,kW,4 kW,22,25,27,29,32,40,49,60,71,84,97,111,122,134,146,153,165,176,189,202,216,231,248,262,277,292,304,316,326,333
E01017979,kW,4 kW,20,23,25,26,29,36,45,55,66,78,89,102,113,125,135,142,153,163,176,187,201,215,230,243,257,271,282,294,303,309
E01017980,kW,4 kW,57,66,70,75,82,90,100,111,123,136,150,164,175,189,201,208,221,232,246,259,274,289,307,322,337,353,365,378,388,395
E01017983,kW,4 kW,85,97,103,111,121,133,148,164,181,201,220,241,258,278,296,307,325,341,361,380,403,425,451,473,495,519,536,555,570,581
E01017984,kW,4 kW,151,173,184,198,215,224,236,248,262,277,292,309,322,337,351,359,374,387,402,417,434,452,471,489,506,524,538,552,564,572
E01017985,kW,4 kW,67,77,82,88,96,103,113,123,135,147,160,173,184,197,208,215,227,238,251,263,277,292,308,322,337,352,363,375,385,392
E01017986,kW,4 kW,18,20,21,23,25,26,28,30,31,34,36,38,39,42,43,45,46,48,50,52,55,57,60,62,64,67,69,71,72,73
E01017987,kW,4 kW,39,45,48,51,56,66,78,91,106,123,139,156,170,186,201,211,226,240,256,272,291,309,330,349,367,387,401,417,429,438
E01017988,kW,4 kW,29,33,35,38,41,49,59,70,82,96,109,123,134,148,160,168,180,191,205,218,233,248,266,281,296,312,324,337,347,354
E01017989,kW,4 kW,30,34,36,39,42,51,62,73,86,101,115,130,142,156,169,177,191,203,217,231,247,264,282,298,314,332,344,358,369,377
E01017990,kW,4 kW,28,32,34,37,40,52,65,80,97,116,134,153,169,188,204,215,232,247,266,284,305,326,350,371,392,414,430,448,462,472
E01017991,kW,4 kW,19,21,23,24,27,29,32,35,39,43,47,51,55,59,63,65,69,72,76,80,85,89,95,99,104,109,112,116,119,121
E01017992,kW,4 kW,42,48,51,55,60,71,85,100,116,135,152,172,188,206,223,233,250,266,284,302,323,344,367,388,409,431,447,465,478,489
E01017993,kW,4 kW,109,124,132,142,154,157,159,162,165,168,171,175,178,181,184,186,189,192,196,199,203,207,211,215,219,223,226,229,231,233
E01017994,kW,4 kW,64,73,78,84,91,100,111,122,135,149,163,178,190,204,217,225,238,250,264,277,294,310,328,343,360,376,389,402,413,421
E01017995,kW,4 kW,249,284,302,325,354,365,377,392,407,425,442,461,475,493,509,519,535,550,567,584,604,624,646,666,686,707,722,739,752,762
E01017996,kW,4 kW,53,61,65,70,76,80,86,92,98,106,113,121,127,134,141,145,152,158,165,172,181,189,199,207,215,224,230,238,243,247
E01017997,kW,4 kW,29,34,36,39,42,58,77,98,121,147,172,200,221,247,271,285,309,331,356,381,411,440,473,502,532,562,585,610,629,643
E01017998,kW,4 kW,19,22,23,25,27,37,48,61,75,90,105,122,135,151,165,173,188,201,216,231,249,267,287,304,322,341,354,369,381,389
E01017999,kW,4 kW,20,23,25,27,29,35,42,50,59,68,78,88,96,106,114,120,129,137,147,156,167,178,190,201,212,223,232,241,248,254
E01018000,kW,4 kW,36,41,44,47,52,65,80,97,116,137,158,180,198,219,238,250,269,287,308,328,353,377,404,427,451,476,495,515,530,542
E01018001,kW,4 kW,94,108,114,123,134,142,152,163,175,189,202,217,228,242,254,262,274,286,299,312,328,343,361,376,391,407,419,432,442,450
E01018002,kW,4 kW,42,48,51,55,60,68,77,88,99,112,124,138,149,161,173,180,192,202,215,227,242,256,273,287,301,316,328,340,349,356
E01018003,kW,4 kW,132,151,160,173,188,198,210,223,238,254,270,288,301,318,333,342,357,371,387,403,422,440,461,480,498,518,532,548,560,569
E01018005,kW,4 kW,35,40,42,45,49,54,61,67,75,83,91,100,107,115,123,128,135,142,151,159,168,178,188,198,207,217,224,232,239,243
E01018006,kW,4 kW,61,70,74,80,87,96,105,117,129,142,156,170,182,195,207,215,228,239,253,266,281,297,314,330,345,361,373,386,396,404
E01018007,kW,4 kW,100,114,121,131,142,152,165,178,193,210,226,244,258,274,290,299,314,328,345,361,380,399,420,439,458,478,492,508,521,530
E01018008,kW,4 kW,59,68,72,78,85,92,102,112,123,136,148,161,172,184,196,203,214,225,237,250,264,278,294,308,323,338,349,361,370,377
E01018009,kW,4 kW,35,40,43,46,50,55,61,68,75,83,91,100,106,115,122,127,134,141,149,157,166,176,186,195,204,214,221,229,235,240
E01018010,kW,4 kW,46,52,55,60,65,72,80,89,99,110,120,132,141,152,162,169,179,188,199,210,222,235,249,261,274,287,296,307,315,321
E01018011,kW,4 kW,205,235,250,269,292,312,335,361,390,422,452,486,513,545,574,591,621,648,679,710,746,782,823,859,895,932,960,991,1014,1032
E01018012,kW,4 kW,81,93,99,106,116,122,129,136,145,154,164,174,182,191,200,205,214,222,231,240,251,262,274,284,295,307,315,324,331,336
E01018013,kW,4 kW,121,138,147,158,172,182,194,208,223,240,256,273,288,304,319,329,344,358,375,391,410,429,450,469,487,507,522,538,550,559
E01018014,kW,4 kW,91,104,110,119,129,139,152,165,180,197,213,231,245,262,277,287,302,316,333,349,368,387,409,427,447,466,481,497,510,519
E01018015,kW,4 kW,164,188,199,215,233,244,257,271,287,304,321,339,354,371,387,397,412,427,444,461,481,501,523,542,562,583,598,614,627,637
E01018016,kW,4 kW,44,50,54,58,63,72,82,94,107,122,136,152,164,179,192,200,213,226,240,254,271,287,306,322,339,356,369,383,394,402
E01018017,kW,4 kW,60,69,73,79,86,97,109,123,138,155,172,190,204,221,237,246,262,276,293,310,329,349,371,390,409,429,444,460,473,483
E01018019,kW,4 kW,46,53,56,60,65,70,76,82,90,97,105,113,120,128,135,139,147,153,161,169,178,187,197,205,214,224,231,238,244,248
E01018020,kW,4 kW,114,131,139,149,162,174,187,202,218,236,253,273,288,306,322,332,349,364,382,400,420,441,464,484,505,526,542,559,573,583
E01018021,kW,4 kW,108,124,132,142,154,164,174,186,200,214,229,244,257,272,285,293,307,319,334,348,365,382,401,417,434,452,465,479,490,498
E01018022,kW,4 kW,104,119,127,136,148,158,170,184,198,215,231,248,262,278,293,302,317,331,348,363,382,401,422,440,459,478,493,508,521,530
E01018023,kW,4 kW,126,144,153,164,179,195,214,236,259,286,311,339,362,388,412,426,451,473,499,524,555,585,618,648,678,709,732,757,777,791
E01018024,kW,4 kW,105,121,128,138,150,156,164,172,181,192,202,212,221,231,241,246,256,264,275,284,296,308,321,332,344,356,365,375,383,388
E01018025,kW,4 kW,15,17,18,20,21,28,36,45,54,65,76,87,96,107,117,123,133,142,152,163,175,187,201,213,225,238,248,258,266,272
E01018026,kW,4 kW,76,87,92,99,108,120,133,149,166,184,203,223,239,258,275,285,302,318,337,355,377,398,422,443,465,487,504,522,536,546
E01018027,kW,4 kW,95,109,116,125,136,147,161,176,192,211,228,248,263,282,298,309,326,341,359,377,398,419,442,463,484,506,522,539,553,563
E01018029,kW,4 kW,58,67,71,76,83,100,120,142,167,195,221,251,274,301,326,342,367,390,418,444,476,507,542,573,604,637,661,687,708,723
E01018030,kW,4 kW,51,59,62,67,73,81,91,102,115,128,141,156,167,181,193,201,213,225,238,251,267,282,300,315,330,347,358,371,382,389
E01018032,kW,4 kW,173,198,210,227,246,256,267,279,292,307,321,337,350,365,378,386,400,413,428,442,459,476,495,512,529,546,559,574,585,593
E01018033,kW,4 kW,98,112,119,128,139,155,173,193,216,241,265,291,313,337,360,374,397,418,443,467,495,524,556,583,612,641,663,687,706,720
E01018034,kW,4 kW,89,102,109,117,127,145,165,187,212,240,267,297,320,348,373,388,414,437,465,492,524,555,591,622,653,686,710,737,758,773
E01018035,kW,4 kW,70,80,85,91,100,110,122,136,150,167,183,201,215,231,246,256,271,285,302,318,337,355,377,395,414,434,448,464,477,486
E01018036,kW,4 kW,135,155,165,177,193,204,216,230,246,263,280,299,314,331,347,356,372,387,405,421,441,461,483,503,523,543,558,575,588,598
E01018037,kW,4 kW,187,214,228,245,266,277,290,305,321,338,355,374,389,407,423,433,449,464,482,499,519,539,562,581,602,623,638,655,668,678
E01018038,kW,4 kW,127,145,154,166,180,190,202,215,229,245,261,278,291,307,322,331,345,359,375,390,409,427,447,465,483,502,516,531,543,552
E01018039,kW,4 kW,67,77,82,88,95,104,114,126,138,152,166,181,192,206,219,227,240,251,265,279,295,311,328,344,360,376,389,402,412,420
E01018040,kW,4 kW,117,134,142,153,166,173,181,191,201,212,223,235,245,256,266,272,283,292,304,315,328,340,355,367,380,394,404,415,423,429
E01018041,kW,4 kW,40,46,49,53,57,67,77,90,103,118,133,149,161,176,190,198,212,225,240,254,271,288,307,324,341,359,372,386,397,406
E01018042,kW,4 kW,73,84,89,96,104,111,120,129,139,150,161,173,183,194,205,211,221,231,242,253,266,279,294,306,319,333,343,353,362,368
E01018043,kW,4 kW,85,98,104,112,121,137,156,176,199,224,249,276,298,323,346,360,383,405,430,454,483,512,545,573,602,632,654,678,697,711
E01018044,kW,4 kW,66,75,80,86,94,105,119,134,151,169,187,207,222,241,257,268,285,300,319,337,358,379,403,423,444,466,482,500,514,524
E01018045,kW,4 kW,62,71,75,81,88,97,108,121,134,149,164,180,193,208,222,230,244,257,272,287,304,321,341,358,375,393,406,421,432,440
E01018046,kW,4 kW,40,46,49,53,57,65,75,85,97,110,123,137,148,161,173,180,192,203,216,228,243,258,275,289,304,320,331,344,353,361
E01018047,kW,4 kW,87,100,106,114,124,139,157,177,199,223,247,273,293,318,340,353,376,396,421,444,472,500,531,558,586,615,636,660,678,691
E01018049,kW,4 kW,160,183,195,210,228,242,259,277,298,320,342,366,386,408,429,442,462,482,504,526,552,578,607,632,658,685,705,726,743,756
E01018050,kW,4 kW,58,66,70,75,82,94,109,125,142,162,181,202,219,239,257,268,286,303,322,341,364,386,412,434,456,480,497,516,531,542
E01018051,kW,4 kW,107,123,130,140,153,163,176,190,205,223,239,258,272,289,305,314,330,345,362,379,398,418,440,459,479,499,514,531,544,553
E01018052,kW,4 kW,40,46,49,52,57,66,77,89,102,117,131,147,160,174,188,196,210,222,237,251,268,285,304,320,337,355,367,382,393,401
E01018053,kW,4 kW,151,172,183,197,214,226,239,254,271,289,307,327,342,361,377,387,404,420,438,456,477,498,522,542,563,585,601,619,632,643
E01018054,kW,4 kW,138,157,167,180,196,214,236,260,287,317,345,377,402,432,459,476,503,528,558,586,620,654,692,726,759,795,821,849,871,888
E01018055,kW,4 kW,147,169,179,193,210,222,235,251,268,286,305,325,341,360,377,387,405,421,439,458,479,501,525,546,567,590,606,624,639,649
E01018056,kW,4 kW,67,76,81,87,95,110,128,148,169,194,217,243,264,288,310,324,346,367,391,415,443,470,502,529,556,585,607,630,648,662
