LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017439,Domestic heat pump,Number,3,5,7,10,18,27,36,41,47,52,59,65,72,80,125,170,214,259,303,339,375,411,451,492,532,573,613,654,693,696
E01017440,Domestic heat pump,Number,3,4,6,8,30,54,79,98,118,138,159,180,202,223,277,330,383,436,490,520,549,577,612,646,680,714,749,783,817,821
E01017441,Domestic heat pump,Number,6,7,8,10,16,23,29,33,37,41,45,49,54,59,86,114,141,168,195,217,237,258,283,307,331,356,380,404,429,431
E01017442,Domestic heat pump,Number,3,5,7,10,22,35,48,57,65,75,85,95,106,117,174,231,287,344,400,444,487,531,580,629,678,727,776,825,874,878
E01017443,Domestic heat pump,Number,3,5,7,9,20,32,45,53,62,70,79,89,99,109,147,185,223,261,298,325,351,376,407,437,467,498,528,559,589,591
E01017444,Domestic heat pump,Number,8,9,11,13,28,44,60,73,86,99,113,128,143,157,203,249,294,340,387,417,447,477,510,544,578,612,646,680,713,717
E01017445,Domestic heat pump,Number,4,6,7,9,45,82,119,155,191,228,265,303,342,380,438,496,553,612,670,691,711,732,755,777,800,823,845,868,891,895
E01017446,Domestic heat pump,Number,5,6,8,11,24,38,54,62,70,78,88,97,108,118,173,229,284,339,394,436,476,516,564,613,661,709,757,805,852,856
E01017447,Domestic heat pump,Number,3,5,7,9,38,69,100,126,153,180,209,237,267,296,364,433,501,569,638,676,713,750,793,836,878,921,963,1006,1048,1053
E01017449,Domestic heat pump,Number,1,1,2,3,14,26,38,47,57,67,77,87,98,109,140,171,202,234,265,285,304,322,345,367,389,411,433,455,477,479
E01017450,Domestic heat pump,Number,4,5,7,10,23,37,53,62,71,81,91,102,114,125,183,242,299,357,415,459,502,544,594,644,693,743,792,842,891,895
E01017451,Domestic heat pump,Number,8,9,10,12,17,22,28,32,37,41,46,52,57,62,81,100,118,137,156,170,183,197,212,228,243,258,273,288,304,306
E01017452,Domestic heat pump,Number,13,14,17,20,29,39,49,56,63,71,79,87,96,104,144,183,222,262,301,331,361,391,425,458,491,525,558,591,624,627
E01017453,Domestic heat pump,Number,11,13,18,22,32,43,54,59,64,70,76,83,90,97,135,174,213,252,291,321,349,377,411,446,480,514,549,583,617,621
E01017454,Domestic heat pump,Number,1,1,1,1,5,10,15,15,16,17,17,18,19,20,52,84,116,148,180,208,234,261,292,324,355,386,417,448,479,479
E01017455,Domestic heat pump,Number,3,3,4,5,12,18,25,26,27,28,29,31,32,33,67,101,134,168,201,229,256,283,316,349,382,414,447,480,513,513
E01017456,Domestic heat pump,Number,3,3,4,5,11,17,23,25,27,29,31,34,36,38,69,99,129,159,190,214,239,263,292,320,349,377,406,434,462,463
E01017457,Domestic heat pump,Number,1,2,3,4,10,17,24,25,26,27,28,29,30,32,69,106,143,180,216,247,277,308,344,380,417,453,489,526,562,562
E01017458,Domestic heat pump,Number,2,2,3,3,10,18,27,31,35,41,47,54,61,69,108,148,188,229,270,300,330,359,394,428,463,497,532,566,601,605
E01017459,Domestic heat pump,Number,1,2,4,5,9,12,16,17,18,19,20,21,23,24,48,71,93,115,137,157,177,197,219,241,264,286,308,330,352,352
E01017460,Domestic heat pump,Number,2,3,4,5,12,19,26,31,35,39,44,48,53,57,90,122,154,186,217,243,269,294,322,351,379,407,436,464,492,492
E01017461,Domestic heat pump,Number,1,2,3,4,33,62,92,120,149,177,206,235,263,292,332,372,412,451,490,501,511,522,534,545,557,569,580,592,604,604
E01017462,Domestic heat pump,Number,2,4,6,8,14,19,25,26,27,28,29,31,32,33,80,126,171,215,260,301,341,382,427,472,517,563,608,653,698,698
E01017463,Domestic heat pump,Number,3,3,4,5,12,19,27,28,29,31,32,33,35,36,79,123,166,209,252,288,324,359,401,443,485,528,570,612,654,654
E01017464,Domestic heat pump,Number,10,12,13,15,19,23,28,33,38,43,49,55,62,68,81,94,107,120,134,142,150,159,167,176,185,194,203,212,221,224
E01017465,Domestic heat pump,Number,2,3,3,4,10,16,23,25,28,30,33,36,38,41,75,108,142,175,209,237,264,291,322,354,385,416,447,479,510,510
E01017466,Domestic heat pump,Number,28,32,40,49,70,91,112,124,135,147,158,170,182,193,264,336,405,475,544,599,652,704,766,828,890,952,1014,1075,1137,1138
E01017467,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017468,Domestic heat pump,Number,1,1,1,1,2,4,5,5,5,5,5,5,5,5,11,17,22,26,29,32,33,34,35,35,35,37,39,42,44,43
E01017469,Domestic heat pump,Number,23,25,29,32,57,81,104,119,132,145,156,165,174,180,214,245,270,290,306,306,303,296,289,279,266,276,286,296,305,300
E01017470,Domestic heat pump,Number,1,1,1,1,4,7,10,10,10,9,9,9,9,9,22,33,43,51,58,62,65,67,69,69,68,73,78,83,87,86
E01017471,Domestic heat pump,Number,32,38,50,63,90,116,142,162,180,198,217,236,255,271,315,359,402,444,487,513,536,559,588,617,646,674,703,732,761,763
E01017472,Domestic heat pump,Number,3,5,7,8,14,20,25,25,24,24,24,23,23,22,41,57,70,82,91,97,100,102,104,105,103,110,117,124,130,128
E01017473,Domestic heat pump,Number,24,29,38,48,79,108,136,159,181,204,227,250,274,295,350,404,456,507,559,588,616,645,678,712,746,780,814,848,881,884
E01017474,Domestic heat pump,Number,3,4,5,6,11,16,20,22,23,24,25,26,26,27,39,50,59,67,73,76,78,78,79,78,76,81,85,89,93,92
E01017475,Domestic heat pump,Number,2,3,4,5,12,20,28,30,33,35,37,40,43,45,79,112,144,177,209,235,260,286,316,347,378,409,440,470,501,501
E01017476,Domestic heat pump,Number,1,2,2,3,8,13,18,18,19,19,20,21,21,22,45,69,92,115,138,157,176,194,217,240,263,286,309,332,355,355
E01017477,Domestic heat pump,Number,3,5,8,10,19,30,41,42,43,44,45,46,48,49,92,136,178,220,262,297,329,362,404,447,489,531,574,616,658,658
E01017478,Domestic heat pump,Number,8,9,11,12,18,25,32,38,43,50,56,64,72,80,108,136,165,194,223,243,264,284,307,330,353,376,399,422,444,448
E01017479,Domestic heat pump,Number,7,9,11,13,22,32,43,51,58,67,76,86,97,107,151,195,239,283,328,361,393,425,461,497,534,570,606,642,678,682
E01017480,Domestic heat pump,Number,5,7,10,13,26,39,53,61,69,79,89,99,111,122,177,233,287,342,397,438,478,519,565,612,659,706,753,800,846,850
E01017481,Domestic heat pump,Number,1,1,2,2,8,15,24,27,32,37,43,50,57,65,96,127,159,192,225,248,270,292,319,345,372,399,425,452,478,482
E01017482,Domestic heat pump,Number,18,20,23,26,35,47,59,63,66,70,73,77,81,84,162,240,318,395,473,543,610,677,752,827,903,978,1053,1129,1204,1204
E01017483,Domestic heat pump,Number,2,2,3,3,8,13,18,20,22,23,25,27,28,30,54,78,102,125,149,169,188,206,229,251,273,296,318,340,362,363
E01017484,Domestic heat pump,Number,9,10,12,14,19,24,30,34,37,40,44,47,51,54,75,97,118,139,161,178,194,211,230,248,267,286,304,323,342,342
E01017485,Domestic heat pump,Number,6,7,8,9,17,25,33,37,40,43,46,49,51,52,73,92,108,122,133,138,140,141,141,139,134,142,149,156,163,160
E01017486,Domestic heat pump,Number,4,6,8,10,45,80,115,147,180,212,244,277,310,342,398,454,508,563,617,638,659,680,703,727,751,775,799,822,846,847
E01017487,Domestic heat pump,Number,1,3,4,5,10,16,21,22,22,23,24,25,26,27,54,82,109,136,163,186,209,231,258,286,313,340,367,395,421,422
E01017488,Domestic heat pump,Number,1,2,2,3,12,21,31,31,32,33,34,35,36,37,83,129,175,220,266,303,340,376,421,466,511,556,601,646,691,691
E01017489,Domestic heat pump,Number,1,1,1,2,7,18,28,29,30,30,31,32,33,34,73,112,151,190,229,263,292,320,358,397,435,474,512,550,588,589
E01017490,Domestic heat pump,Number,7,8,12,17,28,41,55,57,59,60,62,63,65,67,111,156,201,245,290,327,359,391,435,478,522,566,609,653,697,697
E01017491,Domestic heat pump,Number,7,8,11,13,22,31,40,42,43,45,47,49,51,52,91,129,167,206,244,275,305,336,373,410,448,485,522,560,597,597
E01017492,Domestic heat pump,Number,2,2,4,5,12,23,33,34,35,36,37,38,40,41,80,119,157,195,233,265,294,322,360,398,436,474,511,549,587,587
E01017493,Domestic heat pump,Number,3,5,8,10,16,22,29,29,30,31,31,32,33,34,70,106,141,175,209,239,269,300,335,371,407,442,478,514,549,549
E01017495,Domestic heat pump,Number,4,6,8,10,25,40,55,65,74,84,94,103,113,123,171,220,267,315,362,396,429,463,502,541,580,619,658,697,736,736
E01017496,Domestic heat pump,Number,3,4,5,6,14,24,33,38,43,48,54,59,65,70,106,143,178,214,250,277,304,331,362,393,424,455,486,517,548,548
E01017497,Domestic heat pump,Number,2,2,3,3,5,7,10,10,10,10,10,10,10,10,21,30,39,46,52,55,58,59,61,61,60,64,68,72,76,75
E01017498,Domestic heat pump,Number,2,3,3,4,13,24,35,36,37,38,39,40,42,43,98,154,209,264,319,365,410,454,508,562,617,671,725,779,833,834
E01017499,Domestic heat pump,Number,10,12,14,17,22,27,32,34,35,37,38,40,41,42,64,85,106,127,148,166,183,201,221,242,262,283,303,324,344,345
E01017500,Domestic heat pump,Number,20,22,26,30,40,50,60,62,64,65,66,67,68,68,96,121,142,160,175,183,186,187,189,187,182,193,203,213,223,220
E01017501,Domestic heat pump,Number,39,42,50,58,67,73,79,80,80,80,80,79,78,76,90,103,112,120,126,128,129,128,127,124,120,126,132,137,143,140
E01017502,Domestic heat pump,Number,14,16,21,26,32,35,38,39,39,39,38,38,38,37,42,47,50,53,55,56,56,55,54,53,51,53,55,58,60,59
E01017504,Domestic heat pump,Number,0,0,0,0,1,3,6,9,13,17,22,28,34,40,47,55,63,71,80,83,87,91,94,98,101,104,108,111,115,118
E01017505,Domestic heat pump,Number,4,5,6,8,14,22,30,31,32,33,34,35,37,38,71,103,135,167,199,226,251,277,308,340,371,403,435,466,498,498
E01017506,Domestic heat pump,Number,7,9,13,17,27,38,48,50,51,53,54,56,58,59,105,151,195,239,283,321,357,393,438,483,528,572,617,662,706,707
E01017507,Domestic heat pump,Number,1,2,3,3,7,11,15,16,16,17,17,18,19,19,40,60,80,100,120,136,153,169,189,208,228,248,268,287,307,307
E01017508,Domestic heat pump,Number,2,2,3,3,8,12,16,18,19,21,22,23,25,26,46,66,85,105,124,140,155,171,189,207,226,244,262,281,299,299
E01017509,Domestic heat pump,Number,16,19,26,32,43,52,61,64,66,68,71,73,75,77,111,144,177,210,242,270,296,322,355,387,420,453,486,518,550,551
E01017510,Domestic heat pump,Number,3,4,5,7,21,37,53,63,73,83,93,103,113,123,165,207,247,288,329,357,383,408,440,472,504,536,567,599,631,631
E01017511,Domestic heat pump,Number,3,4,6,8,13,18,23,24,24,25,26,27,28,28,60,91,122,152,182,209,236,262,293,324,355,386,418,449,479,479
E01017512,Domestic heat pump,Number,9,12,16,21,29,38,47,49,51,52,54,56,58,60,104,147,189,230,272,308,344,379,421,463,506,548,590,633,674,675
E01017513,Domestic heat pump,Number,1,2,2,3,9,14,20,21,21,22,23,23,24,25,50,76,101,126,151,171,191,210,235,260,285,310,335,359,384,384
E01017514,Domestic heat pump,Number,2,3,5,6,15,26,37,40,42,45,48,51,54,57,100,143,185,227,270,303,335,367,407,447,487,527,567,607,646,647
E01017515,Domestic heat pump,Number,1,2,2,3,10,18,26,27,28,28,29,30,31,32,69,106,143,180,217,248,277,305,342,378,414,451,487,523,560,560
E01017516,Domestic heat pump,Number,1,1,2,2,36,71,106,141,176,212,249,287,325,364,412,461,510,560,610,622,635,647,660,673,686,699,713,726,739,743
E01017517,Domestic heat pump,Number,1,1,2,3,11,19,28,29,29,30,31,32,33,34,74,114,154,194,234,266,297,329,368,408,447,486,526,565,604,605
E01017518,Domestic heat pump,Number,2,3,4,6,9,13,17,17,18,18,19,20,20,21,38,56,72,89,105,120,133,147,164,181,198,215,232,248,265,265
E01017519,Domestic heat pump,Number,3,4,6,7,15,28,41,42,44,45,47,49,50,52,100,148,196,243,291,332,367,403,449,496,542,589,635,681,728,728
E01017520,Domestic heat pump,Number,9,12,16,20,33,45,57,64,72,80,87,95,103,110,139,169,196,224,251,270,289,307,329,352,374,396,418,441,462,463
E01017521,Domestic heat pump,Number,3,4,6,8,20,34,48,49,51,52,54,56,58,60,117,175,231,287,344,390,433,476,532,588,643,699,754,810,865,866
E01017522,Domestic heat pump,Number,21,26,37,47,63,75,87,92,95,98,101,105,108,111,151,192,230,268,306,338,368,399,437,476,515,553,592,630,668,669
E01017523,Domestic heat pump,Number,2,2,3,5,11,20,30,31,32,33,34,35,37,38,71,105,138,171,205,233,256,280,313,345,378,410,442,475,507,507
E01017524,Domestic heat pump,Number,1,2,2,3,8,14,21,22,24,26,28,30,32,34,61,88,115,142,169,191,212,233,258,284,309,335,360,385,411,411
E01017525,Domestic heat pump,Number,3,4,6,7,16,25,35,36,37,38,39,40,41,42,86,129,171,214,257,292,325,359,401,443,486,528,570,612,654,655
E01017526,Domestic heat pump,Number,5,8,11,14,19,24,28,28,29,30,30,31,32,33,65,96,125,154,183,210,237,265,296,327,359,390,421,452,482,482
E01017527,Domestic heat pump,Number,10,12,17,21,29,35,41,43,44,46,47,49,51,52,83,114,143,172,201,226,251,277,307,337,367,397,427,457,486,487
E01017528,Domestic heat pump,Number,3,4,6,7,19,32,46,52,59,67,76,85,95,105,172,239,305,373,440,492,544,596,655,715,774,834,893,953,1012,1016
E01017529,Domestic heat pump,Number,1,1,1,1,5,9,13,14,14,15,16,16,17,18,40,62,85,107,130,148,166,184,206,227,249,271,293,314,336,336
E01017530,Domestic heat pump,Number,1,1,1,2,6,10,15,15,16,16,17,17,18,19,47,75,103,131,159,183,206,230,257,285,313,340,368,396,423,424
E01017531,Domestic heat pump,Number,2,3,4,5,12,18,25,26,27,28,28,29,30,31,66,100,134,168,202,230,258,286,319,353,387,421,454,488,521,522
E01017532,Domestic heat pump,Number,1,1,2,2,11,20,29,32,36,39,43,46,50,54,102,151,199,247,296,335,374,413,458,503,548,592,637,682,727,727
E01017533,Domestic heat pump,Number,1,2,3,4,8,12,16,16,17,18,18,19,20,20,53,86,118,150,182,211,240,269,301,333,366,398,430,462,494,495
E01017534,Domestic heat pump,Number,1,2,2,2,9,16,23,24,24,25,26,27,28,29,62,95,128,161,194,220,246,272,305,337,369,401,433,465,497,497
E01017535,Domestic heat pump,Number,4,5,6,7,14,20,27,28,29,30,31,32,34,35,71,107,143,179,214,245,274,304,339,374,409,445,480,515,550,550
E01017536,Domestic heat pump,Number,20,22,28,32,39,43,47,48,47,47,47,46,46,45,57,67,75,82,87,90,91,92,92,91,88,93,98,102,107,105
E01017537,Domestic heat pump,Number,2,3,4,5,9,15,20,21,22,22,23,24,24,25,48,70,92,115,137,155,173,190,212,234,256,278,300,322,344,344
E01017538,Domestic heat pump,Number,6,6,7,9,18,28,38,40,41,43,45,47,49,50,100,150,200,250,300,341,381,421,470,518,566,615,663,711,760,760
E01017539,Domestic heat pump,Number,1,1,2,2,4,6,9,9,9,9,9,9,9,9,19,27,35,41,46,50,52,53,54,55,54,57,61,65,68,67
E01017540,Domestic heat pump,Number,8,9,10,11,14,16,19,21,23,25,28,30,32,34,40,45,51,56,62,66,69,73,77,81,85,90,94,98,102,102
E01017541,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,Domestic heat pump,Number,11,12,14,17,21,25,30,34,39,44,49,54,60,65,75,85,95,104,114,120,126,132,138,145,151,158,164,171,177,180
E01017543,Domestic heat pump,Number,14,15,17,20,24,28,32,36,41,45,50,55,61,65,73,82,90,98,106,111,116,121,126,132,137,143,148,153,159,161
E01017544,Domestic heat pump,Number,0,0,0,0,1,4,6,10,14,19,24,30,37,44,51,60,68,78,87,91,95,99,103,107,110,114,118,121,125,129
E01017545,Domestic heat pump,Number,0,0,0,0,1,3,6,9,13,18,23,28,34,41,48,56,64,73,82,85,89,93,96,100,103,107,110,114,117,121
E01017546,Domestic heat pump,Number,5,6,7,9,13,17,22,23,24,26,27,28,30,31,60,89,118,146,175,200,225,250,278,306,334,363,391,419,447,447
E01017547,Domestic heat pump,Number,6,6,7,8,14,19,25,28,31,34,38,41,45,48,70,92,113,135,157,174,190,207,226,245,264,284,303,322,341,341
E01017548,Domestic heat pump,Number,3,5,6,8,80,153,226,298,371,445,519,595,671,746,836,927,1017,1108,1200,1216,1232,1249,1267,1285,1303,1321,1339,1358,1376,1381
E01017549,Domestic heat pump,Number,5,7,9,11,17,23,29,31,33,35,37,40,42,44,76,107,137,167,197,223,249,274,304,333,363,392,422,451,480,480
E01017550,Domestic heat pump,Number,9,13,18,23,36,50,63,73,82,93,104,116,129,142,205,267,327,388,449,496,544,592,645,699,752,805,858,911,963,967
E01017551,Domestic heat pump,Number,1,2,3,4,27,52,77,101,126,151,178,205,232,260,304,348,392,436,481,499,516,533,552,571,590,609,628,646,665,669
E01017552,Domestic heat pump,Number,16,19,24,30,37,42,47,52,56,60,65,70,75,80,89,99,108,117,126,132,138,144,151,158,165,172,179,187,194,197
E01017553,Domestic heat pump,Number,2,3,4,5,13,21,31,35,40,46,53,60,68,77,125,174,223,272,322,360,398,436,479,522,566,609,652,696,738,743
E01017554,Domestic heat pump,Number,4,4,6,7,12,18,24,25,26,27,28,29,31,32,62,92,122,152,182,208,232,257,286,316,345,374,404,433,462,463
E01017555,Domestic heat pump,Number,34,41,55,68,99,130,162,180,198,217,237,259,281,301,396,491,583,677,771,842,908,973,1053,1133,1213,1293,1373,1454,1533,1542
E01017556,Domestic heat pump,Number,2,2,3,3,6,10,13,14,15,16,17,18,19,20,31,42,51,59,65,69,71,72,73,72,71,75,79,83,87,86
E01017557,Domestic heat pump,Number,13,17,23,30,52,75,98,114,130,146,164,181,200,217,273,329,384,439,494,530,564,598,640,682,723,765,807,848,890,894
E01017558,Domestic heat pump,Number,3,6,9,12,20,29,37,43,48,54,61,67,74,81,122,162,201,240,279,311,342,374,409,445,480,516,551,587,622,624
E01017559,Domestic heat pump,Number,6,7,9,12,20,31,42,46,51,57,63,69,76,83,136,190,243,296,350,394,437,479,528,578,627,677,726,775,825,828
E01017560,Domestic heat pump,Number,3,4,5,6,13,21,30,32,35,38,41,45,49,53,89,125,161,197,234,262,290,318,351,385,419,453,487,521,554,557
E01017561,Domestic heat pump,Number,3,4,5,6,16,27,39,46,53,61,69,78,87,97,145,194,243,292,341,379,416,453,495,537,579,620,662,704,746,749
E01017562,Domestic heat pump,Number,2,4,6,7,19,32,45,53,61,70,79,89,99,109,153,197,241,284,328,360,390,421,457,494,530,566,602,638,674,677
E01017563,Domestic heat pump,Number,2,2,3,5,12,21,30,33,37,41,45,50,56,61,108,156,203,250,298,337,374,412,456,500,544,588,632,676,719,722
E01017564,Domestic heat pump,Number,2,3,4,5,11,18,25,29,33,37,41,46,51,56,85,114,142,171,200,222,244,266,291,316,342,367,392,418,443,445
E01017565,Domestic heat pump,Number,3,4,5,7,18,29,41,48,55,63,71,80,88,97,145,194,242,290,338,375,410,446,488,529,571,612,653,695,736,739
E01017566,Domestic heat pump,Number,4,5,6,8,14,21,28,31,34,37,41,45,50,54,97,141,183,227,270,306,343,379,420,461,502,543,584,625,666,668
E01017567,Domestic heat pump,Number,4,5,7,8,18,30,43,49,54,60,67,74,81,88,137,186,234,283,332,371,407,443,487,531,575,618,662,706,750,753
E01017568,Domestic heat pump,Number,18,21,29,35,58,79,100,110,119,128,137,144,151,157,197,234,264,289,309,314,315,311,308,302,290,305,318,332,344,341
E01017569,Domestic heat pump,Number,7,8,10,12,22,34,45,49,53,57,61,65,68,71,98,122,143,160,175,181,183,183,183,180,175,185,194,203,212,209
E01017570,Domestic heat pump,Number,11,13,17,22,30,37,44,48,52,57,61,66,71,75,95,114,132,151,170,184,197,211,227,243,259,275,291,308,324,326
E01017571,Domestic heat pump,Number,2,3,4,6,13,22,31,36,41,46,51,57,63,70,109,148,187,226,265,296,326,356,391,426,461,496,531,566,600,603
E01017572,Domestic heat pump,Number,3,4,6,8,14,20,26,30,34,38,42,47,52,57,88,119,149,179,210,234,258,283,310,338,365,393,420,448,475,477
E01017573,Domestic heat pump,Number,2,3,4,5,17,30,43,49,55,61,68,75,83,90,140,190,240,290,341,379,415,451,496,540,585,630,674,719,764,767
E01017575,Domestic heat pump,Number,15,20,27,35,64,92,122,143,165,187,211,235,259,284,356,429,499,569,640,686,730,774,827,880,932,985,1038,1091,1142,1148
E01017576,Domestic heat pump,Number,0,1,1,1,6,12,18,20,23,26,29,33,36,40,64,87,111,135,159,177,195,213,234,255,276,297,318,340,361,362
E01017577,Domestic heat pump,Number,17,20,25,30,50,70,91,108,125,142,160,179,198,216,267,319,370,421,472,505,536,568,604,641,678,714,751,787,824,828
E01017578,Domestic heat pump,Number,4,5,7,10,29,49,70,86,103,121,139,158,177,196,245,295,344,393,442,471,500,529,562,595,628,661,694,727,760,763
E01017579,Domestic heat pump,Number,1,1,2,2,9,16,25,28,31,35,39,43,48,52,82,113,143,173,203,227,248,270,297,324,351,378,405,432,459,461
E01017580,Domestic heat pump,Number,5,8,12,17,41,64,88,106,124,143,162,182,202,223,276,329,380,431,483,511,541,571,606,642,678,713,749,785,819,823
E01017581,Domestic heat pump,Number,8,11,16,21,37,54,71,81,90,101,112,124,136,148,204,262,316,372,427,468,509,549,597,645,693,741,789,837,884,889
E01017582,Domestic heat pump,Number,1,2,2,3,11,20,29,32,35,37,40,42,45,47,69,90,108,123,136,141,143,144,145,144,140,149,157,165,172,170
E01017583,Domestic heat pump,Number,8,10,13,16,28,39,51,54,58,61,64,67,70,73,103,130,153,172,188,195,198,199,200,198,192,204,215,225,235,233
E01017584,Domestic heat pump,Number,9,10,14,17,25,34,42,44,46,47,49,51,53,54,78,99,117,132,144,150,154,154,156,154,151,160,169,177,185,183
E01017585,Domestic heat pump,Number,1,1,1,1,7,13,19,20,21,22,23,24,25,26,46,63,78,91,102,107,111,112,114,114,112,119,127,134,140,139
E01017586,Domestic heat pump,Number,5,6,8,9,17,26,36,40,45,51,57,63,69,75,111,147,183,219,255,283,310,336,368,399,431,462,494,525,557,560
E01017587,Domestic heat pump,Number,2,3,4,5,10,16,22,25,29,33,37,42,47,51,80,109,138,167,196,220,242,265,291,317,342,368,394,420,445,448
E01017588,Domestic heat pump,Number,1,2,2,3,9,16,24,26,28,31,33,37,40,44,78,113,147,182,216,244,272,299,331,364,397,429,462,494,527,529
E01017589,Domestic heat pump,Number,9,11,14,18,28,39,50,57,63,70,78,85,93,101,136,171,206,241,276,302,327,351,381,410,439,469,498,528,557,560
E01017590,Domestic heat pump,Number,5,5,7,8,15,22,30,34,37,41,45,50,55,60,99,138,177,217,256,289,320,351,387,424,460,496,532,569,605,607
E01017591,Domestic heat pump,Number,10,12,16,21,32,45,58,65,73,80,89,97,106,115,161,207,252,297,342,377,411,444,484,523,563,603,643,682,722,725
E01017592,Domestic heat pump,Number,7,9,11,14,28,43,58,68,78,88,100,111,123,135,182,229,276,323,370,403,435,468,505,543,581,619,657,695,733,737
E01017593,Domestic heat pump,Number,1,1,2,3,11,23,34,38,41,45,50,55,60,66,114,162,210,258,307,345,381,417,461,506,550,595,640,684,729,732
E01017594,Domestic heat pump,Number,1,2,4,5,23,47,72,85,99,114,129,145,161,177,239,302,364,427,490,533,571,608,657,706,755,804,853,902,951,956
E01017595,Domestic heat pump,Number,0,0,1,1,7,15,22,24,26,28,31,34,37,40,72,104,137,170,203,228,253,278,309,339,370,401,432,463,493,495
E01017596,Domestic heat pump,Number,3,4,6,8,19,33,48,52,57,62,68,74,81,88,142,197,251,306,361,404,444,484,534,584,635,685,736,786,837,841
E01017597,Domestic heat pump,Number,1,1,1,2,4,7,10,11,12,13,14,15,16,17,29,41,53,65,76,86,95,104,115,126,137,149,160,171,182,183
E01017598,Domestic heat pump,Number,1,1,1,1,9,18,26,28,31,33,36,39,43,46,82,118,155,191,228,255,283,310,344,379,413,447,481,515,550,552
E01017599,Domestic heat pump,Number,1,1,2,3,24,45,67,87,106,126,146,167,188,209,245,282,318,355,392,407,422,436,453,471,488,506,523,541,558,561
E01017600,Domestic heat pump,Number,7,10,14,19,31,44,58,62,66,71,76,81,87,93,140,187,234,281,328,365,400,434,478,523,567,611,656,700,744,748
E01017601,Domestic heat pump,Number,2,2,2,3,10,18,27,29,32,34,38,41,45,49,87,126,165,204,243,274,305,335,372,408,445,482,518,555,591,594
E01017602,Domestic heat pump,Number,5,6,9,11,19,29,38,42,45,49,54,58,63,68,107,145,183,222,260,291,320,349,384,420,456,491,527,563,598,601
E01017603,Domestic heat pump,Number,1,1,2,2,10,21,31,34,36,40,43,47,51,55,100,145,190,235,281,317,351,385,428,471,513,556,598,641,684,686
E01017604,Domestic heat pump,Number,0,1,1,2,6,12,18,19,21,23,25,27,30,33,60,88,115,143,170,192,214,236,262,288,314,340,366,392,418,420
E01017605,Domestic heat pump,Number,1,1,2,3,11,23,35,38,41,45,49,53,58,63,114,166,218,271,323,365,405,444,494,543,592,641,690,739,789,792
E01017606,Domestic heat pump,Number,1,2,2,3,18,34,51,64,77,90,104,119,134,149,203,258,314,369,425,463,500,538,580,622,664,706,748,790,832,835
E01017607,Domestic heat pump,Number,1,1,2,2,5,9,12,14,16,18,21,23,26,29,55,82,108,134,161,183,206,228,253,277,302,326,351,376,400,402
E01017608,Domestic heat pump,Number,5,6,9,11,21,33,46,53,59,67,75,83,92,100,148,195,243,290,338,374,409,444,486,527,568,610,651,692,734,737
E01017609,Domestic heat pump,Number,1,1,2,3,21,41,62,77,93,109,125,142,159,176,220,265,309,354,399,424,447,470,500,529,558,588,617,646,676,679
E01017610,Domestic heat pump,Number,1,1,2,2,12,22,33,36,40,44,48,53,58,63,113,163,214,265,316,357,396,435,483,530,578,625,673,720,768,771
E01017611,Domestic heat pump,Number,4,6,7,9,15,21,28,30,33,36,39,43,46,50,86,123,158,194,230,261,290,320,355,389,423,458,492,526,560,563
E01017612,Domestic heat pump,Number,5,6,7,9,15,22,29,31,33,36,39,42,45,48,77,105,133,162,190,212,234,256,282,309,335,362,388,414,441,443
E01017613,Domestic heat pump,Number,13,15,18,22,30,39,49,54,58,63,68,74,80,85,132,178,224,270,316,355,393,430,473,516,559,603,646,689,732,735
E01017614,Domestic heat pump,Number,2,2,3,4,9,14,19,20,22,24,26,29,31,34,59,85,110,135,161,182,202,222,246,270,294,318,342,366,390,392
E01017615,Domestic heat pump,Number,17,19,22,25,35,45,55,63,71,79,88,98,108,116,150,184,217,251,284,309,334,358,385,413,440,467,495,522,550,553
E01017616,Domestic heat pump,Number,10,13,18,22,32,42,52,56,61,66,72,78,85,91,136,180,223,267,310,345,380,415,456,497,538,579,620,661,701,705
E01017617,Domestic heat pump,Number,1,1,1,2,9,18,27,31,36,41,46,52,57,63,92,122,151,181,210,231,251,272,296,321,346,371,395,420,445,447
E01017618,Domestic heat pump,Number,1,1,2,2,10,22,33,36,40,44,48,53,58,63,106,149,193,236,280,314,346,377,417,457,497,537,577,617,657,660
E01017619,Domestic heat pump,Number,1,2,3,4,15,31,48,53,58,63,69,76,83,91,156,221,287,352,418,470,518,566,627,688,749,810,871,932,992,997
E01017620,Domestic heat pump,Number,6,7,9,12,21,30,41,47,53,59,67,74,82,90,132,175,217,260,302,335,368,400,438,475,512,549,586,623,660,663
E01017621,Domestic heat pump,Number,3,4,5,6,12,18,25,28,30,34,37,41,45,49,85,120,155,191,226,255,284,313,346,379,411,444,477,510,543,545
