LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004368,Domestic hybrid heat pump,Number,0,2,3,4,6,8,9,10,12,18,25,31,37,42,47,52,55,58,61,64,67,69,71,73,71,70,70,69,69,69
E01004369,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,10,13,16,19,21,24,26,27,29,31,32,33,34,36,35,34,34,34,34,34
E01004370,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,9,10,17,25,32,40,47,54,62,68,74,81,87,93,99,106,112,112,112,112,112,112,113
E01004371,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004372,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,6,9,12,15,18,21,23,25,27,29,31,32,34,35,36,35,35,35,35,35,34
E01004373,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,4,6,8,9,11,12,14,15,16,17,17,18,19,19,20,19,19,19,19,19,19
E01004374,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,9,13,16,19,22,25,28,30,32,34,36,37,39,40,41,40,39,39,39,39,39
E01004375,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,3,4,6,9,11,14,16,18,20,21,23,24,25,26,27,28,29,28,28,28,27,27,27
E01004376,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,8,12,16,20,23,26,29,32,34,36,38,40,42,43,45,43,43,43,42,42,42
E01004377,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,4,5,6,8,9,10,12,13,14,15,17,18,19,20,20,20,20,20,20,20
E01004378,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,14,18,23,28,32,36,40,44,47,51,54,57,61,64,67,68,68,68,68,68,68
E01004379,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,3,4,5,5,6,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12
E01004380,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,10,12,15,19,23,27,30,33,37,39,41,44,46,48,50,52,54,55,55,55,55,56,56
E01004381,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,8,9,15,21,27,34,40,46,52,57,62,68,73,78,83,88,93,93,93,93,93,93,93
E01004382,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,12,17,23,28,33,38,43,48,52,57,61,66,70,75,79,79,79,79,80,80,80
E01004383,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,8,10,13,15,17,19,21,23,25,26,28,29,31,32,34,34,34,34,34,34,34
E01004384,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,10,14,18,23,26,30,33,37,40,44,47,50,54,57,60,61,61,61,61,62,62
E01004385,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,15,20,25,29,33,38,42,46,49,52,56,59,62,65,69,69,69,69,69,70,70
E01004386,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,6,9,11,13,15,18,20,21,23,25,27,28,30,32,34,34,34,34,34,34,34
E01004387,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,9,11,13,16,18,20,23,24,26,28,29,31,32,34,35,35,36,36,36,36,36
E01004388,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,15,21,26,32,37,42,48,53,57,61,64,68,71,75,79,82,82,83,83,83,84,84
E01004389,Domestic hybrid heat pump,Number,0,1,1,2,4,5,6,7,8,13,18,22,27,30,34,38,42,46,50,53,56,59,63,66,67,67,67,67,68,69
E01004390,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,11,18,24,31,37,43,49,55,61,67,73,79,85,90,96,96,97,97,97,97,98
E01004391,Domestic hybrid heat pump,Number,0,1,3,4,5,7,9,10,12,18,24,30,35,41,46,52,56,61,65,70,74,79,83,88,88,88,88,88,89,89
E01004392,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,12,18,25,31,37,43,49,56,60,65,70,75,80,85,90,95,95,95,95,95,96,96
E01004393,Domestic hybrid heat pump,Number,0,2,4,6,8,11,14,16,18,28,37,47,56,65,74,82,90,97,105,112,119,126,133,140,141,141,142,142,144,144
E01004394,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,10,14,18,22,25,28,32,34,36,38,40,42,44,45,46,45,45,45,44,44,44
E01004395,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004396,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,5,7,8,9,10,11,12,12,13,14,14,15,15,15,15,15,15,15,14
E01004397,Domestic hybrid heat pump,Number,0,4,7,11,15,19,23,27,31,41,50,60,69,77,86,95,101,106,112,118,123,128,134,139,140,140,140,141,142,143
E01004398,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,10,16,23,29,36,42,48,55,61,67,73,79,85,91,97,97,97,97,97,97,97
E01004399,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,6,8,10,12,14,16,18,20,22,24,26,28,29,31,31,31,32,32,32,32
E01004400,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,19,28,36,45,53,61,70,77,84,92,99,106,113,120,127,127,127,128,128,128,128
E01004401,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,14,22,30,37,45,52,59,66,72,78,84,89,95,101,106,112,112,112,113,113,113,114
E01004402,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004403,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,10,15,20,25,30,35,40,44,49,53,58,62,66,71,75,75,75,75,75,75,75
E01004404,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,19,22,31,41,50,60,68,77,86,93,100,107,114,121,127,134,141,142,143,144,145,146,147
E01004405,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,9,11,12,14,16,17,19,20,21,22,23,24,25,24,24,24,23,23,23
E01004406,Domestic hybrid heat pump,Number,0,4,8,12,17,22,26,31,35,46,57,68,78,87,97,107,114,120,127,133,139,146,152,158,159,160,161,162,164,165
E01004407,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,8,13,17,22,26,30,35,39,43,47,51,55,59,63,67,67,68,68,68,68,69
E01004408,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,4,5,7,8,9,11,12,13,13,14,15,16,16,17,17,17,17,17,17,16,16
E01004409,Domestic hybrid heat pump,Number,0,4,9,13,18,23,28,33,38,48,58,69,78,87,96,106,111,117,123,128,133,138,144,149,150,150,151,151,153,154
E01004410,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,15,23,32,40,48,55,63,71,77,84,91,97,103,110,116,122,123,123,124,125,126,126
E01004411,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,5,6,7,9,10,10,11,12,13,13,14,14,15,14,14,14,14,14,14
E01004412,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,13,17,21,25,29,33,37,40,43,46,49,52,55,58,61,61,61,61,61,62,62
E01004413,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,15,22,28,35,40,46,52,57,63,69,74,80,85,91,96,96,97,97,97,98,99
E01004414,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,7,10,14,17,20,23,26,29,32,35,38,40,43,46,49,49,49,49,49,49,50
E01004415,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,9,12,15,18,20,22,25,27,29,31,33,35,37,39,41,42,42,42,42,43,43
E01004416,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,11,14,17,20,23,26,28,31,33,36,38,40,42,45,47,47,47,47,47,48,48
E01004417,Domestic hybrid heat pump,Number,0,1,3,4,7,9,11,13,15,21,27,34,40,44,49,54,58,63,67,71,75,79,83,87,88,88,88,88,90,91
E01004418,Domestic hybrid heat pump,Number,0,3,6,8,12,16,20,24,27,38,49,60,71,79,89,98,106,114,122,129,136,143,151,158,159,159,160,160,163,165
E01004419,Domestic hybrid heat pump,Number,0,4,7,11,16,21,25,30,34,43,52,61,69,77,85,93,98,103,108,112,116,120,125,129,130,131,131,132,134,135
E01004420,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,11,12,21,30,38,45,52,59,66,70,75,79,83,87,90,93,95,93,92,91,91,90,90
E01004421,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004422,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,10,15,19,24,28,32,36,40,44,48,51,55,59,62,66,66,66,66,66,67,67
E01004423,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,17,27,36,45,54,63,72,80,89,97,105,113,122,130,138,138,138,138,138,139,139
E01004424,Domestic hybrid heat pump,Number,0,4,8,12,17,21,26,29,33,43,54,63,72,80,87,95,99,102,106,109,111,114,116,117,114,114,114,113,113,113
E01004425,Domestic hybrid heat pump,Number,0,1,2,4,5,6,8,9,10,17,23,29,35,40,44,49,53,56,59,62,65,67,69,71,69,69,68,68,68,68
E01004426,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3
E01004427,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,12,21,29,37,45,53,61,68,76,84,91,99,106,114,122,122,122,122,122,122,123
E01004428,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,14,21,27,34,41,47,54,60,66,72,77,83,89,95,101,101,101,101,101,102,102
E01004429,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,12,15,18,20,22,25,28,29,31,32,34,36,37,39,40,40,41,41,41,41,42
E01004430,Domestic hybrid heat pump,Number,0,5,10,15,21,27,33,39,44,58,72,86,99,111,124,137,145,154,162,171,179,187,195,203,204,205,205,206,208,209
E01004432,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,5,8,10,13,16,18,21,23,25,28,30,32,35,37,39,39,39,40,40,40,40
E01004434,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,15,22,29,36,43,50,56,63,68,74,79,84,89,94,99,104,105,105,105,105,106,106
E01004435,Domestic hybrid heat pump,Number,0,2,4,6,8,10,13,15,17,24,31,38,45,52,59,66,71,76,81,86,91,96,101,106,106,106,106,107,107,108
E01004436,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,13,13,13,13,13,13
E01004437,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,11,13,21,29,36,43,49,55,61,65,69,73,77,80,83,85,88,85,85,84,84,83,83
E01004438,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,14,16,22,28,34,39,45,50,56,60,63,67,71,75,78,82,86,86,86,87,87,87,88
E01004439,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,12,17,21,26,30,35,39,43,47,51,54,58,62,65,69,69,69,69,70,70,70
E01004440,Domestic hybrid heat pump,Number,0,3,7,10,14,18,22,26,29,41,53,65,77,87,98,110,118,126,135,143,151,159,167,175,175,176,176,177,178,179
E01004441,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,13,15,19,23,27,31,34,37,40,41,42,44,45,45,46,47,47,46,46,46,45,45,45
E01004442,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,12,15,19,22,25,28,32,34,36,39,41,43,46,48,50,50,50,50,51,51,51
E01004443,Domestic hybrid heat pump,Number,0,1,2,3,4,4,5,6,7,12,16,21,25,29,32,36,39,41,44,46,48,49,51,53,51,51,50,50,50,49
E01004444,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,9,10,20,30,40,50,60,70,80,89,98,107,115,124,133,142,151,151,151,151,151,152,152
E01004445,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,4,6,8,10,12,13,15,17,18,20,22,23,25,26,28,28,28,28,28,28,28
E01004446,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,3,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,16
E01004447,Domestic hybrid heat pump,Number,0,1,2,3,3,4,5,6,6,11,16,20,24,28,31,34,37,39,42,44,46,47,49,50,49,48,48,48,48,47
E01004448,Domestic hybrid heat pump,Number,0,4,8,12,17,22,27,32,36,51,66,81,95,108,122,135,146,156,167,177,187,197,207,218,219,220,221,222,224,226
E01004449,Domestic hybrid heat pump,Number,0,1,3,4,5,7,9,10,12,19,26,33,40,46,53,59,65,71,76,82,87,93,98,104,104,105,105,105,106,106
E01004450,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,11,18,25,32,38,44,51,57,63,70,76,82,88,94,100,100,100,100,100,101,101
E01004451,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,8,11,12,14,16,18,20,21,23,25,26,28,30,30,30,30,30,30,30
E01004452,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,9,13,16,19,22,25,28,30,33,36,38,41,43,46,48,48,48,48,49,49,50
E01004453,Domestic hybrid heat pump,Number,0,2,5,7,11,15,19,22,25,32,40,47,55,59,64,69,74,79,84,88,91,95,99,104,104,105,105,106,109,111
E01004454,Domestic hybrid heat pump,Number,0,2,3,5,8,10,13,15,17,24,32,39,46,50,56,62,67,72,78,82,86,91,96,100,101,101,101,101,104,105
E01004455,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,7,9,11,14,15,17,19,21,23,24,26,28,29,31,32,32,32,32,33,33,33
E01004456,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,5,8,12,15,18,21,24,27,30,34,37,40,43,46,49,49,49,49,49,49,49
E01004457,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004458,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,8,15,21,27,33,38,43,48,52,55,58,61,64,66,69,71,69,68,68,67,67,67
E01004459,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,8,14,19,25,30,35,41,46,51,56,61,66,71,76,81,81,81,81,81,82,82
E01004460,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,10,15,21,26,30,35,39,42,46,49,52,54,57,59,61,59,59,59,58,58,57
E01004461,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,6,8,11,13,16,18,20,22,25,27,29,31,33,35,37,37,37,37,37,37,37
E01004462,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,6,10,13,17,20,23,26,28,30,32,34,35,37,38,39,40,39,39,39,38,38,38
E01004463,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,4,7,10,12,14,16,18,20,22,23,24,26,27,28,29,28,28,28,28,28,27
E01004464,Domestic hybrid heat pump,Number,0,2,4,5,8,11,13,15,18,30,42,54,66,77,89,100,110,120,130,140,149,159,169,178,179,179,180,180,181,182
E01004465,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,4,5,6,8,9,10,11,12,13,13,14,15,15,16,16,16,16,15,15,15,15
E01004466,Domestic hybrid heat pump,Number,0,1,3,4,6,8,9,11,12,19,26,32,39,45,52,58,64,69,74,79,84,89,94,99,99,100,100,100,100,100
E01004467,Domestic hybrid heat pump,Number,0,3,6,10,14,18,22,26,30,43,55,68,80,91,103,115,124,133,143,152,160,169,178,187,188,189,190,191,193,195
E01004468,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,10,13,16,19,22,25,28,30,33,35,38,41,43,46,46,46,46,46,46,46
E01004469,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,14,20,26,31,37,42,47,52,57,61,66,70,74,79,83,83,84,84,84,84,85
E01004470,Domestic hybrid heat pump,Number,0,3,6,9,12,16,20,23,26,38,49,61,72,82,93,104,113,121,129,137,145,153,161,169,169,169,170,170,171,172
E01004471,Domestic hybrid heat pump,Number,0,2,4,6,9,12,14,17,19,29,40,50,60,69,78,88,96,104,112,119,127,134,142,149,150,150,150,151,152,153
E01004472,Domestic hybrid heat pump,Number,0,2,3,4,6,7,9,10,11,15,19,23,26,29,32,35,36,38,39,40,41,42,43,44,43,42,42,42,42,42
E01004473,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,8,12,15,17,20,22,25,27,28,29,30,31,32,33,33,34,33,33,33,32,32,32
E01004474,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,11,14,17,19,21,23,25,26,27,28,29,29,30,31,31,30,30,30,30,30,30
E01004475,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,3,4,7,10,13,16,18,20,23,25,26,28,29,30,32,33,34,33,32,32,32,32,32
E01004476,Domestic hybrid heat pump,Number,0,2,4,6,8,10,13,15,17,36,55,73,92,110,129,147,164,181,198,214,231,247,264,280,281,281,281,281,282,282
E01004477,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,5,7,9,11,12,14,15,16,17,18,19,19,20,21,21,21,20,20,20,20,20
E01004478,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,28,28,28,28,28,27
E01004479,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,3,4,6,8,9,11,13,14,16,17,18,18,19,20,21,21,22,21,21,21,21,21,20
E01004480,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004481,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,6,9,11,13,15,17,19,21,22,23,24,25,25,26,26,27,26,26,26,26,26,26
E01004482,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,14,16,23,30,36,43,48,53,59,62,65,68,70,73,75,77,78,76,76,75,75,74,74
E01004483,Domestic hybrid heat pump,Number,0,11,21,32,44,57,69,80,92,114,137,159,180,198,218,239,250,262,274,286,296,308,319,330,333,335,338,341,346,349
E01004484,Domestic hybrid heat pump,Number,0,2,4,6,9,11,14,16,18,25,31,38,45,51,57,63,68,72,77,81,85,89,94,98,98,98,98,99,99,100
E01004485,Domestic hybrid heat pump,Number,0,1,2,3,4,5,5,6,7,11,15,19,22,25,28,31,34,36,37,39,40,42,43,44,43,43,42,42,42,42
E01004486,Domestic hybrid heat pump,Number,0,3,6,9,13,16,20,23,26,36,45,55,64,72,81,89,96,102,108,114,120,126,132,138,138,138,139,139,140,141
E01004487,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,4,6,7,9,10,12,13,14,15,16,17,17,18,19,19,19,19,19,19,18,18
E01004488,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,9,13,16,19,22,25,28,30,32,34,36,37,39,40,41,40,39,39,39,39,38
E01004489,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,11,18,24,31,37,43,50,56,62,68,74,80,85,91,97,97,97,97,97,98,98
E01004490,Domestic hybrid heat pump,Number,0,1,2,3,3,4,5,6,6,9,11,13,15,17,18,20,21,22,23,23,24,25,25,26,25,25,25,24,24,24
E01004491,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,11,15,19,23,27,31,35,39,42,46,49,53,56,59,63,63,63,64,64,64,65
E01004492,Domestic hybrid heat pump,Number,0,3,6,9,12,16,19,23,26,33,41,48,56,62,69,76,80,85,89,93,97,101,106,110,110,111,111,112,113,113
E01004493,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,8,11,13,16,19,21,23,25,27,28,30,31,32,33,34,33,33,32,32,32,32
E01004494,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,14,16,20,23,27,30,33,36,38,40,41,42,43,43,44,44,45,44,43,43,43,43,43
E01004495,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,11,17,22,27,31,35,39,43,46,48,51,53,56,58,59,58,57,57,56,56,56
E01004496,Domestic hybrid heat pump,Number,0,3,6,9,12,15,18,21,23,29,35,40,45,49,53,57,59,61,62,63,64,65,66,66,64,64,64,64,64,64
E01004497,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,9,13,16,20,24,28,32,35,38,41,45,48,51,54,58,58,58,58,58,58,58
E01004498,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,6,9,11,13,15,17,18,20,21,22,23,24,24,25,26,25,25,25,24,24,24
E01004499,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,6,7,10,13,15,18,20,22,24,25,27,28,29,30,30,31,32,31,30,30,30,30,30
E01004500,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,11,17,22,28,34,39,44,49,54,58,62,67,71,75,79,83,83,83,84,84,84,85
E01004501,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,16,22,29,35,41,47,53,59,64,69,74,80,85,90,95,95,95,95,96,96,96
E01004502,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,3,5,6,7,8,9,10,11,12,12,13,13,14,14,15,14,14,14,14,14,14
E01004503,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,10,11,15,20,24,28,32,36,40,42,45,48,51,53,56,59,61,61,61,62,62,62,62
E01004504,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,12,14,21,29,36,44,51,58,66,72,78,84,90,95,101,107,113,113,113,113,113,113,113
E01004505,Domestic hybrid heat pump,Number,0,3,6,9,13,16,20,24,27,37,48,58,68,77,87,97,104,111,119,125,132,139,145,152,153,153,153,154,155,156
E01004506,Domestic hybrid heat pump,Number,0,3,6,8,11,14,17,20,22,31,40,49,57,64,71,77,82,86,89,93,95,98,100,102,99,99,98,98,98,97
E01004507,Domestic hybrid heat pump,Number,0,4,8,12,18,24,29,35,40,56,72,88,103,117,132,147,158,170,182,193,203,214,225,236,237,238,240,241,243,245
E01004508,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,7,9,11,12,14,16,17,18,19,20,21,21,22,23,23,22,22,22,22,22,22
E01004509,Domestic hybrid heat pump,Number,0,10,20,30,43,57,70,82,94,117,140,164,185,202,223,243,256,269,283,294,306,317,329,342,346,350,354,359,366,371
E01004510,Domestic hybrid heat pump,Number,0,8,16,24,32,41,50,58,66,81,96,111,126,138,152,166,173,180,187,194,200,206,213,220,220,221,222,223,225,226
E01004511,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,9,13,17,21,25,29,32,36,39,42,45,49,52,55,58,58,58,58,58,59,59
E01004512,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,5,8,10,12,14,16,17,19,20,21,22,23,23,24,25,25,24,24,24,24,24,24
E01004513,Domestic hybrid heat pump,Number,0,2,3,5,7,9,12,13,15,24,33,41,49,55,62,68,73,78,82,86,89,92,95,98,95,95,94,94,94,93
E01004514,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,3,4,6,8,9,11,12,14,15,16,17,18,19,19,20,20,21,20,20,20,20,20,20
E01004515,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,8,10,11,13,15,16,17,18,19,20,21,22,22,23,22,22,22,22,22,22
E01004516,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,8,13,18,22,27,32,37,41,45,50,54,58,62,67,71,71,71,71,71,71,71
E01004517,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,13,18,23,27,31,35,38,41,44,46,48,50,52,53,55,53,53,52,52,52,52
E01004518,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,9,14,19,23,27,31,35,38,41,44,47,49,51,53,55,53,53,53,52,52,52
E01004519,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,9,12,14,16,19,21,22,24,25,27,28,29,30,31,30,30,29,29,29,29
E01004520,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,7,9,11,14,16,18,21,23,25,27,29,31,34,36,36,36,36,36,36,36
E01004521,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,4,6,9,11,13,15,16,18,19,21,22,23,24,25,26,25,25,25,25,25,24
E01004522,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,6,8,11,13,16,18,20,22,23,25,26,27,28,30,30,30,29,29,29,29,29
E01004523,Domestic hybrid heat pump,Number,0,1,3,4,6,8,9,11,12,18,24,29,35,40,45,51,55,59,63,67,71,75,79,83,83,84,84,84,84,84
E01004524,Domestic hybrid heat pump,Number,0,1,2,2,3,5,6,7,8,15,22,30,37,44,51,58,65,71,78,84,90,97,103,109,110,110,110,110,111,111
E01004525,Domestic hybrid heat pump,Number,0,2,3,5,7,8,10,11,13,18,23,28,32,36,40,44,46,48,50,52,54,55,57,58,56,56,55,55,55,55
E01004526,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,9,13,17,20,24,27,30,33,35,37,39,41,43,45,46,45,44,44,44,44,43
E01004527,Domestic hybrid heat pump,Number,0,1,2,3,3,4,5,6,6,12,18,23,28,33,38,42,45,49,52,54,57,59,61,63,61,61,60,60,60,59
E01004528,Domestic hybrid heat pump,Number,0,4,7,11,15,19,23,27,31,44,57,69,81,92,104,116,126,135,144,153,162,171,180,189,190,191,192,193,195,196
E01004529,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,4,5,7,8,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13
E01004530,Domestic hybrid heat pump,Number,0,1,2,3,4,4,5,6,7,11,14,17,20,23,26,29,30,32,34,35,36,38,39,40,38,38,38,38,38,37
E01004531,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004532,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004533,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,8,13,18,23,27,31,35,38,42,45,47,50,52,54,56,55,54,54,54,53,53
E01004534,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,9,12,15,19,22,25,29,31,34,37,39,42,45,48,50,50,50,50,50,51,51
E01004535,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,22,34,46,57,67,76,85,94,101,108,115,121,126,131,136,132,131,131,130,129,129
E01004536,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,11,19,26,34,41,47,55,61,68,74,80,86,92,99,105,111,111,112,113,113,114,115
E01004537,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,11,18,24,29,35,40,45,49,53,57,60,63,66,69,71,69,69,68,68,68,67
E01004538,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,13,20,27,34,39,45,50,55,59,63,67,70,73,76,79,77,76,76,75,75,75
E01004539,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,13,20,27,33,39,45,51,55,60,64,68,72,75,78,80,78,78,77,77,77,76
E01004540,Domestic hybrid heat pump,Number,0,2,3,5,7,8,10,12,13,21,29,37,44,50,56,62,67,71,75,78,81,84,87,89,86,86,86,85,85,85
