LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017996,3,5,7,11,14,17,21,24,28,31,34,36,38,40,42,43,40,37,33,30,27,24,21,18,16,13,11,8,6,5,3,2
E01017997,4,6,10,15,22,30,39,49,58,68,75,81,87,92,97,101,93,86,78,71,63,56,50,43,37,31,25,19,15,11,8,5
E01017998,2,3,5,8,11,15,20,25,29,34,38,41,44,47,49,51,47,43,39,36,32,28,25,22,19,15,12,10,7,5,4,3
E01017999,3,4,7,11,15,21,27,33,40,46,52,55,60,63,66,69,64,59,54,48,44,39,34,30,25,21,17,13,10,7,5,4
E01018000,1,1,2,3,5,6,8,10,12,14,16,17,18,19,20,21,20,18,16,15,13,12,11,9,8,6,5,4,3,2,2,1
E01018001,2,3,5,8,12,16,21,26,31,36,40,43,46,49,51,54,50,46,42,38,34,30,26,23,20,16,13,10,8,6,4,3
E01018002,11,17,27,39,53,66,81,96,111,125,137,146,156,164,171,178,165,151,138,124,112,100,88,76,65,54,44,34,26,19,14,10
E01018003,12,18,28,41,56,70,86,102,118,133,146,155,166,175,182,189,175,161,146,132,119,106,93,81,69,57,46,36,28,20,14,10
E01018005,2,4,5,8,11,14,17,20,23,26,28,30,32,34,35,37,34,31,28,26,23,20,18,16,13,11,9,7,5,4,3,2
E01018006,4,6,9,15,21,28,36,44,53,61,67,72,78,82,86,90,83,76,69,63,56,50,44,38,33,27,22,17,13,10,7,5
E01018007,3,5,9,14,20,26,33,41,49,57,63,68,73,77,81,84,78,72,65,59,53,47,42,36,31,26,21,16,12,9,6,5
E01018008,3,5,7,11,16,22,27,34,41,47,52,56,60,64,67,69,64,59,54,49,44,39,34,30,25,21,17,13,10,7,5,4
E01018009,1,2,3,5,7,9,12,15,18,20,22,24,26,27,29,30,28,25,23,21,19,17,15,13,11,9,7,6,4,3,2,2
E01018010,3,4,7,11,15,20,26,32,38,44,49,52,56,60,62,65,60,55,50,46,41,36,32,28,24,20,16,12,9,7,5,3
E01018011,10,17,26,39,54,69,86,104,123,140,154,165,176,186,194,202,187,172,156,141,127,113,100,87,74,61,50,39,29,22,15,11
E01018012,6,9,14,21,29,37,46,56,66,75,83,89,95,100,105,109,101,92,84,76,68,61,54,47,40,33,27,21,16,12,8,6
E01018013,5,7,12,19,28,37,48,60,72,83,92,99,107,113,119,124,115,105,96,87,78,69,61,53,45,38,30,24,18,13,9,7
E01018014,4,7,12,19,27,37,47,59,71,82,91,98,106,112,118,123,114,104,95,86,77,69,61,53,45,37,30,24,18,13,9,7
E01018015,4,6,9,15,22,29,37,47,56,65,72,77,83,88,93,97,89,82,75,68,61,54,48,41,35,29,24,19,14,10,7,5
E01018016,3,5,9,14,20,27,35,43,52,60,67,72,77,82,86,90,83,76,69,63,56,50,44,38,33,27,22,17,13,10,7,5
E01018017,5,9,14,20,28,36,45,55,65,74,81,87,93,99,103,107,99,91,83,75,67,60,53,46,39,33,26,21,16,11,8,6
E01018019,4,7,11,16,23,29,36,44,52,59,65,70,75,79,83,86,79,73,66,60,54,48,42,37,31,26,21,16,13,9,7,5
E01018020,5,8,13,21,29,38,48,58,69,80,88,94,101,107,112,117,108,99,90,82,73,65,58,50,43,35,29,22,17,12,9,6
E01018021,5,8,12,19,26,35,44,53,63,73,80,86,93,98,102,107,99,91,82,75,67,60,53,46,39,32,26,20,16,11,8,6
E01018022,5,8,12,19,27,35,44,54,64,73,81,87,93,98,103,107,99,91,83,75,67,60,53,46,39,33,26,21,16,11,8,6
E01018023,8,13,21,32,44,56,70,85,100,114,126,135,144,152,159,166,153,141,128,116,104,93,82,71,60,50,41,32,24,18,13,9
E01018024,5,8,13,19,26,33,41,49,57,64,70,75,80,84,88,91,85,78,71,64,58,51,45,39,33,28,22,18,13,10,7,5
E01018025,3,4,7,10,13,17,21,25,29,33,36,38,41,43,45,46,43,39,36,32,29,26,23,20,17,14,11,9,7,5,4,2
E01018026,6,10,15,23,31,39,48,57,67,76,83,88,94,100,104,108,100,92,83,76,68,60,53,46,39,33,26,21,16,12,8,6
E01018027,4,6,9,15,22,29,38,47,57,66,73,79,85,90,94,98,91,84,76,69,62,55,49,42,36,30,24,19,14,11,8,5
E01018029,5,8,13,21,31,42,54,68,81,94,105,113,121,129,135,141,130,120,109,99,88,79,69,60,51,43,35,27,21,15,11,8
E01018030,4,7,10,15,21,26,32,38,44,50,55,59,63,66,69,71,66,61,55,50,45,40,35,31,26,22,18,14,10,8,5,4
E01018032,5,8,13,21,30,40,52,65,79,91,101,109,117,124,131,136,126,116,105,95,86,76,67,58,50,41,33,26,20,15,10,7
E01018033,4,7,11,18,26,34,44,56,67,77,86,93,100,106,111,116,107,98,90,81,73,65,57,50,42,35,28,22,17,12,9,6
E01018034,14,22,33,46,60,72,83,95,106,117,126,133,141,147,152,157,146,134,122,110,99,88,78,67,57,48,39,30,23,17,12,8
E01018035,21,32,48,67,86,104,120,137,154,169,182,192,203,212,220,227,210,193,176,159,143,127,112,97,83,69,56,44,33,24,17,12
E01018036,6,9,14,22,31,40,51,62,74,85,94,101,108,114,120,125,115,106,96,87,78,70,62,53,46,38,31,24,18,13,10,7
E01018037,5,8,13,20,28,36,46,56,67,77,85,91,98,103,108,113,104,96,87,79,71,63,56,48,41,34,28,22,16,12,9,6
E01018038,5,8,13,20,28,36,46,57,67,77,85,92,98,104,109,113,105,96,88,79,71,63,56,49,41,34,28,22,17,12,9,6
E01018039,4,7,11,16,23,30,38,46,55,63,70,75,81,85,89,93,86,79,72,65,58,52,46,40,34,28,23,18,14,10,7,5
E01018040,12,19,28,40,51,61,71,81,91,100,108,114,120,125,130,134,124,114,104,94,84,75,66,58,49,41,33,26,20,14,10,7
E01018041,10,15,22,31,40,49,56,64,72,79,85,90,95,99,103,106,98,90,82,74,67,60,53,46,39,32,26,20,15,11,8,6
E01018042,2,4,7,13,20,28,37,48,59,69,78,84,91,97,102,106,99,90,82,74,67,60,53,46,39,32,26,20,16,11,8,6
E01018043,3,5,9,15,23,33,44,57,70,82,91,99,107,114,120,125,116,106,97,88,79,70,62,54,46,38,31,24,18,13,10,7
E01018044,3,5,9,15,24,34,45,58,71,84,94,102,110,117,123,128,119,109,99,90,81,72,63,55,47,39,32,25,19,14,10,7
E01018045,2,3,6,11,16,23,31,40,49,58,64,70,76,80,85,88,82,75,68,62,55,49,44,38,32,27,22,17,13,9,7,5
E01018046,2,3,6,10,15,21,28,36,44,52,58,63,68,73,76,80,74,68,62,56,50,45,39,34,29,24,20,15,12,9,6,4
E01018047,4,7,11,19,28,38,50,63,76,89,99,107,115,122,129,134,124,114,104,94,84,75,66,57,49,41,33,26,20,14,10,7
E01018049,4,7,12,20,29,40,52,66,80,94,104,113,122,129,135,141,131,120,109,99,89,79,70,61,52,43,35,27,21,15,11,8
E01018050,3,4,8,12,18,25,33,42,51,59,65,71,76,81,85,89,82,75,69,62,56,50,44,38,32,27,22,17,13,10,7,5
E01018051,3,6,9,15,23,31,41,51,62,73,81,87,94,100,105,110,102,93,85,77,69,61,54,47,40,33,27,21,16,12,8,6
E01018052,4,6,10,16,24,33,43,55,67,78,87,94,101,107,113,118,109,100,91,82,74,66,58,50,43,36,29,23,17,13,9,6
E01018053,5,9,14,21,30,39,49,61,72,83,91,98,105,112,117,121,112,103,94,85,76,68,60,52,44,37,30,23,18,13,9,6
E01018054,7,12,19,29,41,54,68,84,100,114,127,136,146,154,162,168,156,143,130,118,106,94,83,72,61,51,41,32,24,18,13,9
E01018055,7,12,19,28,40,52,66,81,96,110,121,130,140,148,155,161,149,137,125,113,101,90,80,69,59,49,40,31,23,17,12,9
E01018056,5,9,14,21,30,39,49,60,72,82,91,97,105,111,116,120,111,102,93,84,76,67,59,52,44,37,30,23,18,13,9,6
E01018057,8,13,21,31,43,55,68,82,97,110,121,130,139,146,153,159,147,135,123,111,100,89,79,68,58,48,39,31,23,17,12,9
E01018058,5,8,13,20,29,38,49,60,72,83,92,99,106,113,118,123,114,104,95,86,77,69,61,53,45,37,30,24,18,13,9,7
E01018059,4,7,11,17,24,32,41,51,61,70,78,84,90,95,100,104,96,88,80,73,65,58,51,45,38,32,25,20,15,11,8,6
E01018060,5,9,14,21,31,41,52,64,77,88,98,105,113,119,125,130,121,111,101,91,82,73,64,56,48,40,32,25,19,14,10,7
E01018061,3,6,9,14,20,26,33,41,50,57,63,68,73,77,81,84,78,72,65,59,53,47,42,36,31,26,21,16,12,9,6,5
E01018062,6,10,16,26,38,51,66,83,101,116,130,140,151,160,168,175,162,148,135,122,110,98,86,75,64,53,43,34,25,19,13,9
E01018063,3,5,9,15,23,32,42,54,65,76,85,92,100,106,111,116,108,99,90,81,73,65,57,50,42,35,29,22,17,12,9,6
E01018064,6,9,15,23,32,42,53,65,77,88,98,105,113,119,125,130,120,110,100,91,82,73,64,56,47,39,32,25,19,14,10,7
E01018065,7,11,17,27,39,52,67,83,99,114,127,137,147,156,163,170,157,144,132,119,107,95,84,73,62,52,42,33,25,18,13,9
E01018066,4,6,10,16,24,32,41,52,62,72,80,86,92,98,103,107,99,91,83,75,67,60,53,46,39,32,26,21,16,11,8,6
E01018067,5,8,13,20,29,39,50,63,76,88,97,105,113,120,125,131,121,111,101,91,82,73,65,56,48,40,32,25,19,14,10,7
E01018068,4,7,11,17,25,33,43,54,65,75,83,90,97,102,107,112,104,95,87,78,70,63,55,48,41,34,27,21,16,12,9,6
E01018069,3,5,8,14,21,29,39,50,61,71,80,86,93,99,104,109,101,93,84,76,69,61,54,47,40,33,27,21,16,12,8,6
E01018070,2,4,6,10,16,22,29,37,45,53,59,64,69,73,77,81,75,68,62,56,51,45,40,35,29,24,20,15,12,9,6,4
E01018071,3,5,8,13,21,29,38,49,60,70,78,85,92,97,102,107,99,91,83,75,67,60,53,46,39,32,26,20,16,11,8,6
E01018072,4,7,11,17,24,31,39,48,57,66,73,78,84,89,93,97,89,82,75,68,61,54,48,41,35,29,24,19,14,10,7,5
E01018073,3,6,9,16,24,33,44,56,69,80,90,97,105,111,117,122,113,104,95,86,77,68,60,52,45,37,30,23,18,13,9,7
E01018074,3,6,9,14,19,25,32,40,47,54,60,64,69,73,76,79,74,67,61,56,50,44,39,34,29,24,19,15,12,9,6,4
E01018075,3,5,8,12,17,23,29,35,42,48,53,57,62,65,68,71,66,60,55,50,45,40,35,30,26,22,17,14,10,8,5,4
E01018076,6,10,17,26,38,50,65,80,96,111,123,133,143,151,159,165,153,140,128,116,104,92,82,71,60,50,41,32,24,18,13,9
E01018077,3,5,9,14,21,28,36,46,55,64,72,77,83,88,93,97,90,82,75,68,61,54,48,41,35,29,24,19,14,10,7,5
E01018078,3,5,8,13,19,25,33,42,51,59,65,70,76,81,85,88,82,75,68,62,55,49,44,38,32,27,22,17,13,9,7,5
E01018079,3,6,9,15,22,30,39,50,60,70,78,84,90,96,101,105,97,89,81,74,66,59,52,45,38,32,26,20,15,11,8,6
E01018080,4,7,11,18,26,36,46,59,71,82,92,99,107,113,119,124,115,105,96,87,78,69,61,53,45,38,30,24,18,13,9,7
E01018081,3,5,8,13,19,26,33,42,51,59,66,71,77,81,85,89,82,76,69,62,56,50,44,38,32,27,22,17,13,10,7,5
E01018082,4,6,10,16,24,33,42,54,65,75,84,91,98,104,109,113,105,96,88,79,71,64,56,49,41,34,28,22,17,12,9,6
E01018083,3,5,9,14,20,28,36,46,55,64,71,77,83,88,92,96,89,82,75,67,61,54,48,41,35,29,24,19,14,10,7,5
E01018084,4,7,11,18,27,36,48,60,73,84,94,102,110,116,122,127,118,108,98,89,80,71,63,55,46,39,31,24,19,14,10,7
E01018085,3,5,9,14,21,29,38,48,58,67,75,81,87,93,97,101,94,86,79,71,64,57,50,44,37,31,25,19,15,11,8,5
E01018086,3,5,9,14,21,28,37,47,57,66,73,79,85,91,95,99,92,84,77,69,62,56,49,43,36,30,24,19,14,11,8,5
E01018087,4,7,12,19,28,37,49,62,75,87,97,104,113,119,125,131,121,111,101,91,82,73,65,56,48,40,32,25,19,14,10,7
E01018088,3,5,9,15,22,29,38,48,58,68,76,81,88,93,98,102,95,87,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01018090,5,8,13,21,30,40,52,65,78,90,100,108,116,123,129,134,124,114,104,94,84,75,66,58,49,41,33,26,20,14,10,7
E01018091,4,6,10,17,24,32,41,52,62,72,80,86,93,98,103,108,100,91,83,75,68,60,53,46,39,33,26,21,16,12,8,6
E01018092,5,8,13,20,30,40,51,64,77,89,99,107,115,122,128,133,123,113,103,93,84,74,66,57,49,40,33,26,19,14,10,7
E01018093,4,6,11,18,28,39,52,66,81,95,106,115,124,132,138,144,134,123,112,101,91,81,71,62,53,44,35,28,21,15,11,8
E01018094,3,6,10,16,25,34,45,57,70,82,91,99,107,113,119,124,115,106,96,87,78,70,61,53,45,38,30,24,18,13,10,7
E01018095,3,5,8,14,21,30,39,50,61,71,80,86,93,99,104,108,100,92,84,76,68,61,53,46,40,33,27,21,16,12,8,6
E01018096,3,5,9,16,23,32,43,55,67,78,87,94,102,108,114,119,110,101,92,83,75,67,59,51,43,36,29,23,17,13,9,6
E01018097,3,5,8,13,20,28,36,47,57,66,74,80,87,92,97,101,93,86,78,71,63,56,50,43,37,31,25,19,15,11,8,5
E01018098,4,7,11,17,24,31,39,48,57,66,73,78,84,89,93,96,89,82,75,68,61,54,48,41,35,29,24,19,14,10,7,5
E01018099,4,6,9,15,21,27,34,42,50,57,63,68,73,77,80,84,77,71,65,59,53,47,41,36,31,25,21,16,12,9,6,4
E01018100,4,6,10,15,22,28,36,44,52,60,66,71,76,80,84,88,81,74,68,61,55,49,43,38,32,27,22,17,13,9,7,5
E01018101,4,7,10,16,23,30,38,46,55,63,70,75,80,85,89,92,86,79,72,65,58,52,46,40,34,28,23,18,13,10,7,5
E01018102,6,10,17,27,40,54,70,89,107,124,138,149,160,170,178,186,172,158,144,130,117,104,92,80,68,56,46,36,27,20,14,10
E01018103,2,3,4,8,11,16,21,27,33,39,44,47,51,54,57,59,55,50,46,42,37,33,29,25,22,18,15,11,9,6,5,3
E01018104,2,3,6,9,14,20,26,34,41,48,54,58,63,67,70,73,68,62,56,51,46,41,36,31,27,22,18,14,11,8,6,4
E01018105,3,5,8,12,18,24,31,39,47,55,61,65,71,75,78,82,76,69,63,57,51,46,40,35,30,25,20,16,12,9,6,4
E01018106,3,5,9,14,21,28,37,46,56,65,72,78,84,89,93,97,90,83,75,68,61,54,48,42,35,29,24,19,14,10,7,5
E01018107,2,4,6,10,16,22,29,37,45,52,59,63,69,73,77,80,74,68,62,56,50,45,39,34,29,24,20,15,12,9,6,4
E01018108,2,4,7,12,17,24,32,41,50,59,66,71,77,81,85,89,83,76,69,62,56,50,44,38,33,27,22,17,13,10,7,5
E01018109,3,4,7,12,19,26,35,44,54,63,71,77,83,88,92,96,89,82,75,67,61,54,48,41,35,29,24,19,14,10,7,5
E01018110,6,9,15,25,36,49,64,80,97,112,124,134,145,153,161,168,155,142,130,117,105,94,83,72,61,51,41,32,24,18,13,9
E01018111,6,10,17,26,37,50,64,79,95,109,121,130,140,149,156,162,150,138,126,114,102,91,80,70,59,49,40,31,24,17,12,9
E01018113,7,12,18,26,35,44,54,64,74,84,92,98,104,110,114,119,110,101,92,83,75,66,59,51,43,36,29,23,17,13,9,6
E01018115,10,16,24,34,44,54,64,74,84,94,102,108,114,119,124,128,119,109,99,90,81,72,63,55,47,39,32,25,19,14,10,7
E01018116,7,12,18,26,36,45,54,65,75,85,93,99,105,111,116,120,111,102,93,84,75,67,59,51,44,36,29,23,17,13,9,6
E01018117,9,14,22,32,43,54,66,78,91,102,112,119,127,134,140,145,134,123,112,101,91,81,71,62,53,44,36,28,21,16,11,8
E01018118,9,14,22,33,44,55,67,80,93,105,115,122,130,137,143,148,137,126,115,104,93,83,73,64,54,45,36,28,22,16,11,8
E01018119,11,18,27,38,50,60,71,83,94,104,113,120,127,133,138,143,133,122,111,100,90,80,71,61,52,43,35,27,21,15,11,8
E01018120,13,21,32,45,59,72,85,99,112,125,135,143,152,159,165,171,158,145,132,120,107,96,84,73,62,52,42,33,25,18,13,9
E01018121,4,6,10,15,22,29,37,46,55,64,71,76,82,86,91,94,87,80,73,66,59,53,47,40,34,29,23,18,14,10,7,5
E01018122,4,6,10,15,22,29,37,46,55,64,71,76,82,87,91,95,88,80,73,66,59,53,47,41,35,29,23,18,14,10,7,5
E01018123,5,8,13,20,28,37,48,59,71,81,90,97,104,110,116,120,111,102,93,84,76,67,59,52,44,37,30,23,18,13,9,6
E01018124,6,10,16,24,35,46,59,73,87,101,112,120,129,137,143,149,138,127,115,104,94,83,74,64,54,45,37,29,22,16,11,8
E01018125,8,13,20,30,41,52,64,77,91,103,113,121,129,136,142,148,137,126,115,104,93,83,73,63,54,45,36,28,22,16,11,8
E01018126,8,12,19,29,40,50,62,75,88,100,110,117,126,132,138,144,133,122,111,101,90,81,71,62,53,44,35,28,21,15,11,8
E01018127,4,6,10,16,23,31,41,52,63,73,81,87,94,100,105,110,101,93,85,77,69,61,54,47,40,33,27,21,16,12,8,6
E01018128,3,5,8,13,20,27,35,44,53,62,69,74,80,85,89,93,86,79,72,65,59,52,46,40,34,28,23,18,14,10,7,5
E01018129,7,11,17,25,34,43,53,64,74,84,92,98,105,111,116,120,111,102,93,84,75,67,59,51,44,36,29,23,17,13,9,6
E01018130,8,12,19,28,38,48,59,70,82,93,102,109,116,123,128,133,123,113,103,93,84,74,66,57,49,40,33,26,19,14,10,7
E01018131,4,6,10,16,22,29,37,46,55,63,70,75,81,85,89,93,86,79,72,65,58,52,46,40,34,28,23,18,14,10,7,5
E01018132,5,7,12,18,26,34,44,54,65,74,82,88,95,100,105,110,101,93,85,77,69,61,54,47,40,33,27,21,16,12,8,6
E01018133,5,7,12,18,26,35,44,54,65,75,83,89,96,101,106,110,102,94,85,77,69,62,54,47,40,33,27,21,16,12,8,6
E01018134,4,7,12,18,26,34,43,53,63,73,81,87,93,99,103,107,100,91,83,75,68,60,53,46,39,33,26,21,16,12,8,6
E01018135,7,10,16,24,34,43,53,64,75,85,94,100,107,113,118,123,114,105,95,86,77,69,61,53,45,37,30,24,18,13,9,7
E01018136,11,17,26,39,54,68,85,102,120,136,150,160,171,180,189,196,181,167,152,137,123,110,97,84,72,59,48,38,29,21,15,10
E01018137,12,19,29,41,54,66,78,90,102,113,123,130,138,144,150,155,144,132,120,109,98,87,77,67,57,47,38,30,23,17,12,8
E01018138,6,10,15,23,33,42,53,65,76,87,96,103,111,117,122,127,118,108,99,89,80,71,63,55,46,39,31,24,19,14,10,7
E01018139,3,4,7,12,18,25,33,42,52,60,67,72,78,83,87,91,84,77,70,64,57,51,45,39,33,28,22,17,13,10,7,5
E01018140,2,3,6,9,14,19,25,32,39,45,50,54,59,62,65,68,63,58,53,48,43,38,34,29,25,21,17,13,10,7,5,4
E01018141,3,5,9,14,21,29,39,49,60,70,78,84,91,97,102,106,98,90,82,74,67,59,52,45,39,32,26,20,15,11,8,6
E01018142,2,4,7,11,17,23,30,39,47,55,61,66,71,76,80,83,77,71,64,58,52,47,41,36,30,25,20,16,12,9,6,4
E01018143,2,4,7,12,19,27,36,46,57,67,75,81,88,93,98,102,95,87,79,72,64,57,51,44,37,31,25,20,15,11,8,5
E01018144,1,2,4,7,11,16,22,28,34,40,45,49,53,56,59,61,57,52,48,43,39,34,30,26,22,19,15,12,9,7,5,3
E01018145,1,2,3,6,9,12,16,21,26,30,34,36,40,42,44,46,43,39,36,32,29,26,23,20,17,14,11,9,7,5,4,2
E01018146,2,4,6,11,17,24,33,42,52,60,68,73,79,84,89,93,86,79,72,65,58,52,46,40,34,28,23,18,14,10,7,5
E01018147,1,2,4,7,10,14,19,25,30,36,40,43,47,50,52,55,50,46,42,38,34,31,27,23,20,17,13,10,8,6,4,3
E01018148,7,12,19,28,40,52,65,79,93,107,118,126,135,143,149,155,144,132,120,109,98,87,77,67,57,47,38,30,23,17,12,8
E01018149,5,8,12,19,26,34,42,52,61,70,77,83,89,94,98,102,94,87,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01018150,5,8,13,19,27,35,43,53,62,71,79,84,91,96,100,104,96,88,81,73,65,58,51,45,38,32,26,20,15,11,8,6
E01018151,5,8,12,19,26,34,42,52,61,70,77,82,88,93,98,102,94,86,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01018152,8,12,19,28,38,49,60,73,85,97,106,114,122,128,134,139,129,118,108,98,88,78,69,60,51,42,34,27,20,15,11,7
E01018153,9,14,22,33,45,58,71,86,101,115,126,135,144,152,159,165,153,140,128,115,104,92,81,71,60,50,40,32,24,18,13,9
E01018154,13,20,32,47,65,83,103,124,146,165,182,195,208,220,229,238,221,203,184,167,150,133,118,102,87,72,58,46,35,26,18,13
E01018155,11,17,26,39,54,68,85,102,120,136,150,160,171,181,189,196,182,167,152,137,123,110,97,84,72,59,48,38,29,21,15,10
E01018156,3,6,10,16,23,32,42,53,65,75,84,90,98,104,109,113,105,96,88,79,71,63,56,49,41,34,28,22,17,12,9,6
E01018157,4,6,10,17,26,35,46,58,71,82,92,99,107,113,119,124,115,106,96,87,78,70,61,53,45,38,30,24,18,13,10,7
E01018158,3,5,8,13,19,26,35,44,53,62,69,75,81,86,90,94,87,80,73,66,59,53,46,40,34,29,23,18,14,10,7,5
E01018159,3,5,9,15,22,30,39,50,60,70,78,85,91,97,102,106,98,90,82,74,67,59,52,45,39,32,26,20,15,11,8,6
E01018160,3,6,9,15,23,32,42,53,64,74,83,90,97,103,108,113,104,96,87,79,71,63,56,48,41,34,28,22,16,12,9,6
E01018161,2,4,6,11,16,22,28,36,44,51,57,61,66,70,74,77,71,66,60,54,49,43,38,33,28,23,19,15,11,8,6,4
E01018162,3,5,8,13,19,26,35,44,53,62,69,75,81,86,90,94,87,80,73,66,59,53,46,40,34,29,23,18,14,10,7,5
E01018163,2,3,5,9,13,18,24,31,37,43,48,52,56,60,63,66,61,56,51,46,41,37,32,28,24,20,16,13,10,7,5,4
E01018164,2,4,7,11,16,22,29,37,44,52,58,62,67,71,75,78,72,66,60,55,49,44,39,33,29,24,19,15,11,8,6,4
E01018165,2,3,6,10,14,19,26,33,40,46,51,55,60,63,67,70,64,59,54,49,44,39,34,30,25,21,17,13,10,7,5,4
E01018166,4,6,9,15,21,29,37,46,55,64,71,76,82,87,91,95,88,81,73,66,60,53,47,41,35,29,23,18,14,10,7,5
E01018167,4,6,9,15,22,29,37,46,55,64,71,76,82,87,91,95,88,81,73,66,60,53,47,41,35,29,23,18,14,10,7,5
E01018168,4,7,12,19,27,36,46,58,69,80,89,96,103,109,114,119,110,101,92,83,75,67,59,51,44,36,29,23,17,13,9,6
E01018169,3,5,9,14,20,27,35,44,52,60,67,72,78,82,86,90,83,76,69,63,56,50,44,38,33,27,22,17,13,10,7,5
E01018170,3,4,7,12,18,24,32,41,50,58,64,69,75,80,84,87,81,74,68,61,55,49,43,37,32,26,21,17,13,9,7,5
E01018171,3,5,9,15,22,30,39,50,61,71,79,85,92,98,103,107,99,91,83,75,67,60,53,46,39,32,26,21,16,11,8,6
E01018172,4,6,9,15,22,29,37,47,56,65,72,78,84,89,93,97,90,82,75,68,61,54,48,42,35,29,24,19,14,10,7,5
E01018173,3,4,7,11,16,21,28,35,42,48,54,58,62,66,69,72,67,61,56,50,45,40,35,31,26,22,18,14,10,8,6,4
E01018174,4,6,10,15,22,30,39,48,58,67,75,81,87,92,96,100,93,85,78,70,63,56,50,43,37,30,25,19,15,11,8,5
E01018175,3,5,9,14,20,27,35,43,52,60,67,72,78,82,86,90,83,77,70,63,57,50,44,39,33,27,22,17,13,10,7,5
E01018176,3,5,8,13,19,25,32,40,48,56,62,67,72,76,80,83,77,71,64,58,52,47,41,36,30,25,20,16,12,9,6,4
E01018177,5,7,12,18,25,33,42,51,61,70,77,83,89,94,99,103,95,87,79,72,65,58,51,44,38,31,25,20,15,11,8,5
E01018178,4,7,11,17,25,32,41,50,59,68,75,81,87,92,96,100,92,85,77,70,63,56,49,43,36,30,24,19,15,11,8,5
E01018179,3,5,9,13,19,24,31,38,45,51,57,61,65,69,72,75,70,64,58,53,47,42,37,32,28,23,19,14,11,8,6,4
E01018180,3,5,8,12,16,21,27,33,39,45,50,53,57,61,64,66,61,56,51,46,42,37,33,28,24,20,16,13,10,7,5,4
E01018181,5,8,14,23,34,46,61,78,94,110,122,132,143,151,159,166,154,141,128,116,104,93,82,71,61,50,41,32,24,18,13,9
E01018182,2,4,6,10,15,20,27,34,41,48,53,58,62,66,69,72,67,61,56,51,45,40,36,31,26,22,18,14,11,8,6,4
E01018183,2,4,7,11,17,23,30,38,46,54,60,65,70,74,78,81,75,69,63,57,51,46,40,35,30,25,20,16,12,9,6,4
E01018184,2,3,5,8,12,16,21,27,33,38,43,46,50,53,55,58,53,49,45,40,36,32,28,25,21,17,14,11,8,6,4,3
E01018185,3,5,9,15,22,30,40,50,61,71,80,86,93,98,103,108,100,92,83,76,68,60,53,46,39,33,26,21,16,12,8,6
E01018186,3,5,8,13,19,26,34,43,53,61,68,74,80,85,89,93,86,79,72,65,58,52,46,40,34,28,23,18,14,10,7,5
E01018187,4,6,10,16,24,32,42,53,64,74,82,88,95,101,106,110,102,94,85,77,69,62,54,47,40,33,27,21,16,12,8,6
E01018188,3,4,7,11,17,22,29,36,44,51,57,61,66,70,73,76,71,65,59,53,48,43,38,33,28,23,19,15,11,8,6,4
E01018189,3,4,7,11,17,22,29,36,44,51,56,61,66,69,73,76,70,65,59,53,48,43,38,33,28,23,19,15,11,8,6,4
E01018190,3,5,8,12,18,24,31,39,47,54,60,65,70,74,78,81,75,69,63,57,51,45,40,35,30,25,20,16,12,9,6,4
E01018191,3,6,9,14,21,27,35,43,52,60,66,71,77,81,85,89,82,75,69,62,56,50,44,38,32,27,22,17,13,10,7,5
E01018192,4,7,11,17,25,33,42,52,63,72,80,86,93,98,103,107,99,91,83,75,67,60,53,46,39,32,26,21,16,11,8,6
E01018193,4,6,9,15,21,28,35,44,53,61,67,72,78,83,87,90,83,77,70,63,57,50,44,39,33,27,22,17,13,10,7,5
E01018194,4,7,11,17,24,32,41,50,60,69,77,83,89,94,99,103,95,88,80,72,65,58,51,44,38,31,25,20,15,11,8,6
E01018195,4,6,9,15,21,28,36,45,53,61,68,73,79,84,88,91,84,78,71,64,57,51,45,39,33,28,22,18,13,10,7,5
E01018196,6,9,15,22,29,37,45,54,63,71,78,83,89,94,98,102,94,86,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01018197,7,11,18,26,36,45,55,66,77,87,95,102,109,114,119,124,115,105,96,87,78,69,61,53,45,38,30,24,18,13,9,7
E01018198,8,12,19,28,38,48,59,71,82,93,102,109,116,123,128,133,123,113,103,93,84,74,66,57,49,40,33,26,19,14,10,7
E01018199,8,12,19,27,37,47,58,69,80,91,100,106,113,120,125,129,120,110,100,91,81,73,64,56,47,39,32,25,19,14,10,7
E01018200,4,6,10,17,24,33,43,55,66,77,86,92,100,106,111,116,107,98,90,81,73,65,57,50,42,35,28,22,17,12,9,6
E01018201,3,6,9,15,23,31,40,51,61,71,79,86,92,98,103,107,99,91,83,75,67,60,53,46,39,33,26,21,16,11,8,6
E01018202,7,11,17,26,35,44,54,65,76,86,94,100,107,113,118,122,113,104,95,86,77,69,60,52,45,37,30,24,18,13,9,7
E01018203,9,14,21,31,43,54,66,80,93,105,115,123,132,139,145,150,139,128,116,105,95,84,74,64,55,46,37,29,22,16,12,8
E01018204,7,11,17,24,33,42,52,62,72,82,90,96,102,108,113,117,108,99,90,82,74,65,58,50,43,35,29,22,17,13,9,6
