LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01022024,0,1,2,5,15,30,49,72,100,132,168,215,258,299,340,378,422,464,502,537,569,597,617,633,647,658,668,675,681,685,688,691
E01022025,0,0,1,2,7,14,23,34,47,63,80,103,124,144,163,181,203,223,241,258,274,287,296,304,311,317,321,325,327,330,331,332
E01022026,0,0,1,3,9,19,32,47,66,87,112,143,172,200,227,253,282,310,336,359,381,400,413,424,433,441,447,452,456,459,461,462
E01022027,0,1,2,6,20,42,69,103,143,190,243,311,374,434,493,549,613,674,730,781,827,869,897,921,941,957,971,982,990,997,1001,1004
E01022028,2,3,4,10,26,47,74,106,144,188,238,303,363,420,476,529,590,648,701,749,793,832,859,882,901,917,929,940,948,954,958,961
E01022030,1,1,3,7,23,46,74,109,151,200,255,326,392,455,516,574,641,705,763,816,864,907,937,962,982,1000,1014,1025,1034,1041,1045,1049
E01022031,0,1,1,4,14,27,44,65,90,119,151,194,232,270,306,341,380,418,452,484,513,538,556,570,583,593,601,608,613,617,620,622
E01022032,1,1,2,7,22,45,73,107,148,195,249,318,382,443,503,560,625,687,744,796,843,885,913,938,958,975,989,1000,1008,1015,1019,1023
E01022033,1,2,3,9,26,49,79,116,159,210,268,342,410,475,539,600,669,735,796,852,901,946,977,1003,1024,1043,1057,1069,1078,1085,1090,1094
E01022034,1,2,3,8,25,48,76,112,153,202,257,329,394,457,518,577,644,707,766,819,867,910,940,964,985,1003,1017,1028,1037,1044,1048,1052
E01022035,1,2,3,8,24,46,74,109,150,197,251,321,384,446,506,563,628,690,747,799,846,888,916,941,961,978,992,1003,1012,1018,1023,1026
E01022036,1,1,2,6,18,35,57,84,116,153,195,249,299,347,394,438,489,538,582,623,660,693,715,734,750,763,774,783,789,794,798,800
E01022037,1,1,2,5,17,33,54,79,110,145,185,237,284,330,374,416,465,511,553,592,627,658,679,697,712,725,735,744,750,755,758,761
E01022038,1,1,2,6,20,40,65,96,133,176,224,286,344,399,453,504,563,618,669,716,758,796,822,843,862,877,889,899,907,913,917,920
E01022039,1,2,3,8,23,43,67,98,134,176,223,284,340,395,447,497,555,610,660,706,747,784,809,831,848,863,876,885,893,899,903,906
E01022040,2,3,4,11,30,56,88,128,175,231,293,373,447,518,587,653,729,801,867,927,981,1030,1063,1091,1115,1134,1150,1163,1173,1180,1186,1190
E01022041,1,2,4,10,27,51,80,117,160,210,267,340,407,472,535,595,664,729,789,844,893,937,967,993,1014,1032,1047,1058,1067,1074,1079,1083
E01022042,1,2,3,7,21,41,65,95,131,172,219,280,336,390,442,491,549,603,652,698,739,776,801,822,840,855,867,876,884,889,893,896
E01022043,1,1,3,7,20,39,62,90,124,164,208,266,319,370,420,467,521,573,620,663,702,737,761,781,798,812,824,833,840,845,849,852
E01022044,1,1,3,9,28,56,92,135,187,248,317,405,486,565,641,714,797,876,948,1015,1074,1128,1165,1195,1222,1243,1261,1275,1286,1294,1300,1304
E01022045,2,3,6,12,31,55,83,119,161,210,265,337,402,466,527,586,653,716,775,829,877,920,949,974,995,1013,1027,1038,1047,1054,1059,1062
E01022046,4,6,10,20,48,82,123,173,233,302,380,482,574,664,751,834,929,1019,1102,1178,1247,1308,1349,1385,1414,1439,1459,1475,1488,1497,1504,1508
E01022047,1,2,4,8,21,37,57,81,110,143,181,230,275,318,360,400,446,490,530,566,599,629,649,666,680,692,702,710,716,720,724,726
E01022048,1,2,3,7,21,41,66,97,133,176,224,286,342,397,450,501,559,614,665,711,753,791,816,838,856,871,883,893,901,907,911,914
E01022049,1,2,3,7,21,40,65,95,130,172,219,279,335,388,440,490,547,601,650,696,736,773,798,819,837,852,864,873,881,886,890,893
E01022050,1,2,3,9,26,51,82,119,164,216,275,352,422,489,555,617,689,757,819,877,928,974,1005,1032,1054,1073,1088,1100,1110,1117,1122,1126
E01022051,3,5,7,16,38,67,102,144,195,254,320,406,485,561,635,705,786,862,932,997,1055,1107,1142,1172,1197,1218,1235,1249,1259,1267,1273,1277
E01022052,3,5,8,17,40,70,106,150,202,264,333,422,503,583,659,732,816,895,968,1035,1095,1149,1186,1217,1243,1265,1283,1297,1308,1316,1322,1326
E01022053,3,5,8,18,42,74,112,158,214,278,351,445,531,615,695,772,861,945,1022,1092,1155,1213,1251,1284,1311,1334,1353,1368,1379,1388,1394,1399
E01022054,1,1,2,6,18,35,57,84,116,153,195,250,300,348,395,439,491,539,584,624,661,694,717,736,752,765,776,784,791,796,800,802
E01022055,1,1,2,6,17,35,57,83,115,152,194,249,298,346,393,437,488,537,581,622,658,691,713,732,748,761,772,781,788,793,796,799
E01022056,1,1,2,6,19,38,61,90,125,165,210,269,323,375,425,473,529,581,629,673,712,748,772,793,810,824,836,845,852,858,862,865
E01022057,3,5,9,18,43,73,110,155,208,271,341,432,515,595,673,747,833,914,988,1056,1117,1172,1209,1241,1268,1290,1308,1322,1333,1342,1348,1352
E01022058,3,5,8,18,43,76,115,164,222,289,365,463,553,640,724,805,897,985,1065,1139,1205,1264,1304,1339,1367,1391,1411,1426,1438,1448,1454,1459
E01022059,4,7,10,21,48,82,121,170,227,294,370,468,558,645,729,809,901,988,1068,1142,1208,1267,1307,1341,1370,1394,1413,1429,1441,1450,1456,1461
E01022060,5,8,12,25,56,95,142,198,265,344,433,547,652,753,851,945,1053,1154,1248,1334,1411,1480,1527,1567,1600,1628,1651,1669,1683,1694,1701,1707
E01022061,4,6,10,20,45,76,111,155,207,267,335,423,504,582,658,730,813,891,963,1030,1089,1142,1178,1209,1235,1256,1274,1288,1298,1307,1313,1317
E01022062,3,5,8,19,50,90,140,201,273,357,452,575,688,797,902,1003,1119,1228,1329,1421,1504,1578,1629,1671,1707,1738,1762,1781,1797,1808,1816,1822
E01022063,2,4,6,15,38,70,108,155,211,276,350,445,532,616,698,776,865,950,1028,1099,1163,1221,1260,1293,1321,1344,1363,1378,1389,1398,1405,1409
E01022064,3,6,9,19,47,83,127,180,243,317,401,509,608,703,796,884,986,1082,1170,1251,1324,1389,1433,1471,1502,1529,1550,1567,1580,1590,1598,1603
E01022067,3,4,7,16,43,78,122,176,239,314,397,506,605,701,794,883,985,1081,1170,1251,1324,1390,1434,1472,1504,1530,1552,1569,1582,1592,1600,1605
E01022068,2,3,5,12,31,57,89,128,175,229,290,370,442,512,580,645,720,790,855,914,968,1016,1048,1076,1099,1119,1134,1147,1157,1164,1169,1173
E01022069,3,5,8,17,41,72,110,156,210,274,347,440,525,608,688,764,852,935,1012,1082,1144,1201,1239,1272,1299,1322,1340,1355,1366,1375,1381,1386
E01022070,5,7,11,24,54,92,136,190,255,330,415,525,626,723,817,907,1011,1109,1199,1281,1355,1422,1467,1505,1537,1564,1585,1603,1616,1626,1634,1639
E01022071,5,8,12,24,54,91,134,186,248,321,403,508,605,699,790,877,976,1070,1157,1236,1308,1372,1415,1452,1483,1509,1529,1546,1559,1569,1576,1581
E01022072,5,8,13,27,60,100,147,205,273,353,444,560,667,770,870,966,1076,1179,1275,1362,1441,1511,1559,1600,1634,1662,1685,1703,1718,1729,1736,1742
E01022073,4,6,9,17,39,66,97,135,180,232,292,368,438,506,572,635,707,775,838,895,947,993,1024,1051,1074,1092,1107,1119,1129,1136,1141,1145
E01022074,2,3,5,12,31,54,84,119,161,211,266,339,404,468,530,589,657,721,780,834,882,926,955,981,1002,1019,1033,1045,1054,1060,1065,1069
E01022075,3,5,9,18,42,73,109,153,206,267,337,427,509,588,665,739,823,903,977,1044,1104,1159,1195,1227,1253,1275,1293,1307,1318,1326,1332,1336
E01022076,1,2,3,6,16,28,43,61,83,108,137,174,208,240,272,302,337,370,400,428,453,475,490,503,514,523,530,536,541,544,547,548
E01022077,3,5,8,17,40,68,103,145,194,252,318,403,480,555,628,697,777,852,922,985,1042,1093,1128,1158,1182,1203,1220,1233,1244,1251,1257,1261
E01022078,2,3,6,12,31,55,85,121,164,214,270,343,410,475,537,597,666,731,791,845,894,939,969,994,1015,1033,1048,1059,1068,1075,1080,1083
E01022079,3,4,7,15,38,68,104,148,200,261,331,420,502,581,658,731,815,894,967,1034,1094,1149,1185,1216,1243,1264,1282,1296,1307,1315,1321,1326
E01022080,2,3,5,12,29,52,80,113,154,201,254,323,385,446,505,561,626,687,743,794,841,882,910,934,954,971,985,996,1004,1011,1015,1018
E01022081,4,6,10,21,53,95,146,208,281,367,465,590,705,816,924,1027,1145,1256,1359,1453,1538,1614,1665,1709,1746,1777,1802,1821,1837,1848,1857,1863
E01022082,3,4,7,16,40,71,109,156,211,276,349,443,529,612,693,770,859,943,1020,1090,1154,1211,1249,1282,1310,1333,1352,1366,1378,1387,1393,1397
E01022083,3,4,7,16,41,75,117,167,228,298,377,480,574,665,753,837,934,1025,1109,1186,1255,1317,1359,1395,1425,1450,1470,1486,1499,1509,1516,1520
E01022084,2,4,6,15,37,68,105,151,206,269,341,434,519,601,680,756,844,926,1002,1071,1134,1190,1228,1260,1288,1310,1329,1343,1355,1363,1370,1374
E01022085,2,4,6,13,34,62,96,138,188,246,311,396,473,548,621,690,770,845,914,978,1035,1086,1121,1150,1175,1196,1213,1226,1236,1244,1250,1254
E01022086,3,4,7,15,37,65,98,139,187,244,308,391,466,539,610,678,756,829,897,959,1014,1064,1098,1127,1151,1171,1188,1201,1211,1218,1224,1228
E01022087,4,6,9,22,56,102,158,226,308,403,510,649,776,899,1018,1132,1263,1386,1500,1604,1697,1781,1838,1887,1927,1961,1989,2011,2028,2041,2050,2056
E01022088,3,5,8,17,42,75,114,161,218,284,359,456,544,630,713,792,883,969,1048,1121,1186,1245,1284,1318,1346,1370,1389,1404,1416,1425,1432,1436
E01022089,2,4,7,15,39,71,110,158,215,282,357,454,542,628,712,791,882,968,1048,1121,1186,1245,1284,1318,1347,1370,1390,1405,1417,1426,1432,1437
E01022090,5,8,13,28,69,120,182,258,348,454,572,726,866,1002,1134,1260,1404,1541,1666,1781,1885,1978,2041,2094,2139,2177,2207,2231,2250,2264,2275,2282
E01022091,5,9,14,29,71,124,188,266,359,468,590,749,893,1034,1169,1299,1448,1589,1718,1837,1944,2040,2105,2160,2206,2245,2276,2301,2321,2335,2346,2353
E01022092,3,4,7,17,44,79,123,176,240,314,397,505,604,700,793,881,983,1079,1167,1248,1321,1387,1431,1468,1500,1526,1548,1565,1578,1588,1596,1601
E01022093,3,4,7,16,40,73,114,163,222,290,367,467,559,647,733,815,909,998,1080,1154,1222,1282,1323,1358,1387,1412,1432,1447,1460,1469,1476,1480
E01022094,4,6,10,20,47,81,122,171,230,299,377,477,569,658,744,826,921,1010,1092,1168,1235,1296,1337,1372,1401,1426,1446,1462,1474,1483,1490,1495
E01022095,4,6,10,21,50,88,133,188,254,330,417,529,631,730,826,917,1023,1122,1214,1297,1373,1440,1486,1525,1558,1585,1607,1625,1639,1649,1657,1662
E01022096,5,8,13,26,61,103,152,213,286,370,465,588,701,810,915,1016,1132,1241,1342,1434,1517,1592,1642,1685,1721,1751,1776,1795,1810,1821,1830,1835
E01022097,3,5,8,18,47,86,133,191,259,340,430,547,654,758,858,954,1064,1168,1263,1351,1430,1501,1549,1589,1624,1652,1675,1694,1708,1719,1727,1732
E01022098,4,7,10,21,46,77,114,158,212,273,343,434,516,596,674,748,832,913,987,1054,1115,1170,1207,1238,1265,1287,1304,1319,1330,1338,1344,1348
E01022099,3,5,8,18,47,85,132,190,258,338,429,545,652,755,855,950,1060,1164,1259,1346,1425,1495,1543,1584,1618,1646,1670,1688,1702,1713,1721,1726
E01023289,3,4,7,14,35,61,93,131,177,230,291,369,440,509,576,640,714,783,847,905,958,1005,1037,1064,1087,1106,1122,1134,1144,1151,1156,1160
E01023290,3,5,7,16,38,67,101,143,193,251,317,402,480,555,628,698,778,854,923,987,1044,1096,1131,1160,1185,1206,1223,1236,1247,1255,1260,1264
E01023291,3,4,7,15,37,64,97,138,186,242,305,387,462,535,605,672,749,822,889,950,1006,1055,1089,1117,1141,1161,1178,1191,1201,1208,1214,1217
E01023292,2,4,6,13,32,55,84,119,160,209,264,334,399,462,522,580,647,710,768,821,868,911,940,965,985,1003,1017,1028,1037,1043,1048,1051
E01023293,1,1,3,8,25,50,82,121,167,220,281,359,431,501,568,632,706,775,840,898,951,999,1031,1058,1081,1100,1116,1128,1138,1145,1151,1154
E01023294,1,1,2,7,22,43,70,102,141,187,238,305,365,424,481,536,598,657,712,762,806,847,874,897,917,933,946,957,965,971,975,978
E01023295,1,1,2,6,19,38,61,90,125,165,210,269,322,374,425,473,528,580,628,672,711,747,771,791,808,823,834,844,851,856,860,863
E01023296,1,1,2,7,21,42,68,100,138,182,232,297,356,413,469,522,583,640,693,741,785,824,851,873,892,908,921,931,939,945,950,953
E01023297,1,2,3,8,23,44,71,103,142,187,238,304,365,423,480,534,596,655,709,758,803,843,870,893,912,928,942,952,960,966,971,974
E01023298,1,2,4,10,30,57,91,134,184,242,308,394,472,548,621,691,771,847,917,981,1039,1090,1125,1155,1180,1201,1218,1232,1242,1250,1256,1260
E01023299,1,1,2,6,19,37,59,86,118,156,198,253,303,352,399,444,495,544,589,630,667,700,723,742,758,772,782,791,798,803,807,809
E01023300,1,2,3,9,27,52,83,121,167,220,280,357,428,497,564,627,700,769,832,891,943,990,1022,1049,1071,1090,1106,1118,1128,1135,1140,1144
E01023301,0,1,1,4,11,21,33,49,67,88,112,143,171,199,225,251,280,308,333,356,377,396,409,420,429,436,442,447,451,454,456,458
E01023302,1,2,3,8,22,43,69,101,139,184,234,299,358,415,471,524,585,643,696,744,788,827,854,876,895,911,924,934,942,948,953,956
E01023303,1,2,3,8,23,45,72,105,144,190,242,310,371,431,488,543,606,666,721,772,817,857,885,908,928,945,958,969,977,983,988,991
E01023304,1,2,3,8,24,47,76,110,152,200,255,326,391,453,514,572,639,702,760,813,860,903,932,957,978,995,1009,1020,1029,1035,1040,1043
E01023305,1,1,2,6,17,33,53,78,107,141,179,229,274,318,361,401,448,492,533,570,604,634,654,671,686,698,708,716,722,727,730,732
E01023306,1,2,3,9,27,52,83,122,167,221,281,359,431,500,567,630,704,773,837,895,948,995,1027,1054,1077,1096,1112,1124,1134,1141,1146,1150
E01023307,1,2,4,10,30,57,93,136,187,246,314,401,481,558,633,704,786,863,935,1000,1059,1111,1147,1177,1203,1224,1242,1255,1266,1274,1280,1284
E01023308,1,2,4,11,32,62,100,146,201,266,338,432,518,602,682,759,848,931,1008,1079,1142,1199,1237,1270,1298,1321,1340,1354,1366,1375,1381,1385
E01023309,1,2,3,9,27,53,85,125,172,228,290,370,444,515,584,650,726,797,863,924,978,1026,1059,1088,1111,1131,1147,1160,1170,1177,1182,1186
E01023310,1,2,4,12,36,69,111,163,225,297,378,483,579,672,762,848,946,1040,1126,1204,1275,1338,1381,1418,1449,1474,1495,1512,1525,1535,1542,1547
E01023311,2,3,6,14,38,70,110,159,217,285,361,460,551,639,724,805,898,986,1067,1141,1208,1268,1308,1343,1372,1396,1416,1431,1444,1453,1460,1464
E01023312,2,3,5,12,33,60,95,137,187,246,312,397,476,551,625,695,775,851,921,985,1043,1094,1129,1159,1184,1205,1222,1236,1246,1254,1260,1264
E01023313,2,4,6,14,38,71,111,161,220,289,367,467,559,648,734,816,911,1000,1082,1157,1225,1286,1327,1362,1392,1416,1436,1452,1464,1474,1480,1485
E01023314,2,3,5,11,29,54,85,123,168,221,280,356,426,494,560,623,695,763,825,883,934,981,1012,1039,1061,1080,1095,1107,1117,1124,1129,1133
E01023315,2,3,5,13,34,64,100,145,198,260,329,420,502,582,660,733,818,899,972,1040,1101,1156,1193,1224,1250,1273,1290,1305,1316,1324,1330,1334
E01023316,1,1,2,7,22,43,70,104,144,190,243,310,372,433,491,546,610,670,726,777,822,863,891,915,935,951,965,975,984,990,995,998
E01023317,1,2,4,12,40,79,129,190,263,348,444,568,682,792,899,1000,1117,1228,1329,1422,1506,1581,1632,1676,1712,1743,1767,1787,1802,1814,1822,1828
E01023318,1,1,2,7,21,42,69,101,140,185,236,302,363,422,478,532,595,653,707,757,801,841,868,892,911,927,940,951,959,965,969,973
E01023319,1,2,3,9,29,58,95,140,193,256,327,418,502,582,661,736,822,903,977,1046,1107,1163,1200,1232,1259,1281,1299,1314,1325,1334,1340,1344
E01023320,2,3,5,12,31,57,88,126,171,224,284,361,432,500,566,630,702,771,834,892,944,990,1022,1049,1072,1091,1106,1118,1128,1135,1140,1143
E01023321,3,5,8,18,45,81,126,181,246,322,407,518,619,717,812,903,1007,1105,1196,1279,1353,1420,1465,1504,1536,1564,1585,1603,1617,1627,1634,1639
E01023322,2,4,6,14,36,65,100,144,196,256,324,413,493,571,647,719,802,880,953,1019,1078,1131,1168,1198,1224,1246,1263,1277,1288,1296,1302,1306
E01023323,2,4,6,13,34,61,95,135,184,241,305,388,464,538,609,677,755,828,896,958,1014,1064,1098,1127,1152,1172,1188,1201,1212,1219,1225,1229
E01023324,1,2,4,9,23,43,67,96,131,172,219,279,333,386,438,487,543,596,645,690,730,767,791,812,830,844,856,865,873,878,882,885
E01023325,1,2,4,9,24,44,69,99,135,177,225,287,343,397,450,501,559,613,664,710,751,789,814,835,853,869,881,890,898,904,908,911
E01023326,2,3,4,10,27,51,79,114,156,205,260,331,396,459,520,578,645,708,767,820,868,911,940,965,986,1003,1017,1029,1037,1044,1049,1052
E01023327,1,2,3,8,22,41,65,95,130,171,217,277,332,385,436,485,541,594,643,688,728,764,789,810,827,842,854,863,870,876,880,883
E01023328,1,2,3,8,21,40,63,91,125,164,208,266,318,369,418,465,519,570,617,659,698,733,756,776,793,807,818,827,835,840,844,846
E01023329,1,2,4,9,25,47,74,108,148,194,247,315,377,437,495,551,615,675,731,782,828,869,897,920,940,957,970,981,989,996,1000,1003
E01023330,1,2,4,9,26,49,78,114,155,204,260,331,397,460,521,580,647,711,769,823,871,914,943,968,989,1007,1021,1032,1041,1048,1053,1056
E01023331,1,2,4,10,28,53,83,121,165,218,276,353,422,490,555,617,689,756,819,876,927,973,1004,1031,1053,1072,1087,1099,1108,1115,1120,1124
E01023332,1,1,3,9,32,66,110,164,228,302,387,496,595,692,785,874,977,1074,1163,1244,1318,1384,1429,1467,1499,1525,1547,1564,1578,1588,1595,1600
E01023333,0,0,1,2,8,17,28,41,57,76,97,124,149,173,197,219,245,269,291,312,330,346,358,367,375,382,387,392,395,397,399,401
E01023334,0,1,2,8,28,58,97,144,199,265,339,434,521,606,687,765,855,940,1018,1089,1154,1211,1250,1284,1312,1335,1354,1369,1381,1390,1396,1401
E01023335,0,1,2,6,22,46,76,114,158,210,268,344,413,480,545,607,678,745,807,863,914,960,991,1017,1039,1058,1073,1085,1094,1101,1106,1110
E01023336,1,1,3,8,25,49,80,117,162,214,273,349,419,487,552,615,686,754,817,874,925,971,1003,1029,1052,1070,1085,1097,1107,1114,1119,1123
E01023337,0,0,1,3,8,16,26,38,53,70,89,114,137,159,180,200,224,246,266,285,301,316,326,335,342,349,353,357,360,363,364,366
E01023338,1,2,4,11,35,70,114,167,231,306,390,499,598,695,788,877,979,1076,1165,1247,1320,1386,1430,1468,1500,1527,1549,1566,1579,1589,1597,1602
E01023339,1,1,3,8,24,48,78,115,159,210,268,342,411,477,541,602,673,739,800,856,906,952,982,1008,1030,1049,1063,1075,1085,1091,1096,1100
E01023340,1,2,3,9,27,54,87,127,176,232,296,378,453,526,597,664,742,815,882,944,1000,1049,1083,1112,1136,1156,1173,1186,1196,1204,1209,1213
E01023341,1,2,3,9,28,56,90,132,183,241,307,393,471,547,621,691,771,847,917,981,1039,1091,1126,1156,1181,1202,1219,1233,1243,1251,1257,1261
E01023342,1,2,4,12,37,73,118,174,240,317,404,516,619,719,815,907,1013,1113,1205,1289,1365,1433,1479,1518,1551,1579,1601,1619,1633,1643,1651,1656
E01023343,1,1,3,8,23,46,74,109,150,198,253,323,387,450,510,567,634,696,754,806,854,896,925,950,970,988,1002,1013,1021,1028,1033,1036
E01023344,1,2,4,10,31,61,99,145,200,264,336,430,516,599,679,756,844,927,1004,1074,1137,1194,1232,1265,1292,1315,1334,1349,1360,1369,1375,1380
E01023345,5,8,11,22,48,78,112,154,203,261,327,411,488,563,635,705,784,859,928,991,1048,1100,1134,1163,1188,1209,1225,1238,1249,1257,1262,1266
E01023346,3,5,8,15,32,51,74,101,134,172,215,270,321,370,418,463,515,565,610,652,689,723,746,765,781,794,805,814,821,826,830,832
E01023347,4,6,9,19,40,64,93,127,168,216,270,340,404,466,526,583,649,711,769,821,868,910,939,963,984,1001,1014,1025,1034,1040,1045,1048
E01023348,5,7,11,22,46,75,108,148,196,252,315,396,470,542,612,679,755,828,894,955,1010,1059,1092,1121,1144,1164,1180,1193,1203,1211,1216,1220
E01023349,2,4,7,16,42,78,122,176,239,314,398,507,607,703,796,885,988,1084,1174,1255,1328,1394,1439,1477,1509,1535,1557,1574,1587,1598,1605,1610
E01023350,2,3,6,14,36,66,104,150,204,268,340,433,518,600,680,756,843,926,1002,1071,1134,1190,1228,1260,1288,1310,1329,1343,1355,1364,1370,1374
E01023351,2,4,7,16,42,78,122,176,239,314,398,507,607,703,797,886,988,1085,1174,1256,1329,1395,1440,1477,1509,1536,1558,1575,1588,1598,1606,1611
E01023352,5,8,12,26,62,107,161,227,306,397,501,635,758,876,991,1101,1227,1346,1455,1556,1646,1727,1782,1828,1868,1900,1927,1948,1964,1977,1986,1992
E01023354,3,5,8,18,43,75,115,163,220,287,362,460,549,635,719,798,890,977,1056,1129,1195,1254,1294,1328,1356,1380,1399,1415,1427,1436,1442,1447
E01023355,4,7,11,21,48,80,118,163,218,282,354,446,531,614,693,769,857,939,1015,1085,1148,1204,1242,1274,1301,1324,1342,1357,1368,1377,1383,1388
E01023356,3,5,8,16,36,60,88,122,162,210,263,333,396,457,517,573,638,700,757,808,855,897,925,949,970,987,1000,1011,1020,1026,1031,1034
E01023357,3,4,6,13,30,51,77,108,144,187,236,298,356,411,465,516,575,631,682,729,771,809,835,856,875,890,902,912,920,926,930,933
E01023358,3,4,6,13,30,51,77,107,144,187,235,298,355,411,464,515,574,630,681,728,770,808,833,855,873,889,901,911,918,924,928,931
E01023359,3,4,7,14,33,57,85,119,160,207,261,330,394,455,515,571,637,698,755,807,854,896,924,948,968,985,999,1010,1019,1025,1030,1033
E01023360,3,5,8,18,41,70,104,146,196,254,320,405,482,557,630,700,780,855,925,988,1045,1097,1131,1161,1186,1207,1223,1237,1247,1255,1261,1265
E01023361,2,4,6,12,29,52,78,111,150,195,246,312,373,431,488,542,604,663,717,767,811,851,878,901,921,937,950,960,969,975,979,982
E01023362,3,5,8,18,44,77,117,165,223,291,367,465,555,643,727,808,900,988,1069,1142,1209,1268,1309,1343,1372,1396,1415,1431,1443,1452,1459,1463
E01023363,3,5,7,16,38,66,100,142,191,249,315,399,476,551,623,693,772,847,916,979,1036,1088,1122,1151,1176,1197,1214,1227,1237,1245,1251,1255
E01023364,2,4,6,13,31,55,83,118,159,207,262,332,396,458,518,576,642,704,762,814,862,904,933,957,978,995,1009,1020,1029,1035,1040,1043
E01023365,1,2,3,7,19,36,57,83,113,149,189,242,289,336,381,423,472,519,562,601,636,668,689,707,723,735,746,754,760,765,769,771
E01023366,1,2,4,11,30,58,92,134,184,242,307,392,469,545,617,687,766,842,911,974,1031,1083,1118,1147,1172,1193,1210,1223,1233,1241,1247,1251
E01023367,1,2,4,9,26,49,78,114,156,206,262,334,400,464,526,585,653,717,776,830,879,922,952,977,998,1016,1030,1042,1051,1057,1062,1065
E01023368,1,1,2,5,14,27,43,62,85,112,142,182,218,252,286,318,355,390,422,452,478,502,518,532,543,553,561,567,572,575,578,580
E01023369,3,5,8,16,36,62,92,129,173,224,282,357,426,492,556,617,688,754,816,872,922,967,998,1024,1046,1064,1079,1091,1100,1107,1112,1115
E01023370,3,5,8,16,36,61,91,128,171,222,279,353,420,486,549,609,679,744,805,860,910,955,985,1011,1032,1050,1065,1076,1086,1092,1097,1101
E01023371,3,5,7,15,35,59,88,124,166,215,270,342,407,471,532,591,658,722,781,834,883,926,955,980,1001,1019,1033,1044,1053,1059,1064,1068
E01023372,3,5,7,15,34,58,87,121,163,211,265,335,399,462,522,579,645,708,765,818,865,908,937,961,982,999,1013,1024,1032,1039,1043,1047
E01023373,3,5,8,16,35,57,83,115,153,197,247,311,370,427,482,535,595,653,705,753,797,836,862,885,903,919,932,942,950,956,960,963
E01023374,5,7,11,22,48,80,116,160,213,274,344,433,516,595,672,745,830,909,983,1050,1110,1165,1201,1233,1259,1281,1298,1312,1323,1332,1338,1342
E01023375,5,7,11,23,50,82,119,164,218,281,353,444,529,610,689,764,851,932,1008,1076,1138,1194,1232,1264,1291,1313,1331,1346,1357,1365,1372,1376
E01023376,4,6,8,17,37,61,89,123,163,210,263,332,395,455,514,570,635,696,752,804,850,891,919,943,963,980,994,1004,1013,1019,1024,1027
E01023377,4,6,9,18,40,67,97,134,178,230,288,363,432,498,562,624,694,761,823,879,929,975,1006,1032,1054,1072,1087,1099,1108,1115,1120,1123
E01023378,5,8,12,25,54,90,130,180,240,309,387,488,581,670,757,839,934,1024,1107,1183,1251,1312,1353,1388,1418,1442,1462,1478,1491,1500,1507,1511
E01023379,3,5,8,17,41,72,109,155,209,273,345,437,522,604,684,760,847,929,1005,1074,1137,1193,1231,1263,1290,1313,1331,1346,1357,1366,1372,1376
E01023380,2,3,4,10,24,42,64,91,123,160,202,256,306,354,401,445,496,545,589,630,666,699,721,740,756,770,780,789,796,801,804,807
E01023381,3,4,7,15,36,63,96,137,185,241,304,386,461,533,603,670,747,820,887,948,1003,1053,1087,1115,1139,1159,1175,1188,1198,1206,1211,1215
E01023382,3,4,7,15,36,64,98,138,187,244,308,391,466,540,611,679,756,830,898,960,1016,1066,1100,1129,1153,1173,1189,1202,1213,1220,1226,1230
E01023383,2,4,6,13,32,56,85,121,164,213,269,342,408,473,535,594,662,727,786,841,889,933,963,988,1009,1027,1042,1053,1062,1069,1073,1077
E01023384,2,4,6,14,33,58,89,126,171,223,281,357,426,493,558,620,691,758,820,877,928,974,1005,1031,1053,1072,1087,1099,1108,1115,1120,1124
E01023385,2,4,6,14,33,58,89,126,171,223,281,357,426,494,559,621,692,759,821,878,929,975,1006,1032,1054,1073,1088,1100,1109,1116,1121,1125
E01023386,2,3,4,10,24,43,66,95,129,168,213,270,323,374,423,471,525,576,623,666,705,740,764,784,801,815,826,835,842,848,851,854
E01023387,2,2,4,9,23,41,62,89,121,158,200,254,304,352,398,443,494,542,586,627,663,696,718,737,753,766,777,786,792,797,801,804
E01023388,2,3,5,11,28,51,78,111,151,197,250,317,379,439,497,552,616,676,731,782,827,868,896,920,940,956,969,980,988,995,999,1002
E01023389,2,4,6,13,34,61,93,133,181,236,299,380,454,525,595,661,737,809,875,935,990,1039,1072,1100,1124,1144,1160,1173,1182,1190,1195,1199
E01023390,1,2,4,10,28,53,84,122,167,220,280,357,428,496,562,626,698,767,830,888,940,987,1018,1045,1068,1087,1102,1114,1124,1131,1136,1140
E01023391,1,2,4,9,27,50,80,116,159,209,266,339,406,471,533,593,662,727,787,842,891,936,966,991,1013,1031,1045,1057,1066,1073,1078,1081
E01023392,3,5,7,15,33,55,81,112,149,193,242,305,363,419,474,525,585,641,693,741,783,822,848,870,888,904,916,926,934,940,944,947
E01023393,1,2,4,10,28,54,87,127,174,230,292,373,447,519,589,655,731,803,869,930,985,1034,1067,1095,1119,1139,1155,1168,1178,1185,1191,1194
E01023394,1,1,2,6,19,36,58,84,116,152,194,248,297,345,391,435,485,533,577,617,654,686,708,727,743,756,767,775,782,787,790,793
E01023395,1,2,3,8,22,43,69,101,138,182,232,297,355,412,468,520,581,638,691,739,782,821,848,870,889,905,918,928,936,942,946,949
