LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018066,0.003,0.006,0.012,0.024,0.039,0.059,0.08,0.104,0.134,0.166,0.2,0.237,0.274,0.309,0.347,0.382,0.413,0.448,0.483,0.518,0.555,0.597,0.636,0.673,0.707,0.737,0.765,0.792,0.815,0.834,0.852,0.866
E01018067,0.003,0.005,0.012,0.024,0.039,0.058,0.081,0.104,0.134,0.166,0.2,0.238,0.275,0.31,0.347,0.381,0.414,0.449,0.483,0.518,0.555,0.598,0.636,0.673,0.707,0.736,0.766,0.791,0.814,0.833,0.852,0.866
E01018068,0.004,0.006,0.012,0.024,0.04,0.058,0.081,0.105,0.134,0.166,0.2,0.238,0.275,0.31,0.347,0.381,0.414,0.448,0.483,0.518,0.555,0.598,0.636,0.672,0.706,0.737,0.765,0.791,0.813,0.835,0.851,0.866
E01018069,0.003,0.004,0.01,0.021,0.036,0.055,0.077,0.1,0.13,0.161,0.196,0.234,0.271,0.306,0.343,0.377,0.41,0.445,0.48,0.514,0.551,0.594,0.633,0.669,0.703,0.733,0.762,0.787,0.81,0.83,0.847,0.862
E01018070,0.003,0.004,0.01,0.021,0.036,0.055,0.076,0.1,0.13,0.161,0.196,0.234,0.271,0.306,0.343,0.378,0.41,0.445,0.479,0.515,0.551,0.594,0.632,0.669,0.702,0.733,0.762,0.787,0.81,0.831,0.848,0.862
E01018071,0.003,0.005,0.01,0.021,0.036,0.055,0.076,0.1,0.13,0.161,0.196,0.234,0.271,0.306,0.343,0.378,0.41,0.445,0.48,0.514,0.551,0.594,0.632,0.669,0.702,0.733,0.762,0.787,0.81,0.83,0.848,0.862
E01018072,0.003,0.003,0.01,0.02,0.037,0.053,0.075,0.1,0.131,0.161,0.197,0.232,0.272,0.304,0.342,0.378,0.408,0.443,0.477,0.513,0.548,0.592,0.633,0.67,0.701,0.731,0.763,0.789,0.809,0.827,0.848,0.859
E01018073,0.002,0.005,0.011,0.02,0.035,0.053,0.076,0.099,0.128,0.16,0.195,0.232,0.269,0.305,0.342,0.376,0.408,0.443,0.478,0.513,0.55,0.592,0.631,0.667,0.701,0.732,0.76,0.787,0.809,0.829,0.846,0.862
E01018074,0.004,0.004,0.012,0.02,0.037,0.052,0.075,0.098,0.128,0.162,0.195,0.234,0.269,0.304,0.339,0.377,0.406,0.446,0.479,0.516,0.551,0.591,0.628,0.665,0.703,0.733,0.762,0.786,0.811,0.829,0.843,0.861
E01018075,0.005,0.005,0.014,0.023,0.032,0.054,0.076,0.097,0.126,0.159,0.197,0.232,0.271,0.307,0.344,0.374,0.407,0.444,0.48,0.51,0.549,0.596,0.634,0.668,0.704,0.733,0.761,0.788,0.808,0.832,0.849,0.86
E01018076,0.004,0.006,0.013,0.026,0.042,0.061,0.084,0.107,0.138,0.168,0.203,0.241,0.278,0.313,0.349,0.384,0.417,0.451,0.486,0.521,0.557,0.601,0.639,0.675,0.709,0.739,0.769,0.794,0.816,0.837,0.854,0.869
E01018077,0.002,0.003,0.007,0.017,0.031,0.048,0.07,0.093,0.123,0.154,0.188,0.227,0.264,0.299,0.337,0.37,0.403,0.437,0.473,0.508,0.544,0.588,0.626,0.662,0.696,0.726,0.756,0.781,0.804,0.825,0.842,0.856
E01018078,0.002,0.002,0.007,0.016,0.03,0.048,0.07,0.093,0.123,0.154,0.189,0.227,0.264,0.299,0.336,0.371,0.404,0.438,0.473,0.508,0.544,0.588,0.626,0.662,0.696,0.727,0.756,0.781,0.803,0.824,0.841,0.856
E01018079,0.001,0.003,0.007,0.016,0.03,0.048,0.07,0.092,0.123,0.154,0.189,0.227,0.264,0.299,0.337,0.371,0.404,0.438,0.473,0.508,0.544,0.588,0.626,0.663,0.696,0.727,0.756,0.78,0.803,0.824,0.841,0.856
E01018080,0.001,0.003,0.007,0.017,0.03,0.048,0.069,0.093,0.122,0.154,0.189,0.227,0.264,0.299,0.336,0.371,0.403,0.438,0.473,0.508,0.545,0.588,0.626,0.662,0.697,0.727,0.756,0.781,0.803,0.824,0.842,0.856
E01018081,0.002,0.004,0.01,0.022,0.036,0.056,0.078,0.1,0.13,0.162,0.197,0.234,0.271,0.307,0.343,0.379,0.41,0.445,0.48,0.515,0.552,0.594,0.633,0.67,0.703,0.734,0.763,0.788,0.811,0.831,0.849,0.862
E01018082,0.003,0.005,0.01,0.021,0.037,0.055,0.077,0.101,0.131,0.163,0.197,0.234,0.271,0.307,0.344,0.378,0.41,0.445,0.48,0.515,0.551,0.595,0.633,0.669,0.703,0.734,0.763,0.788,0.811,0.831,0.848,0.863
E01018083,0.003,0.005,0.01,0.021,0.037,0.055,0.077,0.101,0.13,0.162,0.196,0.235,0.272,0.307,0.344,0.378,0.41,0.445,0.48,0.515,0.551,0.594,0.633,0.669,0.704,0.734,0.762,0.788,0.81,0.831,0.848,0.863
E01018084,0.003,0.004,0.011,0.021,0.037,0.055,0.077,0.101,0.131,0.162,0.197,0.234,0.272,0.307,0.344,0.377,0.411,0.445,0.48,0.515,0.551,0.595,0.633,0.669,0.703,0.734,0.762,0.787,0.811,0.832,0.849,0.863
E01018085,0.002,0.002,0.007,0.016,0.03,0.049,0.07,0.093,0.123,0.155,0.189,0.227,0.265,0.3,0.336,0.371,0.404,0.438,0.473,0.508,0.545,0.589,0.627,0.663,0.696,0.727,0.756,0.782,0.804,0.825,0.842,0.856
E01018086,0.002,0.002,0.007,0.017,0.03,0.048,0.07,0.093,0.124,0.155,0.189,0.227,0.265,0.299,0.337,0.371,0.403,0.438,0.474,0.508,0.545,0.588,0.626,0.662,0.696,0.727,0.756,0.782,0.804,0.825,0.841,0.857
E01018087,0.001,0.003,0.007,0.017,0.031,0.049,0.07,0.093,0.123,0.155,0.189,0.227,0.264,0.3,0.337,0.371,0.404,0.438,0.473,0.508,0.545,0.588,0.626,0.663,0.697,0.727,0.756,0.781,0.804,0.825,0.842,0.856
E01018088,0.002,0.002,0.007,0.017,0.031,0.049,0.07,0.093,0.123,0.155,0.19,0.228,0.264,0.299,0.337,0.371,0.404,0.438,0.473,0.509,0.544,0.588,0.626,0.663,0.697,0.728,0.756,0.782,0.805,0.825,0.842,0.857
E01018090,0.003,0.005,0.012,0.024,0.039,0.059,0.081,0.104,0.134,0.165,0.2,0.237,0.275,0.31,0.347,0.382,0.413,0.448,0.483,0.518,0.555,0.598,0.636,0.672,0.706,0.737,0.766,0.792,0.814,0.835,0.851,0.866
E01018091,0.003,0.006,0.011,0.024,0.039,0.059,0.081,0.105,0.134,0.165,0.2,0.238,0.275,0.31,0.347,0.381,0.414,0.449,0.483,0.518,0.555,0.598,0.637,0.672,0.707,0.737,0.767,0.791,0.814,0.834,0.852,0.866
E01018092,0.003,0.005,0.012,0.024,0.04,0.059,0.081,0.104,0.134,0.166,0.2,0.238,0.275,0.31,0.347,0.382,0.414,0.449,0.483,0.518,0.555,0.597,0.636,0.673,0.706,0.737,0.766,0.792,0.814,0.834,0.852,0.866
E01018093,0.003,0.005,0.01,0.021,0.036,0.055,0.076,0.1,0.13,0.161,0.196,0.234,0.271,0.306,0.343,0.377,0.41,0.445,0.48,0.514,0.551,0.594,0.632,0.669,0.703,0.733,0.762,0.787,0.81,0.83,0.848,0.862
E01018094,0.003,0.005,0.01,0.021,0.037,0.056,0.076,0.1,0.13,0.162,0.196,0.234,0.271,0.306,0.343,0.378,0.41,0.445,0.48,0.515,0.551,0.595,0.632,0.669,0.703,0.733,0.762,0.787,0.81,0.831,0.848,0.862
E01018095,0.003,0.005,0.01,0.021,0.037,0.055,0.077,0.1,0.13,0.162,0.196,0.233,0.271,0.305,0.344,0.378,0.41,0.444,0.48,0.515,0.552,0.595,0.632,0.669,0.703,0.734,0.762,0.787,0.81,0.831,0.848,0.863
E01018096,0.003,0.005,0.011,0.021,0.036,0.055,0.077,0.1,0.13,0.161,0.196,0.234,0.271,0.306,0.344,0.378,0.411,0.445,0.48,0.515,0.551,0.594,0.632,0.669,0.703,0.734,0.762,0.787,0.811,0.83,0.847,0.863
E01018097,0.003,0.005,0.011,0.021,0.037,0.055,0.076,0.1,0.131,0.162,0.195,0.233,0.271,0.306,0.344,0.377,0.41,0.445,0.48,0.515,0.551,0.594,0.632,0.669,0.703,0.733,0.763,0.788,0.811,0.83,0.848,0.862
E01018098,0.003,0.003,0.01,0.02,0.037,0.053,0.075,0.1,0.131,0.161,0.197,0.232,0.27,0.305,0.343,0.379,0.408,0.444,0.478,0.512,0.548,0.592,0.633,0.667,0.701,0.733,0.76,0.783,0.809,0.829,0.848,0.862
E01018099,0.004,0.004,0.012,0.023,0.035,0.053,0.075,0.101,0.129,0.157,0.195,0.232,0.269,0.305,0.344,0.375,0.41,0.444,0.48,0.512,0.548,0.595,0.63,0.669,0.701,0.733,0.764,0.786,0.81,0.827,0.845,0.861
E01018100,0.004,0.004,0.011,0.022,0.033,0.055,0.076,0.1,0.127,0.16,0.197,0.232,0.27,0.305,0.341,0.378,0.407,0.447,0.478,0.514,0.549,0.595,0.634,0.668,0.702,0.732,0.765,0.79,0.806,0.828,0.845,0.861
E01018101,0.004,0.004,0.011,0.021,0.038,0.055,0.078,0.098,0.13,0.162,0.196,0.233,0.272,0.305,0.342,0.377,0.41,0.442,0.48,0.515,0.55,0.595,0.63,0.67,0.7,0.734,0.759,0.788,0.81,0.828,0.847,0.862
E01018102,0.005,0.008,0.016,0.031,0.048,0.069,0.092,0.116,0.146,0.177,0.211,0.249,0.286,0.321,0.358,0.392,0.424,0.459,0.494,0.529,0.565,0.608,0.647,0.682,0.717,0.747,0.776,0.801,0.824,0.845,0.862,0.876
E01018103,0.003,0.004,0.01,0.021,0.036,0.054,0.077,0.099,0.131,0.162,0.196,0.234,0.271,0.306,0.343,0.377,0.41,0.444,0.479,0.515,0.551,0.594,0.633,0.668,0.703,0.733,0.762,0.788,0.81,0.83,0.848,0.863
E01018104,0.003,0.005,0.011,0.021,0.036,0.055,0.077,0.1,0.13,0.161,0.196,0.233,0.271,0.306,0.343,0.377,0.41,0.445,0.479,0.515,0.551,0.594,0.633,0.669,0.703,0.733,0.762,0.787,0.81,0.831,0.848,0.862
E01018105,0.005,0.008,0.016,0.03,0.048,0.069,0.092,0.115,0.146,0.177,0.211,0.249,0.286,0.32,0.357,0.391,0.425,0.459,0.494,0.528,0.565,0.607,0.646,0.682,0.717,0.747,0.775,0.801,0.824,0.844,0.861,0.876
E01018106,0.005,0.008,0.017,0.031,0.049,0.07,0.092,0.116,0.146,0.177,0.21,0.248,0.286,0.321,0.357,0.392,0.424,0.459,0.494,0.529,0.564,0.608,0.646,0.683,0.717,0.746,0.776,0.801,0.824,0.844,0.862,0.876
E01018107,0.004,0.005,0.009,0.021,0.035,0.054,0.075,0.099,0.129,0.16,0.194,0.233,0.269,0.304,0.342,0.376,0.408,0.443,0.479,0.513,0.55,0.593,0.63,0.667,0.702,0.732,0.76,0.786,0.808,0.829,0.846,0.862
E01018108,0.003,0.005,0.01,0.02,0.035,0.054,0.075,0.098,0.129,0.16,0.195,0.232,0.269,0.305,0.341,0.376,0.408,0.444,0.478,0.513,0.55,0.593,0.63,0.667,0.7,0.732,0.761,0.786,0.809,0.829,0.846,0.861
E01018109,0.003,0.005,0.01,0.02,0.036,0.054,0.076,0.099,0.128,0.161,0.195,0.232,0.27,0.305,0.341,0.377,0.409,0.443,0.478,0.513,0.549,0.593,0.631,0.667,0.701,0.732,0.761,0.785,0.808,0.829,0.846,0.861
E01018110,0.005,0.008,0.016,0.031,0.049,0.069,0.092,0.116,0.145,0.177,0.211,0.249,0.286,0.321,0.358,0.391,0.424,0.459,0.493,0.529,0.565,0.608,0.646,0.683,0.717,0.748,0.776,0.802,0.824,0.844,0.862,0.876
E01018111,0.004,0.006,0.013,0.026,0.042,0.061,0.084,0.107,0.137,0.168,0.203,0.241,0.278,0.313,0.35,0.384,0.416,0.451,0.486,0.521,0.557,0.6,0.639,0.675,0.71,0.739,0.769,0.794,0.817,0.837,0.854,0.868
E01018113,0.015,0.021,0.035,0.053,0.075,0.099,0.123,0.147,0.177,0.207,0.242,0.278,0.316,0.35,0.387,0.421,0.453,0.488,0.522,0.555,0.589,0.626,0.661,0.696,0.727,0.757,0.785,0.81,0.832,0.855,0.872,0.887
E01018115,0.01,0.013,0.027,0.047,0.07,0.092,0.116,0.141,0.17,0.202,0.235,0.273,0.311,0.346,0.381,0.414,0.448,0.481,0.518,0.551,0.587,0.63,0.668,0.706,0.739,0.771,0.798,0.825,0.848,0.867,0.883,0.898
E01018116,0.015,0.021,0.034,0.055,0.077,0.099,0.123,0.148,0.177,0.208,0.242,0.279,0.316,0.351,0.387,0.42,0.453,0.488,0.522,0.555,0.588,0.627,0.66,0.696,0.727,0.757,0.784,0.81,0.833,0.854,0.872,0.888
E01018117,0.014,0.021,0.035,0.055,0.076,0.099,0.123,0.148,0.177,0.208,0.242,0.279,0.316,0.351,0.387,0.421,0.453,0.488,0.522,0.555,0.589,0.626,0.661,0.696,0.727,0.757,0.785,0.81,0.833,0.854,0.872,0.887
E01018118,0.015,0.021,0.035,0.054,0.075,0.099,0.123,0.148,0.177,0.208,0.242,0.279,0.316,0.351,0.387,0.421,0.453,0.488,0.522,0.554,0.588,0.626,0.661,0.696,0.727,0.756,0.784,0.81,0.833,0.854,0.872,0.888
E01018119,0.009,0.014,0.027,0.046,0.068,0.092,0.118,0.14,0.171,0.201,0.236,0.273,0.31,0.344,0.381,0.415,0.448,0.482,0.516,0.551,0.588,0.631,0.669,0.706,0.739,0.77,0.798,0.824,0.847,0.867,0.884,0.898
E01018120,0.01,0.014,0.026,0.047,0.069,0.093,0.117,0.141,0.17,0.202,0.236,0.273,0.31,0.344,0.381,0.415,0.448,0.481,0.517,0.551,0.588,0.631,0.668,0.705,0.739,0.769,0.798,0.824,0.847,0.868,0.885,0.899
E01018121,0.006,0.009,0.018,0.035,0.052,0.073,0.097,0.12,0.15,0.182,0.215,0.254,0.291,0.325,0.362,0.395,0.429,0.462,0.498,0.532,0.569,0.612,0.65,0.687,0.72,0.751,0.78,0.805,0.827,0.848,0.865,0.88
E01018122,0.006,0.009,0.018,0.035,0.052,0.073,0.096,0.121,0.149,0.182,0.216,0.253,0.29,0.325,0.363,0.397,0.428,0.463,0.498,0.533,0.57,0.612,0.65,0.686,0.721,0.752,0.781,0.806,0.829,0.849,0.865,0.881
E01018123,0.007,0.009,0.018,0.034,0.052,0.073,0.097,0.12,0.15,0.182,0.215,0.254,0.29,0.326,0.361,0.396,0.428,0.463,0.497,0.532,0.569,0.613,0.651,0.687,0.721,0.752,0.78,0.805,0.829,0.849,0.865,0.88
E01018124,0.005,0.009,0.018,0.033,0.053,0.073,0.096,0.121,0.15,0.181,0.216,0.253,0.29,0.325,0.362,0.396,0.429,0.463,0.498,0.532,0.569,0.612,0.65,0.687,0.721,0.751,0.78,0.806,0.828,0.849,0.866,0.88
E01018125,0.007,0.009,0.019,0.035,0.053,0.075,0.098,0.122,0.152,0.183,0.218,0.255,0.292,0.327,0.364,0.398,0.43,0.465,0.499,0.534,0.571,0.613,0.652,0.689,0.723,0.753,0.782,0.807,0.83,0.85,0.867,0.881
E01018126,0.006,0.01,0.019,0.034,0.054,0.075,0.098,0.122,0.152,0.183,0.217,0.255,0.292,0.327,0.364,0.398,0.43,0.465,0.499,0.534,0.571,0.613,0.652,0.688,0.722,0.753,0.782,0.807,0.829,0.85,0.867,0.881
E01018127,0.012,0.019,0.035,0.063,0.09,0.118,0.145,0.169,0.199,0.229,0.263,0.3,0.336,0.372,0.407,0.442,0.474,0.508,0.542,0.577,0.613,0.656,0.694,0.731,0.765,0.795,0.824,0.849,0.872,0.892,0.909,0.923
E01018128,0.012,0.018,0.036,0.062,0.091,0.118,0.145,0.169,0.198,0.229,0.263,0.3,0.337,0.372,0.408,0.442,0.473,0.508,0.541,0.577,0.613,0.656,0.693,0.731,0.764,0.795,0.824,0.85,0.872,0.892,0.909,0.923
E01018129,0.008,0.012,0.024,0.044,0.067,0.089,0.113,0.139,0.167,0.197,0.233,0.269,0.308,0.342,0.377,0.413,0.443,0.479,0.515,0.547,0.584,0.628,0.666,0.701,0.735,0.768,0.796,0.822,0.843,0.864,0.881,0.897
E01018130,0.007,0.015,0.025,0.045,0.067,0.089,0.114,0.137,0.168,0.198,0.232,0.269,0.306,0.34,0.377,0.412,0.445,0.479,0.513,0.549,0.585,0.627,0.665,0.702,0.737,0.767,0.794,0.821,0.843,0.863,0.882,0.896
E01018131,0.009,0.015,0.028,0.049,0.072,0.096,0.122,0.146,0.176,0.207,0.239,0.277,0.315,0.349,0.385,0.42,0.45,0.486,0.52,0.556,0.592,0.635,0.674,0.71,0.744,0.774,0.803,0.831,0.849,0.872,0.887,0.901
E01018132,0.011,0.015,0.028,0.049,0.072,0.096,0.121,0.146,0.175,0.206,0.239,0.277,0.313,0.349,0.385,0.419,0.451,0.487,0.52,0.556,0.592,0.635,0.673,0.708,0.743,0.775,0.803,0.828,0.851,0.87,0.888,0.902
E01018133,0.011,0.015,0.027,0.049,0.073,0.097,0.12,0.146,0.176,0.206,0.24,0.276,0.314,0.349,0.386,0.418,0.453,0.487,0.519,0.554,0.592,0.635,0.672,0.71,0.743,0.773,0.804,0.829,0.851,0.871,0.887,0.901
E01018134,0.011,0.015,0.028,0.048,0.073,0.098,0.122,0.146,0.175,0.207,0.239,0.277,0.314,0.349,0.384,0.419,0.451,0.486,0.521,0.554,0.591,0.634,0.672,0.709,0.743,0.774,0.804,0.829,0.852,0.871,0.887,0.902
E01018135,0.007,0.012,0.023,0.04,0.061,0.082,0.107,0.13,0.161,0.191,0.225,0.263,0.3,0.335,0.372,0.405,0.438,0.473,0.507,0.542,0.578,0.621,0.66,0.696,0.731,0.762,0.79,0.815,0.838,0.858,0.874,0.89
E01018136,0.007,0.011,0.022,0.04,0.06,0.083,0.107,0.13,0.16,0.192,0.226,0.263,0.301,0.335,0.372,0.405,0.438,0.473,0.507,0.542,0.578,0.622,0.66,0.697,0.731,0.761,0.79,0.815,0.838,0.858,0.875,0.889
E01018137,0.009,0.013,0.026,0.047,0.069,0.092,0.116,0.141,0.171,0.201,0.236,0.273,0.309,0.345,0.381,0.415,0.448,0.482,0.516,0.551,0.587,0.63,0.669,0.706,0.739,0.77,0.8,0.824,0.847,0.867,0.883,0.899
E01018138,0.009,0.014,0.024,0.041,0.06,0.081,0.104,0.129,0.158,0.19,0.224,0.261,0.298,0.333,0.37,0.404,0.436,0.47,0.505,0.54,0.576,0.62,0.657,0.694,0.725,0.755,0.783,0.808,0.831,0.852,0.87,0.885
E01018139,0.004,0.004,0.009,0.022,0.038,0.055,0.077,0.101,0.131,0.162,0.197,0.235,0.271,0.307,0.343,0.378,0.411,0.445,0.48,0.516,0.553,0.594,0.633,0.669,0.703,0.735,0.762,0.787,0.81,0.831,0.847,0.862
E01018140,0.005,0.005,0.01,0.022,0.036,0.055,0.077,0.1,0.131,0.161,0.196,0.236,0.273,0.306,0.343,0.377,0.41,0.446,0.48,0.515,0.552,0.595,0.633,0.667,0.701,0.735,0.763,0.787,0.81,0.831,0.848,0.863
E01018141,0.003,0.003,0.011,0.02,0.037,0.055,0.077,0.1,0.131,0.161,0.197,0.235,0.272,0.305,0.343,0.378,0.41,0.445,0.479,0.514,0.551,0.594,0.633,0.67,0.703,0.733,0.762,0.788,0.81,0.83,0.85,0.862
E01018142,0.004,0.004,0.01,0.02,0.035,0.054,0.077,0.099,0.13,0.162,0.196,0.234,0.271,0.307,0.344,0.378,0.41,0.445,0.479,0.515,0.552,0.595,0.632,0.67,0.703,0.733,0.764,0.787,0.811,0.83,0.846,0.863
E01018143,0.004,0.006,0.012,0.024,0.039,0.058,0.079,0.103,0.132,0.165,0.2,0.237,0.275,0.309,0.345,0.38,0.413,0.447,0.483,0.518,0.554,0.597,0.635,0.672,0.705,0.736,0.764,0.79,0.814,0.833,0.851,0.865
E01018144,0.003,0.007,0.012,0.023,0.039,0.056,0.079,0.103,0.132,0.164,0.2,0.237,0.273,0.309,0.346,0.379,0.414,0.448,0.482,0.516,0.553,0.597,0.635,0.672,0.705,0.736,0.765,0.791,0.814,0.833,0.851,0.864
E01018145,0.004,0.004,0.011,0.022,0.039,0.058,0.081,0.103,0.133,0.164,0.199,0.237,0.272,0.308,0.346,0.38,0.413,0.448,0.482,0.519,0.553,0.597,0.636,0.672,0.706,0.736,0.765,0.789,0.813,0.832,0.85,0.865
E01018146,0.003,0.004,0.011,0.023,0.039,0.058,0.079,0.103,0.133,0.164,0.198,0.237,0.274,0.31,0.346,0.38,0.413,0.448,0.482,0.516,0.553,0.597,0.635,0.671,0.706,0.736,0.765,0.791,0.813,0.833,0.851,0.864
E01018147,0.004,0.004,0.013,0.022,0.039,0.056,0.079,0.103,0.133,0.163,0.2,0.239,0.274,0.308,0.347,0.38,0.413,0.447,0.483,0.517,0.554,0.596,0.635,0.67,0.706,0.736,0.765,0.79,0.813,0.832,0.85,0.865
E01018148,0.01,0.013,0.024,0.041,0.06,0.082,0.105,0.128,0.159,0.19,0.224,0.261,0.298,0.333,0.37,0.403,0.437,0.471,0.505,0.54,0.577,0.62,0.658,0.693,0.726,0.755,0.783,0.808,0.831,0.852,0.87,0.885
E01018149,0.008,0.014,0.024,0.041,0.06,0.082,0.105,0.129,0.159,0.189,0.224,0.261,0.298,0.333,0.369,0.404,0.436,0.471,0.506,0.541,0.576,0.62,0.658,0.694,0.725,0.755,0.783,0.808,0.83,0.852,0.87,0.886
E01018150,0.008,0.013,0.024,0.04,0.06,0.081,0.105,0.129,0.159,0.19,0.224,0.261,0.299,0.332,0.371,0.404,0.436,0.471,0.505,0.54,0.577,0.62,0.659,0.694,0.726,0.755,0.783,0.809,0.831,0.852,0.869,0.886
E01018151,0.008,0.014,0.024,0.04,0.06,0.082,0.105,0.129,0.159,0.189,0.224,0.261,0.299,0.333,0.369,0.404,0.436,0.47,0.506,0.54,0.576,0.619,0.658,0.694,0.725,0.755,0.783,0.808,0.831,0.852,0.87,0.886
E01018152,0.007,0.01,0.019,0.036,0.054,0.075,0.098,0.123,0.152,0.183,0.218,0.255,0.292,0.327,0.364,0.398,0.43,0.465,0.499,0.534,0.571,0.614,0.652,0.689,0.723,0.753,0.782,0.807,0.83,0.85,0.867,0.881
E01018153,0.006,0.01,0.019,0.035,0.054,0.075,0.098,0.122,0.152,0.183,0.217,0.255,0.292,0.327,0.363,0.398,0.43,0.465,0.5,0.534,0.571,0.613,0.652,0.689,0.722,0.753,0.782,0.807,0.83,0.85,0.867,0.882
E01018154,0.007,0.011,0.023,0.04,0.061,0.083,0.107,0.131,0.161,0.192,0.226,0.263,0.3,0.335,0.372,0.406,0.438,0.472,0.507,0.542,0.578,0.622,0.66,0.696,0.73,0.761,0.79,0.815,0.838,0.858,0.875,0.89
E01018155,0.007,0.011,0.022,0.04,0.06,0.083,0.107,0.13,0.16,0.192,0.226,0.263,0.301,0.336,0.372,0.406,0.439,0.473,0.507,0.542,0.578,0.622,0.66,0.696,0.73,0.761,0.79,0.815,0.837,0.858,0.875,0.889
E01018156,0.004,0.006,0.014,0.026,0.043,0.062,0.085,0.108,0.138,0.169,0.203,0.242,0.279,0.314,0.351,0.385,0.417,0.452,0.487,0.522,0.558,0.602,0.639,0.676,0.709,0.739,0.769,0.794,0.817,0.838,0.854,0.869
E01018157,0.005,0.007,0.014,0.027,0.042,0.062,0.084,0.108,0.138,0.169,0.204,0.241,0.278,0.313,0.35,0.385,0.418,0.451,0.486,0.521,0.557,0.601,0.639,0.676,0.709,0.741,0.769,0.794,0.817,0.837,0.855,0.869
E01018158,0.004,0.006,0.014,0.026,0.043,0.061,0.085,0.107,0.138,0.168,0.204,0.241,0.278,0.314,0.35,0.384,0.417,0.451,0.486,0.522,0.558,0.601,0.64,0.676,0.709,0.74,0.769,0.795,0.816,0.837,0.855,0.869
E01018159,0.005,0.007,0.013,0.027,0.043,0.062,0.084,0.108,0.137,0.169,0.204,0.241,0.279,0.314,0.35,0.384,0.418,0.452,0.487,0.521,0.558,0.602,0.64,0.675,0.709,0.741,0.769,0.794,0.817,0.837,0.854,0.869
E01018160,0.004,0.006,0.014,0.026,0.043,0.062,0.085,0.108,0.138,0.169,0.204,0.241,0.278,0.313,0.35,0.385,0.417,0.452,0.487,0.522,0.558,0.601,0.639,0.676,0.709,0.74,0.769,0.795,0.817,0.838,0.854,0.869
E01018161,0.005,0.008,0.016,0.032,0.049,0.067,0.092,0.116,0.147,0.175,0.21,0.246,0.285,0.321,0.357,0.391,0.425,0.458,0.493,0.528,0.564,0.608,0.646,0.683,0.717,0.747,0.776,0.801,0.823,0.846,0.86,0.878
E01018162,0.004,0.009,0.015,0.03,0.049,0.07,0.092,0.116,0.145,0.176,0.211,0.248,0.287,0.322,0.356,0.39,0.423,0.459,0.493,0.527,0.564,0.608,0.646,0.684,0.717,0.747,0.777,0.801,0.823,0.844,0.861,0.876
E01018163,0.006,0.006,0.016,0.031,0.049,0.067,0.09,0.113,0.144,0.174,0.213,0.248,0.285,0.321,0.359,0.392,0.424,0.458,0.492,0.528,0.563,0.607,0.647,0.684,0.717,0.747,0.777,0.801,0.825,0.844,0.86,0.876
E01018164,0.005,0.008,0.018,0.031,0.049,0.069,0.093,0.115,0.145,0.178,0.213,0.249,0.286,0.322,0.357,0.391,0.422,0.459,0.494,0.529,0.564,0.608,0.644,0.682,0.715,0.747,0.777,0.801,0.825,0.844,0.862,0.875
E01018165,0.006,0.006,0.015,0.032,0.049,0.069,0.093,0.115,0.144,0.175,0.212,0.249,0.286,0.322,0.359,0.393,0.426,0.461,0.491,0.529,0.564,0.608,0.649,0.681,0.715,0.746,0.775,0.802,0.824,0.845,0.86,0.875
E01018166,0.005,0.01,0.018,0.034,0.052,0.073,0.096,0.121,0.15,0.182,0.216,0.253,0.29,0.325,0.362,0.397,0.429,0.464,0.498,0.533,0.569,0.611,0.65,0.686,0.721,0.753,0.781,0.805,0.828,0.849,0.866,0.88
E01018167,0.005,0.01,0.018,0.033,0.052,0.073,0.096,0.121,0.149,0.182,0.216,0.253,0.29,0.325,0.361,0.397,0.428,0.463,0.497,0.532,0.569,0.613,0.651,0.688,0.722,0.752,0.781,0.805,0.828,0.849,0.866,0.88
E01018168,0.006,0.009,0.018,0.033,0.052,0.074,0.098,0.121,0.15,0.182,0.217,0.254,0.29,0.326,0.362,0.396,0.429,0.463,0.498,0.533,0.57,0.612,0.651,0.687,0.721,0.752,0.78,0.805,0.828,0.849,0.865,0.881
E01018169,0.005,0.009,0.019,0.033,0.053,0.073,0.097,0.12,0.15,0.181,0.216,0.253,0.29,0.325,0.362,0.396,0.428,0.463,0.499,0.532,0.568,0.612,0.651,0.687,0.72,0.752,0.781,0.806,0.828,0.849,0.866,0.881
E01018170,0.005,0.01,0.016,0.033,0.048,0.068,0.092,0.116,0.145,0.177,0.21,0.248,0.285,0.322,0.357,0.392,0.423,0.458,0.493,0.527,0.565,0.607,0.647,0.683,0.717,0.747,0.776,0.801,0.824,0.846,0.86,0.876
E01018171,0.006,0.008,0.017,0.032,0.049,0.069,0.092,0.115,0.146,0.176,0.21,0.25,0.286,0.321,0.357,0.392,0.423,0.458,0.493,0.528,0.565,0.607,0.646,0.683,0.717,0.746,0.776,0.8,0.825,0.845,0.861,0.874
E01018172,0.01,0.017,0.027,0.045,0.064,0.087,0.111,0.133,0.163,0.196,0.229,0.266,0.304,0.337,0.375,0.408,0.441,0.475,0.51,0.544,0.581,0.624,0.66,0.693,0.726,0.755,0.784,0.808,0.829,0.852,0.869,0.885
