LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004495,1,1,3,6,9,12,15,17,20,24,27,32,36,41,46,50,55,60,65,70,76,82,87,92,96,100,105,108,111,115,118,120
E01004496,2,3,5,11,16,22,27,32,38,44,51,59,68,76,85,94,103,112,122,131,142,153,163,172,180,188,196,202,208,215,220,224
E01004497,4,7,15,30,46,61,77,91,108,125,145,168,192,214,240,265,289,316,344,371,401,433,459,485,509,530,552,571,588,606,621,633
E01004498,2,4,8,15,24,32,40,48,57,67,77,90,103,116,130,144,157,172,187,202,218,236,250,264,278,289,302,312,321,331,339,346
E01004499,4,6,14,26,41,55,69,82,97,113,132,153,175,196,220,243,266,291,316,341,369,399,423,447,469,488,510,527,543,559,573,584
E01004500,6,10,21,41,61,81,100,117,137,158,181,208,236,263,294,323,352,383,416,448,483,521,551,582,610,635,662,684,704,725,743,756
E01004501,5,8,17,33,49,65,80,94,110,126,145,167,189,211,235,259,282,307,333,359,387,418,442,466,489,509,530,548,564,581,596,606
E01004502,2,3,5,11,16,22,28,33,39,46,53,62,71,79,89,98,107,117,127,137,149,160,170,180,189,196,205,212,218,225,231,235
E01004503,6,9,20,38,57,75,93,109,127,146,168,193,219,244,272,299,326,355,386,415,448,483,511,540,566,589,614,634,653,672,689,702
E01004504,4,7,15,29,44,59,74,88,105,122,142,165,189,212,238,262,287,314,341,368,399,430,456,482,506,527,550,568,586,603,619,630
E01004505,8,12,27,51,77,101,125,146,171,197,226,260,295,328,367,404,440,479,520,560,604,651,689,727,763,793,827,854,880,906,929,946
E01004506,2,4,8,15,22,29,36,42,49,56,64,73,83,93,103,114,124,135,146,157,170,183,193,204,214,223,232,240,247,254,260,265
E01004507,1,2,4,8,13,17,21,24,28,32,37,43,48,54,60,66,72,78,85,92,99,107,113,119,125,130,136,140,144,148,152,155
E01004508,6,9,19,37,55,73,89,104,121,139,159,182,206,229,256,281,305,332,361,388,419,451,477,503,528,549,572,591,608,626,642,653
E01004509,5,8,16,31,46,60,73,84,97,110,125,143,161,178,199,217,236,256,278,298,322,346,366,385,404,420,437,451,465,478,490,496
E01004510,4,6,13,26,38,50,62,72,84,96,110,126,143,159,177,195,212,231,250,269,290,313,331,349,366,381,397,410,422,434,445,453
E01004511,6,9,20,38,56,73,89,103,119,135,154,175,198,219,243,267,289,315,341,366,394,424,448,473,495,515,536,553,570,586,601,608
E01004512,2,4,8,15,23,30,38,45,53,61,70,81,93,103,116,127,139,152,165,178,192,207,219,232,243,253,264,273,281,289,297,302
E01004513,2,3,7,13,20,26,33,39,46,53,62,72,82,91,102,113,123,135,146,158,171,184,195,206,216,225,235,243,250,257,264,269
E01004514,3,5,11,20,30,40,49,57,67,76,87,100,114,126,141,155,168,183,199,214,231,248,263,277,291,302,315,325,335,345,353,360
E01004515,3,4,9,17,25,33,41,47,55,63,73,83,94,105,117,128,140,152,165,177,191,206,218,230,241,251,261,270,278,286,293,298
E01004516,1,2,4,9,16,24,33,42,54,67,81,97,114,130,148,166,183,202,222,241,262,285,303,321,338,353,369,382,395,407,418,426
E01004517,1,1,3,8,13,20,27,35,44,54,66,79,92,105,120,134,148,164,180,195,212,231,245,260,274,286,299,310,320,330,339,345
E01004518,0,1,1,3,6,9,12,15,19,24,29,34,40,46,53,59,65,72,79,85,93,101,107,114,120,125,131,136,140,144,148,151
E01004519,0,1,2,4,7,10,14,18,24,29,35,42,49,56,64,72,79,87,96,104,113,123,131,139,146,153,160,165,171,176,181,184
E01004520,0,0,1,2,4,6,8,10,13,16,19,23,27,31,36,40,44,49,53,58,63,69,73,77,81,85,89,92,95,98,101,103
E01004521,1,1,3,6,11,17,23,29,37,46,56,67,78,89,102,114,126,139,152,165,180,195,208,221,232,242,253,262,271,279,287,293
E01004522,1,1,3,6,10,16,21,27,35,43,52,62,73,83,95,106,117,129,142,154,168,182,194,206,217,226,236,245,253,261,268,273
E01004523,2,3,7,15,26,39,54,69,89,109,132,158,186,211,242,270,298,329,361,392,427,464,493,523,551,575,601,623,643,663,681,694
E01004524,0,1,2,4,7,10,14,18,23,28,33,40,47,54,61,69,76,83,92,99,108,118,125,133,140,146,152,158,163,168,173,176
E01004525,1,2,5,11,18,26,35,43,55,66,79,94,110,125,142,158,175,192,210,228,248,269,286,303,319,333,348,360,372,383,393,401
E01004526,1,2,4,9,14,21,28,35,44,53,63,75,88,100,114,127,140,154,168,183,199,215,229,243,255,266,278,288,297,306,315,321
E01004527,1,2,4,8,14,20,26,33,41,50,60,71,83,94,108,120,132,145,159,173,188,204,216,229,241,252,263,272,281,290,298,303
E01004528,1,2,4,9,16,23,30,38,47,57,69,82,96,108,123,138,152,167,183,198,216,234,248,263,277,289,302,313,323,333,342,348
E01004529,1,2,5,12,19,28,37,47,59,71,85,101,118,134,153,170,187,206,226,245,266,289,307,325,343,357,373,386,399,411,422,430
E01004530,1,2,5,11,19,27,36,45,57,69,83,98,115,130,148,165,182,201,220,238,259,281,299,317,333,348,363,376,388,400,411,419
E01004531,1,2,5,10,17,24,32,41,51,62,74,88,103,117,133,148,163,180,197,214,232,252,268,284,299,312,326,337,348,359,369,376
E01004532,1,2,6,12,20,28,38,47,60,72,87,103,121,137,156,174,191,211,231,250,272,295,314,332,350,365,382,395,408,420,431,440
E01004533,1,2,3,7,12,18,24,30,37,45,54,64,75,85,97,108,119,131,144,156,170,184,196,208,219,228,238,247,254,262,269,275
E01004534,27,43,93,177,262,344,421,487,565,644,736,841,950,1053,1174,1287,1399,1521,1648,1772,1911,2057,2175,2294,2405,2499,2604,2689,2769,2849,2920,2969
E01004535,3,5,10,20,29,38,46,53,61,69,79,90,101,112,124,136,148,160,174,186,201,216,228,241,252,262,273,282,290,298,306,309
E01004536,4,6,12,24,35,46,57,65,76,87,99,113,128,142,158,173,188,204,222,238,257,276,292,308,323,336,350,361,372,383,392,399
E01004537,4,7,14,27,40,52,63,73,84,96,109,124,139,154,171,188,204,221,240,257,277,298,315,332,348,362,377,389,400,412,422,426
E01004538,5,9,16,30,45,58,71,82,94,107,122,138,156,173,192,210,228,248,268,288,310,334,353,372,390,405,422,435,448,461,472,477
E01004539,8,12,26,49,72,93,113,129,149,168,191,216,243,269,298,326,354,384,415,445,480,516,545,574,601,624,650,671,691,711,728,732
E01004540,8,14,29,55,81,105,127,146,167,189,214,244,274,302,336,367,398,432,467,501,540,580,613,646,677,703,732,755,778,800,819,824
E01004541,5,8,17,31,47,61,74,85,98,111,127,144,162,180,200,219,237,258,279,300,323,347,367,387,405,421,439,453,466,480,491,497
E01004542,2,4,8,16,24,32,41,48,57,66,76,88,100,112,126,138,151,165,179,193,209,225,239,252,265,275,287,297,306,315,323,329
E01004543,5,9,19,37,56,76,96,114,136,158,184,214,245,274,308,340,372,407,443,478,517,558,592,626,657,684,714,737,760,783,803,818
E01004544,2,4,8,16,24,32,40,48,56,65,76,87,100,111,125,138,150,164,178,192,208,224,238,251,264,274,286,296,305,314,322,328
E01004545,1,2,4,7,11,15,19,22,26,31,36,41,47,53,60,66,72,79,86,93,100,108,115,121,127,132,138,143,147,152,156,158
E01004546,1,2,3,7,10,14,17,20,24,28,33,38,44,49,55,61,67,73,80,86,93,100,106,112,118,123,128,132,137,141,144,147
E01004547,3,5,12,23,36,50,65,78,95,112,132,155,179,202,228,252,277,304,331,358,389,420,446,472,496,517,540,558,576,593,609,620
E01004548,3,5,11,23,36,50,64,78,94,112,131,154,178,200,226,251,275,302,329,356,386,418,443,469,493,513,536,554,572,589,605,616
E01004549,2,4,5,11,16,22,28,33,39,46,53,62,71,79,89,98,108,118,128,138,150,162,171,181,190,198,208,213,220,227,232,237
E01004550,2,3,7,13,19,25,30,34,40,45,51,59,66,73,81,89,97,105,114,122,131,141,149,158,165,172,179,184,190,195,200,203
E01004551,2,3,6,12,18,23,28,33,39,44,51,58,66,73,82,90,98,106,115,124,134,144,152,161,169,175,183,189,194,200,205,209
E01004552,5,8,17,33,49,64,79,91,106,121,138,157,178,197,220,241,262,285,309,332,358,385,407,430,450,468,488,504,519,534,547,556
E01004553,7,11,24,45,67,88,108,125,145,166,190,217,245,272,303,332,361,393,426,458,494,532,562,593,622,646,673,695,716,737,755,768
E01004554,15,24,51,98,146,191,235,273,318,364,416,477,540,599,668,733,798,868,941,1012,1092,1176,1244,1312,1376,1430,1491,1539,1586,1632,1673,1702
E01004555,2,3,5,10,15,20,24,28,32,36,41,47,53,58,65,71,77,84,91,98,105,113,120,126,132,137,143,148,152,156,160,162
E01004556,4,6,13,25,37,48,60,69,80,92,105,121,137,152,169,186,202,220,238,256,276,298,315,332,348,362,377,390,401,413,423,431
E01004557,2,3,6,12,17,23,28,32,37,43,49,56,63,70,78,86,93,101,110,118,127,137,145,153,160,166,173,179,184,190,194,198
E01004558,7,11,24,46,68,89,109,126,146,167,191,218,247,274,305,335,364,396,429,461,497,535,566,597,626,650,678,700,721,742,760,773
E01004559,6,9,19,37,55,72,89,103,119,136,155,178,201,223,248,272,296,322,349,375,405,436,461,486,510,530,552,570,587,604,619,630
E01004560,18,28,60,111,162,208,250,283,321,360,404,455,508,558,616,671,725,785,846,906,974,1045,1102,1159,1213,1259,1310,1351,1390,1428,1451,1448
E01004562,9,15,31,56,70,83,98,112,128,143,159,176,191,206,223,239,255,272,290,308,327,348,365,378,386,392,415,425,428,428,430,429
E01004563,7,11,22,40,50,60,71,81,92,103,114,126,138,148,161,172,184,196,209,222,236,251,263,272,278,282,299,306,308,308,309,309
E01004564,9,14,28,52,64,77,91,104,119,133,147,163,178,191,207,222,237,253,269,286,304,323,338,351,359,364,385,394,397,398,399,398
E01004565,1,2,5,10,15,20,25,30,35,41,48,56,62,71,80,88,96,105,114,123,133,144,153,161,169,176,184,190,196,202,207,211
E01004566,2,4,8,15,21,27,33,37,42,47,53,60,67,73,81,88,95,103,111,119,128,137,145,152,159,165,172,177,183,188,191,190
E01004567,7,11,23,42,52,62,73,83,95,106,118,130,142,153,166,178,189,202,216,229,243,259,271,281,287,291,308,316,318,318,319,319
E01004568,0,0,1,1,2,3,4,4,5,6,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,24,25,26,26,27
E01004569,3,4,9,17,26,34,42,49,58,66,76,88,100,111,124,137,149,162,176,190,205,221,234,247,259,269,281,290,299,307,315,321
E01004570,1,2,4,7,11,15,18,21,25,29,33,38,44,49,54,60,65,71,77,83,89,96,102,108,113,118,123,127,130,134,138,140
E01004571,1,2,4,8,11,15,19,22,26,30,34,39,45,50,55,61,66,72,79,85,91,99,104,110,116,120,125,129,133,137,141,143
E01004572,7,11,23,43,64,83,101,117,135,154,175,200,226,250,278,305,331,360,390,419,452,486,513,541,567,590,614,634,653,672,688,698
E01004573,9,14,30,59,88,116,144,169,198,228,262,301,342,381,426,469,511,557,604,651,703,758,802,846,888,923,963,995,1025,1055,1081,1101
E01004574,2,4,8,15,22,29,36,42,49,56,64,73,83,93,104,114,124,135,146,158,170,183,194,205,215,223,233,240,248,255,261,266
E01004575,3,5,11,21,32,42,52,60,71,81,93,107,121,135,151,165,180,196,213,229,247,268,282,298,312,325,338,349,360,370,380,387
E01004576,3,5,11,20,30,40,49,57,67,77,89,102,115,128,143,157,171,187,203,218,235,254,268,283,297,309,322,333,343,353,362,368
E01004577,6,10,22,41,61,79,96,110,126,143,162,184,207,228,254,277,301,326,353,379,408,438,463,488,511,531,553,570,587,604,619,623
E01004579,6,9,19,36,51,64,76,84,93,102,113,125,138,150,164,177,190,204,219,233,250,267,280,294,307,318,330,340,349,350,351,350
E01004580,2,3,7,13,19,24,28,31,34,38,42,46,51,55,61,65,70,76,81,86,92,99,104,109,113,118,122,126,129,129,130,129
E01004581,2,3,7,12,18,22,26,29,33,36,40,44,48,53,57,62,67,72,77,82,87,93,98,103,107,111,116,119,122,123,123,123
E01004582,2,4,8,15,22,28,33,38,43,48,54,61,68,75,83,90,97,105,113,121,130,140,148,155,163,169,176,181,186,191,194,194
E01004583,3,5,10,19,27,35,42,48,54,61,68,77,86,94,104,113,123,133,143,153,165,177,186,196,205,213,221,228,235,242,245,245
E01004584,3,5,11,22,32,41,50,57,66,74,84,96,108,119,132,144,156,170,184,197,212,228,241,254,266,276,288,297,306,314,322,324
E01004585,5,8,17,33,49,64,78,91,105,120,137,157,177,196,219,240,260,283,307,330,356,383,405,427,448,465,485,501,516,531,544,553
E01004586,3,5,10,19,28,37,45,53,61,70,80,92,104,116,129,141,154,167,182,195,211,227,240,253,266,276,288,297,306,315,323,328
E01004587,3,5,10,18,27,36,44,51,60,68,78,90,101,113,126,138,150,163,177,190,205,221,234,247,259,269,280,289,298,307,314,320
E01004588,4,6,13,24,36,47,57,67,77,88,101,115,130,144,160,176,191,208,225,242,261,281,297,313,329,342,356,367,378,389,399,406
E01004589,3,4,9,18,27,35,43,50,58,66,76,87,99,109,122,134,146,159,172,185,200,215,227,240,252,261,273,281,290,298,306,311
E01004590,2,4,9,17,25,34,43,51,61,70,82,95,109,121,136,150,164,180,195,211,228,246,261,276,290,301,314,325,335,345,354,360
E01004591,2,3,7,13,19,26,33,39,46,54,63,73,83,93,104,115,126,138,150,161,175,189,200,211,222,231,241,249,257,264,271,276
E01004592,2,4,9,17,25,34,43,51,61,71,82,95,109,122,137,151,165,180,196,211,229,247,262,276,290,302,315,326,336,346,355,361
E01004593,1,2,4,8,14,20,27,34,42,51,62,74,86,98,112,125,137,151,166,180,196,212,226,239,252,263,275,284,294,303,311,317
E01004594,1,2,4,7,11,14,18,21,25,29,34,40,46,51,57,63,69,75,82,89,96,104,110,116,122,127,132,137,141,145,149,152
E01004595,0,0,1,2,3,5,6,8,10,12,15,18,21,23,27,30,33,36,40,43,47,51,54,57,60,63,66,68,70,72,74,76
E01004596,1,1,3,6,10,13,16,19,23,27,31,36,41,46,52,57,63,69,75,81,87,94,100,106,111,115,120,124,128,132,136,138
E01004597,0,0,1,1,2,4,5,6,8,9,11,13,16,18,20,23,25,28,30,33,36,39,41,44,46,48,50,52,53,55,57,58
E01004598,1,3,3,7,13,18,25,31,39,48,57,68,80,90,103,115,127,140,153,166,181,196,208,221,233,242,254,262,271,279,287,292
E01004599,0,0,1,1,2,3,4,5,7,8,10,12,14,16,18,20,22,24,27,29,32,34,36,39,41,42,44,46,47,49,50,51
E01004600,2,3,7,14,21,28,35,41,49,56,65,76,86,96,108,119,130,142,154,166,180,194,206,217,228,237,248,256,264,272,278,284
E01004601,14,22,48,94,143,191,238,281,333,386,447,517,591,660,740,815,890,972,1057,1139,1232,1330,1409,1488,1562,1625,1696,1752,1806,1859,1907,1941
E01004602,7,11,23,44,65,85,104,120,138,157,179,204,230,254,283,310,336,365,395,425,458,493,521,549,575,598,623,643,662,681,698,706
E01004604,5,9,18,35,51,67,81,94,108,123,140,159,179,198,221,242,262,285,308,331,357,384,406,428,448,466,485,501,516,531,544,550
E01004605,5,8,16,31,45,59,72,83,96,109,124,141,160,176,196,215,233,253,274,295,318,342,361,381,399,414,432,446,459,472,484,489
E01004606,1,2,3,6,9,12,15,17,20,22,25,29,33,36,40,44,48,52,56,60,65,70,74,78,81,85,88,91,94,96,99,100
E01004607,2,3,7,14,21,27,33,38,43,49,56,64,72,80,89,97,105,114,124,133,143,154,163,172,180,187,195,201,207,213,218,221
E01004608,1,1,3,6,9,11,14,16,19,21,24,27,31,34,38,42,45,49,53,57,62,66,70,74,77,80,84,86,89,92,94,95
E01004609,7,11,23,44,65,84,103,119,137,156,177,202,228,252,281,307,334,363,393,422,455,489,517,545,571,593,618,638,657,676,693,701
E01004610,4,6,14,30,49,71,96,120,151,182,219,260,304,345,393,438,482,531,582,631,686,744,791,838,883,920,962,996,1028,1060,1088,1109
E01004611,2,3,7,14,23,33,45,56,70,85,102,121,142,161,183,204,225,248,271,294,320,347,369,391,412,429,449,465,480,494,508,518
E01004612,2,4,9,19,32,46,62,77,97,118,141,168,196,223,253,282,311,343,375,407,443,480,510,541,569,594,621,642,663,684,702,715
E01004613,1,2,4,9,15,22,30,37,46,56,67,80,94,106,121,135,149,164,179,195,212,230,244,259,272,284,297,307,317,327,336,342
E01004614,0,1,2,4,8,12,18,24,31,39,48,58,69,79,91,102,113,125,138,150,164,178,190,201,212,222,232,240,248,256,263,268
E01004615,0,0,1,2,5,7,11,14,19,23,28,35,41,47,54,61,67,74,82,89,97,106,112,119,126,131,138,142,147,152,156,159
E01004616,0,0,1,3,5,9,12,16,22,27,33,41,48,55,63,71,79,87,96,104,114,124,132,140,148,154,161,167,172,178,183,186
E01004617,0,0,1,3,5,9,12,16,22,27,33,40,48,55,63,70,78,86,95,103,113,123,131,139,146,153,160,165,171,176,181,185
E01004618,1,2,5,11,19,27,37,46,58,70,84,100,117,133,152,169,186,205,224,243,265,287,305,323,340,355,371,384,396,409,420,428
E01004619,9,14,29,56,83,109,134,155,180,205,235,268,303,336,375,411,447,486,527,566,611,657,695,733,769,799,833,860,885,911,934,950
E01004620,3,4,9,18,27,36,45,52,62,72,83,95,109,121,136,150,163,178,194,209,226,243,258,272,286,297,310,320,330,340,349,355
E01004621,13,21,46,89,134,179,223,262,310,358,414,478,545,608,681,750,819,893,971,1046,1131,1220,1292,1364,1432,1490,1554,1606,1655,1703,1747,1779
E01004622,1,1,3,6,9,11,14,17,20,23,27,31,36,40,45,50,54,59,65,70,75,81,86,91,96,99,104,107,110,114,117,119
E01004623,9,15,32,63,95,126,157,185,219,253,292,337,385,429,481,529,578,630,685,738,798,861,912,963,1011,1051,1097,1133,1168,1202,1233,1255
E01004624,6,10,22,43,65,87,109,129,153,178,206,239,273,305,343,378,413,451,490,529,572,617,654,691,725,755,787,814,839,864,886,902
E01004625,5,8,16,32,49,67,84,100,119,139,161,187,214,240,270,298,325,356,387,418,452,489,518,547,575,598,624,645,665,685,703,716
E01004626,5,9,19,37,57,76,96,114,136,159,185,215,246,275,309,341,373,408,444,479,519,560,594,627,659,686,716,740,762,785,805,820
E01004627,2,3,7,13,19,26,32,38,45,52,60,69,79,88,99,109,119,129,141,151,164,177,187,198,207,216,225,232,240,247,253,258
E01004628,7,12,25,49,74,98,122,142,168,193,223,257,292,325,364,401,437,476,517,557,602,649,687,726,762,792,826,853,879,905,928,945
E01004629,5,8,18,35,53,72,90,107,128,149,173,201,230,257,289,319,349,381,415,448,484,523,554,586,615,640,668,691,712,733,752,766
E01004630,4,7,14,28,42,55,67,80,94,109,125,145,165,183,205,226,246,268,291,314,339,366,387,409,429,446,465,481,495,510,523,532
E01004631,5,7,16,31,47,62,77,90,106,122,141,162,184,205,230,253,276,301,325,352,380,410,434,458,481,500,521,539,555,571,586,596
E01004632,2,3,6,12,19,26,33,40,48,57,67,78,90,101,114,126,138,151,165,178,193,209,221,234,246,256,268,277,285,294,302,307
E01004633,3,4,9,18,27,36,45,53,62,71,82,95,108,120,134,148,161,176,191,205,222,239,253,268,281,292,305,315,324,334,342,348
E01004634,0,1,1,2,3,5,6,7,9,10,12,14,16,18,20,22,24,27,29,31,34,37,39,41,43,45,47,49,50,52,53,54
E01004635,0,1,1,3,5,6,8,10,12,14,16,19,21,24,27,30,33,36,39,42,46,50,53,56,59,61,64,66,68,70,72,73
E01004636,1,2,5,10,16,21,27,33,39,46,54,64,73,82,93,103,113,123,134,145,157,170,181,191,201,209,218,226,233,240,246,250
E01004637,1,2,5,10,16,22,28,33,40,48,56,65,75,84,95,105,115,126,138,149,161,174,185,196,206,214,223,231,238,245,252,256
E01004638,9,14,30,57,85,112,138,161,188,215,247,283,321,357,398,438,476,519,563,606,654,704,745,786,825,857,894,923,951,979,1003,1021
E01004639,8,13,28,53,79,104,129,150,175,201,230,264,300,333,372,408,444,484,525,565,610,657,695,734,769,800,834,861,887,913,936,953
E01004640,9,14,30,58,86,113,140,163,190,218,250,287,325,362,404,444,483,526,570,614,663,714,755,797,836,869,906,936,964,992,1017,1035
E01004641,8,13,27,53,79,104,128,149,174,199,229,262,298,331,369,406,442,481,522,561,606,653,691,729,764,795,829,856,881,907,930,947
E01004642,5,8,18,34,50,66,80,92,107,122,139,158,179,198,220,241,262,284,308,331,357,384,406,428,448,466,485,501,516,531,544,551
E01004643,1,2,4,8,12,16,19,22,26,29,33,38,43,47,53,58,63,68,74,79,85,92,97,102,107,111,116,120,123,127,130,132
E01004644,7,12,25,47,70,91,112,129,149,169,193,220,248,275,306,335,364,396,429,461,497,534,565,595,624,648,676,697,718,739,757,767
E01004645,1,1,3,6,9,11,14,16,18,21,24,27,31,34,38,41,45,49,53,57,61,66,69,73,77,80,83,86,88,91,93,94
E01004646,17,28,58,94,114,137,161,184,211,236,261,288,317,346,379,414,444,472,502,530,563,588,605,621,635,644,681,699,703,704,706,706
E01004647,8,12,20,25,30,36,43,49,56,63,69,77,84,92,101,110,118,127,135,142,150,156,161,165,169,171,181,185,187,187,187,187
E01004648,8,12,26,42,51,61,71,81,93,104,115,128,140,153,168,183,196,209,222,235,249,260,268,275,281,285,302,309,311,312,312,312
E01004649,6,10,16,20,24,29,34,39,44,50,55,61,67,73,80,87,94,101,108,113,119,124,128,131,134,136,144,148,149,149,149,149
E01004650,5,9,18,29,35,42,50,57,65,73,80,89,98,107,117,128,137,146,155,164,174,181,187,192,196,199,210,216,217,217,218,218
E01004651,12,19,39,63,77,92,109,124,142,159,175,194,214,233,255,278,297,316,336,356,377,396,407,418,427,434,459,470,473,474,475,475
E01004652,4,6,13,23,28,34,40,45,52,58,64,71,78,84,91,97,104,111,118,125,133,142,148,153,157,159,168,172,173,174,174,174
E01004653,7,11,23,42,54,65,77,88,100,112,122,134,146,157,169,183,195,209,223,237,252,268,281,295,303,307,325,333,335,335,336,336
E01004654,8,13,27,48,63,76,89,102,117,130,142,156,170,183,199,213,228,243,260,276,294,313,328,343,352,358,378,388,390,391,392,392
E01004656,6,10,22,39,52,62,73,83,95,106,115,126,138,149,161,173,185,198,211,224,239,254,266,279,286,291,307,315,317,318,318,318
E01004657,9,15,31,57,71,85,100,114,131,147,162,179,195,210,228,244,260,278,296,314,335,356,373,386,395,401,424,435,437,438,439,439
E01004658,8,12,26,47,58,70,82,94,107,120,133,147,160,172,186,200,213,228,243,257,274,291,305,316,323,328,347,355,358,358,359,359
E01004659,2,4,8,14,17,21,25,28,32,36,40,43,47,51,55,59,63,67,72,76,81,86,91,94,97,98,104,106,107,107,107,107
E01004660,2,4,7,13,17,20,24,27,31,35,39,42,46,50,54,58,61,66,70,74,79,84,88,92,94,95,101,103,104,104,104,104
E01004661,8,13,27,48,60,72,85,97,111,124,137,152,165,178,193,207,220,235,251,266,283,301,315,327,334,339,359,368,370,371,372,371
E01004662,9,14,29,53,66,80,94,107,122,137,151,167,182,196,213,228,243,260,277,293,312,332,348,361,369,374,396,406,408,409,410,410
E01004663,7,12,25,45,56,68,79,91,104,116,128,142,155,167,180,193,206,220,235,249,265,282,295,306,313,317,336,344,346,347,348,347
E01004665,1,2,4,8,12,16,20,23,27,31,35,40,45,50,56,62,67,73,80,86,92,99,105,111,116,121,126,130,134,138,142,144
E01004666,12,19,28,34,41,50,59,67,76,85,95,105,115,125,137,150,162,173,185,194,205,213,219,225,230,234,247,253,255,255,256,256
E01004667,18,29,43,53,65,78,91,104,119,134,148,164,180,196,215,235,253,271,289,304,320,333,343,352,360,365,386,396,399,399,400,400
E01004668,13,20,30,37,45,54,64,73,83,93,103,114,126,137,150,164,177,189,202,212,224,233,240,246,252,255,270,277,279,279,280,280
E01004669,1,2,5,9,13,18,22,25,29,34,39,44,50,56,62,69,75,81,88,95,102,110,117,123,129,134,140,144,149,153,157,160
E01004670,2,4,8,15,21,26,31,35,39,43,48,54,59,65,71,77,83,89,96,102,110,117,124,130,136,140,146,150,155,157,158,157
E01004674,3,5,11,20,30,39,48,56,65,75,85,98,111,123,137,150,164,178,193,208,224,241,255,269,282,294,306,316,325,335,343,349
E01004675,3,4,9,17,25,33,41,47,55,63,72,82,93,103,115,126,137,150,162,174,188,203,214,226,237,246,257,265,273,281,288,293
E01004676,2,3,7,13,18,23,27,30,33,37,41,45,50,55,60,65,69,75,80,86,92,98,103,108,113,117,122,125,129,130,130,130
E01004677,2,4,8,16,24,31,39,45,52,60,68,78,89,98,110,120,131,142,154,166,179,193,204,215,226,235,245,253,260,268,274,279
E01004678,3,5,10,19,28,37,45,52,61,69,79,91,103,114,128,140,152,166,180,193,209,225,238,251,263,273,285,294,303,312,319,325
E01004679,3,4,9,17,26,34,42,49,57,65,74,85,96,107,119,130,142,154,167,180,194,209,221,233,245,254,265,274,282,290,298,303
E01004680,9,15,31,55,67,81,95,108,124,139,154,170,187,204,221,236,251,268,286,303,322,342,356,366,374,379,401,411,414,415,416,416
E01004681,6,9,20,33,40,48,56,64,74,82,91,101,111,121,133,144,153,163,173,183,195,206,212,217,222,226,239,245,246,246,247,247
E01004682,4,7,14,23,28,34,40,45,52,58,64,71,78,85,94,102,108,115,122,129,137,145,149,153,157,159,168,173,174,174,174,174
E01004683,9,15,31,55,66,80,94,107,122,137,151,168,184,201,218,233,248,265,282,298,317,337,351,361,369,374,396,406,409,409,410,410
E01004684,7,11,23,40,49,59,69,79,90,101,111,123,136,148,160,171,183,195,207,220,234,248,259,266,272,276,291,299,301,301,302,302
E01004686,8,13,28,50,60,72,85,97,111,124,138,152,168,183,198,212,226,241,256,271,288,306,320,328,335,340,360,369,371,372,373,373
E01004687,19,31,45,55,67,81,95,108,124,139,154,170,187,204,223,244,263,282,300,316,333,346,356,366,374,380,402,412,414,415,416,416
E01004688,11,17,25,31,37,45,52,60,68,77,85,94,103,112,123,134,145,155,166,174,184,191,197,202,206,209,221,227,228,229,229,229
E01004689,99,158,232,285,346,415,488,557,638,713,789,874,961,1048,1147,1253,1350,1448,1543,1623,1710,1780,1832,1881,1923,1951,2064,2116,2129,2132,2138,2137
E01004690,16,26,38,47,57,69,81,92,106,118,131,145,159,174,190,208,224,240,256,269,283,295,303,312,319,323,342,350,353,353,354,354
E01004691,20,32,46,57,69,83,98,111,128,143,158,175,192,210,230,251,270,290,309,325,342,356,366,376,385,390,413,423,426,427,428,428
E01004692,13,21,31,38,46,56,66,75,86,96,106,117,129,141,154,168,181,195,207,218,230,239,246,253,258,262,277,284,286,287,287,287
E01004693,4,7,14,25,31,37,43,49,56,63,70,77,85,91,99,106,113,121,128,136,145,154,161,166,170,173,183,187,188,189,189,189
E01004694,5,9,18,30,37,44,52,59,68,76,84,93,102,112,122,133,141,150,160,169,180,190,195,200,205,208,220,225,227,227,228,228
E01004695,3,5,11,20,24,29,34,39,44,50,55,61,67,72,78,83,89,95,101,107,114,121,127,131,134,136,144,147,148,148,149,149
E01004696,3,5,10,18,22,26,31,35,40,45,50,55,61,65,71,76,81,86,92,97,104,110,115,119,122,124,131,134,135,135,135,135
E01004697,4,7,14,23,28,33,39,45,51,57,64,70,77,84,92,100,107,114,121,128,136,143,147,151,155,157,166,170,171,172,172,172
E01004698,4,7,14,26,31,37,44,50,57,64,71,79,87,93,101,108,115,123,131,139,148,157,164,170,173,176,186,191,192,192,193,193
E01004699,5,8,17,31,38,46,54,62,70,79,87,97,106,114,124,132,141,151,160,170,181,192,202,208,213,216,228,234,235,236,236,236
E01004700,4,7,15,25,30,36,43,49,56,63,69,77,84,92,101,109,116,124,132,139,148,156,161,165,169,171,181,186,187,187,188,188
E01004701,3,5,10,18,22,26,31,35,40,45,49,55,60,64,70,75,80,85,91,96,102,109,114,118,120,122,129,132,133,134,134,134
E01004702,2,4,8,14,21,26,31,35,39,43,48,54,59,65,71,77,83,89,96,102,109,117,123,129,135,140,146,150,154,157,157,157
