MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004385,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12
E02004389,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09
E02004391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004397,0,0,0,0,0,0,0.02,0.03,0.06,0.1,0.14,0.19,0.24,0.3,0.38,0.49,0.57,0.67,0.79,0.91,1.02,1.14,1.25,1.37,1.48,1.6,1.73,1.88,2.04,2.2,2.35,2.45
E02004396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
E02004402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004400,0,0,0,0,0,0,0.05,0.1,0.18,0.29,0.43,0.59,0.74,0.89,1.16,1.48,1.74,2.04,2.38,2.74,3.09,3.45,3.79,4.14,4.48,4.85,5.24,5.68,6.16,6.65,7.11,7.42
E02004401,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09
E02004394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004395,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.11,0.14,0.16,0.19,0.22,0.25,0.29,0.32,0.35,0.38,0.41,0.45,0.48,0.52,0.57,0.61,0.66,0.68
E02004393,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.08,0.1,0.13,0.16,0.19,0.23,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.54,0.58,0.63,0.68,0.74,0.79,0.82
E02004398,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.07,0.09,0.11,0.14,0.18,0.23,0.27,0.31,0.37,0.42,0.48,0.53,0.58,0.64,0.69,0.75,0.81,0.87,0.95,1.02,1.09,1.14
E02004399,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.47
E02004392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004420,1.16,1.16,1.16,1.16,1.16,1.16,1.33,1.5,1.74,2.1,2.58,3.08,3.59,4.1,4.98,6.04,6.87,7.87,9,10.18,11.35,12.5,13.65,14.78,15.93,17.12,18.4,19.86,21.45,23.05,24.57,25.6
E02004410,0,0,0,0,0,0,0.07,0.14,0.24,0.4,0.59,0.81,1.02,1.23,1.6,2.04,2.39,2.81,3.28,3.77,4.26,4.74,5.22,5.7,6.17,6.67,7.21,7.82,8.48,9.15,9.78,10.22
E02004415,7.68,7.68,7.68,7.68,7.68,7.68,7.82,7.96,8.16,8.45,8.84,9.25,9.66,10.07,10.79,11.65,12.33,13.14,14.06,15.01,15.96,16.9,17.83,18.75,19.68,20.65,21.7,22.88,24.17,25.47,26.7,27.54
E02004413,0,0,0,0,0,0,0.02,0.05,0.08,0.13,0.19,0.26,0.33,0.4,0.52,0.66,0.78,0.91,1.07,1.23,1.38,1.54,1.7,1.85,2.01,2.17,2.34,2.54,2.76,2.97,3.18,3.32
E02004412,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.99,1,1.01,1.02,1.04,1.06,1.09,1.11,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.44,1.48,1.52,1.56,1.59
E02004408,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.47
E02004405,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.34
E02004406,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08
E02004409,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.14,0.18,0.21,0.25,0.29,0.33,0.38,0.42,0.46,0.51,0.55,0.59,0.64,0.69,0.75,0.81,0.87,0.91
E02004403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004404,60.38,61.2,62.02,62.84,63.65,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.48,64.48,64.48,64.48,64.48,64.48
E02004417,0,0.02,0.03,0.05,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.19,0.22,0.24,0.26,0.3,0.33,0.36,0.39,0.42,0.45,0.48,0.52,0.55,0.59,0.64,0.68,0.72,0.75
E02004419,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.12,0.16,0.2,0.24,0.31,0.4,0.47,0.55,0.65,0.74,0.84,0.93,1.03,1.12,1.21,1.31,1.42,1.54,1.67,1.8,1.92,2.01
E02004418,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.15,0.19,0.22,0.26,0.3,0.34,0.39,0.43,0.48,0.52,0.56,0.61,0.66,0.71,0.77,0.83,0.89,0.93
E02004416,0.96,0.96,0.96,0.96,0.96,0.96,1.03,1.11,1.21,1.36,1.55,1.76,1.97,2.19,2.55,2.99,3.34,3.75,4.22,4.71,5.2,5.68,6.15,6.63,7.1,7.6,8.13,8.73,9.4,10.06,10.69,11.12
E02004407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004422,0,0,0,0,0,0,0.07,0.14,0.24,0.4,0.59,0.8,1.01,1.23,1.6,2.04,2.39,2.8,3.27,3.76,4.25,4.73,5.21,5.69,6.16,6.66,7.2,7.8,8.47,9.13,9.77,10.2
E02004421,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.12,0.16,0.2,0.25,0.32,0.41,0.48,0.56,0.66,0.76,0.86,0.95,1.05,1.14,1.24,1.34,1.45,1.57,1.7,1.84,1.96,2.05
E02004411,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.08,0.11,0.14,0.17,0.22,0.27,0.32,0.38,0.44,0.51,0.57,0.64,0.7,0.77,0.83,0.9,0.97,1.05,1.14,1.23,1.31,1.37
E02004414,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.08,0.11,0.14,0.17,0.23,0.29,0.34,0.4,0.46,0.53,0.6,0.67,0.74,0.8,0.87,0.94,1.02,1.1,1.2,1.29,1.38,1.44
E02004423,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.11,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.38,0.41,0.44,0.48,0.52,0.56,0.6,0.65,0.67
E02004424,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.26,0.27
E02004426,0,1.95,3.9,5.86,7.81,9.76,9.76,9.77,9.78,9.79,9.8,9.82,9.83,9.84,9.87,9.9,9.92,9.95,9.98,10.01,10.05,10.08,10.11,10.14,10.17,10.2,10.23,10.27,10.31,10.34,10.38,10.4
E02004427,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.11,0.15,0.19,0.23,0.29,0.37,0.43,0.5,0.59,0.67,0.76,0.84,0.92,1,1.08,1.16,1.24,1.34,1.44,1.54,1.64,1.7
E02004425,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.1,0.13,0.17,0.2,0.26,0.33,0.38,0.45,0.52,0.6,0.67,0.74,0.81,0.88,0.95,1.02,1.1,1.18,1.28,1.37,1.45,1.51
E02004432,0,0,0,0,0,0,0.05,0.1,0.16,0.26,0.39,0.53,0.67,0.8,1.04,1.32,1.53,1.79,2.09,2.4,2.7,2.99,3.28,3.56,3.84,4.13,4.43,4.77,5.14,5.5,5.84,6.07
E02004433,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.26
E02004429,0,0,0,0,0,0,0.03,0.06,0.09,0.15,0.22,0.3,0.38,0.46,0.6,0.76,0.88,1.03,1.2,1.38,1.55,1.72,1.89,2.05,2.21,2.37,2.55,2.74,2.96,3.17,3.36,3.49
E02004435,0,0.03,0.06,0.09,0.11,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.48
E02004438,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.28
E02004436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004437,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.46,9.47,9.47,9.48,9.49,9.5,9.52,9.53,9.54,9.56,9.57,9.59,9.6,9.62,9.63,9.65,9.66,9.68,9.7,9.72,9.74,9.75,9.77
E02004444,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.15
E02004439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004443,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.05,0.06,0.08,0.1,0.13,0.15,0.17,0.2,0.23,0.26,0.28,0.31,0.34,0.37,0.39,0.42,0.45,0.49,0.52,0.56,0.58
E02004445,0,0.03,0.06,0.09,0.13,0.16,0.18,0.2,0.22,0.26,0.32,0.37,0.43,0.48,0.58,0.69,0.78,0.88,1.01,1.13,1.25,1.37,1.49,1.6,1.71,1.83,1.95,2.09,2.24,2.39,2.53,2.62
E02004434,1.19,1.19,1.19,1.19,1.19,1.19,1.24,1.28,1.34,1.43,1.56,1.69,1.82,1.95,2.17,2.43,2.63,2.88,3.16,3.44,3.73,4,4.27,4.54,4.8,5.07,5.35,5.67,6.02,6.36,6.68,6.9
E02004441,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.31
E02004442,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05
E02004431,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.14,0.18,0.23,0.28,0.36,0.46,0.54,0.63,0.73,0.84,0.94,1.04,1.14,1.24,1.34,1.44,1.55,1.66,1.79,1.92,2.04,2.12
E02004428,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.37,0.39,0.41
E02004430,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.07,0.09,0.11,0.14,0.18,0.22,0.26,0.3,0.36,0.41,0.46,0.51,0.56,0.6,0.65,0.7,0.75,0.81,0.87,0.93,0.99,1.03
E02004458,0,0,0,0,0,0,0.02,0.04,0.06,0.1,0.15,0.2,0.26,0.31,0.4,0.51,0.59,0.69,0.8,0.92,1.04,1.15,1.26,1.37,1.48,1.58,1.7,1.83,1.97,2.11,2.24,2.33
E02004463,0.24,0.24,0.24,0.24,0.24,0.24,0.27,0.29,0.32,0.36,0.42,0.49,0.55,0.61,0.72,0.85,0.95,1.07,1.21,1.35,1.48,1.62,1.75,1.88,2.01,2.14,2.28,2.43,2.6,2.77,2.93,3.03
E02004452,10.01,10.06,10.1,10.14,10.19,10.23,10.27,10.31,10.36,10.43,10.53,10.64,10.74,10.85,11.03,11.25,11.41,11.61,11.84,12.08,12.31,12.53,12.76,12.97,13.19,13.41,13.64,13.9,14.19,14.47,14.73,14.9
E02004454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004453,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06
E02004457,26.7,27.05,27.39,27.74,28.09,28.43,28.46,28.48,28.52,28.57,28.64,28.71,28.78,28.85,28.97,29.12,29.23,29.36,29.52,29.68,29.83,29.98,30.13,30.28,30.42,30.57,30.73,30.91,31.1,31.29,31.46,31.58
E02004460,0,1.94,3.88,5.82,7.76,9.7,9.7,9.71,9.71,9.71,9.72,9.72,9.73,9.74,9.74,9.76,9.76,9.78,9.79,9.8,9.81,9.82,9.84,9.85,9.86,9.87,9.88,9.9,9.91,9.93,9.94,9.95
E02004455,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.14,0.19,0.24,0.29,0.38,0.48,0.56,0.65,0.76,0.87,0.98,1.08,1.19,1.29,1.39,1.5,1.61,1.73,1.86,2,2.12,2.2
E02004456,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.16,0.16,0.17
E02004446,0,0,0,0,0,0,0.02,0.03,0.05,0.08,0.13,0.17,0.21,0.26,0.34,0.43,0.5,0.58,0.67,0.77,0.87,0.97,1.06,1.15,1.24,1.33,1.43,1.54,1.66,1.78,1.89,1.96
E02004459,13.91,13.91,13.91,13.91,13.91,13.91,13.93,13.96,14,14.06,14.14,14.22,14.3,14.38,14.52,14.69,14.81,14.97,15.14,15.32,15.5,15.68,15.85,16.01,16.18,16.35,16.53,16.73,16.95,17.16,17.36,17.5
E02004448,0.18,0.18,0.18,0.18,0.18,0.18,0.23,0.29,0.37,0.49,0.64,0.81,0.97,1.14,1.42,1.76,2.02,2.33,2.69,3.05,3.42,3.77,4.12,4.45,4.79,5.13,5.5,5.9,6.35,6.79,7.2,7.47
E02004449,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.31,0.33,0.35,0.36
E02004451,1.17,1.17,1.17,1.17,1.17,1.17,1.19,1.21,1.24,1.28,1.34,1.4,1.45,1.51,1.61,1.73,1.82,1.93,2.06,2.19,2.32,2.44,2.57,2.69,2.8,2.93,3.06,3.2,3.36,3.51,3.66,3.75
E02004447,0.29,4.29,8.28,12.28,16.27,20.27,20.35,20.44,20.55,20.72,20.95,21.2,21.44,21.69,22.1,22.6,22.98,23.44,23.96,24.5,25.03,25.55,26.06,26.56,27.05,27.55,28.09,28.69,29.34,29.99,30.59,30.99
E02004450,0.2,0.2,0.2,0.2,0.2,0.2,0.29,0.39,0.52,0.71,0.98,1.26,1.54,1.82,2.29,2.85,3.29,3.81,4.41,5.02,5.63,6.22,6.8,7.37,7.93,8.51,9.12,9.8,10.55,11.29,11.97,12.43
E02004462,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28
E02004461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
E02004470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
E02004471,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.13,0.16,0.19,0.25,0.31,0.37,0.43,0.5,0.57,0.64,0.71,0.78,0.85,0.91,0.98,1.06,1.14,1.22,1.31,1.39,1.45
E02004469,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.12,0.15,0.19,0.24,0.31,0.36,0.42,0.49,0.56,0.63,0.7,0.76,0.83,0.89,0.96,1.03,1.11,1.2,1.28,1.36,1.41
E02004464,0,0,0,0,0,0,0.06,0.11,0.19,0.3,0.46,0.62,0.78,0.95,1.23,1.56,1.81,2.12,2.47,2.83,3.18,3.53,3.87,4.2,4.53,4.87,5.22,5.62,6.06,6.49,6.89,7.16
E02004472,0,1.6,3.2,4.79,6.39,7.99,8.01,8.02,8.05,8.08,8.12,8.17,8.22,8.27,8.35,8.44,8.52,8.61,8.71,8.81,8.92,9.02,9.12,9.21,9.31,9.41,9.51,9.63,9.75,9.88,9.99,10.07
E02004468,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.09,0.12,0.14,0.18,0.23,0.27,0.31,0.37,0.42,0.47,0.52,0.57,0.62,0.67,0.72,0.77,0.83,0.9,0.96,1.02,1.06
E02004466,0,0,0,0,0,0,0.02,0.03,0.05,0.09,0.13,0.18,0.23,0.27,0.35,0.45,0.52,0.61,0.71,0.81,0.92,1.02,1.12,1.21,1.31,1.4,1.51,1.62,1.75,1.87,1.99,2.06
E02004465,0,0,0,0,0,0,0.08,0.15,0.26,0.41,0.63,0.85,1.07,1.29,1.67,2.12,2.47,2.89,3.37,3.86,4.34,4.82,5.28,5.73,6.18,6.64,7.13,7.68,8.27,8.86,9.41,9.77
E02004475,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.24,0.25
E02004476,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22
E02004479,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.12,0.14,0.16,0.19,0.21,0.24,0.27,0.29,0.32,0.34,0.37,0.4,0.43,0.46,0.49,0.52,0.54
E02004478,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.12,0.14,0.16,0.18,0.21,0.22,0.24,0.26,0.28,0.3,0.33,0.35,0.38,0.4,0.42
E02004483,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.06,0.07,0.09,0.1,0.12,0.13,0.15,0.17,0.18,0.2,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.34
E02004482,0,0,0,0,0,0,0.02,0.05,0.08,0.12,0.18,0.25,0.31,0.38,0.49,0.62,0.72,0.85,0.99,1.13,1.27,1.41,1.55,1.68,1.81,1.94,2.09,2.25,2.42,2.59,2.75,2.86
E02004480,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08
E02004484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004474,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.11,0.16,0.2,0.24,0.31,0.39,0.45,0.53,0.62,0.71,0.8,0.88,0.97,1.05,1.13,1.22,1.31,1.41,1.52,1.62,1.72,1.79
E02004473,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07
E02004477,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.12,0.16,0.19,0.24,0.31,0.36,0.42,0.49,0.56,0.63,0.7,0.76,0.83,0.89,0.96,1.03,1.11,1.2,1.28,1.36,1.41
E02004500,0.88,2.48,4.07,5.67,7.27,8.87,8.96,9.05,9.17,9.35,9.59,9.85,10.11,10.37,10.81,11.33,11.74,12.22,12.78,13.35,13.91,14.46,15,15.52,16.04,16.58,17.14,17.78,18.47,19.15,19.79,20.21
E02004489,0.24,0.24,0.24,0.24,0.24,0.24,0.28,0.31,0.36,0.43,0.52,0.63,0.73,0.83,1,1.2,1.36,1.55,1.77,1.99,2.21,2.43,2.64,2.84,3.05,3.25,3.48,3.72,3.99,4.26,4.51,4.67
E02004485,0,0,0,0,0,0,0.04,0.07,0.12,0.19,0.29,0.39,0.5,0.6,0.77,0.98,1.14,1.34,1.56,1.79,2.01,2.23,2.44,2.65,2.86,3.07,3.3,3.55,3.83,4.1,4.35,4.52
E02004486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04
E02004492,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.54,1.55
E02004497,0,0,0,0,0,0,0.05,0.1,0.17,0.27,0.41,0.55,0.7,0.85,1.09,1.39,1.61,1.89,2.2,2.52,2.84,3.15,3.45,3.75,4.04,4.34,4.66,5.01,5.4,5.79,6.15,6.38
E02004487,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18
E02004495,0,0,0,0,0,0,0.02,0.04,0.06,0.1,0.15,0.2,0.26,0.31,0.4,0.51,0.6,0.7,0.81,0.93,1.05,1.16,1.27,1.38,1.49,1.6,1.72,1.85,1.99,2.14,2.27,2.36
E02004501,0,0,0,0,0,0,0.03,0.06,0.11,0.17,0.26,0.35,0.45,0.54,0.7,0.88,1.03,1.2,1.4,1.61,1.81,2.01,2.2,2.39,2.58,2.77,2.97,3.2,3.45,3.69,3.92,4.07
E02004496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
E02004499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004498,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.25,0.27,0.29,0.32,0.34,0.37,0.39,0.43,0.46,0.48,0.5
E02004493,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08
E02004494,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23
E02004490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004505,0,0,0,0,0,0,0.08,0.17,0.28,0.46,0.69,0.93,1.18,1.42,1.84,2.33,2.71,3.17,3.7,4.24,4.77,5.29,5.8,6.3,6.79,7.3,7.83,8.43,9.09,9.73,10.33,10.73
E02004502,2.02,7.43,12.84,18.25,23.66,29.07,29.22,29.37,29.57,29.87,30.28,30.71,31.14,31.57,32.3,33.16,33.83,34.64,35.56,36.51,37.44,38.35,39.25,40.12,40.99,41.87,42.81,43.87,45.02,46.15,47.21,47.91
E02004504,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.12,0.15,0.18,0.23,0.3,0.35,0.4,0.47,0.54,0.61,0.67,0.74,0.8,0.87,0.93,1,1.08,1.16,1.24,1.32,1.37
E02004503,0,0,0,0,0,0,0.02,0.04,0.07,0.12,0.18,0.24,0.31,0.37,0.48,0.61,0.71,0.82,0.96,1.1,1.24,1.37,1.51,1.64,1.76,1.9,2.03,2.19,2.36,2.53,2.69,2.79
E02004488,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25
E02004491,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08
E02004523,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.12,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.41,0.42
E02004524,28.75,28.75,28.75,28.75,28.75,28.75,29,29.25,29.59,30.1,30.78,31.5,32.22,32.95,34.18,35.64,36.76,38.11,39.67,41.26,42.83,44.37,45.87,47.34,48.8,50.29,51.87,53.65,55.58,57.49,59.26,60.44
E02004512,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08
