LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015997,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8
E01015998,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,14,15,16
E01015999,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,7,8,8,9,9,10
E01016000,6,6,6,6,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17
E01016001,9,9,10,10,11,11,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21
E01016002,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8
E01016003,24,25,26,27,29,30,32,39,46,54,62,71,79,88,95,103,111,115,122,127,135,142,153,164,176,190,202,216,230,243,256,265
E01016004,0,0,0,0,0,0,0,3,7,10,14,19,22,27,30,34,38,40,43,45,49,52,57,63,68,75,81,88,94,100,106,111
E01016005,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,7,8,8,9,9,10
E01016006,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,13,14,15,17,18,20,22,24,26,28,29,31,33
E01016007,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,22,24,25
E01016008,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,9,10,11,11
E01016009,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,15,17,18,19,20,22,24,27,29,31,34,36,39,41,43
E01016010,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,25,27,28,30,32,34
E01016011,119,124,130,137,144,152,161,177,194,212,231,252,271,293,308,328,346,356,372,384,403,419,444,469,498,530,559,592,623,654,684,705
E01016012,136,142,149,156,164,174,184,202,222,243,265,290,312,336,354,377,399,410,429,442,464,483,512,541,574,612,646,684,720,755,790,815
E01016013,4,4,4,4,4,5,5,9,13,17,21,26,31,36,39,44,48,51,55,57,62,65,71,77,84,92,99,106,114,121,128,133
E01016014,0,0,0,0,0,0,0,2,4,6,8,11,13,16,17,20,22,23,25,27,29,31,34,37,40,44,47,51,55,59,62,65
E01016015,11,11,12,12,13,14,15,16,18,20,22,24,26,29,30,32,34,35,37,38,41,42,45,48,51,54,57,61,64,67,71,73
E01016016,0,0,0,0,0,0,0,2,3,5,7,10,11,14,15,17,19,19,20,21,22,24,26,28,31,34,37,40,43,46,50,52
E01016017,0,0,0,0,0,0,0,3,6,9,13,17,20,24,26,29,33,33,35,36,39,41,45,49,53,59,64,70,75,81,86,90
E01016018,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,13,14,15,16,17,18,19
E01016019,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,14,15,15,16,17,19,20,22,25,27,29,31,34,36,37
E01016020,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,7,8,8,9,10,11,12,13,14,16,17,18,19
E01016021,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,12,13,13
E01016022,4,4,5,5,5,5,5,6,7,7,8,9,10,10,11,11,12,12,13,13,13,14,15,16,16,18,19,20,21,22,23,24
E01016023,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7
E01016024,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,11,11,12,13
E01016025,0,0,0,0,0,0,0,1,2,3,3,5,5,6,7,8,9,9,9,10,11,11,12,13,14,16,17,19,20,22,23,24
E01016026,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,13,14,15,16,17,18,19
E01016027,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,11
E01016028,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,20,21,22,24,25,27,30,33,36,39,43,46,49,52,55
E01016029,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,7,7,8,9,9,10,11,12,12
E01016030,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,20,22,24,26,28,29,31
E01016031,0,0,0,0,0,0,0,5,10,15,21,27,32,38,41,46,52,52,55,57,62,65,72,78,85,94,102,111,120,128,137,143
E01016032,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19
E01016033,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,17,19,19,21,23,25,28,30,33,36,38,41,43
E01016034,0,0,0,0,0,0,0,1,3,5,7,9,10,12,13,15,16,17,18,18,20,21,23,25,27,30,32,35,38,41,44,46
E01016035,0,0,0,0,0,0,0,2,4,6,8,11,13,15,16,18,20,21,22,23,25,26,28,31,34,37,40,44,48,51,54,57
E01016036,0,0,0,0,0,0,0,2,4,7,9,12,14,17,18,20,23,23,24,25,27,29,32,34,37,41,45,49,53,56,60,63
E01016037,9,10,10,10,11,11,12,13,14,16,17,19,20,21,22,24,25,25,26,27,28,29,30,32,34,36,38,40,42,45,47,48
E01016038,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,9,10,11,11,12,13,14,16,17,19,20,22,23,24
E01016039,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,17,18,19,21,23,25,27,30,32,35,37,40,41
E01016040,4,4,4,4,4,4,5,6,7,8,9,10,11,13,13,14,15,16,16,17,18,18,20,21,22,24,26,28,30,31,33,34
E01016041,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,18,19,20,21,22,24,27,29,32,35,38,41,44,47,49
E01016042,12,12,13,13,14,15,15,16,17,17,18,19,19,20,21,21,22,22,22,23,23,24,24,25,26,27,28,29,31,32,33,33
E01016043,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,14,15,16,17,17
E01016044,0,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,15,16,17,18,20,22,24,26,28,31,33,36,38,40
E01016045,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,14,15,16,18,19,21,23,24,26,27
E01016046,25,26,27,28,29,30,32,33,34,35,37,38,39,41,42,43,44,44,45,45,46,47,49,50,52,54,56,58,60,62,64,65
E01016047,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,16,17,19,20,21,23,24
E01016048,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,17,18,20,21,23,24,25
E01016049,16,17,17,18,19,20,21,25,29,34,39,44,49,54,57,62,66,67,70,72,76,78,84,89,96,104,111,119,127,134,142,147
E01016050,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,14,14,15,16,16,17,18,19,19,20
E01016051,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,14,14,15,16,16,17,18,18
E01016052,86,89,93,96,100,105,111,112,114,116,117,120,121,123,124,126,128,128,129,130,132,133,135,137,139,142,145,148,151,154,157,159
E01016053,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,16,17,17,17,18,19,19,20,21,22,22,23,24,25
E01016054,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,12,12,13,13,13,14
E01016055,4,4,4,4,4,4,5,5,6,7,7,8,9,10,10,11,12,12,12,12,13,13,14,15,16,17,18,19,21,22,23,24
E01016056,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,11,12,13,13,14
E01016057,0,0,0,0,0,0,0,3,5,8,12,15,18,21,23,26,29,30,31,32,35,37,40,44,48,53,57,62,67,72,77,80
E01016058,26,27,28,29,31,32,34,35,36,38,39,41,42,44,45,47,48,48,49,50,51,52,54,55,57,60,62,64,67,69,72,73
E01016059,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01016060,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01016061,0,0,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,14,15,15,17,18,20,22,24,26,28,30,32,34
E01016062,53,54,56,59,61,64,67,68,69,70,71,72,73,74,75,76,77,77,77,78,79,79,80,81,83,84,86,87,89,91,92,93
E01016063,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,13,13,14,15,16,17,19,20,23,24,27,29,31,33,34
E01016064,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,20,21,22,24,25,27,30,32,36,39,42,46,49,52,55
E01016065,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,14,15,16,17,19,20,22,24,26,29,31,33,36,37
E01016066,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,12,13,14,15,16
E01016067,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,7,8,8,9,10,11,12,13,14,15,16,17,18
E01016068,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,14,15,16,17,19,20,21
E01016069,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,18,19,20,21,22,24,26,29,32,35,38,41,44,46,49
E01016070,5,5,6,6,6,6,7,8,9,10,11,12,13,15,15,16,17,18,18,19,20,20,22,23,24,26,28,30,31,33,35,36
E01016071,6,6,6,7,7,7,7,8,9,10,11,12,13,14,14,15,16,16,17,17,18,18,19,20,22,23,25,26,28,29,30,31
E01016072,0,0,0,0,0,0,0,3,6,9,12,16,19,23,25,28,31,32,34,35,38,40,44,47,52,57,62,67,73,78,83,87
E01016073,110,114,118,123,128,134,141,143,145,147,149,151,153,156,157,159,161,161,162,163,165,166,169,171,174,177,180,183,187,190,193,196
E01016074,4,4,4,4,5,5,5,9,14,19,24,30,34,40,43,48,53,53,56,58,62,65,71,76,83,91,99,107,115,123,131,137
E01016075,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,11
E01016076,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,10,11,12,13,14,15
E01016077,55,57,59,61,64,67,70,71,72,73,74,75,77,78,78,80,81,81,81,82,83,83,85,86,87,89,91,93,94,96,98,99
E01016078,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4
E01016079,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12
E01016080,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,8,8,9,10,11,11,12
E01016081,43,44,46,48,50,52,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57
E01016082,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
E01016083,25,25,26,27,29,30,31,33,35,37,40,42,44,47,48,50,52,53,54,55,57,58,60,63,66,69,73,76,80,83,87,89
E01016084,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01016085,0,0,0,0,0,0,0,1,2,3,3,5,5,6,7,8,9,9,9,10,11,11,12,13,14,16,17,19,20,22,23,24
E01016086,79,82,85,88,92,96,101,102,102,103,104,105,105,106,106,107,108,108,108,108,109,109,110,111,112,113,114,115,116,117,118,119
E01016087,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,18,19,21,23,25,27,29,31,32
E01016088,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,7,7,8,8,9,9
E01016089,0,0,0,0,0,0,0,1,3,5,7,9,11,12,14,15,17,17,18,19,21,22,24,26,28,31,34,37,40,42,45,47
E01016090,35,36,38,39,41,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48
E01016091,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,8,8,9,10,11,11,12
E01016092,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01016093,9,10,10,10,11,11,12,13,14,15,16,17,18,19,19,20,21,21,22,22,23,24,25,26,27,29,30,32,34,35,37,38
E01016094,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8
E01016095,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,8,8,9,10,10,12,12,14,15,16,17,18
E01016096,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,16,17,19,20,22,23,24
E01016097,0,0,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,11,12,13,13,15,16,17,19,21,23,24,26,28,29
E01016098,0,0,0,0,0,0,0,4,8,12,16,21,25,30,33,37,41,42,44,45,49,52,57,61,67,74,80,88,95,101,108,113
E01016099,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,10,10,11,12,13,13
E01016100,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,16,17,18,20,21,23,24
E01016101,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8
E01016102,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,18,19,22,23,25,27,29,31,33
E01016103,0,0,0,0,0,0,0,1,2,3,3,5,5,6,7,8,9,9,9,10,11,11,12,13,14,16,17,19,20,22,23,24
E01016104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01016105,7,7,8,8,8,9,9,10,11,12,13,14,15,16,16,17,18,18,19,19,20,20,21,22,23,25,26,28,29,31,32,33
E01016106,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,14,15,16,17,18,20,21
E01016107,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11
E01016110,97,100,104,108,112,118,124,141,159,179,201,224,243,265,278,298,317,320,332,339,356,368,392,415,442,476,505,539,572,604,636,659
E01016111,9,9,9,10,10,10,11,14,18,22,26,30,34,38,41,45,49,49,51,53,56,59,63,68,73,80,85,92,98,105,111,115
E01016112,4,4,4,4,4,4,5,8,11,15,19,23,26,30,33,36,40,41,43,44,47,49,54,58,63,69,74,80,86,92,98,102
E01016113,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8
E01016114,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,7,8,8,9,10,11,12,13,14,15,16,17,18
E01016115,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,10,10,11,12,13,14,15,17,18,20,22,23,25,26
E01016116,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,9,10,11,12,13,14,15,17,18,19,21,22,23
E01016117,0,0,0,0,0,0,0,3,6,10,14,18,21,25,28,31,34,35,37,38,41,44,48,52,57,63,68,74,80,86,91,95
E01016118,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,12,12,13,14,16,17,19,21,22,24,25,27
E01016119,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,10,10,11,11
E01016120,30,31,32,33,34,36,38,41,44,47,51,55,58,62,64,68,71,72,74,75,78,80,84,88,92,98,103,109,115,120,126,130
E01016121,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,12,13,14,15,17,18,19,21,22
E01016122,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,12,13,14,15,16,18,19,20
E01016123,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9
E01016124,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,11
E01016125,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,17,18,19,20
E01016126,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,9
E01016127,0,0,0,0,0,0,0,1,3,4,6,8,10,11,12,14,16,16,17,17,19,20,22,23,26,28,31,33,36,39,41,43
E01016128,25,26,27,28,29,30,32,32,33,34,34,35,36,37,37,38,38,39,39,39,40,40,41,42,43,44,45,46,47,48,49,50
E01016129,0,0,0,0,0,0,0,3,6,9,12,16,19,23,25,28,31,31,33,34,37,39,43,46,51,56,61,66,71,76,82,85
E01016130,9,9,9,10,10,11,11,19,28,37,48,58,67,78,84,93,103,104,109,113,121,127,138,149,161,178,191,208,223,238,253,264
E01016131,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,35,35,36,37,38,39,40,42,43,45,47,48,50,51
E01016132,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,7,8,8,9,10,11,12,13,14,15,17,18,18
E01016133,17,18,18,19,20,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,28,28,28,29
E01016134,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9
E01016135,6,7,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,16,17,18,19,19,20,21,22,23
E01016136,55,57,59,61,64,67,70,73,76,79,82,85,88,91,93,96,99,100,101,103,105,107,110,114,118,123,127,132,137,142,147,150
E01016137,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,10,10,11,12,13,13
E01016138,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6
E01016139,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,10,10,10,11,12,12,12,13
E01016140,52,53,55,58,60,63,66,68,71,73,76,79,82,85,86,89,91,92,93,94,96,98,101,104,108,112,116,120,124,129,133,136
E01016141,0,0,0,0,0,0,0,1,3,5,7,9,10,12,14,15,17,17,18,19,20,22,24,26,28,31,34,37,39,42,45,47
E01016142,126,131,136,141,147,154,162,163,164,166,167,169,170,171,172,173,175,175,176,176,177,178,180,181,183,185,187,190,192,194,196,197
E01016143,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,20,21,21,23,24,27,29,32,35,38,41,45,48,51,53
E01016144,42,43,45,47,49,51,54,55,56,57,58,60,61,62,63,64,65,66,66,67,68,68,70,71,73,75,76,78,80,82,84,86
E01016145,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8
E01016146,4,5,5,5,5,5,6,7,8,10,12,13,15,17,18,19,21,21,22,23,24,25,27,29,31,33,36,38,41,43,46,48
E01016147,183,189,196,204,213,223,234,251,270,291,312,336,355,378,391,411,431,434,445,453,470,483,507,530,557,592,621,657,690,722,755,778
E01016148,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,8,8,9,10,10,11,12
E01016149,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19
E01016150,16,17,17,18,19,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27
E01016151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01016152,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,14,15,16,17,18,20,22,24,26,29,31,33,35,37
E01016153,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,14,15,15,17,18,20,22,24,26,28,30,32,34
E01016154,0,0,0,0,0,0,0,6,12,19,26,33,40,47,51,58,64,65,69,72,77,81,89,97,106,117,127,138,149,160,170,178
E01016155,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11
E01016156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01016157,0,0,0,0,0,0,0,3,7,10,14,19,22,26,29,32,36,37,39,40,43,46,50,54,59,66,71,78,84,90,96,100
E01016158,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,20,22,24,26,27,29,30
E01016159,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,7,7,8,8,9,10,10
E01016160,26,26,27,28,30,31,33,34,35,36,37,39,40,41,42,44,45,45,46,46,47,48,49,51,53,55,56,59,61,63,65,66
E01016161,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,18,20,21,23,25,27,29,30
E01016162,16,17,17,18,19,19,20,21,21,21,22,22,23,23,23,24,24,24,24,24,25,25,25,26,26,27,27,28,29,29,30,30
E01016163,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,9
E01016164,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8
E01016165,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,7,8,8,9,10,10,11,13,14,15,16,17,18,19
E01016166,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11
E01016167,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,11,11,12,13
E01016168,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,11,12,12,13,14,15
E01016169,23,24,25,26,27,28,30,30,31,31,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,40,41,42,43,44,45,46
E01016170,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,17,18,19,20
E01016171,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8
E01016172,0,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,15,16,17,19,20,22,25,27,29,32,34,36,38
E01016173,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12
E01016174,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,24,26,29,31,34,37,39,42,44
E01016175,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,9,10,11,12,13,14,16,17,18,19,20
E01016176,138,143,148,154,161,169,177,181,186,190,196,201,205,211,214,219,223,224,227,228,232,235,241,246,253,261,268,276,284,291,299,304
E01016177,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,16,17,18,20,21,23,24
E01016178,26,27,28,29,31,32,34,34,35,36,37,38,38,39,40,41,41,41,42,42,43,43,44,45,46,48,49,50,51,53,54,55
E01016179,26,27,28,29,30,32,33,35,36,37,38,40,41,42,43,45,46,46,47,47,48,49,51,52,54,56,58,60,62,64,66,68
E01016734,16,17,18,18,19,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,27,27,27,28,28,29,29,29
E01016735,27,28,29,31,33,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39
E01016736,13,14,15,15,16,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23
E01016800,22,23,24,26,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33
E01016849,0,0,0,0,0,0,0,5,11,17,24,31,37,43,48,54,59,60,64,66,71,75,83,89,98,108,117,128,138,148,158,165
E01016850,8,8,8,9,9,10,10,15,20,25,31,37,43,49,52,58,63,64,67,69,74,77,84,90,97,107,114,124,133,142,150,157
E01016851,0,0,0,0,0,0,0,4,9,15,20,26,31,37,41,46,51,52,55,57,62,65,71,77,84,93,101,110,119,127,136,142
E01016852,0,0,0,0,0,0,0,5,11,16,23,29,35,42,46,51,57,58,61,63,69,72,79,86,94,104,112,123,132,142,151,158
E01016853,0,0,0,0,0,0,0,5,11,18,24,32,37,45,49,55,61,62,66,68,73,77,85,92,100,111,120,131,141,151,162,169
E01016854,0,0,0,0,0,0,0,5,10,15,21,28,33,39,43,48,54,54,58,60,64,68,74,81,88,98,106,115,124,133,142,148
E01016855,25,25,26,27,29,30,31,39,46,55,64,74,82,91,97,105,113,114,119,122,129,134,145,154,165,180,192,207,220,234,247,257
E01016856,0,0,0,0,0,0,0,4,9,15,20,26,31,37,41,46,51,52,55,57,62,65,71,77,84,93,101,110,119,127,136,142
E01016857,0,0,0,0,0,0,0,4,9,14,19,25,30,36,39,44,49,49,52,54,58,61,68,73,80,89,96,105,113,121,129,135
E01016858,0,0,0,0,0,0,0,3,7,11,15,19,22,27,29,33,37,37,39,41,44,46,51,55,60,67,72,79,85,91,97,101
E01016859,0,0,0,0,0,0,0,4,8,12,17,21,25,30,33,37,41,42,45,46,50,52,58,62,68,75,82,89,96,103,110,115
E01016860,0,0,0,0,0,0,0,5,11,18,25,32,38,45,49,56,62,63,66,69,74,78,86,93,101,112,122,133,143,153,163,171
E01016861,0,0,0,0,0,0,0,3,7,11,15,20,24,28,31,35,39,39,42,43,47,49,54,58,64,71,77,84,90,96,103,108
E01016862,33,34,35,37,38,40,42,45,48,52,56,60,63,67,69,73,76,77,79,80,83,85,89,93,98,104,109,115,121,127,132,136
E01016863,0,0,0,0,0,0,0,2,5,8,11,14,16,19,21,24,27,27,28,30,32,34,37,40,44,48,52,57,61,66,70,73
E01016864,0,0,0,0,0,0,0,1,2,3,4,5,6,8,8,10,11,11,11,12,13,13,15,16,17,19,21,23,24,26,28,29
