LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016131,6,10,30,70,117,170,232,298,386,477,581,708,828,934,1047,1146,1261,1370,1472,1554,1638,1702,1744,1780,1810,1825,1849,1860,1866,1874,1882,1883
E01016132,1,1,5,14,28,45,67,90,121,153,189,234,276,313,353,387,427,466,501,530,560,582,597,610,620,626,635,640,645,650,654,656
E01016133,1,1,4,13,24,39,57,76,101,127,157,194,229,259,292,321,354,385,415,439,463,481,493,504,513,518,525,529,533,537,541,542
E01016134,1,1,4,11,22,35,51,68,91,115,142,175,206,233,263,289,318,347,373,395,417,433,444,454,461,466,472,476,479,483,487,487
E01016135,6,11,29,57,82,104,126,149,180,212,248,293,335,372,411,446,486,524,560,589,618,640,643,645,647,646,650,651,653,656,659,659
E01016136,7,13,34,67,96,121,147,174,209,247,289,341,390,433,479,519,566,611,652,686,720,746,749,752,754,753,758,758,761,764,768,768
E01016137,6,10,26,51,72,92,111,132,159,187,219,258,295,328,363,394,429,463,494,520,546,565,568,570,572,571,574,575,577,579,582,582
E01016138,1,1,5,13,26,41,60,81,108,136,168,207,244,277,312,342,378,411,443,468,494,514,527,538,547,552,560,564,569,573,577,578
E01016139,1,1,5,13,25,39,58,77,103,130,160,198,233,264,298,327,361,393,423,447,472,491,503,514,523,528,535,539,543,547,551,552
E01016140,5,9,25,50,71,90,109,129,155,183,215,253,289,321,356,386,420,453,484,509,534,554,556,558,560,559,562,563,565,567,570,570
E01016141,2,3,9,17,24,30,37,44,53,62,72,85,98,109,120,130,142,153,164,172,181,187,188,189,189,189,190,190,191,192,193,193
E01016142,1,2,8,21,38,60,86,114,151,189,233,287,337,382,430,471,520,566,608,643,679,705,723,739,751,758,769,774,780,785,790,791
E01016143,11,19,52,104,153,199,248,299,367,438,519,617,710,793,881,958,1047,1132,1210,1274,1339,1389,1421,1431,1436,1434,1442,1444,1449,1455,1462,1462
E01016144,1,3,9,24,44,68,98,130,173,217,267,328,386,437,492,540,595,648,697,737,777,808,828,846,860,868,880,886,893,899,905,906
E01016145,1,2,8,20,37,58,83,110,146,183,225,277,326,369,415,455,502,546,588,621,655,681,699,714,726,732,743,748,753,758,763,764
E01016146,14,25,66,126,176,217,255,296,349,406,469,547,620,685,755,816,886,953,1015,1065,1105,1123,1126,1130,1133,1132,1139,1140,1144,1149,1154,1154
E01016147,14,24,63,120,168,207,244,282,334,387,448,522,592,654,721,779,846,910,969,1017,1056,1073,1075,1079,1082,1081,1087,1089,1093,1097,1102,1102
E01016148,14,25,66,126,175,217,255,295,349,405,468,546,619,684,753,814,884,951,1013,1063,1103,1121,1124,1127,1131,1129,1136,1138,1142,1146,1152,1152
E01016149,1,2,7,19,34,54,77,102,135,170,209,257,302,342,385,422,465,507,545,576,608,632,648,662,673,679,689,694,698,703,708,709
E01016150,5,9,26,52,77,100,123,149,182,217,257,306,351,392,435,473,517,559,598,629,661,685,701,705,707,706,711,712,714,717,720,720
E01016151,1,2,9,24,45,71,104,138,183,230,284,349,411,466,525,576,635,692,744,787,830,863,885,904,919,928,941,948,954,961,968,969
E01016152,1,3,10,27,50,78,113,151,200,252,310,382,450,510,574,630,695,756,814,860,908,944,968,988,1005,1015,1029,1036,1044,1051,1059,1060
E01016153,1,2,6,18,33,52,75,100,133,167,206,254,298,338,381,418,461,502,540,571,602,626,642,656,667,673,683,688,692,697,702,703
E01016154,8,14,37,74,109,142,176,212,260,310,366,436,501,559,621,674,737,797,852,897,942,977,1000,1005,1008,1007,1013,1014,1018,1022,1027,1027
E01016155,1,3,10,27,50,78,113,151,200,252,310,382,450,510,574,630,694,756,814,860,907,944,967,988,1005,1014,1029,1036,1044,1051,1058,1060
E01016156,5,9,24,48,71,92,114,137,168,200,237,281,324,361,401,436,476,515,551,579,609,631,646,650,652,651,655,655,658,660,663,663
E01016157,9,16,45,91,133,173,214,258,316,376,445,529,609,679,754,820,896,968,1036,1090,1145,1188,1215,1222,1226,1224,1231,1233,1237,1242,1248,1248
E01016158,10,16,45,91,133,173,214,258,316,377,446,530,610,680,756,821,897,970,1037,1092,1148,1190,1217,1224,1228,1226,1234,1235,1239,1244,1250,1250
E01016159,1,3,10,27,51,80,116,155,206,259,320,394,464,525,592,649,716,780,839,887,936,974,998,1020,1037,1047,1062,1070,1077,1085,1093,1094
E01016160,0,1,3,7,14,22,32,42,56,71,88,108,128,145,163,179,198,215,232,245,258,269,276,281,286,289,293,295,297,300,302,302
E01016161,0,1,3,10,18,29,43,57,76,95,118,145,171,194,219,240,265,288,310,328,346,360,369,377,384,387,393,396,399,402,404,405
E01016162,0,1,3,8,15,25,36,48,64,81,99,123,144,164,184,202,223,243,262,277,292,304,311,318,324,327,331,334,336,339,341,342
E01016163,0,1,2,6,11,17,25,34,45,57,70,86,102,115,130,143,157,171,185,195,206,214,220,224,228,230,234,235,237,239,240,241
E01016164,0,1,3,10,18,29,43,57,77,97,119,147,173,196,221,243,268,292,314,332,350,364,374,382,388,392,398,400,403,406,409,410
E01016165,0,1,2,7,13,21,31,41,54,69,85,104,123,139,157,172,190,207,223,236,249,259,265,271,276,278,282,284,286,288,291,291
E01016166,1,3,10,27,51,80,117,155,207,260,321,396,466,528,594,652,719,784,843,891,941,978,1003,1024,1042,1052,1067,1074,1082,1090,1098,1099
E01016167,1,2,9,25,47,74,108,144,192,242,298,368,433,490,552,606,667,728,783,828,874,909,932,952,968,977,991,998,1005,1013,1020,1022
E01016168,1,3,10,30,56,90,131,175,234,295,364,449,528,599,675,741,817,890,958,1013,1069,1111,1140,1164,1184,1195,1212,1221,1230,1239,1248,1250
E01016169,2,3,12,34,64,102,149,199,265,334,413,509,600,680,766,841,927,1010,1087,1150,1213,1261,1293,1321,1344,1357,1376,1386,1396,1407,1417,1419
E01016170,1,1,5,14,26,42,61,81,108,137,169,208,245,278,313,343,378,412,444,469,495,515,528,539,548,553,561,565,569,574,578,579
E01016171,1,2,7,18,35,56,82,109,146,184,227,280,330,374,421,462,510,556,598,632,667,694,711,727,739,746,757,762,768,774,779,780
E01016172,2,3,11,32,60,96,140,187,249,314,388,479,564,639,720,791,872,950,1022,1081,1141,1186,1216,1242,1264,1276,1294,1303,1313,1323,1332,1335
E01016173,1,2,9,27,52,84,124,166,222,280,346,427,504,571,644,707,780,850,915,967,1021,1062,1089,1112,1131,1142,1158,1167,1176,1185,1194,1196
E01016174,1,3,10,27,51,81,118,157,209,263,325,400,471,534,601,660,728,792,853,902,951,989,1014,1036,1054,1064,1079,1086,1094,1102,1110,1112
E01016175,2,4,16,43,82,129,187,249,332,418,515,635,747,847,954,1047,1155,1257,1353,1430,1509,1569,1609,1644,1672,1688,1711,1724,1736,1749,1761,1764
E01016176,2,3,11,28,52,81,116,154,204,257,316,389,457,518,583,639,705,768,826,873,921,958,982,1003,1020,1029,1044,1051,1058,1066,1073,1075
E01016177,1,1,4,12,21,34,49,65,86,108,133,164,193,218,246,270,297,324,348,368,389,404,414,423,430,434,440,444,447,450,453,454
E01016178,2,3,11,29,54,84,122,162,215,270,333,410,483,547,616,675,745,811,873,922,973,1012,1037,1060,1078,1088,1103,1111,1119,1127,1134,1136
E01016179,2,3,11,30,57,90,131,174,232,292,360,443,522,591,666,731,806,878,945,999,1054,1096,1124,1148,1168,1178,1195,1204,1213,1221,1230,1232
E01016734,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01016735,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016736,1,1,3,6,8,10,12,14,16,19,20,25,28,31,35,37,41,44,47,49,51,51,52,52,52,52,52,52,52,53,53,53
E01016800,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01016849,4,7,20,44,70,99,133,168,215,265,321,389,453,510,571,624,686,745,800,844,889,923,946,965,981,989,999,1000,1003,1007,1012,1012
E01016850,2,3,10,22,36,52,70,89,115,142,172,209,244,275,308,337,371,403,433,457,481,500,512,523,531,536,543,544,546,548,551,551
E01016851,2,3,8,19,31,44,60,76,98,121,146,178,208,234,263,287,316,343,368,389,410,426,436,445,452,456,462,463,465,467,469,469
E01016852,3,6,18,41,65,92,123,156,200,245,297,361,420,473,530,579,636,691,742,783,824,856,877,895,910,917,926,928,930,934,939,939
E01016853,4,6,19,42,68,96,128,162,207,255,308,374,436,491,550,601,660,717,770,812,856,889,910,929,944,952,961,963,966,970,974,974
E01016854,2,3,8,19,31,44,60,76,98,121,146,178,208,234,262,287,316,343,368,389,410,425,436,445,452,456,462,463,464,466,469,469
E01016855,4,7,22,48,78,110,147,187,239,294,356,432,503,566,634,693,762,827,887,937,987,1025,1050,1071,1089,1098,1108,1110,1113,1118,1123,1124
E01016856,3,5,16,36,58,82,109,138,177,217,263,319,372,419,469,512,563,611,656,693,730,758,776,792,805,812,820,821,823,827,831,831
E01016857,1,2,7,17,28,40,54,70,90,111,135,164,192,216,243,265,292,317,341,360,379,394,403,412,418,422,427,429,431,433,435,435
E01016858,1,2,7,16,26,38,51,66,85,105,128,155,182,205,229,251,276,300,322,340,359,372,382,390,396,399,404,406,408,409,411,411
E01016859,1,2,5,12,20,28,38,49,64,78,95,116,136,153,172,188,207,224,241,255,268,279,286,291,296,299,303,304,305,306,308,308
E01016860,3,6,18,43,71,104,143,184,238,294,359,437,511,577,647,708,779,847,910,961,1013,1052,1078,1101,1119,1128,1143,1150,1154,1159,1164,1165
E01016861,6,8,24,55,90,130,176,225,290,357,434,528,617,695,780,853,938,1019,1094,1155,1217,1264,1295,1322,1344,1355,1372,1377,1381,1387,1394,1394
E01016862,1,1,4,9,15,22,29,37,48,59,72,88,103,116,130,142,156,169,182,192,202,210,215,220,223,225,228,229,230,231,232,232
E01016863,4,8,22,49,78,110,146,185,236,290,350,425,495,557,623,681,748,812,871,919,968,1006,1030,1051,1068,1077,1086,1087,1091,1095,1100,1101
E01016864,3,5,15,33,52,73,98,123,157,193,233,283,329,371,415,453,498,541,580,612,645,670,686,700,711,717,724,725,727,730,733,733
E01016865,1,2,6,12,19,27,36,46,58,71,86,105,122,137,154,168,184,200,215,227,239,248,254,259,263,265,268,268,269,270,271,271
E01016866,1,2,6,12,20,28,37,47,60,73,89,107,125,141,157,172,189,205,220,232,245,254,260,266,270,272,275,275,276,277,278,278
E01016867,3,5,15,33,52,73,97,123,157,192,233,282,329,370,414,452,497,539,579,611,643,668,684,698,709,715,722,723,725,728,731,731
E01016868,1,2,6,13,21,30,40,51,65,80,96,117,136,153,171,187,205,223,239,252,266,276,283,289,293,296,298,299,300,301,302,302
E01016869,1,2,7,15,25,35,46,58,74,91,110,134,156,175,196,215,236,256,275,290,305,317,325,331,337,340,342,343,344,345,347,347
E01016870,7,12,35,77,123,173,229,289,369,452,547,662,771,867,971,1060,1165,1264,1357,1431,1508,1566,1604,1637,1663,1676,1689,1691,1696,1703,1712,1712
E01016871,3,6,18,43,71,104,142,183,237,293,357,436,509,575,645,706,776,844,907,957,1009,1048,1074,1097,1115,1124,1139,1146,1150,1155,1160,1160
E01016872,3,6,19,44,73,106,145,186,241,299,364,444,519,586,657,719,791,860,924,976,1028,1069,1095,1118,1136,1146,1161,1168,1172,1177,1182,1183
E01016873,5,8,25,59,98,143,196,252,327,404,493,601,703,793,889,973,1071,1164,1250,1320,1392,1446,1482,1513,1538,1551,1571,1580,1586,1592,1600,1600
E01016874,2,3,9,20,32,45,60,76,97,119,144,174,203,228,256,279,307,333,357,377,397,412,422,431,438,441,445,445,447,449,451,451
E01016875,2,4,11,24,38,54,72,90,115,141,170,207,240,271,303,331,363,394,423,446,470,488,500,510,519,523,527,527,529,531,534,534
E01016876,2,4,11,23,37,52,68,86,110,135,163,198,230,259,290,316,347,377,405,427,450,467,478,488,496,500,504,504,506,508,511,511
E01016877,2,3,8,17,27,38,51,64,82,100,121,147,171,192,215,235,258,280,301,317,334,347,355,363,369,372,374,375,376,378,379,379
E01016878,9,17,51,119,198,288,395,508,658,815,993,1211,1416,1597,1792,1961,2158,2345,2519,2660,2804,2913,2985,3048,3098,3125,3165,3184,3195,3209,3224,3225
E01016879,2,3,10,24,41,62,86,112,147,183,223,274,321,362,407,446,491,534,574,607,640,665,682,696,708,714,724,728,733,737,741,742
E01016880,1,2,7,16,28,42,59,77,101,125,153,188,220,249,280,306,337,367,394,417,439,457,468,478,486,490,497,500,503,506,509,509
E01016881,3,5,15,37,64,96,135,175,229,286,350,428,502,567,637,698,768,836,898,949,1001,1040,1066,1089,1107,1117,1132,1139,1146,1153,1159,1160
E01016882,3,6,17,39,65,94,129,166,214,265,322,393,459,518,581,636,700,760,817,862,909,944,968,988,1004,1013,1026,1031,1035,1039,1044,1044
E01016883,4,7,23,52,86,125,171,220,284,352,428,522,610,688,771,844,929,1009,1084,1145,1206,1253,1284,1311,1333,1344,1361,1369,1373,1379,1386,1386
E01016884,3,6,17,40,67,97,133,171,221,273,332,405,473,534,599,655,721,783,841,888,936,973,997,1018,1034,1043,1057,1062,1066,1070,1075,1076
E01016885,3,5,15,34,56,82,112,144,186,230,280,341,399,450,504,552,607,660,709,748,789,819,839,857,871,879,890,895,898,901,906,906
E01016886,4,6,19,45,74,107,147,189,244,302,367,448,523,590,662,724,797,866,930,982,1035,1075,1102,1125,1143,1153,1168,1175,1178,1183,1189,1189
E01016887,3,5,17,42,73,109,152,198,260,323,396,484,568,642,721,790,870,948,1017,1075,1133,1178,1207,1233,1253,1265,1282,1290,1298,1306,1313,1313
E01016888,3,5,15,37,64,95,133,173,227,282,345,423,496,560,630,690,760,826,888,938,989,1028,1054,1076,1094,1104,1119,1126,1133,1140,1146,1146
E01016889,1,2,6,14,22,31,41,52,66,81,98,119,139,156,175,191,210,228,244,258,272,282,289,295,300,302,305,305,306,308,309,309
E01016890,2,3,9,19,31,45,60,77,98,121,147,178,208,234,262,286,315,342,367,387,408,424,434,443,450,454,460,461,462,464,466,466
E01016891,1,3,8,17,27,38,51,64,82,101,122,148,172,194,217,237,261,283,304,320,338,351,359,366,372,375,379,380,381,382,384,384
E01016892,5,9,26,57,92,130,173,220,281,346,419,508,592,667,747,816,897,974,1045,1103,1162,1207,1236,1262,1282,1293,1308,1309,1313,1318,1324,1324
E01016893,1,2,5,10,17,23,31,40,51,62,76,92,107,120,135,147,162,176,188,199,210,218,223,228,231,233,236,236,237,238,239,239
E01016894,1,2,7,16,25,35,47,60,76,94,113,138,160,180,202,221,242,263,282,298,314,326,334,341,346,349,353,353,354,355,357,357
E01016895,3,5,14,30,48,68,90,114,145,178,216,261,305,343,384,419,460,500,536,566,596,619,634,647,658,663,669,670,672,674,678,678
E01016896,1,2,6,12,20,28,37,47,60,73,89,108,125,141,158,173,190,206,221,233,245,255,261,267,271,273,276,276,277,278,279,279
E01016897,1,2,6,14,22,31,41,52,66,81,98,119,138,156,174,191,209,227,244,257,271,282,288,294,299,302,305,305,306,307,308,308
E01016898,1,3,8,18,30,44,60,77,100,123,150,183,214,242,271,297,326,355,381,402,424,441,451,461,468,473,479,481,483,485,487,487
E01016899,1,2,6,14,24,35,47,61,79,97,118,144,169,190,213,234,257,279,300,317,334,347,356,363,369,372,377,379,381,382,384,384
E01016900,3,5,14,32,54,78,107,137,178,220,268,326,381,430,482,528,581,631,678,716,755,784,803,820,834,841,852,857,860,864,867,868
E01016901,2,3,9,21,34,48,65,83,106,131,159,194,226,255,285,312,343,373,400,422,445,462,473,483,491,495,502,503,504,506,509,509
E01016902,2,4,11,25,42,61,83,107,138,171,209,254,297,335,376,412,453,492,529,558,588,611,626,639,650,656,664,668,670,673,676,676
E01016903,1,2,7,15,25,36,49,62,80,98,119,145,169,191,214,234,257,279,300,316,333,346,355,362,368,371,376,377,378,379,381,381
E01016904,2,3,9,21,34,50,68,88,114,141,171,209,244,275,309,338,372,404,434,458,483,502,514,525,533,538,545,548,550,552,555,555
E01016905,2,4,11,25,42,61,84,107,139,172,209,255,298,336,377,413,454,494,530,560,590,613,628,642,652,658,666,670,673,675,679,679
E01016906,2,3,10,25,43,65,92,119,156,195,239,292,343,387,435,477,525,571,614,649,684,711,729,744,757,764,774,779,784,789,793,793
E01016907,1,2,7,17,30,45,63,82,107,134,162,200,235,265,298,327,360,391,421,445,469,487,499,510,519,523,530,534,537,540,543,544
E01016908,1,3,8,21,36,54,76,99,129,161,197,242,283,320,360,394,434,473,508,537,566,588,603,616,626,632,640,644,648,652,656,656
E01016909,2,4,12,29,48,70,95,122,158,196,238,291,340,383,430,470,517,562,604,638,672,698,716,731,743,749,759,763,766,769,773,773
E01016910,1,2,6,16,27,41,58,75,99,123,150,184,216,244,274,301,331,360,387,409,431,448,460,469,477,481,488,491,494,497,500,500
E01016911,1,3,8,20,35,53,75,97,127,159,194,238,279,316,355,389,428,465,500,529,557,579,594,606,617,622,631,635,639,643,646,647
E01016912,1,2,5,11,17,25,33,42,53,66,79,96,112,126,142,155,170,185,198,209,220,229,234,239,243,245,248,248,249,250,251,251
E01016913,1,2,7,15,24,34,46,58,74,91,111,134,156,176,197,216,237,257,276,291,307,319,327,333,339,342,346,346,347,348,350,350
E01016914,1,2,6,13,22,32,44,56,73,90,110,134,156,176,197,216,238,258,278,293,309,321,329,336,341,344,349,351,352,354,355,355
E01016915,1,2,5,12,20,29,39,50,65,80,98,119,140,157,177,193,213,231,248,262,276,287,294,300,305,308,312,314,315,316,318,318
E01016916,1,1,5,12,23,36,51,68,90,113,140,172,202,229,257,282,311,339,365,386,407,423,434,443,450,455,461,464,467,471,474,475
E01016917,1,1,4,11,21,32,46,61,81,102,125,154,181,205,231,254,280,305,328,346,365,380,390,398,405,408,414,417,420,423,426,426
E01016918,1,1,3,9,17,26,37,50,66,83,102,125,147,167,188,206,227,247,266,281,297,309,316,323,329,332,336,339,341,343,346,346
E01016919,0,1,3,8,15,24,34,46,60,76,93,115,135,153,172,189,208,227,244,258,272,283,290,296,301,304,308,311,313,315,317,318
E01016920,1,1,5,13,24,38,54,72,96,120,148,182,214,242,273,299,330,359,386,408,431,448,459,469,477,481,488,492,495,499,502,503
E01016921,3,5,14,31,51,73,99,127,164,202,246,299,349,393,441,482,530,576,619,653,688,715,733,748,760,767,777,780,782,785,789,789
E01016922,2,3,10,23,37,54,73,93,120,148,180,220,256,289,324,354,390,423,455,480,506,525,538,550,559,563,570,573,574,577,579,580
E01016923,3,6,16,35,55,77,102,129,164,201,243,294,342,384,430,470,516,560,601,634,667,693,710,724,736,741,746,747,749,753,756,756
E01016924,1,2,6,13,20,28,37,46,58,71,85,103,120,134,150,164,180,195,209,221,232,241,247,252,256,257,258,259,260,261,262,262
E01016925,2,4,13,28,44,61,81,102,130,159,192,232,271,304,340,372,408,443,475,501,528,548,561,573,582,587,590,591,593,595,598,598
E01016926,1,2,6,12,18,25,33,42,53,64,77,93,108,121,136,148,162,176,189,199,210,218,223,227,231,232,233,234,234,235,236,236
E01016927,1,2,6,13,21,28,37,46,59,71,86,104,120,135,151,165,181,196,211,222,234,243,249,254,258,259,260,260,261,262,264,264
E01016928,3,6,17,37,59,82,109,137,174,213,257,311,362,407,456,498,547,593,637,672,707,735,752,768,780,786,791,792,795,798,802,802
E01016929,1,2,7,14,22,30,39,49,62,75,91,109,127,143,160,174,191,207,222,234,247,256,262,268,272,273,275,275,276,277,278,278
E01016930,4,6,19,41,65,91,120,151,192,235,283,343,399,449,502,548,602,654,701,740,779,809,829,846,859,866,871,872,875,879,883,883
E01016931,1,2,7,15,23,32,42,53,67,81,98,118,137,154,172,188,206,224,240,253,266,276,283,289,293,294,296,297,297,299,300,300
E01016932,2,3,9,20,32,46,61,78,99,122,148,180,210,236,265,289,318,345,371,391,412,428,439,448,455,459,464,464,466,468,470,470
E01016933,2,4,13,29,46,66,88,112,144,177,214,260,303,342,383,418,460,499,536,565,596,619,634,647,657,663,670,671,673,676,679,679
E01016934,1,2,5,11,17,25,33,43,55,67,82,100,116,131,147,160,176,192,206,217,229,238,244,249,253,255,258,259,259,260,262,262
E01016935,7,12,36,80,129,183,245,311,399,490,594,722,841,947,1061,1160,1275,1384,1486,1569,1652,1716,1758,1795,1824,1839,1859,1862,1867,1875,1884,1885
E01016936,1,2,6,14,22,32,42,54,69,85,103,125,145,164,183,200,220,239,257,271,285,296,304,310,315,318,321,322,323,324,325,326
E01016937,1,2,7,15,24,35,46,59,75,93,112,136,159,179,201,219,241,262,281,296,312,324,332,339,345,348,351,352,353,354,356,356
E01016938,3,6,17,37,59,84,112,142,181,222,269,326,380,428,479,524,575,625,671,708,745,774,793,809,822,829,837,838,841,844,848,848
E01016939,1,2,5,12,19,28,38,48,62,76,92,112,131,147,165,180,198,215,231,244,257,267,274,279,284,286,290,290,291,292,294,294
E01016940,1,2,5,10,17,24,32,41,53,65,79,96,112,126,141,154,169,184,198,209,220,228,234,239,243,245,248,248,249,250,251,251
E01016941,5,8,24,51,82,115,153,193,246,302,365,442,515,580,649,709,779,845,907,957,1008,1047,1072,1094,1112,1121,1129,1131,1134,1139,1145,1145
E01016942,1,1,4,9,15,22,29,38,49,60,73,89,103,117,131,143,157,171,183,194,204,212,217,222,225,227,230,231,231,232,234,234
E01016943,1,2,5,12,20,28,38,49,63,77,94,114,133,150,168,184,203,220,236,249,263,273,280,286,290,293,296,297,298,300,301,301
E01016944,1,2,5,12,19,28,37,48,61,76,92,112,131,147,165,181,199,216,232,245,258,268,274,280,285,287,291,292,293,294,295,295
E01016945,3,6,18,39,62,87,115,145,185,227,274,332,387,435,487,532,585,635,681,719,757,786,805,822,835,842,848,849,852,855,860,860
E01016946,1,2,5,12,19,28,37,47,60,73,89,108,126,142,159,173,190,207,222,234,247,256,262,268,272,274,278,278,279,280,281,281
E01016947,3,5,15,32,51,72,95,120,153,188,227,276,321,361,404,441,485,526,565,596,628,652,668,681,692,698,703,704,706,709,713,713
E01016948,6,11,31,68,108,152,202,255,325,399,482,584,680,765,857,936,1028,1116,1197,1263,1331,1382,1415,1445,1468,1480,1491,1493,1498,1504,1511,1511
E01016949,4,7,22,47,76,106,141,178,227,278,336,407,474,534,597,653,717,778,835,881,928,964,987,1007,1024,1032,1040,1041,1044,1049,1054,1054
E01016950,3,5,15,33,53,75,100,126,162,199,240,292,340,382,428,468,514,558,599,632,666,692,708,723,735,741,748,749,751,754,758,758
E01016951,3,5,14,31,50,70,94,119,152,187,226,274,319,359,402,440,483,524,563,594,626,650,665,679,690,696,702,703,705,708,712,712
E01016952,7,12,36,81,132,190,257,329,423,522,634,771,901,1015,1138,1244,1368,1486,1596,1685,1775,1844,1889,1929,1960,1977,2002,2009,2015,2023,2032,2033
E01016953,5,9,29,65,106,152,206,263,338,417,507,617,720,811,909,995,1094,1188,1276,1347,1419,1474,1510,1542,1567,1580,1600,1606,1611,1617,1625,1625
E01016954,2,3,8,18,30,43,59,75,96,119,144,175,205,231,259,283,311,338,363,383,404,419,430,439,446,450,455,456,458,460,462,462
E01016955,2,3,9,21,35,50,68,86,111,137,167,203,237,267,299,327,359,390,419,442,466,484,496,506,515,519,526,527,529,531,533,534
E01016956,4,8,23,53,87,125,170,217,279,344,418,509,594,670,750,821,903,981,1053,1112,1171,1217,1247,1273,1293,1304,1321,1325,1329,1335,1341,1341
E01016957,6,8,23,52,82,116,154,195,249,305,369,448,521,587,657,718,788,856,918,969,1021,1060,1086,1108,1126,1135,1144,1146,1150,1154,1160,1160
E01016958,5,9,26,59,97,139,188,241,310,382,465,565,660,744,834,912,1003,1089,1170,1235,1301,1352,1385,1414,1437,1449,1467,1472,1476,1483,1490,1490
E01016959,4,7,20,46,75,107,146,186,240,296,359,437,510,575,644,705,775,842,904,954,1006,1045,1070,1093,1110,1120,1134,1138,1141,1146,1151,1152
E01016960,4,7,22,50,81,117,158,202,260,321,390,474,554,624,699,765,841,914,981,1036,1091,1134,1162,1186,1205,1215,1231,1235,1238,1244,1249,1250
E01016961,4,8,23,52,85,122,165,211,271,335,407,495,578,651,730,798,877,953,1024,1081,1139,1183,1212,1237,1257,1268,1284,1288,1292,1297,1304,1304
E01016962,4,8,23,52,86,123,167,213,275,339,412,501,585,659,739,808,889,966,1037,1095,1154,1198,1228,1253,1274,1285,1301,1305,1309,1314,1321,1321
E01016963,5,9,25,55,89,125,166,210,268,329,397,482,561,631,707,772,848,921,988,1043,1098,1141,1168,1192,1212,1222,1232,1233,1237,1242,1248,1249
E01016964,7,12,35,80,131,188,255,325,419,516,627,763,891,1004,1125,1231,1353,1470,1579,1667,1756,1824,1869,1908,1939,1956,1981,1988,1993,2001,2011,2011
E01016966,2,3,8,19,31,44,58,74,95,117,142,173,202,227,255,278,306,332,357,376,397,412,422,431,438,442,447,448,449,451,453,453
E01016967,3,5,15,32,52,73,98,124,159,195,236,286,334,376,420,460,505,548,588,621,654,679,696,710,722,728,734,735,738,741,744,744
E01016968,2,4,12,26,42,59,79,100,128,157,190,230,268,302,338,370,406,441,473,499,526,546,559,571,580,585,590,591,593,596,598,599
E01016969,7,12,36,81,133,191,259,331,426,525,638,776,906,1021,1144,1251,1376,1495,1605,1694,1785,1855,1900,1940,1972,1988,2014,2021,2026,2035,2044,2044
E01016970,2,3,8,19,30,43,58,73,94,116,140,170,199,224,250,274,301,327,351,370,390,405,415,424,431,434,440,440,442,444,446,446
E01016971,2,3,8,19,30,43,58,74,94,116,141,171,199,225,252,275,302,328,353,372,392,407,417,426,433,436,442,442,444,446,448,448
E01016972,1,2,7,16,25,36,49,62,79,98,119,144,168,189,212,232,255,277,297,314,330,343,352,359,365,368,372,373,374,375,377,377
E01016973,2,4,13,29,47,68,92,117,151,186,226,275,322,362,406,444,489,531,570,602,634,659,675,689,700,706,715,718,720,723,727,727
E01016974,4,7,23,55,94,138,192,248,323,401,490,598,700,791,888,972,1070,1164,1251,1321,1393,1447,1483,1514,1539,1553,1573,1583,1592,1600,1608,1608
E01016975,4,6,20,48,82,121,168,218,283,352,430,525,615,694,780,854,940,1022,1098,1160,1223,1270,1302,1329,1352,1363,1381,1390,1398,1405,1411,1412
E01016976,3,6,18,44,76,114,160,208,272,339,414,507,595,672,755,827,911,991,1065,1126,1187,1233,1264,1291,1313,1324,1342,1351,1359,1367,1375,1375
E01016977,2,4,11,26,42,61,82,105,136,168,204,248,290,326,366,400,440,478,514,542,571,594,608,621,631,636,645,647,649,652,655,655
E01016978,2,3,10,23,37,54,73,93,120,148,180,219,255,288,323,353,388,422,453,478,504,523,536,547,556,561,568,570,572,574,577,577
E01016979,4,8,25,61,104,155,215,279,365,453,554,678,794,897,1007,1103,1215,1321,1420,1500,1581,1643,1684,1720,1748,1764,1787,1798,1809,1819,1828,1828
E01016980,2,3,8,18,28,39,51,65,82,100,121,146,170,191,214,233,256,278,298,315,331,344,352,360,365,367,370,370,371,373,375,375
E01016981,5,8,23,49,76,104,135,169,213,258,311,375,435,488,545,595,652,707,758,800,842,874,895,913,927,928,934,935,938,942,946,946
E01016982,2,3,9,20,31,43,57,71,90,110,133,161,187,211,236,257,282,306,329,347,365,379,388,396,403,405,408,408,409,411,413,413
E01016983,2,3,10,21,33,45,60,75,95,116,140,170,197,222,248,271,297,323,346,365,384,399,409,417,424,426,429,430,431,433,435,435
E01016984,2,4,11,24,38,53,69,87,110,135,163,197,229,257,288,314,345,375,402,424,446,463,475,484,492,495,498,499,500,502,505,505
E01016985,2,3,10,22,34,48,63,79,100,122,147,178,207,233,260,284,312,339,363,383,403,419,429,438,445,447,450,451,452,454,456,456
