LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021316,42,43,43,44,44,45,46,47,49,51,53,55,56,58,57,58,58,54,54,52,52,51,53,56,61,66,71,77,84,90,97,102
E01021317,21,22,22,22,22,23,23,24,26,27,29,31,31,33,32,33,33,31,31,30,30,30,31,33,37,41,46,51,56,61,66,70
E01021318,34,34,35,35,35,36,37,38,40,42,44,46,47,49,48,50,50,47,46,45,45,44,46,49,54,59,65,72,78,85,92,97
E01021319,8,8,8,8,8,8,8,10,11,13,15,17,18,20,19,21,21,20,20,20,19,19,21,24,28,33,38,44,51,57,63,68
E01021320,39,39,40,40,41,41,42,44,45,47,49,51,52,54,53,54,54,51,50,49,49,48,49,52,57,62,67,74,80,87,93,98
E01021321,15,15,15,16,16,16,16,18,20,21,24,26,27,28,28,29,29,28,28,27,27,27,28,31,36,41,46,53,59,66,72,77
E01021322,46,46,47,47,48,49,50,51,53,55,57,59,60,62,61,62,62,58,57,56,55,54,56,59,64,69,75,81,88,95,101,106
E01021323,19,19,19,20,20,20,21,22,24,25,27,30,30,32,32,33,33,31,31,30,30,30,31,34,39,44,49,55,61,67,74,78
E01021324,25,25,26,26,26,27,27,29,30,32,34,36,37,39,39,40,40,37,37,36,36,35,37,40,45,50,55,61,68,74,81,86
E01021325,21,21,21,21,21,22,22,24,25,27,29,31,31,33,33,34,33,32,31,31,31,30,32,34,39,43,48,54,60,65,71,75
E01021326,61,62,62,63,64,65,66,68,70,72,74,77,78,80,79,80,80,75,74,72,71,70,72,75,81,87,93,100,107,115,122,128
E01021327,50,50,51,52,52,53,54,55,57,58,60,62,63,64,63,64,64,60,59,57,57,56,57,60,64,68,73,78,84,89,95,99
E01021328,29,29,29,29,30,30,31,32,34,36,38,40,40,42,42,43,43,40,40,39,38,38,39,42,47,52,57,63,69,75,81,86
E01021329,40,40,41,41,42,42,43,44,46,48,50,52,53,55,54,55,55,51,51,49,49,48,50,53,57,62,67,74,80,86,92,97
E01021330,76,76,77,78,79,80,82,83,85,87,90,92,93,95,93,95,95,88,87,84,84,82,84,87,93,99,104,112,119,126,134,139
E01021331,81,81,82,83,84,86,87,89,90,92,95,97,98,99,98,99,99,92,91,88,87,86,87,90,96,101,106,113,120,126,133,138
E01021332,39,39,39,40,40,41,42,43,45,47,50,52,53,55,54,55,55,52,51,50,50,49,51,54,59,65,71,78,85,92,99,104
E01021333,70,71,71,72,73,74,76,77,79,82,84,87,88,90,88,90,90,84,83,80,80,78,80,84,90,96,102,109,117,125,133,138
E01021334,43,43,43,44,45,45,46,48,50,52,54,57,58,60,59,60,60,57,56,55,54,53,55,59,64,70,76,84,91,99,106,112
E01021335,80,80,81,82,83,84,86,87,89,91,93,95,95,97,96,97,96,90,89,86,85,83,85,88,92,97,102,108,114,120,127,131
E01021336,40,41,41,41,42,43,43,45,47,49,51,53,54,56,55,56,56,53,52,51,51,50,52,55,60,66,71,78,85,92,99,104
E01021337,68,69,69,70,71,72,73,75,77,79,81,84,85,87,85,86,86,81,80,77,77,75,77,80,86,92,97,104,111,119,126,131
E01021338,75,76,77,77,78,80,81,83,84,86,88,90,91,93,91,92,92,86,85,82,81,80,82,84,89,94,99,105,112,118,124,129
E01021339,49,50,50,51,51,52,53,54,56,57,59,60,61,62,61,62,62,58,57,55,55,54,55,57,61,65,69,74,79,84,89,92
E01021340,36,36,36,37,37,38,38,40,42,44,46,48,49,51,50,51,51,48,48,47,46,46,47,50,56,61,66,73,80,87,93,98
E01021341,70,71,72,72,73,74,76,78,79,82,84,87,87,90,88,89,89,83,82,80,79,78,80,83,89,95,101,108,115,123,130,136
E01021342,18,18,19,19,19,19,20,21,23,25,27,29,29,31,31,32,32,30,30,29,29,29,31,33,38,43,48,54,61,67,73,78
E01021343,22,23,23,23,23,24,24,26,28,30,32,35,36,38,37,38,38,36,36,35,35,35,37,40,45,51,57,64,72,79,86,92
E01021344,29,29,30,30,30,31,31,33,36,39,42,45,46,49,48,49,49,47,47,46,45,45,47,51,58,66,73,82,92,101,110,117
E01021345,18,18,19,19,19,19,20,22,24,26,29,32,33,36,35,37,37,35,35,34,34,34,36,40,47,54,61,69,78,87,96,102
E01021346,43,43,43,44,44,45,46,48,51,54,57,60,61,64,63,65,65,61,61,59,59,58,60,65,72,80,88,98,108,118,127,135
E01021347,120,121,122,123,125,127,129,131,133,136,139,142,143,146,143,145,145,135,133,129,128,125,128,132,139,146,153,162,172,181,190,197
E01021348,74,74,75,76,77,78,79,81,83,85,88,90,91,93,92,93,93,86,85,83,82,81,83,86,91,97,103,110,118,125,132,138
E01021349,64,65,65,66,67,68,69,71,72,74,76,77,78,80,78,79,79,74,73,71,70,69,70,73,77,82,86,92,97,103,109,113
E01021350,67,67,68,69,70,71,72,74,76,78,81,84,85,87,85,87,87,81,80,78,77,76,78,81,88,94,100,108,116,124,132,138
E01021351,72,73,73,74,75,76,78,79,81,83,85,87,88,90,88,89,89,83,82,80,79,78,79,82,87,93,98,104,111,118,124,129
E01021352,93,94,95,96,97,98,100,102,103,105,108,110,111,113,111,112,112,104,103,99,99,97,98,101,107,112,117,124,131,138,144,149
E01021353,45,45,46,46,47,48,49,50,52,53,55,57,58,60,59,60,60,56,55,54,53,52,54,57,61,66,71,76,83,88,94,99
E01021354,20,21,21,21,21,22,22,23,24,26,27,28,29,30,30,31,31,29,29,28,28,27,28,30,34,37,41,46,50,55,59,62
E01021355,63,63,64,65,65,66,68,69,71,74,76,79,80,82,81,82,82,77,76,74,73,72,74,77,83,90,96,104,111,119,127,133
E01021356,82,83,83,84,85,87,88,90,91,93,95,97,98,99,98,99,99,92,91,88,87,85,87,90,94,99,104,110,116,122,128,133
E01021357,20,20,20,21,21,21,22,23,25,27,29,31,32,34,34,35,35,33,33,32,32,31,33,36,41,47,52,59,65,72,79,84
E01021358,24,24,24,24,25,25,26,27,30,32,35,38,39,41,40,42,42,40,40,39,39,38,40,44,50,57,64,72,80,89,97,103
E01021359,60,61,61,62,63,64,65,66,68,71,73,76,77,79,77,79,79,74,73,71,70,69,71,74,80,86,92,99,107,115,122,128
E01021360,30,30,31,31,31,32,32,34,36,39,41,44,45,48,47,48,48,46,45,44,44,43,46,49,56,62,69,77,85,93,102,108
E01021361,69,69,70,70,71,72,74,75,77,79,81,83,84,86,84,85,85,80,79,76,76,74,76,79,84,89,94,100,107,113,120,125
E01021362,91,92,93,94,95,97,98,100,101,103,106,108,108,110,108,110,109,102,101,97,96,95,96,99,104,109,114,121,128,134,141,145
E01021364,50,50,51,51,52,53,54,56,58,60,62,65,66,68,67,68,68,64,63,62,61,60,62,66,72,78,84,92,99,107,115,121
E01021365,32,32,33,33,33,34,35,36,38,40,42,45,45,47,47,48,48,45,45,44,43,43,44,48,53,58,64,71,78,85,92,97
E01021366,93,93,94,95,97,98,100,101,103,105,107,110,111,112,111,112,112,104,103,99,98,97,98,101,107,112,117,124,131,138,145,150
E01021367,35,35,35,36,36,37,37,39,40,42,44,46,47,49,48,49,49,46,46,45,44,44,45,48,53,58,63,69,75,82,88,93
E01021368,49,50,50,51,51,52,53,54,56,58,60,62,63,64,63,65,64,60,60,58,57,56,58,61,66,71,76,82,88,94,101,105
E01021369,60,61,62,62,63,64,65,68,70,74,77,81,82,85,84,86,86,81,80,78,77,76,79,84,92,101,109,120,131,142,153,161
E01021370,10,10,10,10,11,11,11,12,14,16,19,21,22,24,23,25,24,24,23,23,23,23,25,28,33,38,44,51,57,64,71,76
E01021371,38,38,39,39,40,40,41,43,45,47,50,52,53,55,54,56,56,52,52,50,50,49,51,55,61,67,72,80,88,95,103,109
E01021372,70,70,71,72,73,74,75,77,79,82,85,87,88,91,89,91,91,85,84,81,81,79,82,85,92,99,105,114,122,131,139,146
E01021373,54,55,55,56,56,57,58,61,64,67,71,75,76,79,78,80,80,76,75,73,73,71,74,79,88,97,106,118,129,141,152,160
E01021374,54,55,55,56,56,57,58,60,61,63,65,67,68,69,68,69,69,65,64,62,61,60,62,65,69,74,79,85,91,97,103,107
E01021375,59,59,60,60,61,62,63,64,66,68,69,71,72,73,72,73,73,68,67,65,65,64,65,68,72,76,81,86,92,97,103,107
E01021376,92,93,94,95,96,98,99,101,102,104,106,108,109,110,108,109,109,101,100,97,96,94,96,98,103,108,112,118,124,130,136,140
E01021377,65,65,66,66,67,68,69,71,74,76,79,81,82,85,83,85,85,79,78,76,75,74,76,80,86,93,99,107,115,124,132,138
E01021378,52,52,52,53,54,55,55,57,59,61,63,65,66,68,67,68,68,64,63,61,61,59,61,64,69,75,80,87,93,100,107,112
E01021379,61,62,63,63,64,65,66,68,71,74,77,80,81,83,82,84,84,78,78,75,75,74,76,80,87,95,102,111,121,130,139,146
E01021380,239,241,243,246,249,253,257,260,262,265,269,272,273,276,271,273,273,253,250,241,239,234,237,241,249,257,265,276,286,296,307,314
E01021381,74,74,75,76,77,78,79,81,82,84,86,88,89,90,89,90,90,84,83,80,79,78,79,82,87,91,96,102,108,114,120,125
E01021382,81,82,83,84,85,86,88,89,90,92,94,96,97,99,97,98,98,91,90,87,86,85,86,89,93,98,103,109,115,121,126,131
E01021383,44,44,45,45,46,46,47,49,51,53,56,58,59,61,60,62,62,58,57,56,55,54,56,60,66,72,78,85,93,101,109,114
E01021384,39,39,40,40,41,41,42,44,47,49,53,56,57,60,59,60,60,57,56,55,55,54,56,61,68,75,83,92,102,111,121,128
E01021385,26,26,26,26,27,27,28,29,30,32,34,36,36,38,37,38,38,36,36,35,35,34,35,38,42,47,51,57,62,68,73,78
E01021386,72,73,74,74,75,77,78,79,81,83,85,87,88,89,88,89,89,83,82,79,79,77,79,81,86,91,96,102,108,115,121,125
E01021387,35,35,36,36,36,37,38,39,41,43,45,48,49,50,50,51,51,48,47,46,46,45,47,50,55,61,66,73,80,87,94,99
E01021388,19,20,20,20,20,20,21,22,24,26,29,31,32,34,34,35,35,33,33,32,32,32,33,37,42,48,53,60,68,75,82,87
E01021389,94,94,95,96,98,99,101,103,105,108,111,113,114,117,115,117,116,108,107,104,103,101,103,107,114,121,128,136,145,154,163,169
E01021390,102,102,103,105,106,108,109,111,113,115,118,120,121,123,121,123,122,114,113,109,108,106,108,111,117,123,129,137,144,152,159,165
E01021391,93,94,94,95,97,98,100,101,103,105,107,109,110,112,110,111,110,103,102,98,97,96,97,100,105,110,115,121,127,134,140,145
E01021392,50,50,51,51,52,53,54,56,58,60,63,65,66,69,68,69,69,65,64,62,62,61,63,66,73,79,85,93,102,110,118,124
E01021393,39,39,39,40,40,41,42,43,45,47,49,51,52,54,53,54,54,51,50,49,49,48,49,52,57,63,68,74,81,87,94,99
E01021394,28,28,28,29,29,30,30,32,33,35,37,39,40,42,41,42,42,40,39,38,38,37,39,42,47,52,56,63,69,75,81,86
E01021395,26,26,26,27,27,27,28,29,31,33,36,38,39,41,40,41,41,39,39,38,38,37,39,42,48,53,59,66,73,80,87,92
E01021396,82,83,83,84,85,87,88,90,91,93,95,97,98,100,98,99,99,92,91,88,87,85,87,90,94,99,104,110,116,122,128,133
E01021397,103,104,105,106,107,109,111,112,114,116,118,120,121,123,121,122,122,113,112,108,107,105,107,110,115,121,126,133,139,146,153,158
E01021398,156,157,158,160,162,165,168,169,171,173,175,178,179,181,178,179,178,165,163,158,156,153,155,158,164,169,175,182,189,196,203,209
E01021399,72,73,74,75,75,77,78,80,82,84,86,89,90,92,90,92,91,85,84,82,81,80,82,85,91,97,103,110,118,125,133,138
E01021400,116,117,119,120,121,123,125,127,130,132,135,138,139,141,139,140,140,130,129,124,123,121,123,127,134,140,147,156,164,173,181,188
E01021401,49,49,50,51,51,52,53,54,56,58,60,62,63,65,64,65,65,61,60,58,58,57,59,61,66,72,77,83,90,96,103,107
E01021402,69,69,70,71,72,73,74,76,79,81,84,87,88,91,89,91,91,85,84,81,81,79,82,86,93,100,107,115,124,133,142,149
E01021403,88,89,90,91,92,93,95,97,98,101,103,105,106,108,106,107,107,100,99,96,95,93,95,98,103,109,115,122,129,136,143,148
E01021404,114,115,116,117,119,120,123,125,128,131,134,137,138,141,139,141,140,131,129,125,124,122,125,129,137,145,153,163,173,183,194,201
E01021405,109,110,111,112,113,115,117,119,122,124,128,131,132,135,132,134,134,125,123,119,118,116,119,123,130,138,145,154,164,173,183,190
E01021406,158,159,161,162,164,167,170,172,175,179,182,186,187,191,187,189,189,176,174,168,167,163,166,171,180,189,198,209,220,231,243,251
E01021407,138,139,141,142,144,146,149,151,154,157,161,164,166,169,166,168,167,156,154,149,148,145,148,153,161,169,178,189,200,210,221,229
E01021408,131,132,133,135,136,138,141,143,145,147,150,152,153,155,153,154,154,143,141,136,135,133,135,138,144,150,157,164,172,180,188,194
E01021409,97,98,99,100,101,103,105,106,108,111,113,116,117,119,117,118,118,110,109,105,104,102,104,108,114,120,126,134,142,149,157,163
E01021410,46,47,47,48,48,49,50,52,54,56,58,61,62,64,63,64,64,60,60,58,57,56,58,62,68,73,79,87,94,102,109,115
E01021411,65,65,66,66,67,68,69,71,73,74,76,78,79,81,80,81,80,75,74,72,71,70,72,74,79,84,89,95,101,107,113,118
E01021412,62,63,64,64,65,66,67,69,70,72,74,76,76,78,77,78,78,72,72,69,69,68,69,72,76,81,85,91,97,103,109,113
E01021413,107,107,109,110,111,113,115,116,118,120,122,124,124,126,124,125,125,116,114,110,110,107,109,112,116,121,126,132,138,144,150,154
E01021414,157,158,159,161,163,166,169,171,174,177,180,183,185,187,184,186,186,173,171,165,164,160,163,168,175,183,191,202,212,222,232,240
E01021415,17,18,18,18,18,19,19,20,22,23,25,27,28,29,29,30,30,28,28,27,27,27,28,31,35,39,44,49,55,61,66,70
E01021416,73,73,74,75,76,77,78,80,81,83,85,86,87,89,87,88,88,82,81,78,78,76,78,80,84,89,93,99,104,110,115,119
E01021417,60,60,61,61,62,63,64,66,68,70,72,74,75,77,76,77,77,72,71,69,68,67,69,72,77,83,88,95,102,108,115,120
E01021418,24,24,25,25,25,26,26,28,29,31,33,35,36,38,37,38,38,36,36,35,35,34,36,39,44,49,54,60,67,73,79,84
E01021419,72,72,73,74,75,76,77,79,81,83,86,88,89,92,90,91,91,85,84,82,81,80,82,85,91,97,103,111,119,126,134,140
E01021420,68,68,69,70,71,72,73,75,76,78,80,82,83,85,84,85,85,79,78,76,75,74,75,78,83,88,93,100,106,113,119,124
E01021422,39,39,40,40,41,41,42,44,46,48,51,54,55,57,56,57,57,54,54,52,52,51,53,57,63,69,76,84,92,100,108,114
E01021423,40,41,41,42,42,43,43,45,47,49,51,53,54,56,55,56,56,52,52,50,50,49,51,54,59,64,69,75,82,89,95,100
E01021424,35,36,36,36,37,38,38,40,42,45,48,51,52,54,54,55,55,52,51,50,50,49,51,55,62,69,76,84,93,102,110,117
E01021425,33,33,33,34,34,35,35,37,39,40,43,45,45,47,47,48,48,45,44,43,43,42,44,47,52,57,62,68,75,81,88,93
E01021426,34,34,34,35,35,36,36,37,39,40,42,44,45,46,45,46,46,44,43,42,42,41,42,45,49,53,57,63,68,74,79,83
E01021427,43,43,44,44,45,46,46,48,49,51,52,54,55,56,55,56,56,52,52,50,50,49,50,53,57,61,65,70,76,81,86,90
E01021428,101,101,102,104,105,106,108,110,112,114,116,119,120,122,120,121,121,112,111,107,107,105,106,110,115,121,127,134,142,149,156,162
E01021429,41,41,42,42,43,43,44,45,47,48,50,52,52,54,53,54,54,50,50,48,48,47,48,51,55,59,63,69,74,79,85,89
E01021430,139,140,141,143,145,147,150,152,154,157,160,163,165,167,165,166,166,154,152,147,146,143,146,150,158,165,173,182,192,201,211,218
E01021431,31,32,32,32,33,33,34,35,37,38,40,42,43,45,44,45,45,42,42,41,41,40,41,44,49,53,58,64,70,76,82,86
E01021432,17,17,17,18,18,18,18,20,22,24,26,28,29,31,31,32,32,30,30,29,29,29,31,34,39,44,50,56,63,70,77,82
E01021433,62,62,63,64,64,65,66,68,70,72,74,76,77,79,78,79,79,73,73,70,70,69,70,73,78,84,89,96,102,109,116,121
E01021434,17,17,17,17,18,18,18,19,20,21,23,24,25,26,26,26,26,25,25,24,24,24,25,27,30,33,37,41,45,49,54,57
E01021435,57,57,58,58,59,60,61,63,64,66,68,71,71,73,72,73,73,68,68,66,65,64,66,69,74,79,84,91,98,104,111,116
E01021436,51,52,52,53,54,54,55,57,58,60,62,64,65,66,65,66,66,62,61,59,59,58,59,62,66,71,76,81,87,93,99,103
E01021437,16,17,17,17,17,17,18,19,21,22,24,26,27,29,29,30,29,28,28,27,27,27,28,31,36,41,45,51,57,64,70,74
E01021438,63,64,64,65,66,67,68,70,72,74,77,79,80,82,81,82,82,77,76,74,73,72,74,78,83,90,96,103,111,119,127,132
E01021439,10,10,10,10,11,11,11,12,14,16,19,21,22,24,23,24,24,24,23,23,23,23,25,28,33,38,44,50,57,64,71,76
E01021441,34,34,34,35,35,36,36,38,39,41,43,45,46,48,47,48,48,45,45,43,43,42,44,47,51,56,61,67,73,79,85,90
E01021442,44,45,45,46,46,47,48,49,51,52,54,56,57,59,58,59,59,55,55,53,53,52,53,56,61,65,70,76,82,88,94,98
E01021443,59,60,60,61,62,63,64,65,67,69,71,73,74,76,75,76,75,71,70,68,67,66,68,70,75,80,85,92,98,105,111,116
E01021444,60,60,61,62,62,63,64,66,68,70,72,75,76,78,76,78,77,72,72,69,69,68,69,73,78,84,89,96,103,110,117,123
E01021445,68,69,70,70,71,72,74,76,78,81,84,87,88,90,89,90,90,85,84,81,81,79,82,86,93,100,107,116,125,134,143,150
E01021446,55,55,56,56,57,58,59,61,63,65,67,70,71,73,72,73,73,68,67,66,65,64,66,69,75,81,86,94,101,109,116,122
E01021447,70,71,72,72,73,74,76,78,81,84,88,91,92,95,94,96,96,90,89,86,86,84,87,92,100,108,117,127,138,149,159,167
E01021448,18,18,18,19,19,19,19,21,22,24,26,28,29,30,30,31,31,29,29,29,28,28,30,32,37,41,46,52,58,64,70,74
E01021449,51,51,52,52,53,54,55,56,58,60,63,65,66,68,67,68,68,64,63,61,61,60,62,65,70,76,81,89,96,103,110,115
E01021450,61,62,62,63,64,65,66,68,70,73,75,78,79,81,80,82,81,76,75,73,73,71,74,77,84,90,97,105,113,122,130,136
E01021451,27,27,27,28,28,28,29,30,31,33,34,36,37,38,37,38,38,36,36,35,34,34,35,37,41,45,49,54,59,64,69,73
E01021452,36,37,37,37,38,38,39,41,43,45,47,49,50,52,52,53,53,50,49,48,48,47,49,52,57,63,69,76,83,90,97,103
E01021453,18,18,18,18,18,19,19,20,21,23,24,26,27,28,28,29,28,27,27,26,26,26,27,29,33,37,41,46,51,56,61,64
E01021454,44,45,45,46,46,47,48,49,50,52,54,56,57,58,57,58,58,54,54,52,52,51,52,55,59,64,68,74,79,85,91,95
E01021455,33,33,33,34,34,35,35,37,38,40,42,44,45,47,46,47,47,44,44,43,42,42,43,46,51,56,61,67,73,79,85,90
E01021456,31,31,31,32,32,33,33,34,36,37,39,41,42,43,43,43,43,41,40,39,39,38,40,42,46,51,55,60,66,71,76,80
E01021457,33,33,33,34,34,35,35,37,39,40,43,45,46,48,47,48,48,45,45,44,43,43,44,47,52,58,63,70,76,83,90,95
E01021458,41,41,42,42,43,44,44,46,48,50,52,54,55,57,56,57,57,54,53,52,51,51,52,55,61,66,71,78,85,92,99,104
E01021459,35,35,36,36,36,37,38,39,41,42,44,46,47,49,48,49,49,46,46,44,44,43,45,48,52,57,62,68,74,80,86,90
E01021460,39,39,40,40,41,41,42,44,46,48,51,53,54,56,56,57,57,54,53,52,51,51,52,56,62,68,74,82,90,97,105,111
E01021461,23,23,24,24,24,24,25,26,28,29,31,33,34,35,35,36,36,34,34,33,33,32,34,36,41,45,50,55,61,67,72,77
E01021462,35,35,35,36,36,37,37,39,41,43,45,47,48,50,49,50,50,47,47,45,45,44,46,49,54,60,65,71,78,85,92,97
E01021463,49,49,50,50,51,52,53,54,56,58,60,63,63,65,64,66,65,61,61,59,59,58,59,63,68,73,79,86,93,100,107,112
E01021464,21,22,22,22,22,23,23,24,26,28,30,32,32,34,34,34,34,33,32,32,31,31,32,35,40,44,49,55,61,66,72,77
E01021465,19,19,19,19,19,20,20,22,23,25,28,30,31,33,32,33,33,32,31,31,31,30,32,35,40,46,51,58,64,71,78,83
E01021466,63,63,64,64,65,66,67,69,71,73,76,78,79,81,80,81,81,76,75,73,72,71,73,76,82,88,94,101,109,116,124,130
E01021467,38,38,39,39,40,40,41,43,45,47,50,52,53,55,55,56,56,53,52,51,51,50,52,55,61,68,74,82,90,97,105,111
E01021468,51,51,51,52,53,53,54,56,58,61,64,66,67,70,69,70,70,66,65,63,63,62,64,68,74,80,87,95,103,112,120,126
E01021469,64,65,65,66,67,68,69,70,72,73,75,76,77,78,77,78,78,72,72,69,69,67,69,71,75,79,83,88,93,98,103,107
E01021470,49,50,50,51,51,52,53,54,55,57,58,60,61,62,61,62,62,57,57,55,55,54,55,57,61,65,68,73,78,83,88,91
E01021471,76,76,77,78,79,80,81,83,85,87,90,92,93,95,93,95,95,88,87,84,84,82,84,88,93,99,105,112,120,127,134,140
E01021472,6,7,7,7,7,7,7,8,9,11,12,14,14,16,15,16,16,16,16,15,15,15,16,18,22,26,29,34,39,43,48,51
E01021473,51,51,52,52,53,54,55,56,57,59,60,62,63,64,63,64,64,60,59,57,57,56,57,59,63,67,71,76,81,86,91,95
E01021474,32,33,33,33,34,34,35,36,38,40,42,44,45,47,46,47,47,45,44,43,43,42,44,47,52,57,62,68,75,81,88,93
E01021475,24,24,25,25,25,26,26,27,29,30,32,34,34,36,35,36,36,34,34,33,32,32,33,36,40,44,48,53,58,63,68,72
E01021476,52,52,53,53,54,55,56,58,60,62,65,67,68,70,69,71,71,66,66,64,63,62,64,68,74,80,86,94,102,110,118,124
E01021477,58,58,59,59,60,61,62,64,66,68,71,73,74,76,75,76,76,71,70,68,68,67,69,72,78,84,90,97,105,113,120,126
E01021478,52,52,53,53,54,55,56,57,59,62,64,67,67,70,69,70,70,65,65,63,62,61,63,67,72,78,84,92,99,107,114,120
E01021479,45,45,45,46,47,47,48,50,51,53,55,58,58,60,59,60,60,57,56,54,54,53,55,58,63,68,73,80,86,93,100,105
E01021480,43,43,44,44,45,45,46,48,50,52,54,57,58,60,59,60,60,56,56,54,54,53,55,58,64,70,75,83,90,97,104,110
E01021481,40,40,41,41,42,42,43,44,46,48,51,53,54,56,55,56,56,52,52,51,50,49,51,54,59,65,70,77,84,91,98,103
E01021482,51,51,51,52,53,53,54,56,58,59,62,64,64,66,65,66,66,62,61,59,59,58,60,62,67,72,77,84,90,96,103,108
E01021483,64,65,66,66,67,68,69,71,73,75,78,80,81,83,82,83,83,78,77,74,74,73,74,78,84,89,95,103,110,118,125,131
E01021484,30,30,31,31,32,32,33,34,36,37,40,42,42,44,43,45,44,42,42,40,40,40,41,44,49,54,59,65,71,77,83,88
E01021485,50,51,51,52,52,53,54,55,57,59,60,62,63,65,64,65,64,60,60,58,57,56,58,60,65,69,74,79,85,91,96,100
E01021486,43,43,44,44,45,45,46,47,48,50,52,53,54,55,54,55,55,51,51,49,49,48,49,51,55,59,63,68,73,77,82,86
E01021487,58,59,59,60,61,62,63,64,66,68,70,73,74,75,74,75,75,70,70,68,67,66,68,71,76,81,87,94,100,107,114,119
E01021488,46,47,47,48,48,49,50,52,54,56,58,60,61,63,62,63,63,59,59,57,57,56,58,61,66,72,77,84,92,99,106,111
E01021489,55,55,56,56,57,58,59,61,63,65,67,70,71,73,72,73,73,68,68,66,65,64,66,69,75,81,87,94,102,109,117,122
E01021490,41,41,42,42,43,44,44,46,48,50,52,54,55,57,56,58,57,54,53,52,52,51,53,56,61,67,72,79,86,93,100,105
E01021491,61,62,63,63,64,65,66,68,70,72,75,77,78,80,79,81,80,75,74,72,72,70,72,76,82,88,94,102,109,117,125,131
E01021492,63,63,64,65,65,66,68,70,72,74,77,80,81,83,82,84,83,78,77,75,74,73,75,79,86,92,99,108,116,125,133,140
E01021493,39,40,40,41,41,42,42,44,46,48,51,54,55,57,56,57,57,54,53,52,52,51,53,56,62,68,75,82,90,98,106,112
E01021494,71,71,72,73,74,75,76,78,79,81,83,86,86,88,87,88,88,82,81,78,78,76,78,81,86,91,96,103,110,116,123,128
E01021495,133,134,135,137,139,141,143,146,149,153,157,161,163,166,163,166,165,154,152,148,146,144,147,153,162,172,182,194,207,219,232,241
E01021496,38,38,38,39,39,40,41,42,44,46,48,50,50,52,51,52,52,49,49,47,47,46,48,51,55,60,65,71,77,84,90,94
E01021497,44,44,45,45,46,47,48,49,51,54,56,59,60,62,61,62,62,58,58,56,56,55,57,60,66,72,78,86,94,102,109,115
E01021498,47,47,48,48,49,50,50,52,54,56,58,60,61,63,62,63,63,59,58,57,56,55,57,60,65,70,75,82,89,95,102,107
E01021499,53,53,54,55,55,56,57,59,61,63,65,68,69,71,70,71,71,66,66,64,63,62,64,67,73,79,85,92,99,107,114,120
E01021500,55,56,56,57,58,59,60,61,63,65,67,70,71,73,72,73,73,68,67,65,65,64,66,69,74,80,86,93,100,107,114,120
E01021501,52,52,52,53,54,55,55,57,59,61,63,65,66,68,66,68,67,63,62,61,60,59,61,64,69,74,79,85,92,99,105,110
E01021502,90,90,91,92,93,95,96,98,101,103,106,109,110,113,111,113,112,105,104,100,100,98,100,104,111,118,125,134,143,151,160,167
E01021503,60,61,61,62,63,64,65,66,68,70,72,74,75,76,75,76,76,71,70,68,68,66,68,71,76,81,86,92,98,105,111,116
E01021504,55,56,56,57,57,58,59,60,62,63,65,67,67,69,67,68,68,64,63,61,60,59,61,63,67,71,74,79,84,89,94,98
E01021505,58,59,59,60,61,62,63,64,66,67,69,71,72,73,72,73,73,68,67,65,65,64,65,68,72,76,81,87,92,98,104,108
E01021506,29,29,29,30,30,30,31,32,34,35,37,39,39,41,40,41,41,39,38,37,37,36,38,40,44,48,53,58,63,69,74,78
E01021507,29,29,29,30,30,30,31,32,34,35,37,39,40,41,41,42,41,39,39,38,37,37,38,41,45,49,54,59,65,70,76,80
E01021508,37,37,37,38,38,39,39,41,42,44,45,47,48,49,48,49,49,46,46,44,44,43,45,47,51,55,59,64,70,75,80,84
E01021509,19,19,19,19,20,20,20,22,24,26,28,30,31,33,33,34,34,32,32,31,31,31,33,36,41,47,52,59,66,73,80,85
E01021510,29,29,29,30,30,30,31,33,35,37,39,41,42,44,44,45,45,43,42,41,41,40,42,45,51,57,63,70,77,84,92,97
E01021511,21,22,22,22,22,23,23,25,26,28,30,32,33,35,34,35,35,33,33,32,32,32,33,36,41,46,51,57,63,69,76,80
E01021512,51,52,52,53,54,54,55,57,59,61,63,65,66,68,67,68,68,64,63,61,61,60,61,64,70,75,80,87,94,101,108,113
E01021513,37,37,38,38,39,39,40,42,43,45,48,50,51,53,52,53,53,50,50,48,48,47,49,52,57,63,68,75,82,89,96,102
E01021514,39,39,39,40,40,41,42,43,44,46,48,50,51,52,52,53,52,49,49,47,47,46,48,50,55,60,64,70,76,82,88,92
E01021515,38,38,39,39,40,40,41,42,44,45,47,49,50,51,50,51,51,48,48,46,46,45,47,49,53,58,62,68,73,79,85,89
E01021516,58,59,59,60,61,62,63,64,66,67,69,71,72,74,73,74,74,69,68,66,65,64,66,69,73,78,83,89,95,101,107,112
E01021517,43,43,43,44,44,45,46,48,50,52,54,57,58,60,59,60,60,57,56,55,54,53,55,59,64,70,76,84,92,99,107,112
E01021518,44,44,45,45,46,47,48,49,51,53,55,57,58,60,59,60,60,56,56,54,54,53,55,58,63,68,74,80,87,94,101,106
E01021519,59,60,60,61,62,63,64,66,68,70,72,75,75,78,76,78,77,72,72,70,69,68,70,73,79,85,90,98,105,112,120,125
