LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004540,83,82,81,79,77,76,74,72,70,69,67,65,63,62,60,58,56,55,53,52,50,49,47,45,43,42,41,40,39,39,38,38
E01004541,31,30,30,29,29,28,27,27,26,26,25,24,23,23,22,22,21,20,20,19,18,18,17,17,16,16,15,15,15,15,14,14
E01004542,56,55,55,53,52,51,50,48,47,46,45,43,42,41,40,39,37,37,35,34,33,32,31,30,29,28,27,27,26,26,25,25
E01004543,53,52,52,50,49,48,47,46,45,44,43,42,40,40,38,37,36,35,34,33,32,31,30,29,28,27,26,26,26,25,25,25
E01004544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004545,55,55,54,53,52,51,50,48,47,46,45,44,42,42,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,27,26,26
E01004546,24,23,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,14,13,13,12,12,12,12,11,11,11
E01004547,33,33,33,32,31,31,30,29,28,28,27,26,26,25,24,24,23,23,22,21,20,20,19,19,18,17,17,17,16,16,16,16
E01004548,122,121,121,120,120,120,119,119,118,118,117,117,116,116,115,115,114,114,114,113,113,112,112,111,111,110,110,109,109,108,108,107
E01004549,44,43,43,42,41,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,24,23,23,22,22,21,21
E01004550,21,21,21,20,20,19,19,18,18,18,17,17,16,16,15,15,14,14,14,13,13,12,12,11,11,11,10,10,10,10,10,9
E01004551,227,226,226,225,224,224,223,222,222,221,220,220,219,218,217,217,216,215,214,214,213,212,212,211,210,209,209,208,207,206,205,205
E01004552,181,178,178,174,170,167,163,159,155,153,149,145,141,139,135,131,127,125,121,118,114,112,108,104,101,99,95,95,93,92,90,90
E01004553,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30
E01004554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004555,35,35,35,34,33,32,31,31,30,29,28,28,27,26,25,25,24,23,23,22,21,21,20,19,18,18,17,17,17,17,16,16
E01004556,77,76,75,73,72,70,69,67,65,64,62,60,58,57,56,54,52,51,49,48,46,45,43,42,40,39,38,37,37,36,35,35
E01004557,54,53,53,52,50,50,48,47,46,45,44,42,41,40,39,38,37,36,35,33,32,32,30,29,28,27,26,26,26,25,25,25
E01004558,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,49,48
E01004559,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18
E01004560,88,88,87,87,86,86,85,85,84,84,83,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73
E01004562,64,64,64,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,58,58,58,57,57,57,56,56,55,55,55,54,54,54
E01004563,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25
E01004564,226,225,224,223,222,221,220,218,217,216,215,214,213,211,210,209,208,207,206,204,203,202,201,200,199,197,196,195,194,193,192,190
E01004565,27,27,27,26,26,25,25,24,23,23,22,22,21,21,20,19,19,18,18,17,17,16,16,15,14,14,14,14,13,13,13,13
E01004566,86,85,85,82,80,79,77,75,73,72,70,68,66,64,62,60,59,57,55,54,52,51,49,47,45,44,42,42,41,41,40,40
E01004567,47,46,46,45,44,43,42,41,39,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,23,22,22,22,22
E01004568,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28
E01004569,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30
E01004570,40,39,39,38,37,37,36,35,34,34,33,32,31,31,30,29,28,28,27,26,25,25,24,23,22,22,21,21,20,20,20,20
E01004571,33,33,33,32,31,31,30,29,29,28,28,27,26,26,25,24,24,23,22,22,21,21,20,19,18,18,17,17,17,17,17,16
E01004572,62,62,62,61,61,61,61,60,60,60,59,59,59,58,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53
E01004573,60,59,59,59,59,58,58,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50
E01004574,33,33,32,32,31,30,30,29,28,28,27,26,26,25,24,24,23,23,22,21,20,20,19,19,18,18,17,17,16,16,16,16
E01004575,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23
E01004576,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22
E01004577,44,43,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,26,25,24,23,22,22,21,21,21,20,20
E01004579,43,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,26,25,24,23,22,21,21,21,21,20,20
E01004580,129,127,126,123,120,118,115,112,109,107,104,101,98,96,93,90,87,86,83,80,77,76,73,70,68,66,64,63,62,61,60,59
E01004581,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42
E01004582,82,81,80,78,76,75,73,71,69,68,66,64,62,61,59,57,56,55,53,51,49,48,46,45,43,42,40,40,39,39,38,38
E01004583,57,56,56,56,56,55,55,55,54,54,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,49,49,49,48,48,48,48
E01004584,25,25,25,24,24,23,23,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,12,12,12,12
E01004585,57,57,56,55,53,53,51,50,48,48,46,45,44,43,42,40,39,38,37,36,34,34,32,31,30,29,28,28,27,27,26,26
E01004586,78,77,77,75,73,72,70,68,66,65,63,61,60,59,57,55,53,52,51,49,47,46,45,43,41,40,39,39,38,37,37,36
E01004587,20,20,20,19,19,19,18,18,17,17,16,16,15,15,15,14,14,13,13,13,12,12,11,11,11,10,10,10,10,10,9,9
E01004588,158,156,156,152,149,147,143,139,136,134,130,127,123,121,118,114,111,109,106,102,99,97,94,91,87,86,82,82,80,80,78,78
E01004589,28,28,28,27,26,26,25,25,24,23,23,22,21,21,20,20,19,19,18,18,17,17,16,15,15,14,14,14,13,13,13,13
E01004590,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13
E01004591,299,294,293,285,278,273,266,259,251,247,240,233,226,222,215,208,202,198,191,184,178,174,168,162,155,152,146,145,141,140,137,136
E01004592,26,25,25,25,24,24,23,22,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,14,13,13,13,12,12,12,12,12
E01004593,168,167,166,166,165,164,163,163,162,161,160,160,159,158,157,156,156,155,154,153,152,152,151,150,149,148,148,147,146,145,144,144
E01004594,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15
E01004595,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22
E01004596,73,72,72,70,68,67,65,63,62,61,59,57,55,54,53,51,49,48,47,45,44,43,41,40,38,37,36,35,35,34,33,33
E01004597,30,29,29,28,28,27,26,26,25,25,24,23,23,22,22,21,20,20,19,19,18,18,17,16,16,15,15,15,14,14,14,14
E01004598,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14
E01004599,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4
E01004600,104,102,102,100,97,96,93,91,89,87,85,83,80,79,77,74,72,71,69,66,64,63,61,59,56,55,53,53,52,51,50,50
E01004601,57,56,56,56,56,55,55,55,54,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,48,48,48
E01004602,98,96,96,93,91,89,87,85,82,81,79,76,74,73,70,68,66,65,62,60,58,57,55,53,51,49,47,47,46,46,44,44
E01004604,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01004605,66,66,66,65,65,65,65,65,64,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59
E01004606,39,38,38,37,36,36,35,34,33,33,32,31,30,30,29,28,27,27,26,25,24,24,23,22,21,21,20,20,20,20,19,19
E01004607,31,30,30,30,29,28,28,27,26,26,25,25,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,16,15,15,15,15
E01004608,130,129,128,125,122,121,118,115,112,110,107,104,101,100,97,94,91,90,87,84,81,80,77,75,72,70,68,67,66,66,64,64
E01004609,198,195,194,189,185,182,177,172,168,165,161,156,152,149,145,140,136,133,129,125,121,118,114,110,106,103,99,99,97,96,94,93
E01004610,97,97,97,96,96,96,95,95,94,94,94,93,93,92,92,92,91,91,90,90,90,89,89,88,88,88,87,87,86,86,86,85
E01004611,16,16,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,11,10,10,10,9,9,9,8,8,8,8,8,8,8
E01004612,73,72,72,70,69,68,66,64,63,62,60,58,57,56,54,53,51,50,49,47,45,45,43,42,40,39,38,38,37,37,36,36
E01004613,72,71,70,69,67,66,64,62,61,60,58,56,55,54,52,50,49,48,46,45,43,42,41,39,38,37,35,35,34,34,33,33
E01004614,16,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,8,8
E01004615,58,58,57,56,55,54,53,51,50,49,48,46,45,44,43,42,40,40,38,37,36,35,34,33,32,31,30,30,29,29,28,28
E01004616,64,63,62,61,59,59,57,56,54,53,52,50,49,48,47,45,44,43,42,41,39,38,37,36,34,34,32,32,32,31,31,31
E01004617,84,83,83,81,79,78,76,74,72,71,69,67,65,64,62,60,58,57,55,54,52,51,49,47,46,45,43,43,42,42,41,40
E01004618,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
E01004619,43,42,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33
E01004620,23,22,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,11,10,10,10
E01004621,53,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,43,42
E01004622,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35
E01004623,34,33,33,32,31,31,30,29,28,28,27,26,25,25,24,23,22,22,21,20,19,19,18,18,17,16,16,16,15,15,15,15
E01004624,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,18,18
E01004625,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
E01004626,72,71,71,71,71,70,70,70,70,69,69,69,68,68,68,68,67,67,67,66,66,66,66,65,65,65,64,64,64,64,63,63
E01004627,47,46,46,45,43,43,41,40,39,38,37,36,35,34,33,32,31,31,29,28,27,27,26,25,24,23,22,22,22,21,21,21
E01004628,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13
E01004629,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
E01004630,18,18,18,17,17,17,16,16,15,15,15,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8
E01004631,60,60,60,59,59,59,58,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,52,52,52,51,51,51,50,50,49,49
E01004632,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21
E01004633,12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5
E01004634,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,33,32,32
E01004635,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22
E01004636,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19
E01004637,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18
E01004638,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15
E01004639,42,42,42,42,41,41,41,41,41,40,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35
E01004640,37,37,36,35,34,34,33,32,31,31,30,29,28,28,27,26,25,24,24,23,22,22,21,20,19,19,18,18,17,17,17,17
E01004641,63,63,63,62,62,61,61,61,60,60,59,59,59,58,58,57,57,57,56,56,55,55,55,54,54,53,53,53,52,52,51,51
E01004642,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17
E01004643,50,49,49,47,46,45,44,43,42,41,40,39,38,37,36,35,33,33,32,31,29,29,28,27,26,25,24,24,23,23,23,22
E01004644,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
E01004645,104,102,102,99,96,95,92,90,87,86,83,81,78,77,75,72,70,69,66,64,62,60,58,56,54,53,50,50,49,49,47,47
E01004646,39,39,39,38,38,38,37,36,36,35,35,34,33,33,32,32,31,31,30,29,29,28,28,27,26,26,25,25,25,25,25,25
E01004647,75,75,75,74,72,72,70,69,68,67,66,65,63,63,61,60,59,58,57,55,54,53,52,50,49,48,47,47,46,47,46,46
E01004648,115,114,114,112,110,110,108,106,104,103,101,99,97,96,94,92,90,89,87,85,83,82,80,78,76,75,73,73,72,72,71,72
E01004649,64,63,63,62,61,61,60,59,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,40,39,39
E01004650,35,35,35,34,34,33,33,32,32,31,31,30,29,29,29,28,27,27,26,26,25,25,24,23,23,22,22,22,22,22,21,21
E01004651,32,32,32,31,31,30,30,29,29,29,28,27,27,27,26,25,25,25,24,24,23,23,22,21,21,21,20,20,20,20,19,20
E01004652,36,36,36,35,34,34,34,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,24,24,23,23,23,22,23,22,22
E01004653,77,77,77,76,75,73,73,72,70,69,68,67,66,64,64,63,61,60,59,58,56,55,54,53,51,50,49,49,49,49,48,49
E01004654,239,240,238,237,233,228,227,223,218,214,213,209,205,200,199,195,190,186,184,180,176,171,169,165,160,155,153,151,152,153,150,151
E01004656,152,151,152,149,146,145,143,140,137,136,134,131,129,127,125,122,119,118,116,113,110,109,106,103,100,99,96,95,95,95,94,94
E01004657,230,229,229,226,221,220,216,212,208,206,202,198,197,192,188,184,183,179,174,170,168,164,160,155,153,149,144,145,145,143,144,142
E01004658,157,156,156,154,151,148,147,144,142,141,138,135,133,132,129,126,124,122,120,117,114,113,110,107,104,103,100,98,99,99,98,98
E01004659,103,102,103,101,99,99,97,95,93,92,91,89,87,86,85,83,81,80,78,77,75,74,72,70,68,67,65,65,64,65,64,64
E01004660,139,138,138,136,134,133,130,128,126,125,122,120,118,117,114,112,109,108,106,103,101,100,97,94,92,91,88,88,87,87,86,87
E01004661,190,190,189,188,184,181,178,176,173,170,167,165,162,159,155,154,151,147,146,142,139,135,134,130,126,123,121,119,120,118,119,119
E01004662,136,135,136,133,131,130,128,125,123,122,120,117,115,114,112,109,107,106,104,101,99,97,95,92,90,89,86,86,85,85,84,85
E01004663,160,159,160,157,154,151,150,147,145,143,141,138,135,134,131,128,126,124,122,119,116,114,111,108,105,104,101,99,100,100,99,99
E01004665,18,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12,12,11,12
E01004666,73,73,73,72,71,70,69,68,66,66,65,64,62,62,61,59,58,57,56,55,54,53,52,50,49,48,47,47,46,46,46,46
E01004667,37,37,37,37,36,36,35,34,34,34,33,32,32,32,31,30,30,29,29,28,27,27,26,26,25,25,24,24,24,24,23,23
E01004668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004669,53,53,53,52,52,51,50,49,48,48,47,46,45,45,44,43,42,42,41,40,39,39,38,37,36,35,34,34,34,34,34,34
E01004670,28,28,28,28,27,27,26,26,25,25,25,24,24,24,23,23,22,22,21,21,20,20,20,19,19,18,18,18,18,18,17,17
E01004674,98,97,97,95,94,93,91,90,88,87,85,84,82,81,80,78,76,75,74,72,70,69,68,66,64,63,61,61,60,61,60,60
E01004675,52,52,52,51,50,50,49,48,47,47,46,45,44,43,43,42,41,40,39,38,38,37,36,35,34,34,33,33,32,33,32,32
E01004676,154,153,153,151,148,147,144,142,139,138,135,133,130,129,126,123,121,120,117,114,111,110,107,104,101,100,97,97,96,97,95,96
E01004677,112,111,112,110,108,107,105,103,101,100,98,96,94,93,91,89,87,87,85,83,81,80,77,75,73,72,70,70,69,70,69,69
E01004678,77,77,77,75,74,73,72,71,69,69,68,66,65,64,63,62,60,60,58,57,55,55,53,52,50,50,48,48,48,48,47,47
E01004679,157,156,156,154,151,150,147,144,141,140,137,135,132,131,128,125,123,121,119,116,113,112,109,106,103,101,98,99,97,98,96,97
E01004680,91,91,91,89,88,87,85,84,82,82,80,79,77,76,75,73,72,71,69,68,66,65,63,62,60,59,57,58,57,57,56,57
E01004681,75,75,75,74,72,72,71,69,68,67,66,65,64,63,62,60,59,59,57,56,55,54,53,51,50,49,48,48,47,47,47,47
E01004682,125,124,124,122,120,119,117,115,113,112,110,108,106,105,103,100,98,97,95,93,91,90,87,85,83,82,79,80,79,79,78,78
E01004683,55,55,54,54,53,52,51,51,50,49,48,47,46,45,45,44,43,42,42,41,40,39,38,37,36,36,34,35,34,34,34,34
E01004684,71,70,71,69,68,67,66,65,64,64,62,61,60,59,58,57,56,55,54,53,51,51,49,48,47,46,45,44,44,44,44,44
E01004686,39,39,39,38,37,37,36,36,35,35,34,33,33,33,32,31,31,30,30,29,28,28,27,26,26,25,25,25,24,24,24,24
E01004687,218,217,217,214,210,208,205,201,197,196,192,188,184,183,179,175,171,170,166,162,158,156,152,148,144,142,138,138,137,137,135,136
E01004688,85,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,96,96
E01004689,136,137,137,138,138,139,139,140,140,141,141,142,142,143,144,144,145,146,147,147,148,149,149,150,150,151,152,152,153,154,154,155
E01004690,221,220,221,217,213,211,208,204,200,199,195,191,187,186,182,178,174,173,169,165,161,159,155,151,147,145,140,141,139,140,138,139
E01004691,213,212,212,209,205,204,200,196,192,191,187,184,180,179,175,171,167,166,162,158,154,153,149,145,140,139,135,135,133,134,132,133
E01004692,94,93,94,92,90,90,88,86,85,84,83,81,80,79,77,75,75,73,71,70,68,68,66,64,63,61,59,59,60,59,59,58
E01004693,70,69,69,68,67,67,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,47,46,46,44,44,44,44,43,44
E01004694,114,114,114,112,110,109,107,105,103,103,101,99,97,96,94,92,90,90,88,86,83,83,80,78,76,75,73,73,72,73,72,72
E01004695,50,49,50,49,48,48,47,46,45,45,44,43,42,42,41,40,39,39,38,37,36,36,35,34,33,33,32,32,31,32,31,31
E01004696,45,44,44,44,43,42,42,41,40,40,39,38,38,37,36,36,35,35,34,33,32,32,31,30,29,29,28,28,28,28,27,27
E01004697,65,65,65,64,63,62,61,60,59,59,57,56,55,55,54,52,51,51,50,48,47,47,46,44,43,42,41,41,41,41,40,41
E01004698,88,88,88,87,85,85,83,81,80,79,78,76,75,74,73,71,70,69,68,66,64,64,62,60,59,58,56,57,56,56,55,56
E01004699,194,192,193,190,187,185,182,179,175,174,171,167,164,163,160,156,153,151,148,145,141,140,136,132,128,127,123,124,122,123,121,121
E01004700,121,120,121,119,117,116,114,112,109,109,107,105,102,102,100,98,95,95,92,90,88,87,85,83,80,79,77,77,76,77,76,76
E01004701,125,126,125,124,122,120,118,117,115,112,112,110,107,105,104,102,100,98,97,95,92,90,89,87,84,82,81,80,80,79,79,80
E01004702,96,96,95,93,93,91,89,89,87,85,84,83,81,80,78,77,76,74,72,71,70,68,67,65,63,62,60,60,59,60,60,59
E01004703,93,93,92,92,90,88,87,86,85,83,81,81,79,78,76,75,74,72,70,70,68,66,66,64,62,60,59,59,59,58,58,59
E01004705,81,81,80,80,78,77,76,75,74,72,72,70,69,68,67,66,64,63,62,61,59,58,57,56,54,53,52,51,51,51,51,51
E01004706,67,66,67,65,64,64,63,61,60,60,59,58,56,56,55,54,52,52,51,50,48,48,47,45,44,44,42,42,42,42,41,42
E01004707,134,133,134,131,129,128,126,123,121,120,118,116,113,113,110,108,106,105,102,100,98,96,94,91,89,88,85,86,84,85,84,84
E01004708,118,118,118,116,114,113,111,109,107,106,104,102,100,99,97,95,93,92,90,88,85,85,82,80,78,77,74,75,74,74,73,73
E01004709,73,74,73,73,71,70,69,68,67,66,65,64,63,61,61,60,58,57,57,55,54,53,52,51,49,48,47,47,47,46,46,47
E01004710,93,92,93,91,89,89,87,85,84,83,82,80,78,78,76,74,73,72,70,69,67,66,65,63,61,60,58,59,58,58,57,57
E01004711,95,96,95,94,93,91,89,89,87,85,85,83,81,80,79,77,76,74,73,72,70,68,67,66,64,62,61,60,61,60,60,60
E01004712,184,184,183,181,178,176,172,171,167,166,162,160,157,153,151,148,146,142,141,137,135,131,129,125,123,119,117,115,116,116,114,115
E01004713,643,646,649,637,633,620,615,602,597,584,579,566,561,547,541,527,521,507,501,487,480,464,456,439,431,415,407,399,399,400,391,392
E01004714,781,784,778,771,755,749,733,726,710,703,687,681,665,658,641,635,618,611,594,587,570,562,543,535,517,509,490,492,494,486,488,489
E01004715,185,183,184,180,179,175,173,169,168,164,162,161,157,155,151,149,145,144,140,138,134,132,128,126,124,119,117,115,116,116,114,115
E01004716,183,184,183,182,178,177,174,172,169,167,164,162,159,155,153,149,148,144,142,138,136,132,129,125,123,118,116,113,113,114,111,111
E01004717,52,52,52,50,51,49,49,49,47,47,45,46,44,44,42,42,42,40,40,38,38,36,36,37,34,34,32,32,33,33,33,33
E01004718,50,50,50,49,48,48,47,46,45,45,44,43,42,42,41,40,39,39,38,37,36,36,35,34,33,32,31,32,31,31,31,31
E01004719,46,45,45,45,44,44,43,42,41,41,40,39,38,38,37,36,36,35,34,34,33,32,31,31,30,29,28,29,28,28,28,28
E01004720,55,54,54,53,52,51,51,50,49,48,48,47,46,45,44,43,42,42,41,40,39,39,38,37,35,35,34,33,34,34,33,33
E01004721,32,32,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,20,20,20,20
E01004722,97,96,97,95,93,92,91,89,87,87,85,83,82,81,79,77,76,75,73,71,70,69,67,65,63,62,61,61,60,60,59,59
E01004723,159,158,159,156,153,152,149,146,143,142,139,137,134,133,130,127,124,123,120,117,114,113,110,107,104,103,100,100,99,99,98,98
E01004724,37,37,37,36,36,35,35,34,33,33,33,32,31,31,31,30,29,29,28,28,27,27,26,25,25,24,24,24,23,24,23,23
E01004725,115,115,115,113,111,110,109,107,105,104,102,100,98,97,95,93,91,91,89,87,85,84,81,79,77,76,74,74,73,74,73,73
E01004726,89,88,89,87,86,85,83,82,80,79,78,76,75,74,73,71,69,69,67,66,64,63,61,60,58,57,55,56,55,55,54,54
E01004727,98,98,98,99,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,111,111,112
E01004728,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01004729,42,41,42,41,40,40,39,38,38,37,37,36,35,35,34,33,33,32,32,31,30,30,29,28,27,27,26,26,26,26,26,26
E01004730,58,59,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67
E01004731,233,232,233,229,225,223,219,215,211,210,206,202,198,196,192,188,184,183,179,175,170,169,164,160,155,153,149,150,148,148,146,147
E01004732,107,106,107,105,103,102,100,99,97,96,94,93,91,90,88,86,84,84,82,80,78,77,75,73,71,70,68,68,68,68,67,67
E01004733,100,99,99,98,96,95,94,92,90,90,88,87,85,84,83,81,79,79,77,75,73,73,71,69,67,66,64,65,64,64,63,63
E01004734,840,834,837,823,808,794,788,774,759,745,739,725,710,696,690,676,661,646,640,625,610,594,587,571,555,539,532,525,527,529,522,524
E01004735,567,563,565,556,546,542,532,523,513,510,500,490,481,477,467,458,448,444,434,424,414,409,399,388,377,373,362,363,359,360,355,357
E01004736,894,888,891,877,862,856,841,826,811,805,790,775,760,755,740,724,709,703,687,672,656,649,632,615,598,591,574,576,569,572,564,567
E01004737,35,35,35,35,34,34,33,32,32,32,31,30,30,30,29,28,28,27,27,26,26,25,25,24,23,23,22,22,22,22,22,22
E01004738,112,111,111,110,108,107,105,103,101,100,99,97,95,94,92,90,88,88,86,84,82,81,79,76,74,73,71,72,71,71,70,70
E01004739,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01004740,29,29,29,28,28,28,27,27,26,26,26,25,25,24,24,23,23,23,22,22,21,21,20,20,19,19,18,18,18,18,18,18
E01004741,36,36,36,36,35,35,34,34,33,33,32,31,31,31,30,29,29,28,28,27,26,26,25,25,24,24,23,23,23,23,23,23
E01004742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004743,46,45,45,45,44,44,43,42,41,41,40,40,39,39,38,37,36,36,35,34,34,33,32,31,31,30,29,29,29,29,29,29
E01004744,114,114,114,112,110,109,107,106,104,103,101,99,97,96,94,92,90,90,88,86,84,83,81,78,76,75,73,73,72,73,72,72
E01004745,76,76,76,75,73,73,72,70,69,69,67,66,65,64,63,62,60,60,59,57,56,55,54,53,51,50,49,49,49,49,48,48
E01004746,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01004747,78,77,78,76,75,75,73,72,71,70,69,67,66,66,64,63,62,61,60,58,57,56,55,53,52,51,50,50,49,49,49,49
E01004748,99,99,99,97,96,95,93,92,90,89,88,86,84,84,82,80,78,78,76,74,72,72,70,68,66,65,63,64,63,63,62,62
E01004749,257,255,256,252,247,245,241,236,232,230,226,221,217,215,211,206,202,200,195,191,186,184,179,174,169,167,162,163,161,161,159,160
E01004750,266,264,265,261,256,254,250,245,241,239,234,230,225,224,219,215,210,208,203,199,194,192,187,182,177,174,169,170,168,169,166,167
