MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004379,0,0,0,0,0,0,0.08,0.16,0.3,0.43,0.57,0.71,0.9,1.23,1.63,2.02,2.42,2.81,3.2,3.58,3.97,4.35,4.74,5.21,5.88,6.68,7.49,8.3,9.11,9.9,10.7,11.31
E02004380,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.22,0.24,0.26,0.29,0.31,0.34,0.4,0.46,0.53,0.6,0.66,0.73,0.79,0.85,0.92,0.98,1.06,1.17,1.31,1.44,1.58,1.71,1.84,1.98,2.08
E02004384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01
E02004381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
E02004386,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08
E02004382,0,0,0,0,0,0,0.05,0.09,0.17,0.25,0.32,0.4,0.51,0.7,0.92,1.15,1.37,1.59,1.81,2.03,2.25,2.46,2.68,2.95,3.33,3.78,4.24,4.7,5.16,5.61,6.06,6.4
E02004388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05
E02004385,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07
E02004389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05
E02004391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004397,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.16,0.21,0.26,0.31,0.36,0.4,0.45,0.5,0.55,0.6,0.66,0.74,0.85,0.95,1.05,1.15,1.25,1.36,1.43
E02004396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004400,0,0,0,0,0,0,0.03,0.06,0.11,0.17,0.22,0.27,0.34,0.47,0.62,0.78,0.93,1.08,1.22,1.37,1.52,1.67,1.82,2,2.25,2.56,2.87,3.18,3.49,3.79,4.1,4.33
E02004401,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05
E02004394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004395,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.21,0.24,0.26,0.29,0.32,0.35,0.38,0.4
E02004393,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.18,0.2,0.22,0.25,0.28,0.32,0.35,0.39,0.42,0.46,0.48
E02004398,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.1,0.12,0.14,0.17,0.19,0.21,0.23,0.26,0.28,0.31,0.35,0.39,0.44,0.49,0.54,0.58,0.63,0.67
E02004399,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28
E02004392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004420,1.16,1.16,1.16,1.16,1.16,1.16,1.26,1.36,1.53,1.7,1.87,2.05,2.29,2.71,3.21,3.71,4.21,4.7,5.19,5.68,6.16,6.64,7.14,7.73,8.57,9.58,10.61,11.63,12.65,13.65,14.66,15.43
E02004410,0,0,0,0,0,0,0.04,0.09,0.16,0.23,0.3,0.37,0.47,0.65,0.86,1.07,1.28,1.48,1.69,1.89,2.09,2.29,2.5,2.75,3.1,3.52,3.95,4.38,4.8,5.22,5.65,5.96
E02004415,7.68,7.68,7.68,7.68,7.68,7.68,7.76,7.85,7.99,8.13,8.27,8.4,8.6,8.94,9.35,9.76,10.16,10.56,10.96,11.35,11.75,12.14,12.54,13.02,13.71,14.53,15.36,16.2,17.02,17.84,18.66,19.28
E02004413,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.1,0.12,0.15,0.21,0.28,0.35,0.41,0.48,0.55,0.61,0.68,0.75,0.81,0.89,1.01,1.15,1.28,1.42,1.56,1.7,1.84,1.94
E02004412,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1,1.01,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.12,1.13,1.15,1.18,1.2,1.23,1.26,1.28,1.31,1.33
E02004408,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28
E02004405,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.19,0.2
E02004406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05
E02004409,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.2,0.22,0.24,0.27,0.31,0.35,0.39,0.43,0.46,0.5,0.53
E02004403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004404,60.38,60.66,60.93,61.2,61.47,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75
E02004417,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.21,0.23,0.26,0.29,0.31,0.34,0.37,0.4,0.42
E02004419,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.13,0.17,0.21,0.25,0.29,0.33,0.37,0.41,0.45,0.49,0.54,0.61,0.69,0.78,0.86,0.94,1.03,1.11,1.17
E02004418,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.32,0.36,0.4,0.44,0.48,0.51,0.54
E02004416,0.96,0.96,0.96,0.96,0.96,0.96,1,1.05,1.12,1.19,1.26,1.33,1.43,1.61,1.82,2.02,2.23,2.44,2.64,2.84,3.04,3.24,3.45,3.7,4.04,4.47,4.89,5.32,5.74,6.16,6.58,6.89
E02004407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004422,0,0,0,0,0,0,0.04,0.08,0.16,0.23,0.3,0.37,0.47,0.65,0.86,1.07,1.27,1.48,1.68,1.89,2.09,2.29,2.5,2.74,3.09,3.52,3.95,4.37,4.79,5.21,5.64,5.95
E02004421,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.13,0.17,0.21,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.55,0.62,0.71,0.79,0.88,0.96,1.05,1.13,1.2
E02004411,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.09,0.12,0.14,0.17,0.2,0.23,0.25,0.28,0.31,0.34,0.37,0.42,0.47,0.53,0.59,0.65,0.7,0.76,0.8
E02004414,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.3,0.32,0.35,0.39,0.44,0.5,0.56,0.62,0.68,0.74,0.8,0.84
E02004423,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.23,0.26,0.29,0.32,0.34,0.37,0.39
E02004424,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16
E02004426,0,0.65,1.3,1.95,2.6,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.29,3.3,3.31,3.33,3.34,3.36,3.37,3.38,3.4,3.41,3.43,3.44,3.46,3.49,3.52,3.55,3.58,3.6,3.63,3.65
E02004427,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.12,0.16,0.2,0.23,0.27,0.31,0.35,0.38,0.42,0.45,0.5,0.56,0.63,0.71,0.78,0.85,0.92,0.99,1.04
E02004425,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.08,0.11,0.14,0.17,0.21,0.24,0.27,0.31,0.34,0.37,0.4,0.44,0.49,0.56,0.63,0.69,0.75,0.82,0.88,0.93
E02004432,0,0,0,0,0,0,0.03,0.06,0.1,0.15,0.2,0.25,0.31,0.42,0.56,0.7,0.83,0.97,1.1,1.23,1.36,1.49,1.62,1.77,1.99,2.25,2.52,2.78,3.04,3.29,3.54,3.73
E02004433,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.16
E02004429,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.11,0.14,0.18,0.24,0.32,0.4,0.48,0.56,0.63,0.71,0.78,0.86,0.93,1.02,1.14,1.29,1.45,1.6,1.75,1.89,2.04,2.14
E02004435,0,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.24,0.25
E02004438,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.16,0.17
E02004436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004437,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.48,9.48,9.49,9.5,9.5,9.51,9.52,9.52,9.53,9.54,9.55,9.56,9.58,9.59,9.61,9.62,9.63,9.64
E02004444,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09
E02004439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004443,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.31,0.34,0.35
E02004445,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.22,0.28,0.34,0.39,0.45,0.5,0.55,0.6,0.66,0.71,0.77,0.86,0.97,1.07,1.18,1.28,1.39,1.49,1.56
E02004434,1.19,1.19,1.19,1.19,1.19,1.19,1.22,1.24,1.29,1.33,1.38,1.42,1.48,1.59,1.72,1.85,1.97,2.1,2.23,2.35,2.47,2.59,2.71,2.86,3.06,3.31,3.56,3.8,4.05,4.28,4.52,4.69
E02004441,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19
E02004442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
E02004431,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.15,0.2,0.24,0.29,0.34,0.38,0.43,0.48,0.52,0.57,0.62,0.69,0.79,0.88,0.97,1.06,1.15,1.24,1.3
E02004428,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.17,0.19,0.2,0.22,0.24,0.25
E02004430,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.1,0.12,0.14,0.16,0.19,0.21,0.23,0.25,0.28,0.3,0.34,0.38,0.43,0.47,0.52,0.56,0.6,0.63
E02004458,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.09,0.12,0.16,0.22,0.27,0.32,0.37,0.42,0.47,0.52,0.57,0.62,0.68,0.76,0.86,0.97,1.07,1.17,1.26,1.36,1.43
E02004463,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.27,0.29,0.31,0.34,0.36,0.39,0.44,0.5,0.57,0.63,0.69,0.75,0.81,0.87,0.93,0.99,1.06,1.16,1.28,1.4,1.52,1.64,1.76,1.87,1.96
E02004452,10.01,10.03,10.04,10.06,10.07,10.09,10.11,10.13,10.16,10.2,10.24,10.27,10.32,10.41,10.52,10.62,10.73,10.83,10.93,11.03,11.13,11.23,11.33,11.45,11.62,11.82,12.02,12.22,12.42,12.62,12.81,12.95
E02004454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04
E02004457,26.7,26.81,26.93,27.05,27.16,27.28,27.29,27.31,27.33,27.36,27.38,27.4,27.44,27.5,27.57,27.64,27.71,27.78,27.85,27.92,27.98,28.05,28.12,28.2,28.31,28.44,28.58,28.72,28.85,28.98,29.11,29.21
E02004460,0,0.65,1.29,1.94,2.59,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.3,3.31,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39
E02004455,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.49,0.54,0.59,0.64,0.72,0.82,0.91,1.01,1.1,1.19,1.28,1.35
E02004456,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11
E02004446,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.14,0.18,0.23,0.27,0.31,0.36,0.4,0.44,0.48,0.52,0.57,0.64,0.73,0.81,0.9,0.98,1.06,1.14,1.2
E02004459,13.91,13.91,13.91,13.91,13.91,13.91,13.92,13.94,13.97,13.99,14.02,14.05,14.09,14.16,14.24,14.32,14.4,14.48,14.56,14.64,14.71,14.79,14.87,14.95,15.08,15.24,15.4,15.55,15.7,15.85,16,16.11
E02004448,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.24,0.3,0.36,0.41,0.47,0.55,0.68,0.85,1.02,1.18,1.34,1.5,1.66,1.81,1.97,2.12,2.3,2.56,2.88,3.2,3.52,3.82,4.13,4.43,4.65
E02004449,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.17,0.18,0.2,0.21,0.22
E02004451,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.21,1.24,1.26,1.28,1.3,1.35,1.41,1.47,1.53,1.58,1.64,1.7,1.75,1.81,1.86,1.93,2.02,2.13,2.24,2.35,2.46,2.57,2.68,2.76
E02004447,0.29,1.62,2.96,4.29,5.62,6.95,7,7.05,7.13,7.22,7.3,7.39,7.5,7.7,7.94,8.19,8.42,8.66,8.9,9.13,9.36,9.58,9.81,10.08,10.46,10.93,11.4,11.86,12.31,12.76,13.2,13.53
E02004450,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.31,0.4,0.5,0.59,0.69,0.82,1.05,1.33,1.6,1.88,2.15,2.41,2.68,2.94,3.2,3.46,3.77,4.2,4.73,5.27,5.8,6.31,6.82,7.33,7.71
E02004462,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27
E02004461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03
E02004470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004471,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.1,0.13,0.17,0.2,0.23,0.26,0.29,0.32,0.35,0.39,0.42,0.47,0.54,0.6,0.66,0.72,0.78,0.84,0.89
E02004469,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.1,0.13,0.16,0.19,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.46,0.52,0.59,0.65,0.71,0.77,0.82,0.87
E02004464,0,0,0,0,0,0,0.03,0.06,0.12,0.18,0.23,0.29,0.37,0.5,0.66,0.82,0.98,1.14,1.3,1.45,1.61,1.76,1.91,2.09,2.34,2.66,2.97,3.28,3.58,3.88,4.18,4.4
E02004472,0,0.53,1.07,1.6,2.13,2.66,2.67,2.68,2.7,2.72,2.73,2.75,2.77,2.81,2.86,2.9,2.95,3,3.04,3.09,3.13,3.17,3.22,3.27,3.35,3.44,3.53,3.62,3.71,3.79,3.88,3.94
E02004468,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.1,0.12,0.15,0.17,0.19,0.22,0.24,0.26,0.28,0.31,0.35,0.39,0.44,0.49,0.53,0.57,0.62,0.65
E02004466,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.08,0.11,0.14,0.19,0.24,0.28,0.33,0.37,0.42,0.46,0.51,0.55,0.6,0.68,0.77,0.86,0.95,1.03,1.12,1.2,1.27
E02004465,0,0,0,0,0,0,0.04,0.09,0.17,0.24,0.32,0.4,0.5,0.68,0.9,1.13,1.34,1.56,1.77,1.98,2.19,2.4,2.61,2.85,3.2,3.62,4.05,4.47,4.89,5.3,5.7,6
E02004475,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16
E02004476,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13
E02004479,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.18,0.2,0.23,0.25,0.27,0.29,0.32,0.33
E02004478,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.24,0.26
E02004483,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.2,0.21
E02004482,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.12,0.15,0.2,0.26,0.33,0.39,0.46,0.52,0.58,0.64,0.7,0.76,0.84,0.94,1.06,1.19,1.31,1.43,1.55,1.67,1.76
E02004480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05
E02004484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004474,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.12,0.17,0.21,0.25,0.29,0.32,0.36,0.4,0.44,0.48,0.52,0.59,0.66,0.74,0.82,0.9,0.97,1.04,1.1
E02004473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04
E02004477,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.1,0.13,0.16,0.19,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.46,0.52,0.59,0.65,0.71,0.77,0.82,0.87
E02004500,0.88,1.41,1.94,2.48,3.01,3.54,3.59,3.64,3.73,3.82,3.91,4,4.12,4.33,4.59,4.85,5.1,5.35,5.6,5.84,6.09,6.33,6.57,6.85,7.26,7.75,8.25,8.74,9.22,9.69,10.16,10.51
E02004489,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.28,0.32,0.35,0.39,0.42,0.47,0.55,0.65,0.75,0.85,0.95,1.05,1.14,1.24,1.33,1.42,1.54,1.69,1.89,2.08,2.27,2.46,2.64,2.83,2.96
E02004485,0,0,0,0,0,0,0.02,0.04,0.08,0.11,0.15,0.18,0.23,0.32,0.42,0.52,0.62,0.72,0.82,0.92,1.01,1.11,1.21,1.32,1.48,1.68,1.88,2.07,2.26,2.45,2.64,2.78
E02004486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03
E02004492,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.3,1.31,1.33,1.34,1.36,1.38,1.39,1.4
E02004497,0,0,0,0,0,0,0.03,0.06,0.11,0.16,0.21,0.26,0.33,0.45,0.59,0.74,0.88,1.02,1.16,1.3,1.43,1.57,1.7,1.86,2.09,2.37,2.65,2.92,3.19,3.46,3.72,3.92
E02004487,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11
E02004495,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.12,0.16,0.22,0.27,0.32,0.38,0.43,0.48,0.53,0.58,0.63,0.69,0.77,0.87,0.98,1.08,1.18,1.28,1.37,1.45
E02004501,0,0,0,0,0,0,0.02,0.04,0.07,0.1,0.13,0.16,0.21,0.28,0.38,0.47,0.56,0.65,0.74,0.83,0.91,1,1.09,1.19,1.33,1.51,1.69,1.86,2.04,2.21,2.37,2.5
E02004496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03
E02004499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004498,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.19,0.21,0.23,0.25,0.27,0.29,0.31
E02004493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05
E02004494,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21
E02004490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004505,0,0,0,0,0,0,0.05,0.1,0.18,0.27,0.35,0.43,0.55,0.75,0.99,1.24,1.48,1.71,1.95,2.18,2.41,2.63,2.87,3.13,3.52,3.98,4.45,4.92,5.37,5.82,6.26,6.59
