LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015751,19,19,19,20,20,21,22,26,30,35,40,46,51,57,60,66,71,71,75,79,85,90,98,108,119,130,141,153,165,176,187,195
E01015752,39,40,41,42,43,45,47,50,54,58,62,67,71,76,79,84,88,87,91,94,99,104,111,119,128,138,147,157,167,176,186,192
E01015753,29,29,30,31,32,33,34,38,41,46,51,56,61,66,69,74,79,79,83,86,92,96,104,113,123,134,144,155,165,176,186,193
E01015754,9,9,9,10,10,10,11,13,16,19,23,27,30,34,36,40,44,43,47,49,53,57,62,69,76,84,91,99,107,115,122,128
E01015755,48,49,51,52,53,55,58,61,66,71,77,83,88,94,98,104,109,108,113,117,123,129,138,147,159,171,183,195,208,220,231,239
E01015756,74,75,77,79,81,84,88,92,97,103,109,116,121,129,132,139,145,144,150,154,161,167,177,188,201,214,227,241,255,268,281,291
E01015757,101,103,106,109,112,116,120,124,128,132,137,142,147,152,155,161,165,164,169,172,177,182,190,198,209,219,229,240,251,261,272,279
E01015758,35,35,36,37,38,39,41,44,48,53,57,63,67,73,76,81,85,85,89,93,98,103,110,119,129,139,149,160,171,181,191,198
E01015759,63,65,66,68,70,72,75,78,81,85,89,93,97,102,104,109,112,112,116,118,123,127,133,140,149,158,166,175,184,193,201,207
E01015760,44,45,46,47,49,50,53,55,58,62,66,70,74,78,80,85,88,88,91,94,98,102,108,115,124,132,140,149,157,166,174,180
E01015761,108,110,112,115,119,123,128,132,136,141,147,153,157,164,167,173,178,177,182,186,192,197,205,215,227,238,249,262,274,285,297,305
E01015762,18,18,19,19,20,21,21,25,30,35,41,47,52,59,62,68,73,73,78,82,88,94,103,113,125,137,149,162,174,186,198,206
E01015763,71,72,74,75,78,80,84,88,92,98,103,110,115,121,125,131,136,136,141,145,151,156,165,175,188,200,212,224,237,249,261,270
E01015764,44,45,46,48,49,51,53,57,61,66,72,78,83,89,92,98,103,103,108,112,118,123,132,142,153,165,177,189,201,213,224,233
E01015765,93,95,97,100,103,106,111,114,118,123,128,134,138,144,147,153,157,157,161,165,170,175,183,192,203,214,224,235,247,257,268,275
E01015766,12,12,12,12,13,13,14,17,21,26,31,37,41,47,50,56,60,60,65,68,74,79,86,95,106,117,127,139,150,161,171,179
E01015767,33,33,34,35,36,37,39,42,46,50,55,60,64,70,73,78,82,82,86,89,95,99,107,115,125,135,145,156,166,177,186,193
E01015768,46,47,48,49,50,52,54,58,62,67,72,78,82,88,92,97,102,102,106,110,116,121,129,138,149,160,171,183,194,205,216,224
E01015769,36,37,38,39,40,41,43,45,49,52,56,60,63,67,70,74,77,77,80,83,87,91,96,103,111,119,127,135,143,151,159,165
E01015770,83,85,87,89,92,95,99,102,106,110,115,120,124,129,132,137,141,141,145,148,153,158,165,173,183,193,203,213,223,233,243,250
E01015771,27,28,28,29,30,31,32,34,37,39,42,46,48,52,53,57,59,59,62,64,67,70,75,80,86,93,99,106,112,118,125,129
E01015772,21,21,22,22,23,24,25,27,30,33,37,41,44,49,51,55,58,58,61,63,67,71,77,83,91,99,106,114,122,130,137,143
E01015773,27,27,28,29,30,31,32,34,36,39,42,45,48,51,53,56,59,59,61,63,67,69,74,79,86,92,98,104,111,117,123,128
E01015774,9,9,9,10,10,10,11,13,16,19,23,26,30,34,36,39,43,43,46,48,52,55,61,67,74,82,89,97,104,112,119,124
E01015775,16,17,17,18,18,19,19,22,26,29,33,38,41,46,48,53,56,56,60,63,67,71,77,85,93,102,110,119,128,137,145,151
E01015776,45,46,47,48,50,52,54,59,64,70,77,85,91,99,103,110,116,116,122,127,134,141,152,164,179,193,207,223,238,252,267,277
E01015777,25,26,26,27,28,29,30,35,40,46,53,61,67,74,79,86,92,92,98,103,110,117,127,139,154,168,182,198,212,227,241,251
E01015778,35,36,37,38,39,40,42,46,50,56,61,68,73,79,83,89,94,94,99,103,109,115,123,134,146,158,170,182,195,207,219,227
E01015779,9,9,10,10,10,11,11,15,19,23,29,34,39,45,48,53,58,58,62,66,71,77,85,94,105,115,126,137,149,160,170,178
E01015780,16,16,17,17,18,18,19,23,27,32,38,44,49,56,59,65,71,70,75,79,85,91,100,110,122,134,145,158,171,183,194,203
E01015781,7,7,7,7,7,8,8,11,15,20,25,30,35,40,43,49,53,53,57,61,66,71,79,87,98,108,118,129,140,151,161,168
E01015782,42,43,44,45,47,48,50,54,58,63,69,75,80,86,89,95,100,100,105,109,115,120,129,138,150,162,173,185,197,209,220,229
E01015783,12,13,13,13,14,14,15,18,21,25,30,35,39,44,47,52,56,55,59,62,67,72,79,87,96,106,115,125,135,144,153,160
E01015784,18,18,19,19,20,21,21,25,29,34,39,44,49,55,58,63,68,68,72,75,81,86,94,103,113,124,135,146,157,168,178,186
E01015785,21,22,22,23,24,24,25,29,34,39,45,51,56,62,66,72,77,77,82,85,92,97,106,116,128,140,151,164,176,188,200,208
E01015786,33,34,35,36,37,38,39,42,46,50,54,59,63,68,70,75,79,79,83,86,90,95,101,109,118,127,136,146,156,165,174,180
E01015787,14,14,14,15,15,16,16,20,24,28,33,39,43,49,52,57,62,62,66,69,75,80,88,96,107,118,128,139,150,161,171,178
E01015788,36,37,38,39,40,41,43,46,49,52,56,60,64,68,70,75,78,78,81,84,88,92,98,105,113,121,129,137,146,154,162,167
E01015789,18,19,19,19,20,21,22,23,24,26,27,29,31,33,34,36,37,37,39,40,42,44,46,49,53,57,60,64,68,71,75,78
E01015790,10,11,11,11,12,12,12,16,20,24,29,34,39,44,47,52,57,57,61,64,69,74,82,90,101,111,121,132,142,153,163,170
E01015791,2,2,2,2,2,2,2,5,8,12,16,20,23,28,30,34,38,38,41,44,48,52,58,65,74,82,90,99,107,116,124,129
E01015792,2,2,2,2,2,2,2,6,11,15,21,27,32,38,41,47,52,52,57,60,66,71,80,89,101,112,123,135,147,159,170,178
E01015793,4,4,4,4,5,5,5,8,12,16,20,25,29,35,37,42,46,46,50,53,58,63,70,78,88,97,106,117,127,136,146,152
E01015794,4,4,4,4,5,5,5,6,8,10,12,14,16,18,20,22,24,24,26,27,29,31,35,38,43,47,51,56,60,65,69,72
E01015795,0,0,0,0,0,0,0,1,2,3,5,6,8,9,10,12,13,13,14,15,17,18,21,23,26,29,32,36,39,42,45,47
E01015796,14,14,15,15,15,16,17,20,25,30,35,41,46,52,56,62,67,67,71,75,81,87,95,105,116,128,139,152,164,175,187,195
E01015797,24,24,25,26,26,27,28,32,35,40,44,49,54,59,62,67,71,71,75,78,83,88,95,103,113,123,133,143,153,163,173,180
E01015798,51,52,54,55,57,59,61,64,67,71,75,80,84,88,91,95,99,99,103,105,110,114,121,128,137,146,154,164,173,182,191,197
E01015799,29,30,31,31,32,34,35,39,43,48,53,59,63,70,73,79,83,83,88,91,97,102,111,120,131,142,153,165,177,188,199,207
E01015800,10,10,10,10,11,11,11,15,20,25,31,37,42,48,52,58,63,63,68,72,78,83,92,102,114,126,137,150,162,174,186,194
E01015801,19,20,20,21,21,22,23,26,30,33,38,42,46,51,54,59,62,62,66,69,74,78,85,92,102,111,120,129,139,148,157,163
E01015802,77,78,80,82,85,88,91,94,97,101,105,109,113,117,120,124,128,127,131,133,138,142,148,155,164,172,180,189,198,207,215,221
E01015803,46,47,48,49,50,52,54,58,62,66,72,77,82,88,91,97,101,101,106,109,115,120,128,137,148,159,169,181,192,203,214,222
E01015804,33,33,34,35,36,37,39,43,48,53,60,66,72,79,82,89,95,94,100,104,111,117,126,137,150,163,176,190,203,216,229,238
E01015805,34,35,36,37,38,39,41,44,48,52,56,62,66,71,74,79,83,83,87,90,95,99,107,115,125,135,144,154,164,174,184,191
E01015806,22,22,23,23,24,25,26,29,33,37,42,48,52,58,60,66,70,70,74,78,83,88,95,104,114,125,135,146,156,167,177,184
E01015807,39,39,40,41,43,44,46,50,55,60,65,72,77,83,87,93,98,98,103,107,113,119,128,138,150,163,174,187,200,212,224,232
E01015808,30,31,32,33,33,35,36,40,44,49,55,61,66,72,75,81,86,86,91,94,100,106,114,124,135,147,158,170,182,194,205,213
E01015809,50,51,52,53,55,57,59,62,66,70,75,80,84,90,93,98,102,102,106,109,114,119,126,135,145,155,164,175,185,195,205,212
E01015810,31,32,33,33,34,36,37,40,44,48,53,58,62,68,71,76,80,80,84,87,92,97,104,112,122,132,142,152,163,173,182,189
E01015811,19,19,20,20,21,22,23,26,30,35,40,45,50,56,59,64,68,68,73,76,82,87,94,103,114,125,135,146,157,168,178,186
E01015812,56,57,59,60,62,64,67,70,74,78,82,87,92,97,100,105,109,108,113,116,121,125,132,140,150,160,170,180,190,200,209,216
E01015813,41,42,43,44,45,47,49,51,54,56,59,63,65,69,71,74,77,77,79,82,85,88,93,98,105,111,117,124,131,138,144,149
E01015814,51,52,53,55,56,58,61,64,68,72,77,82,86,92,95,100,104,104,108,111,116,121,128,137,147,157,167,178,188,198,208,215
E01015815,53,55,56,57,59,61,63,67,72,76,82,88,93,99,102,108,113,112,117,121,127,132,140,150,161,173,184,196,208,219,231,239
E01015816,34,35,36,36,38,39,40,44,49,54,60,66,71,78,81,87,92,92,97,101,107,113,121,131,144,156,167,180,192,204,216,225
E01015817,63,64,66,67,69,72,75,80,85,92,99,106,112,120,125,132,138,138,144,149,156,163,174,186,201,216,230,246,261,276,290,301
E01015818,24,25,25,26,27,28,29,33,38,43,50,56,62,69,73,79,85,85,90,94,101,107,117,127,141,154,166,180,193,207,219,228
E01015819,41,42,43,44,45,47,49,53,57,61,66,72,76,82,85,91,95,95,100,103,108,113,121,130,141,152,162,174,185,195,206,213
E01015820,13,14,14,14,15,15,16,19,23,27,31,36,40,45,48,53,57,57,61,64,69,73,80,88,98,108,117,127,137,147,156,163
E01015821,28,28,29,30,30,31,33,37,41,46,52,58,63,69,72,78,83,83,88,92,98,103,112,122,133,145,157,169,181,193,204,213
E01015822,46,46,47,49,50,52,54,57,60,64,68,73,77,81,84,88,92,92,96,98,103,107,114,121,130,139,147,157,166,175,183,190
E01015823,17,18,18,18,19,20,20,24,29,34,39,45,50,56,59,65,70,70,75,78,84,90,98,108,119,131,142,154,166,177,189,197
E01015824,50,51,52,53,55,57,59,62,66,71,76,81,86,92,95,100,105,104,109,112,118,123,130,139,150,161,171,182,193,204,214,222
E01015825,45,46,47,49,50,52,54,58,62,66,72,78,82,88,91,97,102,102,106,110,115,121,129,138,149,160,171,183,194,205,216,224
E01015826,62,63,64,66,68,70,73,77,81,86,92,97,102,109,112,118,123,122,127,131,137,142,150,160,172,183,194,206,218,230,241,249
E01015827,29,30,30,31,32,33,34,37,40,43,46,50,53,57,59,63,66,66,69,72,75,79,84,90,98,105,113,120,128,136,143,148
E01015828,3,3,3,3,3,3,3,4,5,6,7,8,9,11,11,13,14,14,15,15,17,18,20,22,24,27,29,32,34,37,39,41
E01015829,21,21,22,22,23,24,25,28,31,35,39,43,47,52,54,59,62,62,66,69,73,77,84,91,100,109,117,126,135,144,153,159
E01015830,19,19,20,20,21,22,23,26,30,34,39,44,49,54,57,63,67,67,71,75,80,85,92,101,111,122,131,142,153,163,174,181
E01015831,23,23,24,25,25,26,27,29,31,33,35,38,40,43,44,47,49,49,51,53,55,58,61,65,71,76,80,86,91,96,101,105
E01015832,20,20,20,21,22,22,23,25,26,28,30,32,34,36,37,40,41,41,43,44,46,48,52,55,59,63,68,72,76,81,85,88
E01015833,49,50,51,53,54,56,58,63,68,73,79,86,91,98,102,108,114,113,119,123,129,135,145,155,168,181,193,207,220,233,246,255
E01015834,32,33,34,35,36,37,38,42,47,52,58,64,70,76,80,86,91,91,96,100,106,112,121,131,143,155,167,180,193,205,217,225
E01015835,61,63,64,66,68,70,73,77,81,86,91,97,102,108,111,117,122,121,126,130,136,141,149,159,170,182,193,205,216,228,239,247
E01015836,43,44,45,46,47,49,51,55,60,65,70,77,82,88,92,98,103,103,108,112,118,124,133,143,155,167,179,192,204,217,228,237
E01015837,45,46,47,48,50,52,54,58,63,68,74,81,86,93,96,103,108,108,113,117,124,130,139,149,162,175,187,200,214,226,239,247
E01015838,54,55,56,57,59,61,64,68,73,78,84,91,96,103,107,113,119,118,124,128,134,140,150,160,173,186,198,212,225,238,250,259
E01015839,15,16,16,16,17,17,18,20,23,26,29,32,35,39,41,44,47,47,50,52,55,58,63,69,76,82,89,96,103,110,116,121
E01015840,39,40,41,42,43,44,46,48,51,53,56,59,62,65,67,70,73,73,75,77,81,83,88,93,99,106,112,118,125,131,137,141
E01015841,4,4,4,4,4,4,4,7,10,13,17,21,24,28,30,34,38,38,41,43,47,51,57,63,71,79,86,95,103,110,118,123
E01015842,0,0,0,0,0,0,0,1,2,3,5,6,8,9,10,12,13,13,14,15,17,18,20,23,26,29,32,35,38,41,44,46
E01015843,9,9,9,9,10,10,10,13,16,19,22,26,29,33,35,38,41,41,44,47,50,54,59,65,72,79,86,94,101,108,115,120
E01015844,20,20,20,21,22,22,23,25,26,28,30,33,35,37,38,41,42,42,44,46,48,50,53,57,61,66,70,75,80,84,88,92
E01015845,32,32,33,34,35,36,38,41,45,49,54,60,64,69,72,78,82,82,86,89,95,99,107,115,126,136,146,157,167,178,188,195
E01015846,14,15,15,15,16,16,17,19,22,25,29,33,36,40,42,46,49,49,52,55,58,62,67,74,81,89,96,104,111,119,126,131
E01015847,20,20,21,21,22,22,23,26,29,32,35,39,42,46,48,52,55,55,58,60,64,67,72,79,86,93,100,108,116,123,130,135
E01015848,15,15,15,16,16,17,17,20,24,27,32,36,40,45,47,52,55,55,59,62,66,71,77,84,93,102,111,120,129,138,147,153
E01015849,23,23,24,24,25,26,27,29,32,36,39,43,46,51,53,57,60,60,63,66,70,73,79,85,93,101,108,116,124,132,139,145
E01015850,31,31,32,33,34,35,36,40,43,47,52,56,60,65,68,73,77,77,81,83,88,93,99,107,117,126,135,145,155,164,173,180
E01015851,13,14,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,22,23,23,24,25,26,27,29,30,32,33,35,36,38,39
E01015852,9,9,9,10,10,10,11,12,13,14,16,18,19,21,22,24,25,25,26,27,29,31,33,36,39,42,46,49,53,56,59,61
E01015853,6,7,7,7,7,7,8,9,11,13,15,18,20,23,24,26,29,28,31,32,35,37,40,44,49,54,59,64,69,74,79,82
E01015854,24,24,25,25,26,27,28,30,33,37,40,44,47,51,54,57,61,60,64,66,70,73,79,85,93,101,108,116,124,131,139,144
E01015855,5,5,5,6,6,6,6,8,9,11,13,15,16,19,20,22,23,23,25,26,28,30,33,36,40,44,48,53,57,61,65,67
E01015856,31,31,32,33,34,35,37,39,41,44,47,50,53,56,58,62,64,64,67,69,72,75,80,85,92,98,105,111,118,125,131,135
E01015857,25,26,27,27,28,29,30,34,39,45,51,57,63,70,73,80,85,85,90,94,101,107,116,127,140,152,165,178,191,204,217,225
E01015858,43,44,45,46,47,49,51,55,60,65,71,78,83,90,93,100,105,105,110,114,121,127,136,146,159,171,183,197,210,222,235,243
E01015859,24,25,25,26,27,28,29,33,38,43,49,56,61,68,72,78,84,84,89,93,100,106,115,126,138,151,164,177,190,203,216,225
E01015860,28,28,29,29,30,31,33,37,41,46,52,58,63,69,73,79,84,83,88,92,98,104,112,122,134,146,157,170,182,194,206,214
E01015861,19,19,20,20,21,21,22,25,29,33,38,43,47,52,54,59,63,63,67,70,75,79,86,94,104,114,123,133,143,152,161,168
E01015862,24,24,25,26,26,27,28,31,35,38,43,47,51,56,58,63,67,66,70,73,77,82,88,95,104,113,122,131,140,149,158,164
E01015863,47,48,49,50,52,54,56,61,68,75,82,91,98,107,111,120,127,127,134,139,147,155,167,181,197,214,230,247,265,281,297,309
E01015864,16,17,17,17,18,19,19,23,27,31,36,41,45,51,54,59,63,63,68,71,76,81,88,97,107,117,127,138,149,159,169,176
E01015865,27,27,28,28,29,30,32,36,41,46,52,58,64,71,74,81,86,86,91,95,102,108,117,127,140,153,165,178,191,204,216,225
E01015866,37,37,38,39,40,42,44,48,53,58,65,71,77,84,88,94,100,100,105,109,116,122,132,143,156,169,181,195,209,222,235,244
E01015867,21,21,22,22,23,24,25,28,31,35,40,45,49,54,56,61,65,65,69,72,77,81,88,96,105,115,124,134,143,153,162,168
E01015868,35,35,36,37,38,39,41,45,49,54,60,66,71,77,80,86,91,91,96,99,105,111,119,129,141,152,164,176,188,200,211,219
E01015869,20,20,21,21,22,22,23,27,32,37,42,49,54,60,63,69,74,74,79,83,89,95,103,113,125,137,148,161,173,185,197,205
E01015870,15,15,15,16,16,17,17,21,25,30,35,41,45,51,55,60,65,65,69,73,79,84,92,101,112,123,134,145,157,168,179,186
E01015871,35,35,36,37,38,39,41,45,50,56,62,68,74,81,85,91,97,96,102,106,113,119,128,139,152,165,177,191,204,217,230,239
E01015872,31,31,32,33,34,35,36,40,44,48,53,59,63,69,72,77,81,81,85,89,94,99,107,115,126,136,146,157,168,179,189,196
E01015873,7,7,7,7,7,8,8,11,14,17,21,25,28,32,34,39,42,42,45,48,52,55,61,68,76,83,91,99,108,115,123,129
E01015874,34,34,35,36,37,38,40,43,47,52,56,62,66,72,75,80,84,84,88,92,97,102,109,118,128,139,149,160,170,181,191,198
E01015875,36,37,38,38,40,41,43,46,49,53,57,61,65,70,73,77,81,81,84,87,92,96,102,110,119,127,136,145,154,163,172,178
E01015876,62,63,64,66,68,70,73,78,84,91,98,106,112,121,125,133,140,139,146,151,158,166,177,190,205,221,236,252,268,283,298,309
E01015877,37,37,38,39,40,42,44,47,51,56,61,66,71,77,80,85,90,90,94,98,103,108,116,125,136,147,157,169,180,191,201,209
E01015878,39,40,41,42,43,45,47,50,54,59,64,70,74,80,83,89,94,93,98,102,107,112,120,129,140,151,162,173,185,196,206,214
E01015879,22,23,23,24,25,25,26,30,33,37,42,47,51,56,59,64,68,68,72,75,80,85,92,100,110,119,129,139,149,159,168,175
E01015880,10,10,10,10,11,11,12,14,18,21,25,30,33,38,40,45,48,48,52,54,59,63,69,76,85,93,101,110,119,128,136,142
E01015881,69,70,72,74,76,78,82,85,89,93,98,104,108,114,117,122,127,126,131,134,139,144,152,160,171,181,191,203,213,224,234,241
E01015882,18,19,19,20,20,21,22,25,29,33,38,44,48,54,57,62,66,66,71,74,79,84,91,100,110,121,131,142,152,163,173,180
E01015883,67,68,70,72,74,76,79,83,87,92,97,103,108,114,117,123,128,127,132,135,141,146,155,164,175,186,197,209,220,232,243,250
E01015884,35,35,36,37,38,39,41,46,52,58,65,73,79,88,92,100,106,106,112,117,125,132,143,155,170,186,200,216,232,247,262,272
E01015885,68,69,71,73,75,78,81,85,90,96,102,109,115,122,126,133,139,138,144,148,155,161,171,182,196,209,222,237,250,264,277,286
E01015886,37,38,39,40,41,42,44,47,50,54,58,63,67,72,74,79,83,83,86,89,94,98,105,112,121,130,139,149,158,167,176,182
E01015887,18,18,19,19,20,21,22,25,29,33,38,43,47,52,55,60,64,64,68,72,77,81,89,97,107,117,127,137,147,157,167,174
E01015888,58,59,61,62,64,66,69,73,77,83,88,95,100,106,110,116,121,121,126,130,136,141,150,160,173,185,196,209,222,234,246,254
E01015889,55,56,58,59,61,63,65,69,72,76,81,86,90,95,98,102,106,106,110,113,118,122,130,137,147,157,166,176,186,195,205,211
E01015890,31,32,32,33,34,36,37,40,44,49,54,59,64,69,72,78,82,82,86,90,95,100,108,116,127,137,147,158,169,180,190,197
E01015891,15,15,16,16,17,17,18,20,23,26,29,32,35,39,41,44,47,47,50,52,56,59,64,70,76,83,90,97,104,111,118,122
E01015892,33,34,34,35,36,38,39,42,46,50,55,60,64,69,72,77,81,81,85,88,93,98,105,113,123,133,142,153,163,173,182,189
E01015893,60,61,63,64,66,69,71,76,81,86,93,100,105,113,116,123,129,129,134,138,145,151,161,172,186,199,212,226,240,254,267,276
E01015894,42,43,44,45,46,48,50,54,58,63,69,75,80,86,89,95,100,100,105,109,115,120,129,138,150,162,173,185,198,209,221,229
E01015895,8,8,9,9,9,9,10,11,13,15,17,19,21,24,25,27,29,29,31,33,35,37,40,44,49,53,58,62,67,72,76,79
E01015896,14,14,15,15,16,16,17,18,20,23,25,28,30,33,34,37,39,39,41,42,45,47,51,56,61,66,71,76,81,87,92,95
E01015897,6,6,6,6,7,7,7,11,14,19,23,29,33,38,41,46,51,51,55,58,63,68,75,84,94,104,114,124,135,145,155,162
E01015898,15,15,16,16,17,17,18,21,25,29,33,38,42,47,50,55,59,59,63,66,71,75,82,90,100,109,119,129,139,148,157,164
E01015899,17,17,18,18,19,19,20,24,28,32,37,42,46,52,55,60,65,64,69,72,77,82,90,98,109,119,129,140,150,161,171,178
E01015900,23,23,24,24,25,26,27,29,32,35,38,41,44,48,50,54,57,57,59,62,65,68,74,79,86,93,100,107,115,122,128,133
E01015901,5,5,5,5,5,6,6,8,10,13,16,20,22,26,28,31,34,34,37,39,42,45,50,55,62,68,75,82,88,95,101,106
E01015902,5,6,6,6,6,6,7,9,11,14,18,21,24,28,30,34,36,36,39,42,45,48,53,59,66,73,80,87,94,101,108,113
E01015903,16,17,17,18,18,19,20,22,25,28,32,36,39,43,45,49,53,52,56,58,62,66,71,78,85,93,100,109,117,124,132,137
E01015904,36,37,38,39,40,41,43,46,49,53,58,62,66,71,74,78,82,82,86,89,93,98,104,112,121,130,139,149,158,167,176,182
E01015905,14,15,15,15,16,16,17,20,23,26,29,33,37,41,43,47,50,50,53,56,60,63,69,75,83,90,98,106,114,122,129,134
E01015906,13,13,14,14,15,15,16,18,22,25,29,34,37,42,44,49,52,52,56,58,63,67,73,80,89,97,105,114,123,132,140,146
E01015907,8,8,8,8,8,9,9,12,14,18,21,25,29,33,35,39,42,42,45,48,52,55,61,67,75,83,90,99,107,114,122,127
E01015908,21,22,22,23,24,24,25,29,33,38,43,48,53,59,62,67,72,72,77,80,85,91,99,108,118,129,140,151,163,173,184,192
E01015909,30,31,31,32,33,34,36,38,41,44,48,52,55,60,62,66,69,69,72,75,79,82,88,94,102,110,117,126,134,141,149,154
E01015910,26,26,27,28,29,30,31,34,38,43,48,53,57,63,66,71,76,76,80,83,89,94,101,110,120,131,141,152,163,173,184,191
E01015911,19,20,20,21,21,22,23,26,30,35,40,45,50,55,58,64,68,68,72,76,81,86,94,102,113,123,133,145,155,166,176,184
E01015912,54,55,56,58,59,61,64,68,72,77,83,89,94,100,103,110,114,114,119,123,129,134,143,153,164,176,187,200,212,224,235,243
E01015913,29,29,30,31,32,33,34,37,41,45,49,54,58,63,66,71,74,74,78,81,86,90,97,105,114,124,133,143,152,162,171,177
E01015914,48,48,50,51,52,54,56,60,63,67,72,77,81,87,89,94,98,98,102,105,110,115,122,130,140,150,159,170,180,190,199,206
E01015915,66,67,68,70,72,75,78,82,86,91,97,103,108,114,118,124,129,128,133,137,143,149,157,167,179,191,202,215,227,239,250,259
E01015916,23,23,24,24,25,26,27,29,31,33,36,39,41,44,46,49,51,51,53,55,58,60,64,69,75,80,85,91,97,103,108,112
E01015917,3,3,3,3,3,3,3,6,9,13,17,21,25,30,32,37,40,40,44,46,51,55,61,68,77,86,94,103,112,120,129,135
E01015918,34,34,35,36,37,38,40,43,46,49,53,57,61,65,67,72,75,75,78,81,85,89,95,102,110,118,126,135,143,151,159,165
E01015919,25,26,26,27,28,29,30,33,37,41,45,50,54,59,62,67,71,71,75,78,83,87,94,102,111,121,130,140,150,160,169,175
E01015920,70,72,73,75,77,80,83,87,92,97,102,108,113,120,123,129,134,133,138,142,148,153,162,172,184,195,207,219,231,243,254,262
E01015921,14,14,14,15,15,16,16,19,21,24,27,30,33,36,38,42,44,44,47,49,52,55,60,65,72,78,85,92,98,105,111,116
E01015922,12,12,12,13,13,13,14,18,22,26,31,37,41,47,50,55,60,60,64,67,73,78,86,94,105,116,126,137,148,159,169,177
E01015923,24,25,25,26,27,28,29,32,36,39,44,49,53,58,60,65,69,69,73,76,80,85,92,99,109,118,127,137,146,156,165,171
E01015924,28,29,29,30,31,32,34,37,42,46,52,58,62,69,72,78,82,82,87,91,96,102,110,120,131,142,153,165,177,189,200,208
E01015925,49,50,51,53,54,56,59,63,67,72,78,84,90,96,100,106,111,111,116,120,126,132,141,151,163,175,187,200,212,225,236,245
E01015926,24,25,25,26,27,28,29,32,36,41,46,51,56,61,64,70,74,74,78,82,87,92,100,109,119,130,140,151,162,173,183,190
E01015927,30,31,32,32,33,35,36,40,44,49,54,60,64,71,74,79,84,84,89,92,98,103,111,121,132,143,154,166,177,189,199,207
E01015928,42,43,44,45,46,48,50,54,58,63,69,75,80,86,89,95,100,100,105,109,115,120,129,139,150,162,173,186,198,210,221,229
E01015929,31,32,32,33,34,35,37,39,42,45,48,52,55,59,61,65,68,68,71,73,77,80,86,92,99,106,113,121,128,136,143,148
E01015930,11,11,11,11,12,12,13,16,21,26,31,37,42,49,52,58,63,63,68,71,77,83,91,101,113,125,136,148,160,172,184,192
E01015931,5,5,5,5,5,5,6,7,8,10,12,13,15,17,18,20,21,21,23,24,26,28,30,33,37,41,44,48,52,56,59,62
E01015932,19,19,20,20,21,22,23,26,30,34,39,44,48,53,56,61,66,66,70,73,78,83,90,98,108,118,128,139,149,159,169,176
E01015933,66,67,69,71,73,75,78,82,86,91,97,103,107,114,117,123,127,127,132,135,141,147,155,164,176,187,198,211,222,234,245,253
E01015934,14,14,15,15,15,16,17,20,24,28,33,38,42,47,50,55,60,60,64,67,72,77,84,92,102,112,122,133,143,153,163,170
E01015935,64,65,67,69,71,73,76,80,84,89,95,101,106,112,115,121,126,126,131,135,141,146,155,164,176,188,199,212,224,235,247,255
E01015936,50,51,52,53,55,57,59,63,67,72,78,84,89,96,99,105,110,110,115,118,125,130,139,149,161,173,184,197,209,221,232,241
E01015937,70,72,73,75,77,80,84,88,93,99,106,113,119,126,130,137,143,143,148,153,160,166,176,188,202,216,229,244,258,272,285,295
E01015938,32,33,34,35,36,37,39,42,45,49,53,58,62,67,69,74,78,78,82,85,89,94,100,108,117,126,135,145,155,164,173,179
E01015939,33,34,35,36,37,38,39,42,46,50,54,59,63,68,70,75,79,79,83,86,90,95,101,109,118,128,136,146,156,165,174,180
E01015941,20,21,21,22,22,23,24,27,30,34,38,42,46,50,53,57,61,60,64,67,71,75,81,88,97,105,113,122,131,140,148,154
E01015942,36,37,37,38,39,41,43,45,49,52,57,61,65,70,72,77,80,80,84,86,91,95,101,109,118,126,135,144,153,162,170,177
E01015943,39,40,41,42,43,45,46,51,55,60,66,72,78,84,88,94,99,99,104,108,114,120,129,139,151,164,176,189,201,214,225,234
E01015944,19,19,20,20,21,22,23,26,30,34,39,45,49,55,58,63,67,67,72,75,80,85,93,101,112,122,132,143,154,164,174,182
E01015945,20,20,21,21,22,23,24,27,30,34,39,44,48,53,56,61,65,65,69,72,77,81,88,96,106,116,125,135,145,155,164,171
E01015946,35,36,37,38,39,40,42,46,50,55,61,67,72,78,82,88,93,93,98,101,108,113,122,132,144,156,167,180,192,204,215,224
E01015947,19,19,19,20,21,21,22,25,28,31,34,38,42,46,48,52,55,55,58,60,64,68,74,80,88,95,103,111,119,126,134,139
E01015948,10,10,10,10,11,11,12,15,19,23,28,33,37,42,45,50,54,54,58,62,67,71,78,87,97,107,116,127,137,147,156,163
E01015949,60,61,62,64,66,68,71,75,79,84,89,95,100,106,109,115,120,119,124,128,134,139,147,157,168,179,190,202,214,226,237,245
E01015950,48,48,50,51,52,54,56,61,65,70,76,83,88,95,98,104,110,109,115,119,125,131,140,150,162,175,187,200,213,225,237,246
E01015951,6,6,7,7,7,7,7,11,14,18,22,27,31,36,39,44,48,48,52,55,59,64,71,78,88,97,106,116,126,135,144,151
E01015952,2,2,3,3,3,3,3,5,8,10,13,17,20,23,25,28,31,31,34,36,39,43,47,53,60,66,72,80,86,93,99,104
