LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015997,23,23,24,25,26,28,31,40,51,63,77,93,109,126,141,158,174,186,203,218,235,251,269,287,306,324,340,357,372,385,397,405
E01015998,33,33,35,36,38,41,45,55,67,80,96,114,131,150,166,186,204,217,235,252,271,289,308,329,350,370,388,407,423,438,451,460
E01015999,17,17,18,19,20,21,23,32,43,55,68,84,99,116,130,147,163,175,191,206,222,238,255,273,292,309,325,342,356,369,381,388
E01016000,20,21,21,22,23,25,27,36,47,59,73,89,104,121,135,152,169,180,197,211,228,244,261,279,298,316,332,348,363,376,388,395
E01016001,35,35,37,38,40,43,47,57,68,81,95,112,128,146,161,180,197,209,226,242,260,276,295,314,333,352,370,387,402,416,429,437
E01016002,42,43,45,46,49,53,58,67,79,92,107,123,140,158,174,192,209,222,239,255,273,290,309,328,348,367,385,402,418,432,445,453
E01016003,31,32,33,34,36,39,43,53,66,80,96,115,133,153,170,191,210,224,243,261,280,299,320,341,363,384,404,423,441,456,470,479
E01016004,36,37,39,40,43,46,50,58,68,79,91,105,119,134,148,163,178,188,203,216,231,246,262,278,295,311,326,340,354,366,376,383
E01016005,106,108,112,117,123,133,145,155,167,180,195,213,230,248,264,283,301,314,332,348,367,384,404,423,444,464,482,500,516,531,543,552
E01016006,6,6,6,7,7,8,8,15,23,32,42,54,65,77,88,101,113,122,134,145,157,169,182,195,209,222,234,246,257,267,275,281
E01016007,18,18,19,20,21,22,25,34,45,58,73,90,107,125,140,159,176,189,206,222,240,257,276,295,315,334,351,369,385,399,411,419
E01016008,36,37,38,40,42,46,50,60,73,88,104,123,141,161,178,199,218,232,251,269,289,307,328,350,372,393,413,432,450,465,479,488
E01016009,36,37,38,40,42,45,50,60,73,87,104,122,140,160,178,198,217,231,250,268,288,306,327,348,370,391,411,430,448,463,477,486
E01016010,33,34,35,36,38,41,45,53,64,76,89,104,119,136,150,166,182,194,209,224,240,255,272,290,308,325,341,357,371,384,396,403
E01016011,24,25,25,26,28,30,33,40,49,58,70,82,95,108,120,134,147,156,169,181,195,207,222,236,251,266,279,292,304,314,324,330
E01016012,14,14,15,15,16,18,19,33,50,69,90,115,139,165,188,214,240,258,284,307,333,357,385,413,442,470,495,521,544,565,583,594
E01016013,29,29,30,31,33,36,39,47,57,68,80,95,109,124,137,153,167,178,193,206,221,236,252,268,285,301,316,331,344,356,367,373
E01016014,18,18,19,20,21,22,24,32,42,53,65,80,93,109,122,137,152,162,177,191,206,220,236,252,269,285,300,314,328,340,350,357
E01016015,45,46,48,50,53,57,62,75,90,108,128,150,172,197,218,242,265,282,306,327,351,374,399,425,451,477,501,524,545,564,581,592
E01016016,24,25,26,27,29,32,35,41,48,57,67,78,88,100,111,124,136,145,157,169,182,195,209,223,237,251,264,277,289,300,310,316
E01016017,9,10,10,11,11,12,13,20,27,36,46,57,68,81,91,104,117,126,139,151,165,178,192,207,221,236,249,262,274,286,295,302
E01016018,21,22,22,23,25,27,30,40,53,67,83,102,120,140,157,179,199,214,235,255,277,299,322,346,370,393,415,437,457,475,491,502
E01016019,6,6,6,6,7,7,8,18,29,43,58,75,92,110,127,147,166,180,199,217,238,259,280,302,324,346,367,387,405,422,437,447
E01016020,20,20,21,22,24,26,28,35,42,51,61,73,84,97,108,121,134,143,157,169,183,196,211,225,240,255,269,282,295,306,316,323
E01016021,11,11,12,12,13,14,16,25,36,49,64,81,97,115,131,150,169,182,202,219,240,259,280,301,323,344,364,384,402,418,433,442
E01016022,15,16,16,17,18,20,22,29,38,48,59,73,86,100,112,127,142,153,168,182,198,213,230,246,264,280,296,311,325,338,350,358
E01016023,10,10,11,11,12,13,14,23,34,46,60,76,92,110,125,143,161,174,193,210,229,248,268,289,309,330,349,368,385,401,415,424
E01016024,14,14,15,15,16,18,19,31,46,62,80,102,123,146,166,190,214,231,255,278,304,329,355,382,410,437,462,486,509,530,549,561
E01016025,17,17,18,19,20,22,24,32,43,54,68,83,98,115,129,147,164,177,194,210,229,247,266,286,306,325,343,361,377,392,406,415
E01016026,18,19,20,21,22,24,26,34,44,55,67,81,95,111,124,140,156,168,184,199,216,233,250,268,287,305,322,338,353,367,380,388
E01016027,81,83,86,91,97,105,116,125,136,148,163,179,195,213,228,247,265,278,297,314,334,353,373,394,415,436,455,474,492,508,522,532
E01016028,82,84,87,92,98,106,117,126,137,149,163,180,195,213,229,247,265,278,297,314,334,353,373,394,415,435,454,473,491,507,521,530
E01016029,37,38,40,42,44,48,53,62,72,83,97,112,127,143,157,175,191,204,221,237,255,273,292,311,331,350,368,385,401,416,429,438
E01016030,39,40,42,44,46,50,56,63,73,83,95,109,123,138,151,167,182,194,210,224,241,257,274,292,310,328,344,360,375,389,401,409
E01016031,6,6,6,6,7,7,8,15,23,33,44,56,68,82,94,108,122,132,146,160,175,189,205,221,237,253,268,282,295,308,319,326
E01016032,0,0,0,0,0,0,0,7,16,25,37,49,62,76,88,103,117,127,142,155,171,186,201,218,234,250,266,280,294,307,318,325
E01016033,22,23,24,25,27,29,32,37,44,51,59,69,78,88,97,108,119,126,137,147,159,170,182,194,206,218,229,240,250,259,268,273
E01016034,52,53,55,58,62,67,74,88,105,124,147,172,196,224,248,277,305,325,354,380,411,441,472,504,537,569,598,628,655,679,701,716
E01016035,7,7,7,8,8,9,10,19,29,42,56,72,87,105,120,138,156,169,187,204,223,242,262,282,303,323,342,361,378,394,408,417
E01016036,9,9,10,10,11,12,13,21,31,43,56,71,86,102,117,134,151,163,180,196,214,232,251,270,289,308,326,344,360,375,388,397
E01016037,13,13,13,14,15,16,18,27,38,51,65,82,98,116,132,151,169,183,202,219,239,259,279,300,322,343,362,381,399,415,430,439
E01016038,18,18,19,20,21,23,25,34,45,57,71,87,103,121,136,154,172,185,204,221,240,259,279,299,320,341,360,378,396,411,425,435
E01016039,20,21,22,23,24,26,29,38,49,61,76,92,108,125,141,159,177,191,209,226,246,265,285,306,327,348,367,386,403,419,433,443
E01016040,0,0,0,0,0,0,0,9,20,32,46,62,78,95,111,129,147,160,178,195,215,234,254,274,295,315,334,353,370,386,400,409
E01016041,5,5,5,5,6,6,7,16,27,39,53,69,85,103,118,136,154,167,186,203,222,241,261,282,303,323,342,361,378,394,408,418
E01016042,9,9,10,10,11,12,13,20,30,40,53,67,80,95,109,124,140,151,167,182,199,215,232,250,268,286,302,318,333,347,359,367
E01016043,23,24,25,26,27,30,33,42,52,64,78,94,109,127,142,160,177,190,208,225,244,263,282,302,323,343,362,380,397,412,426,435
E01016044,27,28,29,30,32,35,38,47,58,71,85,101,117,135,150,169,187,200,218,235,255,274,294,315,336,356,375,394,412,427,442,451
E01016045,6,6,6,6,7,7,8,17,28,40,54,70,86,103,118,137,154,167,186,203,222,241,261,281,302,322,341,360,377,393,407,416
E01016046,25,25,26,28,30,32,35,44,55,67,80,96,111,129,143,161,179,192,210,226,245,264,283,303,323,343,362,380,397,412,426,435
E01016047,24,24,25,27,28,31,34,43,54,67,81,98,114,132,147,166,185,198,217,234,254,274,294,315,337,358,377,396,414,430,445,454
E01016048,28,28,29,31,33,36,39,49,60,73,88,105,121,140,156,175,194,207,227,244,265,285,306,327,349,371,391,410,428,445,460,470
E01016049,5,6,6,6,6,7,8,16,25,36,49,63,77,93,106,123,139,150,167,182,199,216,234,252,271,289,306,323,338,352,365,373
E01016050,51,53,55,57,61,66,73,83,96,110,126,144,163,183,200,221,242,257,278,297,320,342,365,388,412,436,457,479,499,517,533,544
E01016051,36,37,38,40,43,46,51,60,72,85,100,117,133,152,168,188,207,220,240,258,278,298,320,341,363,385,405,425,443,460,475,484
E01016052,84,86,89,94,100,108,120,129,141,155,170,188,205,225,241,262,281,296,316,334,356,377,399,421,444,467,487,508,527,544,560,570
E01016053,69,71,74,77,82,89,99,108,120,133,148,165,182,201,217,237,256,270,290,308,329,349,370,392,415,437,457,477,495,512,527,537
E01016054,74,76,79,83,88,95,105,115,126,139,154,171,188,207,223,242,261,275,295,313,333,354,375,396,419,440,460,480,499,515,530,540
E01016055,46,47,49,51,55,59,66,74,85,98,112,128,144,161,177,195,213,226,245,262,281,300,320,341,362,382,401,420,437,453,467,477
E01016056,12,13,13,14,15,16,18,26,37,49,63,78,94,111,125,143,161,173,191,208,226,245,264,284,304,324,343,361,378,393,407,416
E01016057,42,43,45,47,50,55,60,70,82,96,111,129,147,166,183,203,223,238,258,277,298,320,342,364,387,410,431,452,471,488,504,514
E01016058,47,48,50,52,55,60,66,76,87,100,114,131,147,165,181,200,219,232,251,269,289,309,330,351,372,394,413,433,451,467,482,491
E01016059,16,16,17,18,19,20,22,29,38,47,58,71,83,97,108,123,137,147,161,174,189,204,219,235,252,267,282,297,310,322,333,340
E01016060,67,69,71,75,79,86,95,105,117,130,146,164,181,200,217,237,257,271,291,310,331,352,374,396,419,442,463,483,502,519,535,545
E01016061,23,24,25,26,27,30,33,42,53,65,80,96,112,130,145,164,182,195,214,231,251,270,290,311,332,353,372,391,408,424,439,448
E01016062,4,4,4,4,4,5,5,13,22,33,45,59,72,87,100,116,131,143,159,173,190,206,223,241,259,276,292,309,323,337,349,357
E01016063,18,18,19,20,21,23,25,34,44,55,69,84,99,115,130,147,164,176,194,209,228,246,265,284,304,323,341,358,375,390,403,412
E01016064,21,22,22,23,25,27,30,38,48,59,71,86,100,115,129,146,162,173,190,205,222,240,257,276,294,313,330,347,362,376,389,397
E01016065,41,42,44,46,49,53,58,67,79,91,106,122,138,156,172,191,209,223,242,259,279,299,319,340,362,383,402,421,439,455,470,480
E01016066,20,20,21,22,23,25,28,37,48,60,74,90,105,123,138,156,174,187,205,221,241,260,279,300,320,340,359,378,395,410,424,434
E01016067,35,36,38,39,42,46,50,60,72,86,101,119,136,156,173,193,213,227,248,266,288,309,331,354,377,399,420,441,460,477,493,503
E01016068,30,31,32,34,36,39,43,52,62,74,88,103,119,136,150,168,186,198,216,233,251,270,289,309,329,349,368,386,402,418,431,441
E01016069,14,14,15,16,17,18,20,28,38,50,62,77,92,108,122,139,155,167,184,200,218,235,253,272,291,310,328,345,361,375,388,397
E01016070,86,88,92,96,102,111,123,133,146,160,176,195,213,234,251,273,293,309,330,350,372,395,418,441,466,489,512,533,553,572,588,599
E01016071,68,69,72,76,81,87,97,107,119,133,149,168,186,206,223,244,265,279,301,320,342,364,387,410,434,457,479,500,520,538,554,565
E01016072,87,89,92,97,103,112,124,131,140,150,162,176,189,203,216,232,246,257,273,287,303,319,336,353,370,387,403,419,433,446,458,466
E01016073,125,128,133,140,149,161,178,190,205,222,242,264,286,310,331,356,381,399,425,448,475,501,529,557,586,614,640,666,690,711,731,744
E01016074,38,39,40,42,45,49,54,63,75,88,103,120,136,155,171,190,209,223,242,260,281,301,322,344,366,387,407,427,445,462,477,487
E01016075,64,65,68,71,76,82,91,100,111,123,137,154,170,187,203,221,240,253,271,289,308,328,348,368,390,410,429,448,466,482,496,506
E01016076,77,79,82,87,92,100,110,119,129,141,155,171,186,203,218,236,253,265,283,300,319,337,356,376,396,416,435,453,469,485,498,508
E01016077,65,67,69,73,77,84,93,101,111,123,137,152,167,184,199,217,234,246,264,280,299,317,337,356,376,396,414,432,449,464,477,486
E01016078,20,20,21,22,24,26,28,39,51,66,82,101,119,140,158,179,200,216,237,257,280,302,325,349,374,398,420,442,462,480,497,508
E01016079,26,27,28,30,31,34,38,45,54,64,75,88,101,116,128,143,158,168,184,197,213,229,245,262,279,296,311,327,341,353,365,373
E01016080,22,22,23,24,26,28,31,41,53,67,83,101,119,139,156,177,197,212,232,251,273,295,317,340,364,387,408,429,449,466,482,493
E01016081,61,63,65,68,73,79,87,96,107,119,133,149,165,183,198,216,234,247,266,283,302,321,341,362,383,403,422,441,458,474,488,497
E01016082,46,47,49,52,55,60,66,75,86,98,112,128,144,162,177,196,214,227,246,263,283,302,322,343,364,384,403,422,440,456,470,479
E01016083,16,16,17,17,18,20,22,28,36,45,55,66,77,90,101,114,127,136,149,161,175,188,202,217,232,246,260,273,285,296,306,313
E01016084,33,33,35,36,39,42,46,54,64,74,87,100,114,129,143,159,174,185,201,216,233,250,267,285,303,320,337,353,368,382,394,402
E01016085,81,83,86,90,96,104,115,125,138,152,168,187,205,225,243,264,285,300,321,340,363,385,408,431,455,479,501,522,542,560,576,587
E01016086,61,63,65,69,73,79,88,95,104,115,127,141,154,169,182,198,213,224,240,254,271,287,304,321,339,356,373,388,403,417,429,437
E01016087,59,60,62,65,70,76,83,93,105,119,134,152,169,188,205,225,244,258,279,297,318,339,361,383,406,429,449,470,489,506,521,532
E01016088,48,49,51,54,57,62,69,77,87,98,111,125,140,156,169,186,202,214,231,246,264,281,300,318,337,356,373,390,406,420,433,441
E01016089,28,28,29,31,33,36,39,48,59,71,84,100,115,132,147,165,182,195,213,229,248,267,286,306,326,346,364,383,399,415,428,437
E01016090,25,26,27,28,30,33,36,46,58,71,87,104,121,140,157,177,197,211,231,250,271,292,313,336,359,381,402,422,441,458,474,484
E01016091,48,49,51,53,57,62,68,78,90,103,118,136,153,172,188,208,228,242,262,280,301,322,344,366,388,410,431,451,470,487,503,513
E01016092,41,43,44,46,49,54,59,69,81,94,109,127,144,163,180,200,219,234,254,272,293,314,336,358,381,403,424,444,463,480,496,506
E01016093,37,38,40,42,45,48,53,64,78,93,110,130,149,170,189,211,233,249,272,292,316,339,364,389,414,439,462,485,506,526,543,554
E01016094,46,47,49,51,54,59,65,75,87,100,116,133,151,170,187,207,226,241,261,279,301,322,343,366,389,411,432,452,471,489,504,514
E01016095,34,35,37,38,41,44,49,57,68,79,93,108,123,140,154,172,189,201,219,235,253,272,291,310,330,349,367,385,402,417,430,439
E01016096,25,26,27,28,30,33,36,46,59,73,89,108,126,146,164,185,205,220,242,261,284,306,329,352,376,400,422,443,463,481,497,508
E01016097,5,6,6,6,6,7,8,15,25,35,47,61,75,90,103,118,134,145,161,175,192,208,225,243,261,278,295,311,325,339,351,359
E01016098,13,13,14,15,16,17,19,26,36,46,58,72,86,101,114,130,146,157,173,187,204,221,238,255,273,291,307,324,338,352,364,372
E01016099,25,25,26,28,30,32,35,44,56,68,83,99,115,133,149,168,186,199,218,235,255,275,295,316,338,358,378,397,415,431,445,455
E01016100,12,13,13,14,15,16,18,26,37,49,63,78,93,111,125,143,161,173,191,208,227,245,264,284,305,324,343,361,378,393,407,416
E01016101,43,44,46,48,51,56,61,70,80,92,106,122,137,154,169,187,204,217,235,251,270,289,308,328,348,368,386,405,421,437,450,460
E01016102,25,26,27,28,30,33,36,44,53,64,76,90,104,119,132,148,164,175,191,206,222,239,256,274,292,310,326,342,357,371,383,391
E01016103,24,24,25,26,28,30,34,43,54,66,80,96,112,130,146,164,182,195,214,231,251,270,290,311,332,352,372,391,408,424,438,448
E01016104,35,36,37,39,41,45,50,59,70,82,97,113,129,146,162,181,199,212,231,248,268,287,307,328,349,370,389,408,425,441,456,465
E01016105,25,26,26,28,30,32,35,44,55,67,80,96,111,128,143,161,179,191,209,226,245,263,283,303,323,343,361,379,396,412,425,435
E01016106,31,31,33,34,36,40,44,52,63,75,89,105,120,137,152,170,188,200,219,235,254,273,292,312,333,353,371,390,407,422,436,445
E01016107,49,50,52,55,58,63,70,78,88,100,114,129,144,160,175,192,209,222,239,255,274,292,311,330,350,369,387,405,421,436,450,459
E01016110,4,4,4,4,5,5,6,9,14,19,25,32,39,47,53,61,69,74,82,89,98,106,115,123,132,141,149,157,165,171,178,182
E01016111,6,6,7,7,7,8,9,13,18,24,31,39,47,55,62,71,80,86,95,103,113,122,132,141,152,161,171,180,188,196,202,207
E01016112,35,36,37,39,42,45,50,64,81,101,124,149,175,203,227,257,285,306,336,363,394,424,456,489,523,555,586,616,643,668,691,706
E01016113,19,20,21,22,23,25,28,37,49,62,77,94,111,129,146,165,184,198,218,236,257,277,298,320,342,364,384,404,422,439,454,464
E01016114,7,8,8,8,9,10,11,19,29,41,55,70,85,102,116,134,151,163,181,197,216,234,253,273,293,312,330,348,364,380,393,402
E01016115,21,22,23,24,25,27,30,41,55,70,87,107,127,149,168,190,213,229,252,273,297,320,345,370,396,422,445,468,490,509,527,539
E01016116,18,19,20,21,22,24,26,37,50,65,83,102,122,143,162,184,206,222,245,265,289,313,337,362,388,413,436,459,480,499,516,528
E01016117,42,43,45,47,50,54,60,65,72,80,89,99,109,120,129,141,152,160,172,182,195,207,219,232,245,258,270,282,292,302,311,317
E01016118,42,43,44,47,50,54,59,71,85,101,119,140,160,183,203,227,250,266,290,312,337,362,388,414,441,468,492,517,539,559,577,590
E01016119,59,61,63,66,70,76,84,92,101,112,124,138,152,167,180,196,212,223,239,254,271,287,305,322,341,358,375,391,406,420,432,440
E01016120,16,17,17,18,19,21,23,30,40,50,62,75,88,103,116,131,146,157,173,187,203,219,236,253,271,288,304,319,334,347,359,367
E01016121,38,39,41,43,46,50,55,65,77,90,106,124,141,161,178,198,218,233,253,272,294,315,337,360,383,405,426,447,466,484,500,510
E01016122,75,77,80,84,89,97,107,116,127,140,155,171,188,206,222,241,259,273,292,309,329,349,370,391,413,434,453,473,491,507,522,531
E01016123,44,46,47,50,53,57,63,73,85,98,113,131,148,167,183,203,223,237,257,275,296,317,338,361,383,405,426,446,465,482,497,508
E01016124,30,31,32,34,36,39,43,53,66,81,97,116,135,155,173,195,216,231,253,273,296,318,342,366,390,414,437,459,479,497,514,525
E01016125,29,30,31,32,35,37,41,50,61,73,87,103,119,137,152,170,188,201,219,236,256,275,295,315,336,356,375,394,411,427,441,450
E01016126,25,26,27,28,30,32,36,45,57,70,85,102,119,137,153,173,192,206,226,244,264,285,306,328,350,371,392,412,430,447,462,472
E01016127,25,25,26,28,29,32,35,42,51,61,73,86,99,113,126,141,156,166,181,195,211,227,243,260,277,294,309,325,339,352,363,371
E01016128,48,50,52,54,58,63,69,78,89,102,117,133,150,168,183,202,221,234,253,271,291,310,331,352,374,395,414,434,451,468,482,492
E01016129,15,16,16,17,18,20,22,26,32,39,47,56,65,74,83,93,103,110,120,130,141,151,162,173,185,196,207,217,227,235,243,248
E01016130,12,12,12,13,14,15,17,23,30,39,48,59,70,82,92,105,117,126,139,150,163,176,190,204,218,232,245,258,270,281,290,297
E01016131,50,52,54,56,60,65,72,79,88,98,110,123,135,150,162,177,192,202,218,231,247,263,279,296,313,329,345,360,374,387,399,406
E01016132,73,75,77,81,86,94,104,113,125,138,153,170,187,206,222,242,261,275,295,313,334,355,376,398,420,442,463,483,501,518,533,543
E01016133,50,52,54,56,60,65,72,80,91,103,116,132,147,164,178,196,213,226,244,260,279,297,316,336,356,376,394,412,428,444,457,466
E01016134,45,47,48,51,54,59,65,73,83,94,107,122,137,153,167,184,200,212,229,245,263,281,299,318,337,356,373,391,407,421,434,443
E01016135,29,29,30,32,34,37,41,50,62,75,91,108,125,144,161,181,200,214,234,253,274,294,316,338,361,383,404,424,443,460,475,485
E01016136,34,35,36,38,40,43,48,56,66,78,91,106,121,137,152,169,185,198,215,231,249,267,285,305,324,343,361,378,394,409,422,431
E01016137,14,14,15,16,17,18,20,30,42,56,72,90,107,127,144,165,185,199,220,239,261,282,305,327,351,374,395,416,435,453,469,479
E01016138,40,41,43,45,48,52,57,66,77,90,105,121,138,156,172,191,209,223,242,259,279,299,320,341,362,384,403,423,440,457,471,481
E01016139,41,42,44,46,49,53,58,68,80,93,109,126,143,163,179,199,219,233,253,272,293,314,336,358,381,403,424,444,463,480,496,506
E01016140,24,24,25,27,28,31,34,40,49,58,69,81,93,106,117,131,145,155,169,181,196,211,226,241,257,272,287,301,314,326,336,343
E01016141,37,38,39,41,44,47,52,62,75,89,105,124,142,162,180,201,221,236,258,277,299,321,344,368,392,415,437,459,478,497,513,524
E01016142,43,44,46,48,52,56,62,70,80,92,105,120,134,150,165,182,198,210,228,243,261,279,298,317,336,355,373,390,406,421,434,443
E01016143,49,50,52,54,58,63,69,82,98,116,137,160,183,209,231,258,284,303,330,355,384,411,441,471,501,531,559,586,611,634,655,669
E01016144,72,74,76,80,85,93,102,111,122,134,149,165,180,198,213,232,250,263,281,298,318,337,357,377,398,419,438,457,474,490,504,513
E01016145,69,70,73,77,82,89,98,106,115,126,139,153,166,182,195,212,227,239,255,270,287,304,321,339,358,375,392,409,424,438,450,458
E01016146,27,28,29,31,33,35,39,51,65,82,101,122,143,167,187,212,236,253,278,301,327,352,379,406,434,461,487,512,535,556,575,588
E01016147,40,41,43,45,48,52,57,67,80,95,111,130,149,169,187,209,229,245,266,286,309,331,355,379,403,427,449,471,492,510,527,538
E01016148,72,74,77,81,86,93,103,114,128,144,162,182,202,225,244,268,291,307,331,352,377,402,427,453,480,506,530,554,576,596,614,626
E01016149,57,59,61,64,68,74,82,89,98,108,120,133,146,161,174,189,204,215,230,244,260,276,292,309,327,344,359,375,389,402,414,422
E01016150,7,7,7,8,8,9,10,19,30,43,58,74,91,109,125,144,162,176,195,213,233,253,273,295,316,337,357,377,395,411,426,435
E01016151,16,17,17,18,19,21,23,33,45,59,75,93,111,130,147,168,188,203,223,242,264,285,308,331,354,377,398,419,438,456,472,482
E01016152,50,51,53,56,59,64,71,78,86,95,106,118,130,144,155,169,183,193,207,220,235,249,264,280,296,311,326,340,353,365,376,383
E01016153,66,67,70,73,78,85,94,100,108,116,126,137,148,161,171,184,197,206,219,231,245,258,272,286,301,315,329,342,354,365,375,381
E01016154,19,19,20,21,22,24,27,35,46,57,71,86,101,118,132,150,167,179,197,213,231,249,268,288,308,327,345,363,379,394,408,417
E01016155,61,63,65,68,73,79,87,96,108,121,135,152,168,187,202,222,240,254,273,290,311,331,351,373,394,415,435,455,473,489,504,513
E01016156,30,31,32,34,36,39,43,54,66,81,98,117,135,156,174,196,217,232,254,274,297,320,343,368,392,416,439,461,481,500,517,528
E01016157,57,58,60,63,67,73,81,92,106,122,140,161,181,204,224,247,270,287,311,333,358,382,408,435,461,488,512,536,559,579,597,609
E01016158,39,40,42,44,47,51,56,66,79,93,110,128,147,167,185,206,227,242,263,283,305,328,351,374,399,422,444,466,486,504,521,532
E01016159,21,21,22,23,24,27,29,37,46,57,69,83,96,111,124,140,155,166,182,197,213,230,247,264,282,300,316,332,347,360,372,381
E01016160,35,36,37,39,42,45,50,59,70,83,97,114,130,148,163,182,200,214,232,250,270,289,309,330,352,372,392,411,429,445,459,469
E01016161,12,12,13,13,14,16,17,24,33,43,54,67,79,93,106,120,135,145,160,173,189,204,220,236,253,269,284,299,313,326,337,344
E01016162,21,21,22,23,25,27,30,40,52,67,83,101,120,140,157,178,199,214,235,255,277,299,322,346,370,393,415,436,456,474,491,501
E01016163,21,21,22,23,25,27,29,37,46,56,68,82,95,109,122,138,153,164,179,193,210,226,242,259,277,294,310,326,340,353,365,373
E01016164,18,18,19,20,21,23,25,35,46,59,74,91,107,126,142,161,180,194,213,231,252,272,293,314,336,358,378,398,416,432,447,457
E01016165,25,26,27,28,30,32,36,43,52,63,74,88,101,116,129,144,159,170,186,200,217,233,249,267,284,301,317,333,348,361,373,381
E01016166,27,27,28,30,32,35,38,47,58,71,85,101,117,135,151,169,187,201,219,237,256,276,296,317,338,359,378,397,414,430,445,454
E01016167,36,37,38,40,42,46,51,60,70,83,97,113,128,146,161,179,197,210,228,245,264,283,303,323,344,364,383,401,418,434,448,457
E01016168,43,44,46,48,51,56,62,72,84,99,115,134,152,172,190,212,232,247,269,288,311,333,356,380,404,428,450,472,492,510,527,538
E01016169,76,78,81,85,90,98,108,117,129,141,156,172,189,207,223,242,260,273,292,310,330,350,370,391,413,434,453,473,490,507,521,531
E01016170,24,25,26,27,29,31,35,42,51,62,74,87,101,115,128,144,159,170,186,200,216,233,249,267,284,302,318,334,348,361,373,381
E01016171,30,30,32,33,35,38,42,52,64,77,93,110,128,147,164,184,204,218,238,257,278,299,321,343,366,388,409,430,449,466,482,492
E01016172,48,49,51,54,57,62,69,77,87,99,113,128,143,160,175,192,209,222,240,256,274,293,312,331,351,371,389,407,423,438,452,461
E01016173,66,68,70,74,79,85,94,103,114,126,141,157,173,191,206,225,243,256,275,292,311,331,351,372,393,413,433,452,469,485,499,509
E01016174,18,18,19,20,21,23,26,32,41,50,61,73,85,98,110,124,137,147,161,174,189,203,218,234,250,265,280,294,307,319,330,337
E01016175,47,48,50,53,56,61,67,78,91,106,123,143,162,183,202,224,246,262,284,305,328,352,376,401,426,451,474,497,518,537,554,565
E01016176,63,65,67,71,75,82,90,99,110,122,136,152,168,185,201,219,237,250,268,285,304,323,343,364,385,405,424,442,460,475,489,499
E01016177,7,7,8,8,9,9,10,19,30,42,56,72,88,105,121,139,157,170,188,205,224,243,263,283,304,325,343,362,379,395,409,418
E01016178,6,6,7,7,8,8,9,17,27,38,51,66,80,96,110,126,143,154,171,187,204,222,240,258,277,296,313,330,346,360,373,382
E01016179,39,40,42,44,47,51,56,63,73,83,95,109,122,137,150,165,181,192,207,222,238,254,271,289,306,324,340,356,370,383,395,403
E01016734,74,76,79,82,87,93,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103
E01016735,81,83,85,89,94,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112
E01016736,49,50,52,54,57,62,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,90,91
E01016800,127,130,134,140,148,160,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176
E01016849,0,0,0,0,0,0,0,1,3,4,6,8,10,13,15,17,19,21,24,26,28,31,34,36,39,42,44,47,49,51,53,54
E01016850,0,0,0,0,0,0,0,3,6,10,15,20,25,31,36,42,48,52,58,64,70,76,83,90,96,103,109,115,121,126,131,134
E01016851,9,9,9,10,11,11,13,14,16,18,21,24,27,30,33,36,39,42,45,48,52,55,59,63,66,70,74,77,80,83,85,87
E01016852,0,0,0,0,0,0,0,1,2,3,4,6,7,9,11,12,14,15,17,19,21,22,24,26,28,30,32,34,36,37,38,39
E01016853,8,8,8,8,9,10,11,11,12,13,14,16,17,18,19,21,22,23,25,26,28,29,31,32,34,35,37,38,40,41,42,43
E01016854,11,11,12,12,13,14,16,17,17,19,20,21,23,24,26,27,29,30,32,33,35,36,38,40,42,44,45,47,49,50,51,52
E01016855,2,2,2,3,3,3,3,4,5,6,7,9,10,12,13,15,16,18,19,21,22,24,26,28,30,31,33,35,36,38,39,40
E01016856,3,3,3,3,3,3,4,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31,32
E01016857,15,16,16,17,18,20,22,23,25,27,29,32,35,38,40,43,46,49,52,54,58,61,64,68,71,75,78,81,84,87,89,90
E01016858,0,0,0,0,0,0,0,2,4,7,9,13,16,19,23,26,30,33,36,40,44,48,52,56,60,64,68,72,76,79,82,84
E01016859,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,8,8,9,10,11,12,12,13,14,15,16,16,17,17
E01016860,2,2,3,3,3,3,3,6,10,14,19,24,29,35,40,46,51,56,62,67,74,80,86,93,100,106,113,119,124,129,134,137
E01016861,11,11,11,12,13,14,15,18,21,24,28,33,38,43,47,52,58,61,67,72,77,83,88,94,100,106,112,117,122,127,131,133
E01016862,34,35,36,38,40,43,48,52,57,63,70,78,85,94,101,110,119,125,134,142,151,160,170,180,190,200,209,218,226,234,241,245
E01016863,50,51,53,55,59,64,71,74,79,84,90,96,103,110,116,124,131,137,144,151,159,167,175,183,192,200,208,216,223,229,235,239
E01016864,23,24,25,26,28,30,33,40,48,58,68,81,93,106,117,131,145,155,169,182,196,211,226,242,257,273,287,301,315,326,337,344
