LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,98,98,98,95,94,92,89,86,84,81,78,70,62,55,48,42,36,30,25,20,15,11,8,5,2,0,0,0,0,0,0,0
E01016850,80,81,80,78,76,74,72,70,68,66,63,56,50,44,39,34,29,25,20,16,13,9,6,4,1,0,0,0,0,0,0,0
E01016851,115,116,116,113,111,108,105,102,99,96,92,83,74,65,57,49,42,35,29,23,18,13,9,5,2,0,0,0,0,0,0,0
E01016852,60,61,60,59,57,56,54,53,51,49,47,43,38,33,29,25,22,19,15,12,10,7,5,3,1,0,0,0,0,0,0,0
E01016853,73,73,73,71,69,67,66,64,62,60,57,51,46,40,35,31,26,22,18,15,11,8,6,3,1,0,0,0,0,0,0,0
E01016854,44,44,44,43,41,40,39,38,37,36,34,31,27,24,21,18,16,13,11,9,7,5,3,2,1,0,0,0,0,0,0,0
E01016855,131,132,132,128,126,123,119,116,112,109,104,93,83,73,64,56,48,40,33,26,20,15,10,6,2,0,0,0,0,0,0,0
E01016856,74,75,74,73,71,69,68,66,64,62,59,53,47,42,36,32,27,23,19,15,12,9,6,3,1,0,0,0,0,0,0,0
E01016857,116,117,117,114,112,109,106,103,100,97,93,83,74,66,57,50,42,36,29,24,18,14,9,5,2,0,0,0,0,0,0,0
E01016858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,85,85,85,83,82,79,77,75,73,70,68,61,54,48,42,36,31,26,21,17,13,10,7,4,2,0,0,0,0,0,0,0
E01016860,89,89,89,87,85,83,80,78,75,73,70,63,56,49,43,37,32,27,22,18,14,10,7,4,2,0,0,0,0,0,0,0
E01016861,60,60,60,59,57,56,54,53,51,49,47,42,38,33,29,25,22,18,15,12,9,7,5,3,1,0,0,0,0,0,0,0
E01016862,51,51,51,50,49,47,46,45,43,42,40,36,32,28,25,21,18,15,13,10,8,6,4,2,1,0,0,0,0,0,0,0
E01016863,93,93,94,94,95,95,96,96,97,97,97,91,84,78,71,65,58,52,45,38,32,25,18,12,5,0,0,0,0,0,0,0
E01016864,33,33,33,34,34,34,34,34,35,35,35,32,30,28,25,23,21,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01016865,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01016866,40,40,40,40,41,41,41,41,41,42,42,39,36,33,30,28,25,22,19,16,14,11,8,5,2,0,0,0,0,0,0,0
E01016867,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01016868,10,10,10,10,10,9,9,9,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0
E01016869,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01016870,40,40,40,39,38,37,36,35,34,33,31,28,25,22,19,17,14,12,10,8,6,5,3,2,1,0,0,0,0,0,0,0
E01016871,69,68,69,67,65,64,62,60,58,56,54,48,43,38,33,29,25,21,17,14,11,8,5,3,1,0,0,0,0,0,0,0
E01016872,73,72,73,71,69,67,65,63,61,59,57,51,45,40,35,30,26,22,18,14,11,8,6,3,1,0,0,0,0,0,0,0
E01016873,96,95,96,93,91,88,86,83,81,78,75,67,60,53,46,40,34,29,24,19,15,11,7,4,2,0,0,0,0,0,0,0
E01016874,66,65,66,64,62,61,59,57,55,54,52,46,41,36,32,28,24,20,16,13,10,7,5,3,1,0,0,0,0,0,0,0
E01016875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016876,83,83,83,81,79,76,74,72,70,68,65,58,52,46,40,35,30,25,21,17,13,10,7,4,2,0,0,0,0,0,0,0
E01016877,77,77,78,76,74,72,70,68,66,64,61,55,49,43,38,33,28,24,19,16,12,9,6,4,1,0,0,0,0,0,0,0
E01016878,49,49,49,48,47,46,45,43,42,41,39,35,31,28,24,21,18,15,12,10,8,6,4,2,1,0,0,0,0,0,0,0
E01016879,18,18,18,18,18,18,18,18,18,19,19,17,16,15,14,12,11,10,9,7,6,5,3,2,1,0,0,0,0,0,0,0
E01016880,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01016881,19,19,19,19,19,19,19,19,19,19,19,18,17,15,14,13,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01016882,16,16,16,16,17,17,17,17,17,17,17,16,15,14,13,11,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01016883,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01016884,41,41,41,41,42,42,42,42,42,43,43,40,37,34,31,28,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01016885,24,25,25,25,25,25,25,25,25,26,26,24,22,20,19,17,15,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01016886,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01016887,22,22,22,22,22,22,22,22,23,23,23,21,20,18,17,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01016888,16,16,16,17,17,17,17,17,17,17,17,16,15,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01016889,24,24,24,23,22,22,21,21,20,19,18,17,15,13,11,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01016890,59,59,59,58,56,54,53,51,50,48,46,41,37,33,29,25,21,18,14,12,9,7,5,3,1,0,0,0,0,0,0,0
E01016891,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01016892,17,17,17,17,17,17,17,17,17,17,17,16,15,14,13,12,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01016893,26,26,26,25,25,24,23,23,22,21,20,18,16,14,13,11,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01016894,52,53,53,52,50,49,48,46,45,43,42,37,33,29,26,22,19,16,13,11,8,6,4,2,1,0,0,0,0,0,0,0
E01016895,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01016896,13,13,13,13,13,12,12,12,11,11,11,9,8,7,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01016897,14,14,14,13,13,13,12,12,12,11,11,10,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01016898,17,18,18,18,18,18,18,18,18,18,18,17,16,15,13,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01016899,10,10,10,10,10,11,11,11,11,11,11,10,9,9,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01016900,39,39,39,39,39,40,40,40,40,40,40,37,35,32,29,27,24,21,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01016901,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016902,31,32,32,32,32,32,33,33,33,33,33,31,29,26,24,22,20,18,15,13,11,9,6,4,2,0,0,0,0,0,0,0
E01016903,65,65,65,64,62,60,59,57,55,54,52,46,41,36,32,28,24,20,16,13,10,8,5,3,1,0,0,0,0,0,0,0
E01016904,54,54,54,55,55,55,55,56,56,56,56,52,48,45,41,37,33,30,26,22,18,14,11,7,3,0,0,0,0,0,0,0
E01016905,31,31,32,32,32,32,32,33,33,33,33,31,29,26,24,22,20,18,15,13,11,9,6,4,2,0,0,0,0,0,0,0
E01016906,31,31,32,32,32,32,32,32,32,32,32,30,28,26,24,21,19,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0
E01016907,42,42,42,42,43,43,43,43,43,43,43,40,37,34,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01016908,25,25,25,26,26,26,26,26,26,26,26,24,23,21,19,17,16,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01016909,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01016910,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01016911,28,28,28,28,28,29,29,29,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01016912,26,26,26,26,25,24,23,23,22,21,20,18,16,14,13,11,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01016913,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016914,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01016915,32,32,32,32,31,30,29,28,27,26,25,22,20,18,16,13,11,10,8,6,5,4,2,1,1,0,0,0,0,0,0,0
E01016916,15,15,15,15,15,15,15,15,16,16,16,15,14,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01016917,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01016918,23,23,23,23,23,23,24,24,24,24,24,22,21,19,17,16,14,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01016919,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01016920,11,11,11,12,12,12,12,12,12,12,12,11,10,9,9,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01016921,18,18,18,18,18,18,18,18,18,18,18,17,16,15,13,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01016922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,8,8,8,8,8,8,8,8,9,9,9,8,7,7,6,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01016924,13,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0
E01016925,21,21,21,21,21,21,22,22,22,22,22,20,19,17,16,14,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01016926,55,55,55,56,56,56,56,56,57,57,57,53,49,45,42,38,34,30,26,22,18,15,11,7,3,0,0,0,0,0,0,0
E01016927,26,26,26,26,27,27,27,27,27,27,27,25,23,22,20,18,16,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0
E01016928,51,52,52,52,52,52,53,53,53,53,53,50,46,43,39,35,32,28,25,21,17,14,10,6,3,0,0,0,0,0,0,0
E01016929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01016930,17,17,17,17,17,17,18,18,18,18,18,17,15,14,13,12,11,9,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01016931,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01016932,10,10,10,10,10,9,9,9,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0
E01016933,28,28,28,27,26,26,25,24,24,23,22,20,18,16,14,12,10,8,7,6,4,3,2,1,1,0,0,0,0,0,0,0
E01016934,11,11,11,10,10,10,10,9,9,9,8,8,7,6,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0
E01016935,45,46,46,46,47,47,47,47,48,48,48,45,42,39,35,32,29,26,22,19,16,13,9,6,3,0,0,0,0,0,0,0
E01016936,13,13,13,13,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1,0,0,0,0,0,0,0
E01016937,70,70,70,68,67,65,63,61,59,57,55,49,44,39,34,29,25,21,17,14,11,8,5,3,1,0,0,0,0,0,0,0
E01016938,56,56,56,55,54,53,51,50,48,46,45,40,36,31,27,24,20,17,14,11,9,7,4,3,1,0,0,0,0,0,0,0
E01016939,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01016940,21,21,21,21,20,20,19,19,18,17,17,15,13,12,10,9,8,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01016941,105,106,105,102,100,97,94,91,89,86,82,74,66,58,51,45,38,32,26,21,16,12,8,5,2,0,0,0,0,0,0,0
E01016942,18,18,18,18,17,17,16,16,15,15,14,13,11,10,9,8,7,5,5,4,3,2,1,1,0,0,0,0,0,0,0,0
E01016943,48,47,48,47,45,44,43,42,40,39,38,34,30,26,23,20,17,14,12,10,7,5,4,2,1,0,0,0,0,0,0,0
E01016944,149,149,150,146,142,138,134,130,126,122,117,105,94,83,72,63,53,45,37,30,23,17,12,7,3,0,0,0,0,0,0,0
E01016945,81,81,81,79,77,75,73,71,68,66,64,57,51,45,39,34,29,24,20,16,13,9,6,4,1,0,0,0,0,0,0,0
E01016946,16,16,16,16,15,15,14,14,13,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
E01016947,19,19,19,18,18,17,17,16,16,15,15,13,12,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0
E01016948,20,20,20,20,19,19,18,18,17,17,16,14,13,11,10,9,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01016949,72,72,73,73,74,74,74,75,75,75,75,70,65,60,55,50,45,40,35,30,25,20,14,9,4,0,0,0,0,0,0,0
E01016950,35,35,35,34,33,32,32,31,30,29,28,25,22,20,17,15,13,11,9,7,6,4,3,2,1,0,0,0,0,0,0,0
E01016951,110,111,111,108,105,103,100,97,94,91,88,79,70,62,54,47,41,34,28,23,18,13,9,5,2,0,0,0,0,0,0,0
E01016952,339,341,339,330,321,312,303,294,285,275,264,237,211,186,165,143,122,102,84,68,52,39,26,16,6,0,0,0,0,0,0,0
E01016953,85,84,85,83,81,79,77,74,72,70,67,60,54,47,42,36,31,26,21,17,13,10,7,4,2,0,0,0,0,0,0,0
E01016954,45,45,45,44,43,42,40,39,38,37,35,31,28,25,22,19,16,13,11,9,7,5,3,2,1,0,0,0,0,0,0,0
E01016955,99,98,99,96,93,91,88,85,83,80,77,69,61,54,47,41,35,29,24,19,15,11,8,4,2,0,0,0,0,0,0,0
E01016956,15,15,15,15,15,15,16,16,16,16,16,15,14,13,12,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01016957,86,86,87,87,88,88,89,89,90,90,90,84,78,72,66,60,54,48,42,36,29,23,17,11,5,0,0,0,0,0,0,0
E01016958,21,21,21,21,21,21,21,22,22,22,22,20,19,17,16,14,13,11,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01016959,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01016960,100,100,101,102,102,103,104,104,105,106,106,99,92,85,78,71,64,57,49,42,35,28,20,13,6,0,0,0,0,0,0,0
E01016961,69,69,69,70,70,70,71,71,71,71,71,67,62,57,52,47,43,38,33,28,23,18,13,9,4,0,0,0,0,0,0,0
E01016962,16,16,16,16,17,17,17,17,17,17,17,16,15,14,13,11,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01016963,82,82,82,80,78,76,74,71,69,67,64,58,51,45,40,34,29,25,20,16,13,9,6,4,1,0,0,0,0,0,0,0
E01016964,244,243,244,237,231,225,218,212,205,198,190,171,152,134,117,102,87,73,60,48,37,28,19,11,4,0,0,0,0,0,0,0
E01016966,28,28,28,28,27,26,25,25,24,23,22,20,18,16,14,12,10,9,7,6,4,3,2,1,1,0,0,0,0,0,0,0
E01016967,61,61,62,60,59,57,56,54,52,51,49,44,39,35,30,26,22,19,16,12,10,7,5,3,1,0,0,0,0,0,0,0
E01016968,56,56,56,55,53,52,51,49,48,46,44,40,36,31,28,24,20,17,14,11,9,7,4,3,1,0,0,0,0,0,0,0
E01016969,368,370,368,359,350,340,330,321,311,301,289,259,230,203,181,156,134,112,93,74,58,43,29,17,7,0,0,0,0,0,0,0
E01016970,32,32,31,31,30,29,28,27,27,26,25,22,20,18,15,13,11,9,8,6,5,4,2,1,1,0,0,0,0,0,0,0
E01016971,21,21,21,20,20,19,19,18,18,17,16,15,13,11,10,9,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01016972,125,124,125,121,118,115,112,108,105,101,97,87,78,69,60,52,44,37,31,25,19,14,10,6,2,0,0,0,0,0,0,0
E01016973,21,21,21,21,21,21,21,22,22,22,22,20,19,17,16,14,13,11,10,8,7,6,4,3,1,0,0,0,0,0,0,0
E01016974,187,187,188,189,189,190,190,191,192,192,192,179,166,153,140,127,114,101,88,75,62,49,36,23,10,0,0,0,0,0,0,0
E01016975,26,26,27,27,27,27,27,27,27,27,27,25,23,22,20,18,16,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0
E01016976,13,13,13,13,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0
E01016977,30,30,30,30,31,31,31,31,31,31,31,29,27,25,23,21,19,17,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01016978,28,28,28,28,28,28,29,29,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01016979,70,71,71,71,71,72,72,72,73,73,73,68,63,58,53,48,43,38,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01016980,60,60,61,61,61,62,62,62,62,63,62,58,54,50,46,42,37,33,29,25,20,16,12,8,3,0,0,0,0,0,0,0
E01016981,95,96,96,97,98,98,99,100,100,101,101,94,87,81,74,67,61,54,47,40,33,26,19,12,5,0,0,0,0,0,0,0
E01016982,9,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01016983,14,14,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01016984,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01016985,30,30,30,31,31,31,31,31,31,31,31,29,27,25,23,21,19,17,15,12,10,8,6,4,2,0,0,0,0,0,0,0
E01016986,53,53,54,54,54,55,55,55,56,56,56,52,49,45,41,38,34,30,26,22,18,15,11,7,3,0,0,0,0,0,0,0
E01016987,141,140,141,138,134,130,127,123,119,115,110,99,88,78,68,59,50,42,35,28,22,16,11,6,3,0,0,0,0,0,0,0
E01016988,94,95,95,92,91,88,86,83,81,78,75,67,60,53,46,40,34,29,24,19,15,11,7,4,2,0,0,0,0,0,0,0
E01016989,33,33,33,32,31,30,30,29,28,27,26,23,21,18,16,14,12,10,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01016990,30,30,30,29,29,28,27,26,25,25,24,21,19,17,15,13,11,9,7,6,5,3,2,1,1,0,0,0,0,0,0,0
E01016991,17,17,17,16,16,15,15,15,14,14,13,12,10,9,8,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01016992,51,51,51,51,52,52,52,53,53,53,53,50,46,43,39,35,32,28,25,21,17,14,10,6,3,0,0,0,0,0,0,0
E01016993,56,57,57,57,58,58,58,58,59,59,59,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01016994,70,70,70,69,67,65,63,61,60,58,55,50,44,39,34,30,25,21,18,14,11,8,6,3,1,0,0,0,0,0,0,0
E01016995,10,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01016996,23,23,23,23,22,22,21,20,20,19,18,16,15,13,11,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01016997,34,34,35,35,35,35,35,35,36,36,36,33,31,29,26,24,21,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01016998,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01016999,19,19,19,19,19,19,20,20,20,20,20,19,17,16,15,13,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01017000,30,30,30,30,31,31,31,31,31,31,31,29,27,25,23,21,19,17,15,12,10,8,6,4,2,0,0,0,0,0,0,0
E01017001,38,38,38,38,39,39,39,39,40,40,40,37,35,32,29,27,24,21,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01017002,48,48,48,49,49,49,50,50,50,51,51,47,44,41,37,34,30,27,24,20,17,13,10,6,3,0,0,0,0,0,0,0
E01017003,17,17,17,17,17,17,17,17,17,18,18,16,15,14,13,12,11,9,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01017004,49,50,50,50,51,51,51,52,52,52,52,49,45,42,38,35,31,28,24,21,17,14,10,6,3,0,0,0,0,0,0,0
E01017005,11,11,11,11,11,10,10,10,9,9,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01017006,48,48,48,47,46,45,44,43,41,40,38,34,31,27,24,20,17,15,12,10,8,6,4,2,1,0,0,0,0,0,0,0
E01017007,52,53,53,53,53,53,54,54,54,54,54,50,47,43,40,36,32,29,25,21,18,14,10,6,3,0,0,0,0,0,0,0
E01017008,17,17,17,17,17,17,18,18,18,18,18,17,15,14,13,12,11,9,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01017009,17,17,17,17,17,17,17,17,17,17,17,16,15,14,13,12,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01017010,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01017011,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01017012,13,13,13,13,13,13,13,13,13,13,13,12,11,10,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01017371,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,8,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01017372,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01017373,67,67,68,68,68,69,69,70,70,70,71,66,61,57,52,47,42,38,33,28,23,18,14,9,4,0,0,0,0,0,0,0
E01017374,75,76,76,77,77,78,78,79,79,79,80,74,69,64,59,53,48,43,37,32,26,21,15,10,4,0,0,0,0,0,0,0
E01017375,46,46,47,47,47,47,48,48,48,49,49,45,42,39,36,33,29,26,23,19,16,13,9,6,3,0,0,0,0,0,0,0
E01017376,51,51,51,52,52,52,52,53,53,53,53,50,46,43,39,36,32,28,25,21,18,14,10,6,3,0,0,0,0,0,0,0
E01017377,31,31,31,31,31,31,32,32,32,32,32,30,28,26,24,21,19,17,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01017378,20,20,20,20,20,20,20,20,20,21,21,19,18,17,15,14,12,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01017379,24,24,24,24,25,25,25,25,25,25,25,24,22,20,19,17,15,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01017380,25,26,26,26,26,26,27,27,27,27,27,25,24,22,20,18,16,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01017381,37,37,37,37,37,38,38,38,38,39,39,36,34,31,29,26,23,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01017382,20,20,21,21,21,21,21,21,21,22,22,20,19,17,16,14,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01017383,55,55,55,56,56,56,57,57,57,58,58,54,50,47,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01017384,23,23,23,23,23,24,24,24,24,24,24,23,21,19,18,16,15,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01017385,130,131,132,133,134,135,136,137,137,138,139,130,121,111,102,93,84,74,65,55,46,36,27,17,7,0,0,0,0,0,0,0
E01017386,45,46,46,46,46,47,47,47,48,48,48,45,42,39,35,32,29,26,22,19,16,13,9,6,3,0,0,0,0,0,0,0
E01017387,17,17,17,18,18,18,18,18,18,18,18,17,16,15,13,12,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0
E01017388,7,7,7,8,8,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01017389,56,57,57,58,58,58,59,59,59,60,60,56,52,48,44,40,36,32,28,24,20,16,11,7,3,0,0,0,0,0,0,0
E01017390,17,17,17,17,17,18,18,18,18,18,18,17,16,14,13,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01017391,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01017392,29,29,29,30,30,30,30,30,30,31,31,29,27,25,23,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01017393,31,32,32,32,32,32,32,33,33,33,33,31,29,26,24,22,20,18,15,13,11,9,6,4,2,0,0,0,0,0,0,0
E01017394,10,10,11,11,11,11,11,11,11,11,11,10,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01017397,35,35,35,36,36,36,36,36,36,37,37,34,32,29,27,25,22,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0
E01017398,55,55,55,55,56,56,56,57,57,57,57,53,50,46,42,38,34,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01017399,21,21,21,21,21,21,21,22,22,22,22,20,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01017400,40,41,41,41,41,41,42,42,42,42,43,40,37,34,31,28,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01017401,34,35,35,35,35,36,36,36,36,36,37,34,32,29,27,25,22,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0
E01017402,13,14,14,14,14,14,14,14,14,14,14,13,12,11,10,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01017403,12,12,12,13,13,13,13,13,13,13,13,12,11,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0
E01017404,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01017405,75,75,76,76,77,77,78,78,79,79,79,74,69,64,58,53,48,42,37,32,26,21,15,10,4,0,0,0,0,0,0,0
E01017406,14,14,14,14,14,14,14,14,14,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01017407,14,14,14,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
