MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004397,0,0,0,0,0,0,0.02,0.03,0.05,0.08,0.1,0.13,0.17,0.21,0.25,0.3,0.35,0.41,0.47,0.54,0.6,0.67,0.73,0.79,0.85,0.91,0.96,1.02,1.07,1.13,1.18,1.24
E02004396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004400,0,0,0,0,0,0,0.05,0.11,0.17,0.23,0.31,0.41,0.52,0.63,0.77,0.91,1.07,1.24,1.42,1.62,1.82,2.02,2.22,2.4,2.58,2.75,2.92,3.08,3.25,3.42,3.59,3.76
E02004401,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05
E02004394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004395,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.35
E02004393,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.23,0.25,0.27,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42
E02004398,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.42,0.45,0.47,0.5,0.53,0.55,0.58
E02004399,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24
E02004392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004420,0.01,0.01,0.01,0.01,0.01,0.01,0.17,0.35,0.55,0.78,1.04,1.35,1.71,2.09,2.54,3.01,3.53,4.09,4.69,5.35,6.02,6.66,7.31,7.91,8.5,9.06,9.62,10.17,10.71,11.27,11.82,12.39
E02004410,0,0,0,0,0,0,0.08,0.15,0.23,0.33,0.44,0.57,0.72,0.88,1.06,1.26,1.48,1.71,1.97,2.24,2.52,2.79,3.06,3.31,3.56,3.8,4.03,4.26,4.49,4.72,4.95,5.19
E02004415,0,0,0,0,0,0,0.14,0.28,0.44,0.63,0.84,1.1,1.39,1.7,2.06,2.45,2.87,3.33,3.82,4.36,4.9,5.43,5.95,6.44,6.92,7.38,7.83,8.28,8.72,9.18,9.63,10.09
E02004413,0,0,0,0,0,0,0.02,0.05,0.07,0.1,0.14,0.18,0.23,0.28,0.34,0.41,0.48,0.55,0.64,0.73,0.82,0.9,0.99,1.07,1.15,1.23,1.31,1.38,1.45,1.53,1.6,1.68
E02004412,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.29,0.3,0.32
E02004408,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.24
E02004405,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17
E02004406,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
E02004409,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.25,0.27,0.29,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46
E02004403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004404,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
E02004417,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.34
E02004419,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.09,0.11,0.14,0.17,0.21,0.25,0.29,0.34,0.39,0.44,0.5,0.55,0.6,0.65,0.7,0.75,0.79,0.84,0.88,0.93,0.97,1.02
E02004418,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.11,0.13,0.16,0.18,0.2,0.23,0.25,0.28,0.3,0.32,0.34,0.37,0.39,0.41,0.43,0.45,0.47
E02004416,0,0,0,0,0,0,0.07,0.14,0.23,0.32,0.43,0.56,0.71,0.87,1.06,1.25,1.47,1.7,1.96,2.23,2.51,2.78,3.05,3.3,3.54,3.78,4.01,4.24,4.47,4.7,4.93,5.17
E02004407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004422,7.12,7.12,7.12,7.12,7.12,7.12,7.2,7.27,7.35,7.45,7.56,7.69,7.84,8,8.18,8.38,8.6,8.83,9.08,9.36,9.64,9.91,10.17,10.43,10.67,10.91,11.14,11.37,11.6,11.83,12.06,12.3
E02004421,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.09,0.11,0.14,0.18,0.21,0.25,0.3,0.34,0.39,0.45,0.5,0.56,0.61,0.66,0.71,0.76,0.81,0.85,0.9,0.95,0.99,1.04
E02004411,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.17,0.2,0.23,0.26,0.3,0.34,0.37,0.41,0.44,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.7
E02004414,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.15,0.18,0.21,0.24,0.28,0.32,0.35,0.39,0.43,0.47,0.5,0.53,0.57,0.6,0.63,0.66,0.7,0.73
E02004423,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.28,0.3,0.31,0.33,0.34
E02004424,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19
E02004426,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.44,0.46
E02004427,0,0,0,0,0,0,0.02,0.03,0.05,0.07,0.1,0.13,0.17,0.2,0.25,0.29,0.34,0.4,0.46,0.52,0.58,0.65,0.71,0.77,0.82,0.88,0.93,0.99,1.04,1.09,1.15,1.2
E02004425,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.06,0.08,0.1,0.13,0.16,0.19,0.23,0.27,0.31,0.36,0.42,0.47,0.53,0.58,0.64,0.69,0.74,0.79,0.84,0.89,0.93,0.98,1.03,1.08
E02004432,0,0,0,0,0,0,0.06,0.12,0.19,0.27,0.36,0.47,0.59,0.73,0.88,1.05,1.23,1.42,1.63,1.86,2.09,2.31,2.54,2.75,2.95,3.15,3.34,3.53,3.72,3.92,4.11,4.31
E02004433,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.18
E02004429,0,0,0,0,0,0,0.03,0.07,0.11,0.15,0.21,0.27,0.34,0.42,0.51,0.6,0.7,0.82,0.94,1.07,1.2,1.33,1.46,1.58,1.69,1.81,1.92,2.03,2.13,2.25,2.36,2.47
E02004435,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24
E02004438,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2
E02004436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004437,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23
E02004444,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11
E02004439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004443,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.35,0.37,0.39,0.41
E02004445,0,0,0,0,0,0,0.02,0.05,0.08,0.11,0.14,0.19,0.24,0.29,0.36,0.42,0.5,0.57,0.66,0.75,0.85,0.94,1.03,1.11,1.19,1.27,1.35,1.43,1.5,1.58,1.66,1.74
E02004434,0,0,0,0,0,0,0.05,0.11,0.18,0.25,0.34,0.44,0.56,0.68,0.83,0.98,1.15,1.33,1.53,1.74,1.96,2.17,2.38,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.04
E02004441,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22
E02004442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02004431,0,0,0,0,0,0,0.02,0.04,0.07,0.09,0.12,0.16,0.21,0.25,0.31,0.36,0.43,0.49,0.57,0.65,0.73,0.81,0.88,0.96,1.03,1.1,1.16,1.23,1.3,1.36,1.43,1.5
E02004428,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29
E02004430,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.15,0.18,0.21,0.24,0.28,0.31,0.35,0.39,0.43,0.47,0.5,0.53,0.57,0.6,0.63,0.66,0.7,0.73
E02004458,0,0,0,0,0,0,0.02,0.05,0.07,0.1,0.14,0.18,0.23,0.28,0.34,0.4,0.47,0.54,0.62,0.71,0.8,0.89,0.97,1.05,1.13,1.21,1.28,1.35,1.43,1.5,1.57,1.65
E02004463,0,0,0,0,0,0,0.03,0.05,0.09,0.12,0.16,0.22,0.27,0.33,0.41,0.48,0.56,0.65,0.75,0.86,0.96,1.06,1.17,1.26,1.36,1.45,1.54,1.63,1.71,1.8,1.89,1.98
E02004452,0,0,0,0,0,0,0.04,0.09,0.14,0.2,0.28,0.36,0.45,0.56,0.68,0.8,0.94,1.09,1.25,1.43,1.61,1.78,1.95,2.11,2.27,2.42,2.57,2.71,2.86,3.01,3.16,3.31
E02004454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
E02004453,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05
E02004457,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.07,0.1,0.14,0.19,0.25,0.31,0.38,0.46,0.55,0.64,0.74,0.85,0.97,1.09,1.2,1.32,1.43,1.53,1.63,1.73,1.83,1.93,2.03,2.13,2.23
E02004460,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18
E02004455,0,0,0,0,0,0,0.02,0.04,0.07,0.1,0.13,0.17,0.21,0.26,0.32,0.38,0.44,0.51,0.59,0.67,0.76,0.84,0.92,1,1.07,1.14,1.21,1.28,1.35,1.42,1.49,1.56
E02004456,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12
E02004446,0.5,0.5,0.5,0.5,0.5,0.5,0.52,0.54,0.56,0.59,0.62,0.65,0.69,0.74,0.78,0.84,0.9,0.96,1.03,1.1,1.17,1.25,1.32,1.39,1.45,1.52,1.58,1.64,1.7,1.76,1.83,1.89
E02004459,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.08,0.12,0.17,0.22,0.29,0.36,0.44,0.53,0.63,0.73,0.85,0.97,1.11,1.25,1.38,1.51,1.63,1.75,1.87,1.98,2.1,2.21,2.33,2.44,2.56
E02004448,0,0,0,0,0,0,0.07,0.15,0.23,0.33,0.44,0.57,0.72,0.88,1.06,1.26,1.48,1.72,1.97,2.24,2.52,2.79,3.06,3.31,3.56,3.79,4.03,4.26,4.48,4.72,4.95,5.19
E02004449,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26
E02004451,0,0,0,0,0,0,0.02,0.05,0.08,0.11,0.15,0.2,0.25,0.31,0.38,0.45,0.53,0.61,0.7,0.8,0.9,0.99,1.09,1.18,1.27,1.35,1.43,1.52,1.6,1.68,1.76,1.85
E02004447,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.22,0.34,0.48,0.65,0.84,1.06,1.3,1.57,1.87,2.18,2.53,2.9,3.3,3.72,4.11,4.51,4.88,5.24,5.59,5.93,6.27,6.61,6.95,7.29,7.65
E02004450,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.25,0.38,0.54,0.73,0.95,1.2,1.47,1.78,2.11,2.47,2.87,3.29,3.75,4.21,4.66,5.11,5.54,5.95,6.34,6.73,7.11,7.49,7.89,8.27,8.67
E02004462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
E02004461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
E02004470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
E02004471,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.09,0.11,0.14,0.18,0.21,0.25,0.3,0.34,0.39,0.45,0.5,0.56,0.61,0.66,0.71,0.76,0.81,0.85,0.9,0.94,0.99,1.04
E02004469,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.11,0.14,0.17,0.21,0.25,0.29,0.33,0.38,0.44,0.49,0.55,0.6,0.65,0.7,0.74,0.79,0.83,0.88,0.92,0.97,1.02
E02004464,0,0,0,0,0,0,0.07,0.14,0.22,0.32,0.42,0.55,0.7,0.86,1.04,1.24,1.45,1.68,1.93,2.2,2.48,2.74,3.01,3.26,3.5,3.73,3.96,4.19,4.41,4.64,4.87,5.1
E02004472,0.5,0.5,0.5,0.5,0.5,0.5,0.52,0.54,0.56,0.59,0.62,0.66,0.7,0.75,0.8,0.86,0.92,0.99,1.06,1.14,1.22,1.3,1.38,1.45,1.52,1.59,1.66,1.72,1.79,1.86,1.92,1.99
E02004468,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.13,0.15,0.18,0.21,0.25,0.29,0.33,0.37,0.41,0.44,0.48,0.52,0.55,0.59,0.62,0.65,0.69,0.72,0.75
E02004466,0,0,0,0,0,0,0.02,0.04,0.06,0.09,0.12,0.16,0.2,0.25,0.3,0.36,0.42,0.48,0.55,0.63,0.71,0.79,0.86,0.93,1,1.07,1.13,1.2,1.26,1.33,1.39,1.46
E02004465,0,0,0,0,0,0,0.09,0.19,0.3,0.43,0.58,0.75,0.95,1.17,1.42,1.68,1.97,2.28,2.62,2.99,3.36,3.72,4.08,4.42,4.74,5.06,5.37,5.68,5.98,6.29,6.6,6.92
E02004475,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18
E02004476,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16
E02004479,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.33,0.35,0.37,0.39
E02004478,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.29,0.3
E02004483,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24
E02004482,0,0,0,0,0,0,0.03,0.06,0.09,0.13,0.17,0.22,0.28,0.34,0.41,0.49,0.58,0.67,0.77,0.87,0.98,1.09,1.19,1.29,1.39,1.48,1.57,1.66,1.75,1.84,1.93,2.02
E02004480,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
E02004484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004474,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.11,0.14,0.17,0.21,0.26,0.31,0.36,0.42,0.48,0.55,0.61,0.68,0.75,0.81,0.87,0.93,0.98,1.04,1.1,1.15,1.21,1.27
E02004473,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05
E02004477,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.11,0.14,0.17,0.2,0.24,0.29,0.33,0.38,0.43,0.49,0.54,0.59,0.64,0.69,0.73,0.78,0.82,0.86,0.91,0.95,1
E02004500,0,0,0,0,0,0,0.11,0.22,0.35,0.5,0.67,0.87,1.11,1.36,1.64,1.96,2.29,2.65,3.05,3.47,3.9,4.32,4.74,5.13,5.51,5.88,6.24,6.6,6.95,7.32,7.67,8.04
E02004489,0,0,0,0,0,0,0.05,0.09,0.14,0.2,0.27,0.35,0.44,0.54,0.65,0.77,0.91,1.05,1.2,1.37,1.54,1.7,1.87,2.02,2.17,2.31,2.46,2.6,2.74,2.88,3.02,3.17
E02004485,0,0,0,0,0,0,0.04,0.09,0.14,0.2,0.27,0.35,0.44,0.54,0.66,0.78,0.91,1.06,1.22,1.39,1.56,1.73,1.89,2.05,2.2,2.35,2.49,2.63,2.78,2.92,3.06,3.21
E02004486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
E02004492,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28
E02004497,0,0,0,0,0,0,0.06,0.13,0.2,0.28,0.38,0.49,0.62,0.76,0.92,1.1,1.29,1.49,1.71,1.95,2.19,2.43,2.66,2.88,3.1,3.3,3.51,3.71,3.9,4.11,4.31,4.52
E02004487,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13
E02004495,0,0,0,0,0,0,0.02,0.05,0.07,0.1,0.14,0.18,0.23,0.28,0.34,0.41,0.48,0.55,0.63,0.72,0.81,0.9,0.98,1.07,1.14,1.22,1.3,1.37,1.44,1.52,1.59,1.67
E02004501,0,0,0,0,0,0,0.04,0.08,0.13,0.18,0.24,0.31,0.4,0.49,0.59,0.7,0.82,0.95,1.09,1.24,1.4,1.55,1.7,1.84,1.98,2.11,2.24,2.37,2.49,2.62,2.75,2.88
E02004496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
E02004499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004498,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.29,0.31,0.32,0.34,0.36
E02004493,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06
E02004494,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
E02004490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004505,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.22,0.34,0.48,0.64,0.83,1.05,1.29,1.56,1.86,2.17,2.52,2.89,3.29,3.7,4.09,4.49,4.86,5.22,5.56,5.9,6.24,6.58,6.92,7.26,7.61
E02004502,0,0,0,0,0,0,0.18,0.37,0.58,0.83,1.11,1.45,1.84,2.25,2.73,3.25,3.8,4.41,5.06,5.76,6.48,7.18,7.87,8.52,9.15,9.76,10.36,10.95,11.54,12.14,12.74,13.35
E02004504,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.11,0.13,0.16,0.2,0.24,0.28,0.32,0.37,0.42,0.47,0.52,0.57,0.62,0.67,0.71,0.75,0.8,0.84,0.88,0.93,0.97
E02004503,0,0,0,0,0,0,0.03,0.05,0.09,0.12,0.16,0.21,0.27,0.33,0.4,0.48,0.56,0.65,0.75,0.85,0.96,1.06,1.16,1.26,1.35,1.44,1.53,1.62,1.71,1.8,1.88,1.97
E02004488,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18
E02004491,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06
E02004523,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.28,0.3
E02004524,0.02,0.02,0.02,0.02,0.02,0.02,0.32,0.64,1,1.41,1.89,2.46,3.11,3.81,4.61,5.48,6.42,7.43,8.53,9.71,10.92,12.09,13.25,14.35,15.42,16.44,17.45,18.45,19.43,20.45,21.45,22.48
E02004512,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25
E02004518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004515,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.07,0.11,0.15,0.21,0.27,0.34,0.41,0.5,0.59,0.69,0.8,0.91,1.04,1.17,1.29,1.42,1.54,1.65,1.76,1.87,1.97,2.08,2.19,2.29,2.4
E02004506,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.16,0.18,0.21,0.25,0.28,0.31,0.35,0.38,0.41,0.44,0.47,0.5,0.53,0.56,0.59,0.62,0.65
E02004521,0,0,0,0,0,0,0.02,0.03,0.05,0.07,0.1,0.12,0.16,0.19,0.24,0.28,0.33,0.38,0.44,0.5,0.56,0.62,0.68,0.73,0.79,0.84,0.89,0.94,0.99,1.05,1.1,1.15
