LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004191,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26
E01004191,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26
E01004191,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26
E01004191,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26
E01004192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004197,0,0,0,0,0,121,159,196,235,274,313,352,392,433,474,515,556,598,640,682,724,766,809,852,894,938,981,990,999,1007,1016,1025
E01004197,0,0,0,0,0,121,159,196,235,274,313,352,392,433,474,515,556,598,640,682,724,766,809,852,894,938,981,990,999,1007,1016,1025
E01004197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004197,0,0,0,0,0,76,98,120,142,165,188,211,234,258,282,306,330,354,379,403,428,453,477,502,527,553,578,585,593,600,608,615
E01004198,0,0,0,0,0,0,0,104,124,145,166,187,208,229,251,273,294,317,339,361,383,406,428,451,474,496,519,524,529,533,538,543
E01004198,0,0,0,0,0,0,0,104,124,145,166,187,208,229,251,273,294,317,339,361,383,406,428,451,474,496,519,524,529,533,538,543
E01004198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004198,0,0,0,0,0,0,0,63,75,87,99,112,124,136,149,162,175,188,200,214,227,240,253,266,279,293,306,310,314,318,322,326
E01004199,0,3,6,26,45,65,85,105,126,147,168,189,210,232,254,276,298,320,343,366,388,411,434,456,479,503,526,531,535,540,545,549
E01004199,0,3,6,26,45,65,85,105,126,147,168,189,210,232,254,276,298,320,343,366,388,411,434,456,479,503,526,531,535,540,545,549
E01004199,0,3,6,13,19,26,33,39,46,53,60,67,75,82,89,97,104,111,119,127,134,142,149,157,165,172,180,184,187,191,194,198
E01004199,0,3,6,18,29,41,52,64,76,88,101,113,126,138,151,164,177,190,203,216,229,243,256,269,283,296,310,314,318,322,326,330
E01004200,0,3,7,28,49,71,93,115,138,160,183,206,230,254,278,302,326,350,375,400,424,449,474,499,524,549,575,580,585,590,595,600
E01004200,0,3,7,28,49,71,93,115,138,160,183,206,230,254,278,302,326,350,375,400,424,449,474,499,524,549,575,580,585,590,595,600
E01004200,0,3,7,14,21,28,36,43,51,58,66,74,82,90,98,106,114,122,130,138,147,155,163,171,180,188,197,201,205,208,212,216
E01004200,0,3,7,19,32,44,57,70,83,97,110,123,137,151,165,179,193,208,222,236,251,265,280,294,309,324,339,343,347,352,356,360
E01004201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004203,0,0,0,0,0,84,110,136,162,189,216,244,272,300,328,356,385,414,443,472,501,530,560,589,619,649,679,685,691,697,703,709
E01004203,0,0,0,0,0,84,110,136,162,189,216,244,272,300,328,356,385,414,443,472,501,530,560,589,619,649,679,685,691,697,703,709
E01004203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004203,0,0,0,0,0,52,68,83,98,114,130,146,162,178,195,212,228,245,262,279,296,313,330,348,365,382,400,405,410,415,420,426
E01004204,0,0,0,0,0,0,0,124,148,173,197,222,248,273,299,325,351,377,404,430,457,484,510,537,564,592,619,625,630,636,641,647
E01004204,0,0,0,0,0,0,0,124,148,173,197,222,248,273,299,325,351,377,404,430,457,484,510,537,564,592,619,625,630,636,641,647
E01004204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004204,0,0,0,0,0,0,0,76,90,104,118,133,148,163,178,193,208,224,239,254,270,286,301,317,333,349,365,369,374,379,383,388
E01004205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004206,0,0,0,0,0,75,100,126,152,180,208,237,267,297,329,361,393,426,460,494,528,562,597,632,668,704,741,751,762,773,784,795
E01004206,0,0,0,0,0,75,100,126,152,180,208,237,267,297,329,361,393,426,460,494,528,562,597,632,668,704,741,751,762,773,784,795
E01004206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004206,0,0,0,0,0,47,62,77,92,108,125,142,159,177,195,214,233,253,272,292,312,332,352,373,394,415,436,444,452,460,469,477
E01004207,0,0,0,0,0,54,71,88,105,123,140,158,176,194,212,231,249,268,287,306,325,344,363,382,401,420,440,444,448,452,456,460
E01004207,0,0,0,0,0,54,71,88,105,123,140,158,176,194,212,231,249,268,287,306,325,344,363,382,401,420,440,444,448,452,456,460
E01004207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004207,0,0,0,0,0,34,44,54,64,74,84,95,105,116,126,137,148,159,170,181,192,203,214,225,236,248,259,262,266,269,272,276
E01004208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004209,0,0,0,0,0,0,0,99,120,142,165,189,213,238,264,290,317,345,373,401,429,458,486,516,546,576,607,616,626,635,645,655
E01004209,0,0,0,0,0,0,0,99,120,142,165,189,213,238,264,290,317,345,373,401,429,458,486,516,546,576,607,616,626,635,645,655
E01004209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004209,0,0,0,0,0,0,0,60,73,86,99,113,127,142,157,172,188,204,221,237,254,270,287,304,322,339,357,364,371,378,386,393
E01004211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004212,0,0,0,0,0,0,0,122,148,175,202,231,260,290,320,352,383,416,449,482,515,549,582,617,652,687,723,734,744,755,766,777
E01004212,0,0,0,0,0,0,0,122,148,175,202,231,260,290,320,352,383,416,449,482,515,549,582,617,652,687,723,734,744,755,766,777
E01004212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004212,0,0,0,0,0,0,0,75,90,105,121,138,155,173,190,209,227,246,265,285,304,324,344,364,384,405,426,434,442,450,458,466
E01004214,27,28,29,30,31,32,32,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43,44,44,45
E01004214,27,28,29,30,31,32,32,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43,44,44,45
E01004214,27,28,29,30,31,32,32,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43,44,44,45
E01004214,27,28,29,30,31,32,32,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43,44,44,45
E01004215,1036,1060,1082,1102,1135,1160,1184,1208,1231,1254,1277,1300,1323,1346,1369,1391,1413,1434,1455,1475,1495,1513,1532,1550,1568,1587,1605,1617,1629,1641,1653,1665
E01004215,1036,1060,1082,1102,1135,1160,1184,1208,1231,1254,1277,1300,1323,1346,1369,1391,1413,1434,1455,1475,1495,1513,1532,1550,1568,1587,1605,1617,1629,1641,1653,1665
E01004215,1036,1060,1082,1102,1121,1139,1156,1173,1189,1205,1220,1235,1250,1266,1280,1294,1307,1321,1333,1345,1355,1365,1375,1384,1394,1403,1413,1422,1432,1441,1451,1460
E01004215,1036,1060,1082,1102,1130,1152,1173,1194,1214,1234,1254,1274,1294,1313,1333,1351,1370,1388,1405,1422,1438,1453,1467,1482,1497,1511,1526,1538,1549,1560,1572,1583
E01004216,84,86,89,91,93,95,97,99,100,102,104,105,107,109,110,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130
E01004216,84,86,89,91,93,95,97,99,100,102,104,105,107,109,110,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130
E01004216,84,86,89,91,93,95,97,99,100,102,104,105,107,109,110,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130
E01004216,84,86,89,91,93,95,97,99,100,102,104,105,107,109,110,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130
E01004217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004219,606,625,642,658,673,687,724,743,761,780,799,817,836,855,874,892,910,927,945,962,978,994,1009,1024,1040,1055,1071,1081,1091,1101,1110,1120
E01004219,606,625,642,658,673,687,724,743,761,780,799,817,836,855,874,892,910,927,945,962,978,994,1009,1024,1040,1055,1071,1081,1091,1101,1110,1120
E01004219,606,625,642,658,673,687,700,714,726,739,751,763,775,787,799,810,820,830,840,850,858,866,874,881,889,896,904,911,919,926,934,941
E01004219,606,625,642,658,673,687,715,731,748,764,780,796,812,827,843,858,873,888,902,916,929,941,953,965,978,990,1002,1011,1021,1030,1039,1049
E01004221,699,719,737,753,769,784,798,846,866,886,906,926,947,967,987,1007,1026,1046,1065,1083,1101,1118,1134,1151,1168,1185,1202,1213,1223,1234,1244,1255
E01004221,699,719,737,753,769,784,798,846,866,886,906,926,947,967,987,1007,1026,1046,1065,1083,1101,1118,1134,1151,1168,1185,1202,1213,1223,1234,1244,1255
E01004221,699,719,737,753,769,784,798,812,825,838,851,863,876,888,900,912,923,934,944,954,963,971,979,987,994,1002,1010,1018,1026,1034,1042,1049
E01004221,699,719,737,753,769,784,798,832,850,867,884,901,918,935,952,968,984,1000,1016,1030,1044,1058,1071,1084,1097,1110,1123,1133,1143,1153,1163,1172
E01004222,0,7,13,53,94,135,177,219,262,305,349,393,437,483,528,574,620,666,713,760,807,854,902,949,997,1045,1094,1103,1113,1123,1133,1143
E01004222,0,7,13,53,94,135,177,219,262,305,349,393,437,483,528,574,620,666,713,760,807,854,902,949,997,1045,1094,1103,1113,1123,1133,1143
E01004222,0,7,13,27,40,54,68,82,96,111,126,140,155,170,186,201,216,232,247,263,279,295,310,326,342,358,375,382,389,396,404,411
E01004222,0,7,13,37,60,84,109,133,158,184,209,235,261,287,314,341,368,395,422,450,477,504,532,560,588,616,644,652,661,669,677,686
E01004223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004226,0,4,8,31,55,79,104,129,154,179,205,231,257,284,311,337,365,392,419,447,475,502,530,558,586,615,643,649,655,660,666,672
E01004226,0,4,8,31,55,79,104,129,154,179,205,231,257,284,311,337,365,392,419,447,475,502,530,558,586,615,643,649,655,660,666,672
