LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004513,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,103,98,91,84,77,70,63,55,48,41,34,27,20,13,5,0,0
E01004513,105,105,105,105,105,98,96,94,92,91,88,82,74,67,60,53,47,40,34,29,23,18,13,8,3,0,0,0,0,0,0,0
E01004514,57,57,57,57,57,51,50,47,43,38,34,30,26,22,19,16,13,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0
E01004514,57,57,57,57,57,51,46,41,36,32,29,25,21,17,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004514,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,54,50,46,42,38,34,30,26,22,19,15,11,7,3,0,0
E01004514,57,57,57,57,57,54,53,51,50,49,48,45,41,37,33,29,25,22,19,16,13,10,7,4,2,0,0,0,0,0,0,0
E01004515,58,58,58,58,54,52,50,48,43,38,34,30,26,22,19,16,13,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0
E01004515,58,58,58,58,54,51,46,41,37,32,29,25,21,18,14,11,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004515,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,54,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0
E01004515,58,58,58,58,55,54,53,52,51,50,48,45,41,37,33,29,26,22,19,16,13,10,7,4,2,0,0,0,0,0,0,0
E01004516,42,42,42,42,42,42,42,42,39,36,33,30,28,25,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01004516,42,42,42,42,42,42,39,36,33,30,28,25,22,19,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004516,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,37,34,31,28,25,22,19,17,14,11,8,5,2,0,0
E01004516,42,42,42,42,42,42,42,42,42,42,42,40,37,34,31,28,25,22,19,17,14,11,8,5,2,0,0,0,0,0,0,0
E01004517,94,94,94,94,93,93,81,78,70,62,55,48,42,36,31,26,21,17,12,9,5,2,0,0,0,0,0,0,0,0,0,0
E01004517,94,94,94,94,93,92,75,67,59,52,47,40,34,28,23,18,14,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004517,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,92,88,81,75,69,62,56,50,43,37,30,24,18,11,5,0,0
E01004517,94,94,94,94,93,93,86,84,83,81,78,73,66,60,54,47,42,36,31,25,21,16,11,7,3,0,0,0,0,0,0,0
E01004518,66,66,66,64,62,60,58,55,49,44,39,34,30,26,22,19,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01004518,66,66,66,64,62,59,53,47,42,37,33,29,24,20,16,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004518,66,66,66,65,64,64,63,62,62,61,60,60,59,58,57,56,53,48,44,40,36,32,28,24,20,16,13,9,6,3,0,0
E01004518,66,66,66,65,63,62,61,60,59,57,56,52,47,42,38,34,30,26,22,18,15,11,8,5,2,0,0,0,0,0,0,0
E01004519,67,67,67,67,67,67,67,56,50,45,39,35,30,26,22,19,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01004519,67,67,67,67,67,66,62,48,43,37,33,29,24,20,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004519,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,63,58,54,49,45,40,36,31,26,22,17,13,8,3,0,0
E01004519,67,67,67,67,67,67,67,60,59,58,56,52,48,43,38,34,30,26,22,18,15,11,8,5,2,0,0,0,0,0,0,0
E01004520,43,43,43,43,43,43,43,42,39,36,34,31,28,25,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01004520,43,43,43,43,43,42,39,36,34,31,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004520,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,40,37,34,31,29,26,23,20,17,14,11,8,5,2,0,0
E01004520,43,43,43,43,43,43,43,43,43,43,42,40,37,34,31,28,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01004521,88,87,87,87,87,79,76,72,65,58,51,45,39,34,29,25,20,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0
E01004521,88,87,87,87,87,78,70,62,55,49,44,38,32,27,22,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004521,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,82,76,70,64,58,52,46,40,34,28,22,16,10,4,0,0
E01004521,88,87,87,87,87,82,80,79,77,76,73,68,62,56,50,44,39,34,29,24,19,15,11,7,3,0,0,0,0,0,0,0
E01004522,68,68,68,68,68,68,68,57,51,45,40,35,31,26,22,19,16,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01004522,68,68,68,68,68,68,63,49,43,38,34,29,25,21,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004522,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,64,59,55,50,46,41,36,32,27,22,18,13,8,4,0,0
E01004522,68,68,68,68,68,68,68,62,60,59,57,53,48,44,39,35,30,26,22,19,15,12,8,5,2,0,0,0,0,0,0,0
E01004523,111,111,111,111,111,111,110,109,102,94,87,79,72,65,57,52,44,36,29,21,13,6,0,0,0,0,0,0,0,0,0,0
E01004523,111,111,111,111,111,109,102,94,87,79,74,66,59,51,43,36,28,21,13,6,0,0,0,0,0,0,0,0,0,0,0,0
E01004523,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,109,104,96,89,81,74,66,59,51,43,36,28,21,13,6,0,0
E01004523,111,111,111,111,111,111,110,110,110,110,109,104,96,89,81,74,66,59,51,44,36,28,21,13,6,0,0,0,0,0,0,0
E01004524,109,109,109,109,109,109,109,108,100,93,86,78,71,64,56,51,43,36,28,21,13,6,0,0,0,0,0,0,0,0,0,0
E01004524,109,109,109,109,109,108,100,93,86,78,73,65,58,50,43,35,28,20,13,6,0,0,0,0,0,0,0,0,0,0,0,0
E01004524,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,107,102,95,87,80,73,65,58,50,43,35,28,21,13,6,0,0
E01004524,109,109,109,109,109,109,109,109,109,109,108,102,95,87,80,73,65,58,50,43,36,28,21,13,6,0,0,0,0,0,0,0
E01004525,73,73,72,70,68,66,64,61,54,49,43,38,33,28,24,21,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0
E01004525,73,73,72,70,68,65,58,52,46,41,37,31,27,22,18,14,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004525,73,73,72,72,71,70,69,69,68,67,66,66,65,64,63,62,58,53,49,44,40,35,31,26,22,18,14,10,6,3,0,0
E01004525,73,73,72,71,70,68,67,66,65,63,61,57,52,47,42,37,33,28,24,20,16,12,9,5,2,0,0,0,0,0,0,0
E01004526,70,70,70,70,70,63,61,58,52,47,41,36,32,27,23,20,16,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0
E01004526,70,70,70,70,70,62,56,50,45,39,35,30,26,21,17,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004526,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,66,61,56,52,47,42,37,32,28,23,18,13,8,4,0,0
E01004526,70,70,70,70,70,66,65,63,62,61,59,55,50,45,40,36,31,27,23,19,15,12,8,5,2,0,0,0,0,0,0,0
E01004527,65,65,65,65,60,58,56,54,48,43,38,34,29,25,21,18,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01004527,65,65,65,65,60,58,52,46,41,36,32,28,24,20,16,13,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004527,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,61,56,52,48,43,39,34,30,25,21,17,12,8,3,0,0
E01004527,65,65,65,65,62,61,60,58,57,56,54,51,46,41,37,33,29,25,21,18,14,11,8,5,2,0,0,0,0,0,0,0
E01004528,83,83,83,83,83,83,83,82,76,71,65,59,54,48,43,39,33,27,22,16,10,4,0,0,0,0,0,0,0,0,0,0
E01004528,83,83,83,83,83,82,76,70,65,59,55,49,44,38,32,27,21,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01004528,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,78,72,66,61,55,50,44,38,33,27,21,16,10,4,0,0
E01004528,83,83,83,83,83,83,83,83,83,83,82,78,72,66,61,55,49,44,38,33,27,21,16,10,4,0,0,0,0,0,0,0
E01004529,103,103,103,103,103,92,89,85,77,68,61,53,46,40,34,29,23,18,14,9,6,2,0,0,0,0,0,0,0,0,0,0
E01004529,103,103,103,103,103,91,82,73,65,57,51,44,38,31,25,20,15,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004529,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,101,96,89,82,75,69,62,54,47,40,33,26,19,12,5,0,0
E01004529,103,103,103,103,103,96,94,93,91,89,86,80,73,66,59,52,46,40,34,28,23,17,12,8,3,0,0,0,0,0,0,0
E01004530,57,57,57,57,56,56,49,47,42,38,33,29,25,22,18,16,13,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01004530,57,57,57,57,56,56,45,40,36,32,28,24,21,17,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004530,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,53,49,45,41,38,34,30,26,22,18,14,11,7,3,0,0
E01004530,57,57,57,57,56,56,52,51,50,49,47,44,40,36,32,29,25,22,19,15,12,10,7,4,2,0,0,0,0,0,0,0
E01004531,88,88,88,88,82,79,77,73,66,59,52,46,40,34,29,25,20,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0
E01004531,88,88,88,88,82,78,71,63,56,49,44,38,32,27,22,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004531,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,83,77,71,65,59,53,47,41,35,29,23,17,11,5,0,0
E01004531,88,88,88,88,84,83,81,79,78,76,74,69,62,56,50,45,39,34,29,24,19,15,11,7,3,0,0,0,0,0,0,0
E01004532,60,60,60,57,56,54,52,50,45,40,35,31,27,23,20,17,14,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0
E01004532,60,60,60,57,56,53,48,43,38,33,30,26,22,18,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004532,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,56,52,48,44,40,36,32,28,24,19,15,11,7,3,0,0
E01004532,60,60,60,58,57,56,55,54,53,52,50,47,42,38,34,30,27,23,20,16,13,10,7,4,2,0,0,0,0,0,0,0
E01004533,74,74,74,74,74,74,64,61,55,49,44,38,33,29,24,21,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0
E01004533,74,74,74,74,74,73,59,53,47,41,37,32,27,23,18,14,11,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004533,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,69,64,59,54,50,44,39,34,29,24,19,14,9,4,0,0
E01004533,74,74,74,74,74,74,68,67,65,64,62,58,53,47,42,38,33,29,24,20,16,13,9,6,2,0,0,0,0,0,0,0
E01004534,69,69,69,69,69,69,69,68,63,59,54,49,45,40,36,32,27,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0
E01004534,69,69,69,69,69,68,63,58,54,49,46,41,36,32,27,22,18,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E01004534,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,64,60,55,50,46,41,36,32,27,22,18,13,8,4,0,0
E01004534,69,69,69,69,69,69,69,69,69,69,68,64,60,55,50,46,41,36,32,27,22,18,13,8,4,0,0,0,0,0,0,0
E01004535,211,210,210,210,210,210,183,174,157,140,124,109,94,81,68,59,48,37,28,19,11,5,0,0,0,0,0,0,0,0,0,0
E01004535,211,210,210,210,210,207,168,150,133,117,105,90,77,64,52,41,31,21,13,5,0,0,0,0,0,0,0,0,0,0,0,0
E01004535,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,207,197,183,168,154,141,126,111,97,83,68,54,39,25,11,0,0
E01004535,211,210,210,210,210,210,193,189,186,182,176,164,149,134,120,107,93,81,69,57,46,35,25,16,7,0,0,0,0,0,0,0
E01004536,107,107,106,106,106,106,106,105,98,91,84,76,69,62,55,50,42,35,28,20,13,6,0,0,0,0,0,0,0,0,0,0
E01004536,107,107,106,106,106,105,98,91,83,76,71,64,56,49,42,34,27,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0
E01004536,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,105,100,93,85,78,71,64,56,49,42,35,27,20,13,5,0,0
E01004536,107,107,106,106,106,106,106,106,106,106,105,100,93,85,78,71,64,56,49,42,35,27,20,13,5,0,0,0,0,0,0,0
E01004537,161,161,161,161,149,145,140,133,120,107,95,83,72,62,52,45,36,29,21,15,9,4,0,0,0,0,0,0,0,0,0,0
E01004537,161,161,161,161,149,143,129,115,102,90,80,69,59,49,40,31,23,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01004537,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,158,151,140,129,118,108,96,85,74,63,52,41,30,19,8,0,0
E01004537,161,161,161,161,154,151,148,145,142,139,135,126,114,103,92,82,71,62,53,44,35,27,19,12,5,0,0,0,0,0,0,0
E01004538,143,143,143,137,133,128,124,118,106,95,84,74,64,55,47,40,32,25,19,13,8,3,0,0,0,0,0,0,0,0,0,0
E01004538,143,143,143,137,133,127,114,102,91,80,71,61,52,43,35,28,21,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004538,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,141,134,124,114,105,95,86,76,66,56,46,37,27,17,7,0,0
E01004538,143,143,143,139,136,134,131,129,126,124,120,111,101,91,82,72,63,55,47,39,31,24,17,11,4,0,0,0,0,0,0,0
E01004539,135,135,135,135,135,135,135,112,101,90,80,70,61,52,44,38,31,24,18,12,7,3,0,0,0,0,0,0,0,0,0,0
E01004539,135,135,135,135,135,133,124,97,86,75,67,58,49,41,33,26,20,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004539,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,133,127,118,108,99,90,81,72,62,53,44,35,25,16,7,0,0
E01004539,135,135,135,135,135,135,135,122,119,117,113,106,96,86,77,69,60,52,44,37,30,23,16,10,4,0,0,0,0,0,0,0
E01004540,142,142,141,136,132,128,123,118,106,94,84,73,64,55,46,40,32,25,19,13,8,3,0,0,0,0,0,0,0,0,0,0
E01004540,142,142,141,136,132,126,114,102,90,79,71,61,52,43,35,28,21,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0
E01004540,142,142,141,139,138,136,135,133,132,130,129,127,126,125,123,120,113,104,94,85,77,68,59,51,43,35,27,20,13,5,0,0
E01004540,142,142,141,138,136,133,131,128,125,123,119,111,101,91,81,72,63,55,47,39,31,24,17,11,4,0,0,0,0,0,0,0
E01004541,158,158,158,158,147,142,137,131,118,105,93,82,71,61,51,44,36,28,21,14,9,3,0,0,0,0,0,0,0,0,0,0
E01004541,158,158,158,158,147,140,126,113,100,88,79,68,58,48,39,31,23,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01004541,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,155,148,137,127,116,106,95,84,73,62,51,40,30,19,8,0,0
E01004541,158,158,158,158,151,148,145,142,139,137,132,123,112,101,90,80,70,61,52,43,35,27,19,12,5,0,0,0,0,0,0,0
E01004542,48,48,48,46,44,43,41,40,36,32,28,25,21,18,16,13,11,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0
E01004542,48,48,48,46,44,42,38,34,30,27,24,21,17,15,12,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004542,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,45,42,38,35,32,29,25,22,19,15,12,9,6,2,0,0
E01004542,48,48,48,46,46,45,44,43,42,41,40,37,34,31,27,24,21,18,16,13,10,8,6,4,1,0,0,0,0,0,0,0
E01004543,51,51,51,49,47,46,44,42,38,34,30,26,23,20,17,14,12,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01004543,51,51,51,49,47,45,41,36,32,28,25,22,19,15,13,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004543,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,47,44,41,37,34,30,27,23,20,16,13,10,6,3,0,0
E01004543,51,51,51,49,48,47,47,46,45,44,42,40,36,32,29,26,23,20,17,14,11,9,6,4,2,0,0,0,0,0,0,0
E01004544,46,46,46,44,43,42,40,38,34,31,27,24,21,18,15,13,11,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0
E01004544,46,46,46,44,43,41,37,33,29,26,23,20,17,14,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004544,46,46,46,45,45,44,44,43,43,42,42,41,41,41,40,39,37,34,31,28,25,22,19,17,14,11,9,6,4,2,0,0
E01004544,46,46,46,45,44,43,42,42,41,40,39,36,33,30,26,23,21,18,15,13,10,8,6,3,1,0,0,0,0,0,0,0
E01004545,210,209,208,201,195,189,182,174,156,140,124,109,94,81,68,59,48,37,28,19,11,5,0,0,0,0,0,0,0,0,0,0
E01004545,210,209,208,201,195,186,168,150,133,117,105,90,77,64,52,41,31,21,13,5,0,0,0,0,0,0,0,0,0,0,0,0
E01004545,210,209,208,206,203,201,199,197,195,193,190,188,186,184,182,178,167,153,140,126,114,101,88,76,63,52,40,29,19,8,0,0
E01004545,210,209,208,204,200,197,193,189,185,182,176,164,149,134,120,106,93,81,69,57,46,35,25,16,7,0,0,0,0,0,0,0
E01004546,44,44,43,42,41,39,38,36,33,29,26,23,20,17,14,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0
E01004546,44,44,43,42,41,39,35,31,28,25,22,19,16,13,11,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004546,44,44,43,43,43,42,42,41,41,40,40,39,39,38,38,37,35,32,29,26,24,21,18,16,13,11,8,6,4,2,0,0
E01004546,44,44,43,43,42,41,40,40,39,38,37,34,31,28,25,22,20,17,14,12,10,7,5,3,1,0,0,0,0,0,0,0
E01004547,57,57,57,57,57,57,49,47,42,38,33,29,26,22,19,16,13,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0
E01004547,57,57,57,57,57,56,45,41,36,32,28,24,21,17,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004547,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,53,49,45,42,38,34,30,26,22,18,15,11,7,3,0,0
E01004547,57,57,57,57,57,57,52,51,50,49,48,44,40,36,32,29,25,22,19,15,12,10,7,4,2,0,0,0,0,0,0,0
E01004548,193,192,192,192,192,192,192,190,177,164,151,138,125,112,100,90,77,63,50,37,23,10,0,0,0,0,0,0,0,0,0,0
E01004548,193,192,192,192,192,190,177,164,151,138,128,115,102,89,75,62,49,36,23,10,0,0,0,0,0,0,0,0,0,0,0,0
E01004548,193,192,192,192,192,192,192,192,192,192,192,192,192,192,191,189,180,167,154,141,129,115,102,89,76,62,49,36,23,10,0,0
E01004548,193,192,192,192,192,192,192,192,192,192,190,180,167,154,141,128,115,102,89,76,63,49,36,23,10,0,0,0,0,0,0,0
E01004549,61,61,61,59,57,55,53,51,46,41,36,32,28,24,20,17,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0
E01004549,61,61,61,59,57,54,49,44,39,34,31,26,22,19,15,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004549,61,61,61,60,59,59,58,57,57,56,56,55,54,54,53,52,49,45,41,37,33,29,26,22,19,15,12,9,5,2,0,0
E01004549,61,61,61,60,58,57,56,55,54,53,51,48,43,39,35,31,27,24,20,17,13,10,7,5,2,0,0,0,0,0,0,0
E01004550,61,61,61,61,61,61,61,51,46,41,36,32,28,24,20,17,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0
E01004550,61,61,61,61,61,60,56,44,39,34,31,26,22,19,15,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004550,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,57,53,49,45,41,37,32,28,24,20,16,11,7,3,0,0
E01004550,61,61,61,61,61,61,61,55,54,53,51,48,43,39,35,31,27,24,20,17,13,10,7,5,2,0,0,0,0,0,0,0
E01004551,89,89,89,89,89,88,88,87,81,76,70,64,58,52,46,41,35,29,23,17,11,5,0,0,0,0,0,0,0,0,0,0
E01004551,89,89,89,89,89,87,81,75,69,63,59,53,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01004551,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,87,83,77,71,65,59,53,47,41,35,29,23,17,11,5,0,0
E01004551,89,89,89,89,89,89,88,88,88,88,87,83,77,71,65,59,53,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01004552,65,65,64,62,60,58,56,54,48,43,38,34,29,25,21,18,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01004552,65,65,64,62,60,58,52,46,41,36,32,28,24,20,16,13,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004552,65,65,64,64,63,62,62,61,60,60,59,58,58,57,56,55,52,47,43,39,35,31,27,23,20,16,12,9,6,2,0,0
E01004552,65,65,64,63,62,61,60,58,57,56,54,51,46,41,37,33,29,25,21,18,14,11,8,5,2,0,0,0,0,0,0,0
E01004553,72,72,72,72,72,72,72,71,66,62,57,52,47,42,37,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01004553,72,72,72,72,72,71,66,61,57,52,48,43,38,33,28,23,18,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01004553,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,68,63,58,53,48,43,38,33,28,23,18,14,9,4,0,0
E01004553,72,72,72,72,72,72,72,72,72,72,71,68,63,58,53,48,43,38,33,28,24,19,14,9,4,0,0,0,0,0,0,0
E01004554,32,32,32,32,32,32,32,31,29,27,25,23,21,19,16,15,13,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0
E01004554,32,32,32,32,32,31,29,27,25,23,21,19,17,15,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004554,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,28,25,23,21,19,17,15,12,10,8,6,4,2,0,0
E01004554,32,32,32,32,32,32,32,32,32,32,31,30,28,25,23,21,19,17,15,12,10,8,6,4,2,0,0,0,0,0,0,0
E01004555,37,37,37,35,34,33,32,31,27,25,22,19,17,14,12,10,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0
E01004555,37,37,37,35,34,33,29,26,23,21,18,16,13,11,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004555,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,32,30,27,25,22,20,17,14,12,9,7,4,2,0,0
E01004555,37,37,37,36,35,35,34,33,33,32,31,29,26,24,21,19,16,14,12,10,8,6,4,3,1,0,0,0,0,0,0,0
E01004556,42,42,42,41,39,38,37,35,31,28,25,22,19,16,14,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0
E01004556,42,42,42,41,39,38,34,30,27,24,21,18,15,13,10,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004556,42,42,42,41,41,40,40,40,39,39,38,38,37,37,37,36,34,31,28,25,23,20,18,15,13,10,8,6,4,2,0,0
E01004556,42,42,42,41,40,40,39,38,37,37,35,33,30,27,24,21,19,16,14,11,9,7,5,3,1,0,0,0,0,0,0,0
E01004557,49,49,48,47,45,44,43,41,36,33,29,25,22,19,16,14,11,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0
E01004557,49,49,48,47,45,43,39,35,31,27,24,21,18,15,12,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01004557,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,41,39,36,33,29,26,23,20,18,15,12,9,7,4,2,0,0
E01004557,49,49,48,48,47,46,45,44,43,42,41,38,35,31,28,25,22,19,16,13,11,8,6,4,2,0,0,0,0,0,0,0
E01004558,45,45,45,45,45,45,45,45,42,39,36,33,29,26,23,21,18,15,12,9,5,2,0,0,0,0,0,0,0,0,0,0
E01004558,45,45,45,45,45,45,42,39,35,32,30,27,24,21,18,15,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004558,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,8,5,2,0,0
E01004558,45,45,45,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01004559,36,36,36,36,36,36,36,36,33,31,29,26,24,21,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0
E01004559,36,36,36,36,36,36,33,31,29,26,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01004559,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,32,29,27,24,22,19,17,14,12,9,7,4,2,0,0
E01004559,36,36,36,36,36,36,36,36,36,36,36,34,32,29,27,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01004560,165,165,165,165,165,165,164,163,151,140,129,118,107,96,85,77,66,54,43,31,20,9,0,0,0,0,0,0,0,0,0,0
E01004560,165,165,165,165,165,163,151,140,129,118,110,98,87,76,65,53,42,31,20,8,0,0,0,0,0,0,0,0,0,0,0,0
E01004560,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,162,154,143,132,121,110,99,87,76,65,53,42,31,20,8,0,0
E01004560,165,165,165,165,165,165,164,164,164,164,162,154,143,132,121,110,98,87,76,65,54,42,31,20,8,0,0,0,0,0,0,0
E01004562,132,132,132,132,132,132,132,130,121,112,104,95,86,77,68,62,52,43,34,25,16,7,0,0,0,0,0,0,0,0,0,0
E01004562,132,132,132,132,132,130,121,112,103,94,88,79,70,61,52,43,34,25,16,7,0,0,0,0,0,0,0,0,0,0,0,0
E01004562,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,130,124,115,106,97,88,79,70,61,52,43,34,25,16,7,0,0
E01004562,132,132,132,132,132,132,132,132,132,131,130,124,115,106,97,88,79,70,61,52,43,34,25,16,7,0,0,0,0,0,0,0
E01004563,318,318,317,317,317,317,317,313,292,270,249,228,207,185,164,148,126,104,82,60,38,16,0,0,0,0,0,0,0,0,0,0
E01004563,318,318,317,317,317,313,292,270,249,227,211,189,168,146,124,103,81,59,38,16,0,0,0,0,0,0,0,0,0,0,0,0
E01004563,318,318,317,317,317,317,317,317,317,317,316,316,316,316,316,312,297,276,254,233,212,190,168,146,125,103,81,60,38,16,0,0
E01004563,318,318,317,317,317,317,317,317,317,316,313,297,276,254,233,211,189,168,146,125,103,81,60,38,16,0,0,0,0,0,0,0
E01004564,75,75,75,75,75,75,75,74,69,64,59,54,49,44,39,35,30,25,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01004564,75,75,75,75,75,74,69,64,59,54,50,45,40,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01004564,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,70,65,60,55,50,45,40,34,29,24,19,14,9,4,0,0
