LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021556,2,3,4,7,18,31,44,54,67,80,93,106,119,132,144,158,210,262,312,355,397,440,485,528,571,614,658,702,746,790,825,830
E01021557,0,0,1,1,3,5,7,9,12,15,18,20,23,25,27,31,53,72,89,102,113,121,128,132,134,133,130,139,147,155,161,159
E01021558,0,0,1,2,3,5,7,9,12,15,18,21,24,27,29,33,56,76,94,108,119,129,136,140,142,141,138,147,156,165,170,169
E01021559,0,1,1,2,4,7,9,13,22,31,41,50,61,71,81,94,138,182,226,268,310,352,394,431,468,506,544,582,620,659,689,693
E01021560,3,4,7,9,14,19,24,27,35,42,50,58,67,76,84,98,154,210,265,318,370,424,479,532,585,638,691,745,798,852,894,899
E01021561,1,2,3,4,8,14,18,23,31,40,49,58,67,77,86,100,162,223,284,342,399,457,516,572,628,685,741,799,856,913,958,963
E01021562,2,4,6,8,13,20,25,30,38,47,57,66,76,86,96,110,169,228,286,341,396,452,509,563,618,672,727,782,837,892,936,941
E01021563,1,3,5,7,10,15,18,20,26,32,37,42,47,51,55,61,92,120,143,162,177,189,199,203,205,203,198,210,221,232,240,237
E01021564,0,1,1,2,4,7,10,13,19,25,32,38,45,53,60,71,122,174,225,274,322,371,421,468,516,565,613,662,710,759,798,802
E01021565,2,3,5,7,14,22,28,33,42,50,59,68,77,86,95,108,159,210,260,305,350,398,446,492,539,585,632,679,727,774,811,816
E01021566,2,3,5,6,11,17,22,26,33,40,47,55,63,71,79,90,141,191,240,286,332,379,428,474,521,568,615,663,710,758,795,800
E01021568,1,1,2,3,7,12,17,23,43,64,85,107,128,150,172,193,244,296,347,395,443,491,536,570,604,637,671,704,738,772,799,804
E01021569,1,1,2,2,4,7,9,14,28,44,60,75,92,108,124,140,188,235,283,329,374,420,464,497,531,564,597,630,663,696,722,724
E01021570,1,2,2,3,6,9,12,17,37,57,77,97,118,138,159,179,239,298,357,414,471,528,582,623,664,704,745,786,826,867,899,901
E01021571,2,3,4,6,9,14,18,23,40,58,75,94,112,131,149,167,212,257,301,343,384,426,467,497,527,558,588,618,649,679,704,708
E01021572,2,4,6,8,14,20,25,29,39,49,59,69,79,89,99,110,152,193,233,271,308,346,385,419,453,487,521,556,590,624,650,652
E01021573,1,2,3,5,9,14,19,22,28,33,39,44,48,52,56,60,85,106,125,139,150,158,165,168,168,166,161,170,179,188,194,192
E01021574,17,22,32,40,56,74,88,94,105,114,124,132,141,148,154,158,189,214,235,248,257,264,270,271,268,261,251,263,274,285,293,290
E01021575,3,5,8,10,15,22,26,29,35,40,46,50,55,59,62,68,96,121,142,158,171,181,190,193,194,192,187,198,209,219,226,223
E01021576,2,3,5,7,13,20,25,29,35,40,45,50,54,58,61,65,91,112,131,144,154,163,170,173,173,171,166,176,185,194,200,198
E01021577,1,2,3,4,7,12,15,18,23,28,33,37,41,45,48,52,78,101,121,136,148,158,165,169,170,169,164,174,184,193,199,197
E01021578,9,14,20,26,36,46,54,57,63,68,74,78,83,88,91,94,119,139,156,168,176,184,191,193,193,189,183,193,202,212,218,216
E01021579,1,2,2,4,13,22,32,39,48,56,63,70,76,81,85,88,112,132,149,159,167,173,177,177,175,171,165,173,181,188,194,192
E01021580,0,1,1,2,4,7,11,13,17,21,25,29,32,35,37,41,63,83,100,113,123,131,138,141,142,141,137,146,154,162,168,166
E01021582,8,12,17,23,36,50,62,68,78,87,95,103,110,116,121,126,159,187,210,226,237,246,254,256,255,249,241,253,265,277,284,282
E01021583,2,3,4,6,9,13,16,19,25,30,36,43,49,56,62,73,121,168,216,261,305,351,398,443,489,534,580,626,673,719,755,760
E01021584,0,0,1,1,2,5,7,10,14,19,24,29,34,39,45,54,93,133,173,211,248,286,325,362,400,437,476,514,552,591,621,625
E01021585,0,0,1,2,3,6,8,10,13,16,19,21,24,26,29,33,54,74,91,104,115,124,130,134,136,136,133,142,150,158,164,162
E01021586,0,0,1,2,3,6,8,10,15,20,24,28,32,35,38,43,70,94,115,132,145,156,164,168,170,169,165,175,185,195,202,200
E01021587,0,1,1,2,5,8,12,15,20,24,28,32,36,39,42,47,75,99,120,136,149,160,168,172,174,173,169,179,190,199,206,204
E01021588,1,2,5,7,12,19,23,27,32,37,42,47,51,54,57,62,85,105,122,135,145,153,159,162,163,160,156,165,174,182,188,186
E01021589,3,5,8,11,16,22,26,29,36,42,49,56,64,72,79,91,139,187,235,280,324,370,418,464,510,557,603,649,696,743,780,784
E01021590,2,3,4,5,7,10,13,15,18,21,24,27,30,33,35,39,63,84,103,117,129,139,146,151,153,152,149,158,168,177,183,181
E01021591,1,2,3,5,8,13,16,19,23,28,32,35,39,42,45,49,75,97,116,131,143,152,160,164,165,164,160,170,180,189,195,193
E01021592,3,5,8,11,17,23,28,31,38,45,52,60,68,76,84,96,144,192,239,284,327,373,421,467,512,558,604,650,696,742,779,783
E01021593,0,1,1,2,5,8,11,14,19,25,30,35,41,46,52,62,113,164,215,264,312,361,411,458,505,553,600,648,696,744,780,782
E01021594,1,2,3,4,7,10,12,18,44,70,97,125,152,180,208,230,268,306,343,380,416,453,485,497,509,521,532,544,555,566,576,577
E01021595,1,2,4,5,9,13,16,19,27,35,42,50,58,66,74,86,138,189,241,290,339,389,439,485,531,577,624,670,717,764,799,802
E01021596,1,2,4,6,10,14,17,19,23,27,31,35,39,42,45,50,74,96,114,129,140,150,157,161,163,161,157,167,176,185,192,190
E01021597,0,1,2,3,6,10,13,16,22,28,34,41,48,55,62,74,121,169,216,261,305,350,396,441,485,529,574,619,664,709,745,749
E01021598,1,2,4,6,10,16,19,22,28,34,40,46,53,60,67,78,126,174,221,266,309,356,403,449,494,540,586,633,679,726,762,767
E01021599,2,3,5,6,10,14,18,21,27,33,39,45,52,59,66,79,139,199,259,317,373,431,491,549,607,665,724,783,842,901,947,952
E01021600,0,1,1,2,3,5,7,10,14,18,22,27,31,36,41,49,86,122,158,193,227,262,297,331,366,401,436,472,507,543,571,575
E01021601,2,4,6,9,14,20,25,29,37,44,52,61,69,78,87,98,146,193,240,284,327,372,418,461,505,549,593,638,682,727,762,767
E01021602,2,3,5,7,11,16,20,27,52,78,104,132,159,188,216,241,294,348,401,452,502,554,602,633,664,695,725,756,786,817,841,846
E01021604,2,2,3,5,8,12,15,19,31,44,56,69,82,95,107,124,187,250,313,374,434,495,555,608,661,714,766,820,873,926,967,969
E01021605,1,2,3,4,5,7,8,9,11,14,16,18,20,23,25,31,65,99,133,166,199,232,266,299,332,366,399,432,466,499,525,526
E01021606,4,5,7,8,11,14,16,17,21,24,27,30,34,37,40,48,89,129,170,209,248,289,330,370,409,449,489,529,569,609,640,641
E01021607,7,9,13,17,22,28,32,34,38,42,46,50,55,60,64,72,112,151,190,227,264,302,343,382,422,461,500,539,578,616,647,649
E01021608,6,8,12,15,20,25,29,31,35,40,44,49,54,59,63,71,105,138,172,204,235,268,303,336,369,402,435,468,500,533,559,561
E01021609,2,3,4,4,5,7,8,10,13,16,19,22,25,28,31,38,78,118,158,197,235,274,314,352,390,428,466,504,543,581,610,612
E01021610,5,7,11,14,18,23,27,29,33,38,42,47,52,57,61,69,103,137,171,203,235,268,303,336,369,402,435,468,501,534,559,561
E01021611,0,0,1,1,2,3,5,6,9,12,15,18,21,24,27,35,74,113,151,190,227,266,304,341,378,415,452,490,527,565,593,595
E01021612,0,1,1,2,3,5,5,6,8,10,11,13,14,15,16,20,44,65,83,99,112,122,130,135,138,138,136,145,154,163,169,167
E01021613,6,9,14,18,25,33,38,41,48,56,64,72,80,89,97,109,161,211,261,309,356,406,458,506,554,602,650,698,746,793,831,834
E01021614,1,1,2,2,4,6,8,9,13,18,22,27,31,36,40,50,98,146,193,240,286,334,381,426,471,516,562,607,653,698,733,735
E01021615,2,3,5,7,10,14,16,18,23,27,32,37,42,48,53,62,104,146,189,229,270,311,354,394,434,474,514,554,594,635,666,667
E01021616,1,1,2,3,4,7,10,13,20,27,34,41,49,57,65,76,121,166,210,253,295,338,382,422,462,503,544,585,627,669,701,705
E01021617,1,2,4,5,8,12,16,18,23,29,34,40,46,52,58,68,110,152,194,233,272,312,353,393,433,473,513,554,594,635,667,672
E01021618,3,4,6,7,10,14,18,21,28,36,43,51,59,68,76,87,129,170,211,250,289,328,369,406,444,481,519,557,595,634,664,668
E01021619,2,3,5,6,9,13,17,20,28,35,44,52,61,70,78,90,135,180,225,268,310,353,397,437,477,518,559,600,641,682,715,719
E01021620,4,6,10,13,19,26,31,34,41,49,57,65,73,82,91,101,136,171,205,237,268,301,336,368,400,433,465,497,529,562,588,592
E01021621,1,3,5,7,11,17,20,23,30,38,46,54,62,70,79,89,126,163,199,233,266,301,338,371,404,438,471,505,538,572,599,603
E01021622,1,1,2,3,5,8,11,14,20,25,31,37,43,49,56,67,117,167,217,264,311,359,408,455,503,550,598,647,695,744,781,786
E01021623,0,1,2,4,6,10,13,15,20,25,30,36,42,48,54,63,104,144,184,222,259,297,337,375,413,452,490,529,568,608,638,642
E01021624,0,1,1,2,4,7,9,12,17,22,27,33,39,45,51,61,106,151,196,239,281,325,369,411,454,497,540,584,627,671,706,710
E01021625,0,1,2,3,5,7,10,12,16,19,23,26,30,33,35,40,65,87,106,122,134,144,152,156,158,157,154,163,173,182,188,186
E01021626,2,2,3,5,10,17,24,29,38,46,54,62,71,80,88,98,142,185,228,266,304,343,383,421,459,498,537,576,615,654,685,690
E01021627,1,1,3,4,7,10,12,14,18,22,26,29,33,36,38,43,66,86,103,117,127,137,144,147,149,147,144,153,162,170,176,174
E01021628,2,2,4,6,12,19,25,31,39,48,57,66,75,85,94,107,163,218,273,324,374,425,478,528,579,630,681,733,784,836,876,881
E01021629,1,1,2,3,6,9,11,14,18,23,27,31,35,38,41,46,76,101,123,141,155,167,176,181,183,182,178,189,200,211,218,215
E01021631,1,2,5,7,11,16,19,21,26,31,36,40,45,48,52,57,87,114,136,154,168,180,190,194,196,195,190,202,213,224,231,229
E01021632,0,0,1,2,3,6,9,12,17,22,27,33,39,45,51,62,112,161,211,258,306,353,402,449,496,544,592,640,688,736,774,779
E01021633,2,3,5,6,11,16,21,24,31,38,45,53,61,69,77,87,124,161,198,233,266,301,337,371,405,439,473,507,541,576,603,607
E01021634,0,1,1,2,4,7,9,14,26,39,53,67,81,95,109,125,174,223,271,318,364,411,456,495,533,571,610,649,688,727,758,762
E01021635,1,1,2,3,8,13,19,24,33,42,52,62,72,82,92,105,155,205,254,300,345,391,437,480,524,567,611,655,699,744,779,783
E01021636,1,2,3,5,9,14,19,22,28,35,41,48,55,62,69,78,119,159,199,236,272,309,348,385,422,460,497,535,573,612,642,646
E01021637,0,1,2,3,5,10,14,19,26,33,41,50,58,68,77,89,134,179,224,265,306,348,390,431,473,515,557,599,642,685,720,726
E01021638,2,3,4,7,20,37,55,69,86,103,120,138,155,172,188,204,254,304,350,387,422,459,497,534,571,609,647,685,724,763,794,801
E01021639,8,10,14,20,41,68,95,115,141,166,192,218,245,271,296,319,390,459,524,575,626,677,731,782,834,885,937,989,1041,1093,1135,1144
E01021640,1,2,3,4,8,13,18,21,27,33,38,43,48,53,57,61,82,99,114,125,133,140,145,147,146,144,140,147,155,162,168,167
E01021641,1,2,3,4,8,13,16,20,27,33,39,45,51,56,61,67,92,115,134,149,160,170,176,179,179,177,172,182,191,201,207,206
E01021642,2,3,5,7,13,20,26,31,39,48,55,63,70,77,82,90,127,159,186,207,224,237,247,251,252,249,242,256,269,283,292,289
E01021643,2,3,3,5,9,16,23,34,66,98,131,165,199,234,269,301,378,455,531,603,673,744,811,860,908,957,1006,1055,1104,1154,1195,1203
E01021644,1,2,4,5,8,12,16,26,65,105,147,190,234,279,324,359,414,468,523,576,627,680,725,743,760,776,792,808,823,838,852,859
E01021645,1,1,2,2,5,8,11,15,28,41,54,67,81,94,108,122,168,213,258,302,345,388,429,464,498,532,566,601,636,670,697,700
E01021646,10,15,21,28,38,51,63,69,81,93,107,121,136,152,167,186,258,328,398,463,526,592,663,731,799,866,934,1002,1070,1138,1193,1202
E01021647,4,6,9,13,30,52,72,88,110,132,153,175,198,220,241,263,339,413,484,544,602,663,725,784,844,905,965,1026,1088,1149,1198,1207
E01021648,10,14,22,28,41,56,70,78,94,110,127,146,165,185,205,228,313,396,479,555,630,708,791,869,946,1024,1103,1181,1259,1337,1399,1410
E01021649,11,15,22,28,39,51,61,65,73,80,87,94,101,108,113,118,144,167,185,198,207,214,221,223,222,217,209,220,230,240,247,245
E01021650,10,14,21,28,40,54,67,73,85,97,110,124,138,154,169,186,249,310,371,425,479,536,598,657,716,776,835,894,953,1012,1061,1070
E01021651,6,8,11,16,35,60,85,105,129,154,179,204,229,255,279,302,376,448,516,572,626,681,739,794,849,904,960,1016,1072,1128,1173,1182
E01021652,1,2,3,4,7,12,16,20,26,32,38,44,49,55,59,65,93,118,139,155,168,179,186,190,191,189,183,194,205,215,222,220
E01021653,0,1,1,2,4,7,10,14,19,24,29,34,39,43,47,52,75,95,112,124,135,142,148,151,152,150,146,154,163,171,177,176
E01021654,2,3,5,6,12,19,26,35,54,74,95,117,139,162,184,206,267,328,387,442,497,552,606,651,696,740,785,830,876,921,958,966
E01021655,1,2,2,3,4,6,8,14,46,78,112,146,181,216,251,278,318,357,397,436,474,513,545,553,561,568,574,580,585,591,596,598
E01021656,2,3,5,7,12,18,23,29,47,65,84,104,124,144,164,183,235,287,339,387,435,484,532,569,605,641,678,714,750,786,814,818
E01021657,3,5,8,10,17,26,33,40,51,63,75,89,102,116,130,147,205,262,319,371,422,475,530,581,632,684,736,788,840,893,935,943
E01021658,1,2,3,4,7,12,17,21,30,40,50,61,72,83,94,107,149,191,233,271,308,347,386,422,458,494,531,568,605,643,673,679
E01021659,2,3,4,6,8,11,13,23,73,124,176,229,283,338,392,435,495,555,615,675,734,793,842,853,864,873,881,889,897,905,912,915
E01021660,1,2,2,3,6,9,12,17,39,60,83,106,129,152,175,196,240,284,328,370,412,454,492,516,540,563,587,610,633,656,675,678
E01021661,3,4,6,8,11,17,21,32,79,127,175,225,275,326,377,417,476,534,592,649,704,761,808,822,836,849,862,875,887,900,911,918
E01021662,1,2,3,4,7,11,14,24,63,104,147,190,235,280,326,362,416,470,525,577,628,681,725,742,758,773,788,802,816,830,843,849
E01021663,1,2,3,4,6,9,12,19,46,74,103,134,165,197,230,255,293,331,369,405,442,478,510,524,536,547,558,569,579,590,600,605
E01021664,6,8,13,17,24,34,42,48,59,70,83,95,109,123,138,155,216,277,337,392,447,503,563,619,676,732,789,846,903,960,1006,1014
E01021665,3,4,7,10,17,27,35,42,52,63,75,87,99,112,124,139,189,239,287,330,373,418,464,508,553,597,642,687,733,778,815,822
E01021666,7,10,14,18,26,35,44,50,59,68,79,89,101,113,124,137,182,226,269,308,346,385,429,470,510,552,593,634,675,717,751,758
E01021667,1,2,4,7,13,23,31,38,50,62,74,87,100,114,127,143,200,256,310,359,408,458,510,558,607,656,706,756,807,857,897,905
E01021668,20,26,36,45,58,73,87,92,101,111,121,133,145,158,171,183,221,256,293,324,355,387,428,466,504,542,579,616,652,688,720,728
E01021669,11,15,22,28,38,49,60,65,75,85,96,107,120,133,146,160,207,253,299,340,381,423,471,515,560,604,649,694,738,783,819,827
E01021670,5,8,12,16,24,33,41,46,54,64,74,84,95,107,118,132,182,231,279,323,366,412,461,507,553,600,647,694,741,788,826,833
E01021671,6,8,11,14,19,26,32,37,44,52,60,69,78,88,98,110,156,202,248,289,331,373,418,461,505,548,592,637,681,725,761,768
E01021673,1,1,3,4,8,15,21,26,35,44,54,64,75,86,97,111,165,219,272,321,369,418,468,516,565,614,664,714,764,814,854,862
E01021674,2,2,3,5,13,24,35,44,56,68,81,94,107,120,133,147,195,243,289,329,369,409,450,490,530,571,611,653,694,736,769,776
E01021675,1,1,2,3,6,11,15,20,28,36,45,54,63,73,83,96,143,191,237,281,323,367,411,454,497,540,583,627,671,716,751,758
E01021676,1,2,3,4,7,13,18,23,32,42,53,64,75,87,99,115,174,233,292,347,401,456,512,565,619,673,727,781,836,892,935,943
E01021677,0,1,1,2,4,8,12,17,27,36,47,58,69,81,92,106,152,199,245,287,330,372,415,455,495,535,575,616,657,699,732,739
E01021678,2,3,5,7,14,23,32,40,56,72,88,105,122,140,157,174,222,270,317,358,398,440,482,518,554,590,627,664,701,738,769,776
E01021679,9,11,15,21,44,71,99,119,144,169,193,219,244,269,293,316,389,461,528,582,635,688,746,801,856,912,968,1024,1080,1137,1182,1191
E01021680,5,6,10,13,22,33,44,53,68,83,99,116,133,150,168,191,283,376,466,550,634,719,806,889,973,1057,1142,1227,1312,1398,1465,1475
E01021681,15,20,27,36,65,101,136,159,190,220,251,282,313,346,375,404,500,593,681,753,823,895,973,1048,1123,1198,1273,1349,1424,1499,1560,1571
E01021682,15,19,26,35,58,86,114,132,158,183,209,236,263,291,318,343,429,512,593,660,726,793,867,936,1005,1075,1144,1213,1283,1352,1409,1419
E01021683,5,6,8,11,26,45,64,79,99,119,138,158,178,198,217,234,284,334,380,417,453,489,526,562,597,633,669,705,742,779,809,816
E01021684,1,3,4,6,10,15,20,24,32,40,47,54,61,68,73,80,110,136,159,176,189,200,208,210,210,207,201,212,223,234,241,239
E01021685,11,14,19,27,54,88,121,146,176,206,235,265,295,325,353,379,457,534,605,660,713,768,827,883,940,997,1054,1111,1169,1226,1273,1283
E01021686,7,10,15,20,34,50,65,75,89,102,114,125,135,144,151,157,189,216,238,251,261,267,272,271,267,260,249,260,271,282,289,287
E01021687,2,3,4,6,14,23,33,41,53,65,76,86,95,104,111,117,150,179,202,219,231,241,246,247,245,239,230,242,253,264,271,269
E01021688,1,2,3,4,11,20,29,37,47,57,66,75,83,90,95,101,126,148,166,178,186,193,196,196,194,189,182,191,199,208,213,212
E01021689,0,1,1,2,5,10,14,19,28,37,46,57,67,78,89,103,160,216,272,324,376,429,482,533,584,635,688,740,793,846,888,895
E01021690,0,0,1,1,2,4,6,8,12,16,20,24,28,32,37,45,85,124,164,202,240,278,316,353,390,428,465,503,540,578,607,609
E01021691,1,2,2,4,8,14,20,26,35,44,54,65,75,87,98,112,169,225,281,332,383,435,487,538,589,641,693,745,798,851,892,900
E01021692,1,1,2,2,4,6,9,11,14,18,22,26,31,35,40,49,96,143,189,234,279,325,370,415,460,505,550,595,640,686,721,724
E01021693,0,1,1,2,6,10,16,21,29,38,47,57,67,77,88,104,170,236,301,363,424,486,548,609,671,733,796,859,922,986,1036,1043
E01021694,1,2,3,4,6,9,12,19,47,76,106,136,167,198,229,255,305,354,404,452,499,547,590,613,635,657,678,699,721,742,759,763
E01021695,2,2,3,4,7,10,13,17,29,41,53,66,79,92,105,117,153,187,222,255,287,320,352,376,400,425,449,473,497,522,541,543
E01021696,1,3,6,9,16,25,31,36,45,55,65,76,87,99,111,127,188,248,308,362,415,473,532,588,644,701,759,816,874,933,979,986
E01021697,1,2,3,5,10,17,22,28,37,47,58,69,81,93,105,121,182,243,302,357,412,469,526,581,636,692,748,804,860,917,962,970
E01021698,1,1,3,4,9,15,20,26,34,43,52,62,71,82,92,104,146,188,229,265,302,339,378,415,452,489,527,565,603,642,672,679
E01021699,1,3,5,8,14,22,29,35,44,54,64,75,86,98,109,124,177,229,281,327,373,422,471,519,567,615,664,713,762,812,851,858
E01021700,1,2,5,7,12,19,24,29,37,46,55,64,74,84,95,108,155,202,248,290,331,375,421,464,507,551,595,639,683,728,764,771
E01021702,2,3,5,8,13,19,25,29,37,46,55,65,75,85,96,109,157,204,251,294,336,381,427,470,514,558,603,647,692,737,774,780
E01021703,0,1,2,3,7,12,16,21,29,37,46,55,64,74,84,97,143,189,234,276,317,360,403,444,486,528,571,613,656,700,734,741
E01021704,1,2,3,4,8,13,18,24,33,42,52,63,74,85,97,112,167,222,277,328,378,429,481,531,581,631,682,733,784,836,876,884
E01021705,2,3,4,6,10,15,21,26,36,45,56,66,78,89,101,117,185,253,321,384,447,510,575,637,700,763,827,891,956,1021,1072,1080
E01021706,3,5,8,10,16,23,29,34,43,53,64,75,86,99,111,125,172,219,265,307,349,392,438,480,522,564,607,650,693,736,771,778
E01021707,1,1,2,3,6,11,16,21,29,38,48,57,68,78,89,103,158,213,267,317,366,417,468,518,568,618,668,719,770,822,862,870
E01021708,1,2,3,5,8,14,19,23,31,40,49,58,68,78,88,102,156,210,263,312,361,411,462,512,561,612,662,713,764,815,856,863
E01021709,0,0,1,2,5,9,14,19,26,35,43,53,62,73,83,97,155,213,270,323,376,430,484,537,591,644,699,753,808,863,907,914
E01021710,0,1,2,3,7,13,19,26,35,45,56,67,78,90,102,118,187,255,323,386,448,511,575,637,700,763,827,891,956,1021,1071,1079
E01021711,1,2,4,6,11,19,25,31,41,51,62,73,84,96,108,123,175,227,278,325,370,418,467,513,559,606,654,701,749,797,836,843
E01021713,1,1,2,3,7,13,18,24,33,43,53,64,74,86,97,110,154,199,242,282,321,361,402,440,478,517,556,595,635,675,707,714
E01021714,5,7,11,15,26,40,52,60,71,83,95,107,119,131,142,155,204,252,299,339,379,421,465,506,547,589,630,672,714,755,788,792
E01021715,2,3,4,6,9,14,16,19,24,29,35,41,47,53,59,69,113,156,199,241,281,324,367,407,448,489,530,571,612,654,685,688
E01021717,5,6,8,16,54,101,149,185,228,269,310,350,389,428,462,493,584,674,755,812,867,922,981,1037,1094,1152,1210,1269,1328,1388,1436,1445
E01021718,4,6,9,12,18,26,32,37,46,55,65,75,86,97,108,122,174,225,276,322,368,416,466,513,561,609,657,705,754,803,842,849
E01021719,2,3,4,7,17,30,43,53,67,81,96,110,125,140,155,171,230,289,346,395,443,492,543,593,642,693,743,794,845,897,938,946
E01021720,4,6,9,12,18,25,32,36,43,51,59,67,75,83,91,102,150,197,244,287,330,374,420,463,507,550,594,637,681,725,759,762
E01021721,2,3,5,7,11,17,23,29,40,52,64,76,90,103,117,134,202,269,336,398,460,523,587,647,708,769,830,892,954,1016,1066,1074
E01021722,2,3,4,8,21,38,56,70,89,108,128,147,167,187,205,225,295,364,430,487,542,599,656,711,766,822,879,935,993,1050,1096,1104
E01021723,3,4,6,9,15,23,30,36,51,66,81,97,113,129,144,162,225,288,349,407,464,523,581,632,683,734,786,837,889,941,981,985
E01021724,2,3,5,7,10,15,18,22,32,42,53,64,75,86,98,112,166,219,273,324,374,426,478,524,570,616,663,709,756,803,839,842
E01021725,1,1,2,2,6,10,14,19,32,46,61,75,90,104,119,133,176,218,260,299,338,378,416,446,475,505,535,565,595,625,649,651
E01021726,2,3,5,7,11,15,18,21,30,39,48,58,67,77,87,99,145,189,234,276,318,361,405,444,483,522,561,600,639,678,709,712
E01021727,1,2,3,5,10,16,21,26,37,49,60,72,84,96,107,121,170,218,265,310,354,399,444,483,522,562,601,641,681,721,752,755
E01021728,1,1,2,3,7,13,19,26,41,57,73,90,107,125,143,162,222,282,342,397,451,506,561,609,657,705,754,803,853,903,942,950
E01021729,2,3,5,6,11,16,22,28,39,51,63,76,90,104,117,134,193,251,309,362,416,470,525,576,627,678,730,782,835,887,929,937
E01021730,1,1,2,4,8,14,20,27,46,64,84,104,124,144,165,186,248,309,369,426,481,538,593,639,685,732,779,827,875,923,962,969
E01021731,2,3,5,7,10,15,19,25,44,64,84,105,125,146,167,187,237,287,336,384,430,478,523,556,588,621,653,686,719,752,777,781
E01021732,2,4,6,8,12,18,22,27,42,58,74,90,106,122,139,156,205,253,301,346,391,438,483,518,554,590,626,662,698,735,763,766
E01021733,2,3,4,6,11,17,23,30,50,70,91,112,133,155,176,196,247,299,349,397,443,491,536,569,602,635,668,702,735,768,794,797
E01021734,1,2,3,4,7,11,14,19,35,52,69,86,103,121,138,156,204,253,301,346,392,438,482,516,549,583,617,651,684,718,745,748
E01021735,2,3,5,7,11,17,21,26,42,59,75,92,110,128,145,163,214,264,313,361,407,455,502,539,575,612,649,685,722,759,787,791
E01021736,1,2,3,4,7,12,16,21,28,36,45,53,63,72,82,93,133,173,212,248,283,319,357,392,427,462,498,535,571,608,637,643
E01021737,1,2,4,6,10,17,22,26,35,44,53,63,73,84,94,108,156,204,251,294,336,381,426,470,513,557,601,646,690,735,771,778
E01021738,3,4,6,9,18,29,39,47,59,70,81,90,99,108,114,122,168,208,241,265,284,299,310,315,314,310,300,317,334,349,360,357
E01021739,1,1,2,3,7,12,19,25,35,46,57,69,81,94,106,122,182,242,301,356,410,465,521,574,627,681,735,790,845,900,943,951
E01021740,1,2,3,4,9,16,23,29,39,50,61,73,85,97,110,126,191,255,318,377,435,494,554,612,670,728,787,847,906,966,1014,1022
E01021741,1,2,3,4,9,14,19,27,51,76,102,128,155,182,209,235,300,366,431,494,555,617,676,720,763,806,849,893,936,979,1014,1019
E01021742,0,0,0,0,1,1,1,2,5,8,11,13,16,20,23,29,65,102,138,175,211,247,283,317,351,385,419,453,487,521,546,547
E01021743,1,2,3,5,7,10,12,13,18,23,28,33,39,44,49,58,109,159,209,258,307,357,407,454,501,548,594,641,688,735,771,771
E01021744,0,0,1,1,2,3,3,4,7,11,15,18,22,26,30,38,84,130,176,221,266,312,357,400,443,486,529,571,614,657,690,690
E01021745,1,1,2,3,5,7,9,11,14,17,21,24,28,32,35,42,86,129,172,213,254,296,339,380,420,461,502,543,584,625,656,657
E01021746,1,2,4,6,10,15,18,20,24,29,34,40,45,51,56,65,117,167,219,268,316,366,417,465,514,562,611,659,707,756,793,794
E01021747,0,0,1,1,3,5,6,8,12,16,20,25,29,34,38,45,90,134,179,222,264,308,350,391,432,473,514,555,596,637,668,668
E01021748,0,0,1,1,2,4,4,5,8,11,14,17,20,23,26,35,92,148,205,260,316,372,428,482,536,591,645,700,754,808,850,850
E01021749,0,1,1,2,5,9,12,15,22,30,38,46,54,62,70,82,145,209,272,333,393,454,515,571,628,684,741,798,855,912,955,955
E01021750,1,1,1,2,5,10,14,17,24,32,39,46,54,62,69,77,113,149,184,217,249,282,314,343,373,402,432,462,491,521,543,544
E01021751,0,0,0,0,0,1,1,2,3,5,7,8,10,12,14,19,50,81,112,142,173,204,234,263,293,322,352,382,411,441,463,463
E01021752,0,0,0,0,1,1,2,3,6,9,12,15,18,21,25,31,69,106,144,181,218,256,293,327,362,397,432,467,502,537,563,563
E01021753,2,3,4,7,14,23,31,38,49,59,70,82,93,105,116,131,187,244,299,350,400,451,503,552,602,651,701,751,801,852,891,896
E01021754,1,1,1,2,5,9,13,17,24,30,38,45,52,60,68,80,131,182,232,280,327,375,424,470,517,564,611,659,707,755,793,798
E01021755,1,2,2,4,13,23,34,41,50,59,68,76,85,93,100,108,144,180,214,243,272,301,330,359,387,415,444,472,501,529,551,551
E01021756,1,1,2,3,5,9,12,14,20,26,32,38,45,52,59,70,120,170,220,267,314,362,410,457,503,551,598,646,694,742,779,784
E01021757,3,4,6,9,16,26,34,40,51,61,72,83,95,107,118,133,195,256,316,372,427,483,541,596,651,706,762,817,873,929,973,978
E01021758,4,7,10,14,20,28,34,37,44,51,58,66,74,83,91,102,146,188,231,270,308,349,392,433,474,515,557,598,639,680,713,719
E01021759,1,1,2,4,8,13,17,21,27,34,41,49,56,65,72,84,134,184,233,279,325,372,420,466,512,558,605,652,699,746,783,788
E01021760,1,1,2,3,7,13,18,23,32,41,50,60,69,80,89,103,156,209,261,310,359,408,457,504,551,598,646,694,742,790,828,833
E01021761,2,3,4,7,20,35,51,63,79,94,110,125,141,156,171,186,240,294,346,389,431,475,519,561,603,646,689,732,775,819,853,858
E01021762,1,2,3,4,11,18,25,30,36,43,48,54,59,63,66,71,96,118,136,149,160,168,173,176,175,173,167,177,186,194,200,198
