LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021980,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25
E01021981,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30
E01021982,174,175,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,200,201,202,204,205,207,208
E01021983,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53
E01021984,274,275,276,277,278,279,281,282,283,285,286,288,290,291,293,295,297,298,300,302,304,306,308,310,312,314,317,319,321,323,326,328
E01021985,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45
E01021986,270,271,272,273,274,275,276,277,279,280,282,283,285,286,288,289,291,293,295,296,298,300,302,304,306,308,310,312,314,316,318,320
E01021987,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19
E01021988,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58
E01021989,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
E01021990,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26
E01021991,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54
E01021992,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35
E01021993,70,70,71,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84
E01021994,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,63,63,63,64,64,65
E01021995,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021997,128,128,129,129,130,130,131,131,132,133,133,134,135,136,136,137,138,139,140,140,141,142,143,144,145,146,147,148,149,150,151,152
E01021998,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30
E01021999,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46
E01022000,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
E01022001,163,164,164,165,165,166,167,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,192,193
E01022002,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01022004,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30
E01022005,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42
E01022006,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63
E01022007,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36
E01022008,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28
E01022009,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29
E01022010,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45
E01022011,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,50,50,50,51,51,51,52
E01022012,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21
E01022013,60,60,60,61,61,61,62,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72
E01022014,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36
E01022015,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,104,105,105,106,107,108,108,109,110,111,111,112
E01022016,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43
E01022017,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48
E01022018,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70
E01022019,93,93,94,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,106,106,107,108,109,110,110,111,112
E01022020,157,158,158,159,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,185,186,187
E01022021,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41
E01022022,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01022023,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01022024,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
E01022025,421,422,424,425,427,428,430,432,434,436,438,441,443,445,448,450,453,455,458,460,463,466,469,472,474,477,480,484,487,490,493,496
E01022026,147,147,148,149,149,150,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175
E01022027,127,127,128,128,129,130,130,131,132,132,133,134,135,135,136,137,138,139,140,141,141,142,143,144,145,146,147,148,149,151,152,153
E01022028,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53
E01022030,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23
E01022031,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68
E01022032,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16
E01022033,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01022034,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,100
E01022035,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34
E01022036,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28
E01022037,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71
E01022038,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38
E01022039,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,40,41
E01022040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01022041,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
E01022042,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36
E01022043,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84
E01022044,62,62,62,63,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74
E01022045,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82
E01022046,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34
E01022047,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,109,110,110
E01022048,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30
E01022049,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16
E01022050,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63
E01022051,134,134,135,136,136,137,137,138,139,139,140,141,142,143,144,145,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161
E01022052,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25
E01022053,70,70,71,71,71,71,72,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84
E01022054,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,72,73,73,74,74
E01022055,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65
E01022056,157,158,158,159,159,160,161,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,186
E01022057,85,86,87,87,88,89,90,91,91,92,93,94,94,95,96,97,98,98,99,100,100,101,102,103,103,104,104,105,106,106,107,108
E01022058,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,87
E01022059,111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,132,133,134,135,135,136,137,138
E01022060,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,72,73,73,74,74,74
E01022061,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80
E01022062,85,86,86,87,88,89,89,90,91,92,92,93,94,95,95,96,97,97,98,99,99,100,101,101,102,102,103,104,104,105,105,106
E01022063,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63
E01022064,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,78
E01022067,203,205,207,208,210,212,214,216,217,219,221,223,225,227,228,230,232,233,235,237,238,240,242,243,245,246,248,249,250,252,253,255
E01022068,183,185,186,188,189,191,193,194,196,198,199,201,203,204,206,207,209,210,212,213,215,216,218,219,221,222,223,225,226,227,228,229
E01022069,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34
E01022070,87,88,88,89,90,91,91,92,93,94,94,95,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,106,107,107,108
E01022071,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,107,108,109,110,110,111,112,113,113,114,115
E01022072,68,69,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,85,86,86,87,87
E01022073,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59
E01022074,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27
E01022075,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40
E01022076,342,346,350,353,357,361,365,369,373,377,381,385,389,393,396,400,404,407,411,415,418,422,425,428,432,435,438,441,444,447,450,453
E01022077,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39
E01022078,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
E01022079,64,65,65,66,66,67,68,68,69,69,70,70,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,79,79,80,80,81
E01022080,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22
E01022081,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127,128,129,129
E01022082,62,63,63,64,64,65,66,66,67,67,68,69,69,70,70,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79
E01022083,85,86,87,88,88,89,90,91,92,93,94,94,95,96,97,98,99,99,100,101,102,103,103,104,105,105,106,107,108,108,109,110
E01022084,77,78,79,79,80,81,82,83,84,84,85,86,87,88,88,89,90,91,92,92,93,94,95,95,96,97,97,98,99,99,100,101
E01022085,67,68,68,69,70,71,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,84,84,85,85,86,86,87,88
E01022086,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,70
E01022087,49,49,50,50,51,51,52,52,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63
E01022088,67,68,68,69,69,70,70,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83
E01022089,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61
E01022090,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,126,126,127,128,129,129,130,131,131,132
E01022091,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,84,84,85,85,86,86,87,88,88,89,89,90,90,91,91,92,92
E01022092,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,123,124,125,126,126,127,128
E01022093,60,61,61,62,62,63,64,64,65,65,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77
E01022094,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126
E01022095,79,80,81,81,82,83,84,84,85,86,87,88,88,89,90,91,91,92,93,93,94,95,96,96,97,97,98,99,99,100,101,101
E01022096,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152
E01022097,94,95,96,96,97,98,99,100,101,101,102,103,104,105,106,106,107,108,109,110,110,111,112,112,113,114,115,115,116,116,117,118
E01022098,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69
E01022099,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,110,111,112,113,114,115,115,116,117,118,119,119,120,121,121,122,123
E01023289,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01023290,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01023291,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49
E01023292,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
E01023293,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32
E01023294,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40
E01023295,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
E01023296,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01023297,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
E01023298,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80
E01023299,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67
E01023300,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38
E01023301,89,89,88,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92
E01023302,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31
E01023303,105,105,104,104,104,104,104,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,106,106,106,106,107,107,108,108,108,109
E01023304,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49
E01023305,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59
E01023306,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01023307,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32
E01023308,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01023309,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01023310,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
E01023311,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
E01023312,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25
E01023313,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01023314,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01023315,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01023316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01023317,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41
E01023318,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01023319,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01023320,185,184,184,183,183,182,182,182,181,181,181,181,181,181,182,182,182,182,183,183,183,184,184,185,185,185,186,187,187,188,188,189
E01023321,147,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,147,147,147,148,148,148,149,149
E01023322,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46
E01023323,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78
E01023324,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023325,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01023326,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41
E01023327,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
E01023328,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01023329,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01023330,289,288,288,287,287,287,287,287,287,287,287,288,288,289,290,290,291,292,293,294,295,296,297,298,300,301,302,303,305,306,307,309
E01023331,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46
E01023332,105,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,107,107,107,108
E01023333,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56
E01023334,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48
E01023335,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01023336,73,73,73,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76
E01023337,183,182,182,182,181,181,181,180,180,180,180,181,181,181,181,182,182,182,183,183,184,184,185,185,186,186,187,188,188,189,190,190
E01023338,216,215,215,214,214,214,214,214,213,214,214,214,214,214,215,215,216,216,217,217,218,219,219,220,221,221,222,223,224,225,226,227
E01023339,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29
E01023340,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86
E01023341,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59
E01023342,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01023343,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49
E01023344,27,27,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28
E01023345,159,158,158,157,156,155,155,154,154,153,152,152,152,151,151,150,150,149,149,149,148,148,147,147,147,147,146,146,146,146,145,145
E01023346,281,280,278,277,276,275,274,273,272,271,270,269,268,268,267,266,265,265,264,264,263,263,262,262,261,261,260,260,260,259,259,259
E01023347,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01023348,75,75,74,74,74,73,73,73,72,72,72,71,71,71,71,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68
E01023349,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49
E01023350,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30
E01023351,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01023352,83,83,82,82,81,81,81,80,80,80,79,79,79,78,78,78,77,77,77,77,76,76,76,76,76,75,75,75,75,75,75,74
E01023354,73,73,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67
E01023355,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38
E01023356,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30
E01023357,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01023358,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35
E01023359,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01023360,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023361,245,244,242,241,240,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,224,223,222,221,221,220,219,219,218,217,217,216
E01023362,55,55,54,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,48
E01023363,65,65,64,64,64,64,63,63,63,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59
E01023364,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01023365,105,104,104,103,103,102,102,101,101,100,100,99,99,98,98,97,97,97,96,96,95,95,95,94,94,94,93,93,93,93,92,92
E01023366,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18
E01023367,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47
E01023368,76,76,75,75,74,74,74,73,73,73,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68
E01023369,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21
E01023370,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39
E01023371,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22
E01023372,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01023373,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35
E01023374,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40
