LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021181,524,530,535,539,535,527,519,515,510,505,500,495,491,486,482,477,438,400,364,335,307,277,246,216,184,153,121,89,57,25,0,0
E01021182,621,628,635,642,647,651,653,656,659,661,662,663,663,663,663,659,613,567,521,479,436,393,349,305,261,216,171,126,80,35,0,0
E01021183,546,552,557,562,563,563,563,565,565,566,566,565,565,564,563,559,519,479,441,406,371,335,297,260,222,184,146,107,68,29,0,0
E01021184,581,588,595,601,605,606,607,609,610,611,612,611,611,611,610,606,563,520,477,439,400,361,321,280,240,199,157,116,74,32,0,0
E01021185,631,638,645,651,654,655,656,658,659,660,660,660,659,659,658,653,607,560,515,473,432,390,346,302,259,214,170,125,80,34,0,0
E01021186,287,293,299,305,307,308,308,309,310,310,310,309,309,308,307,305,283,260,237,218,200,180,161,141,121,100,80,59,38,16,0,0
E01021187,126,131,137,142,145,148,150,152,153,155,155,156,156,156,156,156,144,132,121,111,102,93,83,73,63,52,42,31,20,9,0,0
E01021188,33,36,38,41,43,44,45,46,47,47,48,48,48,48,48,48,45,41,37,34,32,29,26,23,20,17,13,10,6,3,0,0
E01021189,97,102,106,111,114,116,118,120,121,122,122,123,123,123,123,123,114,104,95,88,81,73,65,58,50,41,33,25,16,7,0,0
E01021190,473,480,486,493,498,501,503,506,508,510,511,512,512,512,512,509,473,437,402,369,337,304,270,236,202,168,133,98,62,27,0,0
E01021191,655,663,669,675,674,671,668,667,665,663,661,658,656,653,651,645,597,550,503,463,424,383,340,297,254,211,167,123,78,34,0,0
E01021192,646,654,660,667,672,675,677,680,683,684,686,686,686,687,687,682,634,587,540,496,453,408,363,317,271,224,178,131,83,36,0,0
E01021193,712,720,728,734,734,731,729,728,727,725,723,720,718,716,713,707,655,603,552,508,464,419,372,325,278,230,183,134,86,37,0,0
E01021194,631,638,645,651,653,653,652,653,653,652,652,650,649,648,647,642,595,549,503,462,422,381,338,295,253,209,166,122,78,33,0,0
E01021195,694,702,710,715,698,676,653,638,622,607,592,578,566,554,543,533,482,431,385,354,324,294,261,229,197,163,130,96,61,26,0,0
E01021196,795,804,813,820,819,814,810,807,804,801,797,793,789,785,782,775,716,657,601,552,504,455,404,353,302,251,199,146,93,40,0,0
E01021197,557,565,572,577,567,554,539,530,519,510,500,491,483,475,468,461,419,377,339,312,285,258,230,202,173,144,114,84,54,23,0,0
E01021198,44,45,46,47,48,49,49,50,50,50,51,51,51,51,51,51,47,43,40,37,33,30,27,24,20,17,13,10,6,3,0,0
E01021199,86,90,94,97,100,101,103,104,105,106,106,107,107,107,107,107,99,91,83,76,70,64,57,50,43,36,29,21,14,6,0,0
E01021200,465,471,476,481,483,484,485,486,487,487,488,487,487,486,486,482,448,413,379,349,319,288,256,223,191,158,125,92,59,25,0,0
E01021201,340,347,353,360,364,366,368,370,371,373,373,373,373,373,373,371,344,317,290,267,244,220,196,172,147,122,97,71,46,20,0,0
E01021202,497,503,509,515,516,516,515,516,515,515,514,513,512,510,509,505,468,431,395,363,331,298,265,232,198,164,130,96,61,26,0,0
E01021203,470,478,485,492,497,499,501,503,504,505,506,506,506,505,505,502,466,430,394,362,330,298,265,232,198,164,130,96,61,26,0,0
E01021204,75,78,80,82,83,84,85,86,86,87,87,87,87,87,87,87,80,74,67,62,57,52,46,40,35,29,23,17,11,5,0,0
E01021205,45,48,51,54,56,58,59,60,61,61,62,62,62,62,62,62,58,53,48,44,41,37,33,30,26,21,17,13,8,4,0,0
E01021206,592,600,606,613,615,615,615,616,616,616,616,615,614,612,611,607,563,519,476,437,399,359,319,279,239,198,157,115,74,32,0,0
E01021207,709,718,725,733,738,740,743,747,749,751,753,753,754,754,754,748,696,644,592,545,498,448,398,348,297,246,195,144,92,39,0,0
E01021208,719,728,736,743,745,744,742,743,742,742,740,739,737,735,733,728,674,622,570,524,479,432,384,335,287,238,188,139,88,38,0,0
E01021209,641,648,655,661,661,659,656,656,654,653,651,649,647,644,642,637,590,543,497,457,417,376,334,292,250,207,164,121,77,33,0,0
E01021210,569,576,582,588,592,595,597,600,602,604,605,605,606,606,606,602,560,518,476,437,399,359,319,279,238,198,156,115,73,32,0,0
E01021211,812,821,830,839,845,849,852,856,859,861,863,863,864,864,864,858,798,738,679,624,569,513,455,398,340,282,223,164,105,45,0,0
E01021212,900,910,919,925,911,890,870,857,843,829,816,804,792,781,771,760,694,629,568,523,479,433,385,337,289,240,190,140,89,39,0,0
E01021213,730,735,738,722,701,678,655,633,611,589,566,542,519,496,472,446,393,344,298,258,222,187,154,124,97,73,52,38,24,10,0,0
E01021214,688,696,703,710,714,716,719,723,725,727,728,729,730,730,730,725,674,624,574,528,483,435,386,338,288,239,189,139,89,38,0,0
E01021215,596,603,609,615,618,619,620,622,623,624,624,624,623,623,622,617,573,530,487,448,409,369,328,286,245,203,161,118,75,32,0,0
E01021216,496,502,507,512,515,516,518,521,523,524,525,525,526,526,526,522,486,449,413,380,348,313,278,243,208,172,136,100,64,27,0,0
E01021217,367,374,379,385,388,390,391,393,394,395,395,395,395,394,394,392,363,335,307,282,258,233,207,181,155,129,102,75,48,21,0,0
E01021218,415,422,428,435,438,440,441,442,443,444,444,443,443,442,442,439,407,375,344,316,288,260,231,202,173,144,114,84,54,23,0,0
E01021219,565,572,578,584,588,591,593,595,597,599,600,600,601,601,601,597,555,513,472,434,395,356,316,276,236,196,155,114,73,31,0,0
E01021220,616,623,629,635,637,636,636,637,638,638,638,637,636,635,634,629,584,539,495,456,417,376,334,292,249,207,164,120,77,33,0,0
E01021221,522,528,534,539,542,543,543,545,545,546,546,546,545,544,544,540,501,463,425,391,356,321,285,249,213,177,140,103,66,28,0,0
E01021222,578,585,591,598,602,605,607,610,612,614,615,615,616,616,616,612,569,526,484,445,406,366,325,284,243,201,159,117,75,32,0,0
E01021223,481,487,492,497,497,497,496,496,495,495,494,493,492,490,489,485,450,414,380,349,319,288,255,223,191,158,125,92,59,25,0,0
E01021224,440,445,450,454,452,449,446,444,442,440,438,436,433,431,429,425,393,360,329,303,278,250,223,195,166,138,109,81,51,22,0,0
E01021225,631,639,645,652,656,659,661,664,667,668,670,670,670,670,670,666,619,573,527,485,443,399,354,310,265,219,174,128,82,35,0,0
E01021226,493,499,504,510,513,515,517,519,521,522,523,524,524,524,524,520,484,448,412,378,346,311,277,242,207,171,136,100,64,27,0,0
E01021227,545,551,557,561,552,541,530,522,514,506,499,492,485,479,473,467,426,387,350,322,294,266,236,207,177,147,117,86,55,24,0,0
E01021228,578,585,591,595,586,575,563,556,547,540,532,525,518,511,506,499,456,414,375,345,315,285,253,222,190,157,125,92,59,25,0,0
E01021229,501,510,518,526,530,533,534,535,536,537,537,536,536,535,534,531,492,453,415,381,348,314,279,244,209,174,138,102,65,28,0,0
E01021230,452,460,468,477,482,485,487,490,492,493,494,494,494,494,494,491,456,420,385,354,323,292,259,227,194,161,128,94,60,26,0,0
E01021231,650,658,665,673,675,675,675,677,677,677,677,676,675,674,673,667,619,571,524,482,440,397,353,308,264,218,173,127,81,35,0,0
E01021232,791,801,809,818,824,827,830,834,837,839,841,841,842,842,842,836,778,719,661,608,555,500,444,388,332,275,218,160,102,44,0,0
E01021233,627,635,642,649,654,657,660,663,665,667,668,668,669,669,669,665,618,571,525,482,440,396,352,307,263,218,172,127,81,35,0,0
E01021234,662,670,678,685,690,694,697,700,702,704,705,706,706,707,707,702,653,604,555,510,465,419,372,325,278,230,182,134,86,37,0,0
E01021235,653,661,668,676,681,684,687,690,692,694,695,696,696,696,696,692,643,595,547,502,458,413,366,320,274,227,180,132,84,36,0,0
E01021236,725,734,741,749,751,752,752,753,753,754,753,752,751,749,748,743,689,636,583,536,489,441,392,342,293,243,192,141,90,39,0,0
E01021237,505,507,509,511,511,510,509,509,508,508,507,506,505,504,503,499,464,429,394,361,328,295,262,228,195,161,127,94,60,26,0,0
E01021238,519,521,523,525,524,524,523,523,522,521,521,520,519,518,517,512,476,440,405,371,337,303,269,234,200,165,131,96,61,26,0,0
E01021239,539,541,543,544,541,538,535,533,530,527,524,521,519,516,514,508,471,434,398,364,331,298,264,231,197,163,129,95,60,26,0,0
E01021240,769,768,766,745,722,698,674,651,627,604,580,556,532,509,485,458,404,355,308,266,227,191,157,126,99,74,53,38,24,10,0,0
E01021241,640,643,644,646,646,646,646,647,648,648,648,648,648,648,647,642,598,554,511,469,427,384,341,297,253,209,166,122,77,33,0,0
E01021242,499,501,503,504,504,504,503,502,502,501,500,499,498,497,496,492,457,423,389,356,324,291,258,225,192,159,126,92,59,25,0,0
E01021243,688,690,692,694,695,694,694,694,693,692,692,691,690,689,688,682,634,587,540,495,450,404,359,313,267,221,174,128,82,35,0,0
E01021244,658,660,662,664,662,660,658,657,655,653,651,649,647,645,643,637,592,547,502,460,418,376,334,291,248,205,162,119,76,33,0,0
E01021245,559,560,561,561,559,556,553,552,551,549,548,546,544,542,541,535,497,460,423,389,355,320,283,247,211,174,138,101,64,28,0,0
E01021246,630,632,634,636,637,638,638,639,640,640,640,640,640,640,640,634,591,548,504,462,421,378,335,292,249,206,163,120,76,33,0,0
E01021247,643,645,647,649,649,649,648,648,647,647,646,645,644,643,642,636,592,548,504,462,420,378,335,292,249,206,163,120,76,33,0,0
E01021248,589,587,586,569,552,534,517,499,482,464,447,429,411,393,375,354,313,275,239,207,177,148,122,98,77,58,41,30,19,8,0,0
E01021249,633,635,637,639,638,638,637,637,637,636,635,634,633,632,632,626,582,539,496,454,413,371,329,287,245,203,160,118,75,32,0,0
E01021250,649,648,646,629,610,591,572,553,534,514,495,475,455,435,415,392,347,305,265,229,195,164,135,108,85,64,45,33,21,9,0,0
E01021251,616,618,620,622,622,621,621,621,620,619,619,618,617,616,615,610,567,525,483,442,402,362,321,280,239,197,156,115,73,31,0,0
E01021252,520,521,522,524,524,524,525,526,526,527,527,527,527,527,528,523,488,452,417,382,348,313,278,242,206,171,135,99,63,27,0,0
E01021253,705,707,710,712,712,712,711,711,711,710,709,708,707,706,705,699,650,602,553,507,461,415,368,321,274,226,179,131,84,36,0,0
E01021254,507,509,511,513,513,512,511,511,511,510,509,509,508,507,506,501,466,431,397,364,331,297,264,230,196,162,128,94,60,26,0,0
E01021255,607,609,611,612,607,601,594,590,585,580,575,570,565,560,557,550,508,466,426,391,356,320,284,248,212,175,138,102,65,28,0,0
E01021256,618,620,622,624,625,626,626,627,628,628,628,628,628,628,628,622,580,537,495,453,412,371,329,287,245,202,160,117,75,32,0,0
E01021257,612,614,616,618,618,617,617,617,616,616,615,614,613,612,611,605,563,521,479,439,400,359,319,278,237,196,155,114,73,31,0,0
E01021258,738,740,741,743,743,743,744,745,745,746,746,746,746,745,745,738,688,638,588,540,492,442,392,342,292,241,191,140,89,38,0,0
E01021259,624,626,628,630,631,632,632,633,634,635,635,635,635,635,635,629,586,543,501,459,417,375,333,290,248,205,162,119,76,32,0,0
E01021260,673,675,676,677,674,670,667,665,663,661,659,656,654,652,650,643,597,552,507,466,425,383,340,296,253,209,165,121,77,33,0,0
E01021261,615,617,619,621,621,621,622,623,623,624,624,624,624,624,624,618,576,534,492,451,411,370,328,286,244,202,159,117,75,32,0,0
E01021262,732,734,735,736,736,734,734,735,736,736,737,737,736,736,736,729,679,630,581,534,487,439,389,339,289,239,189,139,88,38,0,0
E01021263,736,737,737,737,735,731,729,729,729,728,728,727,725,724,723,716,667,618,570,524,479,432,383,334,285,235,186,136,87,37,0,0
E01021264,527,529,530,531,529,525,522,519,517,514,511,508,505,502,500,495,458,422,387,355,323,290,257,225,192,159,125,92,59,25,0,0
E01021265,705,712,718,705,683,657,632,609,584,560,535,510,486,461,437,412,361,314,270,235,202,170,141,114,89,68,48,35,22,9,0,0
E01021266,721,726,731,717,699,680,661,641,621,600,578,556,533,510,487,460,407,357,310,269,231,194,160,130,102,77,55,40,25,11,0,0
E01021267,704,715,724,734,740,745,749,754,757,760,762,763,764,764,764,759,706,653,601,553,506,457,407,356,305,253,201,148,95,41,0,0
E01021268,691,701,709,716,713,707,701,698,694,690,685,679,674,668,663,655,604,553,505,467,429,389,346,304,260,216,172,127,81,35,0,0
E01021269,635,643,649,637,613,585,557,533,508,483,458,434,410,386,364,342,297,256,219,190,163,138,114,93,73,55,39,29,18,8,0,0
E01021270,809,820,830,837,824,804,783,769,752,735,719,702,686,671,657,645,585,525,471,434,398,361,322,283,243,202,161,119,76,33,0,0
E01021271,398,405,411,418,423,427,430,433,435,437,438,439,439,439,440,437,406,375,345,318,290,262,233,205,175,146,116,85,55,24,0,0
E01021272,639,646,652,642,627,610,594,577,560,541,522,502,482,461,440,416,368,322,280,243,209,176,146,118,93,70,50,36,23,10,0,0
E01021273,716,715,713,693,671,648,626,605,583,561,539,517,494,472,450,425,375,329,286,247,211,177,146,117,92,69,49,36,22,9,0,0
E01021274,595,597,598,600,599,597,597,597,597,596,596,595,594,593,592,587,546,506,466,428,390,351,311,271,231,191,151,111,71,30,0,0
E01021275,690,689,688,669,650,630,609,589,569,548,528,506,485,464,443,418,370,325,283,244,208,175,144,116,90,68,48,35,22,9,0,0
E01021276,581,580,578,562,545,527,510,493,476,458,441,423,405,388,370,349,309,271,236,204,174,146,121,97,76,57,41,29,18,8,0,0
E01021277,455,457,458,459,459,458,459,459,460,460,460,460,460,460,460,456,424,394,363,333,304,273,242,211,180,149,118,86,55,24,0,0
E01021278,980,983,986,984,962,933,905,885,862,841,821,800,781,763,747,731,664,598,538,494,451,407,361,315,270,223,177,130,83,36,0,0
E01021279,650,651,651,652,650,649,648,649,650,650,651,651,650,650,650,644,600,557,514,473,432,389,345,301,256,212,167,123,78,34,0,0
E01021280,558,559,560,561,560,559,559,560,560,561,561,561,561,561,561,556,518,480,443,407,371,334,296,258,220,182,144,106,67,29,0,0
E01021281,457,458,459,460,460,460,460,461,462,462,462,462,462,462,462,459,427,396,365,335,306,275,244,213,181,150,118,87,55,24,0,0
E01021282,608,610,612,614,613,613,612,612,611,611,610,609,608,607,606,601,559,517,476,436,397,357,317,276,236,195,154,113,72,31,0,0
E01021283,254,256,257,259,260,260,261,261,262,262,263,263,263,263,263,260,242,225,207,190,174,156,139,121,103,86,68,50,32,14,0,0
E01021284,520,521,522,523,523,523,523,524,525,525,525,526,526,526,526,522,486,451,416,382,348,313,278,242,206,171,135,99,63,27,0,0
E01021285,517,519,520,521,522,522,522,523,524,524,524,525,525,525,525,521,485,450,415,380,346,312,276,241,205,170,134,99,63,27,0,0
E01021286,517,516,515,500,480,460,440,422,403,385,368,350,333,316,300,282,248,216,186,161,138,116,95,77,60,45,32,23,15,6,0,0
E01021287,623,625,626,628,629,629,629,630,631,631,631,631,631,631,630,625,582,540,497,456,415,373,331,289,246,204,161,118,75,32,0,0
E01021288,391,390,389,377,365,352,340,329,318,306,294,282,271,259,247,233,206,181,158,137,117,98,81,65,51,38,27,20,12,5,0,0
E01021289,669,671,671,671,667,662,658,656,653,651,648,645,643,640,638,631,585,541,497,458,418,377,334,291,248,205,162,119,76,33,0,0
E01021290,565,566,566,566,562,558,554,553,551,549,546,544,542,540,538,532,494,456,420,386,353,319,282,246,210,174,137,101,64,27,0,0
E01021291,775,773,770,748,724,699,676,653,631,607,584,561,537,514,490,463,409,360,313,271,232,195,160,129,101,76,54,39,24,10,0,0
E01021292,672,674,676,676,672,667,662,659,656,652,648,645,641,638,634,627,581,536,491,451,411,370,328,286,244,202,160,117,75,32,0,0
E01021293,735,737,739,740,740,738,739,740,741,741,741,741,741,740,740,734,683,634,584,537,490,441,391,341,290,240,190,139,89,38,0,0
E01021294,632,634,636,637,637,637,638,639,640,640,640,640,640,640,640,634,591,548,505,464,423,380,337,294,251,207,164,120,77,33,0,0
E01021295,548,557,565,573,578,582,585,589,592,594,596,597,597,598,598,594,552,511,470,433,396,358,318,279,239,198,157,116,74,32,0,0
E01021296,897,895,892,864,820,772,727,689,649,612,576,542,508,477,447,418,362,310,265,229,196,165,136,110,86,65,46,33,21,9,0,0
E01021297,592,594,594,594,591,587,585,584,583,581,580,578,576,575,573,567,527,488,449,413,378,341,302,263,224,186,147,108,69,29,0,0
E01021298,648,650,651,652,652,650,651,652,653,653,653,653,653,653,653,647,603,559,516,474,433,389,345,301,257,212,168,123,78,34,0,0
E01021299,589,600,610,620,628,633,638,643,646,649,651,652,653,653,654,650,604,558,513,472,432,390,347,304,261,217,172,127,81,35,0,0
E01021300,784,795,803,812,817,820,824,829,832,835,837,838,838,838,838,832,774,717,660,609,558,504,448,392,335,278,221,163,104,45,0,0
E01021301,486,495,503,511,517,521,525,529,532,535,536,537,538,538,539,535,498,460,423,390,357,322,287,251,215,179,142,105,67,29,0,0
E01021302,633,644,653,662,666,667,669,671,672,673,673,672,671,669,668,663,614,566,520,479,439,396,353,309,265,220,175,129,82,36,0,0
E01021303,394,400,406,411,411,408,406,405,403,400,398,395,392,389,386,382,352,323,294,272,249,226,201,176,151,126,100,74,47,20,0,0
E01021304,618,625,631,621,606,590,574,558,541,523,505,485,466,445,425,402,355,311,271,235,202,171,141,114,89,68,48,35,22,9,0,0
E01021305,583,593,603,612,619,624,628,633,636,639,641,642,643,643,643,639,595,550,505,465,426,384,342,300,257,213,169,125,80,34,0,0
E01021306,612,621,630,638,644,649,653,657,660,663,665,666,666,667,667,662,616,570,524,482,441,398,354,310,265,220,175,129,82,35,0,0
E01021307,459,466,472,478,481,483,485,489,491,493,495,496,496,496,496,493,458,424,391,361,332,301,268,235,201,167,132,98,62,27,0,0
E01021308,194,199,202,206,209,211,213,214,216,217,218,219,219,219,219,218,203,187,172,159,146,132,118,103,89,74,59,43,28,12,0,0
E01021309,369,375,379,383,385,385,387,390,392,393,394,395,395,395,395,392,365,338,312,289,267,242,215,188,161,134,106,78,50,22,0,0
E01021310,359,364,368,372,374,376,377,380,382,383,384,385,385,385,385,383,356,330,304,281,258,234,208,182,156,129,102,75,48,21,0,0
E01021311,589,599,609,619,626,632,636,641,644,647,649,650,651,651,651,647,602,556,511,470,430,389,346,303,260,216,171,126,81,35,0,0
E01021312,563,565,567,568,566,562,558,556,553,550,548,545,542,539,537,531,492,453,415,381,347,312,277,241,206,170,135,99,63,27,0,0
E01021313,576,587,597,607,614,619,624,629,633,635,638,639,640,640,640,636,592,547,503,463,424,383,341,299,256,213,169,125,80,34,0,0
E01021314,549,559,568,577,583,588,592,597,600,603,605,606,607,607,607,604,561,519,477,440,403,364,324,284,244,203,161,119,76,33,0,0
E01021315,566,576,584,593,599,603,607,612,615,617,619,620,620,621,621,617,574,530,487,449,411,371,330,289,248,206,163,120,77,33,0,0
E01021316,816,827,836,843,836,824,811,803,793,783,774,763,752,742,733,723,662,603,547,505,463,420,374,328,281,234,186,137,88,38,0,0
E01021317,614,620,626,615,601,586,570,554,537,519,500,481,461,441,422,399,352,309,268,232,199,168,139,112,88,66,47,34,22,9,0,0
E01021318,811,816,820,801,770,736,703,675,645,615,586,556,527,499,472,444,388,336,289,251,216,182,151,122,96,72,52,37,24,10,0,0
E01021319,731,733,735,735,727,717,708,702,695,688,681,674,667,661,656,647,597,547,500,459,419,378,335,292,249,206,163,120,76,33,0,0
E01021320,658,665,672,661,647,631,614,597,579,559,539,519,497,476,454,430,380,333,289,250,215,181,150,121,95,72,51,37,23,10,0,0
E01021321,687,698,707,717,724,728,733,738,742,745,747,748,749,749,749,744,692,640,589,543,497,449,400,350,300,249,198,146,93,40,0,0
E01021322,638,648,658,668,675,680,684,689,693,696,698,699,700,700,700,696,647,598,550,507,463,418,372,326,279,232,184,136,87,37,0,0
E01021323,632,643,653,662,669,673,678,682,686,689,691,692,692,693,693,688,640,592,544,502,459,415,369,324,277,230,183,135,86,37,0,0
E01021324,670,681,690,700,706,710,714,719,723,726,728,729,730,730,730,726,675,624,575,530,486,439,391,342,293,243,193,142,91,39,0,0
E01021325,618,628,638,647,653,656,659,663,665,667,668,668,668,667,667,662,615,567,521,480,439,397,353,310,265,220,175,129,83,36,0,0
E01021326,649,659,668,677,682,687,691,695,699,701,703,704,705,705,705,700,651,602,554,510,467,422,375,329,281,234,185,137,87,38,0,0
E01021327,609,618,626,634,638,642,645,649,652,654,656,657,658,658,658,653,608,562,517,477,437,395,351,308,263,219,173,128,82,35,0,0
E01021328,611,622,632,642,649,655,659,664,668,670,673,674,674,674,675,670,623,576,530,488,446,403,359,315,270,224,178,131,84,36,0,0
E01021329,732,734,736,737,734,729,725,723,720,717,715,712,708,705,703,695,645,595,547,502,458,412,365,319,272,225,178,131,83,36,0,0
E01021330,656,658,659,661,662,662,662,663,664,664,665,665,664,664,664,658,613,568,524,480,437,393,349,304,259,214,170,124,79,34,0,0
E01021331,648,650,652,654,653,650,648,647,645,644,642,640,638,636,634,628,583,539,495,453,413,371,329,287,245,203,160,118,75,32,0,0
E01021332,621,621,620,603,585,567,549,531,512,493,475,456,437,417,398,376,333,292,254,219,187,157,129,104,81,61,43,31,20,8,0,0
E01021333,663,666,668,669,669,669,668,668,667,667,666,665,664,663,662,655,610,564,519,476,433,389,345,301,257,213,168,123,79,34,0,0
E01021334,663,665,667,669,669,669,670,671,672,672,672,672,672,672,671,666,620,575,530,486,442,398,353,308,262,217,171,126,80,34,0,0
E01021335,528,530,531,533,533,533,533,534,535,535,535,535,535,535,535,531,494,458,422,387,353,317,281,245,209,173,137,100,64,27,0,0
E01021336,684,686,688,689,687,685,683,682,680,678,677,675,673,671,669,663,616,569,523,480,437,393,349,304,260,215,170,125,79,34,0,0
E01021337,629,631,633,635,636,637,638,639,639,640,640,640,640,640,639,634,590,547,504,462,420,378,335,292,249,206,163,120,76,33,0,0
E01021338,648,650,651,650,636,619,601,589,576,563,550,538,526,515,506,496,451,408,368,338,309,278,247,216,184,153,121,89,57,24,0,0
E01021339,628,630,631,632,631,628,627,627,627,626,625,624,623,622,621,615,572,530,488,448,409,368,327,285,243,201,159,117,74,32,0,0
E01021340,611,613,615,616,615,614,613,613,613,612,611,610,609,608,608,602,560,518,477,438,399,359,318,278,237,196,155,114,72,31,0,0
E01021341,648,650,652,654,654,655,655,656,657,657,657,657,657,657,657,651,606,562,518,475,432,389,345,301,256,212,168,123,78,34,0,0
E01021342,653,655,656,657,657,655,654,654,654,653,652,652,651,649,648,642,598,553,510,468,426,384,340,297,253,209,165,121,77,33,0,0
E01021343,657,658,657,656,654,651,650,650,651,651,652,652,651,651,650,645,601,558,516,475,435,393,348,303,258,214,169,124,79,34,0,0
E01021344,792,794,795,796,793,790,787,786,785,783,782,780,778,777,775,768,714,661,608,559,510,460,407,355,303,251,198,145,93,40,0,0
E01021345,771,773,774,776,776,776,777,778,779,779,780,780,780,780,780,773,721,669,616,566,515,464,411,358,306,253,200,147,93,40,0,0
E01021346,857,859,860,860,857,853,849,848,847,845,843,841,839,837,835,827,769,712,656,603,550,496,439,383,327,270,213,157,100,43,0,0
E01021347,724,726,729,731,731,729,728,728,727,726,724,723,722,720,719,712,662,612,563,516,469,422,374,326,278,230,182,134,85,37,0,0
E01021348,175,177,178,180,181,182,182,183,183,183,183,183,183,182,182,181,168,155,142,131,119,107,95,83,71,59,47,34,22,9,0,0
E01021349,442,443,444,446,447,448,448,449,449,449,450,450,450,449,449,445,415,384,354,324,295,265,235,205,175,144,114,84,53,23,0,0
E01021350,693,695,697,699,699,698,698,698,697,696,696,694,693,692,691,685,637,589,542,497,452,406,360,314,268,221,175,128,82,35,0,0
E01021351,549,551,552,554,553,552,551,551,550,549,549,548,547,546,545,540,502,465,428,392,356,320,284,248,211,175,138,101,65,28,0,0
E01021352,532,533,535,536,537,538,538,539,539,539,539,539,539,539,539,534,497,461,425,389,354,318,282,246,210,173,137,101,64,27,0,0
E01021353,599,601,602,603,602,600,599,599,599,598,597,596,596,594,593,588,547,507,466,428,391,351,311,272,231,191,151,111,71,30,0,0
E01021354,521,522,523,524,523,522,523,523,524,524,524,523,523,523,522,517,482,447,412,379,346,311,275,240,205,169,134,98,62,27,0,0
E01021355,767,769,770,771,768,762,757,755,751,747,744,740,736,733,729,721,669,617,566,519,473,426,377,329,281,232,183,135,86,37,0,0
E01021356,498,500,501,502,500,497,494,492,490,488,485,483,480,478,476,471,436,402,369,338,308,277,245,214,182,151,119,88,56,24,0,0
E01021357,581,583,584,585,580,574,569,565,561,556,552,548,544,540,536,530,490,451,413,379,345,310,275,240,205,169,134,98,63,27,0,0
E01021358,796,798,799,800,799,797,796,796,795,795,794,793,792,790,789,782,727,674,621,570,520,468,414,361,308,255,201,148,94,40,0,0
E01021359,787,789,790,791,790,788,789,790,790,790,790,790,790,789,789,781,728,675,622,572,522,470,416,363,309,256,202,148,94,40,0,0
E01021360,718,720,721,722,720,718,717,717,716,716,715,714,713,711,710,703,654,606,558,513,468,421,373,325,277,229,181,133,85,36,0,0
E01021361,378,380,381,382,382,381,380,379,379,378,377,376,375,374,373,369,343,317,291,267,243,219,194,169,144,119,94,69,44,19,0,0
E01021362,465,466,468,469,470,469,468,468,468,467,467,466,465,464,463,459,427,395,363,333,303,272,241,210,179,148,117,86,55,24,0,0
E01021364,690,692,693,694,693,691,689,689,688,687,686,685,684,682,681,675,627,581,535,491,447,402,357,311,265,219,173,127,81,35,0,0
E01021365,900,897,894,868,837,804,774,745,716,688,659,630,602,573,545,514,453,397,345,298,255,214,176,142,111,83,59,43,27,11,0,0
E01021366,593,595,597,598,597,595,593,592,590,588,586,584,582,580,579,573,532,491,451,413,376,338,299,261,223,184,146,107,68,29,0,0
E01021367,501,502,502,503,502,500,500,500,501,501,501,501,500,500,500,495,461,428,395,363,332,299,265,231,197,163,128,94,60,26,0,0
E01021368,543,544,544,545,543,541,540,540,539,539,538,537,536,535,534,529,492,455,420,386,352,317,281,245,209,172,136,100,64,27,0,0
E01021369,949,951,952,954,953,952,951,953,953,954,954,954,953,953,952,944,879,816,752,691,630,567,502,438,373,309,244,179,114,49,0,0
E01021370,598,596,594,577,558,539,521,504,486,469,451,432,414,396,378,356,315,277,241,209,178,150,123,99,77,58,41,30,19,8,0,0
E01021371,653,655,655,656,656,655,655,656,657,657,657,657,657,657,656,650,606,562,518,476,434,391,346,302,257,213,168,123,78,34,0,0
E01021372,732,733,734,735,733,729,728,728,727,727,726,724,723,722,720,713,663,615,566,520,475,428,379,330,282,233,184,135,86,37,0,0
E01021373,1090,1092,1093,1092,1075,1054,1034,1021,1005,990,976,962,948,935,924,909,835,763,695,638,583,525,466,406,347,287,227,167,106,46,0,0
E01021374,587,589,590,591,588,584,581,578,576,573,570,567,564,561,558,552,512,472,433,397,362,325,288,251,214,177,140,103,66,28,0,0
E01021375,267,269,270,272,272,272,271,271,271,271,270,270,269,269,268,266,247,228,210,192,175,158,140,122,104,86,68,50,32,14,0,0
E01021376,353,354,356,358,358,358,358,358,358,357,357,356,356,355,355,351,327,302,278,255,232,208,185,161,137,114,90,66,42,18,0,0
E01021377,607,682,759,836,892,939,971,1005,1030,1048,1060,1067,1071,1071,1071,1072,987,898,814,761,708,650,588,523,456,385,310,232,151,66,0,0
E01021378,669,671,671,672,669,665,663,662,660,659,657,655,654,652,650,643,598,553,509,468,427,385,341,297,253,209,165,121,77,33,0,0
E01021379,721,804,888,971,1033,1084,1118,1155,1183,1202,1215,1221,1226,1225,1226,1225,1128,1027,932,870,808,742,670,596,518,437,352,263,171,75,0,0
E01021380,482,484,487,488,485,481,477,474,471,467,464,461,457,454,451,446,412,379,347,318,290,261,232,202,173,143,113,83,53,23,0,0
E01021381,395,397,398,399,399,397,396,395,394,392,391,390,388,387,385,381,354,327,300,275,250,225,200,174,149,123,97,71,45,20,0,0
