LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017405,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24
E01017406,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26
E01017407,40,40,40,41,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,42,42,42,42,42,42,42,41,41
E01017408,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21
E01017409,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017410,118,122,125,128,131,132,134,138,141,143,145,147,149,150,150,152,152,153,153,154,156,156,155,154,154,153,153,153,153,153,152,153
E01017411,238,280,319,357,392,424,454,486,517,544,568,588,605,619,630,646,652,657,661,665,669,671,670,671,672,674,677,680,686,692,695,705
E01017412,106,111,115,120,123,126,129,134,137,141,143,146,147,149,150,152,152,152,153,153,154,154,153,152,152,151,151,151,151,151,151,152
E01017413,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11
E01017414,26,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,26,26,26,26
E01017415,46,47,47,47,47,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,45,45
E01017416,68,68,68,69,69,69,69,69,69,69,69,69,68,68,67,67,66,65,65,64,64,63,62,61,61,60,59,59,59,58,58,58
E01017417,43,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,40,40,40
E01017418,68,69,69,69,69,68,68,69,69,70,70,70,71,71,71,71,71,72,72,73,73,74,73,73,73,72,72,72,72,72,71,71
E01017419,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17
E01017420,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,56,56,56,57,57,57,56,56,56,55,55,55,54,54,54,54
E01017421,45,45,46,46,46,45,45,46,46,46,47,47,47,47,46,47,46,47,47,47,47,47,47,46,46,46,45,45,45,45,45,45
E01017422,76,77,78,78,78,78,78,79,80,80,81,81,81,81,81,81,81,82,82,82,83,83,82,82,81,81,81,80,80,80,80,80
E01017423,103,104,105,106,106,106,106,107,108,109,110,110,110,110,109,110,109,109,109,109,110,110,109,108,107,106,106,105,105,104,104,104
E01017424,54,55,56,56,57,57,57,58,58,59,60,60,60,60,60,61,60,61,61,61,61,62,61,61,60,60,60,60,59,59,59,59
E01017425,112,115,118,120,123,124,126,128,131,133,135,136,137,137,137,138,138,138,138,139,139,139,138,137,136,135,135,135,134,134,134,134
E01017426,61,62,63,64,64,64,65,66,66,67,68,68,69,69,69,69,69,70,70,70,71,71,70,70,70,69,69,69,69,69,68,68
E01017427,53,53,54,54,54,53,53,54,54,55,55,55,55,55,55,55,55,55,56,56,56,57,56,56,55,55,55,55,54,54,54,54
E01017428,92,93,93,93,93,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,93,92,91,90,90,89,89,89,88,88
E01017429,68,68,68,69,68,68,68,68,69,69,69,69,69,69,69,69,68,68,68,68,69,69,68,67,67,66,66,65,65,65,64,64
E01017430,47,47,48,48,48,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,49,49,49,48,48,48,48,48,48,48
E01017431,95,96,97,97,97,96,96,97,97,98,98,98,98,98,97,97,97,97,97,97,97,97,96,95,94,94,93,92,92,92,91,91
E01017432,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27
E01017433,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,47,46,46,46,46,46,46,46,46,45,45
E01017434,52,52,51,50,48,46,45,43,42,41,39,38,36,35,33,32,30,29,27,26,24,23,21,19,17,16,14,14,14,13,13,13
E01017435,47,47,47,47,47,47,46,47,47,47,47,48,48,47,47,48,47,48,48,48,48,48,48,48,47,47,47,46,46,46,46,46
E01017436,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01017437,67,68,68,68,68,68,68,68,68,69,69,68,68,68,67,67,67,66,66,66,66,65,65,64,63,63,62,62,62,62,61,61
E01017438,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27
E01017439,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12
E01017440,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21
E01017441,69,70,71,71,71,71,72,73,73,74,75,75,76,76,76,76,77,77,77,78,79,79,79,78,78,78,78,77,77,77,77,77
E01017442,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16
E01017443,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40
E01017444,93,94,95,95,95,95,95,96,96,97,97,97,97,96,96,96,95,95,95,95,95,94,93,93,92,91,90,90,89,89,88,88
E01017445,83,84,85,85,85,85,85,85,85,85,85,84,84,82,81,81,79,78,77,76,75,74,72,71,70,69,68,68,67,67,66,66
E01017446,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,51,50,50,50,50,49,49,49,49,49,49
E01017447,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,26,26,26,26,26,26,25,25
E01017449,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14
E01017450,35,36,36,36,36,36,36,36,36,36,36,37,37,37,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35
E01017451,68,70,71,72,73,74,74,76,77,78,78,79,79,79,79,80,79,79,79,79,79,79,78,78,77,76,76,75,75,75,74,74
E01017452,101,102,102,102,102,102,101,102,102,103,103,103,102,102,101,102,101,101,100,100,100,100,99,98,96,95,95,94,93,93,92,92
E01017453,157,164,169,175,179,183,188,194,200,205,210,214,218,221,223,226,228,231,233,236,239,240,240,240,240,241,241,242,243,244,244,246
E01017454,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01017455,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,36,36,36,36
E01017456,39,39,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,38,38,38,37,37,37,37,37,37,37,37,36
E01017457,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8
E01017458,19,20,21,22,23,23,24,25,26,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32
E01017459,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01017460,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
E01017461,16,16,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,9,9
E01017462,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8
E01017463,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22
E01017464,89,102,115,127,139,150,160,171,182,191,200,207,213,218,222,228,229,232,233,234,236,236,236,236,236,236,236,237,239,241,242,245
E01017465,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18
E01017466,186,184,182,175,167,160,152,146,141,135,129,123,117,110,104,99,93,87,81,76,71,66,60,55,49,44,39,38,37,36,35,34
E01017467,69,68,67,65,62,59,57,55,52,50,48,46,44,42,39,37,35,33,31,29,27,25,23,21,19,17,15,15,14,14,14,13
E01017468,27,27,27,26,25,24,23,22,21,20,19,18,18,17,16,15,14,13,12,12,11,10,9,8,7,7,6,6,6,5,5,5
E01017469,184,182,180,173,166,159,152,146,140,134,128,122,115,109,102,97,91,85,79,74,68,63,58,52,47,42,37,36,35,34,33,33
E01017470,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2
E01017471,413,410,405,391,375,359,343,331,318,305,292,278,264,250,236,224,211,198,186,174,163,151,138,126,114,103,91,89,87,85,83,81
E01017472,37,36,36,35,33,31,30,29,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,8,8,8
E01017473,314,311,307,296,283,270,257,248,237,227,216,205,194,183,172,163,152,142,132,123,114,106,96,87,79,70,62,61,59,57,56,54
E01017474,58,58,57,55,52,50,47,46,44,42,40,38,36,34,33,31,29,27,26,24,22,21,19,17,16,14,12,12,12,11,11,11
E01017475,18,18,17,17,16,15,15,14,14,13,13,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,4,4,4,4
E01017476,19,19,19,18,17,17,16,15,15,14,14,13,13,12,12,11,10,10,9,9,9,8,7,7,6,6,5,5,5,5,5,5
E01017477,35,35,34,33,31,30,29,28,27,26,25,24,23,21,20,20,19,18,17,16,15,14,13,12,11,10,9,9,9,8,8,8
E01017478,70,75,80,84,88,92,95,100,103,107,110,113,115,117,118,121,121,122,123,124,124,125,124,124,124,124,124,124,125,125,125,126
E01017479,57,60,62,65,67,68,70,73,75,77,79,80,82,83,83,85,85,86,86,87,87,88,87,87,87,87,87,87,87,88,88,88
E01017480,42,44,45,46,47,47,48,49,51,52,53,53,54,54,55,55,55,56,56,56,57,57,57,57,56,56,56,56,56,56,56,57
E01017481,22,23,25,26,26,27,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38
E01017482,66,66,66,65,65,64,63,63,63,63,63,62,62,61,61,61,60,60,60,60,60,60,59,58,57,57,56,55,55,55,54,54
E01017483,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30
E01017484,110,109,107,104,99,95,91,87,84,81,77,74,70,66,63,59,56,52,49,46,43,40,37,33,30,27,24,23,23,22,21,21
E01017485,48,48,47,46,44,42,40,38,37,35,34,32,31,29,27,26,24,23,21,20,19,17,16,14,13,12,10,10,10,10,9,9
E01017486,55,54,54,54,53,53,52,52,51,51,50,50,49,48,47,47,46,45,44,43,43,42,41,40,40,39,38,38,37,37,36,36
E01017487,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
E01017488,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01017489,11,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,3,3
E01017490,104,103,102,98,93,89,86,83,80,77,74,71,68,65,62,60,57,54,52,49,47,44,41,37,34,31,28,27,27,26,26,25
E01017491,91,90,89,85,82,78,75,72,70,67,65,62,59,57,54,52,49,47,45,42,40,38,35,32,29,27,24,23,23,23,22,22
E01017492,22,22,22,21,20,19,18,18,17,16,16,15,15,14,13,13,12,11,11,10,10,9,9,8,7,6,6,6,6,6,5,5
E01017493,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
E01017495,47,47,46,46,45,45,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,39,39,39
E01017496,30,30,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25
E01017497,36,35,35,34,32,31,30,28,27,26,25,24,23,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,7,7,7,7
E01017498,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01017499,149,148,147,146,144,142,140,140,140,139,139,138,137,136,136,135,135,134,134,134,135,135,133,132,130,129,128,126,125,124,123,122
E01017500,123,122,120,116,111,106,101,98,94,90,87,83,79,75,70,67,63,59,56,52,49,45,42,38,34,31,27,26,26,25,24,24
E01017501,331,328,323,311,297,283,269,260,250,240,229,219,208,197,186,177,167,157,148,139,130,121,111,101,91,81,72,70,69,67,65,64
E01017502,500,496,489,471,450,429,411,397,383,368,354,339,324,309,294,279,265,252,239,226,214,200,184,169,154,139,124,122,119,117,114,112
E01017504,0,5,8,12,16,19,23,26,29,32,35,37,39,40,42,43,44,45,45,46,46,46,46,47,47,47,48,48,49,50,50,51
E01017505,52,51,51,49,47,44,43,41,40,38,37,35,34,32,30,29,28,26,25,24,22,21,19,18,16,15,13,13,13,12,12,12
E01017506,64,64,63,62,61,60,59,59,59,59,58,58,58,57,57,57,56,56,56,56,56,57,56,55,54,54,53,53,52,52,51,51
E01017507,22,22,22,21,20,19,18,18,17,16,16,15,14,14,13,12,12,11,11,10,9,9,8,8,7,6,6,5,5,5,5,5
E01017508,45,45,45,43,41,39,38,36,35,34,32,31,29,28,26,25,24,22,21,20,19,17,16,15,13,12,11,10,10,10,10,10
E01017509,147,147,145,144,142,140,138,138,138,138,138,138,138,138,137,137,138,138,139,141,142,143,142,141,141,140,139,139,138,138,137,137
E01017510,43,43,43,43,42,42,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,38,38,37,37,37,37,36,36,36
E01017511,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,15,15
E01017512,63,62,62,61,60,59,58,58,58,57,57,57,56,56,56,56,55,55,55,55,56,56,55,54,54,53,53,52,52,51,51,51
E01017513,27,27,26,25,24,23,22,22,21,20,19,18,18,17,16,15,15,14,13,13,12,11,10,10,9,8,7,7,7,7,7,7
E01017514,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,27,27,27,27,27,27,27,27,27
E01017515,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20,20,20,20,20,20,20,20
E01017516,18,19,20,20,21,22,22,23,24,24,24,25,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22
E01017517,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9
E01017518,46,46,45,45,44,43,42,42,42,42,42,42,42,41,41,41,41,41,41,42,42,42,42,41,41,40,40,40,40,39,39,39
E01017519,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,41
E01017520,160,159,157,156,153,151,149,149,148,147,146,145,144,143,141,141,140,139,138,138,139,138,137,135,133,132,131,130,129,128,127,126
E01017521,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,26
E01017522,298,295,291,279,267,254,242,233,224,216,207,198,188,179,170,162,153,145,137,130,122,114,105,96,87,79,70,69,67,66,64,63
E01017523,39,38,38,37,35,33,32,31,30,29,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,10,10,10,10,10,10
E01017524,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18
E01017525,32,31,31,30,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,8,8,8,8,8
E01017526,32,32,32,31,31,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,25,25,25,25,24,24
E01017527,91,90,89,88,87,85,83,83,83,83,82,82,81,81,80,80,80,80,79,80,80,81,79,79,78,77,76,75,75,74,73,73
E01017528,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01017529,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01017530,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7
E01017531,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26
E01017532,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01017533,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017534,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24
E01017535,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32
E01017536,296,293,289,278,265,252,239,231,222,213,203,194,184,174,165,156,147,138,130,122,114,106,97,88,79,71,63,61,60,58,56,55
E01017537,35,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,34,34,34,34,34,34,34,33,33,33
E01017538,39,39,39,37,36,34,33,32,30,29,28,27,26,24,23,22,21,20,19,18,17,15,14,13,12,11,9,9,9,9,9,8
E01017539,19,19,19,18,18,17,16,15,15,14,14,13,12,12,11,11,10,9,9,8,8,7,7,6,5,5,4,4,4,4,4,4
E01017540,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,62,62,62,62,63,63,62,61,61,60,60,59,59,59,58,58
E01017541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,108,127,144,161,177,192,206,222,236,249,261,271,280,287,292,300,304,307,309,312,314,315,315,316,316,317,318,320,323,326,327,332
E01017543,118,139,159,178,196,213,229,246,262,276,290,301,310,318,324,333,336,339,341,343,345,347,346,346,346,347,348,350,352,355,357,362
E01017544,0,1,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16
E01017545,1,4,7,11,14,17,19,22,25,27,29,31,33,34,35,37,37,38,38,38,39,39,39,39,39,40,40,40,41,41,42,43
E01017546,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,35,35,35,36,36,36,35,35,35,34,34,34,34,33,33,33
E01017547,53,53,53,53,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,50,50,49,49,49,48,48,48,48,47
E01017548,128,131,133,136,138,140,141,143,144,145,145,145,144,143,141,141,139,136,134,132,130,128,126,124,122,121,120,119,118,118,117,118
E01017549,47,47,47,46,45,45,44,44,44,44,44,43,43,43,43,43,42,43,43,43,43,43,43,42,42,42,41,41,41,41,40,40
E01017550,66,68,69,71,71,72,73,74,76,77,78,78,79,79,79,80,80,80,80,80,81,81,80,79,79,78,78,77,77,77,77,77
E01017551,15,16,16,17,18,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20
E01017552,246,267,286,305,322,337,353,371,388,403,417,429,440,448,454,465,469,474,478,482,487,489,489,489,490,490,492,494,497,500,502,507
E01017553,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01017554,52,52,52,51,51,50,49,50,50,50,50,49,49,49,49,49,49,50,50,50,51,51,51,51,50,50,50,50,50,49,49,49
E01017555,260,260,259,252,243,234,225,219,213,206,198,191,183,174,166,159,150,142,134,127,120,112,103,94,86,77,69,68,66,65,64,63
E01017556,40,40,40,39,37,36,35,34,33,32,31,29,28,27,26,24,23,22,21,20,18,17,16,14,13,12,11,10,10,10,10,9
E01017557,190,192,192,192,192,191,190,191,192,193,193,193,192,191,191,191,190,190,189,189,189,189,187,186,184,183,181,180,179,179,177,177
E01017558,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20
E01017559,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,46,46,46,46,46,46,46,46
E01017560,44,45,45,45,45,44,45,45,45,46,46,46,47,47,47,47,47,48,48,49,49,50,49,49,49,49,49,49,49,49,49,49
E01017561,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19
E01017562,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01017563,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01017564,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28
E01017565,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,27,27,27,27,27,27,27,27,27
E01017566,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29
E01017567,40,41,41,41,41,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,42,42,42,42,41,41,41,41,41
E01017568,161,161,161,156,151,145,140,136,132,128,123,118,113,108,102,98,92,87,82,77,73,68,62,57,52,47,42,41,40,39,38,38
E01017569,76,76,76,74,72,69,67,65,63,61,59,56,54,51,49,47,44,42,39,37,35,33,30,27,25,22,20,20,19,19,18,18
E01017570,278,280,280,280,279,278,277,279,280,282,283,283,283,283,282,283,283,284,284,285,287,288,285,283,281,280,278,277,276,275,273,273
E01017571,16,16,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16
E01017572,24,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24
E01017573,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27
E01017575,188,189,189,190,189,188,187,188,189,189,189,189,188,187,186,186,184,184,183,183,183,183,180,178,177,175,173,172,171,171,169,169
E01017576,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017577,225,227,228,229,229,228,228,230,231,232,233,233,232,231,230,230,229,229,228,228,228,228,225,223,221,220,218,217,216,215,214,214
E01017578,38,39,39,39,39,39,38,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,35,35,35,35,35,35
E01017579,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01017580,74,74,74,74,74,73,73,73,73,73,73,73,73,72,72,72,71,71,70,70,70,70,69,68,67,66,66,65,65,64,64,64
E01017581,83,84,84,84,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,84,84,83,82,82,82,81,81,80,80
E01017582,21,21,21,20,20,19,18,18,17,17,16,16,15,15,14,13,13,12,12,11,10,10,9,8,8,7,6,6,6,6,6,6
E01017583,79,79,78,76,73,71,68,66,65,63,60,58,56,54,51,49,47,44,42,40,38,36,33,30,28,25,22,22,22,21,21,21
E01017584,118,118,117,114,110,106,102,99,97,94,90,87,84,80,77,73,70,67,63,60,57,53,49,45,41,38,34,33,33,32,31,31
E01017585,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2
E01017586,60,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,64,64,65,65,66,66,66,65,65,65,65,65,64,64,64,64
E01017587,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21
E01017588,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01017589,166,167,166,162,156,151,145,141,137,133,128,123,118,112,107,102,97,92,87,82,77,72,66,61,55,50,44,44,43,42,41,40
E01017590,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,50,50
E01017591,105,106,106,106,106,105,105,105,106,107,107,107,107,107,107,107,107,107,108,108,109,109,109,108,107,107,106,106,105,105,104,104
E01017592,91,91,91,88,85,82,79,77,75,72,70,67,64,61,58,55,52,49,46,44,41,38,35,32,29,26,23,23,23,22,22,21
E01017593,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01017594,22,22,22,22,21,20,20,19,18,18,17,17,16,15,15,14,13,13,12,11,11,10,9,9,8,7,6,6,6,6,6,6
E01017595,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01017596,43,43,43,44,43,43,43,44,44,44,45,45,45,45,45,46,46,46,47,47,48,48,48,48,48,48,47,47,47,47,47,47
E01017597,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,43,43,43,43,42,42,42,42,42,42,42,42
E01017598,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2
E01017599,26,26,26,27,27,26,26,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,23,23,23,23,23,22,22,22,22
E01017600,128,129,129,129,129,128,128,129,130,131,132,132,133,133,134,134,135,136,137,138,140,141,140,140,139,139,139,138,138,138,138,138
E01017601,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18
E01017602,67,67,67,67,67,66,66,67,68,68,68,69,69,69,69,70,70,70,71,71,72,73,72,72,72,72,71,71,71,71,71,71
E01017603,12,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
E01017604,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01017605,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2
E01017606,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01017607,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01017608,55,55,55,54,52,50,48,47,45,44,42,41,39,37,36,34,32,31,29,27,26,24,22,20,19,17,15,15,14,14,14,14
E01017609,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
