LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016150,3,4,6,9,12,15,19,23,29,35,42,49,55,60,66,70,73,77,80,82,85,89,92,93,95,95,95,95,95,94,93,92
E01016151,3,4,6,9,13,17,22,28,36,44,54,63,71,78,86,91,96,101,105,108,111,117,121,123,125,126,126,126,126,125,124,123
E01016152,3,4,7,10,14,19,24,31,39,49,59,69,78,86,94,100,105,110,115,118,122,128,132,135,137,137,138,138,138,137,136,134
E01016153,2,3,5,7,9,13,16,20,26,32,39,45,52,57,62,66,70,73,76,78,81,85,88,89,91,91,92,92,91,91,90,89
E01016154,4,5,9,12,16,21,27,33,41,50,60,69,78,86,94,99,105,110,114,117,121,126,130,133,135,135,136,136,135,134,133,131
E01016155,3,4,7,10,14,19,24,31,39,49,59,69,78,86,94,100,105,110,115,118,122,128,132,135,137,137,138,138,138,137,136,134
E01016156,2,3,6,8,11,14,17,21,27,32,39,45,51,56,60,64,68,71,74,76,78,82,84,86,87,87,88,88,88,87,86,85
E01016157,5,6,10,15,20,26,32,40,50,61,73,84,95,104,114,121,127,133,139,142,147,154,159,161,164,164,165,165,165,163,162,160
E01016158,5,6,10,15,20,26,32,40,50,61,73,84,95,105,114,121,127,133,139,143,147,154,159,162,164,165,166,165,165,163,162,160
E01016159,1,2,4,7,10,15,20,26,35,45,55,65,75,83,91,98,103,108,114,117,120,127,131,134,136,137,138,137,137,136,135,133
E01016160,0,1,1,2,3,4,6,7,10,12,15,18,21,23,25,27,29,30,31,32,33,35,36,37,38,38,38,38,38,38,37,37
E01016161,1,1,2,3,4,5,7,10,13,17,20,24,28,31,34,36,38,40,42,43,45,47,49,50,51,51,51,51,51,50,50,50
E01016162,0,1,1,2,3,5,6,8,11,14,17,21,24,26,29,31,32,34,36,37,38,40,41,42,43,43,43,43,43,43,42,42
E01016163,0,1,1,2,2,3,4,6,8,10,12,14,17,18,20,22,23,24,25,26,27,28,29,30,30,30,30,30,30,30,30,29
E01016164,1,1,2,3,4,6,8,10,13,17,21,25,28,31,34,37,39,41,43,44,45,48,49,50,51,51,52,52,51,51,51,50
E01016165,0,1,1,2,3,4,5,7,9,12,15,17,20,22,24,26,28,29,30,31,32,34,35,36,36,36,37,37,37,36,36,36
E01016166,2,3,5,8,12,17,22,29,37,47,57,68,77,86,94,100,106,111,116,119,123,129,134,136,139,139,140,140,140,139,138,136
E01016167,2,3,5,8,11,15,20,27,35,44,53,63,72,80,87,93,98,103,108,111,114,120,124,127,129,129,130,130,130,129,128,126
E01016168,3,4,7,11,15,21,27,34,44,56,67,79,90,99,109,116,122,128,134,138,142,149,154,157,160,160,161,161,161,160,159,157
E01016169,3,5,8,12,17,23,31,39,50,63,76,90,102,113,123,132,139,146,152,156,161,169,175,178,182,182,183,183,183,181,180,178
E01016170,1,2,3,5,7,10,13,16,21,26,31,37,42,46,50,54,57,60,62,64,66,69,72,73,74,74,75,75,75,74,74,73
E01016171,2,3,5,7,10,13,17,21,28,35,42,49,56,62,68,72,76,80,84,86,89,93,96,98,100,100,101,101,100,100,99,98
E01016172,3,3,8,12,16,22,29,37,47,59,72,84,96,106,116,124,130,137,143,147,152,159,165,168,171,171,172,172,172,170,169,167
E01016173,3,4,7,11,15,21,27,34,43,54,65,77,87,96,105,112,118,124,129,133,137,144,149,151,154,154,155,155,155,154,153,151
E01016174,1,2,4,7,10,15,20,27,36,46,56,66,76,84,93,99,105,110,115,119,122,129,133,136,138,139,140,139,139,138,137,136
E01016175,2,4,7,11,17,23,32,42,57,72,89,105,121,134,147,157,166,175,183,188,194,204,211,216,220,220,222,221,221,219,218,215
E01016176,2,3,6,9,13,17,23,29,38,47,57,67,77,85,93,99,104,110,115,118,121,128,132,134,137,137,138,138,138,136,136,134
E01016177,1,1,2,3,4,6,8,11,15,19,23,27,31,35,38,41,43,45,47,49,50,53,55,56,57,57,57,57,57,56,56,55
E01016178,2,2,5,7,11,15,21,28,37,47,58,68,78,87,95,102,107,113,118,121,125,132,137,139,142,142,143,143,143,141,141,139
E01016179,2,1,5,8,12,16,22,30,40,50,62,74,84,94,103,110,116,122,128,131,136,143,148,151,153,154,155,154,154,153,152,150
E01016734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01016800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,5,7,11,16,20,25,31,37,46,55,64,73,82,90,97,103,108,113,118,121,124,130,134,136,138,137,137,137,136,136,136,135
E01016850,2,3,4,6,8,11,14,17,21,26,31,37,41,45,50,53,55,58,61,62,64,67,69,71,72,72,73,72,72,72,71,70
E01016851,2,2,4,5,7,9,12,14,18,22,27,31,35,39,42,45,47,50,52,53,55,57,59,60,61,61,62,62,62,61,61,60
E01016852,5,7,11,15,19,24,29,35,42,51,59,68,76,83,90,96,100,105,109,112,115,120,124,126,128,127,127,127,126,126,126,125
E01016853,5,7,11,15,20,25,30,36,44,52,62,71,79,86,94,99,104,109,113,116,119,125,129,131,132,132,132,131,131,131,131,130
E01016854,2,2,4,5,7,9,12,14,18,22,27,31,35,39,42,45,47,49,52,53,55,57,59,60,61,61,62,62,62,61,61,60
E01016855,6,8,13,17,23,28,35,42,51,61,71,82,91,100,108,115,120,126,131,134,138,144,149,151,153,152,152,152,151,151,151,150
E01016856,4,6,9,13,17,21,26,31,37,45,52,60,68,74,80,85,89,93,97,99,102,107,110,112,113,112,112,112,112,112,112,111
E01016857,2,2,4,5,7,9,11,14,18,21,25,30,33,37,40,42,44,47,49,50,51,54,56,57,58,58,58,58,58,57,57,56
E01016858,2,2,4,5,7,9,11,13,17,20,24,28,32,35,38,40,42,44,46,47,49,51,53,54,54,54,55,55,55,54,54,53
E01016859,1,2,3,4,5,6,8,10,12,15,18,21,24,26,28,30,31,33,34,35,36,38,39,40,41,41,41,41,41,41,40,40
E01016860,5,7,12,16,22,27,34,41,50,60,71,82,92,101,110,116,122,128,133,137,141,147,152,155,157,157,158,157,157,156,156,153
E01016861,5,7,11,16,21,27,34,43,54,66,79,93,105,115,125,133,140,147,154,158,162,170,176,179,182,182,184,183,183,181,180,178
E01016862,1,1,2,3,3,5,6,7,9,11,13,15,17,19,21,22,23,24,26,26,27,28,29,30,30,30,31,30,30,30,30,30
E01016863,5,7,11,15,20,25,31,38,47,57,67,77,87,95,103,109,115,120,125,128,132,138,143,145,148,148,149,148,148,147,146,144
E01016864,2,2,4,6,9,12,15,20,26,32,39,46,52,58,63,67,71,75,78,80,83,87,90,91,93,93,94,94,93,93,92,91
E01016865,1,1,2,2,3,4,6,7,10,12,14,17,19,21,23,25,26,28,29,30,31,32,33,34,34,34,35,35,35,34,34,34
E01016866,1,1,2,2,3,4,6,8,10,12,15,17,20,22,24,26,27,28,30,30,31,33,34,35,35,35,36,35,35,35,35,34
E01016867,2,2,4,6,9,12,15,20,26,32,39,46,52,58,63,67,71,74,78,80,82,86,89,91,93,93,94,93,93,92,92,91
E01016868,1,1,2,3,4,5,6,8,11,13,16,19,22,24,26,28,29,31,32,33,34,36,37,38,38,38,39,39,39,38,38,37
E01016869,2,2,3,5,6,8,10,12,15,18,21,24,27,30,32,34,36,38,40,40,42,44,45,46,47,47,47,47,47,46,46,45
E01016870,8,11,18,25,32,41,50,61,75,90,106,122,137,149,162,172,181,189,197,202,207,217,224,228,232,231,232,231,230,230,229,226
E01016871,5,7,12,16,21,27,33,41,50,60,71,82,92,101,109,116,122,127,133,136,140,147,151,154,157,157,157,157,156,156,155,153
E01016872,5,7,12,17,22,28,34,41,51,61,72,84,94,103,111,118,124,130,135,139,143,149,154,157,160,160,160,160,159,159,158,156
E01016873,7,10,16,23,30,37,46,56,69,83,98,113,127,139,151,160,168,176,183,188,193,202,209,212,216,216,217,216,216,215,214,211
E01016874,2,3,5,7,9,11,13,16,20,24,28,32,36,39,43,45,48,50,52,53,55,57,59,60,61,61,61,61,61,61,60,60
E01016875,3,3,6,8,10,13,16,19,23,28,33,38,43,47,51,54,56,59,61,63,65,68,70,71,72,72,72,72,72,72,71,71
E01016876,2,3,5,7,10,12,15,18,22,27,32,36,41,45,48,51,54,56,59,60,62,65,67,68,69,69,69,69,69,69,68,67
E01016877,2,2,4,6,7,9,11,13,17,20,23,27,30,33,36,38,40,42,44,45,46,48,50,51,51,51,51,51,51,51,51,50
E01016878,15,20,33,46,60,75,93,113,139,167,197,228,256,280,304,322,338,354,369,378,389,407,420,428,435,436,437,435,435,433,431,425
E01016879,2,3,5,7,10,13,17,22,28,34,41,48,55,60,65,70,74,77,81,83,85,89,92,94,96,96,97,96,96,95,95,94
E01016880,1,2,3,5,7,9,12,15,19,23,28,33,37,41,45,48,50,53,55,57,59,61,63,65,66,66,66,66,66,66,65,64
E01016881,3,5,8,12,16,21,27,34,43,53,64,75,85,94,102,109,115,121,126,129,133,140,144,147,150,150,151,151,151,149,148,147
E01016882,5,7,11,15,20,25,31,37,46,55,65,74,84,91,99,105,110,115,120,123,127,133,137,139,142,141,141,141,141,141,140,138
E01016883,7,9,15,20,26,33,41,49,61,73,86,99,111,121,131,140,146,153,160,163,168,176,182,185,188,187,188,187,187,187,186,184
E01016884,5,7,11,16,21,26,32,38,47,57,67,77,86,94,102,108,114,119,124,127,131,137,141,143,146,145,146,145,145,145,144,142
E01016885,4,6,9,13,17,22,27,32,40,48,56,65,73,79,86,91,96,100,104,107,110,115,119,121,123,123,123,122,122,122,122,120
E01016886,6,8,12,17,23,29,35,42,52,63,74,85,95,104,113,120,126,131,137,140,144,151,156,159,161,161,161,161,160,160,160,157
E01016887,4,5,9,13,18,24,30,38,49,60,73,85,97,106,116,124,130,137,143,146,151,158,164,167,170,170,171,171,171,169,168,166
E01016888,3,5,8,11,16,21,27,33,43,53,63,74,84,93,101,108,114,119,125,128,132,138,143,146,148,148,149,149,149,148,147,145
E01016889,0,1,1,2,3,4,6,7,10,13,16,18,21,23,26,28,29,31,32,33,34,36,37,38,38,38,39,39,39,38,38,37
E01016890,1,1,3,4,5,7,10,13,16,20,25,29,33,37,40,43,45,47,50,51,52,55,57,58,59,59,60,59,59,59,59,58
E01016891,1,1,2,2,4,5,7,9,12,16,19,23,26,29,32,34,36,38,40,41,42,44,46,47,48,48,48,48,48,47,47,47
E01016892,2,2,5,8,12,17,23,31,42,53,66,78,90,99,109,117,123,130,136,140,144,152,157,160,163,163,165,164,164,163,162,159
E01016893,0,0,1,1,2,3,4,6,7,10,12,14,16,18,20,21,22,23,25,25,26,27,28,29,29,29,30,30,30,29,29,29
E01016894,1,1,1,2,3,5,7,9,12,15,18,21,24,27,30,32,34,35,37,38,39,41,43,44,44,44,45,45,45,44,44,43
E01016895,2,2,4,6,8,11,14,18,24,30,36,42,48,53,58,62,66,69,72,74,76,80,83,84,86,86,87,86,86,86,85,84
E01016896,0,1,1,2,3,4,5,7,9,11,14,17,19,21,23,25,26,28,29,30,31,32,33,34,35,35,35,35,35,35,34,34
E01016897,0,1,1,2,3,4,6,7,10,13,16,18,21,23,26,28,29,31,32,33,34,36,37,38,38,38,39,39,38,38,38,37
E01016898,0,1,1,2,4,6,8,11,15,19,23,28,32,36,39,42,45,47,49,51,52,55,57,58,59,59,60,60,60,59,59,58
E01016899,0,0,1,2,3,4,6,8,11,15,18,22,25,28,31,33,35,37,39,40,41,43,45,46,47,47,47,47,47,47,46,46
E01016900,2,2,4,6,9,13,17,22,29,37,45,53,61,67,73,79,83,87,91,94,97,101,105,107,109,109,110,110,109,108,108,106
E01016901,2,2,4,5,7,9,12,15,19,24,28,33,38,41,45,48,51,53,56,57,59,62,64,65,66,66,67,66,66,66,65,64
E01016902,1,2,3,5,7,10,13,17,23,29,35,41,47,52,57,61,65,68,71,73,75,79,82,83,85,85,86,85,85,85,84,83
E01016903,1,2,3,4,5,7,9,11,14,18,21,25,28,31,34,36,38,40,42,43,44,46,48,49,49,49,50,50,50,49,49,48
E01016904,1,1,3,4,6,8,11,14,19,24,29,34,39,43,47,50,53,56,58,60,62,65,67,68,70,70,70,70,70,69,69,68
E01016905,1,2,3,5,7,10,13,17,23,29,35,41,47,52,57,61,65,68,71,73,75,79,82,84,85,85,86,86,86,85,84,83
E01016906,1,2,4,6,8,12,16,20,27,34,41,48,55,61,67,72,76,80,83,85,88,93,96,98,100,100,100,100,100,99,99,97
E01016907,1,1,3,4,6,8,11,14,18,23,28,33,38,42,46,49,52,55,57,59,60,64,66,67,68,68,69,69,69,68,68,67
E01016908,1,2,3,5,7,10,13,17,22,28,34,40,46,51,56,59,63,66,69,71,73,77,79,81,82,83,83,83,83,82,82,81
E01016909,1,2,4,6,8,11,15,20,26,33,40,47,54,60,65,70,74,78,81,83,86,90,93,95,97,97,98,98,97,97,96,95
E01016910,1,1,2,4,5,7,10,13,17,21,26,31,35,39,42,45,48,50,52,54,56,58,60,62,63,63,63,63,63,63,62,61
E01016911,1,2,3,5,7,9,13,16,22,27,33,39,45,50,55,58,62,65,68,70,72,76,78,80,81,81,82,82,82,81,80,79
E01016912,0,0,1,1,2,3,4,6,8,10,12,15,17,19,21,22,23,25,26,26,27,29,30,30,31,31,31,31,31,31,31,30
E01016913,0,1,1,2,3,4,6,8,11,14,17,21,24,26,29,31,33,34,36,37,38,40,42,42,43,43,43,43,43,43,43,42
E01016914,0,0,1,2,3,4,6,8,11,14,17,20,23,26,29,31,33,34,36,37,38,40,42,42,43,43,44,44,44,43,43,42
E01016915,0,0,1,2,2,4,5,7,9,12,15,18,21,23,26,28,29,31,32,33,34,36,37,38,39,39,39,39,39,39,38,38
E01016916,1,2,3,4,6,8,10,13,17,21,25,30,34,37,41,44,46,48,51,52,54,56,58,59,60,61,61,61,61,60,60,59
E01016917,1,1,2,4,5,7,9,12,15,19,23,27,30,34,37,39,41,44,45,47,48,51,52,53,54,54,55,55,55,54,54,53
E01016918,1,1,2,3,4,6,7,9,12,15,18,22,25,27,30,32,34,35,37,38,39,41,42,43,44,44,44,44,44,44,44,43
E01016919,1,1,2,3,4,5,7,9,11,14,17,20,23,25,27,29,31,32,34,35,36,38,39,40,40,41,41,41,41,40,40,40
E01016920,1,2,3,4,6,8,11,14,18,22,27,32,36,40,43,46,49,51,54,55,57,60,62,63,64,64,65,64,64,64,64,63
E01016921,2,3,5,7,10,13,17,22,28,35,42,50,57,62,68,73,77,81,84,86,89,94,97,99,100,101,101,101,101,100,99,98
E01016922,1,2,3,5,7,9,12,16,21,26,31,36,42,46,50,53,56,59,62,64,66,69,71,72,74,74,74,74,74,73,73,72
E01016923,3,4,7,10,13,16,20,25,31,38,45,52,58,64,70,74,78,81,85,87,90,94,97,99,100,101,101,101,101,100,99,98
E01016924,1,1,2,3,4,5,6,8,10,12,14,17,19,21,23,25,26,27,28,29,30,31,33,33,34,34,34,34,34,34,33,33
E01016925,2,3,5,7,9,12,15,18,23,28,34,40,45,49,54,57,60,63,66,68,70,73,75,77,78,78,79,79,78,78,77,76
E01016926,1,1,2,2,3,4,5,7,9,11,13,15,17,19,21,22,23,25,26,26,27,28,29,30,30,30,31,31,31,30,30,30
E01016927,1,1,2,3,4,5,6,8,10,12,15,17,19,21,23,25,26,27,29,29,30,32,33,33,34,34,34,34,34,34,34,33
E01016928,3,4,7,10,13,17,21,26,33,40,47,55,62,68,74,78,82,86,90,92,95,100,103,105,106,107,107,107,107,106,105,104
E01016929,1,1,2,3,4,5,6,8,10,13,15,18,20,22,25,26,28,29,30,31,32,33,35,35,36,36,36,36,36,36,35,35
E01016930,3,4,7,10,13,17,22,27,34,42,50,59,66,73,79,84,89,93,97,100,103,108,111,113,115,115,116,116,116,115,114,112
E01016931,1,1,2,3,4,5,7,9,11,14,17,19,22,24,26,28,30,31,33,33,34,36,37,38,39,39,39,39,39,38,38,38
E01016932,2,3,4,6,8,10,13,16,20,24,28,33,37,40,44,46,49,51,53,54,56,59,61,62,63,63,63,63,63,62,62,61
E01016933,3,4,6,9,12,15,19,23,28,34,41,47,53,58,63,67,70,74,77,79,81,85,88,89,91,91,91,91,91,90,90,89
E01016934,1,1,2,3,4,5,6,8,10,12,15,17,19,21,23,25,26,27,29,29,30,32,33,33,34,34,34,34,34,34,34,33
E01016935,8,11,18,25,33,42,52,63,79,95,113,130,147,161,175,186,195,204,213,218,225,235,243,247,252,252,254,253,253,250,249,246
E01016936,1,2,3,4,6,7,9,11,14,16,19,23,25,28,30,32,34,35,37,38,39,41,42,43,43,44,44,44,44,43,43,42
E01016937,1,2,3,5,6,8,10,12,15,18,21,25,28,30,33,35,37,39,40,41,43,45,46,47,48,48,48,48,48,47,47,46
E01016938,4,5,8,11,15,19,24,29,36,43,51,59,66,73,79,84,88,92,96,99,102,106,110,112,114,114,114,114,114,113,112,111
E01016939,1,1,2,3,4,5,7,9,11,14,16,19,22,24,26,28,29,31,32,33,34,36,37,37,38,38,38,38,38,38,38,37
E01016940,1,1,2,3,4,5,6,7,10,12,14,16,19,20,22,24,25,26,27,28,29,30,31,32,33,33,33,33,33,32,32,32
E01016941,5,6,10,15,19,25,31,38,47,57,68,78,88,97,105,112,118,123,129,132,136,142,147,149,152,152,153,153,153,151,150,148
E01016942,1,1,2,3,4,5,6,7,9,11,13,16,18,19,21,22,24,25,26,26,27,29,29,30,31,31,31,31,31,30,30,30
E01016943,1,1,2,3,5,6,7,9,12,14,17,20,23,25,27,29,30,32,33,34,35,37,38,39,39,39,40,40,40,39,39,38
E01016944,1,1,2,3,4,6,7,9,11,14,17,20,22,24,27,28,30,31,33,33,34,36,37,38,39,39,39,39,39,38,38,38
E01016945,3,5,8,11,14,19,23,28,35,43,51,59,66,73,79,84,88,93,97,99,102,107,110,112,114,114,115,115,115,114,113,111
E01016946,0,0,1,2,2,4,5,7,9,11,14,17,19,21,23,25,26,28,29,30,31,32,33,34,35,35,35,35,35,35,34,34
E01016947,3,4,6,9,12,15,19,24,29,36,42,49,55,60,66,70,73,77,80,82,85,89,91,93,95,95,95,95,95,94,94,92
E01016948,6,8,14,19,25,33,41,50,62,75,89,104,117,128,139,148,156,163,170,174,179,188,194,197,201,201,202,202,202,200,199,196
E01016949,4,6,9,13,18,23,28,35,43,53,62,72,81,89,97,103,108,114,118,121,125,131,135,138,140,140,141,141,141,139,139,137
E01016950,3,5,7,10,13,17,21,26,32,39,46,53,59,65,71,75,79,82,86,88,91,95,98,100,101,102,102,102,102,101,100,99
E01016951,3,4,7,10,13,16,20,24,30,36,43,50,56,61,66,70,74,77,81,83,85,89,92,94,95,95,96,96,96,95,94,93
E01016952,5,7,12,18,25,33,44,56,72,90,109,128,146,161,176,188,198,208,217,223,230,241,249,254,259,259,261,260,260,258,256,253
E01016953,4,5,9,14,20,27,35,44,58,72,87,102,117,129,141,150,158,166,174,178,184,193,199,203,207,207,209,208,208,206,205,202
E01016954,2,2,4,5,7,9,11,14,18,22,26,31,35,38,42,44,47,49,51,52,54,56,58,59,60,60,61,61,61,60,60,59
E01016955,2,2,4,6,8,10,13,16,21,25,30,35,40,44,48,51,54,56,59,60,62,65,67,69,70,70,70,70,70,69,69,68
E01016956,5,7,11,16,21,28,35,43,54,65,78,91,102,112,122,130,137,143,149,153,158,165,171,174,177,177,178,178,178,176,175,173
E01016957,5,7,11,16,21,27,33,40,49,60,70,81,91,100,109,115,121,127,132,135,139,146,151,153,156,156,157,156,156,155,154,152
E01016958,5,8,12,18,24,31,38,48,60,73,87,101,114,125,136,144,152,159,166,170,175,184,190,193,196,197,198,197,197,195,194,192
E01016959,4,6,10,14,18,24,30,37,46,56,67,78,88,96,105,112,117,123,128,131,135,142,147,149,152,152,153,153,152,151,150,148
E01016960,5,6,10,15,20,26,32,40,50,61,73,84,95,105,114,121,127,133,139,143,147,154,159,162,165,165,166,166,165,164,163,161
E01016961,5,7,11,16,21,27,34,42,52,64,76,88,99,109,119,126,133,139,145,149,153,161,166,169,172,172,173,173,173,171,170,168
E01016962,5,7,11,16,21,27,34,42,53,64,77,89,101,110,120,128,134,141,147,151,155,163,168,171,174,174,176,175,175,173,172,170
E01016963,5,8,12,17,23,29,35,43,53,64,76,87,98,108,117,124,130,136,142,146,150,157,162,165,168,168,169,168,168,167,166,164
E01016964,5,7,12,18,24,33,43,55,71,89,108,127,144,159,174,186,196,205,215,220,227,239,247,252,256,256,258,258,257,255,254,250
E01016966,1,1,2,4,5,7,9,12,16,20,24,28,32,36,39,42,44,46,48,49,51,54,55,56,57,58,58,58,58,57,57,56
E01016967,3,4,7,10,13,17,21,25,31,38,45,52,58,64,69,74,77,81,84,87,89,93,96,98,100,100,100,100,100,99,99,97
E01016968,3,4,6,8,11,13,17,20,25,30,36,42,47,51,56,59,62,65,68,70,72,75,77,79,80,80,81,81,80,80,79,78
E01016969,5,7,12,18,25,34,44,56,72,90,109,129,147,162,177,189,199,209,218,224,231,243,251,256,260,261,262,262,262,259,258,254
E01016970,1,1,2,4,5,7,9,12,16,19,24,28,32,35,38,41,43,45,47,49,50,53,54,56,56,57,57,57,57,56,56,55
E01016971,1,1,2,4,5,7,9,12,16,20,24,28,32,35,38,41,43,46,48,49,50,53,55,56,57,57,57,57,57,57,56,55
E01016972,1,1,2,3,4,6,8,10,13,17,20,24,27,30,32,35,37,38,40,41,42,45,46,47,48,48,48,48,48,48,47,47
E01016973,2,2,4,6,9,12,16,20,26,32,39,46,52,57,63,67,71,74,78,80,82,86,89,91,92,93,93,93,93,92,92,90
E01016974,5,7,11,17,23,30,38,48,61,75,90,105,119,131,143,152,160,168,175,180,186,195,201,205,208,209,210,210,210,208,207,204
E01016975,4,6,10,15,20,26,33,42,53,66,79,92,104,115,125,134,141,148,154,158,163,171,177,180,183,183,185,184,184,182,181,179
E01016976,4,6,9,14,19,25,32,40,51,63,76,89,101,111,121,129,136,143,149,153,158,166,171,175,178,178,179,179,179,177,176,174
E01016977,2,2,4,6,8,11,14,18,23,29,35,41,47,52,57,60,64,67,70,72,74,78,80,82,83,83,84,84,84,83,83,81
E01016978,1,2,3,5,7,9,12,16,20,26,31,36,41,46,50,53,56,59,62,63,65,68,71,72,73,74,74,74,74,73,73,72
E01016979,7,10,17,24,31,40,50,61,76,92,109,126,142,156,169,180,189,198,206,211,218,228,235,240,244,244,246,245,245,243,241,238
E01016980,3,5,7,9,12,14,16,19,22,25,29,32,35,38,41,43,45,47,49,50,51,51,51,51,51,51,51,51,50,50,50,50
E01016981,7,9,14,19,24,29,35,41,49,57,66,75,83,90,97,103,107,112,116,119,122,127,128,129,129,128,128,128,127,127,127,127
E01016982,4,5,8,10,13,15,18,21,24,28,32,35,39,42,45,48,50,52,53,55,56,56,56,56,56,56,56,56,56,56,56,55
E01016983,4,5,8,11,14,16,19,22,25,29,33,37,41,44,47,50,52,54,56,58,59,59,59,59,59,59,59,59,59,58,59,58
E01016984,4,6,9,13,16,19,22,25,29,34,39,43,48,51,55,58,61,63,65,67,68,69,68,69,69,68,68,68,68,68,68,68
E01016985,4,6,9,11,14,17,20,23,27,31,35,39,43,46,50,52,55,57,59,60,62,62,62,62,62,62,62,62,61,61,61,61
E01016986,7,10,17,24,32,41,51,63,78,95,113,131,148,163,177,188,198,207,216,221,228,239,247,251,255,256,258,257,257,254,253,250
E01016987,2,2,4,5,7,9,11,13,16,19,23,26,30,32,35,37,39,41,43,44,45,47,49,49,50,50,50,50,50,50,50,49
E01016988,3,4,6,9,12,16,20,24,30,37,44,51,58,63,69,73,77,80,84,86,89,93,96,98,99,99,100,100,100,99,98,97
E01016989,1,2,3,5,6,7,9,11,14,16,19,22,25,27,30,31,33,35,36,37,38,40,41,42,42,42,42,42,42,42,42,41
E01016990,2,3,4,6,8,10,13,15,19,23,28,32,36,39,43,46,48,50,52,54,55,58,60,61,62,62,62,62,62,62,61,60
E01016991,2,3,4,6,8,10,12,15,19,23,27,32,36,39,42,45,47,50,52,53,55,57,59,60,61,61,62,62,62,61,61,60
E01016992,8,11,18,27,36,47,61,76,97,119,143,168,190,209,228,243,256,268,280,287,296,311,321,327,333,333,336,335,334,331,330,325
E01016993,1,1,2,3,4,5,7,8,10,12,14,16,18,20,22,23,24,25,26,27,28,29,30,30,31,31,31,31,31,31,31,30
E01016994,2,3,6,8,11,15,19,24,31,38,46,53,60,66,72,77,81,85,89,91,94,99,102,104,106,106,107,106,106,105,105,103
E01016995,4,6,10,14,18,23,28,34,42,50,59,68,76,84,91,96,101,106,110,113,116,121,125,128,130,130,130,129,129,129,128,127
E01016996,2,3,5,7,10,13,16,19,24,29,34,40,45,49,53,56,59,62,65,66,68,72,74,75,77,77,77,77,77,76,76,75
E01016997,4,5,9,13,17,23,29,37,47,57,69,81,91,100,110,117,123,129,135,138,142,149,154,157,160,160,161,161,161,159,158,156
E01016998,3,4,7,10,13,17,21,26,32,39,47,54,61,67,72,77,81,85,88,91,93,98,101,103,105,105,105,105,105,104,103,102
E01016999,3,4,7,10,13,16,20,25,31,38,45,52,58,64,70,74,78,81,85,87,90,94,97,99,100,100,101,101,101,100,99,98
E01017000,3,5,8,11,15,19,23,29,36,44,52,60,68,74,81,86,90,94,98,101,104,109,112,114,116,116,117,117,117,116,115,113
E01017001,2,3,5,7,9,12,15,19,24,30,36,42,47,52,56,60,63,66,69,71,73,77,79,80,82,82,83,82,82,81,81,80
E01017002,7,10,15,20,25,31,37,43,51,60,69,78,87,94,102,107,112,117,122,125,128,133,134,135,135,134,134,134,133,133,133,133
E01017003,1,2,3,5,6,8,11,13,17,20,24,28,32,35,38,41,43,45,47,48,50,52,54,55,56,56,56,56,56,55,55,54
E01017004,4,6,9,12,15,18,22,25,30,35,41,46,51,56,60,63,66,69,72,74,76,79,79,80,80,79,79,79,79,79,79,78
E01017005,2,2,4,5,6,7,9,10,12,14,16,19,21,22,24,26,27,28,29,30,30,32,32,32,32,32,32,32,32,32,32,32
E01017006,4,6,9,12,15,18,22,25,30,35,41,46,51,56,60,63,66,69,72,74,76,79,79,80,80,79,79,79,79,79,79,78
E01017007,1,1,2,3,4,5,7,9,11,14,17,20,22,25,27,29,30,32,33,34,35,37,38,39,40,40,40,40,40,39,39,39
E01017008,1,1,2,4,5,6,8,11,14,17,20,24,27,30,33,35,37,38,40,41,43,45,46,47,48,48,48,48,48,48,47,47
E01017009,1,1,2,3,4,6,7,9,12,14,17,20,23,25,28,29,31,33,34,35,36,38,39,40,41,41,41,41,41,40,40,40
E01017010,1,1,2,3,5,6,8,10,13,16,19,23,26,28,31,33,35,37,38,39,41,43,44,45,46,46,46,46,46,45,45,45
E01017011,1,1,1,2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,27,28,28,28,28,28,28,28,27
E01017012,1,1,2,3,4,6,8,10,12,15,18,22,24,27,29,31,33,35,36,37,38,40,42,42,43,43,43,43,43,43,43,42
E01017371,4,5,9,13,17,22,28,36,45,56,67,78,88,97,106,112,118,124,130,133,137,144,148,151,154,154,155,155,154,153,152,150
E01017372,4,5,9,13,17,22,29,36,45,56,67,78,88,97,106,113,118,124,130,133,137,144,149,151,154,154,155,155,155,153,152,150
E01017373,4,5,9,13,18,23,29,37,46,57,68,80,90,99,108,115,121,127,133,136,140,147,152,155,157,158,159,158,158,157,156,154
E01017374,4,5,9,13,17,22,29,36,45,56,67,78,88,97,106,113,119,124,130,133,137,144,149,151,154,154,155,155,155,153,152,150
