LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017951,4,7,19,37,53,68,82,97,117,136,158,187,216,240,265,284,301,315,326,331,336,328,319,310,301,291,285,277,271,267,264,260
E01017952,3,6,16,32,46,58,70,83,99,116,134,160,184,204,226,243,257,269,278,283,286,280,272,264,257,248,243,236,231,228,225,222
E01017953,4,7,20,39,57,72,87,103,123,144,167,199,228,254,280,301,319,334,346,351,355,347,337,328,319,308,301,293,287,283,280,276
E01017954,3,5,14,27,39,50,60,71,85,100,115,137,158,175,194,208,221,231,239,243,246,240,233,227,220,213,208,203,199,196,194,191
E01017955,8,14,38,75,106,134,161,189,225,262,302,358,411,456,502,540,571,598,618,627,628,614,597,580,564,545,533,519,508,500,495,487
E01017956,8,14,38,75,107,135,162,190,226,263,304,360,413,458,505,543,574,601,622,631,632,618,600,583,567,548,536,521,511,503,498,490
E01017957,2,4,11,21,30,38,46,54,64,75,86,102,117,130,143,154,163,171,176,179,179,175,170,165,161,155,152,148,145,143,141,139
E01017958,1,2,6,12,16,21,25,29,35,40,46,55,63,70,77,83,88,92,95,96,96,94,92,89,87,84,82,80,78,77,76,75
E01017959,3,5,15,32,49,66,84,103,128,153,180,218,254,284,316,341,362,380,394,400,406,406,402,393,382,369,361,351,344,339,335,330
E01017960,2,4,11,23,35,47,60,73,91,108,128,155,180,202,224,242,257,270,280,284,288,288,285,279,271,262,256,249,244,241,238,234
E01017961,2,3,10,21,32,43,54,67,82,98,116,140,164,183,204,220,234,245,254,258,262,262,259,253,246,238,233,227,222,219,216,213
E01017962,3,4,13,28,42,56,72,88,109,130,154,186,217,243,269,291,309,325,336,342,347,347,343,335,326,315,308,300,294,289,286,282
E01017963,2,4,12,26,39,53,67,82,102,121,143,173,202,226,251,271,289,303,314,319,324,324,320,313,304,294,288,280,274,270,267,263
E01017964,2,4,11,23,36,48,61,75,92,110,130,157,183,205,228,246,262,275,285,289,294,294,290,284,276,267,261,254,249,245,242,239
E01017965,10,18,53,109,164,217,274,333,410,487,573,691,803,898,996,1075,1142,1198,1241,1261,1279,1279,1262,1226,1192,1152,1127,1097,1075,1058,1047,1031
E01017966,6,11,32,65,98,130,164,199,245,291,343,413,480,537,596,643,683,717,743,754,765,765,755,734,713,689,675,656,643,633,627,617
E01017967,8,14,40,83,124,164,207,251,310,368,433,522,606,678,753,812,863,905,938,953,966,966,953,926,901,870,852,829,812,800,791,779
E01017968,10,18,51,106,159,211,267,323,398,473,556,671,780,872,968,1044,1109,1164,1206,1225,1243,1242,1226,1191,1158,1119,1095,1066,1044,1028,1017,1001
E01017969,8,14,42,87,130,173,218,265,326,387,456,549,638,714,793,855,908,953,987,1003,1017,1017,1004,975,948,916,897,873,855,842,833,820
E01017971,1,1,4,8,12,17,22,26,33,39,46,56,66,73,82,88,94,98,102,104,105,105,104,102,99,96,94,91,89,88,87,86
E01017972,1,2,5,10,15,20,26,32,40,48,57,69,80,90,100,107,114,120,124,126,128,128,127,124,121,117,114,111,109,107,106,105
E01017973,1,1,3,7,11,14,19,23,28,34,40,48,56,63,70,76,81,85,88,89,90,90,89,88,85,82,81,78,77,76,75,74
E01017974,1,2,5,10,15,20,26,32,39,47,56,67,79,88,98,106,112,118,122,124,126,126,125,122,119,115,112,109,107,106,104,103
E01017975,1,2,7,16,24,33,43,53,66,79,94,114,133,150,167,180,192,201,209,212,215,215,213,210,205,198,194,188,184,182,180,177
E01017976,2,4,11,23,35,48,62,77,96,116,137,167,195,218,243,263,280,294,304,309,314,314,311,306,298,288,282,275,269,265,262,258
E01017977,2,3,9,19,30,41,53,65,82,98,116,141,165,185,206,223,237,249,258,263,267,266,264,260,253,245,240,233,228,225,222,219
E01017978,1,3,8,17,26,35,46,56,70,85,100,122,142,160,178,192,204,215,223,226,230,230,227,224,218,211,206,201,197,194,192,189
E01017979,1,2,6,13,21,28,37,45,57,68,80,98,114,128,143,154,164,172,179,181,184,184,182,180,175,169,166,161,158,155,154,151
E01017980,1,2,6,14,22,29,38,47,59,71,84,102,119,134,149,161,171,180,186,189,192,192,190,187,183,176,173,168,165,162,160,158
E01017983,3,5,15,31,47,63,80,98,121,145,171,207,241,270,300,324,345,362,375,381,386,386,382,374,363,351,344,334,328,323,319,314
E01017984,13,24,69,146,222,299,382,467,579,691,815,987,1150,1288,1431,1545,1643,1724,1787,1816,1842,1842,1822,1782,1732,1674,1639,1594,1562,1538,1522,1498
E01017985,10,18,53,111,168,226,290,354,439,524,618,748,872,977,1085,1172,1245,1307,1355,1377,1397,1397,1381,1351,1314,1270,1243,1209,1184,1166,1154,1136
E01017986,5,8,24,50,76,102,130,159,197,236,278,336,392,439,488,527,560,588,609,619,628,628,621,609,591,571,559,543,533,524,519,511
E01017987,3,6,17,35,53,71,90,109,134,160,188,227,264,295,328,354,376,394,409,415,421,421,416,405,393,380,372,362,355,349,345,340
E01017988,2,4,11,22,33,44,56,68,84,100,118,143,166,185,206,222,236,247,256,261,264,264,261,254,247,239,233,227,223,219,217,213
E01017989,3,5,15,31,46,62,78,95,117,139,164,198,230,257,285,308,327,343,356,361,366,366,362,352,342,331,324,315,309,304,301,296
E01017990,2,3,8,16,25,33,41,50,62,74,87,105,122,136,151,163,173,182,189,192,194,194,192,187,182,175,172,167,164,161,159,157
E01017991,1,2,6,13,20,27,34,41,51,61,72,86,100,112,125,135,143,150,156,158,160,160,158,154,150,145,142,138,135,133,131,129
E01017992,7,12,35,71,103,134,165,198,240,283,330,395,457,510,564,607,644,675,699,710,720,717,697,677,658,636,623,606,594,585,578,569
E01017993,5,10,27,55,80,104,129,154,187,220,257,308,356,397,439,473,502,526,544,553,560,558,543,527,512,495,485,472,462,455,450,443
E01017994,7,12,34,69,101,131,162,193,235,277,323,387,447,498,552,594,630,660,684,694,704,702,682,662,644,622,609,593,581,572,566,557
E01017995,7,12,33,67,98,127,157,187,228,268,313,375,433,483,535,576,611,640,663,673,683,680,661,642,624,603,590,574,563,554,548,540
E01017996,2,4,12,25,36,47,58,69,84,99,116,139,161,179,198,213,226,237,246,249,253,252,245,238,231,224,219,213,209,205,203,200
E01017997,2,4,11,23,35,47,59,72,89,106,125,151,175,196,218,235,250,262,271,276,280,280,277,269,262,253,247,241,236,232,230,226
E01017998,1,2,6,12,18,24,30,36,45,53,63,76,88,99,110,119,126,132,137,139,141,141,140,136,132,128,125,122,119,117,116,114
E01017999,3,3,8,16,24,32,41,50,61,73,86,103,120,135,149,161,171,180,186,189,192,192,190,185,180,174,170,165,162,159,158,155
E01018000,0,1,2,5,7,10,13,15,19,22,26,32,37,41,46,50,53,55,57,58,59,59,58,57,55,53,52,51,50,49,49,48
E01018001,1,2,6,12,19,25,32,38,47,56,66,80,93,104,116,125,133,139,144,147,149,149,147,143,139,135,132,128,126,124,122,120
E01018002,12,21,59,114,159,197,233,270,319,367,421,496,566,626,688,737,779,814,842,846,835,818,794,772,750,725,710,690,676,666,659,649
E01018003,13,23,63,121,169,210,248,287,339,390,448,527,601,665,731,783,828,865,894,899,889,869,844,820,797,770,754,733,719,708,700,689
E01018005,3,4,12,23,33,41,48,56,66,76,87,102,116,129,141,152,160,167,173,174,172,168,163,159,154,149,146,142,139,137,135,133
E01018006,4,6,18,39,61,83,107,131,164,197,233,283,330,370,412,445,473,497,515,524,531,531,525,518,504,487,476,463,454,447,442,436
E01018007,3,6,17,37,57,78,100,123,154,185,219,266,310,348,387,418,445,467,484,492,499,499,494,487,473,457,447,435,427,420,416,409
E01018008,3,5,14,30,47,64,83,102,127,152,180,218,255,286,318,344,366,384,398,405,411,411,406,400,389,376,368,358,351,346,342,337
E01018009,1,2,6,13,20,27,36,44,55,65,78,94,110,123,137,148,158,165,172,174,177,177,175,172,168,162,159,154,151,149,147,145
E01018010,3,4,13,28,44,60,77,95,119,142,169,205,239,268,298,322,343,360,373,379,385,385,381,375,365,353,345,336,329,324,321,316
E01018011,8,14,43,96,154,215,285,356,450,543,648,791,927,1043,1163,1259,1340,1408,1461,1485,1508,1508,1492,1471,1446,1402,1372,1335,1308,1288,1274,1254
E01018012,4,8,23,52,83,116,153,191,242,292,349,426,499,561,626,677,721,758,786,799,811,811,803,792,778,754,738,718,704,693,686,675
E01018013,3,5,14,31,49,68,89,110,139,167,198,242,283,318,354,383,408,428,444,451,458,458,453,447,438,423,414,403,395,389,385,379
E01018014,3,5,14,31,49,67,88,109,137,165,197,240,280,315,351,380,404,424,440,447,454,454,449,443,434,420,411,400,392,386,381,374
E01018015,2,4,11,24,38,53,69,86,108,130,155,189,221,248,276,299,318,334,346,352,357,357,353,349,342,330,323,314,308,303,300,296
E01018016,2,3,10,23,35,49,64,80,100,121,144,175,205,230,256,277,295,310,322,327,332,332,328,325,317,307,300,292,286,282,279,274
E01018017,2,3,11,26,44,63,86,109,139,170,203,250,294,331,370,401,428,450,467,475,482,482,477,471,463,451,443,432,423,417,413,406
E01018019,2,3,9,21,35,51,69,87,111,136,163,200,235,265,296,321,342,360,374,380,386,386,382,377,370,361,355,346,339,334,330,325
E01018020,2,4,11,23,37,51,66,82,103,124,148,180,210,236,263,285,303,318,330,336,341,341,337,332,325,314,308,299,293,289,286,281
E01018021,2,3,10,21,34,46,61,75,94,114,135,165,192,216,241,260,277,291,302,307,311,311,308,304,297,287,281,274,268,264,261,257
E01018022,2,3,10,22,34,47,61,76,95,114,136,166,194,217,242,262,279,293,304,309,313,313,310,306,299,289,283,275,270,266,263,259
E01018023,3,5,17,41,68,98,132,168,215,262,314,386,454,512,572,620,660,695,721,733,744,744,737,727,715,696,685,668,654,644,637,627
E01018024,4,7,21,49,80,114,154,195,249,303,362,445,523,589,658,713,759,798,829,843,855,855,846,835,821,800,786,765,749,738,730,719
E01018025,2,3,11,25,41,58,78,99,126,153,184,225,265,299,334,361,385,405,420,427,434,434,429,423,416,405,399,388,380,374,370,364
E01018026,4,8,25,57,94,135,182,230,293,357,427,524,616,695,776,840,895,941,977,993,1009,1009,998,985,968,943,927,902,884,870,861,847
E01018027,4,8,24,55,89,126,169,212,269,326,389,477,560,630,703,761,811,852,884,899,913,912,903,891,875,852,834,812,795,783,775,763
E01018029,6,11,35,79,128,181,241,303,385,466,557,682,800,901,1005,1088,1159,1219,1265,1285,1305,1305,1291,1274,1252,1219,1193,1161,1137,1120,1108,1091
E01018030,3,5,16,38,62,89,121,152,194,236,283,347,408,460,514,557,593,624,647,658,668,668,661,652,641,625,614,598,585,577,570,562
E01018032,6,11,34,77,124,175,233,293,372,451,539,659,774,871,972,1052,1121,1178,1223,1243,1262,1262,1248,1231,1211,1178,1154,1123,1100,1083,1071,1055
E01018033,5,9,29,65,105,149,199,249,317,384,458,561,659,741,827,896,954,1003,1041,1058,1074,1074,1063,1048,1030,1003,982,956,936,922,912,898
E01018034,3,5,18,43,73,108,149,190,245,300,361,445,524,592,662,718,766,805,836,850,864,864,855,843,830,808,796,777,763,752,744,733
E01018035,4,8,26,62,106,156,215,275,354,433,521,643,758,855,957,1037,1106,1164,1209,1229,1248,1248,1235,1219,1199,1168,1150,1124,1103,1087,1076,1059
E01018036,5,9,26,56,88,120,157,195,244,294,349,424,496,557,620,671,714,749,777,790,802,802,793,782,765,739,723,704,689,679,672,661
E01018037,4,8,23,51,79,109,142,176,220,265,315,383,448,503,560,605,644,677,702,713,724,724,716,706,690,667,653,635,622,613,606,597
E01018038,4,8,23,51,80,109,143,177,222,267,317,386,451,506,564,610,649,681,707,718,729,729,721,711,695,672,657,640,627,617,610,601
E01018039,4,6,19,42,65,90,117,145,182,219,260,316,370,415,462,500,532,559,579,589,598,598,591,583,570,551,539,524,514,506,501,493
E01018040,2,5,15,37,63,92,127,162,209,256,308,380,448,506,566,614,654,688,715,727,738,738,731,721,709,691,680,665,652,643,636,626
E01018041,2,4,12,29,50,73,101,129,166,203,244,301,355,400,448,486,518,545,566,575,584,584,578,571,561,547,539,526,516,509,504,496
E01018042,3,5,16,38,64,93,127,162,208,253,305,375,441,498,557,604,643,677,703,715,726,726,718,709,697,679,668,652,640,630,623,614
E01018043,3,6,19,45,75,109,149,190,244,298,358,441,519,586,655,710,757,796,826,840,853,853,844,833,819,798,786,767,752,741,733,722
E01018044,3,6,19,46,77,112,153,195,251,306,368,453,533,601,672,729,777,817,849,863,876,876,867,856,841,820,807,788,773,761,753,741
E01018045,2,4,13,31,53,77,105,134,172,210,253,311,366,413,462,501,534,561,583,593,602,602,596,588,578,563,554,541,531,523,517,509
E01018046,2,4,12,28,48,70,95,121,155,190,228,281,331,373,417,452,482,507,526,535,544,544,538,531,522,508,500,489,479,472,467,460
E01018047,3,5,14,32,51,72,97,121,154,186,222,272,319,359,400,433,461,485,503,512,519,519,514,507,498,485,474,461,452,445,440,434
E01018049,3,5,15,34,54,76,102,128,162,196,234,286,336,378,422,457,486,511,531,539,548,548,542,534,525,511,500,486,477,469,464,457
E01018050,2,3,9,21,34,48,64,80,102,123,147,180,211,237,265,287,305,321,333,338,344,344,340,335,330,321,314,305,299,294,291,287
E01018051,2,4,12,26,42,59,79,99,126,152,182,222,261,294,328,355,378,397,412,419,425,425,421,415,408,397,388,378,370,364,360,355
E01018052,2,4,12,28,45,64,85,106,135,163,195,238,279,315,351,380,405,425,441,449,455,455,451,444,437,425,416,405,396,390,386,380
E01018053,5,8,25,55,85,117,153,190,238,286,340,413,483,543,604,653,695,730,757,770,781,781,773,762,745,720,705,686,672,662,654,644
E01018054,7,12,35,76,118,162,212,262,329,396,470,572,669,751,836,904,962,1011,1048,1065,1081,1081,1069,1054,1031,996,975,949,930,915,906,892
E01018055,3,5,15,32,51,70,92,114,143,172,204,249,291,327,364,394,419,440,456,464,471,471,466,459,450,434,425,414,405,399,395,389
E01018056,2,4,11,24,38,52,69,85,107,128,153,186,217,244,272,294,313,329,341,347,352,352,348,343,336,325,318,309,303,298,295,290
E01018057,6,11,34,76,121,169,224,280,354,428,510,623,730,821,916,991,1055,1109,1151,1170,1187,1187,1174,1158,1138,1104,1080,1051,1030,1014,1003,988
E01018058,1,3,11,31,59,93,135,177,233,288,350,436,517,586,657,714,763,803,835,849,863,863,854,843,830,810,798,781,769,760,753,743
E01018059,1,2,9,27,50,79,114,149,197,244,296,368,437,495,555,603,644,679,705,717,729,729,722,713,701,684,675,660,650,642,636,628
E01018060,1,3,12,33,63,99,143,187,246,305,371,462,548,620,696,756,808,851,884,899,914,914,905,893,879,858,846,828,814,805,798,787
E01018061,1,2,7,22,41,64,92,121,160,198,240,299,355,402,451,490,523,551,573,583,592,592,586,579,570,556,548,536,527,521,517,510
E01018062,4,7,25,60,102,150,207,265,341,417,502,619,730,824,921,999,1065,1121,1164,1183,1202,1202,1189,1174,1154,1125,1107,1082,1062,1047,1035,1019
E01018063,1,3,11,32,62,98,142,187,246,306,372,463,549,622,698,759,810,854,887,902,917,917,908,896,882,861,849,831,818,808,801,791
E01018064,0,0,3,9,17,28,42,56,75,93,114,142,169,192,216,235,251,264,275,280,284,284,282,278,274,267,264,258,254,252,250,246
E01018065,3,6,22,57,101,153,215,279,363,448,541,670,792,896,1004,1090,1163,1224,1272,1293,1314,1314,1300,1284,1263,1231,1213,1186,1166,1151,1140,1123
E01018066,1,3,10,28,51,79,112,146,191,236,286,355,420,475,533,579,618,650,676,687,698,698,691,682,672,655,645,631,621,613,607,599
E01018067,2,3,13,35,63,97,137,179,234,289,350,434,514,581,651,708,755,795,826,840,854,854,845,834,821,801,789,772,759,749,742,732
E01018068,2,3,11,30,54,83,118,153,200,247,299,371,439,497,558,605,646,680,707,719,729,731,723,714,703,685,675,661,649,641,635,626
E01018069,2,4,18,50,93,146,210,275,362,448,544,676,801,908,1018,1106,1181,1243,1292,1315,1335,1336,1322,1305,1285,1253,1236,1209,1189,1175,1165,1149
E01018070,2,3,13,37,69,108,155,203,267,331,402,500,592,671,752,817,873,919,955,972,987,987,977,965,950,926,913,894,879,868,861,849
E01018071,2,4,17,49,91,143,206,270,354,438,532,662,784,888,996,1083,1156,1217,1265,1287,1307,1308,1294,1278,1258,1227,1210,1184,1164,1150,1140,1125
E01018072,0,0,2,6,13,21,31,42,56,70,85,106,126,143,161,175,187,197,205,209,212,212,210,207,204,199,196,192,190,187,186,184
E01018073,1,3,12,34,65,103,149,196,259,321,391,486,577,654,734,798,852,898,933,949,964,965,955,943,928,905,893,874,860,850,843,832
E01018074,0,0,2,5,11,17,26,34,46,57,70,87,104,118,132,144,154,162,168,171,174,174,172,170,168,164,161,158,156,154,153,151
E01018075,0,0,1,5,10,16,23,31,41,51,62,78,93,105,118,128,137,145,150,153,156,156,154,152,150,146,144,141,139,138,137,135
E01018076,3,6,21,55,98,148,209,271,353,435,525,651,769,870,975,1058,1129,1188,1235,1256,1276,1276,1263,1246,1226,1196,1178,1152,1132,1117,1107,1091
E01018077,1,2,10,32,63,101,148,196,259,322,392,489,580,658,739,803,858,904,940,956,971,972,962,950,935,912,900,881,867,858,851,840
E01018078,1,2,10,29,57,92,135,178,236,293,357,445,529,600,673,732,782,824,857,871,885,886,877,866,852,832,820,803,791,782,775,765
E01018079,1,3,11,35,68,109,160,212,281,349,425,530,630,714,802,872,931,981,1020,1037,1054,1054,1044,1031,1015,990,977,956,941,930,923,911
E01018080,1,3,13,41,80,129,189,250,331,412,501,625,742,842,945,1027,1098,1156,1202,1223,1242,1243,1230,1215,1196,1167,1151,1127,1109,1097,1088,1074
E01018081,1,3,10,29,52,81,116,151,198,245,297,369,437,494,554,602,643,677,703,715,727,727,719,710,699,682,672,657,646,638,633,624
E01018082,2,3,13,36,67,103,148,193,252,312,379,470,557,630,707,768,819,863,897,912,926,927,917,906,891,869,857,838,824,814,807,796
E01018083,2,3,11,31,57,88,125,164,215,265,322,399,473,536,601,652,696,733,762,775,787,787,779,769,757,739,728,712,700,692,686,676
E01018084,2,4,15,41,75,116,166,216,283,350,424,527,624,707,792,861,919,967,1005,1022,1039,1039,1028,1015,999,974,960,940,924,913,905,892
E01018085,1,2,10,32,61,98,143,188,249,309,377,470,557,632,709,771,824,868,902,918,932,933,923,912,898,876,864,846,832,823,816,805
E01018086,1,2,10,31,60,95,139,184,243,302,368,459,545,618,694,754,805,848,882,897,912,912,903,891,878,856,844,827,814,804,798,787
E01018087,1,3,13,41,79,126,184,243,320,398,485,605,718,814,914,993,1061,1118,1162,1182,1201,1201,1189,1174,1156,1128,1112,1089,1072,1060,1051,1037
E01018088,1,2,10,32,61,98,143,189,250,311,379,472,561,636,714,776,829,873,907,923,938,938,929,917,903,881,869,851,837,828,821,810
E01018090,2,4,13,36,65,99,141,184,240,296,359,446,527,597,669,727,776,817,848,863,877,877,868,857,843,822,810,793,779,769,763,752
E01018091,1,3,11,29,52,79,113,147,192,238,288,357,423,478,536,582,621,654,680,691,702,703,695,686,676,659,649,635,624,617,611,602
E01018092,2,4,13,35,64,98,140,182,238,294,356,441,522,591,663,720,768,809,840,855,868,868,859,848,835,814,802,785,772,762,755,744
E01018093,3,6,23,66,124,193,278,365,479,594,721,896,1062,1203,1349,1466,1565,1648,1713,1742,1770,1771,1753,1730,1703,1661,1638,1603,1576,1557,1544,1523
E01018094,2,3,12,34,64,100,143,188,247,306,371,462,547,620,695,755,807,849,883,898,912,912,903,892,878,856,844,826,812,803,796,785
E01018095,1,3,11,30,56,87,125,164,215,267,324,402,477,540,606,658,703,740,769,783,795,795,787,777,765,746,736,720,708,699,693,684
E01018096,2,3,12,33,61,95,137,180,236,293,356,442,524,594,666,723,772,813,845,860,873,874,865,854,840,820,808,791,778,769,762,751
E01018097,1,2,10,28,52,81,116,153,200,248,302,375,444,503,565,613,655,690,717,729,741,741,733,724,713,695,685,671,660,652,646,637
E01018098,0,0,2,6,13,21,31,42,56,69,85,106,126,143,161,175,187,197,205,208,212,212,210,207,204,199,196,192,189,187,186,183
E01018099,0,0,2,6,11,18,27,36,48,60,74,92,109,124,139,152,162,171,177,181,182,184,182,179,177,172,170,167,164,162,161,159
E01018100,0,0,2,6,12,19,29,38,51,63,77,96,114,130,146,159,170,179,186,189,192,192,190,188,185,181,178,175,172,170,169,167
E01018101,0,0,2,6,12,20,30,40,53,67,81,102,121,137,154,168,179,189,196,200,203,203,201,198,195,191,188,184,181,179,178,176
E01018102,4,8,26,64,109,160,220,282,363,444,534,658,776,876,980,1063,1133,1192,1238,1259,1278,1278,1265,1248,1228,1196,1178,1150,1129,1113,1101,1084
E01018103,1,2,10,27,51,79,114,150,197,244,296,368,436,494,554,602,643,677,704,716,727,728,720,711,700,683,673,659,648,640,635,626
E01018104,2,3,12,34,63,98,141,184,242,300,364,453,537,608,682,741,791,833,865,880,894,895,886,874,861,839,828,810,797,787,780,769
E01018105,2,3,12,28,48,70,97,124,160,195,235,290,342,386,431,468,499,525,545,554,563,563,557,549,540,527,518,506,497,490,485,477
E01018106,2,4,14,33,57,84,115,147,190,232,279,344,406,458,512,555,592,623,647,658,668,668,661,652,642,625,616,601,590,582,576,567
E01018107,1,2,8,22,42,67,97,128,169,210,255,318,377,427,480,521,557,586,609,620,630,630,624,616,606,591,583,571,562,555,551,543
E01018108,1,2,8,25,47,75,109,143,189,234,285,355,421,477,535,582,621,655,680,692,703,703,696,687,677,660,651,637,627,620,615,606
E01018109,1,2,9,27,51,81,118,155,204,253,308,384,455,516,579,629,672,708,735,748,760,760,753,743,732,714,704,689,678,670,664,656
E01018110,4,7,24,58,98,144,199,254,327,400,482,594,700,790,884,959,1022,1075,1117,1135,1153,1153,1141,1126,1108,1079,1062,1038,1019,1004,993,978
E01018111,3,6,21,54,96,146,206,266,347,427,516,639,756,855,958,1040,1109,1168,1213,1234,1253,1253,1241,1225,1205,1175,1157,1132,1112,1098,1087,1072
E01018113,3,5,17,40,68,99,135,172,221,270,324,399,470,530,593,643,685,721,748,761,773,773,765,754,742,723,712,695,681,671,664,654
E01018115,3,5,15,32,51,70,93,115,145,175,208,254,297,334,372,403,429,450,467,475,482,482,477,470,462,446,437,425,416,410,405,399
E01018116,3,5,17,41,68,100,136,174,223,273,327,403,475,536,599,649,692,728,756,769,781,781,772,762,750,730,719,702,688,678,671,660
E01018117,3,6,20,49,82,120,165,210,269,329,395,487,573,647,723,784,835,879,913,928,942,942,932,920,905,881,868,847,831,818,809,797
E01018118,4,6,21,50,84,123,169,215,276,337,405,499,587,662,741,803,856,900,935,951,965,965,955,943,927,903,889,868,851,838,829,816
E01018119,3,5,16,36,57,79,103,128,162,195,232,283,331,372,415,449,477,502,520,529,537,537,531,524,514,497,486,473,464,457,452,445
E01018120,4,6,19,43,68,94,123,153,193,233,277,338,395,444,495,535,570,599,621,631,641,641,634,625,614,593,581,565,553,545,539,531
E01018121,2,4,12,28,47,69,94,119,153,186,224,275,324,365,408,443,472,496,515,524,532,532,526,519,511,497,490,478,468,461,456,449
E01018122,2,4,12,28,48,69,94,120,153,187,224,276,325,366,409,444,473,498,517,525,533,533,528,521,512,499,491,479,470,462,457,450
E01018123,3,5,15,36,61,88,120,152,195,238,285,351,413,466,521,565,602,633,657,668,679,679,672,663,652,635,625,610,597,588,582,573
E01018124,3,6,19,45,75,109,148,188,241,294,353,435,512,577,645,699,745,784,814,828,840,840,832,821,807,786,774,755,740,729,721,710
E01018125,4,7,22,52,86,125,171,217,278,340,408,502,591,666,744,807,860,905,939,955,970,970,960,947,931,907,893,871,854,841,832,819
E01018126,4,7,21,50,84,122,166,211,271,330,396,487,574,647,723,784,836,879,912,928,942,942,932,920,905,881,867,847,829,817,808,795
E01018127,9,16,45,92,135,177,221,266,324,383,449,539,624,697,772,832,883,926,959,974,988,987,963,936,910,879,861,837,821,808,799,787
E01018128,8,13,38,78,115,151,188,226,276,326,382,459,532,593,658,709,752,789,817,830,841,841,821,797,775,749,733,713,699,688,681,670
E01018129,2,4,11,25,39,54,72,90,113,137,163,199,233,262,292,316,337,354,367,373,379,379,375,370,363,352,344,335,328,323,320,315
E01018130,2,4,12,27,43,60,80,99,126,152,181,221,258,291,324,351,373,392,407,414,420,420,415,410,403,390,382,371,364,358,354,349
E01018131,2,4,12,25,39,54,70,87,108,130,154,188,219,246,274,296,315,331,343,349,354,354,350,345,337,326,319,310,304,299,296,291
E01018132,3,5,14,30,46,64,83,102,128,153,182,221,259,290,323,349,372,390,405,411,417,417,413,407,397,384,375,365,358,352,349,343
E01018133,3,5,14,30,47,64,83,103,129,154,183,223,260,292,325,352,374,393,407,414,420,420,415,410,400,386,378,368,360,355,351,346
E01018134,3,5,14,29,46,62,81,100,125,151,179,217,254,285,317,343,364,383,397,403,409,409,405,399,389,376,368,358,351,346,342,337
E01018135,3,6,18,40,64,91,121,152,193,234,280,342,401,452,504,546,581,611,634,645,654,654,647,639,628,611,598,582,570,561,555,547
E01018136,5,9,28,64,103,145,193,243,308,373,445,545,640,720,803,870,926,974,1011,1027,1043,1043,1032,1018,1000,974,953,927,908,894,885,871
E01018137,3,6,18,39,61,85,112,139,175,212,252,307,359,404,450,487,518,544,565,574,582,582,576,568,558,539,528,513,503,495,490,482
E01018138,3,5,18,45,76,111,153,196,253,309,372,458,540,610,682,740,789,830,862,877,890,890,881,869,855,833,820,801,786,775,767,755
E01018139,1,1,6,15,28,44,63,82,108,134,162,202,239,270,303,329,352,370,385,391,398,398,394,389,383,373,368,360,354,350,347,342
E01018140,1,1,4,12,21,33,47,62,81,100,122,151,179,203,228,247,264,278,289,294,298,298,295,292,287,280,276,270,266,262,260,256
E01018141,1,2,6,18,33,51,73,96,126,156,189,235,278,315,353,384,410,432,448,456,463,464,459,453,446,435,429,419,412,407,404,398
E01018142,1,1,5,14,26,40,58,75,99,122,148,184,218,247,277,301,321,338,352,358,363,363,360,355,349,341,336,329,323,319,317,312
E01018143,2,3,11,30,54,83,118,154,201,248,301,373,442,500,561,609,650,684,711,723,734,735,727,718,706,689,679,664,653,645,639,630
E01018144,1,2,7,18,32,50,71,92,121,149,180,224,265,300,336,365,390,410,426,434,440,441,436,430,424,413,407,398,392,387,383,378
E01018145,1,1,5,13,24,37,53,69,90,112,135,168,199,225,252,274,293,308,320,326,331,331,327,323,318,310,306,299,294,290,288,284
E01018146,1,3,10,27,49,75,107,139,182,225,272,338,400,453,507,551,588,619,644,655,665,665,658,650,640,624,615,601,591,584,579,570
E01018147,1,2,6,16,29,44,63,82,107,132,160,199,235,266,298,324,346,364,378,385,391,391,387,382,376,366,361,353,347,343,340,335
E01018148,4,7,22,54,92,136,187,239,308,377,454,559,659,744,832,903,963,1013,1052,1069,1086,1086,1075,1061,1043,1016,1001,978,959,946,936,921
E01018149,2,4,15,36,61,89,123,157,202,247,298,367,433,489,546,593,632,665,690,702,713,713,705,696,685,667,657,642,630,621,614,605
E01018150,2,4,15,36,62,91,125,160,206,253,304,375,442,499,558,605,645,679,705,717,728,728,720,711,699,681,671,655,643,634,627,617
E01018151,2,4,15,36,60,89,122,156,202,247,297,366,431,487,545,591,630,662,688,699,710,710,703,694,682,665,655,639,628,619,612,603
E01018152,4,6,21,49,81,118,161,205,262,320,384,472,556,627,701,760,810,851,884,899,913,913,903,891,876,854,840,820,804,791,783,771
E01018153,4,7,24,58,96,140,190,242,310,378,454,559,658,742,829,899,958,1007,1046,1064,1080,1080,1069,1054,1037,1010,994,971,951,936,926,912
E01018154,6,11,34,77,125,176,235,295,374,454,542,663,778,876,977,1058,1127,1185,1229,1250,1269,1269,1255,1238,1217,1184,1159,1128,1105,1088,1076,1060
E01018155,5,9,28,64,103,145,193,243,308,373,446,545,640,720,804,870,927,974,1011,1028,1043,1043,1032,1018,1001,974,953,927,908,895,885,871
E01018156,2,3,11,30,53,81,114,148,192,237,287,356,421,476,533,579,618,650,676,687,698,698,691,682,671,654,645,631,620,612,606,597
