LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018162,662,664,666,668,670,672,674,676,678,680,681,683,684,686,687,689,690,692,693,695,696,697,699,700,702,703,705,706,708,709,710,712
E01018163,671,673,675,677,680,682,683,685,687,689,690,692,694,695,697,698,700,701,703,704,705,707,708,710,711,713,714,716,717,719,720,721
E01018164,567,569,571,573,575,577,578,580,581,583,584,586,587,588,590,591,592,593,595,596,597,598,599,601,602,603,604,606,607,608,609,611
E01018165,590,592,594,596,598,600,602,603,605,606,608,609,611,612,613,615,616,617,619,620,621,622,624,625,626,627,629,630,631,633,634,635
E01018166,688,690,692,695,697,699,701,703,705,706,708,710,711,713,715,716,718,719,721,722,724,725,727,728,730,731,733,734,736,737,739,740
E01018167,611,613,615,617,619,621,623,625,626,628,629,631,632,634,635,636,638,639,640,642,643,644,646,647,648,650,651,652,654,655,656,658
E01018168,1159,1163,1167,1171,1175,1179,1182,1185,1188,1191,1194,1197,1199,1202,1205,1207,1210,1212,1215,1217,1220,1222,1225,1227,1230,1232,1235,1237,1240,1242,1245,1248
E01018169,641,643,645,647,649,651,653,655,656,658,660,661,663,664,666,667,668,670,671,673,674,675,677,678,680,681,682,684,685,687,688,689
E01018170,649,652,654,656,658,660,662,663,665,667,669,670,672,673,675,676,677,679,680,682,683,684,686,687,689,690,691,693,694,696,697,699
E01018171,726,729,731,734,736,738,740,742,744,746,748,749,751,753,754,756,758,759,761,762,764,765,767,769,770,772,773,775,777,778,780,781
E01018172,715,725,734,744,752,761,769,776,784,791,799,805,812,818,825,831,838,844,850,857,863,869,875,881,888,894,900,907,913,919,926,932
E01018173,557,566,575,584,592,600,608,615,622,629,636,642,648,655,661,667,673,679,685,691,697,702,708,714,720,726,732,738,744,750,756,762
E01018174,736,746,755,765,774,782,790,798,806,813,820,827,833,840,847,853,860,866,872,879,885,891,897,904,910,916,923,929,935,942,948,954
E01018175,588,598,607,616,624,632,640,647,654,661,668,674,681,687,693,700,706,712,718,724,730,735,741,747,753,759,765,771,777,783,789,796
E01018176,500,509,518,527,535,542,550,557,564,571,577,583,589,595,602,608,613,619,625,631,637,642,648,654,660,665,671,677,683,689,695,700
E01018177,677,686,695,705,713,722,730,737,745,752,759,765,772,778,785,791,797,804,810,816,822,828,834,841,847,853,859,865,872,878,884,890
E01018178,669,678,687,697,705,714,721,729,737,744,751,757,764,770,777,783,789,796,802,808,814,820,826,832,838,845,851,857,863,869,876,882
E01018179,646,655,664,673,682,690,698,705,713,720,727,733,740,746,753,759,765,771,778,784,790,796,802,808,814,820,826,832,839,845,851,857
E01018180,617,627,636,645,653,662,669,676,684,691,698,704,711,717,723,730,736,742,748,754,760,766,772,778,784,790,796,802,808,814,821,827
E01018181,1287,1299,1310,1322,1332,1343,1352,1361,1371,1379,1388,1396,1404,1412,1420,1427,1435,1443,1450,1458,1465,1472,1480,1487,1495,1502,1510,1517,1525,1532,1540,1548
E01018182,618,628,637,646,655,663,670,678,685,692,699,705,712,718,725,731,737,743,749,755,761,767,773,779,785,791,797,803,810,816,822,828
E01018183,687,697,706,716,724,733,741,748,756,763,770,777,783,790,796,803,809,815,821,828,834,840,846,852,858,865,871,877,883,889,896,902
E01018184,545,554,563,572,580,588,596,603,610,617,624,630,636,642,649,655,660,667,672,678,684,690,696,702,708,713,719,725,731,737,743,749
E01018185,814,824,834,844,853,862,870,877,886,893,900,907,914,921,928,934,941,948,954,961,967,973,980,986,993,999,1006,1012,1019,1025,1032,1038
E01018186,750,760,769,779,788,796,804,812,820,827,834,841,848,854,861,867,874,880,887,893,899,905,912,918,924,931,937,944,950,956,963,969
E01018187,1213,1225,1236,1247,1257,1267,1277,1285,1295,1303,1312,1319,1327,1335,1343,1350,1357,1365,1372,1380,1387,1394,1401,1409,1416,1424,1431,1438,1446,1453,1460,1468
E01018188,648,657,666,676,684,692,700,707,715,722,729,736,742,748,755,761,767,774,780,786,792,798,804,810,816,822,828,835,841,847,853,859
E01018189,526,535,544,553,561,569,576,583,591,597,604,610,616,622,629,635,640,646,652,658,664,670,675,681,687,693,699,705,711,717,722,728
E01018190,706,715,725,734,743,751,759,767,775,782,789,795,802,809,815,822,828,834,840,847,853,859,865,871,878,884,890,896,903,909,915,922
E01018191,512,513,515,517,518,520,521,523,524,525,527,528,529,530,531,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,550
E01018192,629,638,647,656,665,673,681,688,696,702,709,716,722,729,735,741,747,754,760,766,772,778,784,790,796,802,808,814,820,826,833,839
E01018193,545,547,549,551,553,554,556,557,559,560,561,563,564,565,566,568,569,570,571,572,574,575,576,577,578,580,581,582,583,584,585,587
E01018194,609,611,613,615,617,619,620,622,624,625,627,628,629,631,632,634,635,636,638,639,640,641,643,644,645,647,648,649,651,652,653,655
E01018195,574,576,578,580,582,584,585,587,588,590,591,592,594,595,596,598,599,600,602,603,604,605,606,608,609,610,611,613,614,615,616,618
E01018196,532,541,549,558,566,574,582,589,596,603,610,616,622,628,634,640,646,652,658,664,670,675,681,687,693,699,705,711,717,723,728,734
E01018197,719,722,724,727,729,731,733,735,737,739,741,742,744,746,747,749,751,752,754,755,757,758,760,762,763,765,766,768,769,771,773,774
E01018198,724,726,728,731,733,735,737,739,741,743,745,747,748,750,752,753,755,757,758,760,761,763,764,766,767,769,771,772,774,775,777,779
E01018199,661,664,666,668,670,672,674,676,678,679,681,683,684,686,687,689,690,692,693,695,696,697,699,700,702,703,705,706,707,709,710,712
E01018200,702,704,706,709,711,713,715,717,719,721,722,724,726,727,729,731,732,734,735,737,738,740,741,743,744,746,747,749,750,752,753,755
E01018201,662,664,666,669,671,673,675,676,678,680,682,683,685,686,688,689,691,692,694,695,696,698,699,701,702,704,705,706,708,709,711,712
E01018202,641,644,646,648,650,652,654,655,657,659,661,662,663,665,666,668,669,671,672,673,675,676,678,679,680,682,683,685,686,687,689,690
E01018203,866,869,872,875,878,881,883,885,888,890,892,894,896,898,900,902,904,906,908,910,911,913,915,917,919,921,923,925,927,928,930,932
E01018204,578,580,582,584,586,588,589,591,592,594,595,597,598,599,601,602,603,605,606,607,608,609,611,612,613,615,616,617,618,620,621,622
E01018205,788,791,794,796,799,801,803,806,808,810,812,814,815,817,819,821,822,824,826,828,829,831,833,834,836,838,840,841,843,845,846,848
E01018206,861,871,881,891,900,909,918,926,934,941,949,956,963,970,977,983,990,997,1003,1010,1016,1023,1029,1036,1043,1049,1056,1062,1069,1076,1082,1089
E01018207,654,664,673,682,691,699,707,714,722,729,736,742,749,755,762,768,774,780,786,793,799,804,811,817,823,829,835,841,848,854,860,866
E01018208,731,733,736,738,740,743,745,747,749,750,752,754,756,757,759,761,762,764,765,767,769,770,772,773,775,776,778,780,781,783,784,786
E01018209,580,582,584,586,587,589,591,592,594,595,597,598,599,601,602,603,605,606,607,609,610,611,612,614,615,616,617,619,620,621,622,624
E01018210,650,652,654,657,659,661,662,664,666,668,669,671,672,674,675,677,678,680,681,682,684,685,687,688,689,691,692,694,695,697,698,699
E01018211,712,715,717,720,722,724,726,728,730,732,733,735,737,738,740,742,743,745,746,748,749,751,752,754,755,757,759,760,762,763,765,766
E01018212,728,730,733,735,737,740,742,744,746,747,749,751,753,754,756,758,759,761,762,764,766,767,769,770,772,773,775,777,778,780,781,783
E01018213,817,820,823,826,828,831,833,835,837,839,841,843,845,847,849,851,853,854,856,858,860,861,863,865,867,869,870,872,874,876,877,879
E01018214,907,910,913,917,919,922,925,927,930,932,934,936,938,941,943,945,947,949,951,953,955,956,958,960,962,964,966,968,970,972,974,976
E01018215,613,615,617,619,621,623,624,626,628,629,631,632,634,635,636,638,639,641,642,643,644,646,647,648,650,651,652,654,655,656,658,659
E01018216,1002,1006,1009,1013,1016,1019,1022,1024,1027,1030,1032,1035,1037,1039,1042,1044,1046,1048,1050,1053,1055,1057,1059,1061,1063,1066,1068,1070,1072,1074,1076,1079
E01018217,852,855,858,861,864,866,868,871,873,875,877,879,881,883,885,887,889,891,893,895,896,898,900,902,904,906,908,909,911,913,915,917
E01018218,726,728,731,734,736,739,741,743,745,747,749,751,753,754,756,758,759,760,762,763,764,765,766,768,769,770,772,773,774,775,777,778
E01018219,572,574,576,578,580,582,584,585,587,589,590,592,593,594,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613
E01018220,511,513,515,517,519,520,522,523,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,542,543,544,545,546,547,548
E01018221,810,813,816,819,822,824,827,829,832,834,836,838,840,842,843,845,847,848,850,851,853,854,855,857,858,860,861,862,864,865,867,868
E01018222,626,628,631,633,635,637,639,641,643,645,646,648,649,651,652,653,654,656,657,658,659,660,661,662,663,664,665,667,668,669,670,671
E01018223,885,889,892,895,898,901,904,906,909,912,914,916,918,920,922,924,926,927,929,931,932,933,935,936,938,940,941,943,944,946,948,949
E01018224,590,600,610,620,629,638,645,653,661,669,676,682,688,694,700,706,712,717,722,727,731,736,741,745,750,755,760,765,770,775,780,785
E01018225,507,517,526,536,544,553,560,568,576,583,590,596,602,608,614,619,624,629,634,639,644,648,653,657,662,667,672,677,681,686,691,696
E01018226,513,522,532,541,550,559,566,574,582,589,596,602,608,614,620,625,630,635,640,645,650,654,659,663,668,673,678,683,688,692,697,702
E01018227,829,832,835,839,841,844,847,849,852,854,856,858,860,862,864,866,867,869,870,872,873,874,876,877,879,880,882,883,885,886,888,889
E01018228,722,732,743,753,763,772,780,788,797,804,812,818,825,831,838,844,849,855,860,865,870,874,880,885,890,895,900,906,911,916,921,926
E01018231,938,942,945,949,952,955,958,961,964,966,969,971,973,975,977,979,981,983,985,986,988,989,991,993,994,996,998,999,1001,1003,1004,1006
E01018232,1017,1028,1040,1051,1062,1072,1081,1090,1099,1108,1116,1123,1131,1138,1145,1152,1158,1164,1169,1175,1180,1185,1191,1197,1202,1208,1214,1220,1225,1231,1237,1242
E01018233,660,663,665,668,670,672,674,676,678,680,682,683,685,686,688,689,691,692,693,694,695,696,697,699,700,701,702,703,705,706,707,708
E01018234,691,693,696,698,701,703,705,707,709,711,713,715,716,718,719,721,722,723,725,726,727,728,729,731,732,733,734,736,737,738,739,740
E01018235,728,731,734,737,739,741,744,746,748,750,752,754,755,757,759,760,762,763,764,766,767,768,769,770,772,773,774,776,777,778,780,781
E01018236,645,648,650,653,655,657,659,661,663,665,667,668,670,671,672,674,675,676,677,679,680,681,682,683,684,685,686,688,689,690,691,692
E01018237,640,642,645,647,649,652,653,655,657,659,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,682,683,684,685,686
E01018238,626,628,631,633,635,637,639,641,643,645,647,648,649,651,652,654,655,656,657,658,659,660,661,662,664,665,666,667,668,669,670,671
E01018239,559,561,563,565,567,569,570,572,574,575,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
E01018240,489,491,493,495,496,498,499,501,502,504,505,506,507,508,509,510,511,512,513,514,515,516,516,517,518,519,520,521,522,523,523,524
E01018241,524,526,528,530,532,534,535,537,538,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,557,558,559,560,561,562
E01018242,700,710,720,731,740,749,757,765,774,782,789,795,802,808,814,821,826,831,837,842,847,851,856,861,866,872,877,882,887,892,897,903
E01018243,730,740,751,761,771,780,788,796,805,813,820,827,833,840,846,852,858,863,868,873,878,883,888,893,898,904,909,914,919,924,930,935
E01018244,664,674,685,695,704,713,721,729,737,745,752,759,765,771,777,784,789,794,799,804,809,814,819,824,829,834,839,844,849,854,859,864
E01018245,765,768,771,774,777,779,782,784,786,788,790,792,794,796,797,799,800,802,803,805,806,807,808,810,811,812,814,815,817,818,819,821
E01018246,759,762,765,768,771,773,775,778,780,782,784,786,788,789,791,793,794,795,797,798,799,801,802,803,805,806,807,809,810,811,813,814
E01018247,730,733,735,738,741,743,745,747,750,752,754,755,757,759,760,762,763,765,766,767,768,770,771,772,773,775,776,777,779,780,781,783
E01018248,797,808,818,829,839,848,856,865,873,882,889,896,903,909,916,922,928,933,938,944,949,953,959,964,969,975,980,985,991,996,1001,1007
E01018249,510,519,529,538,547,556,563,571,579,586,593,599,605,611,616,622,627,632,637,642,646,651,655,660,665,670,675,680,684,689,694,699
E01018250,564,574,584,593,602,611,618,626,634,642,649,655,661,667,673,679,684,689,694,699,704,708,713,718,723,727,732,737,742,747,752,757
E01018251,511,513,515,517,519,521,522,524,525,527,528,529,530,532,533,534,535,536,537,538,538,539,540,541,542,543,544,545,546,546,547,548
E01018252,558,560,562,564,566,568,569,571,573,574,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598
E01018253,435,444,453,463,471,479,487,494,502,509,515,521,527,533,538,544,549,554,558,563,568,572,576,581,586,590,595,600,604,609,614,618
E01018254,606,616,626,636,645,654,661,669,677,685,692,698,705,711,717,723,728,733,738,743,748,752,757,762,767,772,777,782,787,792,797,802
E01018255,434,443,452,461,470,478,485,493,500,508,514,520,526,532,537,543,548,553,557,562,566,570,575,580,584,589,594,599,603,608,613,617
E01018256,667,678,688,698,707,716,724,732,740,748,755,762,768,775,781,787,792,797,802,808,812,817,822,827,832,837,842,847,852,858,863,868
E01018257,628,630,632,635,637,639,641,643,645,646,648,650,651,652,654,655,656,658,659,660,661,662,663,664,665,666,667,669,670,671,672,673
E01018258,718,721,724,726,729,731,733,736,738,740,742,743,745,747,748,750,751,753,754,755,756,757,759,760,761,762,764,765,766,768,769,770
E01018259,541,551,561,570,579,588,595,603,611,619,625,631,638,644,650,655,660,665,670,675,680,684,689,694,699,704,708,713,718,723,728,733
E01018260,878,889,900,911,921,930,939,947,957,965,973,980,987,993,1000,1007,1012,1018,1023,1029,1034,1039,1044,1050,1055,1061,1066,1072,1077,1083,1088,1093
E01018262,583,585,587,589,591,593,595,597,599,600,602,603,604,606,607,608,609,610,612,613,614,614,615,616,618,619,620,621,622,623,624,625
E01018263,633,636,638,640,643,645,646,648,650,652,654,655,657,658,660,661,662,663,664,666,667,668,669,670,671,672,673,674,675,677,678,679
E01018264,738,740,743,746,749,751,753,755,758,760,762,763,765,767,768,770,771,773,774,775,777,778,779,780,782,783,784,786,787,788,790,791
E01018265,736,739,742,745,747,750,752,754,756,759,760,762,764,766,767,769,770,772,773,774,775,777,778,779,780,782,783,784,786,787,788,790
E01018266,1130,1134,1138,1143,1147,1150,1154,1157,1160,1164,1167,1169,1172,1174,1177,1179,1181,1184,1186,1188,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211
E01018267,1090,1094,1098,1102,1106,1109,1113,1116,1119,1122,1125,1128,1130,1133,1135,1137,1140,1142,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1162,1164,1166,1168
E01018268,794,805,815,826,836,845,853,861,870,878,886,893,899,906,912,919,924,930,935,941,946,950,956,961,966,971,977,982,987,993,998,1003
E01018269,634,637,639,642,644,646,648,650,652,653,655,657,658,659,661,662,663,665,666,667,668,669,670,671,672,673,675,676,677,678,679,680
E01018270,500,502,504,506,508,509,511,512,514,515,517,518,519,520,521,522,523,524,525,526,527,528,528,529,530,531,532,533,534,535,536,536
E01018271,675,678,680,683,685,688,690,691,694,696,697,699,700,702,703,705,706,707,709,710,711,712,713,714,716,717,718,719,720,722,723,724
E01018272,514,524,533,543,552,560,568,575,583,590,597,603,609,615,621,627,632,637,642,647,651,655,660,665,670,675,679,684,689,694,699,704
E01018273,686,696,707,717,726,735,743,751,760,768,775,781,788,794,800,806,812,817,822,827,832,837,842,847,852,857,862,867,873,878,883,888
E01018274,727,738,748,758,768,777,785,793,802,810,817,824,830,837,843,849,855,860,865,870,875,880,885,890,895,901,906,911,916,921,927,932
E01018275,1034,1038,1042,1046,1049,1053,1056,1059,1062,1065,1068,1070,1072,1075,1077,1079,1081,1083,1085,1087,1089,1090,1092,1094,1096,1098,1099,1101,1103,1105,1107,1109
E01018276,638,640,643,645,647,649,651,653,655,657,658,660,661,663,664,666,667,668,669,670,671,672,674,675,676,677,678,679,680,681,683,684
E01018277,730,733,736,739,741,744,746,748,750,752,754,756,758,759,761,763,764,765,767,768,769,770,772,773,774,776,777,778,779,781,782,783
E01018278,648,651,653,656,658,660,662,664,666,668,670,671,673,674,675,677,678,679,680,682,683,684,685,686,687,688,689,691,692,693,694,695
E01018279,685,688,691,693,696,698,700,702,704,706,708,709,711,712,714,715,717,718,719,720,722,723,724,725,726,728,729,730,731,732,734,735
E01018280,675,686,696,706,715,724,732,740,749,756,764,770,777,783,789,795,801,806,811,816,821,825,830,835,841,846,851,856,861,866,871,876
E01018281,736,739,742,745,747,750,752,754,756,758,760,762,764,765,767,769,770,771,773,774,775,776,778,779,780,782,783,784,786,787,788,790
E01018282,546,548,550,552,554,556,558,559,561,563,564,565,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586
E01018283,515,524,534,543,552,560,568,576,584,591,598,604,610,616,622,627,632,637,642,647,652,656,661,665,670,675,680,685,690,694,699,704
E01018284,510,512,514,516,518,520,521,523,524,526,527,528,529,530,532,533,534,535,535,536,537,538,539,540,541,542,543,543,544,545,546,547
E01018285,506,508,510,512,513,515,516,518,520,521,522,523,525,526,527,528,529,530,531,532,533,533,534,535,536,537,538,539,540,541,541,542
E01018286,710,720,730,741,750,759,767,775,784,792,799,806,812,819,825,831,836,842,847,852,857,861,867,872,877,882,887,892,898,903,908,913
E01018287,571,581,591,601,610,618,626,633,642,649,656,662,668,675,680,686,692,697,702,706,711,715,720,725,730,735,740,745,750,755,760,765
E01018288,639,642,644,646,649,651,653,655,657,658,660,662,663,664,666,667,668,670,671,672,673,674,675,676,677,679,680,681,682,683,684,685
E01018289,491,501,510,520,529,537,544,552,560,567,574,580,586,592,597,603,608,613,618,623,627,631,636,641,646,650,655,660,665,670,674,679
E01018290,1097,1101,1106,1110,1114,1117,1120,1124,1127,1130,1133,1136,1138,1141,1143,1145,1148,1150,1152,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177
E01018291,508,517,527,536,545,553,561,568,576,584,590,597,603,609,614,620,625,630,635,640,644,648,653,658,663,668,672,677,682,687,692,697
E01018292,629,640,650,660,669,677,685,693,702,709,716,723,729,735,741,747,753,758,763,768,773,777,782,787,792,797,802,807,812,817,822,827
E01018293,626,636,646,656,665,674,682,690,698,706,713,719,726,732,738,744,749,754,759,764,769,773,778,783,788,794,799,804,809,814,819,824
E01018294,1062,1073,1085,1097,1107,1118,1127,1136,1146,1154,1163,1170,1177,1185,1192,1199,1205,1211,1216,1222,1228,1233,1238,1244,1250,1256,1262,1267,1273,1279,1285,1291
E01018295,647,657,667,677,687,695,703,711,720,727,735,741,747,754,760,766,771,776,781,786,791,796,801,806,811,816,821,826,831,836,841,846
E01018296,458,468,477,486,495,503,510,518,526,533,539,545,551,557,563,568,573,578,583,588,592,596,601,606,610,615,620,625,629,634,639,643
E01018297,726,736,747,757,767,776,784,792,801,809,816,823,829,836,842,848,854,859,864,869,874,879,884,889,894,900,905,910,915,920,926,931
E01018298,491,493,495,497,499,500,502,503,505,506,507,509,510,511,512,513,514,515,516,517,517,518,519,520,521,522,522,523,524,525,526,527
E01018299,818,821,824,827,830,833,835,838,840,842,845,846,848,850,852,854,855,857,858,860,861,862,864,865,867,868,870,871,873,874,876,877
E01018300,535,537,539,541,543,544,546,548,549,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,570,571,572,573
E01018301,579,582,584,586,588,590,592,593,595,597,598,600,601,602,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621
E01018302,622,624,627,629,631,633,635,637,639,641,642,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,666,667
E01018303,544,546,548,550,552,554,556,557,559,560,562,563,564,566,567,568,569,570,571,572,573,574,575,576,577,578,579,579,580,581,582,583
E01018304,867,870,874,877,880,883,885,888,891,893,895,897,899,901,903,905,907,908,910,912,913,914,916,917,919,920,922,924,925,927,928,930
E01018305,577,580,582,584,586,588,590,591,593,595,596,598,599,600,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619
E01018306,624,626,629,631,633,635,637,639,641,643,644,646,647,649,650,651,652,654,655,656,657,658,659,660,661,662,663,664,666,667,668,669
E01018307,903,907,910,914,917,920,922,925,928,931,933,935,937,939,941,943,945,946,948,950,951,953,954,956,957,959,961,962,964,965,967,969
E01020910,938,945,953,961,968,976,984,992,1000,1008,1016,1023,1031,1038,1046,1053,1061,1067,1074,1081,1088,1094,1101,1108,1114,1121,1127,1134,1140,1147,1154,1160
E01020911,1194,1203,1213,1223,1232,1243,1252,1262,1273,1283,1293,1302,1312,1321,1331,1340,1350,1358,1367,1376,1385,1393,1401,1410,1418,1426,1435,1443,1451,1460,1468,1477
E01020912,1104,1113,1122,1131,1140,1150,1158,1168,1178,1187,1196,1205,1214,1223,1231,1240,1249,1257,1265,1273,1281,1289,1296,1304,1312,1320,1327,1335,1343,1351,1358,1366
E01020913,910,917,925,932,940,947,955,963,970,978,986,993,1000,1008,1015,1022,1029,1036,1042,1049,1056,1062,1068,1075,1081,1088,1094,1100,1107,1113,1119,1126
E01020914,924,932,939,947,954,962,970,978,986,993,1001,1009,1016,1023,1031,1038,1045,1052,1059,1066,1072,1079,1085,1092,1098,1105,1111,1118,1124,1130,1137,1143
E01020915,910,918,925,933,940,948,955,963,971,978,986,993,1001,1008,1015,1022,1029,1036,1043,1049,1056,1062,1069,1075,1082,1088,1094,1101,1107,1113,1120,1126
E01020916,840,847,854,861,868,875,881,889,896,903,910,917,924,930,937,944,950,956,962,969,975,981,986,992,998,1004,1010,1016,1022,1028,1034,1039
E01020917,616,621,626,631,636,642,646,652,657,662,667,672,677,682,687,692,697,701,706,710,715,719,723,728,732,736,741,745,749,754,758,762
E01020918,679,685,690,696,702,707,713,719,724,730,736,741,747,752,758,763,768,773,778,783,788,793,798,802,807,812,817,821,826,831,836,840
E01020919,649,655,660,665,670,676,681,687,692,698,703,708,714,719,724,729,734,739,744,749,753,758,762,767,771,776,781,785,790,794,799,803
E01020920,798,804,811,817,824,831,837,844,851,858,864,871,877,883,890,896,902,908,914,920,926,931,937,942,948,953,959,965,970,976,981,987
E01020921,690,696,702,707,713,719,724,730,736,742,748,753,759,764,770,775,781,786,791,796,801,806,811,815,820,825,830,835,840,844,849,854
E01020922,662,667,672,678,683,689,694,700,706,711,717,722,727,733,738,743,748,753,758,763,768,772,777,781,786,791,795,800,805,809,814,819
E01020923,611,616,621,626,631,636,641,647,652,657,662,667,672,677,682,686,691,696,700,705,709,713,718,722,726,730,735,739,743,748,752,756
E01020924,545,549,554,558,563,567,572,577,581,586,590,595,599,603,608,612,616,620,624,628,632,636,640,644,648,651,655,659,663,667,670,674
E01020925,647,652,658,663,668,674,679,684,690,695,701,706,711,716,721,727,732,736,741,746,751,755,760,764,769,773,778,782,787,791,796,800
E01020926,657,663,668,673,679,684,690,695,701,707,712,717,723,728,733,738,743,748,753,758,763,767,772,776,781,786,790,795,799,804,809,813
E01020927,611,616,621,626,631,636,641,646,651,657,662,667,671,676,681,686,691,695,700,704,709,713,717,721,726,730,734,739,743,747,751,756
E01020928,869,876,883,890,897,904,911,919,926,934,941,948,955,962,969,976,982,989,995,1001,1008,1014,1020,1026,1032,1038,1044,1050,1056,1063,1069,1075
E01020929,806,812,819,825,832,839,845,852,859,866,872,879,885,892,898,905,911,917,923,929,934,940,946,951,957,963,968,974,980,985,991,997
E01020930,540,544,549,553,558,562,567,571,576,580,585,589,594,598,602,606,611,615,619,623,626,630,634,638,642,645,649,653,657,660,664,668
E01020931,1033,1042,1050,1059,1067,1076,1084,1093,1102,1111,1119,1127,1136,1144,1152,1160,1168,1176,1184,1191,1199,1206,1213,1220,1228,1235,1242,1249,1257,1264,1271,1278
E01020932,1076,1084,1093,1102,1111,1120,1129,1138,1147,1156,1165,1174,1183,1191,1200,1208,1216,1224,1232,1240,1248,1255,1263,1271,1278,1286,1293,1301,1308,1316,1323,1331
E01020933,499,503,507,512,516,520,524,528,533,537,541,545,549,553,557,561,565,568,572,576,579,583,586,590,593,597,600,604,607,611,614,618
E01020934,902,909,916,924,931,939,946,954,961,969,976,984,991,998,1005,1013,1020,1026,1033,1039,1046,1052,1059,1065,1071,1077,1084,1090,1096,1103,1109,1115
E01020935,1223,1233,1243,1253,1263,1273,1283,1294,1304,1315,1325,1335,1345,1354,1364,1374,1383,1392,1401,1410,1419,1428,1436,1445,1453,1462,1470,1479,1488,1496,1505,1513
E01020936,1248,1258,1268,1278,1288,1299,1309,1320,1330,1341,1351,1361,1371,1381,1391,1401,1411,1420,1429,1438,1447,1456,1465,1473,1482,1491,1500,1508,1517,1526,1535,1543
E01020937,860,867,874,881,888,895,902,910,917,924,931,938,945,952,959,966,972,979,985,991,998,1004,1010,1016,1022,1028,1034,1040,1046,1052,1058,1064
E01020938,647,652,657,663,668,673,679,684,690,695,700,706,711,716,721,726,731,736,741,746,750,755,759,764,768,773,777,782,786,791,796,800
E01020939,693,699,705,710,716,722,727,733,739,745,751,757,762,768,773,779,784,789,794,799,804,809,814,819,824,829,834,838,843,848,853,858
E01020940,671,677,682,688,693,699,704,710,716,722,727,733,738,743,749,754,759,764,769,774,779,783,788,793,798,802,807,812,816,821,826,831
E01020941,702,708,714,719,725,731,737,743,749,755,760,766,772,777,783,788,794,799,804,809,814,819,824,829,834,839,844,849,854,859,864,869
E01020942,687,692,698,704,709,715,721,727,733,738,744,750,755,760,766,771,777,782,787,792,797,802,806,811,816,821,826,831,835,840,845,850
E01020943,819,826,832,839,846,853,859,866,873,880,887,894,900,907,913,920,926,932,938,944,950,956,962,967,973,979,985,990,996,1002,1007,1013
E01020944,668,674,679,685,690,696,701,707,713,718,724,729,734,740,745,750,756,760,765,770,775,780,784,789,794,798,803,808,813,817,822,827
E01020945,857,864,871,878,885,892,899,907,914,921,928,935,942,949,956,963,969,976,982,988,994,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060
E01020946,820,827,833,840,847,854,860,867,875,881,888,895,902,908,915,921,927,933,939,945,951,957,963,969,974,980,986,992,997,1003,1009,1015
E01020947,773,779,785,792,798,805,811,817,824,831,837,843,849,856,862,868,874,880,885,891,896,902,907,913,918,923,929,934,940,945,951,956
E01020948,679,685,690,696,701,707,712,718,724,730,736,741,747,752,757,763,768,773,778,783,788,793,797,802,807,812,816,821,826,831,835,840
E01020949,747,753,759,765,771,777,783,790,796,803,809,815,821,827,833,839,844,850,855,861,866,872,877,882,887,892,898,903,908,913,919,924
E01020950,795,801,808,814,821,828,834,841,848,854,861,867,874,880,886,893,899,905,910,916,922,928,933,939,944,950,955,961,967,972,978,983
E01020951,704,710,716,721,727,733,739,745,751,757,763,768,774,779,785,791,796,801,806,812,817,822,827,832,836,841,846,851,856,861,866,871
E01020952,820,827,833,840,847,854,860,867,874,881,888,895,901,908,914,921,927,933,939,945,951,957,963,968,974,980,986,991,997,1003,1009,1014
E01020953,636,641,647,652,657,662,667,673,678,684,689,694,699,704,709,714,719,724,729,733,738,742,747,751,756,760,765,769,774,778,783,787
E01020954,634,639,645,650,655,660,665,671,676,682,687,692,697,702,707,712,717,722,727,731,736,740,745,749,754,758,763,767,771,776,780,785
E01020955,751,757,763,769,775,782,788,794,801,807,813,819,825,831,837,843,849,855,860,866,871,876,881,887,892,897,902,908,913,918,924,929
E01020956,906,914,921,929,936,944,951,959,967,974,982,989,996,1004,1011,1018,1025,1032,1038,1045,1052,1058,1064,1071,1077,1083,1090,1096,1102,1109,1115,1121
