LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015596,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,14,15,16,17,19,20,19,19,19,19,19,19
E01015597,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,11,11,12,13,13,13,13,13,12,12
E01015598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01015599,0,0,0,0,0,0,0,0,0,0,0,18,35,52,69,86,102,119,135,152,168,184,200,216,232,244,243,241,239,238,236,235
E01015600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015601,0,0,0,0,0,0,0,0,0,0,0,5,9,13,16,19,22,24,26,27,28,29,29,29,28,27,24,24,23,23,22,22
E01015602,0,0,0,0,0,0,0,0,0,0,0,7,13,18,23,28,32,35,38,40,41,42,42,42,41,39,35,35,35,33,33,31
E01015603,0,0,0,0,0,0,0,0,0,0,0,6,11,17,23,28,33,39,44,50,55,60,65,71,76,80,79,78,78,77,77,76
E01015604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015605,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,7,7,8,9,9,10,11,10,10,10,10,10,10
E01015606,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01015607,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,13,15,17,18,20,22,24,25,27,26,26,26,26,26,25
E01015608,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,13,15,16,18,19,20,21,21,21,21,21,21,21
E01015609,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11
E01015610,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
E01015611,0,0,0,0,0,0,0,0,0,0,0,14,27,40,53,66,78,91,103,116,128,140,152,163,175,184,182,180,179,177,175,174
E01015612,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,16,19,21,23,25,27,30,32,33,33,33,32,32,32,31
E01015613,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,15
E01015614,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,28,28,27,27,27,27
E01015615,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,12,12,12,12,12,12,12
E01015616,0,0,0,0,0,0,0,0,0,0,0,17,33,49,65,81,96,112,127,142,157,172,186,201,215,225,223,221,219,217,215,213
E01015617,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,28,32,36,40,43,47,51,54,57,57,56,56,55,55,54
E01015618,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,16,18,19,21,22,21,21,21,21,21,21
E01015619,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21,23,24,26,27,27,27,27,27,26,26
E01015620,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,22,23,23,23,22,22,22,22
E01015621,0,0,0,0,0,0,0,0,0,0,0,4,9,13,17,22,26,30,34,38,42,46,50,54,58,61,61,60,60,59,59,59
E01015622,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,15,17,19,22,24,26,29,31,33,35,34,34,34,34,33,33
E01015623,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,16,16,15,15,15,15
E01015624,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,17,17,17,17,17,16
E01015627,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,22,22,22,22,22,21,21
E01015628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015629,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,17,17,17,17,16
E01015630,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15
E01015632,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,13,15,17,19,21,23,25,27,29,30,30,30,29,29,29,29
E01015633,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11
E01015634,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13
E01015635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015637,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01015638,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,10,12,13,15,16,17,19,20,21,21,21,21,20,20,20
E01015639,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,16,19,21,24,26,29,31,34,36,38,38,37,37,37,37,36
E01015640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01015641,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01015642,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,17,18,19,19,18,18,18,18,18
E01015643,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,3,3,3
E01015644,0,0,0,0,0,0,0,0,0,0,0,9,19,28,37,46,54,63,72,80,88,97,105,113,121,127,126,125,124,123,121,120
E01015645,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7
E01015646,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,11,11,12,13,13,13,13,13,12,12
E01015647,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,29,34,39,43,48,53,57,62,66,69,69,68,68,67,66,66
E01015648,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,14,15,17,18,20,22,23,24,24,24,24,23,23,23
E01015650,0,0,0,0,0,0,0,0,0,0,0,8,15,23,30,38,45,52,59,66,73,80,87,94,100,105,104,103,102,102,101,100
E01015651,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,12,13,13,14,15,15,15,15,15,15,15
E01015652,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4
E01015653,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,11,12,12,12,12,12,12,12
E01015654,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,14,16,18,20,22,25,27,29,31,33,32,32,32,32,31,31
E01015655,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,23,25,27,28,28,27,27,27,27,27
E01015656,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9
E01015657,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01015658,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,10,10,10,9,9
E01015659,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6
E01015660,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10,10
E01015661,0,0,0,0,0,0,0,0,0,0,0,5,10,16,21,26,31,36,40,45,50,55,59,64,69,72,72,71,70,70,69,69
E01015662,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4
E01015663,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,13,13,12,12,12,12
E01015664,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,18,18,18,17,17,17
E01015665,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,28,28,28,28,27,27
E01015666,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,20,20,20,20,20,19
E01015667,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,22,23,23,23,23,22,22,22
E01015668,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,10,11,13,14,15,16,17,18,18,18,18,18,18,17
E01015669,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01015670,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,10,9,9,9,9
E01015671,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,10,11,13,14,16,17,19,20,22,23,22,22,22,22,22,22
E01015672,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01015673,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2
E01015674,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,9,9,8,8,8
E01015675,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,10,12,13,15,16,18,19,20,21,21,21,21,21,21,20
E01015676,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,28,31,35,39,43,46,50,54,56,56,55,55,55,54,54
E01015677,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,10,12,13,15,16,18,19,20,21,21,21,21,21,21,20
E01015678,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,17,17,17,17,17,16
E01015679,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10,10
E01015680,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,14,15,16,17,19,20,19,19,19,19,19,19
E01015681,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7
E01015682,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7
E01015683,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14
E01015684,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01015685,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5
E01015686,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,30,35,39,44,49,54,58,63,67,71,70,70,69,69,68,67
E01015687,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
E01015688,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,17,19,21,24,26,28,30,33,34,34,34,33,33,33,33
E01015689,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,9,10,12,13,14,16,17,18,20,21,21,20,20,20,20,20
E01015690,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,12,12,12,12,12,12
E01015691,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,14,15,17,19,20,22,23,25,24,24,24,24,24,23
E01015692,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,13,12,12,12,12,12
E01015693,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,5,5,6,5,5,5,5,5,5
E01015694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01015696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015697,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,11,11,12,13,13,13,13,12,12,12
E01015698,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5
E01015699,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,22,26,29,33,36,40,43,46,50,52,52,51,51,51,50,50
E01015700,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9
E01015701,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01015702,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,16,18,21,23,25,28,30,33,35,37,36,36,36,36,35,35
E01015703,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4
E01015704,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,8,9,10,10,11,11,11,11,11,10,9,9,9,9,8,8
E01015705,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,8,9,10,10,10,11,11,11,10,10,9,9,8,8,8,8
E01015706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01015707,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
E01015708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2
E01015709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015710,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,17,18,19,19,18,18,18,18,18
E01015711,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21,22,24,26,27,27,27,27,26,26,26
E01015712,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,4,4,4,4
E01015713,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,11,11,12,13,13,13,13,12,12,12
E01015714,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,7,8,9,9,10,10,10,10,10,9,8,8,8,8,7,7
E01015715,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01015716,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,13,13,13,13,13,13
E01015717,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,15,15,15
E01015718,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01015719,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01015720,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2
E01015721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
E01015722,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,7,7,7,7,6,6,6,6,5,5
E01015723,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01015724,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,15,15
E01015725,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,7,8,8,9,9,9,9,9,8,7,7,7,7,7,7
E01015726,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,5,6,6,6,5,5,5,5,4,4,4,4
E01015727,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,16,18,19,21,22,23,23,23,23,23,22,20,19,18,18,17,17
E01015728,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,16,19,22,25,28,31,34,37,40,43,45,45,45,44,44,44,43
E01015729,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2
E01015730,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6,6,6,6,6,5,5,5,5,4,4
E01015731,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,13,15,17,19,21,23,25,27,29,30,30,29,29,29,29,29
E01015732,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,7,7,7
E01015733,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,6,6,6,6
E01015734,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2
E01015735,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01015736,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,18,20,23,26,29,32,34,37,40,42,41,41,41,40,40,40
E01015737,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7
E01015738,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,18,20,23,25,28,30,32,35,36,36,36,35,35,35,35
E01015739,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,14,17,19,21,24,26,28,30,32,34,34,33,33,33,33,32
E01015740,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,10,11,13,14,15,16,17,18,18,18,18,18,17,17
E01015741,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,13,15,17,18,19,19,20,20,20,20,19,17,17,16,16,15,15
E01015742,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,7,7,8,8,8,8,8,8,8,7,7,7,7,6,6
E01015743,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,13,15,17,18,20,22,24,25,26,26,26,26,26,25,25
E01015744,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,12,12,12,12,12,12
E01015745,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,10,10,10,9,9
E01015746,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,10,10,11,12,12,11,11,11,11,11
E01015747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015748,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,14,14,13,13,13
E01015749,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,9,10,12,13,15,16,17,19,20,21,21,21,20,20,20,20
E01015750,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01015751,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,10,11,13,14,15,16,17,18,18,18,18,18,17,17
E01015752,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,6,6,6
E01015753,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,14,16,18,20,22,24,27,29,31,32,32,32,31,31,31,31
E01015754,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,11,12,13,14,16,17,18,19,19,19,18,18,18,18
E01015755,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01015756,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01015757,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,9,10,11,12,11,11,11,11,11,11
E01015758,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2
E01015759,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,6,7,8,9,9,10,10,10,10,10,10,10,10
E01015760,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,14,15,17,17,17,17,17,17,17,17
E01015761,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,13,12,12,12,12,12
E01015762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1
E01015763,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01015764,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,14,14,13,13,13
E01015765,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,17,20,22,25,27,29,32,34,36,35,35,35,34,34,34
E01015766,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,6,6,6,6,6
E01015767,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,10,10,10
E01015768,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7
E01015769,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
E01015770,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01015771,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,14,14,14,13,13,13
E01015772,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5
E01015773,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,10,11,13,14,15,16,17,18,18,18,18,17,17,17
E01015774,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,3,3,3,3
E01015775,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01015776,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,17,17,16,16,16,16
E01015777,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3
E01015778,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,15,16,17,18,17,17,17,17,17,17
E01015779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015780,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5
E01015781,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3
E01015782,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01015783,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,4,4,4,4,4
E01015784,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
E01015785,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,18,20,23,25,27,30,32,35,36,36,36,36,35,35,35
E01015786,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,29,29,28,28,28,28
E01015787,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,17,20,23,26,30,33,36,39,42,45,47,47,47,46,46,45,45
E01015788,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,7,8,8,8,8,8,7,7,7,6,6,6,6
E01015789,0,0,0,0,0,0,0,0,0,0,0,4,7,10,14,17,20,23,27,30,33,36,39,42,45,47,47,46,46,46,45,45
E01015790,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,19,23,27,31,34,38,41,45,48,52,55,54,54,53,53,52,52
E01015791,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,10,11,12,13,13,13,14,14,13,13,11,11,11,11,10,10
E01015792,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01015793,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,12,12,12,11,11,11
E01015794,0,0,0,0,0,0,0,0,0,0,0,9,17,24,31,36,41,45,49,51,53,54,55,55,54,51,46,45,43,43,41,41
E01015795,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,11,13,14,15,16,17,17,17,17,17,16,14,14,14,13,13,13
E01015796,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,13,15,16,17,18,19,19,19,19,19,19,18
E01015797,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,7
E01015798,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9
E01015799,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01015800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
