MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004359,0,0,0,0,0.01,0.01,0.03,0.07,0.12,0.18,0.23,0.27,0.31,0.36,0.41,0.45,0.5,0.55,0.59,0.62,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.69,0.71,0.76,0.86,0.92
E02004356,0,0,0,0,0.01,0.02,0.04,0.08,0.13,0.2,0.26,0.31,0.35,0.41,0.46,0.52,0.57,0.62,0.68,0.71,0.73,0.73,0.73,0.73,0.73,0.74,0.76,0.78,0.81,0.87,0.98,1.05
E02004358,0,0,0,0,0.01,0.01,0.03,0.07,0.12,0.18,0.23,0.27,0.31,0.36,0.41,0.45,0.5,0.55,0.6,0.62,0.64,0.64,0.64,0.64,0.64,0.65,0.67,0.69,0.71,0.76,0.86,0.92
E02004367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004363,0,0,0,0,0.01,0.02,0.04,0.09,0.15,0.23,0.3,0.35,0.4,0.46,0.53,0.59,0.65,0.71,0.77,0.81,0.83,0.83,0.83,0.83,0.83,0.84,0.86,0.89,0.92,0.99,1.12,1.2
E02006858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004368,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1
E02004372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
E02004375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004370,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08
E02004377,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07
E02004374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004379,0,0,0,0,0.27,0.71,1.63,3.25,5.65,8.46,10.97,12.98,14.87,17.08,19.43,21.66,23.91,26.17,28.48,29.85,30.58,30.66,30.58,30.5,30.5,31.05,31.82,32.94,33.91,36.39,41.21,44.15
E02004380,0,0,0,0,0.02,0.06,0.13,0.25,0.44,0.66,0.85,1.01,1.16,1.33,1.51,1.69,1.86,2.04,2.22,2.32,2.38,2.39,2.38,2.37,2.37,2.42,2.48,2.56,2.64,2.83,3.21,3.44
E02004384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004387,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.14,0.15
E02004386,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.3,0.32
E02004382,0,0,0,0,0.17,0.43,0.99,1.98,3.44,5.15,6.68,7.91,9.06,10.41,11.84,13.2,14.57,15.95,17.35,18.19,18.63,18.69,18.63,18.59,18.59,18.92,19.39,20.08,20.66,22.18,25.11,26.91
E02004388,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.2,0.22,0.24
E02004385,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.23,0.26,0.28
E02004389,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
E02004391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004397,0,1.63,3.27,4.44,4.48,4.54,4.68,4.92,5.27,5.69,6.06,6.36,6.64,6.97,7.32,7.65,7.98,8.32,8.66,8.86,8.97,8.98,8.96,8.94,8.94,9.02,9.13,9.3,9.44,9.81,10.52,10.96
E02004396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004400,0,0,0,0,0.11,0.29,0.66,1.32,2.3,3.44,4.46,5.27,6.04,6.94,7.9,8.8,9.72,10.64,11.57,12.13,12.43,12.46,12.43,12.4,12.4,12.62,12.93,13.39,13.78,14.79,16.75,17.95
E02004401,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.19,0.21,0.23
E02004394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004395,0,0,0,0,0.01,0.02,0.04,0.08,0.14,0.21,0.27,0.32,0.36,0.42,0.47,0.53,0.58,0.64,0.69,0.73,0.75,0.75,0.75,0.74,0.74,0.76,0.78,0.8,0.83,0.89,1,1.08
E02004393,0,0,0,0,0.01,0.02,0.05,0.1,0.17,0.26,0.34,0.4,0.46,0.53,0.6,0.67,0.74,0.81,0.88,0.92,0.94,0.94,0.94,0.94,0.94,0.96,0.98,1.01,1.04,1.12,1.27,1.36
E02004398,0,0,0,0,0.02,0.04,0.1,0.2,0.35,0.53,0.69,0.81,0.93,1.07,1.22,1.36,1.5,1.64,1.78,1.87,1.91,1.92,1.91,1.91,1.91,1.94,1.99,2.06,2.12,2.28,2.58,2.76
E02004399,0,0,0,0,0.01,0.01,0.03,0.06,0.11,0.17,0.22,0.25,0.29,0.33,0.38,0.42,0.47,0.51,0.56,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.65,0.66,0.71,0.81,0.87
E02004392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004420,0,0.07,0.15,0.2,0.56,1.14,2.36,4.51,7.69,11.41,14.74,17.4,19.91,22.84,25.95,28.91,31.89,34.88,37.94,39.77,40.73,40.84,40.72,40.62,40.62,41.35,42.38,43.86,45.14,48.43,54.82,58.71
E02004410,0,0,0,0,0.14,0.36,0.83,1.65,2.87,4.29,5.56,6.58,7.54,8.66,9.85,10.98,12.13,13.27,14.44,15.14,15.51,15.55,15.51,15.47,15.47,15.75,16.14,16.71,17.2,18.45,20.9,22.39
E02004415,0,0,0,0,0.24,0.64,1.46,2.91,5.06,7.57,9.81,11.61,13.3,15.28,17.38,19.38,21.39,23.41,25.48,26.71,27.35,27.43,27.35,27.28,27.28,27.78,28.47,29.47,30.33,32.55,36.87,39.5
E02004413,0,0,0,0,0.05,0.13,0.3,0.59,1.03,1.54,2,2.36,2.71,3.11,3.54,3.94,4.35,4.76,5.18,5.43,5.57,5.58,5.57,5.55,5.55,5.65,5.79,6,6.17,6.62,7.5,8.04
E02004412,0,0,0,0,0.01,0.02,0.06,0.11,0.19,0.29,0.38,0.45,0.51,0.59,0.67,0.74,0.82,0.9,0.98,1.03,1.05,1.05,1.05,1.05,1.05,1.07,1.09,1.13,1.17,1.25,1.42,1.52
E02004408,0,0,0,0,0.01,0.02,0.04,0.08,0.15,0.22,0.28,0.34,0.39,0.44,0.5,0.56,0.62,0.68,0.74,0.77,0.79,0.79,0.79,0.79,0.79,0.8,0.82,0.85,0.88,0.94,1.07,1.14
E02004405,0,0,0,0,0.01,0.01,0.03,0.06,0.11,0.16,0.21,0.25,0.28,0.33,0.37,0.41,0.46,0.5,0.55,0.57,0.59,0.59,0.59,0.58,0.58,0.59,0.61,0.63,0.65,0.7,0.79,0.85
E02004406,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.2,0.22,0.24
E02004409,0,0,0,0,0.01,0.02,0.05,0.11,0.18,0.27,0.36,0.42,0.48,0.55,0.63,0.7,0.78,0.85,0.92,0.97,0.99,0.99,0.99,0.99,0.99,1.01,1.03,1.07,1.1,1.18,1.34,1.43
E02004403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004404,9.5,15.94,22.39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27.01,27.01,27.01,27.01,26.93,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86
E02004417,0,0,0,0,0.01,0.02,0.04,0.07,0.12,0.18,0.24,0.28,0.32,0.37,0.42,0.47,0.52,0.57,0.62,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.69,0.71,0.73,0.79,0.89,0.96
E02004419,0,0,0,0,0.02,0.06,0.15,0.29,0.5,0.76,0.98,1.16,1.33,1.53,1.74,1.93,2.14,2.34,2.54,2.67,2.73,2.74,2.73,2.72,2.72,2.77,2.84,2.94,3.03,3.25,3.68,3.94
E02004418,0,0,0,0,0.01,0.04,0.08,0.17,0.29,0.43,0.56,0.66,0.76,0.87,0.99,1.1,1.22,1.33,1.45,1.52,1.56,1.56,1.56,1.55,1.55,1.58,1.62,1.68,1.73,1.85,2.1,2.25
E02004416,0,0,0,0,0.12,0.3,0.7,1.39,2.42,3.61,4.69,5.54,6.35,7.3,8.3,9.25,10.22,11.18,12.17,12.75,13.06,13.1,13.06,13.03,13.03,13.27,13.6,14.07,14.49,15.55,17.61,18.86
E02004407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004422,0,0,0,0,0.14,0.36,0.84,1.66,2.89,4.33,5.61,6.64,7.61,8.74,9.94,11.08,12.24,13.39,14.57,15.28,15.65,15.69,15.65,15.61,15.61,15.89,16.29,16.86,17.35,18.62,21.09,22.6
E02004421,0,0,0,0,0.03,0.08,0.18,0.37,0.64,0.95,1.23,1.46,1.67,1.92,2.18,2.43,2.69,2.94,3.2,3.35,3.44,3.45,3.44,3.43,3.43,3.49,3.58,3.7,3.81,4.09,4.63,4.96
E02004411,0,0,0,0,0.02,0.05,0.12,0.24,0.42,0.64,0.82,0.98,1.12,1.28,1.46,1.63,1.8,1.97,2.14,2.24,2.3,2.3,2.3,2.29,2.29,2.33,2.39,2.48,2.55,2.73,3.1,3.32
E02004414,0,0,0,0,0.02,0.06,0.13,0.26,0.45,0.67,0.87,1.03,1.17,1.35,1.54,1.71,1.89,2.07,2.25,2.36,2.42,2.42,2.42,2.41,2.41,2.45,2.51,2.6,2.68,2.88,3.26,3.49
E02004423,0,0,0,0,0.01,0.03,0.06,0.12,0.21,0.31,0.41,0.48,0.55,0.63,0.72,0.8,0.88,0.97,1.05,1.1,1.13,1.13,1.13,1.13,1.13,1.15,1.18,1.22,1.25,1.34,1.52,1.63
E02004424,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1
E02004426,0,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.22,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.25,0.26,0.27,0.31,0.34
E02004427,0,0,0,0,0,0,0.01,0.04,0.09,0.15,0.21,0.25,0.29,0.34,0.39,0.44,0.49,0.53,0.58,0.61,0.63,0.62,0.62,0.62,0.61,0.62,0.63,0.65,0.66,0.71,0.81,0.88
E02004425,0,0,0,0,0,0,0.01,0.04,0.08,0.13,0.18,0.22,0.25,0.3,0.34,0.38,0.42,0.46,0.51,0.53,0.54,0.54,0.54,0.53,0.53,0.54,0.55,0.56,0.58,0.62,0.7,0.77
E02004432,0,0,0,0,0.01,0.01,0.03,0.12,0.28,0.47,0.63,0.77,0.89,1.04,1.19,1.34,1.48,1.63,1.77,1.86,1.9,1.9,1.89,1.87,1.86,1.88,1.92,1.97,2.02,2.16,2.46,2.68
E02004433,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
E02004429,9.5,9.94,10.39,10.66,10.67,10.52,10.53,10.59,10.7,10.83,10.94,11.03,11.12,11.22,11.32,11.42,11.52,11.62,11.72,11.78,11.81,11.8,11.72,11.62,11.55,11.56,11.59,11.63,11.66,11.75,11.96,12.11
E02004435,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.16,0.18
E02004438,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.15
E02004436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004437,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04
E02004444,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
E02004439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004443,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.18,0.19,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.22,0.23,0.27,0.29
E02004445,0,0,0,0,0.01,0.01,0.02,0.06,0.14,0.23,0.31,0.37,0.43,0.5,0.57,0.64,0.71,0.78,0.85,0.9,0.92,0.92,0.91,0.9,0.9,0.91,0.93,0.95,0.97,1.04,1.19,1.29
E02004434,0,0,0,0,0.01,0.01,0.04,0.14,0.31,0.52,0.71,0.86,1,1.16,1.33,1.49,1.65,1.81,1.98,2.08,2.12,2.12,2.11,2.09,2.08,2.1,2.14,2.2,2.25,2.41,2.75,2.99
E02004441,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.15,0.16
E02004442,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
E02004431,0,0,0,0,0.01,0.01,0.01,0.05,0.12,0.19,0.26,0.32,0.37,0.43,0.49,0.55,0.61,0.67,0.74,0.77,0.79,0.79,0.78,0.78,0.77,0.78,0.8,0.82,0.84,0.9,1.02,1.11
E02004428,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.19,0.21
E02004430,0,0,0,0,0,0,0.01,0.02,0.06,0.09,0.13,0.15,0.18,0.21,0.24,0.27,0.3,0.33,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.4,0.41,0.44,0.5,0.54
E02004458,0,0.3,0.6,0.79,0.8,0.78,0.79,0.84,0.91,0.99,1.07,1.13,1.19,1.25,1.32,1.39,1.46,1.52,1.59,1.63,1.65,1.65,1.63,1.62,1.61,1.62,1.64,1.66,1.68,1.75,1.89,1.98
E02004463,0,0,0,0,0.01,0.01,0.01,0.05,0.11,0.19,0.26,0.31,0.36,0.42,0.48,0.54,0.6,0.66,0.72,0.75,0.77,0.77,0.76,0.76,0.75,0.76,0.78,0.8,0.82,0.87,1,1.08
E02004452,0,0,0,0,0.01,0.01,0.03,0.11,0.24,0.4,0.54,0.66,0.76,0.89,1.02,1.14,1.27,1.39,1.52,1.59,1.63,1.63,1.62,1.6,1.59,1.61,1.64,1.69,1.73,1.85,2.11,2.29
E02004454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004457,0,0.2,0.4,0.53,0.54,0.53,0.54,0.6,0.69,0.8,0.9,0.98,1.05,1.14,1.23,1.32,1.41,1.49,1.58,1.63,1.66,1.66,1.64,1.63,1.62,1.63,1.66,1.69,1.72,1.8,1.98,2.11
E02004460,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.1
E02004455,0,0,0,0,0.01,0.01,0.01,0.05,0.11,0.18,0.25,0.3,0.35,0.41,0.47,0.53,0.58,0.64,0.7,0.73,0.75,0.75,0.74,0.74,0.73,0.74,0.76,0.78,0.8,0.85,0.97,1.05
E02004456,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09
E02004446,0,0,0,0,0,0,0.01,0.04,0.09,0.15,0.21,0.25,0.29,0.34,0.39,0.44,0.49,0.53,0.58,0.61,0.62,0.62,0.62,0.61,0.61,0.62,0.63,0.65,0.66,0.71,0.81,0.88
E02004459,0,0,0,0,0.01,0.01,0.02,0.08,0.18,0.31,0.41,0.5,0.58,0.68,0.78,0.87,0.97,1.06,1.16,1.22,1.24,1.24,1.23,1.22,1.22,1.23,1.26,1.29,1.32,1.41,1.61,1.75
E02004448,0,0,0,0,0.01,0.01,0.04,0.13,0.31,0.51,0.7,0.84,0.98,1.14,1.31,1.47,1.62,1.78,1.94,2.04,2.09,2.08,2.07,2.05,2.04,2.06,2.1,2.16,2.21,2.36,2.7,2.94
E02004449,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.17,0.19
E02004451,0,0,0,0,0,0,0.01,0.03,0.06,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.39,0.4,0.4,0.4,0.39,0.39,0.4,0.4,0.42,0.43,0.45,0.52,0.56
E02004447,19,19,19,19,19.02,18.74,18.77,18.89,19.1,19.36,19.58,19.76,19.93,20.13,20.34,20.53,20.73,20.93,21.12,21.25,21.3,21.28,21.14,20.96,20.83,20.86,20.91,20.99,21.05,21.24,21.65,21.94
E02004450,0,0,0,0,0.03,0.03,0.07,0.28,0.64,1.06,1.43,1.73,2.01,2.34,2.69,3.02,3.34,3.67,4,4.2,4.29,4.29,4.26,4.22,4.2,4.25,4.33,4.46,4.56,4.87,5.56,6.04
E02004462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004471,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.15,0.16
E02004469,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.16
E02004464,0,0,0,0,0.01,0.01,0.03,0.1,0.24,0.4,0.54,0.65,0.75,0.88,1.01,1.13,1.25,1.37,1.5,1.57,1.61,1.61,1.59,1.58,1.57,1.59,1.62,1.67,1.71,1.82,2.08,2.26
E02004472,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.19,0.21,0.23
E02004468,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.28,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.3,0.31,0.33,0.37,0.41
E02004466,9.5,11.01,12.52,13.45,13.46,13.26,13.27,13.3,13.37,13.44,13.5,13.56,13.61,13.66,13.72,13.78,13.84,13.9,13.95,13.99,14,13.99,13.9,13.78,13.7,13.71,13.72,13.74,13.76,13.81,13.94,14.02
E02004465,0,0,0,0,0.02,0.02,0.06,0.22,0.51,0.85,1.15,1.39,1.62,1.88,2.16,2.42,2.68,2.95,3.21,3.37,3.45,3.44,3.42,3.39,3.37,3.41,3.48,3.58,3.66,3.91,4.46,4.85
E02004475,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.13
E02004476,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004479,0,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.25,0.27
E02004478,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05
E02004483,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.11
E02004482,0,0,0,0,0.01,0.01,0.02,0.07,0.16,0.26,0.36,0.43,0.5,0.58,0.67,0.75,0.83,0.91,0.99,1.04,1.07,1.06,1.06,1.05,1.04,1.05,1.08,1.11,1.13,1.21,1.38,1.5
E02004480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
E02004484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004474,0,0,0,0,0,0,0.01,0.04,0.1,0.16,0.22,0.26,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.63,0.65,0.65,0.64,0.64,0.63,0.64,0.65,0.67,0.69,0.73,0.84,0.91
E02004473,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
E02004477,0,0,0,0,0,0,0.01,0.03,0.08,0.13,0.18,0.21,0.25,0.29,0.33,0.37,0.41,0.45,0.49,0.52,0.53,0.53,0.52,0.52,0.52,0.52,0.53,0.55,0.56,0.6,0.68,0.74
E02004500,0,0,0,0,0.03,0.03,0.07,0.24,0.55,0.92,1.24,1.5,1.75,2.03,2.34,2.62,2.9,3.19,3.47,3.65,3.73,3.72,3.7,3.67,3.65,3.69,3.76,3.87,3.96,4.23,4.83,5.25
E02004489,0,0,0,0,0.01,0.01,0.02,0.06,0.14,0.24,0.32,0.39,0.46,0.53,0.61,0.68,0.76,0.83,0.91,0.95,0.97,0.97,0.97,0.96,0.95,0.96,0.98,1.01,1.03,1.1,1.26,1.37
