LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004364,527,530,533,535,530,527,522,516,511,506,499,460,421,380,340,304,268,232,198,170,141,112,82,52,23,0,0,0,0,0,0,0
E01004365,662,666,671,647,627,607,587,566,545,523,499,446,395,345,299,257,218,181,148,119,92,68,47,27,11,0,0,0,0,0,0,0
E01004366,568,572,576,579,582,584,585,587,588,588,585,546,506,465,425,385,344,304,264,225,186,147,108,69,30,0,0,0,0,0,0,0
E01004367,449,453,455,458,459,459,400,386,372,358,342,306,271,238,207,178,151,126,103,83,64,47,32,19,7,0,0,0,0,0,0,0
E01004368,619,623,627,631,633,635,554,536,518,499,478,428,380,334,291,251,213,178,146,117,91,67,46,27,11,0,0,0,0,0,0,0
E01004369,627,632,635,638,637,572,552,531,510,489,465,415,366,320,276,237,200,166,135,109,84,62,43,25,10,0,0,0,0,0,0,0
E01004370,580,584,587,590,593,595,596,598,599,599,596,556,515,474,432,391,350,309,268,229,190,150,110,70,30,0,0,0,0,0,0,0
E01004371,570,574,577,580,583,526,510,493,477,460,439,393,350,307,268,231,196,164,135,108,84,62,42,25,10,0,0,0,0,0,0,0
E01004372,666,671,675,678,681,615,596,577,557,537,513,460,408,359,313,270,229,192,157,126,98,72,49,29,11,0,0,0,0,0,0,0
E01004373,596,600,604,582,563,544,524,505,485,465,443,395,348,304,263,225,190,158,129,103,80,59,40,24,9,0,0,0,0,0,0,0
E01004374,633,637,641,645,647,650,651,548,530,511,488,437,388,342,298,257,218,182,150,120,93,69,47,28,11,0,0,0,0,0,0,0
E01004375,647,652,656,659,660,661,575,556,536,516,492,440,390,342,297,256,217,181,148,119,92,68,47,27,11,0,0,0,0,0,0,0
E01004376,577,581,585,588,591,533,517,500,483,465,445,398,354,311,271,234,199,166,136,109,85,63,43,25,10,0,0,0,0,0,0,0
E01004377,613,618,621,624,627,628,630,631,632,632,630,587,544,501,457,413,370,326,283,242,200,158,116,74,32,0,0,0,0,0,0,0
E01004378,453,456,458,461,462,463,464,465,466,466,464,433,401,369,336,304,272,240,209,178,147,117,86,55,23,0,0,0,0,0,0,0
E01004379,643,647,651,652,638,628,613,599,585,571,557,508,457,404,353,310,268,226,188,162,134,107,79,50,22,0,0,0,0,0,0,0
E01004380,513,516,519,521,523,525,526,527,527,528,526,490,454,418,381,345,308,272,236,202,167,132,97,62,27,0,0,0,0,0,0,0
E01004381,546,550,553,555,552,549,545,541,537,532,526,486,446,404,364,326,289,251,215,184,152,121,89,57,24,0,0,0,0,0,0,0
E01004382,432,435,438,439,434,430,424,418,412,407,400,368,335,300,267,237,208,179,152,130,108,86,63,40,17,0,0,0,0,0,0,0
E01004383,562,565,569,571,573,575,576,577,578,579,576,538,498,458,418,378,339,299,259,221,183,145,106,68,29,0,0,0,0,0,0,0
E01004384,650,654,656,658,657,657,656,656,656,657,653,608,562,516,470,424,379,335,291,249,208,166,123,78,34,0,0,0,0,0,0,0
E01004385,585,589,592,595,597,599,600,601,602,603,600,559,518,476,434,393,352,310,269,230,191,151,111,71,30,0,0,0,0,0,0,0
E01004386,621,625,629,632,634,636,638,639,640,641,639,596,552,508,463,420,376,331,288,246,203,161,118,75,32,0,0,0,0,0,0,0
E01004387,492,495,498,501,503,504,505,506,507,508,506,472,437,402,367,332,298,263,228,195,161,127,93,60,26,0,0,0,0,0,0,0
E01004388,592,596,600,602,602,602,601,600,598,597,593,551,508,465,422,380,339,298,257,220,182,144,106,68,29,0,0,0,0,0,0,0
E01004389,676,679,682,683,682,680,678,677,677,676,671,625,577,529,482,434,387,341,296,254,212,169,124,79,34,0,0,0,0,0,0,0
E01004390,609,612,615,617,617,617,616,617,617,618,614,572,529,487,443,401,358,316,275,235,196,156,115,73,31,0,0,0,0,0,0,0
E01004391,757,762,767,770,771,771,771,770,769,768,762,709,655,600,545,492,439,386,334,285,236,187,138,88,38,0,0,0,0,0,0,0
E01004392,838,844,849,853,854,855,854,853,852,851,844,786,726,665,604,545,486,428,370,316,262,207,152,97,42,0,0,0,0,0,0,0
E01004393,711,716,720,723,723,724,723,723,722,722,717,667,616,565,513,463,413,364,315,269,223,177,130,83,36,0,0,0,0,0,0,0
E01004394,721,726,730,733,733,659,636,612,589,565,538,480,424,371,321,276,233,194,158,127,99,73,50,29,12,0,0,0,0,0,0,0
E01004395,538,541,545,548,550,552,553,554,555,556,553,516,478,440,401,363,325,287,249,213,176,139,102,65,28,0,0,0,0,0,0,0
E01004396,622,627,631,634,592,575,558,540,521,503,480,430,382,336,293,252,215,179,147,118,92,68,46,27,11,0,0,0,0,0,0,0
E01004397,632,636,640,643,644,645,645,646,646,646,642,598,553,507,462,418,373,329,285,243,202,160,117,75,32,0,0,0,0,0,0,0
E01004398,596,601,604,607,609,611,612,613,614,615,613,572,529,487,444,401,359,317,275,235,195,154,113,72,31,0,0,0,0,0,0,0
E01004399,491,495,497,500,501,502,503,504,505,506,504,470,435,400,365,330,295,260,226,193,160,127,93,60,26,0,0,0,0,0,0,0
E01004400,558,562,566,568,570,571,571,571,571,571,567,528,489,448,408,368,329,289,251,214,177,140,103,66,28,0,0,0,0,0,0,0
E01004401,670,674,678,680,669,661,650,639,628,617,605,555,503,449,397,352,307,263,222,190,158,125,92,59,25,0,0,0,0,0,0,0
E01004402,567,571,575,578,581,583,584,585,586,587,584,545,505,465,424,384,343,303,263,224,186,147,108,69,30,0,0,0,0,0,0,0
E01004403,573,577,581,584,586,588,590,591,592,593,590,551,510,469,428,388,347,306,266,227,188,148,109,69,30,0,0,0,0,0,0,0
E01004404,535,538,541,541,531,523,512,502,492,483,472,432,390,347,305,269,233,199,167,144,120,96,71,45,19,0,0,0,0,0,0,0
E01004405,482,486,489,491,493,495,496,417,403,388,371,333,295,260,226,195,166,138,113,91,71,52,36,21,8,0,0,0,0,0,0,0
E01004406,448,451,454,456,457,458,458,459,460,460,458,427,395,363,331,299,268,236,205,175,146,116,85,54,23,0,0,0,0,0,0,0
E01004407,323,325,327,328,328,328,328,328,327,327,325,303,280,256,232,210,187,165,143,122,102,81,59,38,16,0,0,0,0,0,0,0
E01004408,499,502,505,508,508,509,443,428,413,397,380,339,301,264,229,197,167,140,114,92,71,53,36,21,8,0,0,0,0,0,0,0
E01004409,411,414,416,418,419,420,420,420,420,420,417,388,359,329,300,271,242,213,185,158,131,104,76,49,21,0,0,0,0,0,0,0
E01004410,699,703,707,710,707,706,703,701,698,695,689,640,589,537,486,437,389,340,294,251,209,166,122,78,33,0,0,0,0,0,0,0
E01004411,557,561,565,568,570,572,499,483,466,450,430,385,342,301,262,226,192,161,132,106,82,61,41,24,10,0,0,0,0,0,0,0
E01004412,666,671,674,677,678,679,679,680,679,679,675,628,581,533,485,438,392,345,299,255,212,168,123,79,34,0,0,0,0,0,0,0
E01004413,616,618,619,619,617,614,611,609,609,609,606,563,520,476,433,390,348,307,267,230,193,155,116,74,32,0,0,0,0,0,0,0
E01004414,586,590,593,596,597,598,598,599,600,600,597,556,515,474,432,391,350,309,268,229,190,151,111,71,30,0,0,0,0,0,0,0
E01004415,551,554,556,558,557,556,555,554,553,553,549,511,472,433,394,356,317,279,242,207,172,137,101,65,28,0,0,0,0,0,0,0
E01004416,876,882,886,889,891,892,892,893,894,895,890,830,769,707,645,583,522,461,400,342,284,226,166,106,45,0,0,0,0,0,0,0
E01004417,878,884,887,890,888,887,884,882,881,880,873,812,750,688,625,564,503,443,383,328,273,217,160,102,44,0,0,0,0,0,0,0
E01004418,645,649,651,653,654,654,654,654,654,655,651,606,561,516,470,425,380,336,291,250,208,165,122,78,33,0,0,0,0,0,0,0
E01004419,434,437,440,442,443,444,445,446,447,448,446,416,385,354,323,292,262,231,201,171,142,112,83,53,23,0,0,0,0,0,0,0
E01004420,513,517,521,524,526,528,530,446,431,416,398,356,316,278,242,209,177,148,121,97,76,56,38,22,9,0,0,0,0,0,0,0
E01004421,495,499,502,504,505,456,441,426,411,395,378,338,300,263,228,197,167,139,114,91,71,52,36,21,8,0,0,0,0,0,0,0
E01004422,489,493,496,498,500,502,503,504,505,506,504,470,435,400,365,331,296,261,227,193,160,127,93,59,25,0,0,0,0,0,0,0
E01004423,588,593,597,600,600,600,600,599,598,597,593,551,509,466,423,382,340,299,258,221,183,145,107,68,29,0,0,0,0,0,0,0
E01004424,508,511,514,516,518,519,452,438,423,408,390,349,310,273,237,204,174,145,119,96,75,55,38,22,9,0,0,0,0,0,0,0
E01004425,751,752,752,733,712,691,669,647,625,602,576,516,458,402,350,302,257,215,176,142,110,81,56,33,13,0,0,0,0,0,0,0
E01004426,517,517,517,504,490,476,461,446,431,415,397,355,316,278,242,209,178,149,122,98,76,56,38,22,9,0,0,0,0,0,0,0
E01004427,774,779,784,789,792,795,797,799,800,802,797,743,689,634,578,523,469,413,359,306,253,200,147,94,40,0,0,0,0,0,0,0
E01004428,632,636,639,641,636,633,627,622,617,612,605,559,512,464,417,373,330,287,246,211,175,139,102,65,28,0,0,0,0,0,0,0
E01004429,538,542,544,547,547,547,547,547,547,547,544,506,468,429,390,352,314,277,240,205,170,135,99,63,27,0,0,0,0,0,0,0
E01004430,656,660,664,666,665,665,663,662,660,659,653,607,560,512,464,418,372,327,282,242,200,159,117,75,32,0,0,0,0,0,0,0
E01004432,614,618,622,625,628,630,632,633,634,635,631,589,546,502,458,415,371,327,284,243,201,159,117,74,32,0,0,0,0,0,0,0
E01004434,658,662,666,670,672,674,675,676,677,678,675,630,583,536,489,442,396,349,303,259,215,170,125,80,34,0,0,0,0,0,0,0
E01004435,718,723,727,730,727,725,721,717,712,708,700,649,596,542,489,439,390,340,293,250,207,164,121,77,33,0,0,0,0,0,0,0
E01004436,492,496,499,501,503,505,506,507,508,509,506,472,437,402,367,332,297,262,228,194,161,127,94,60,26,0,0,0,0,0,0,0
E01004437,667,672,677,680,683,686,687,579,559,539,515,462,410,361,314,271,230,192,158,127,98,73,50,29,11,0,0,0,0,0,0,0
E01004438,662,666,670,673,674,675,676,676,676,676,672,626,579,531,484,437,391,344,298,255,211,167,123,78,34,0,0,0,0,0,0,0
E01004439,561,565,568,571,573,575,577,578,579,580,577,538,499,458,418,379,339,299,259,222,183,145,107,68,29,0,0,0,0,0,0,0
E01004440,651,656,660,663,664,665,665,665,665,665,661,615,569,522,475,429,383,337,292,250,207,164,121,77,33,0,0,0,0,0,0,0
E01004441,496,499,502,505,507,508,509,429,414,399,382,342,303,267,232,200,170,142,117,94,73,54,37,22,8,0,0,0,0,0,0,0
E01004442,601,605,609,612,615,617,618,619,620,621,618,576,534,491,448,406,363,321,278,237,197,155,114,73,31,0,0,0,0,0,0,0
E01004443,555,559,562,564,559,556,550,458,437,417,395,350,307,266,227,194,162,133,108,87,67,50,34,20,8,0,0,0,0,0,0,0
E01004444,871,877,882,886,886,886,886,885,884,883,877,816,754,690,627,566,505,444,384,329,273,216,159,102,44,0,0,0,0,0,0,0
E01004445,586,590,594,597,598,599,599,599,599,599,594,554,512,470,427,386,345,304,263,225,186,147,108,69,30,0,0,0,0,0,0,0
E01004446,651,656,660,662,661,659,657,549,527,505,480,428,377,329,284,243,205,170,138,111,86,64,43,26,10,0,0,0,0,0,0,0
E01004447,615,619,623,626,628,629,629,529,510,491,469,419,372,326,283,244,207,173,141,113,88,65,44,26,10,0,0,0,0,0,0,0
E01004448,612,616,619,621,622,623,624,625,626,626,623,581,538,494,450,407,364,321,279,239,198,157,116,74,32,0,0,0,0,0,0,0
E01004449,617,621,624,627,628,630,631,632,633,634,632,589,546,501,457,413,370,326,284,243,201,160,117,75,32,0,0,0,0,0,0,0
E01004450,570,573,575,578,579,580,580,581,581,582,579,540,500,460,420,380,340,300,261,223,185,147,108,69,29,0,0,0,0,0,0,0
E01004451,571,574,577,579,580,581,581,582,582,583,579,540,500,460,419,379,339,299,260,222,185,147,108,69,29,0,0,0,0,0,0,0
E01004452,692,696,699,700,691,683,675,667,660,654,645,595,545,495,446,398,352,306,262,225,187,149,110,70,30,0,0,0,0,0,0,0
E01004453,523,526,528,529,529,529,528,528,528,529,526,490,453,416,379,342,306,270,235,201,168,134,99,63,27,0,0,0,0,0,0,0
E01004454,583,587,590,591,585,580,574,568,563,559,552,510,468,426,385,345,305,265,228,195,162,129,95,61,26,0,0,0,0,0,0,0
E01004455,568,572,575,578,579,579,579,579,578,578,574,535,494,453,412,372,332,292,253,216,179,142,104,66,28,0,0,0,0,0,0,0
E01004456,514,517,519,520,519,518,516,515,514,513,511,475,438,402,365,329,294,259,224,192,160,127,94,60,26,0,0,0,0,0,0,0
E01004457,513,516,520,522,524,473,459,444,428,413,395,353,314,276,240,207,176,147,121,97,75,56,38,22,9,0,0,0,0,0,0,0
E01004458,722,727,731,734,733,732,635,611,587,563,536,478,422,369,318,273,231,192,156,125,97,72,49,29,11,0,0,0,0,0,0,0
E01004459,635,639,643,646,648,649,651,652,653,654,651,607,563,517,471,426,381,337,292,250,207,164,121,77,33,0,0,0,0,0,0,0
E01004460,471,474,477,480,448,435,421,407,393,379,363,325,288,253,221,190,162,135,111,89,69,51,35,20,8,0,0,0,0,0,0,0
E01004461,674,679,683,687,690,692,694,695,697,698,693,647,600,551,503,456,408,360,312,267,221,174,128,82,35,0,0,0,0,0,0,0
E01004462,470,473,476,478,445,431,417,403,388,374,357,319,283,248,215,185,157,131,107,86,67,49,34,20,8,0,0,0,0,0,0,0
E01004463,871,877,882,886,890,892,894,753,727,701,670,600,533,469,408,352,299,250,205,165,128,94,64,38,15,0,0,0,0,0,0,0
E01004464,445,448,452,454,455,456,456,456,456,456,454,422,391,358,325,294,262,231,200,171,141,112,82,53,23,0,0,0,0,0,0,0
E01004465,483,486,489,491,492,493,429,415,400,385,367,328,291,255,222,191,162,135,110,89,69,51,35,20,8,0,0,0,0,0,0,0
E01004466,605,609,613,616,618,620,622,623,624,625,621,579,537,494,450,408,365,322,279,238,197,156,115,73,31,0,0,0,0,0,0,0
E01004467,659,663,666,668,666,664,662,659,656,654,649,602,554,505,457,411,365,320,276,237,197,156,115,74,32,0,0,0,0,0,0,0
E01004468,639,643,647,650,650,651,650,649,648,646,642,597,551,505,458,414,369,324,280,239,198,157,115,73,32,0,0,0,0,0,0,0
E01004469,519,523,526,529,531,532,534,535,535,536,534,498,461,424,386,350,313,276,239,204,169,134,98,63,27,0,0,0,0,0,0,0
E01004470,463,466,469,471,472,473,473,473,473,473,470,438,405,371,338,305,272,240,208,177,147,116,85,54,23,0,0,0,0,0,0,0
E01004471,409,412,415,417,418,419,419,419,419,419,417,388,359,329,299,270,241,212,184,157,130,103,76,48,21,0,0,0,0,0,0,0
E01004472,691,692,694,694,644,622,599,576,554,532,506,452,400,351,305,263,223,186,152,122,95,70,48,28,11,0,0,0,0,0,0,0
E01004473,659,660,661,662,612,590,566,544,521,499,474,422,373,326,282,242,205,171,139,112,87,64,44,26,10,0,0,0,0,0,0,0
E01004474,902,899,896,869,835,804,771,739,708,677,643,572,504,440,380,326,275,229,187,150,117,86,59,35,14,0,0,0,0,0,0,0
E01004475,605,606,607,608,607,546,527,507,488,469,447,399,354,311,271,234,199,166,136,109,85,63,43,25,10,0,0,0,0,0,0,0
E01004476,762,764,765,765,757,750,741,733,725,717,707,653,598,542,487,437,387,337,290,248,206,163,120,76,33,0,0,0,0,0,0,0
E01004477,631,633,634,635,635,635,635,533,514,495,473,423,376,331,289,249,212,178,146,117,91,67,46,27,11,0,0,0,0,0,0,0
E01004478,527,526,524,509,494,478,462,446,430,413,394,353,313,276,241,208,177,149,122,98,76,56,38,22,9,0,0,0,0,0,0,0
E01004479,609,611,612,588,569,550,531,511,492,472,450,402,357,313,273,235,200,167,137,110,85,63,43,25,10,0,0,0,0,0,0,0
E01004480,666,665,662,643,624,604,584,563,543,523,499,446,397,350,305,263,225,188,155,124,96,71,48,28,11,0,0,0,0,0,0,0
E01004481,713,715,716,688,667,646,624,602,580,558,533,477,424,373,326,281,239,201,165,132,103,76,52,30,12,0,0,0,0,0,0,0
E01004482,584,586,587,588,588,588,588,494,476,458,437,391,348,306,267,231,196,165,135,109,84,62,42,25,10,0,0,0,0,0,0,0
E01004483,480,480,480,480,478,476,475,475,474,474,472,439,406,373,340,308,275,244,213,182,152,121,89,57,24,0,0,0,0,0,0,0
E01004484,581,583,584,585,585,585,585,585,585,584,580,541,501,462,422,383,343,304,265,226,187,147,108,69,30,0,0,0,0,0,0,0
E01004485,709,710,712,713,713,713,713,598,577,555,530,474,421,371,324,280,238,200,164,132,102,75,51,30,12,0,0,0,0,0,0,0
E01004486,633,634,635,636,636,636,635,635,635,634,630,587,544,500,457,414,372,329,286,244,202,160,118,75,32,0,0,0,0,0,0,0
E01004487,698,700,701,674,653,633,611,590,569,548,523,468,416,366,320,276,235,197,162,130,101,74,51,30,12,0,0,0,0,0,0,0
E01004488,596,598,599,575,558,540,522,504,486,468,446,399,355,313,273,236,201,168,138,111,86,63,43,25,10,0,0,0,0,0,0,0
E01004489,538,539,540,541,542,542,542,542,542,542,538,501,465,428,391,355,318,282,245,209,173,137,100,64,27,0,0,0,0,0,0,0
E01004490,600,601,602,603,603,604,604,507,489,470,449,402,357,315,275,237,202,169,139,112,87,64,44,26,10,0,0,0,0,0,0,0
E01004491,511,512,513,511,500,492,481,471,461,452,442,404,365,325,287,254,222,190,161,138,115,91,67,43,18,0,0,0,0,0,0,0
E01004492,623,625,626,626,626,626,625,625,625,624,620,578,535,493,450,408,366,324,282,241,199,158,116,74,32,0,0,0,0,0,0,0
E01004493,762,760,757,735,711,688,664,640,616,592,565,505,448,394,343,296,251,210,173,139,108,79,54,32,13,0,0,0,0,0,0,0
E01004494,694,692,689,667,634,604,572,541,512,483,455,400,347,297,251,212,176,143,115,93,72,53,37,22,9,0,0,0,0,0,0,0
E01004495,502,503,504,505,506,506,440,425,409,394,377,337,299,264,230,199,169,142,117,94,73,54,37,21,8,0,0,0,0,0,0,0
E01004496,771,773,774,775,774,774,773,649,626,602,575,514,457,402,351,303,258,216,178,143,111,82,56,33,13,0,0,0,0,0,0,0
E01004497,506,507,508,509,510,510,510,510,510,509,506,471,437,403,368,334,299,265,231,197,163,128,94,60,26,0,0,0,0,0,0,0
E01004498,717,719,720,692,671,650,628,606,584,562,536,480,426,376,328,283,241,202,166,133,103,76,52,31,12,0,0,0,0,0,0,0
E01004499,677,678,680,680,679,679,677,568,546,525,501,447,397,349,304,262,223,186,153,123,95,70,48,28,11,0,0,0,0,0,0,0
E01004500,828,830,831,829,811,797,778,760,743,726,709,647,584,519,457,403,351,299,252,216,179,142,105,67,29,0,0,0,0,0,0,0
E01004501,663,664,665,666,666,666,665,665,665,664,661,616,570,525,480,435,390,345,301,256,212,168,123,79,34,0,0,0,0,0,0,0
E01004502,665,666,668,669,668,600,579,558,537,516,492,440,390,343,298,257,219,183,150,120,93,69,47,28,11,0,0,0,0,0,0,0
E01004503,674,676,677,678,678,678,678,678,678,677,674,628,582,536,490,444,398,353,307,262,217,171,126,80,34,0,0,0,0,0,0,0
E01004504,520,521,522,523,523,523,523,522,522,522,519,483,448,412,377,342,306,271,236,201,166,132,97,62,26,0,0,0,0,0,0,0
E01004505,704,706,707,708,706,704,702,699,697,695,689,641,592,543,494,447,399,352,306,261,216,171,126,80,34,0,0,0,0,0,0,0
E01004506,827,829,831,831,830,747,720,694,668,642,614,548,486,428,372,321,273,229,188,151,117,86,59,35,14,0,0,0,0,0,0,0
E01004507,751,753,753,752,742,734,724,714,705,696,685,631,576,520,466,417,368,320,274,235,195,155,114,73,31,0,0,0,0,0,0,0
E01004508,1075,1072,1069,1037,1003,969,934,899,864,829,790,705,625,548,477,411,349,292,239,192,149,110,75,44,17,0,0,0,0,0,0,0
E01004509,617,618,618,617,615,613,611,609,608,607,604,561,519,476,434,392,351,310,270,232,193,153,113,72,31,0,0,0,0,0,0,0
E01004510,701,703,704,704,704,704,703,703,703,702,698,650,602,555,507,459,412,364,317,271,224,177,130,83,36,0,0,0,0,0,0,0
E01004511,702,704,705,706,702,699,695,691,688,684,676,627,578,528,479,432,385,339,293,250,207,164,120,77,33,0,0,0,0,0,0,0
E01004512,624,622,620,602,583,565,546,527,507,488,466,417,371,326,285,246,209,176,144,116,90,66,45,27,10,0,0,0,0,0,0,0
E01004513,671,673,673,674,674,606,586,565,545,524,501,448,398,350,306,264,225,188,155,124,97,71,49,29,11,0,0,0,0,0,0,0
E01004514,732,734,735,736,735,661,638,614,591,568,542,485,430,378,329,284,241,202,166,133,103,76,52,31,12,0,0,0,0,0,0,0
E01004515,686,688,688,688,639,618,597,576,555,534,511,456,405,357,311,268,228,192,158,127,99,73,50,29,12,0,0,0,0,0,0,0
E01004516,502,503,504,505,506,506,506,506,506,505,502,468,434,399,365,331,297,263,229,195,161,127,94,60,26,0,0,0,0,0,0,0
E01004517,812,814,816,817,818,818,711,687,662,637,608,544,483,426,372,321,273,229,189,151,117,87,59,35,14,0,0,0,0,0,0,0
E01004518,651,649,647,629,609,590,570,551,531,511,488,436,388,342,298,258,219,184,151,121,94,69,47,28,11,0,0,0,0,0,0,0
E01004519,565,567,568,569,569,569,569,478,461,443,424,379,337,297,259,224,191,160,131,105,82,60,41,24,9,0,0,0,0,0,0,0
E01004520,431,432,433,433,432,431,430,429,428,427,423,393,364,334,304,275,246,217,188,161,133,105,77,49,21,0,0,0,0,0,0,0
E01004521,691,693,694,695,695,626,605,584,563,542,517,463,411,362,316,273,233,195,160,129,100,74,50,30,12,0,0,0,0,0,0,0
E01004522,637,638,639,640,639,638,637,534,513,493,470,420,372,327,285,245,208,174,143,115,89,66,45,26,10,0,0,0,0,0,0,0
E01004523,595,596,597,598,598,598,598,598,598,597,594,553,513,472,432,391,351,311,270,231,191,151,111,71,30,0,0,0,0,0,0,0
E01004524,707,709,710,710,710,709,708,708,707,707,703,655,607,559,510,462,414,367,319,273,226,179,132,84,36,0,0,0,0,0,0,0
E01004525,712,710,708,687,663,640,616,592,568,545,519,462,409,358,311,268,227,189,155,124,96,71,49,29,11,0,0,0,0,0,0,0
E01004526,623,624,625,626,625,561,541,521,501,482,459,410,364,319,278,240,204,170,140,112,87,64,44,26,10,0,0,0,0,0,0,0
E01004527,523,525,526,527,490,475,459,443,427,411,392,351,312,275,240,207,176,148,122,98,76,56,38,22,9,0,0,0,0,0,0,0
E01004528,523,524,524,523,516,511,504,498,492,486,479,442,404,365,328,293,259,226,194,167,139,110,81,52,22,0,0,0,0,0,0,0
E01004529,746,747,749,749,749,674,651,629,606,583,557,498,443,390,340,293,250,210,172,138,108,79,54,32,13,0,0,0,0,0,0,0
E01004530,735,737,738,738,734,731,632,606,581,556,529,471,416,363,314,270,228,190,155,125,97,71,49,29,11,0,0,0,0,0,0,0
E01004531,600,601,602,603,562,544,526,507,489,471,449,402,357,315,275,237,202,169,139,112,87,64,44,26,10,0,0,0,0,0,0,0
E01004532,618,619,620,596,578,560,541,522,503,485,462,414,368,324,283,244,208,174,143,115,89,66,45,26,10,0,0,0,0,0,0,0
E01004533,536,537,538,539,539,539,469,453,436,420,401,359,319,281,245,212,180,151,124,100,77,57,39,23,9,0,0,0,0,0,0,0
E01004534,816,818,819,820,820,820,820,820,819,819,814,758,703,647,592,536,481,426,371,316,262,207,152,97,41,0,0,0,0,0,0,0
E01004535,487,488,489,490,489,489,425,410,395,381,364,325,289,254,222,191,163,137,112,90,70,52,35,21,8,0,0,0,0,0,0,0
E01004536,536,537,537,535,518,505,489,473,458,443,429,388,345,301,260,226,193,161,133,115,96,76,57,36,16,0,0,0,0,0,0,0
E01004537,653,655,656,657,610,591,570,550,530,511,488,436,388,341,298,257,219,183,151,121,94,70,47,28,11,0,0,0,0,0,0,0
E01004538,783,785,786,754,729,704,679,654,630,605,578,516,458,402,350,301,256,215,176,142,110,82,56,33,13,0,0,0,0,0,0,0
E01004539,720,722,723,723,723,723,723,607,585,563,538,481,427,376,328,283,241,202,166,134,104,77,52,31,12,0,0,0,0,0,0,0
E01004540,953,950,947,918,882,848,812,778,744,710,674,599,527,459,395,339,286,237,193,155,121,89,61,36,14,0,0,0,0,0,0,0
E01004541,614,616,616,615,571,551,532,513,494,476,455,407,361,317,276,238,203,170,140,113,88,65,45,26,10,0,0,0,0,0,0,0
E01004542,640,642,643,618,599,580,561,541,522,502,479,429,381,335,293,253,215,181,148,119,92,68,46,27,11,0,0,0,0,0,0,0
E01004543,748,750,751,722,700,677,654,632,609,586,559,500,444,391,342,295,251,211,173,139,108,79,54,32,13,0,0,0,0,0,0,0
E01004544,599,598,596,579,561,544,525,507,489,471,449,402,357,315,275,237,202,170,139,112,87,64,44,26,10,0,0,0,0,0,0,0
E01004545,655,654,652,633,613,592,572,551,530,510,487,435,386,339,295,255,217,181,149,119,93,68,47,27,11,0,0,0,0,0,0,0
E01004546,645,643,641,622,603,584,564,545,525,505,482,431,383,338,295,254,217,182,149,120,93,68,47,27,11,0,0,0,0,0,0,0
E01004547,546,548,549,549,545,543,469,450,431,412,392,349,308,269,232,199,169,140,114,92,71,53,36,21,8,0,0,0,0,0,0,0
E01004548,873,875,877,877,873,869,865,860,856,851,843,783,722,660,599,541,482,424,367,314,260,206,151,96,41,0,0,0,0,0,0,0
E01004549,705,704,701,680,656,632,607,583,559,535,508,453,400,349,303,260,220,183,150,120,93,69,47,28,11,0,0,0,0,0,0,0
E01004550,455,456,457,458,458,458,458,384,370,356,340,304,270,238,208,179,153,128,105,84,66,48,33,19,8,0,0,0,0,0,0,0
E01004551,649,651,652,652,647,643,638,633,628,623,615,570,524,477,432,388,345,303,261,223,185,146,108,69,29,0,0,0,0,0,0,0
E01004552,1015,1013,1009,980,948,917,885,852,821,789,752,672,596,524,456,393,335,280,230,185,143,106,72,42,17,0,0,0,0,0,0,0
E01004553,732,734,735,736,736,736,736,736,735,735,730,680,631,581,531,481,432,382,333,284,235,186,136,87,37,0,0,0,0,0,0,0
E01004554,665,667,668,669,670,670,670,669,669,669,664,618,573,528,483,438,393,347,302,258,213,168,123,79,34,0,0,0,0,0,0,0
E01004555,603,604,605,582,564,546,528,510,492,473,452,404,359,316,276,239,203,170,140,112,87,64,44,26,10,0,0,0,0,0,0,0
E01004556,582,580,578,562,545,527,510,492,474,457,436,390,347,305,267,230,196,164,135,108,84,62,42,25,10,0,0,0,0,0,0,0
E01004557,674,673,670,651,630,609,587,566,544,523,499,445,395,347,302,260,221,185,152,122,95,70,48,28,11,0,0,0,0,0,0,0
E01004558,716,717,719,720,719,718,716,715,713,712,705,656,607,558,509,460,412,364,316,269,223,176,129,82,35,0,0,0,0,0,0,0
E01004559,516,517,518,519,519,519,519,519,519,519,515,480,445,410,375,340,305,270,235,200,166,131,96,61,26,0,0,0,0,0,0,0
E01004560,698,700,701,702,701,700,699,698,697,695,690,643,595,547,499,451,404,357,310,265,220,174,128,81,35,0,0,0,0,0,0,0
E01004562,1005,1007,1008,1007,987,971,951,931,913,894,875,801,725,647,573,508,444,381,322,276,229,182,134,86,37,0,0,0,0,0,0,0
E01004563,350,351,351,351,350,348,346,345,343,341,338,314,290,265,240,217,193,170,148,126,105,83,61,39,17,0,0,0,0,0,0,0
E01004564,818,821,822,823,824,824,824,823,823,823,817,761,705,650,594,538,483,427,372,317,262,207,152,97,42,0,0,0,0,0,0,0
E01004565,767,765,762,740,717,694,671,648,624,601,573,513,456,401,350,303,258,216,178,143,111,82,56,33,13,0,0,0,0,0,0,0
E01004566,721,719,717,696,675,653,631,609,587,565,540,483,429,378,330,285,243,203,167,134,104,77,52,31,12,0,0,0,0,0,0,0
E01004567,662,660,657,637,614,591,568,546,524,502,478,426,376,329,285,245,207,173,141,114,89,66,45,26,10,0,0,0,0,0,0,0
