LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021436,376,374,371,366,360,357,355,353,350,348,345,342,339,336,333,331,329,328,327,326,323,318,315,311,307,303,299,298,296,295,293,291
E01021437,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,26,25,25,25,25,24,24,24,24,24,24,24,24
E01021438,31,31,31,31,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35
E01021439,91,90,90,88,87,86,86,85,85,84,83,83,82,81,81,80,80,80,80,80,79,78,77,76,75,75,74,73,73,73,72,72
E01021441,37,38,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42
E01021442,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021443,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45
E01021444,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01021445,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
E01021446,62,62,62,61,61,61,62,62,62,62,63,63,63,64,64,64,65,66,66,67,68,68,68,68,68,69,69,69,69,69,69,69
E01021447,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01021448,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
E01021449,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36
E01021450,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
E01021451,65,65,65,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,70,71,71,72,72,72,72,73,73,73,73,74,74,74
E01021452,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
E01021453,71,71,70,70,69,69,70,70,70,70,71,71,71,71,72,72,73,73,74,75,75,75,75,76,76,76,76,76,76,76,76,76
E01021454,56,57,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,62,62,62,62,62,62,62,63,63,63,63,63
E01021455,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021456,58,58,58,58,57,57,57,58,58,58,58,58,59,59,59,59,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62
E01021457,33,33,33,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36
E01021458,46,46,46,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50
E01021459,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021460,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25
E01021461,36,36,36,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30
E01021462,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
E01021463,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01021464,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
E01021465,70,71,70,70,70,70,70,71,71,71,72,72,72,73,73,73,74,75,76,77,77,77,77,77,78,78,78,78,78,78,79,79
E01021466,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01021467,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021468,33,34,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38
E01021469,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
E01021470,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
E01021471,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
E01021472,126,127,127,126,126,126,127,127,128,128,128,129,129,129,130,130,131,132,133,134,134,134,134,135,135,135,135,135,136,136,136,136
E01021473,26,26,26,26,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29
E01021474,61,61,61,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,65,66,66,66,66,66,66,67,67,67,67,67,67,67
E01021475,32,32,32,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,26,26,26,26,26,26
E01021476,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45
E01021477,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021478,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021479,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
E01021480,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
E01021481,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021482,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01021483,35,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
E01021484,40,39,39,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,34,33,33,32,32,32,32,31,31,31,31
E01021485,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29
E01021486,36,36,35,35,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29
E01021487,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
E01021488,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16
E01021489,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
E01021490,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39
E01021491,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021492,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24
E01021493,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47
E01021494,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021495,600,598,594,587,579,580,582,583,584,585,586,587,587,588,590,593,597,602,609,617,616,615,614,614,613,613,612,612,611,611,609,606
E01021496,34,34,34,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27
E01021497,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
E01021498,44,44,44,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47
E01021499,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01021500,118,118,118,117,116,116,117,117,117,117,117,117,117,116,116,117,117,118,118,119,119,119,119,119,119,119,118,118,118,118,118,118
E01021501,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01021502,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01021503,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01021504,74,73,72,71,70,70,70,71,71,71,71,71,71,71,71,71,72,73,74,75,74,74,74,74,73,73,73,73,73,72,72,72
E01021505,23,23,23,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18
E01021506,66,66,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,69,70,70,71,71,71,71,71,71,72,72,72,72,72
E01021507,82,82,81,80,78,78,77,77,76,76,75,74,74,73,73,72,72,72,72,72,71,70,70,69,68,68,67,67,66,66,66,66
E01021508,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,40,41,41,41,41,42,42,42,43,43,43,43,44,44
E01021509,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021510,43,43,43,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,38,38,37,37,36,36,36,35,35,35,35,35,34,34
E01021511,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01021512,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
E01021513,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
E01021514,36,36,36,35,35,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29
E01021515,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021516,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
E01021517,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22
E01021518,211,210,209,208,206,206,207,208,208,209,209,210,210,211,211,212,214,215,218,221,221,221,221,221,221,222,222,222,222,222,222,222
E01021519,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021520,102,102,102,101,100,100,101,101,101,101,102,102,102,102,103,103,104,105,106,107,107,107,107,108,108,108,108,108,108,108,108,108
E01021521,8,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021522,47,47,47,47,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51
E01021523,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39
E01021524,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
E01021525,204,203,202,201,199,200,200,201,201,202,202,203,203,204,204,205,207,209,211,214,214,214,214,215,215,215,215,216,216,216,216,216
E01021526,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
E01021527,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12
E01021528,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01021529,32,31,31,31,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,26,25,25,25,25
E01021530,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021531,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
E01021532,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021533,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36
E01021535,50,50,50,50,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53
E01021536,111,110,110,109,107,107,108,108,108,108,108,108,108,108,108,109,109,110,111,112,112,112,111,111,111,111,111,110,110,110,109,109
E01021537,56,56,56,56,55,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62
E01021538,148,148,147,146,145,145,146,146,147,147,148,148,148,149,149,150,151,152,153,155,155,155,155,155,154,154,154,154,154,154,153,153
E01021539,69,70,71,71,72,73,74,75,76,76,77,78,79,79,80,81,82,83,84,85,86,86,87,87,88,88,89,89,90,90,90,91
E01021540,96,97,97,98,98,99,100,102,103,104,105,105,106,107,108,109,110,111,112,114,114,115,115,116,116,117,117,118,118,119,119,119
E01021541,58,58,58,58,58,59,60,60,61,61,62,62,63,63,64,64,65,66,67,68,68,68,68,69,69,69,70,70,70,71,71,71
E01021542,66,66,66,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,69,70,70,70,70,70,70,70,70,70,70,70,69,69
E01021543,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
E01021544,142,142,141,139,138,138,139,140,140,141,142,142,142,143,143,145,146,147,149,151,151,150,150,150,150,150,149,149,149,149,148,147
E01021545,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
E01021546,175,174,173,169,165,164,164,163,162,161,160,158,157,155,154,154,153,153,153,154,151,149,147,145,143,141,139,138,137,136,135,133
E01021547,241,241,239,236,233,234,235,236,237,238,239,239,240,240,241,243,245,247,251,254,253,252,252,251,251,250,250,249,249,248,247,246
E01021548,59,59,59,59,58,59,59,59,60,60,61,61,61,62,62,62,63,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66
E01021550,31,32,33,34,35,37,38,39,40,42,43,44,45,46,46,47,48,49,51,52,52,53,54,55,55,56,57,58,58,59,60,60
E01021551,101,102,102,102,102,103,104,105,105,106,107,108,108,109,109,110,111,112,113,115,115,116,116,116,117,117,117,118,118,118,119,119
E01021552,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40
E01021553,54,54,55,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,60,61,61,61,61,62,62,62,62,62,63,63,63,63
E01021554,107,108,108,108,107,108,109,109,110,111,111,112,113,113,114,114,115,117,118,120,120,120,121,121,122,122,123,123,123,124,124,124
E01021555,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01021556,51,51,51,51,50,51,51,51,52,52,52,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55
E01021557,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
E01021558,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
E01021559,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31
E01021560,129,130,130,129,128,129,129,130,131,131,132,133,133,133,134,135,136,137,139,140,141,141,141,141,141,142,142,142,142,142,142,142
E01021561,42,43,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47
E01021562,74,74,74,73,73,73,74,74,75,75,75,75,76,76,76,77,77,78,79,80,80,80,80,80,80,80,81,81,81,81,81,81
E01021563,94,94,93,92,91,90,90,89,89,88,88,87,86,86,85,85,84,84,84,84,83,82,81,80,80,79,78,77,77,77,76,76
E01021564,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21
E01021565,73,73,73,73,72,73,73,74,74,75,75,75,76,76,76,77,77,78,79,80,80,80,81,81,81,81,82,82,82,82,82,82
E01021566,90,90,90,89,89,89,90,91,91,92,92,92,93,93,94,94,95,96,97,98,98,98,99,99,99,99,100,100,100,100,100,100
E01021568,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30
E01021569,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01021570,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01021571,72,73,73,73,73,73,74,75,75,76,76,77,77,78,78,79,80,81,82,83,83,83,83,84,84,84,85,85,85,85,85,85
E01021572,130,130,129,128,127,127,128,128,128,129,129,129,129,129,129,130,130,131,133,134,134,134,134,134,134,134,134,134,134,134,134,133
E01021573,75,75,75,74,73,72,72,72,71,71,70,70,69,69,68,68,68,67,67,67,67,66,65,64,64,63,62,62,62,61,61,61
E01021574,518,515,511,502,492,489,486,482,478,474,470,465,460,456,451,448,446,443,442,441,435,428,422,417,411,405,399,396,393,391,387,384
E01021575,88,87,87,85,84,83,83,83,82,81,81,80,80,79,78,78,77,77,77,77,76,75,74,73,72,71,70,70,70,69,69,68
E01021576,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
E01021577,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22
E01021578,265,264,262,257,252,251,250,248,246,245,243,241,239,236,235,233,232,231,231,231,228,225,222,219,216,213,210,209,208,207,205,203
E01021579,30,30,30,30,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,25,25,25,24,24,24,24,24,24
E01021580,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
E01021582,225,224,222,219,215,214,213,211,210,208,206,204,202,200,198,197,196,195,194,194,191,188,186,183,181,178,176,175,174,173,171,170
E01021583,49,49,49,48,48,48,49,49,49,49,50,50,50,50,50,51,51,52,52,53,53,53,53,53,53,53,53,53,54,54,54,53
E01021584,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01021585,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
E01021586,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
E01021587,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
E01021588,76,76,76,75,74,74,74,73,73,73,72,72,71,71,70,70,70,70,70,70,69,68,68,67,66,66,65,65,65,65,65,64
E01021589,88,88,88,88,87,87,88,88,89,89,90,90,90,91,91,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96
E01021590,40,40,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,35,36,36,35,35,34,34,34,33,33,33,33,32,32,32
E01021591,77,77,77,76,75,74,74,74,73,73,72,72,71,71,70,70,70,70,70,70,69,68,68,67,66,65,65,65,64,64,64,63
E01021592,88,88,87,87,86,87,87,88,88,89,89,89,90,90,91,91,92,93,94,95,95,95,96,96,96,96,96,96,96,96,96,96
E01021593,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01021594,79,79,79,79,79,80,80,81,81,82,82,83,83,83,84,84,85,86,87,88,88,88,88,89,89,89,89,90,90,90,90,90
E01021595,59,59,59,58,57,58,58,58,58,58,58,58,58,58,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,60,60,60
E01021596,96,96,96,94,93,93,92,92,92,91,91,90,89,89,88,88,87,87,87,88,87,86,85,84,83,82,82,81,81,81,81,80
E01021597,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,37,37,37,37,37,37,37,37,38,38,38,38
E01021598,89,89,89,89,88,89,90,90,91,91,92,92,93,93,94,94,95,96,97,99,99,99,100,100,100,101,101,101,102,102,102,102
E01021599,55,55,55,55,54,55,55,55,55,56,56,56,56,56,57,57,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60
E01021600,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01021601,73,73,73,72,72,72,73,73,74,74,74,75,75,75,76,76,77,77,78,80,80,80,80,80,80,80,80,80,80,81,81,81
E01021602,121,121,122,122,122,123,125,126,127,128,129,130,131,131,132,133,134,136,138,139,140,140,141,141,142,142,143,143,144,144,144,145
E01021604,43,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01021605,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14
E01021606,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22
E01021607,93,93,92,90,89,89,89,89,89,89,89,88,88,88,88,89,89,90,91,92,91,91,90,90,89,89,88,88,87,87,86,85
E01021608,94,93,92,91,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,93,92,91,91,91,90,90,89,89,88,88,87,87
E01021609,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021610,119,119,118,116,114,115,115,115,115,115,115,115,115,115,115,116,116,117,118,120,119,119,118,118,118,117,117,117,116,116,115,114
E01021611,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021612,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,25,25,25,24,24,24,24,24,24,23
E01021613,228,227,225,223,220,220,221,221,221,222,222,222,222,222,223,224,225,227,229,232,231,231,230,230,229,229,229,228,228,227,227,226
E01021614,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01021615,56,56,56,55,54,54,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56
E01021616,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23
E01021617,51,52,52,51,51,51,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,57,58,58,58,58,58,58,58,59,59,59
E01021618,76,76,76,76,75,75,76,76,77,77,78,78,78,79,79,80,80,81,82,84,84,83,84,84,84,84,84,84,84,84,84,84
E01021619,62,62,62,61,61,61,62,62,62,63,63,63,63,64,64,64,65,66,67,68,68,67,68,68,68,68,68,68,68,68,68,68
E01021620,201,202,201,201,199,201,202,203,205,206,207,208,209,210,211,213,214,217,220,223,223,223,224,224,225,225,226,226,227,227,227,227
E01021621,179,180,180,180,179,181,182,183,185,186,187,188,189,190,191,192,194,196,198,201,202,202,203,204,205,205,206,207,207,208,208,209
E01021622,29,29,29,29,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33
E01021623,35,35,35,35,35,35,36,36,36,37,37,37,37,37,38,38,38,39,39,40,40,40,40,40,41,41,41,41,41,41,41,42
E01021624,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18
E01021625,54,54,53,53,52,52,51,51,51,51,51,50,50,50,49,49,49,49,49,49,49,48,48,47,47,46,46,46,46,45,45,45
E01021626,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
E01021627,67,67,66,66,65,65,64,64,64,64,63,63,62,62,62,61,61,61,61,61,61,60,59,59,58,58,57,57,57,57,56,56
E01021628,69,69,69,69,68,69,69,69,70,70,70,71,71,71,71,72,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75
E01021629,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18
E01021631,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29
E01021632,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01021633,99,99,99,99,98,99,100,101,101,102,102,103,103,104,104,105,106,107,108,109,110,110,110,110,110,111,111,111,111,111,111,111
E01021634,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21
E01021635,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
E01021636,54,54,54,54,54,54,55,55,56,56,56,57,57,57,57,58,58,59,60,60,61,61,61,61,61,62,62,62,62,62,62,62
E01021637,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25
E01021638,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32
E01021639,186,188,188,188,188,190,191,193,194,195,196,197,198,199,199,201,202,204,206,207,208,208,208,208,208,209,209,209,209,209,209,209
E01021640,70,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,70,70,69,69,68,68,68,68,68,68
E01021641,59,59,59,59,58,59,59,59,59,59,59,59,59,59,58,58,58,58,59,59,58,58,58,57,57,56,56,56,56,56,55,55
E01021642,55,55,55,54,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,52,51,51,50,50,49,48,48,48,48,47,47,47
E01021643,26,27,27,27,27,28,28,28,29,29,30,30,30,30,31,31,31,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34
