LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016858,2,2,4,5,7,10,12,15,19,23,26,29,33,37,41,45,42,39,36,32,29,25,22,19,16,13,11,8,6,5,3,2
E01016859,1,2,3,4,5,7,9,12,14,17,19,22,25,28,31,33,32,29,27,24,22,19,16,14,12,10,8,6,5,3,3,2
E01016860,5,7,12,17,23,29,37,46,57,66,75,85,97,108,119,127,120,112,102,92,82,72,63,53,45,38,30,24,18,13,10,7
E01016861,5,7,12,17,23,31,40,51,63,75,85,97,111,125,138,150,141,131,120,109,97,85,74,63,53,44,36,28,21,16,11,8
E01016862,1,1,2,3,4,5,7,8,11,12,14,16,18,21,23,25,23,22,20,18,16,14,12,10,9,7,6,5,4,3,2,1
E01016863,5,7,11,16,21,27,35,43,53,62,70,79,91,102,112,120,113,105,97,87,77,68,59,50,43,35,28,22,17,12,9,6
E01016864,2,2,4,7,10,14,19,24,31,37,42,49,56,63,70,77,72,67,61,55,49,43,38,32,27,23,18,14,11,8,6,4
E01016865,1,1,2,3,4,5,7,9,11,14,16,18,21,23,26,28,27,25,23,21,18,16,14,12,10,8,7,5,4,3,2,1
E01016866,1,1,2,3,4,5,7,9,12,14,16,18,21,24,27,29,27,25,23,21,19,16,14,12,10,9,7,5,4,3,2,2
E01016867,2,2,4,7,10,14,19,24,31,37,42,48,56,63,70,76,72,67,61,55,49,43,37,32,27,22,18,14,11,8,6,4
E01016868,1,1,2,3,4,6,8,10,13,15,17,20,23,26,29,32,30,28,25,23,20,18,16,13,11,9,7,6,4,3,2,2
E01016869,2,2,4,5,7,9,11,14,17,20,22,25,29,32,35,38,36,33,30,27,24,21,19,16,13,11,9,7,5,4,3,2
E01016870,8,11,19,26,35,44,56,69,84,98,111,125,143,160,176,187,176,164,150,135,120,106,92,78,66,55,44,35,26,19,14,10
E01016871,5,7,12,17,23,29,37,46,57,66,74,84,97,108,119,127,120,111,102,92,82,72,62,53,45,38,30,24,18,13,10,7
E01016872,5,8,13,18,23,30,38,47,58,67,76,86,98,110,121,129,122,113,104,94,83,73,64,54,46,38,31,24,18,14,10,7
E01016873,7,10,17,24,32,41,51,64,78,91,103,116,133,149,164,175,165,153,141,127,113,99,86,73,62,52,42,33,25,18,13,9
E01016874,2,3,5,7,9,12,15,18,22,26,29,33,38,42,46,49,46,43,40,36,32,28,24,21,18,14,12,9,7,5,4,3
E01016875,3,4,6,8,11,14,17,21,26,31,34,39,45,50,55,58,55,51,47,42,38,33,29,24,21,17,14,11,8,6,4,3
E01016876,2,3,6,8,10,13,17,21,25,29,33,37,43,48,53,56,53,49,45,40,36,32,27,23,20,16,13,10,8,6,4,3
E01016877,2,3,4,6,8,10,12,15,19,22,25,28,32,35,39,41,39,36,33,30,27,23,20,17,15,12,10,8,6,4,3,2
E01016878,15,21,34,48,64,82,103,128,157,184,207,234,268,300,330,353,332,309,283,256,227,200,174,148,126,104,84,66,50,37,27,19
E01016879,2,3,5,8,11,15,20,26,33,39,44,50,58,66,73,79,74,69,63,57,51,45,39,33,28,23,19,15,11,8,6,4
E01016880,1,2,4,6,8,10,14,18,22,27,30,35,40,45,50,54,51,47,43,39,35,31,27,23,19,16,13,10,8,6,4,3
E01016881,3,5,8,13,18,24,32,41,51,61,69,79,91,103,113,123,116,108,99,89,79,70,61,52,44,37,30,23,18,13,9,7
E01016882,5,7,12,16,21,27,34,42,52,60,68,76,87,98,108,114,108,100,92,83,74,65,56,48,41,34,27,21,16,12,9,6
E01016883,7,9,15,21,28,36,45,56,68,80,90,101,116,130,143,152,143,133,122,110,98,86,75,64,54,45,36,28,21,16,11,8
E01016884,5,7,12,17,22,28,35,43,53,62,70,79,90,101,111,118,111,103,94,85,76,67,58,49,42,35,28,22,17,12,9,6
E01016885,4,6,10,14,18,23,29,36,45,52,59,66,76,85,93,99,93,87,80,72,64,56,49,42,35,29,24,18,14,10,7,5
E01016886,6,8,13,18,24,31,39,48,59,68,77,87,100,111,123,130,123,114,104,94,84,74,64,55,46,38,31,24,18,14,10,7
E01016887,4,5,10,14,20,27,36,46,58,69,78,89,103,116,128,140,132,122,112,101,90,79,69,59,50,41,33,26,20,15,11,7
E01016888,3,5,8,13,18,24,31,40,51,60,68,78,90,101,112,122,115,107,98,88,79,69,60,51,44,36,29,23,17,13,9,6
E01016889,0,1,1,2,4,5,7,10,12,15,17,20,23,26,29,32,30,28,25,23,20,18,16,13,11,9,7,6,4,3,2,2
E01016890,1,2,3,4,6,9,12,15,20,24,27,31,36,40,45,49,46,43,39,35,31,28,24,20,17,14,12,9,7,5,4,3
E01016891,1,1,2,3,4,6,9,12,15,19,21,25,29,32,36,39,37,34,32,28,25,22,19,16,14,12,9,7,6,4,3,2
E01016892,2,2,5,9,14,21,30,40,52,63,72,84,98,111,123,134,127,118,108,97,87,76,66,56,48,40,32,25,19,14,10,7
E01016893,0,0,1,2,3,4,5,7,9,11,13,15,18,20,22,24,23,21,19,18,16,14,12,10,9,7,6,4,3,3,2,1
E01016894,1,1,2,3,4,6,8,11,14,17,20,23,27,30,33,37,34,32,29,26,24,21,18,15,13,11,9,7,5,4,3,2
E01016895,2,2,4,6,9,13,17,23,29,34,39,45,52,59,65,71,67,62,57,51,46,40,35,30,25,21,17,13,10,7,5,4
E01016896,0,1,1,2,3,5,7,9,11,13,15,18,21,24,26,29,27,25,23,21,18,16,14,12,10,8,7,5,4,3,2,1
E01016897,0,1,1,2,4,5,7,10,12,15,17,20,23,26,29,32,30,28,25,23,20,18,15,13,11,9,7,6,4,3,2,2
E01016898,0,1,2,3,5,7,10,14,19,23,26,30,35,40,45,49,46,43,39,35,32,28,24,21,17,14,12,9,7,5,4,3
E01016899,0,0,1,2,4,6,8,11,15,18,21,24,28,32,35,39,36,34,31,28,25,22,19,16,14,11,9,7,5,4,3,2
E01016900,2,2,5,7,11,15,21,28,36,43,49,56,66,74,82,90,84,79,72,65,58,51,44,38,32,27,21,17,13,9,7,5
E01016901,2,2,4,6,8,11,14,18,23,27,30,35,40,45,50,54,51,48,44,39,35,31,27,23,19,16,13,10,8,6,4,3
E01016902,1,2,4,6,8,12,16,22,28,33,38,44,51,58,64,70,66,61,56,51,45,40,34,29,25,21,17,13,10,7,5,4
E01016903,1,2,3,4,6,8,11,14,17,20,23,26,30,34,37,41,38,36,33,29,26,23,20,17,14,12,10,8,6,4,3,2
E01016904,1,2,3,5,7,10,14,18,23,27,31,36,42,47,53,57,54,50,46,42,37,33,28,24,20,17,14,11,8,6,4,3
E01016905,1,2,4,6,9,12,17,22,28,33,38,44,51,58,64,70,66,61,56,51,45,40,34,29,25,21,17,13,10,7,5,4
E01016906,1,2,4,7,10,14,19,25,33,39,45,52,60,68,75,82,77,72,66,59,53,47,40,34,29,24,20,15,12,9,6,4
E01016907,1,1,3,5,7,10,13,17,22,27,31,35,41,46,52,56,53,49,45,41,36,32,28,24,20,17,13,11,8,6,4,3
E01016908,1,2,3,6,8,12,16,21,27,32,37,43,50,56,62,68,64,59,54,49,44,38,33,29,24,20,16,13,10,7,5,4
E01016909,1,2,4,7,10,14,19,25,32,38,44,50,58,66,73,80,75,70,64,58,51,45,39,34,28,24,19,15,11,8,6,4
E01016910,1,1,3,4,6,9,12,16,21,25,28,33,38,43,47,52,49,45,42,37,33,29,25,22,19,15,12,10,7,5,4,3
E01016911,1,2,3,5,8,11,16,21,27,32,37,42,49,55,61,67,63,59,54,48,43,38,33,28,24,20,16,13,10,7,5,4
E01016912,0,0,1,2,3,4,6,8,10,12,14,16,19,21,23,25,24,22,20,18,16,14,13,11,9,8,6,5,4,3,2,1
E01016913,0,1,1,2,4,6,8,11,14,17,19,22,26,29,33,36,33,31,28,26,23,20,17,15,13,10,8,7,5,4,3,2
E01016914,0,0,1,2,3,5,8,10,14,16,19,22,26,29,33,36,34,31,29,26,23,20,18,15,13,11,8,7,5,4,3,2
E01016915,0,0,1,2,3,5,7,9,12,15,17,20,23,26,29,32,30,28,26,23,21,18,16,13,11,9,8,6,5,3,2,2
E01016916,1,2,3,4,6,9,12,16,20,24,27,31,36,41,46,50,47,44,40,36,32,28,25,21,18,15,12,9,7,5,4,3
E01016917,1,1,3,4,6,8,11,14,18,22,25,28,33,37,41,45,42,39,36,32,29,25,22,19,16,13,11,8,6,5,3,2
E01016918,1,1,2,3,5,7,9,12,15,18,20,23,27,30,33,36,34,32,29,26,23,21,18,15,13,11,9,7,5,4,3,2
E01016919,1,1,2,3,4,6,8,11,13,16,18,21,24,28,31,33,31,29,27,24,21,19,16,14,12,10,8,6,5,4,3,2
E01016920,1,2,3,5,7,9,13,17,21,25,29,33,39,44,48,53,50,46,42,38,34,30,26,22,19,16,13,10,8,6,4,3
E01016921,2,3,5,8,11,15,20,26,34,40,46,52,61,69,76,83,78,72,66,60,53,47,41,35,29,24,20,15,12,9,6,4
E01016922,1,2,4,6,8,11,15,19,25,29,34,39,45,50,56,61,57,53,49,44,39,34,30,25,22,18,14,11,9,6,5,3
E01016923,3,4,7,10,14,18,23,29,36,42,47,54,62,69,76,83,78,72,66,60,53,47,41,35,29,24,19,15,12,9,6,4
E01016924,1,1,2,3,4,5,7,9,12,14,16,18,21,23,26,28,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1
E01016925,2,3,5,7,10,13,17,22,27,32,36,41,48,54,59,64,61,56,52,47,41,36,32,27,23,19,15,12,9,7,5,3
E01016926,1,1,2,3,4,5,6,8,10,12,14,16,19,21,23,25,24,22,20,18,16,14,12,10,9,7,6,5,3,3,2,1
E01016927,1,1,2,3,4,5,7,9,12,14,16,18,21,23,26,28,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1
E01016928,3,4,8,11,15,19,24,30,38,44,50,57,65,73,81,88,82,77,70,63,56,50,43,37,31,26,21,16,12,9,7,5
E01016929,1,1,2,3,4,6,8,10,12,15,17,19,22,25,27,29,28,26,24,21,19,17,14,12,10,9,7,5,4,3,2,2
E01016930,3,4,7,11,15,19,25,32,40,47,54,61,70,79,87,95,89,83,76,69,61,54,47,40,34,28,22,18,13,10,7,5
E01016931,1,1,2,3,5,6,8,10,13,16,18,20,24,26,29,32,30,28,26,23,20,18,16,13,11,9,7,6,4,3,2,2
E01016932,2,3,5,7,9,11,15,18,22,26,30,34,39,43,48,51,48,45,41,37,33,29,25,22,18,15,12,10,7,5,4,3
E01016933,3,4,7,10,13,16,21,26,32,38,43,49,56,62,69,74,70,65,60,54,48,42,36,31,26,22,18,14,10,8,6,4
E01016934,1,1,2,3,4,6,7,9,12,14,16,18,21,23,26,28,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1
E01016935,8,11,19,27,35,46,58,73,90,105,119,135,155,173,191,206,194,180,165,149,133,117,101,86,73,61,49,38,29,21,15,11
E01016936,1,2,3,5,6,8,10,13,16,18,21,23,27,30,33,36,34,31,29,26,23,20,17,15,13,10,8,7,5,4,3,2
E01016937,1,2,4,5,7,9,11,14,17,20,22,25,29,33,36,39,37,34,31,28,25,22,19,16,14,11,9,7,5,4,3,2
E01016938,4,5,9,12,16,21,26,33,41,48,54,61,70,78,86,93,87,81,74,67,60,53,46,39,33,27,22,17,13,10,7,5
E01016939,1,1,2,3,5,6,8,10,13,16,18,20,23,26,29,31,30,27,25,23,20,18,15,13,11,9,7,6,4,3,2,2
E01016940,1,1,2,3,4,5,7,9,11,13,15,17,20,22,25,27,25,23,22,19,17,15,13,11,10,8,6,5,4,3,2,1
E01016941,5,6,11,16,21,27,35,44,54,63,72,81,93,105,115,125,118,110,100,91,81,71,61,52,44,37,30,23,18,13,9,7
E01016942,1,1,2,3,4,5,7,8,11,13,14,16,19,21,23,25,24,22,20,18,16,14,12,11,9,7,6,5,4,3,2,1
E01016943,1,1,2,4,5,7,9,11,14,16,18,21,24,27,30,32,31,28,26,23,21,18,16,14,12,10,8,6,5,3,2,2
E01016944,1,1,2,4,5,6,8,11,13,16,18,20,24,26,29,32,30,28,25,23,20,18,16,13,11,9,8,6,4,3,2,2
E01016945,3,5,8,12,16,20,26,33,41,48,54,61,70,79,87,94,88,82,75,68,60,53,46,39,33,28,22,17,13,10,7,5
E01016946,0,1,1,2,3,4,6,9,11,13,15,18,21,24,26,29,27,25,23,21,18,16,14,12,10,8,7,5,4,3,2,1
E01016947,3,4,7,10,13,17,22,27,34,39,45,51,58,65,72,78,73,68,62,56,50,44,38,33,28,23,18,14,11,8,6,4
E01016948,6,8,14,21,28,36,46,58,71,84,94,107,123,138,152,165,156,145,132,120,106,93,81,69,59,49,39,30,23,17,12,9
E01016949,4,6,10,14,19,25,32,40,50,58,66,75,86,96,106,115,108,101,92,83,74,65,57,48,41,34,27,21,16,12,9,6
E01016950,3,5,8,11,14,19,24,29,36,43,48,54,62,70,77,83,78,73,66,60,53,47,41,35,29,24,20,15,12,9,6,4
E01016951,3,4,7,10,14,17,22,28,34,40,45,51,59,66,72,78,73,68,62,56,50,44,38,33,28,23,18,14,11,8,6,4
E01016952,5,7,13,20,28,39,52,68,87,103,118,135,157,177,196,213,201,187,171,154,137,121,105,89,76,63,51,40,30,22,16,11
E01016953,4,6,10,16,23,31,42,55,69,83,94,108,125,141,156,170,160,149,137,123,110,96,84,71,61,50,40,32,24,18,13,9
E01016954,2,2,4,6,8,10,13,17,21,25,28,32,37,41,46,50,47,44,40,36,32,28,24,21,18,15,12,9,7,5,4,3
E01016955,2,3,4,6,9,12,15,19,24,29,32,37,43,48,53,57,54,50,46,42,37,33,28,24,20,17,14,11,8,6,4,3
E01016956,5,7,12,17,23,31,40,50,62,73,83,94,108,121,134,145,137,127,117,105,94,82,71,61,52,43,35,27,21,15,11,8
E01016957,5,7,12,17,23,29,37,46,56,66,74,84,96,107,118,127,119,111,102,92,82,72,62,53,45,37,30,23,18,13,9,7
E01016958,5,8,13,19,26,34,44,55,69,81,92,104,120,135,149,162,152,142,130,117,104,92,79,68,58,48,38,30,23,17,12,9
E01016959,4,6,10,15,20,26,34,43,53,63,71,81,93,104,115,125,118,109,100,90,80,71,61,52,44,37,30,23,18,13,9,7
E01016960,5,6,11,16,22,28,37,46,58,68,77,88,101,113,125,135,128,119,109,98,87,77,67,57,48,40,32,25,19,14,10,7
E01016961,5,7,12,17,23,30,38,48,60,71,80,91,105,118,130,141,133,124,113,102,91,80,70,59,50,42,34,26,20,15,11,7
E01016962,5,7,12,17,23,30,39,49,61,72,81,93,107,120,132,143,135,125,115,104,92,81,70,60,51,42,34,27,20,15,11,8
E01016963,5,8,13,18,24,31,39,49,60,71,80,90,103,116,127,136,129,120,109,99,88,77,67,57,49,40,32,25,19,14,10,7
E01016964,5,7,13,20,28,39,52,67,86,102,117,134,155,175,194,211,199,185,169,153,136,119,104,88,75,62,50,39,30,22,16,11
E01016966,1,1,3,4,6,8,12,15,19,23,26,30,35,39,43,47,45,41,38,34,30,27,23,20,17,14,11,9,7,5,4,2
E01016967,3,4,8,11,14,18,23,29,36,42,47,53,61,69,76,81,77,71,65,59,52,46,40,34,29,24,19,15,11,8,6,4
E01016968,3,4,6,9,11,15,19,23,29,34,38,43,49,55,61,65,62,57,52,47,42,37,32,27,23,19,15,12,9,7,5,3
E01016969,5,7,13,20,29,39,53,69,87,104,119,136,157,178,197,214,202,188,172,155,138,121,105,90,76,63,51,40,30,22,16,11
E01016970,1,1,3,4,6,8,11,15,19,22,26,29,34,39,43,47,44,41,37,34,30,26,23,19,17,14,11,9,7,5,3,2
E01016971,1,1,3,4,6,8,11,15,19,23,26,30,34,39,43,47,44,41,37,34,30,26,23,20,17,14,11,9,7,5,4,2
E01016972,1,1,2,4,5,7,10,13,16,19,22,25,29,33,36,39,37,34,32,29,25,22,19,17,14,12,9,7,6,4,3,2
E01016973,2,2,5,7,10,14,19,24,31,37,42,48,56,63,70,76,72,67,61,55,49,43,37,32,27,22,18,14,11,8,6,4
E01016974,5,7,12,18,25,34,45,57,72,85,96,110,127,143,158,172,162,150,138,124,111,97,84,72,61,51,41,32,24,18,13,9
E01016975,4,6,11,16,22,30,39,50,63,74,85,97,111,125,139,151,142,132,121,109,97,85,74,63,54,45,36,28,21,16,11,8
E01016976,4,6,10,15,21,28,38,48,61,72,82,93,108,122,134,146,138,128,117,106,94,83,72,61,52,43,35,27,21,15,11,8
E01016977,2,2,4,6,9,13,17,22,28,33,38,44,50,57,63,69,65,60,55,50,44,39,34,29,24,20,16,13,10,7,5,4
E01016978,1,2,4,6,8,11,15,19,25,29,33,38,44,50,56,60,57,53,49,44,39,34,30,25,22,18,14,11,9,6,5,3
E01016979,7,10,18,25,34,44,56,70,87,102,115,130,150,168,185,200,189,175,161,145,129,113,98,84,71,59,48,38,28,21,15,11
E01016980,3,5,7,10,12,14,17,19,23,26,29,32,36,39,40,41,39,36,33,30,26,23,20,17,15,12,10,8,6,4,3,2
E01016981,7,9,15,20,25,30,37,44,53,60,67,75,85,94,102,103,97,91,83,75,66,58,51,43,37,30,24,19,14,11,8,5
E01016982,4,5,8,11,13,15,18,21,25,29,32,35,39,43,45,45,43,40,36,33,29,26,22,19,16,13,11,8,6,5,3,2
E01016983,4,5,8,11,14,16,19,23,27,30,33,37,41,46,47,48,45,42,38,34,31,27,23,20,17,14,11,9,7,5,4,2
E01016984,4,6,10,13,16,19,22,26,31,35,39,43,48,53,54,55,52,48,44,40,36,31,27,23,20,16,13,10,8,6,4,3
E01016985,4,6,9,12,14,17,20,24,28,32,35,39,44,48,49,50,47,44,40,36,32,28,24,21,18,15,12,9,7,5,4,3
E01016986,7,10,18,26,34,45,58,73,90,106,120,136,157,176,194,210,198,184,169,152,135,119,103,88,75,62,50,39,30,22,16,11
E01016987,2,2,4,6,7,10,12,15,18,21,24,27,31,35,38,41,38,36,33,29,26,23,20,17,14,12,10,8,6,4,3,2
E01016988,3,4,7,10,13,17,22,28,35,41,47,53,61,68,75,82,77,72,66,59,53,46,40,34,29,24,19,15,12,9,6,4
E01016989,1,2,3,5,6,8,10,13,15,18,20,23,26,29,32,34,32,30,27,25,22,19,17,14,12,10,8,6,5,4,3,2
E01016990,2,3,4,6,9,11,14,18,22,26,29,33,38,43,47,51,48,44,41,37,33,29,25,21,18,15,12,10,7,5,4,3
E01016991,2,3,4,6,9,11,14,18,22,26,29,33,38,42,46,50,47,44,40,36,32,28,25,21,18,15,12,9,7,5,4,3
E01016992,8,11,20,29,40,54,71,91,114,135,154,175,202,228,252,274,258,240,220,198,176,155,135,115,98,81,65,51,39,29,21,15
E01016993,1,2,2,4,5,6,7,9,11,13,15,17,19,21,24,25,24,22,20,18,16,14,12,11,9,7,6,5,4,3,2,1
E01016994,2,4,6,9,13,17,23,29,36,43,49,56,64,72,80,87,82,76,70,63,56,49,43,37,31,26,21,16,12,9,7,5
E01016995,4,6,10,15,19,25,31,38,47,55,62,70,80,89,98,105,99,92,84,76,67,59,51,44,37,31,25,19,15,11,8,6
E01016996,2,3,6,8,11,14,18,22,27,32,36,41,47,53,58,63,59,55,50,46,41,36,31,26,22,19,15,12,9,7,5,3
E01016997,4,5,9,14,19,26,34,44,55,65,74,84,97,110,121,132,124,115,106,95,85,75,65,55,47,39,31,25,19,14,10,7
E01016998,3,4,7,11,14,19,24,30,37,44,49,56,64,72,79,86,81,75,69,62,55,49,42,36,31,25,20,16,12,9,6,4
E01016999,3,4,7,10,14,18,23,29,36,42,47,54,62,69,76,82,78,72,66,60,53,47,40,35,29,24,19,15,12,9,6,4
E01017000,3,5,8,12,16,21,27,33,41,48,55,62,71,80,88,96,90,84,77,69,62,54,47,40,34,28,23,18,13,10,7,5
E01017001,2,3,5,8,10,14,18,23,28,34,38,43,50,56,62,67,63,59,54,49,43,38,33,28,24,20,16,12,9,7,5,4
E01017002,7,10,15,21,26,32,38,46,55,63,70,79,89,99,107,108,102,95,87,78,70,61,53,45,38,32,25,20,15,11,8,6
E01017003,1,2,4,5,7,9,12,15,19,23,26,30,34,38,42,46,43,40,37,33,30,26,23,19,16,13,11,8,6,5,3,2
E01017004,4,6,9,12,15,19,23,27,33,37,42,47,53,58,63,64,60,56,51,46,41,36,31,27,23,19,15,12,9,7,5,3
E01017005,2,2,4,5,6,8,9,11,13,15,17,19,21,24,25,26,24,23,21,19,17,15,13,11,9,8,6,5,4,3,2,1
E01017006,4,6,9,12,15,19,23,27,33,37,42,47,53,58,63,64,60,56,51,46,41,36,31,27,23,19,15,12,9,7,5,3
E01017007,1,1,2,3,5,6,8,11,13,16,18,21,24,27,30,33,31,29,26,24,21,18,16,14,12,10,8,6,5,3,2,2
E01017008,1,1,3,4,6,7,10,13,16,19,22,25,29,33,36,39,37,34,32,29,25,22,19,17,14,12,9,7,6,4,3,2
E01017009,1,1,2,3,5,6,8,11,14,16,19,21,25,28,31,33,31,29,27,24,22,19,16,14,12,10,8,6,5,4,3,2
E01017010,1,1,2,4,5,7,9,12,15,18,21,24,28,31,35,38,35,33,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01017011,1,1,2,2,3,4,6,7,9,11,13,15,17,19,21,23,22,20,18,17,15,13,11,10,8,7,5,4,3,2,2,1
E01017012,1,1,2,4,5,7,9,12,15,17,20,23,26,29,33,35,33,31,28,26,23,20,17,15,13,11,9,7,5,4,3,2
E01017371,4,5,9,14,19,25,33,42,53,63,71,81,94,105,116,126,119,111,101,92,81,72,62,53,45,37,30,23,18,13,9,7
E01017372,4,5,9,14,19,25,33,42,53,63,71,81,94,106,117,127,119,111,102,92,82,72,62,53,45,37,30,23,18,13,9,7
E01017373,4,5,10,14,19,26,34,43,54,64,73,83,96,108,119,130,122,113,104,94,83,73,64,54,46,38,31,24,18,13,10,7
E01017374,4,5,9,14,19,25,33,42,53,63,71,81,94,106,117,127,119,111,102,92,82,72,62,53,45,37,30,23,18,13,9,7
E01017375,4,5,10,14,20,26,34,44,55,65,73,84,96,109,120,130,123,114,105,94,84,74,64,55,46,38,31,24,18,13,10,7
E01017376,3,4,7,10,15,20,27,35,44,52,60,68,79,89,99,107,101,94,86,78,69,61,53,45,38,32,26,20,15,11,8,6
E01017377,3,4,7,10,14,19,26,34,42,50,57,66,76,86,95,103,97,91,83,75,67,59,51,43,37,31,25,19,15,11,8,5
E01017378,2,4,7,10,14,19,26,33,42,50,57,65,75,85,94,102,96,89,82,74,66,58,50,43,36,30,24,19,14,11,8,5
E01017379,4,6,9,13,16,20,24,30,36,41,46,51,58,65,71,72,67,63,57,52,46,40,35,30,25,21,17,13,10,7,5,4
E01017380,6,9,14,19,24,29,36,43,52,59,66,74,84,94,103,104,98,91,83,75,67,59,51,43,37,30,25,19,14,11,8,5
E01017381,7,9,16,23,32,41,53,67,84,99,112,128,147,165,182,197,186,173,158,143,127,112,97,83,71,59,47,37,28,21,15,11
E01017382,6,8,14,20,28,36,47,59,74,87,98,112,129,144,159,173,163,152,139,125,112,98,85,73,62,51,41,33,25,18,13,9
E01017383,5,7,11,16,22,28,37,46,57,67,75,85,98,110,121,132,124,115,106,95,85,75,65,55,47,39,32,25,19,14,10,7
E01017384,3,5,8,12,16,20,26,33,41,48,54,61,70,79,87,94,89,83,76,68,61,53,46,40,34,28,23,18,14,10,7,5
E01017385,5,7,12,17,23,30,38,48,59,69,78,89,102,115,126,137,129,120,110,99,88,78,67,58,49,41,33,26,20,15,10,7
E01017386,4,6,10,14,18,24,31,38,48,56,63,72,82,92,102,110,104,97,89,80,71,63,54,46,40,33,26,21,16,12,8,6
E01017387,3,4,7,10,13,17,22,27,34,40,45,51,58,66,72,78,74,69,63,57,51,44,39,33,28,23,19,15,11,8,6,4
E01017388,3,5,8,11,15,19,25,31,39,45,51,58,67,75,83,90,85,79,72,65,58,51,44,38,32,27,22,17,13,10,7,5
E01017389,7,10,18,26,35,45,59,74,93,109,123,141,162,182,200,218,205,191,175,158,140,123,107,92,78,65,52,41,31,23,17,12
E01017390,7,10,18,26,35,46,59,75,93,110,124,141,162,182,201,219,206,192,175,158,141,124,108,92,78,65,52,41,31,23,17,12
E01017391,5,7,12,17,22,29,37,47,58,68,77,88,101,113,125,135,127,118,108,98,87,77,66,57,48,40,32,25,19,14,10,7
E01017392,5,8,13,19,25,32,42,52,65,76,86,98,112,126,139,151,142,132,121,109,97,85,74,63,54,45,36,28,21,16,11,8
E01017393,6,8,14,20,27,35,45,57,71,83,94,107,122,137,152,164,155,144,132,119,106,93,81,69,59,49,39,31,23,17,12,9
E01017394,6,9,14,19,24,30,36,44,53,61,68,76,87,96,105,107,101,94,86,77,69,60,52,44,37,31,25,20,15,11,8,6
E01017397,7,10,16,22,28,35,43,51,62,71,79,89,101,112,123,125,117,109,100,90,80,70,61,51,44,36,29,23,17,13,9,7
E01017398,10,14,23,33,45,58,75,94,117,138,156,177,203,228,251,273,257,239,219,197,176,154,134,114,97,80,65,51,38,28,21,14
E01017399,2,3,6,9,12,16,21,26,33,39,44,50,58,65,72,78,73,68,63,56,50,44,38,33,28,23,19,15,11,8,6,4
E01017400,2,3,5,8,11,14,19,24,30,35,40,45,52,59,65,70,66,62,57,51,45,40,35,30,25,21,17,13,10,7,5,4
E01017401,2,3,5,7,10,13,17,21,27,31,35,40,47,52,58,63,59,55,50,45,40,36,31,26,22,19,15,12,9,7,5,3
E01017402,3,4,7,10,14,19,24,31,39,46,52,59,68,76,84,92,86,80,74,66,59,52,45,38,33,27,22,17,13,10,7,5
E01017403,2,3,5,7,10,13,17,21,27,31,36,41,47,53,58,63,59,55,51,46,41,36,31,26,22,19,15,12,9,7,5,3
E01017404,2,3,4,6,9,12,15,19,24,28,32,37,42,47,52,57,53,50,46,41,37,32,28,24,20,17,14,11,8,6,4,3
E01017405,2,3,5,7,9,12,16,20,25,30,34,38,44,50,55,60,56,52,48,43,38,34,29,25,21,18,14,11,8,6,4,3
E01017406,2,3,5,7,9,12,16,20,25,29,33,38,44,49,54,59,56,52,47,43,38,33,29,25,21,17,14,11,8,6,4,3
E01017407,2,3,5,7,10,13,17,21,26,31,35,40,46,52,57,62,59,55,50,45,40,35,31,26,22,18,15,12,9,7,5,3
E01017408,4,6,10,15,20,26,34,42,52,62,70,79,91,102,112,122,115,107,98,88,79,69,60,51,43,36,29,23,17,13,9,6
E01017409,5,7,12,18,24,31,40,50,62,73,82,94,108,121,133,144,136,126,116,105,93,82,71,61,51,43,34,27,20,15,11,8
E01017410,3,5,8,12,17,22,29,37,47,56,63,72,83,94,104,113,106,99,90,82,73,64,55,47,40,33,27,21,16,12,9,6
E01017411,4,6,10,15,21,28,36,47,58,69,79,90,104,117,129,140,132,123,112,102,90,79,69,59,50,42,33,26,20,15,11,7
E01017412,3,5,9,13,18,25,33,42,53,63,72,82,95,107,119,129,122,113,104,93,83,73,64,54,46,38,31,24,18,14,10,7
E01017413,3,4,7,11,16,21,28,37,47,55,63,72,83,94,104,113,107,99,91,82,73,64,56,48,40,33,27,21,16,12,9,6
E01017414,3,4,7,10,14,19,26,34,43,51,58,66,76,86,95,104,98,91,83,75,67,59,51,44,37,31,25,19,15,11,8,5
E01017415,3,4,7,10,14,19,26,34,42,50,57,66,76,86,95,103,97,91,83,75,67,59,51,43,37,31,25,19,15,11,8,5
E01017416,8,11,18,26,35,45,58,73,90,106,119,135,155,174,192,208,196,182,167,151,134,118,102,87,74,61,49,38,29,21,15,11
E01017417,9,12,21,30,41,53,67,84,105,123,139,157,181,203,223,242,228,212,194,175,156,137,119,101,86,70,57,45,34,25,18,13
E01017418,6,8,14,20,26,34,44,55,68,80,91,103,118,132,146,158,149,138,127,114,102,89,77,66,56,46,37,29,22,16,12,8
E01017419,4,6,10,16,22,29,38,49,61,72,82,94,108,122,135,147,138,128,118,106,94,83,72,62,52,43,35,27,21,15,11,8
