LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01022081,5,7,9,12,16,19,26,40,55,71,89,107,125,143,160,172,186,203,218,232,249,270,288,306,323,339,355,370,386,402,418,431
E01022082,4,4,5,7,8,13,23,42,63,85,109,133,156,178,199,213,228,245,262,277,293,314,331,347,362,376,390,403,416,429,443,455
E01022083,2,2,3,4,5,6,9,14,20,27,34,42,51,59,67,75,88,104,121,137,153,173,191,208,226,243,260,277,294,311,327,335
E01022084,1,1,1,2,2,3,6,11,17,24,31,39,47,56,64,70,78,88,98,107,117,128,139,149,158,168,177,187,196,206,215,222
E01022085,3,3,5,7,9,9,11,14,19,23,29,34,40,45,51,55,62,70,78,85,94,104,112,121,129,136,143,151,160,168,175,180
E01022086,1,2,3,4,5,6,9,14,20,27,35,42,50,58,66,73,82,94,105,117,128,142,155,168,180,192,203,215,227,239,249,256
E01022087,7,8,9,11,14,21,39,71,106,143,182,220,257,293,326,348,371,399,425,449,473,506,533,557,580,601,622,642,662,682,703,721
E01022088,1,2,2,3,4,4,6,11,16,21,28,34,41,49,56,64,83,108,133,158,183,211,238,264,290,316,342,368,393,419,441,448
E01022089,2,2,3,4,5,6,7,9,11,14,17,21,24,28,32,41,70,110,150,191,230,273,316,358,400,442,484,526,568,610,643,648
E01022090,3,4,6,7,10,12,20,34,50,67,86,105,124,143,160,174,195,220,245,269,294,324,350,376,402,426,450,474,498,522,543,557
E01022091,5,5,7,8,10,15,30,57,85,115,148,180,211,241,269,289,315,348,379,409,439,476,508,539,568,596,623,650,677,704,729,746
E01022092,1,2,2,3,3,4,7,11,17,23,30,38,46,54,62,71,94,124,153,183,213,245,277,308,339,370,400,431,462,492,518,526
E01022093,2,3,4,5,7,8,11,17,23,31,40,49,58,67,76,83,93,106,117,129,141,156,170,184,197,209,222,234,247,259,271,279
E01022094,2,3,4,6,8,8,10,13,17,22,27,33,39,46,52,60,75,96,116,137,158,181,204,227,249,271,293,315,337,360,379,386
E01022095,1,1,2,2,3,4,7,12,18,24,32,40,48,56,64,74,97,129,160,192,222,256,289,322,354,386,418,450,482,513,540,548
E01022096,2,2,3,4,6,7,8,11,14,18,22,27,32,38,43,55,93,147,200,254,306,362,418,474,530,585,640,695,750,805,849,856
E01022097,1,2,3,4,5,6,7,9,12,15,19,23,27,32,36,46,82,132,181,231,279,332,384,436,488,539,591,642,694,746,786,793
E01022098,1,1,2,3,4,4,5,7,10,12,16,19,23,27,31,40,71,113,155,197,238,282,326,370,414,457,500,544,587,631,665,671
E01022099,1,2,3,4,5,6,8,12,18,24,32,39,48,56,64,76,104,143,181,220,258,299,340,380,420,460,500,539,579,618,651,660
E01023289,1,2,2,2,2,3,4,6,8,10,13,15,17,20,22,24,27,31,35,39,42,47,51,55,59,63,67,71,74,78,82,84
E01023290,1,2,3,4,5,5,6,6,7,8,9,11,12,13,15,16,18,21,23,26,29,33,36,39,42,45,48,51,54,58,60,62
E01023291,1,1,2,2,3,4,5,9,12,16,20,24,28,32,36,39,43,48,53,57,62,69,74,79,84,89,94,99,104,109,114,117
E01023292,2,3,4,6,8,8,10,13,16,19,23,27,31,34,38,41,44,49,53,57,62,68,74,80,86,91,96,102,107,112,117,121
E01023293,1,1,2,3,5,5,7,11,16,22,29,36,44,52,60,67,76,86,96,106,117,131,143,156,168,179,191,203,215,227,238,249
E01023294,2,4,6,10,14,15,16,20,24,29,35,41,48,55,62,68,75,83,90,97,108,120,132,144,155,166,177,188,199,211,222,231
E01023295,1,1,2,3,4,5,6,9,13,17,23,29,35,42,49,55,61,69,77,84,93,104,113,123,133,142,151,161,170,180,190,199
E01023296,1,1,2,3,4,4,6,9,12,17,22,28,35,42,49,56,64,73,83,93,103,116,128,140,151,162,174,185,197,208,220,229
E01023297,0,0,1,1,2,2,3,6,9,13,18,23,28,34,39,44,50,56,62,69,75,83,90,97,103,109,115,122,128,135,141,147
E01023298,1,1,2,3,4,5,6,8,12,16,20,25,31,36,42,47,53,60,67,74,81,90,98,106,113,120,127,135,142,150,157,163
E01023299,1,2,3,5,6,7,7,8,9,10,12,13,15,17,19,21,24,28,32,36,41,47,53,58,64,69,75,81,86,92,97,100
E01023300,4,5,8,12,17,17,17,18,20,21,22,24,26,28,30,31,35,39,42,45,52,59,67,74,81,88,95,102,109,116,123,126
E01023301,4,6,9,13,17,18,19,22,26,31,36,41,47,53,58,63,69,76,82,88,96,106,116,125,133,141,149,157,166,175,183,189
E01023302,2,3,6,9,12,12,14,16,19,23,27,32,37,42,47,51,57,63,68,73,80,89,97,105,112,119,126,133,141,148,156,162
E01023303,4,5,7,10,13,14,16,19,23,28,33,39,45,51,57,62,67,74,79,85,92,101,109,117,124,131,138,145,153,160,168,174
E01023304,1,2,3,5,7,8,9,12,15,20,25,31,38,45,52,58,66,76,86,96,107,121,134,146,159,171,183,196,208,221,233,242
E01023305,1,2,2,3,5,5,7,11,15,20,26,33,40,47,55,61,69,78,87,96,106,119,130,141,152,162,173,183,194,205,216,225
E01023306,1,2,3,5,6,7,8,11,15,20,25,31,37,44,52,58,65,74,82,91,101,113,124,135,146,157,168,178,189,200,211,221
E01023307,1,2,2,3,4,5,7,11,15,21,27,34,41,49,57,63,72,82,92,103,114,127,139,151,163,174,186,197,209,221,232,242
E01023308,0,0,1,1,2,2,2,3,4,5,6,7,9,10,12,14,16,20,23,27,30,34,38,41,45,48,51,55,58,62,65,66
E01023309,1,1,2,3,4,4,5,8,12,16,22,28,34,41,48,54,61,70,78,87,96,108,119,129,139,150,160,170,180,191,201,211
E01023310,9,11,14,19,24,28,37,54,73,93,115,137,158,179,198,212,226,243,258,272,290,313,332,351,368,384,400,416,432,448,464,479
E01023311,1,2,2,3,5,5,7,11,16,22,29,36,44,52,60,67,76,88,99,111,123,137,151,164,177,190,203,216,229,242,255,265
E01023312,3,4,5,7,9,9,9,10,11,13,14,15,17,18,19,21,23,25,27,29,33,37,41,45,49,53,57,61,64,68,72,75
E01023313,0,0,1,1,1,2,4,8,13,19,26,33,41,49,58,64,73,83,93,103,113,126,137,149,160,170,181,192,203,214,225,235
E01023314,2,2,3,5,6,7,9,14,20,26,33,41,49,57,65,72,79,88,97,106,115,127,138,149,159,169,179,189,199,209,220,229
E01023315,4,5,6,8,10,10,10,11,12,14,15,17,18,20,21,22,25,28,31,34,38,43,48,53,58,62,67,72,76,81,86,88
E01023316,0,0,1,1,1,1,2,2,3,5,6,7,9,11,12,14,17,20,23,26,30,34,38,42,45,49,53,57,60,64,68,70
E01023317,5,7,10,14,19,19,20,21,23,25,27,29,32,34,37,39,43,48,52,56,63,72,80,88,96,104,112,120,128,137,144,149
E01023318,0,0,1,1,2,2,2,3,4,5,7,8,10,11,13,14,17,20,23,26,29,32,36,39,42,45,47,51,54,57,60,61
E01023319,1,1,1,2,3,3,3,4,5,7,8,10,12,14,16,17,20,23,26,29,33,37,41,45,49,53,57,61,65,69,72,75
E01023320,10,13,19,26,34,35,38,44,50,57,64,71,77,84,89,92,96,101,104,106,113,122,130,137,144,150,156,163,170,176,183,187
E01023321,5,6,9,12,15,17,19,25,30,36,43,49,56,62,68,72,77,83,89,94,102,111,120,128,136,144,152,159,167,174,182,187
E01023322,4,5,7,10,13,14,17,23,29,35,42,49,55,62,68,73,80,90,98,106,116,128,139,150,160,170,180,190,200,210,219,223
E01023323,4,6,9,13,17,17,18,20,21,23,26,28,30,32,34,36,40,44,47,50,56,62,68,74,80,85,91,96,102,108,113,115
E01023324,1,1,2,3,5,5,5,6,7,8,9,11,12,14,15,17,19,21,23,25,28,32,35,39,42,45,49,52,55,59,62,64
E01023325,5,6,9,13,18,18,20,23,27,31,36,41,47,52,58,62,68,74,80,85,93,103,112,121,129,136,144,152,160,169,177,183
E01023326,1,2,3,5,7,7,8,11,14,18,23,28,34,39,45,50,55,62,68,74,81,89,97,104,111,118,124,132,139,146,153,159
E01023327,1,1,1,2,3,3,4,4,5,6,7,8,10,11,12,14,16,20,23,26,29,33,37,40,44,47,50,54,57,61,63,65
E01023328,1,1,2,3,4,4,4,5,6,7,8,10,11,13,14,16,19,23,26,30,34,39,44,49,53,58,63,67,72,77,81,83
E01023329,0,0,1,1,2,2,2,3,4,5,6,7,9,10,11,12,14,16,18,20,22,25,27,30,32,34,36,38,41,43,45,46
E01023330,2,3,4,6,9,9,10,11,12,13,15,16,18,20,22,24,27,30,33,35,40,45,50,56,61,66,71,76,81,86,90,93
E01023331,1,1,2,3,4,4,4,5,6,7,9,10,12,13,15,16,19,22,25,28,31,35,39,42,46,49,52,56,59,63,66,67
E01023332,6,8,11,17,22,23,25,28,31,35,39,43,47,52,56,59,63,68,72,75,83,93,102,111,119,127,136,144,152,161,168,174
E01023333,5,6,10,14,18,19,20,23,25,28,32,35,38,41,44,46,50,54,56,59,64,71,77,82,88,93,97,103,108,113,118,121
E01023334,1,1,2,3,4,4,5,7,10,12,15,18,22,25,28,31,35,40,45,50,56,63,69,75,81,87,93,98,104,110,115,119
E01023335,0,1,1,2,3,3,3,4,5,7,8,10,12,14,16,18,22,25,29,33,37,42,47,52,57,61,66,71,75,80,84,87
E01023336,3,4,6,9,12,13,14,16,19,22,26,29,32,36,38,41,44,49,52,56,61,67,73,78,83,87,92,97,102,107,112,114
E01023337,2,3,4,6,8,9,12,17,22,28,34,39,45,50,55,58,62,67,71,75,80,86,92,97,101,105,109,114,118,123,127,129
E01023338,10,13,20,29,39,40,40,42,45,47,50,53,56,60,62,65,70,76,80,82,94,107,119,131,143,155,167,179,191,203,214,219
E01023339,2,3,5,8,11,11,12,13,14,15,16,18,20,22,23,25,29,33,36,39,45,52,59,65,72,78,84,91,97,103,109,112
E01023340,3,4,7,10,14,15,16,18,21,24,28,31,34,38,41,44,50,58,64,70,79,90,100,110,120,129,139,148,158,168,176,180
E01023341,1,2,2,4,5,6,7,8,10,13,15,18,21,24,27,29,34,39,43,48,54,61,67,73,80,86,92,98,104,110,115,119
E01023342,11,14,20,28,36,39,46,57,70,84,100,115,131,147,161,171,182,194,204,213,228,249,266,283,299,315,330,345,361,376,392,405
E01023343,3,4,5,8,10,12,17,25,34,44,55,65,75,85,93,100,107,115,123,130,138,149,159,168,176,184,192,199,207,214,222,227
E01023344,3,5,8,12,16,17,18,21,25,30,36,42,49,56,63,70,77,85,93,100,111,125,138,150,162,174,187,199,211,223,235,246
E01023345,2,3,4,6,9,10,11,15,19,24,30,36,42,49,56,61,68,76,83,90,99,110,119,129,138,148,157,166,175,184,193,200
E01023346,1,2,3,4,5,6,8,11,15,20,26,32,38,45,51,56,63,71,78,86,94,104,113,122,131,140,148,157,165,174,182,189
E01023347,1,1,2,3,4,4,6,9,13,17,22,27,32,37,42,46,51,56,62,67,72,79,85,90,95,100,105,110,115,121,126,130
E01023348,1,2,4,6,9,9,10,13,16,20,24,29,34,39,43,48,53,60,65,70,77,86,93,100,107,113,119,126,133,140,146,151
E01023349,1,2,3,5,7,7,8,11,14,18,23,28,33,39,44,48,54,59,65,69,76,83,90,96,102,108,113,119,125,132,138,142
E01023350,1,1,2,3,4,6,9,14,21,29,37,46,55,65,74,81,89,99,108,117,126,139,149,160,170,179,189,198,208,217,227,235
E01023351,3,4,6,9,13,13,15,18,23,27,33,39,45,52,58,63,68,74,80,84,92,102,110,119,127,135,143,150,158,166,175,182
E01023352,2,3,4,5,7,7,9,11,14,18,22,27,31,36,41,46,61,81,100,119,139,162,183,204,225,246,267,288,309,330,347,352
E01023354,2,3,4,5,7,9,15,26,38,51,65,80,94,108,121,130,141,153,164,175,186,201,214,226,238,248,259,269,280,290,301,311
E01023355,1,1,1,1,2,2,3,5,8,10,13,17,20,23,26,29,36,45,53,62,71,80,90,99,108,117,125,134,143,152,159,163
E01023356,1,2,3,4,5,5,6,6,7,9,10,11,13,14,15,20,37,60,83,106,130,155,179,204,229,253,278,302,327,351,371,373
E01023357,1,1,2,3,5,5,6,9,12,15,20,24,29,34,39,43,49,55,60,66,72,80,86,93,99,104,110,116,122,128,134,138
E01023358,0,1,1,2,3,4,5,7,11,15,19,25,30,36,42,47,53,60,67,74,81,90,99,107,115,123,131,138,146,154,162,169
E01023359,1,1,2,3,5,5,6,9,12,16,21,26,32,38,44,49,57,65,73,82,91,102,112,122,132,141,151,161,170,180,189,196
E01023360,1,2,3,4,5,6,7,10,13,17,22,27,32,38,43,48,54,60,66,72,79,87,95,103,111,118,125,133,140,147,155,161
E01023361,4,6,8,11,15,16,18,22,27,32,37,42,47,53,57,60,65,70,75,78,85,92,99,105,111,116,121,127,133,139,144,147
E01023362,3,3,4,5,6,8,12,19,27,35,44,53,61,70,77,83,89,96,103,110,117,127,135,142,149,156,163,169,176,182,189,194
E01023363,2,2,3,4,5,6,8,11,15,19,23,28,32,37,41,45,49,55,60,65,70,77,83,89,95,101,106,112,118,123,128,132
E01023364,0,0,1,1,1,1,2,3,4,6,7,9,11,13,15,17,20,24,27,31,34,39,43,47,51,54,58,62,66,70,73,76
E01023365,2,2,3,5,6,7,9,12,16,20,25,31,36,41,47,51,55,60,65,69,74,81,86,91,96,101,105,111,116,121,126,130
E01023366,1,1,2,3,4,4,6,8,12,16,21,26,32,38,44,49,56,63,71,78,86,96,105,114,122,131,139,148,157,165,174,180
E01023367,0,0,0,1,1,1,2,5,8,12,16,21,26,31,37,41,47,55,63,70,78,87,95,103,111,119,127,135,143,151,159,165
E01023368,2,2,3,4,6,6,8,12,16,21,26,32,38,44,49,53,59,64,70,75,81,88,95,100,106,111,116,122,128,133,139,144
E01023369,1,1,2,4,6,6,8,10,14,18,23,28,34,40,46,51,58,65,72,79,88,98,108,117,126,135,144,153,162,171,179,186
E01023370,3,4,5,7,9,11,14,21,28,36,45,54,62,71,79,84,90,97,104,110,117,126,133,140,146,152,157,164,170,177,183,189
E01023371,0,1,1,1,2,2,4,8,12,17,23,29,36,43,49,55,61,69,76,84,91,101,109,117,125,133,140,148,156,163,171,178
E01023372,1,1,1,2,2,2,4,8,12,18,23,29,36,42,49,54,61,68,76,84,92,101,110,118,126,134,142,150,158,166,173,180
E01023373,1,1,2,3,4,4,5,5,7,8,10,12,14,16,18,19,22,24,27,29,33,37,40,44,48,51,55,58,62,65,68,71
E01023374,1,2,3,4,5,6,6,8,9,11,13,15,17,20,22,25,30,36,41,47,54,61,69,76,83,90,97,104,111,118,124,127
E01023375,1,1,2,2,3,3,5,8,12,15,19,24,28,32,36,40,45,52,58,65,71,79,87,94,101,108,114,121,128,135,141,144
E01023376,1,2,3,4,6,6,6,7,8,9,11,12,14,16,18,19,21,24,26,27,31,34,38,41,44,48,51,54,58,61,64,67
E01023377,1,1,1,1,2,2,3,5,7,9,12,14,17,20,22,25,31,39,47,55,63,72,81,89,98,106,114,123,131,139,146,149
E01023378,1,1,2,2,2,3,6,11,17,24,31,38,46,54,62,68,76,86,96,105,115,127,137,147,157,167,177,186,196,205,215,222
E01023379,2,2,3,4,5,6,9,13,18,24,30,37,43,50,56,61,67,74,80,86,93,101,108,114,121,126,132,138,145,151,157,162
E01023380,0,0,1,1,2,2,3,6,8,12,16,20,25,29,34,37,42,48,53,58,63,69,75,80,85,90,94,99,105,110,115,118
E01023381,1,1,1,2,2,3,7,14,21,29,38,47,56,65,74,81,88,96,104,112,120,130,138,146,154,162,169,177,184,192,200,207
E01023382,1,2,4,6,8,9,10,14,18,23,29,35,42,48,55,60,67,75,82,90,99,109,119,129,138,148,157,166,175,185,194,201
E01023383,1,2,3,4,6,6,8,10,14,18,22,27,33,39,45,50,57,65,72,80,89,99,109,119,128,138,147,156,165,175,184,190
E01023384,1,1,2,3,5,6,7,10,14,18,24,29,36,43,49,55,62,71,79,86,95,106,116,126,136,145,155,164,174,183,193,200
E01023385,0,1,1,2,2,3,4,6,9,13,18,22,27,33,38,42,47,53,58,64,69,76,82,87,93,98,103,108,114,119,124,129
E01023386,1,2,3,5,7,7,9,11,14,18,22,26,31,36,41,45,50,55,60,65,70,78,84,90,96,101,106,112,118,123,129,133
E01023387,1,2,3,5,7,8,9,11,14,18,22,27,32,38,43,48,53,59,64,69,76,85,93,100,108,115,122,130,137,144,152,158
E01023388,1,2,3,5,7,8,9,11,14,17,21,25,30,34,39,43,48,54,60,65,72,79,86,93,99,105,111,118,124,131,137,141
E01023389,1,1,2,3,4,5,7,10,14,19,24,29,35,41,46,51,56,63,69,74,80,88,95,101,107,112,117,124,130,135,141,146
E01023390,1,1,3,4,6,7,8,11,15,20,25,31,38,45,52,58,65,74,83,91,101,112,123,134,145,155,165,175,186,196,206,214
E01023391,2,3,5,7,10,11,13,16,21,26,32,38,45,52,59,64,71,79,86,93,102,112,122,132,142,151,160,169,178,187,197,204
E01023392,1,1,3,4,6,6,8,10,14,18,23,28,34,40,46,52,58,66,73,80,88,98,107,117,125,134,143,151,160,169,178,184
E01023393,2,3,5,8,11,11,13,15,18,22,26,31,36,42,47,51,58,65,71,77,86,95,104,112,120,127,135,143,151,159,166,171
E01023394,0,1,1,2,3,3,4,7,10,13,18,23,28,34,39,44,50,56,62,68,75,84,91,99,106,113,120,128,135,142,149,155
E01023395,1,1,1,2,3,4,5,8,11,15,20,26,31,38,44,49,56,65,73,81,90,101,111,120,130,139,148,158,167,176,185,192
E01023396,0,1,1,2,3,4,6,9,14,19,25,31,38,45,52,57,64,71,79,86,93,103,112,120,128,136,144,152,160,168,176,183
E01023397,1,1,2,3,4,4,7,11,17,23,30,37,45,53,60,66,73,81,88,96,104,114,123,131,140,147,155,163,171,179,187,194
E01023398,14,16,19,23,28,34,49,74,101,130,160,188,215,241,263,276,290,307,321,334,348,368,382,395,406,416,425,436,448,459,470,480
E01023399,4,5,7,10,14,15,18,24,31,39,47,56,66,75,84,91,100,110,119,128,139,153,166,179,191,202,214,225,237,248,260,269
E01023400,7,9,12,16,20,23,31,45,60,76,93,110,126,141,154,163,172,183,192,200,210,224,235,244,253,261,268,277,285,294,303,310
E01023401,3,5,8,12,16,17,18,21,24,28,33,38,43,49,55,60,66,73,78,83,92,103,113,123,132,142,151,161,170,180,189,196
E01023402,0,1,2,3,4,4,6,8,12,16,21,26,32,38,44,50,56,64,71,78,86,96,105,114,122,131,139,148,156,165,173,180
E01023403,1,2,4,6,9,9,11,15,19,24,30,36,43,50,56,62,69,78,85,93,102,114,125,135,145,155,165,175,185,195,204,211
E01023404,1,2,3,5,7,7,8,10,13,16,20,24,29,33,38,41,45,50,54,57,62,68,73,78,83,88,92,97,102,107,111,116
E01023405,1,1,2,4,5,6,7,10,13,17,22,28,33,40,46,51,58,65,72,79,88,98,107,116,125,134,142,151,160,168,177,184
E01023406,2,3,5,8,10,11,13,17,22,28,35,42,49,57,65,71,79,89,98,106,117,130,142,154,166,177,188,199,211,222,233,241
E01023407,0,1,1,2,3,3,5,7,11,15,20,25,31,37,43,48,56,66,75,84,94,105,116,126,137,147,157,167,177,187,197,204
E01023408,1,1,1,1,2,2,4,8,13,18,24,30,37,44,51,57,64,72,80,88,97,107,116,125,133,142,150,159,167,176,184,191
E01023409,1,2,2,3,4,6,12,23,34,47,61,75,89,103,116,125,135,147,158,169,179,194,206,217,228,238,248,257,267,277,287,296
E01023410,0,1,1,1,1,2,4,8,13,18,24,31,37,44,51,57,63,71,79,87,94,104,112,121,129,137,144,152,160,168,176,183
E01023411,1,1,2,3,4,5,6,8,11,15,19,24,28,33,38,42,47,52,57,62,67,74,80,86,91,96,100,106,111,117,122,126
E01023412,0,0,0,1,1,1,2,5,8,12,16,21,26,32,37,42,48,55,62,68,75,84,91,99,106,113,120,127,135,142,149,155
E01023413,1,1,2,4,5,5,6,9,11,15,19,23,27,32,36,40,44,49,53,57,62,68,73,78,83,87,92,97,102,106,111,115
E01023414,4,5,6,7,9,12,20,33,47,63,80,97,114,130,145,155,166,178,190,201,212,228,241,253,264,274,285,295,304,314,325,335
E01023415,0,1,1,2,3,3,5,7,10,14,19,24,30,35,41,46,53,60,67,74,82,92,100,109,117,125,133,141,150,158,166,172
E01023416,1,2,2,3,4,4,5,7,9,11,14,16,19,22,25,27,33,41,48,55,62,71,79,87,95,103,111,119,127,135,141,144
E01023417,2,3,4,6,8,9,10,12,15,18,21,25,28,32,35,38,43,48,52,57,63,70,77,83,90,96,102,108,114,121,126,130
E01023418,1,1,2,4,5,6,7,9,13,17,21,26,32,38,44,49,54,61,67,73,81,90,98,106,114,121,129,137,144,152,160,167
E01023419,1,2,3,4,5,6,6,8,10,12,15,18,21,24,27,30,35,40,45,50,57,64,70,77,84,90,96,103,109,116,122,125
E01023420,1,1,2,2,3,4,6,11,16,21,28,34,41,47,53,58,64,71,78,85,91,99,106,113,119,125,130,136,143,149,155,160
E01023421,1,1,2,3,3,4,5,7,10,13,17,20,24,28,31,34,38,42,46,50,55,60,65,70,75,80,84,89,93,98,102,106
E01023422,1,1,1,1,2,2,4,7,10,14,17,21,25,29,32,36,42,50,58,66,73,82,91,99,107,114,122,130,138,145,152,155
E01023423,1,1,2,3,3,4,5,8,11,14,17,21,25,29,32,36,40,47,52,58,64,72,78,85,91,98,104,110,116,123,128,132
E01023424,1,2,2,3,4,5,6,9,11,15,18,21,25,28,32,35,44,56,67,78,90,103,115,128,140,152,164,175,187,199,209,212
E01023425,1,1,1,2,3,3,5,7,11,15,20,25,31,37,43,49,55,63,70,77,85,95,103,112,120,128,137,145,153,161,169,176
E01023426,3,4,5,7,9,10,12,16,21,26,32,37,42,48,52,55,60,65,69,74,79,85,91,96,101,105,109,114,119,124,128,131
E01023427,1,1,2,3,4,5,6,9,12,16,20,25,30,35,40,44,49,55,60,64,70,77,83,89,94,99,104,110,115,121,126,131
E01023428,3,4,5,7,9,9,10,11,12,14,16,18,20,23,25,27,30,34,38,41,47,53,58,64,70,75,80,86,91,97,102,105
E01023429,1,1,2,3,5,5,7,10,13,18,23,29,35,42,49,55,62,71,79,88,97,109,119,130,140,150,160,170,180,190,199,207
E01023430,1,1,1,1,2,2,4,6,9,12,16,19,23,26,30,33,41,51,61,70,80,91,102,112,122,132,142,152,162,172,181,183
E01023431,2,2,3,5,6,7,8,9,11,13,15,17,19,22,24,28,42,61,80,98,117,138,159,179,199,219,239,259,279,299,315,318
E01023432,1,1,1,2,2,3,6,12,18,24,31,38,45,52,58,63,69,77,84,92,99,108,116,124,131,138,145,152,159,165,172,176
E01023433,2,3,4,7,9,10,10,11,13,15,17,19,22,24,27,29,33,38,41,45,51,58,65,71,78,84,90,97,103,109,115,118
E01023434,5,6,9,13,17,18,20,25,31,37,45,52,60,68,75,80,87,95,101,107,116,128,138,148,158,167,176,186,195,204,214,221
E01023435,4,6,9,13,18,19,19,20,21,23,24,26,27,29,31,33,38,45,50,55,64,74,83,93,103,112,122,131,141,151,159,162
E01023436,0,1,2,3,4,4,4,5,6,7,9,10,12,14,16,17,20,23,26,29,33,38,42,46,50,54,58,62,66,71,74,76
E01023437,2,3,6,9,13,13,14,15,16,17,19,21,23,25,27,29,33,37,40,43,49,56,63,69,76,82,89,95,102,109,114,117
E01023438,1,2,3,4,5,6,8,12,16,21,26,32,37,43,48,53,58,65,71,76,83,91,99,106,113,120,126,133,140,146,153,158
E01023439,0,1,1,1,2,2,3,4,6,8,11,13,16,19,21,24,26,30,33,35,39,42,46,49,52,55,57,60,63,66,69,72
E01023440,1,1,1,1,2,2,3,5,7,10,14,17,21,25,29,32,37,42,47,52,57,64,70,76,81,87,92,98,104,109,115,119
E01023441,1,1,2,3,4,4,5,6,8,10,12,15,17,20,22,24,27,31,34,37,41,45,49,53,56,59,63,66,70,74,77,79
E01023442,7,9,12,16,21,22,23,26,30,34,38,43,48,54,59,63,69,75,81,87,96,106,116,126,136,146,155,165,174,184,194,201
E01023443,3,4,6,8,10,11,11,13,15,17,20,23,25,28,31,33,37,40,43,46,50,55,60,64,69,73,77,81,85,90,94,97
E01023444,2,3,5,7,9,9,12,15,20,25,30,36,41,47,52,56,61,68,73,78,85,92,99,106,112,117,123,129,135,141,147,150
E01023445,1,2,3,5,7,7,8,11,13,16,20,24,28,32,37,41,46,53,60,66,74,83,91,100,108,116,125,133,141,149,157,162
E01023446,8,11,16,23,30,31,34,38,43,49,55,62,69,75,81,86,92,99,104,108,117,128,138,148,157,165,173,183,192,201,210,216
E01023447,2,2,4,6,8,9,10,13,15,19,23,27,31,35,39,42,46,50,53,55,60,66,71,76,81,86,91,96,100,105,110,114
E01023448,2,2,3,5,6,6,7,8,10,12,14,17,19,22,25,27,30,33,36,39,43,48,52,57,61,65,69,74,78,82,86,90
E01023449,1,2,2,3,4,5,7,11,16,21,27,32,38,43,48,52,56,62,67,72,77,84,89,95,99,104,108,113,118,123,128,132
E01023450,15,19,26,35,45,47,49,53,57,62,67,73,79,86,91,95,102,109,115,120,133,148,163,177,191,205,219,232,246,260,274,283
E01023451,3,3,5,6,8,11,18,30,43,58,73,89,104,119,133,143,156,170,183,196,210,228,243,258,271,284,297,310,323,335,348,358
E01023452,2,2,3,4,4,4,5,6,8,10,13,15,17,20,23,25,28,32,35,39,43,48,52,57,61,65,70,74,78,82,87,90
E01023453,2,2,3,4,5,5,8,11,16,21,26,32,37,43,48,52,58,65,72,79,87,96,104,112,119,127,134,141,149,156,163,168
E01023454,3,4,5,6,8,8,9,11,14,17,20,24,27,31,35,38,42,47,51,55,61,67,73,79,85,91,97,102,108,114,120,124
E01023455,2,3,4,6,8,8,9,11,12,15,17,20,23,26,29,32,36,40,45,49,54,61,67,73,79,85,91,97,103,109,114,118
E01023456,2,3,3,4,4,5,5,7,8,11,13,15,18,20,22,24,27,30,33,36,39,43,47,50,53,56,59,62,65,68,71,74
E01023457,1,1,2,3,5,5,6,7,9,11,14,17,20,23,26,28,32,36,40,43,47,53,57,62,66,70,73,78,82,86,90,93
E01023458,1,1,2,3,4,4,5,6,8,10,13,16,19,23,26,29,33,37,42,46,51,57,63,69,74,79,85,90,95,101,106,110
E01023459,2,3,4,5,6,6,7,8,10,12,15,17,20,23,26,28,32,37,42,47,52,58,64,70,76,82,88,93,99,105,110,114
E01023460,1,2,2,2,3,3,4,6,8,11,14,18,21,25,29,32,37,43,49,54,60,68,74,81,87,94,100,106,113,119,125,129
E01023461,3,3,4,4,5,5,6,7,9,12,14,17,20,23,26,29,32,36,40,44,48,53,58,63,67,72,76,81,85,90,94,98
E01023462,2,3,4,5,7,7,8,9,11,12,14,16,19,21,23,30,54,88,122,155,189,225,261,297,333,368,404,440,475,511,539,543
E01023463,1,2,2,3,4,5,7,12,18,24,30,37,43,50,56,62,73,88,103,118,132,149,164,180,195,210,224,239,254,268,281,285
E01023464,2,2,3,4,4,7,16,31,48,65,83,102,119,136,152,163,176,191,206,220,234,252,267,281,294,307,319,331,343,355,367,376
E01023465,1,1,2,3,4,4,6,10,14,18,23,28,34,39,44,50,61,75,89,103,117,133,148,163,178,192,207,221,236,250,262,267
E01023466,2,3,5,6,8,10,14,21,30,39,49,59,69,79,88,95,104,115,125,135,146,159,171,183,194,204,215,225,235,246,256,263
E01023467,1,1,2,3,4,5,7,10,15,20,26,32,39,45,52,59,74,92,111,129,147,168,188,208,228,247,267,286,305,325,341,348
E01023468,5,6,7,10,12,13,15,19,24,30,37,43,50,58,65,70,77,85,92,100,109,120,130,139,149,158,168,177,186,196,205,214
E01023469,2,3,4,6,8,9,9,11,13,16,19,22,26,30,33,36,41,47,52,57,63,71,78,86,93,100,107,114,121,128,134,139
E01023470,5,7,10,15,20,21,23,28,34,41,49,58,67,76,85,93,102,114,124,133,147,163,178,193,208,222,236,250,265,279,293,304
E01023471,1,2,2,3,5,6,8,13,20,26,34,43,51,60,68,75,84,94,104,114,125,137,149,160,171,182,193,203,214,225,235,244
