LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015963,1,2,4,7,10,14,16,17,19,22,25,28,33,38,43,48,53,56,59,62,63,68,75,81,86,92,97,102,106,111,116,121
E01015964,0,1,1,2,3,6,9,12,16,20,24,29,35,41,47,51,56,60,64,67,68,71,75,78,81,83,84,86,89,92,94,97
E01015965,2,2,2,3,6,18,34,48,63,79,92,106,122,138,152,164,176,186,197,204,205,215,226,236,245,255,264,273,280,288,296,304
E01015966,0,1,1,2,3,5,8,11,14,18,22,28,35,42,49,56,63,69,76,81,85,92,100,107,114,121,127,133,139,145,150,156
E01015967,1,1,2,2,3,6,8,10,13,17,21,26,33,40,48,54,61,68,74,80,84,91,99,107,114,121,127,132,137,143,148,154
E01015968,4,5,7,10,13,17,21,24,27,32,36,41,49,56,63,70,75,80,84,88,89,94,99,103,107,110,112,115,118,121,124,127
E01015969,3,4,5,8,11,18,25,31,38,47,54,64,76,88,100,111,121,131,140,147,151,163,174,186,197,208,217,225,233,242,250,259
E01015970,0,1,1,2,3,4,6,8,11,13,16,20,25,29,34,38,42,45,48,50,51,55,58,60,62,64,65,68,70,72,74,76
E01015971,2,3,5,8,11,16,18,21,25,29,34,43,53,64,76,87,97,107,116,124,130,142,155,167,179,190,198,205,212,219,226,233
E01015972,1,1,3,4,6,9,12,15,18,22,27,34,44,53,63,72,81,89,97,105,110,119,130,140,150,159,166,172,178,185,191,198
E01015973,4,5,6,9,13,29,48,65,83,103,119,137,158,180,200,216,232,247,261,271,275,290,305,320,333,347,359,370,380,390,400,410
E01015974,2,3,4,5,7,10,12,14,17,20,24,29,35,41,48,54,60,66,71,76,79,86,93,100,107,114,119,124,129,134,140,145
E01015975,2,3,4,6,8,13,16,19,23,28,32,37,44,51,58,63,69,73,77,80,80,85,89,93,96,99,100,103,106,109,112,115
E01015976,1,2,4,8,11,16,19,23,27,32,38,47,58,70,82,93,104,113,122,130,135,148,160,173,185,197,205,212,220,228,235,243
E01015977,2,2,3,4,6,11,18,24,31,39,47,56,68,79,91,101,112,122,131,140,144,155,166,176,187,197,205,212,219,227,234,241
E01015978,1,2,2,3,5,10,16,22,28,35,42,52,65,78,90,102,113,124,135,144,151,162,174,185,196,206,212,218,223,229,234,240
E01015979,2,3,4,6,8,12,17,21,27,32,38,45,54,64,73,81,89,97,105,111,115,124,133,142,150,159,165,171,176,182,187,193
E01015980,0,1,1,2,3,5,8,10,14,18,22,29,37,45,53,61,68,76,83,90,94,103,111,119,128,136,142,147,153,159,164,170
E01015982,9,11,15,20,25,32,36,40,46,52,58,67,80,92,105,117,129,139,149,158,164,178,193,207,221,235,246,255,265,275,284,294
E01015983,1,1,3,4,6,9,12,14,18,22,26,31,38,46,54,61,68,74,80,86,89,97,105,113,121,129,136,141,147,153,159,166
E01015984,0,0,1,1,2,4,5,8,10,13,16,21,26,31,37,42,47,51,56,61,63,69,74,80,85,90,95,99,104,108,112,117
E01015985,0,1,2,3,4,6,9,12,15,19,23,29,35,42,49,56,62,68,74,79,82,89,96,103,110,117,124,129,135,141,147,153
E01015986,1,1,3,4,6,9,12,15,18,22,26,33,41,50,58,66,74,82,89,95,100,109,118,127,136,144,150,156,162,168,173,179
E01015987,1,2,3,5,7,12,16,21,26,32,38,45,54,63,72,80,88,96,103,109,112,120,129,138,146,154,161,167,173,179,185,192
E01015988,1,2,3,5,7,11,13,16,19,22,26,32,38,46,53,60,66,72,77,82,85,93,100,108,116,123,130,135,141,147,153,159
E01015989,4,6,8,12,15,21,23,26,30,34,39,46,55,64,74,83,92,101,108,115,120,131,142,153,164,174,182,190,197,204,211,218
E01015990,1,1,2,3,4,6,9,11,14,18,22,28,35,42,50,57,64,70,77,82,86,93,101,109,116,124,129,135,140,146,151,157
E01015991,0,1,1,2,3,6,9,13,17,22,27,34,42,51,60,68,76,83,91,97,102,110,119,127,135,143,149,154,160,165,171,177
E01015992,1,2,4,5,8,13,18,24,30,37,44,54,66,79,92,104,115,127,137,147,153,165,178,191,203,215,223,231,239,247,255,263
E01015993,1,1,2,4,5,8,11,14,17,21,25,32,40,48,57,65,73,81,88,94,99,108,117,126,134,143,149,155,161,167,174,180
E01015994,1,1,2,2,5,14,26,37,49,62,73,86,101,116,130,142,153,165,175,184,187,198,209,220,231,241,250,259,267,275,283,291
E01015995,1,1,1,2,3,6,9,12,16,20,24,29,35,40,46,51,55,59,63,65,66,69,73,76,78,80,81,84,87,89,92,94
E01015996,0,0,1,1,2,4,6,8,11,14,17,22,28,34,40,45,49,54,58,61,63,67,70,74,76,79,80,83,85,88,90,93
E01015997,0,0,1,1,2,3,5,7,10,13,17,21,27,33,39,45,50,56,61,66,70,76,82,88,94,100,104,109,113,118,122,127
E01015998,0,0,1,1,2,4,6,8,10,13,16,20,25,30,34,38,42,45,49,51,52,55,58,61,63,65,66,69,71,73,76,78
E01015999,0,0,1,1,2,3,5,7,10,13,17,21,27,34,40,46,51,57,63,68,71,78,84,90,96,103,107,111,116,120,125,129
E01016000,1,2,4,6,8,12,14,17,19,23,27,33,42,50,59,67,75,83,90,96,100,109,119,128,138,146,152,158,163,169,175,180
E01016001,0,0,1,1,2,3,5,7,9,12,15,18,23,27,31,35,38,41,44,46,47,50,52,55,57,58,60,62,64,66,68,70
E01016002,0,0,1,1,2,4,8,11,15,20,24,29,36,42,49,54,60,66,72,76,79,85,91,97,103,109,114,119,124,129,134,139
E01016003,8,11,15,21,27,38,46,53,62,71,80,93,109,126,142,157,172,185,196,207,213,230,247,264,280,296,308,319,330,340,351,362
E01016004,1,2,4,6,8,12,15,18,21,25,30,38,48,59,69,79,89,98,107,115,121,132,143,155,166,176,183,190,197,204,210,217
E01016005,1,2,3,4,6,9,11,13,16,19,23,28,35,43,50,57,64,70,76,82,86,94,101,109,117,124,130,135,140,146,151,156
E01016006,2,4,6,10,14,21,25,29,34,40,46,53,62,72,81,90,99,106,112,117,120,130,140,150,160,169,177,184,191,198,205,212
E01016007,0,1,1,2,3,5,7,9,12,16,20,26,34,42,50,58,65,73,80,87,91,100,108,117,125,133,138,143,148,154,159,164
E01016008,3,4,6,9,12,17,19,22,25,29,33,41,52,63,74,84,95,104,113,122,128,140,152,164,176,186,193,199,205,211,217,224
E01016009,2,3,5,7,10,14,17,19,23,27,31,39,49,59,69,79,89,98,106,114,119,130,141,152,163,173,180,186,193,199,206,212
E01016010,1,1,2,3,4,6,8,10,13,16,19,24,30,36,43,49,54,60,65,70,73,79,86,92,99,105,110,114,119,124,128,133
E01016011,12,15,20,26,32,41,47,51,57,63,68,78,91,104,116,127,137,145,151,157,160,169,177,185,191,196,197,201,205,209,213,216
E01016012,9,10,13,17,24,45,71,94,119,146,168,195,227,258,288,313,338,361,382,399,406,431,455,478,499,521,539,555,570,585,600,615
E01016013,25,31,40,51,60,73,80,85,91,98,103,113,127,141,154,166,177,186,192,198,201,211,221,230,237,243,245,251,257,262,267,271
E01016014,13,17,24,33,41,52,55,58,62,67,71,79,89,99,108,117,124,130,133,137,137,145,153,160,166,171,174,180,185,191,196,201
E01016015,2,3,4,4,8,22,39,53,69,85,97,111,126,140,152,161,169,176,182,184,182,187,191,195,197,199,200,204,209,213,217,221
E01016016,1,1,2,4,5,7,8,9,10,11,13,18,23,28,32,37,41,44,47,50,51,55,58,61,64,66,66,67,68,69,70,71
E01016017,3,4,7,10,13,17,19,21,23,26,29,36,44,51,59,65,72,77,81,85,88,93,99,104,108,112,112,114,116,118,120,122
E01016018,2,2,4,5,7,11,14,17,19,23,26,32,39,45,51,56,61,66,70,73,75,79,83,87,90,92,92,94,96,97,99,101
E01016019,0,0,0,0,1,1,2,2,3,3,4,5,6,7,8,9,10,11,11,12,12,13,14,14,15,15,15,15,16,16,16,16
E01016020,0,1,2,3,4,6,7,8,9,10,13,18,23,29,35,41,47,52,57,62,66,73,79,86,92,98,100,103,105,108,110,113
E01016021,0,1,1,2,3,5,8,10,12,15,18,24,30,36,42,47,52,57,61,64,67,71,74,78,81,83,82,83,85,86,87,88
E01016022,0,1,1,2,3,5,7,9,11,13,15,20,26,31,36,41,45,49,52,55,57,60,64,66,69,71,70,71,72,73,74,75
E01016023,0,1,2,3,4,5,6,7,8,10,12,16,21,26,31,36,40,43,47,49,51,55,58,61,64,66,66,67,68,69,70,71
E01016024,0,1,1,2,3,4,6,7,9,11,14,20,28,36,43,50,56,62,67,72,76,81,86,90,94,97,97,98,99,101,102,103
E01016025,0,1,2,2,4,6,9,11,14,17,20,26,32,39,45,51,57,62,68,73,76,82,89,95,102,107,111,114,117,120,123,126
E01016026,1,1,2,3,4,8,12,15,19,23,27,32,37,43,48,54,58,63,67,71,73,78,84,89,94,99,102,105,108,111,114,117
E01016027,0,0,1,2,2,4,5,6,7,9,11,15,19,24,29,33,38,42,46,50,53,58,63,68,73,78,80,83,86,88,91,93
E01016028,0,1,1,2,3,6,8,11,13,16,19,25,31,37,43,49,55,61,66,71,75,81,87,94,100,105,108,111,114,117,120,123
E01016029,1,2,2,3,5,14,25,35,45,55,63,74,86,97,107,117,126,134,143,149,152,160,169,178,185,193,198,202,206,211,215,219
E01016030,1,2,3,6,8,12,14,17,19,22,26,31,38,44,51,57,63,68,73,77,80,87,94,101,107,113,117,121,124,128,131,135
E01016031,2,3,5,8,11,16,18,20,23,25,29,37,45,54,62,69,76,82,86,91,93,99,105,110,115,118,118,120,122,124,126,128
E01016032,1,1,2,3,4,6,6,8,9,10,12,16,21,26,30,35,40,44,48,51,54,59,65,70,75,79,82,84,86,88,91,93
E01016033,0,1,1,3,4,5,6,6,7,8,10,13,16,19,22,25,28,30,32,34,35,37,39,41,43,44,44,45,46,47,48,49
E01016034,3,4,6,9,12,16,18,21,23,27,31,39,49,59,69,78,88,96,104,112,118,129,140,151,162,172,178,183,189,194,199,205
E01016035,1,2,3,5,6,9,10,12,13,15,18,25,33,40,47,54,61,66,71,76,79,84,89,94,98,101,101,102,104,105,107,108
E01016036,4,4,5,7,11,26,45,61,79,96,111,128,146,163,179,193,207,220,232,241,244,257,270,282,293,304,312,319,326,333,339,346
E01016037,1,1,2,4,5,6,7,9,10,11,13,18,24,30,35,40,45,49,53,56,59,63,67,71,74,76,76,77,79,80,82,83
E01016038,1,1,2,2,4,10,17,23,29,35,40,47,54,61,67,72,77,81,84,87,87,90,93,96,97,99,99,100,102,103,105,106
E01016039,1,1,1,2,3,5,7,9,11,13,16,23,29,36,42,48,54,59,64,68,71,76,80,84,87,90,89,90,92,93,94,96
E01016040,1,1,2,3,4,6,7,8,9,11,13,19,25,31,37,43,48,53,57,61,64,68,73,76,80,82,82,83,85,86,87,89
E01016041,1,1,2,3,4,7,10,12,14,17,20,27,34,41,48,54,60,65,69,74,76,81,86,90,93,96,95,97,99,100,102,103
E01016042,0,0,1,1,1,2,3,4,5,6,8,12,16,21,25,29,32,36,39,42,44,47,50,53,55,57,56,57,58,59,60,61
E01016043,0,0,1,1,2,4,6,8,10,13,15,20,25,30,35,40,44,47,51,53,55,58,61,64,66,68,68,69,70,71,72,73
E01016044,1,1,1,2,3,5,7,9,11,14,17,22,29,35,41,46,51,56,60,64,66,70,74,78,81,83,83,84,86,87,88,90
E01016045,0,0,1,1,2,2,3,4,6,7,9,13,18,23,27,31,35,39,42,45,48,51,54,57,59,61,61,62,64,65,66,67
E01016046,0,1,1,1,2,4,6,8,11,13,16,22,29,35,41,47,52,57,62,66,69,73,77,80,83,86,85,86,88,89,90,91
E01016047,0,1,1,1,2,4,6,8,11,13,16,22,28,34,40,45,50,55,60,63,66,70,74,77,81,83,82,84,85,86,87,89
E01016048,1,1,2,2,3,6,8,11,13,16,20,28,36,45,54,62,71,79,88,95,102,111,121,130,139,147,151,155,158,162,166,169
E01016049,2,3,5,7,10,13,14,16,17,19,23,31,41,50,59,68,75,82,88,94,98,105,112,118,123,127,127,129,131,133,135,136
E01016050,0,0,1,1,2,3,4,5,7,9,11,15,19,23,27,31,35,39,43,46,49,53,58,62,67,71,74,77,79,82,85,88
E01016051,1,1,2,3,4,6,9,11,14,17,20,25,30,35,40,45,49,54,58,61,64,69,74,79,84,89,92,95,98,101,104,107
E01016052,0,1,1,1,2,3,4,6,7,9,11,15,19,24,28,32,37,41,45,49,52,56,61,66,70,75,77,80,83,86,88,91
E01016053,0,1,1,2,3,6,11,14,19,23,27,32,38,43,49,54,59,63,68,72,74,79,84,89,94,99,103,106,110,113,116,120
E01016054,1,1,2,2,3,5,6,7,9,11,13,16,19,23,27,30,34,37,40,43,45,49,53,57,61,65,68,71,73,76,79,82
E01016055,0,1,2,3,4,7,9,11,14,17,21,26,32,39,45,51,57,62,67,72,75,82,88,95,101,106,110,113,116,119,123,126
E01016056,2,4,6,10,14,20,23,25,28,31,34,39,45,51,57,62,67,70,73,75,76,82,88,95,101,107,111,115,119,123,127,131
E01016057,0,1,1,2,3,5,6,7,9,11,13,16,20,24,29,33,37,40,44,47,49,54,58,63,68,72,75,78,81,84,87,90
E01016058,1,2,3,5,7,9,10,12,13,15,18,22,27,33,38,43,48,53,57,61,64,70,76,82,88,94,97,100,103,106,109,112
E01016059,1,1,2,4,5,7,8,9,11,12,14,19,24,30,35,41,46,51,55,59,63,69,75,81,87,92,95,97,100,103,105,108
E01016060,0,0,1,1,1,3,4,5,7,9,11,14,18,22,25,29,33,36,40,43,46,50,54,58,62,66,69,71,74,77,80,83
E01016061,1,1,2,3,4,5,6,7,9,10,13,19,26,33,40,46,52,57,62,67,70,75,80,84,88,90,90,91,92,94,95,96
E01016062,1,1,3,4,5,8,9,10,12,13,16,21,28,35,42,48,55,61,66,72,77,84,92,99,107,113,116,119,122,125,128,131
E01016063,1,1,2,4,5,8,9,10,12,14,17,24,31,39,46,53,59,64,69,74,77,82,87,92,96,99,98,100,101,103,104,106
E01016064,3,3,5,8,11,18,25,31,37,44,51,60,71,81,91,101,110,118,126,133,137,146,156,166,175,184,189,194,199,204,208,213
E01016065,1,2,4,6,8,11,12,13,14,16,17,21,26,30,34,38,41,43,45,47,48,51,54,57,59,61,61,62,64,65,66,68
E01016066,0,1,2,3,5,7,8,9,11,13,15,19,24,29,34,39,44,48,52,56,59,64,70,76,81,86,89,92,95,98,101,104
E01016067,0,1,2,3,4,7,8,9,11,13,16,21,27,33,39,44,50,55,60,65,68,75,81,88,94,100,103,106,109,112,116,119
E01016068,1,2,4,6,8,12,13,14,16,18,21,25,31,37,42,48,53,58,62,66,68,75,81,88,94,100,103,107,110,113,116,120
E01016069,1,2,3,4,6,8,9,10,12,13,16,23,31,39,46,53,60,66,71,76,80,86,91,96,101,104,104,106,107,109,110,112
E01016070,1,1,2,3,5,8,10,12,15,17,21,30,39,49,59,68,77,86,95,103,110,120,130,140,150,159,162,166,169,172,176,179
E01016071,1,1,3,4,6,9,12,14,17,19,23,30,38,46,54,62,70,77,83,90,95,103,112,120,129,136,139,143,146,150,153,156
E01016072,1,1,2,3,4,6,8,10,12,14,19,32,47,62,77,92,107,121,136,150,163,178,194,210,225,237,240,243,246,248,251,254
E01016073,1,2,3,5,8,19,35,53,75,99,124,160,200,242,284,325,367,410,452,490,517,561,608,654,699,744,780,814,849,884,919,955
E01016074,2,3,5,8,12,26,44,63,86,112,139,177,220,264,309,353,397,441,485,524,552,599,648,697,744,790,826,861,895,930,966,1002
E01016075,0,1,2,2,5,16,33,51,74,99,124,154,187,221,255,289,323,357,391,421,439,475,514,551,587,625,660,694,728,762,796,832
E01016076,2,2,3,4,9,31,61,91,125,161,194,231,271,311,351,389,426,464,501,531,546,585,626,665,703,743,781,818,854,891,927,966
E01016077,2,3,5,8,12,25,42,60,82,108,132,161,194,227,262,295,329,363,396,425,443,481,520,558,594,633,668,702,737,771,806,842
E01016078,2,4,8,13,17,23,24,25,27,29,32,37,44,51,58,64,70,74,76,80,81,89,97,105,113,120,124,128,132,136,140,145
E01016079,1,2,2,3,4,6,7,8,9,11,13,17,21,26,30,35,39,43,47,51,54,59,64,69,74,79,81,83,85,88,90,92
E01016080,6,8,11,16,19,24,26,28,30,32,35,40,46,53,59,65,70,75,78,82,85,92,100,108,115,122,127,131,135,139,143,147
E01016081,1,2,3,4,5,7,8,9,11,13,14,17,20,24,27,30,33,36,38,40,42,45,49,53,57,60,63,66,69,71,74,77
E01016082,0,0,1,1,2,3,4,5,7,8,10,13,16,20,23,26,29,31,34,36,37,39,41,43,45,46,47,48,49,50,51,52
E01016083,2,2,4,6,8,12,15,18,21,25,29,35,41,48,55,61,67,73,78,83,86,93,100,106,113,119,123,126,129,133,136,139
E01016084,1,1,2,3,4,6,7,8,9,10,12,16,20,24,28,32,36,40,43,47,49,54,59,63,68,72,75,77,79,82,84,87
E01016085,0,1,1,2,3,6,8,11,14,17,20,24,29,34,38,43,47,51,55,58,60,65,70,74,79,83,87,90,93,96,99,103
E01016086,1,1,1,2,2,3,4,5,7,8,10,13,16,19,22,25,28,31,34,37,39,42,46,49,52,56,58,60,63,65,67,70
E01016087,1,1,2,4,5,9,13,17,20,25,29,35,43,50,57,64,70,77,82,88,91,98,106,113,120,126,130,134,137,141,145,149
E01016088,0,1,1,2,3,4,5,6,8,9,12,16,21,26,31,37,42,46,51,56,59,65,70,76,82,87,89,92,95,97,100,103
E01016089,0,1,1,2,2,4,5,6,7,9,11,14,17,21,24,27,30,33,35,37,38,41,43,45,47,49,49,50,51,53,54,55
E01016090,0,0,1,2,2,3,4,5,6,8,9,12,14,17,20,22,24,26,28,29,30,32,34,36,37,39,39,40,41,43,44,45
E01016091,0,0,1,1,2,4,7,9,12,15,18,22,27,32,37,41,45,50,54,58,60,65,70,74,79,83,86,89,92,95,98,101
E01016092,0,1,1,2,2,4,5,6,7,9,10,13,16,19,22,25,27,29,31,33,34,36,38,40,42,43,44,45,46,47,49,50
E01016093,1,1,1,2,4,9,16,22,29,36,41,49,57,65,73,80,87,94,100,105,107,114,121,128,134,141,145,149,153,157,161,165
E01016094,0,0,1,2,3,4,5,7,8,10,13,17,22,27,32,36,41,46,50,54,57,63,68,73,79,83,86,89,92,95,98,101
E01016095,1,2,2,4,5,7,8,9,10,12,14,18,22,27,31,36,40,44,48,52,54,59,65,70,75,79,82,85,87,90,93,95
E01016096,0,1,1,2,3,7,11,15,19,23,27,33,39,45,51,56,62,67,72,76,78,84,90,95,101,106,110,113,117,120,123,127
E01016097,0,1,2,4,5,7,8,10,11,13,16,21,28,35,41,48,55,60,66,71,76,83,91,98,105,112,115,118,121,124,127,130
E01016098,2,3,4,7,9,12,15,17,19,21,24,31,39,46,53,60,66,71,75,79,82,87,92,96,100,103,103,104,106,108,109,111
E01016099,0,1,2,3,4,6,7,8,9,10,12,15,18,22,25,28,30,33,34,36,36,39,41,43,45,47,47,48,49,51,52,53
E01016100,1,1,2,4,6,8,10,11,13,15,18,22,26,31,36,40,45,48,52,55,57,62,68,73,78,83,86,90,93,96,99,103
E01016101,0,0,1,1,2,3,4,5,7,9,11,15,19,23,27,32,36,40,44,48,50,55,60,65,69,73,76,78,81,84,86,89
E01016102,1,2,3,5,7,13,19,24,30,36,41,48,55,63,70,76,82,88,93,97,99,105,112,119,125,131,135,139,142,146,150,154
E01016103,0,0,1,1,2,4,7,9,12,15,18,23,30,36,43,49,55,61,67,72,76,82,89,95,102,107,110,113,116,118,121,124
E01016104,0,0,1,2,3,4,5,6,8,10,11,14,18,21,25,29,32,35,38,41,43,47,51,55,59,62,65,68,70,73,75,78
E01016105,1,1,2,4,5,7,8,9,11,13,15,18,23,27,32,36,40,44,47,51,53,58,63,68,73,78,80,83,86,89,92,95
E01016106,0,0,1,2,2,3,4,5,6,8,9,11,14,17,19,22,24,26,28,29,30,32,34,35,37,38,38,39,40,42,43,44
E01016107,2,2,4,5,7,9,10,12,13,15,17,20,24,28,32,35,39,42,45,47,49,53,58,62,66,71,74,77,80,83,86,89
E01016110,12,14,19,26,33,49,63,76,89,103,116,134,154,174,193,211,228,243,257,270,278,297,317,336,354,371,383,394,404,414,424,434
E01016111,5,6,10,14,17,22,24,25,27,28,31,37,44,52,59,66,73,79,84,90,94,103,112,122,131,139,144,149,153,157,161,166
E01016112,7,9,13,18,26,51,82,112,146,184,218,258,301,345,388,430,471,511,550,583,600,644,690,734,777,822,864,904,944,984,1024,1065
E01016113,0,0,1,2,2,3,4,5,6,8,10,14,19,23,28,32,36,40,43,46,48,51,54,57,59,61,61,62,63,64,65,66
E01016114,1,1,2,3,3,5,6,7,8,10,12,18,24,31,37,43,48,53,58,62,65,70,74,78,82,84,84,85,86,88,89,90
E01016115,1,1,3,5,7,10,13,16,19,22,26,34,42,50,58,66,74,81,87,93,97,106,115,123,132,139,143,147,151,155,159,163
E01016116,1,1,3,5,7,10,11,13,14,16,18,22,26,30,34,37,40,43,44,46,46,49,52,55,57,59,59,61,62,64,66,67
E01016117,4,5,7,10,14,22,30,36,43,49,55,64,74,83,91,98,105,110,114,117,118,123,128,133,136,139,139,141,144,146,149,151
E01016118,0,1,2,2,3,5,7,8,9,11,14,21,28,36,43,49,55,61,66,71,74,79,84,88,92,95,94,96,97,99,100,101
E01016119,0,1,1,2,3,4,5,6,8,9,11,14,17,20,23,26,29,31,34,36,38,41,45,48,52,55,57,59,62,64,66,69
E01016120,0,1,1,3,4,5,6,8,9,11,13,18,23,29,35,40,46,51,56,61,64,70,77,83,89,94,97,100,103,105,108,111
E01016121,0,1,2,3,4,6,7,9,10,12,15,19,24,29,34,39,44,49,53,57,59,65,71,76,82,87,90,93,96,99,101,105
E01016122,1,2,2,3,6,14,23,32,40,49,57,66,76,86,95,104,112,120,127,132,134,142,150,158,165,172,177,181,186,190,194,199
E01016123,0,1,2,3,4,7,8,9,11,13,15,20,25,31,36,42,47,52,56,60,63,69,75,81,87,93,96,99,102,105,108,111
E01016124,1,1,2,3,4,6,7,8,10,11,13,18,23,27,32,36,40,43,46,48,50,53,56,59,62,64,64,65,66,67,69,70
E01016125,1,1,2,3,4,6,8,10,12,14,17,21,26,31,36,40,44,48,51,53,55,58,61,64,67,68,68,70,71,73,74,75
E01016126,0,0,1,1,2,3,4,5,7,8,10,14,18,23,27,30,34,37,40,42,44,47,50,52,54,56,56,57,58,59,60,61
E01016127,1,2,3,5,7,11,14,17,20,24,28,39,51,63,75,87,99,110,120,130,138,151,163,176,188,198,202,205,209,212,216,219
E01016128,1,1,2,3,5,8,11,13,16,19,22,27,33,39,45,51,56,61,65,70,72,78,84,90,96,102,105,108,111,114,117,120
E01016129,5,8,14,23,31,41,43,46,48,51,55,63,72,82,91,100,107,112,114,117,117,128,139,151,162,172,179,185,192,198,205,212
E01016130,2,3,5,8,10,13,14,16,18,20,23,29,36,43,49,56,61,66,71,75,77,83,88,92,97,100,100,102,104,106,109,111
E01016131,1,1,2,3,4,7,9,11,14,17,20,28,36,45,53,62,70,79,87,94,101,110,119,128,138,146,150,153,157,161,164,168
E01016132,1,1,2,3,4,9,14,19,24,29,33,40,47,54,61,67,74,79,85,90,92,99,105,112,118,124,128,131,135,139,142,146
E01016133,0,0,1,1,1,2,3,5,6,8,10,13,16,20,23,27,30,33,37,40,42,46,50,53,57,61,63,65,68,70,73,75
E01016134,1,1,2,3,4,6,7,8,10,11,13,17,21,26,30,35,39,43,47,50,53,57,62,67,72,77,79,82,84,86,89,92
E01016135,0,1,1,2,3,5,6,7,8,10,12,16,21,26,31,35,39,43,46,49,51,54,57,60,63,65,64,66,67,68,69,70
E01016136,2,3,4,5,8,15,23,30,37,45,52,61,71,80,90,98,106,114,121,127,130,138,147,155,163,170,175,180,184,188,193,197
E01016137,0,1,1,2,3,5,6,7,8,10,12,17,24,29,35,40,45,50,54,57,60,64,68,72,75,77,77,78,79,80,82,83
E01016138,0,0,1,1,2,3,4,5,7,9,11,14,18,21,25,29,33,36,40,43,45,49,53,57,61,65,68,70,73,76,78,81
E01016139,0,1,1,2,2,5,7,10,13,16,19,23,29,34,39,44,49,54,58,62,65,71,76,81,86,91,94,97,101,104,107,110
E01016140,1,2,3,4,5,7,8,9,10,12,14,19,25,30,36,41,46,50,54,57,60,64,68,71,74,77,76,78,79,80,82,83
E01016141,1,2,3,4,5,7,8,9,11,13,15,21,28,35,41,48,53,59,64,68,71,76,81,85,89,92,92,94,96,97,99,100
E01016142,1,2,3,4,7,17,33,50,70,94,117,146,179,213,248,282,317,352,387,418,439,476,516,554,592,631,665,699,732,766,800,835
E01016143,1,3,4,7,11,24,43,62,86,113,139,172,208,246,284,321,357,394,431,463,482,522,565,606,646,687,724,760,796,833,869,907
E01016144,1,2,3,5,8,17,31,47,66,88,111,140,173,208,243,279,314,350,386,418,440,479,519,559,598,637,672,705,738,771,805,840
E01016145,0,1,3,4,7,16,29,44,62,83,104,129,157,187,218,248,278,309,340,368,386,420,456,490,525,560,594,626,659,692,725,759
E01016146,6,7,9,12,19,45,81,114,152,193,229,272,318,365,411,455,499,543,586,622,642,688,735,781,824,870,910,949,988,1027,1065,1105
E01016147,0,1,2,3,6,15,30,46,66,90,113,141,173,206,240,273,307,340,375,404,423,460,498,536,573,610,645,680,714,748,783,819
E01016148,1,2,3,5,8,20,38,58,81,107,132,162,196,230,266,300,335,370,404,434,452,489,528,567,604,643,678,713,748,783,818,855
E01016149,1,2,2,4,5,9,12,15,18,21,25,31,38,45,52,59,66,72,78,83,87,94,101,109,115,122,125,128,131,134,137,141
E01016150,0,1,2,3,4,6,7,8,10,11,14,19,25,31,37,43,49,55,60,65,69,76,83,89,96,102,105,108,110,113,116,119
E01016151,0,1,2,3,4,6,7,8,10,12,14,20,26,32,38,44,50,56,61,66,70,77,84,90,97,103,106,109,111,114,117,121
E01016152,0,1,2,3,5,7,8,9,10,11,13,17,21,25,29,33,37,39,42,44,45,48,51,53,56,57,57,59,60,61,62,64
E01016153,1,2,4,6,8,12,15,17,20,23,26,32,38,44,49,54,59,62,65,68,69,73,77,80,82,84,84,85,87,88,89,91
E01016154,1,1,2,3,5,11,17,22,28,34,40,50,61,71,82,92,102,111,120,128,133,143,154,164,173,182,186,190,194,198,202,207
E01016155,0,1,2,3,4,6,7,8,10,12,14,18,24,29,34,39,44,48,53,57,60,66,72,77,83,88,91,94,96,99,102,105
E01016156,0,1,2,4,6,8,9,11,12,14,16,19,24,28,32,36,39,41,44,45,46,49,52,55,57,59,59,60,62,63,64,66
E01016157,1,1,3,4,6,9,12,14,18,21,25,32,40,48,56,64,72,79,86,92,97,105,113,122,130,137,141,145,149,153,157,161
E01016158,3,4,5,7,12,28,47,64,82,100,115,133,152,169,186,201,215,228,240,249,251,265,279,291,303,314,323,330,337,345,352,359
E01016159,0,1,2,3,5,8,10,12,15,17,20,25,31,37,43,49,54,59,64,68,71,77,83,89,95,100,103,105,108,111,113,116
E01016160,1,1,2,4,6,10,12,14,17,20,23,28,34,40,46,51,57,61,65,69,71,77,84,90,95,101,104,107,111,114,117,120
E01016161,1,1,3,5,7,10,12,13,15,17,20,27,34,41,48,55,62,68,74,79,83,91,99,108,115,123,126,130,134,137,141,145
E01016162,0,1,2,3,4,6,7,8,10,12,14,20,26,33,40,46,52,58,64,70,74,81,88,95,102,109,112,115,118,121,124,127
E01016163,0,1,2,3,4,7,9,11,14,16,19,24,30,35,41,46,51,56,60,64,67,73,79,84,90,95,98,100,103,105,108,111
E01016164,0,1,3,5,7,9,11,12,14,16,18,23,28,34,39,44,49,54,57,61,64,70,76,82,88,93,96,100,103,106,109,113
E01016165,0,0,1,2,2,4,5,6,7,9,11,14,18,22,26,29,33,36,40,43,45,49,53,57,62,65,68,70,72,75,77,80
E01016166,0,1,1,2,3,7,12,17,22,27,31,38,45,51,58,64,70,75,81,85,88,94,100,106,111,117,120,124,127,130,133,137
