LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021050,515,519,523,527,530,534,538,540,543,544,545,546,546,546,546,547,548,549,550,551,551,550,549,548,548,548,548,548,547,547,547,546
E01021051,455,459,463,466,470,474,477,479,482,483,484,484,484,485,485,485,486,486,487,488,488,487,486,486,485,485,485,485,485,485,484,484
E01021052,370,374,377,381,385,389,392,394,396,397,398,398,399,399,399,399,400,400,400,400,400,399,399,399,399,399,398,398,398,398,398,397
E01021053,292,295,298,302,305,308,310,311,312,311,311,310,309,308,308,307,307,307,306,306,306,304,303,302,302,301,301,301,300,300,299,299
E01021054,426,431,436,441,446,450,454,456,458,459,459,459,459,458,458,458,458,458,458,458,458,456,455,455,454,454,454,453,453,453,452,451
E01021055,682,688,693,699,705,710,715,719,722,724,725,726,727,727,727,728,729,730,731,732,732,730,729,729,728,728,728,728,727,727,727,726
E01021056,615,621,626,633,638,644,648,651,654,654,655,655,654,654,654,654,654,654,654,655,654,652,651,650,650,649,649,648,648,648,647,646
E01021057,426,431,436,442,446,451,456,459,462,463,465,465,466,466,466,467,468,468,469,469,470,468,468,467,467,467,467,467,467,466,466,466
E01021058,753,759,764,770,775,781,785,788,791,792,792,792,791,791,790,791,791,792,793,794,794,791,790,789,788,788,787,787,786,786,785,784
E01021059,659,665,670,675,680,685,689,691,692,691,690,689,688,686,685,685,685,685,685,685,684,681,679,678,677,677,676,675,674,674,673,672
E01021060,615,620,624,628,632,635,632,625,616,605,593,581,571,561,553,547,542,536,531,527,522,513,507,502,497,494,491,488,485,482,478,475
E01021061,594,599,603,608,611,616,620,622,623,624,624,623,623,622,622,622,622,623,623,624,624,622,621,620,619,619,618,618,617,617,616,615
E01021062,561,565,569,573,577,582,586,589,591,593,594,594,595,595,595,596,597,597,598,600,600,598,598,597,597,597,597,596,596,596,595,595
E01021063,649,655,660,665,669,674,679,683,686,687,689,689,690,690,691,691,693,694,695,697,697,695,694,694,693,693,693,693,693,692,692,691
E01021064,740,746,751,756,760,766,771,774,776,777,778,778,777,777,776,777,778,778,780,782,781,779,777,776,776,775,775,774,774,773,772,771
E01021065,374,377,379,381,382,385,387,388,389,389,388,387,387,386,385,385,385,386,387,389,388,387,386,385,384,384,383,383,382,382,381,381
E01021066,619,624,629,633,638,642,646,648,650,651,651,650,650,649,648,649,649,649,650,650,650,648,647,646,645,645,644,644,643,643,642,641
E01021067,45,46,47,48,49,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51
E01021068,91,94,97,100,102,105,107,108,110,111,111,112,112,112,112,113,113,113,114,114,114,113,113,113,113,113,113,113,113,113,113,113
E01021069,604,610,615,620,625,630,634,638,640,642,643,644,644,645,645,645,646,647,647,648,648,647,646,645,645,645,645,645,644,644,644,643
E01021070,599,600,602,600,597,596,594,591,587,583,577,572,566,560,554,548,543,537,532,527,520,513,506,499,492,486,479,477,474,471,468,465
E01021071,746,751,756,759,762,768,770,770,768,765,761,757,753,749,746,744,743,742,743,744,742,737,734,731,729,727,726,724,723,721,719,717
E01021072,764,770,776,782,788,794,799,802,804,805,805,804,804,804,803,803,804,804,804,804,804,801,800,799,798,798,797,797,796,796,795,794
E01021073,632,638,643,648,653,658,663,666,669,671,672,673,673,674,674,675,675,676,677,677,677,676,675,675,674,674,674,674,674,674,673,673
E01021074,758,764,770,776,781,787,792,797,800,802,803,804,805,805,805,806,807,808,809,811,811,809,808,807,807,807,806,806,806,806,805,804
E01021075,760,766,771,777,782,788,793,797,800,802,804,804,805,805,806,806,808,809,810,811,811,809,809,808,808,807,807,807,807,806,806,805
E01021076,779,785,791,797,802,809,814,819,822,824,826,827,828,828,828,829,831,832,833,835,835,833,832,832,831,831,831,831,830,830,830,829
E01021077,705,711,716,722,728,734,738,742,745,747,748,749,749,750,750,750,751,752,752,753,753,751,751,750,750,750,749,749,749,749,748,747
E01021078,543,548,552,557,561,565,566,565,563,561,557,554,551,548,545,544,543,541,540,538,537,533,531,529,527,526,525,524,523,522,521,519
E01021079,672,677,682,687,691,696,700,702,703,702,702,700,699,698,697,697,697,696,697,697,697,694,692,691,690,689,688,688,687,686,685,684
E01021080,578,583,587,592,596,600,601,599,595,591,586,581,577,572,568,566,564,562,559,558,555,551,548,545,543,541,540,538,537,535,534,532
E01021081,662,667,672,678,682,688,692,696,699,701,702,703,703,704,704,705,706,706,707,708,708,707,706,706,705,705,705,705,705,705,704,703
E01021082,784,790,797,803,809,816,821,826,829,831,833,834,834,835,835,836,837,837,838,839,839,838,837,836,836,836,835,835,835,835,834,833
E01021083,589,594,598,603,607,612,616,619,621,623,624,624,625,625,625,626,627,628,628,629,629,628,627,627,626,626,626,626,626,625,625,624
E01021084,712,719,725,731,737,744,750,753,757,759,760,760,760,760,760,761,762,763,764,765,765,762,761,760,759,759,759,758,758,757,757,756
E01021085,593,599,604,610,615,621,626,630,633,635,637,638,639,639,640,641,642,643,644,645,645,644,643,642,642,642,642,642,642,641,641,640
E01021086,696,703,709,716,722,728,733,737,740,741,742,742,742,742,741,742,742,743,743,743,743,740,739,738,738,737,737,736,736,735,735,734
E01021087,433,440,446,453,460,467,472,475,478,480,481,482,482,482,483,483,484,484,484,484,484,482,481,480,480,480,480,479,479,479,478,478
E01021088,543,549,555,561,567,573,577,579,581,582,581,581,580,579,579,579,579,578,578,578,577,574,573,572,571,571,570,570,569,569,568,567
E01021089,576,581,587,593,598,604,607,609,609,609,607,605,604,602,600,600,599,598,598,597,596,593,591,589,588,587,586,585,585,584,583,581
E01021090,736,739,742,741,740,740,738,734,730,725,719,712,705,698,690,683,676,669,661,654,646,637,628,620,612,604,595,592,589,586,582,578
E01021091,1011,1015,1019,1017,1015,1014,1011,1007,1001,994,986,977,967,957,947,938,928,919,909,900,889,876,864,853,842,831,820,815,810,806,801,796
E01021092,825,828,830,828,825,824,819,812,804,794,784,773,762,751,741,732,723,714,706,697,688,676,665,655,645,636,626,622,618,614,609,605
E01021093,657,663,669,675,681,687,692,696,700,702,704,705,706,706,707,708,708,709,709,710,710,709,708,707,707,707,707,707,707,706,706,705
E01021094,613,619,624,630,635,641,645,648,650,652,652,653,653,653,653,653,653,654,654,654,654,652,651,650,650,649,649,649,648,648,647,646
E01021095,670,676,682,689,695,701,706,710,713,715,717,718,719,719,720,720,721,722,722,722,722,721,720,719,719,719,719,719,719,718,718,717
E01021096,52,54,56,58,61,62,64,65,66,67,67,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68
E01021097,261,266,271,276,281,286,290,292,294,295,296,296,297,297,297,297,298,298,298,298,298,296,295,295,295,294,294,294,294,294,293,293
E01021098,432,437,443,449,455,461,465,467,469,470,470,470,470,469,469,469,469,469,468,468,468,465,464,463,463,462,462,462,461,461,460,459
E01021099,222,228,234,240,247,253,258,261,265,267,269,270,271,272,272,273,274,275,275,275,275,274,273,273,273,273,273,273,273,273,273,273
E01021100,407,413,419,426,432,438,442,446,448,450,451,451,452,452,452,453,453,453,453,453,453,451,450,450,449,449,449,449,448,448,448,447
E01021101,693,700,707,714,721,729,734,738,742,744,745,745,746,746,746,746,747,747,748,748,748,745,744,743,743,742,742,741,741,741,740,739
E01021102,317,321,325,329,333,337,340,342,343,344,344,344,343,343,343,343,343,343,343,344,343,342,341,340,339,339,339,339,338,338,337,337
E01021103,224,228,231,235,239,242,244,244,243,242,240,238,236,234,232,232,231,230,229,228,227,224,222,221,220,219,219,218,217,217,216,215
E01021104,350,356,361,367,373,378,383,385,388,389,390,390,391,391,391,391,391,391,391,391,391,389,389,388,388,388,387,387,387,387,386,386
E01021105,395,399,403,407,412,415,418,420,420,420,420,419,418,417,417,417,416,416,415,415,415,413,411,410,410,409,409,408,408,408,407,406
E01021106,873,881,889,897,905,912,918,920,921,921,920,918,916,914,913,912,912,911,910,909,908,904,901,900,898,897,896,895,894,893,892,890
E01021107,732,739,746,753,760,767,772,777,781,783,785,786,787,788,788,789,790,790,791,791,791,789,788,788,788,788,787,787,787,787,786,786
E01021108,610,616,621,627,632,638,643,647,650,653,654,656,656,657,658,658,659,660,661,661,662,660,659,659,659,658,658,658,658,658,657,657
E01021109,515,521,527,533,539,545,550,553,555,557,558,558,558,558,558,559,559,559,559,560,559,557,556,556,555,555,555,554,554,554,553,552
E01021110,1123,1134,1145,1155,1166,1176,1184,1188,1191,1192,1191,1190,1188,1187,1185,1185,1185,1185,1184,1184,1183,1178,1175,1173,1172,1171,1170,1169,1167,1166,1165,1163
E01021111,416,419,422,426,429,433,436,439,441,443,444,444,445,445,446,446,447,448,449,450,450,449,449,448,448,448,448,448,448,448,447,447
E01021112,624,629,634,640,645,651,655,659,662,665,666,667,668,668,669,670,671,672,672,673,673,672,671,671,670,670,670,670,670,669,669,668
E01021113,574,580,585,590,595,600,603,603,603,602,600,598,596,594,592,591,590,589,588,588,587,583,581,579,578,577,576,575,575,574,573,571
E01021114,425,431,436,442,448,453,457,458,460,460,459,458,458,456,456,455,455,455,454,454,453,451,449,448,447,447,446,445,445,444,443,442
E01021115,395,401,407,413,419,425,430,433,436,438,439,440,440,440,441,441,442,442,442,442,442,440,439,439,438,438,438,438,438,437,437,436
E01021116,428,433,437,442,447,451,454,455,455,455,453,451,450,448,446,446,445,444,444,443,442,439,437,436,435,434,433,432,432,431,430,429
E01021117,800,808,815,823,830,838,845,850,854,857,859,861,862,862,863,864,865,866,867,868,868,866,865,864,864,864,864,864,863,863,862,862
E01021118,686,692,698,705,711,716,718,715,710,704,697,690,684,678,673,670,667,663,660,657,654,647,642,639,636,634,631,629,627,625,623,620
E01021119,444,448,451,455,459,463,466,469,472,473,475,475,476,476,477,477,478,479,480,481,481,480,479,479,479,479,478,478,478,478,478,477
E01021120,719,725,731,736,741,746,749,747,745,741,736,732,727,723,719,717,715,713,711,710,708,703,699,696,694,692,690,688,687,685,683,681
E01021121,761,768,774,780,786,793,799,803,807,810,812,813,814,815,815,816,818,819,821,822,822,820,819,819,818,818,818,818,818,817,817,816
E01021122,669,675,681,687,692,699,704,709,713,715,717,718,720,720,721,722,723,724,725,727,727,725,724,724,723,723,723,723,723,723,722,721
E01021123,704,711,717,724,730,737,742,747,750,753,755,756,757,758,758,759,760,761,762,763,763,761,760,760,759,759,759,759,759,758,758,757
E01021124,807,814,821,828,835,843,848,852,855,857,858,858,858,858,858,859,859,859,860,860,860,857,856,855,854,854,854,853,853,852,851,850
E01021125,465,470,475,480,485,490,494,496,498,499,499,499,499,499,499,499,500,499,499,499,499,497,496,496,495,495,494,494,494,494,493,492
E01021126,594,599,604,610,615,620,624,627,629,630,630,631,630,630,630,630,631,631,631,632,631,629,628,627,627,626,626,626,625,625,624,623
E01021127,643,648,654,659,664,671,676,680,683,686,687,688,689,689,690,691,692,693,693,695,695,693,692,692,691,691,691,691,691,690,690,689
E01021128,842,849,856,863,870,878,884,887,891,893,894,894,894,894,894,894,895,895,896,897,896,894,892,891,890,890,889,889,888,888,887,886
E01021129,778,785,792,799,805,812,818,821,824,826,827,827,827,827,827,828,828,828,829,829,829,826,825,824,823,823,823,822,822,821,820,819
E01021130,602,608,612,617,622,627,632,636,639,641,643,644,644,645,645,646,647,648,649,650,650,649,648,647,647,647,647,646,646,646,646,645
E01021131,608,614,619,624,629,635,640,644,647,650,651,652,653,654,654,655,656,657,658,659,659,657,656,656,656,656,655,655,655,655,655,654
E01021132,364,369,373,378,382,387,390,393,396,397,398,399,400,400,401,401,402,402,403,403,403,402,401,401,401,401,401,401,401,401,400,400
E01021133,344,348,353,358,363,368,372,375,378,380,381,382,383,383,384,385,385,386,386,387,387,386,385,385,385,385,385,385,385,385,384,384
E01021134,411,417,422,427,432,438,442,444,447,448,448,449,449,449,449,449,449,449,449,449,449,447,447,446,445,445,445,445,444,444,444,443
E01021135,701,708,714,720,726,732,738,742,746,749,750,752,753,753,754,755,756,757,758,759,759,757,756,756,755,755,755,755,755,754,754,753
E01021136,545,549,553,557,560,565,570,573,576,578,579,580,581,581,581,582,583,584,586,588,588,586,586,585,585,585,584,584,584,584,583,583
E01021137,607,613,618,623,628,634,639,643,646,649,650,652,652,653,654,654,655,656,657,658,658,657,656,656,655,655,655,655,655,655,654,653
E01021138,447,451,456,460,464,469,472,475,478,480,481,481,482,482,483,484,484,485,485,486,486,485,484,484,484,484,484,484,483,483,483,482
E01021139,447,451,455,460,464,468,470,470,469,468,465,463,461,459,457,456,455,454,453,452,451,448,446,444,443,442,441,440,439,438,437,436
E01021140,533,540,546,553,559,566,571,574,577,578,579,580,580,580,580,580,581,581,581,581,581,579,577,577,576,576,576,575,575,575,574,573
E01021141,95,99,102,105,109,112,115,117,119,120,120,121,121,122,122,122,123,123,123,123,123,122,122,122,122,122,122,122,122,121,121,121
E01021142,139,142,145,148,150,153,155,157,158,159,159,160,160,160,160,160,161,161,161,161,161,160,160,160,160,160,159,159,159,159,159,159
E01021143,338,344,350,355,361,366,370,373,375,376,376,376,376,376,376,376,376,376,376,376,376,374,373,373,372,372,372,371,371,371,370,369
E01021144,344,352,360,368,376,384,390,394,397,399,400,401,401,401,401,402,402,402,402,402,402,400,399,398,398,398,397,397,397,397,396,395
E01021145,440,450,458,468,477,484,489,490,489,487,484,481,478,474,472,471,469,467,465,464,462,457,454,452,450,448,447,446,444,443,441,440
E01021146,587,595,602,610,617,621,620,612,601,590,577,564,553,542,533,527,521,514,508,503,497,487,480,474,469,465,462,458,455,452,448,444
E01021147,83,88,93,98,102,107,110,113,115,116,117,117,118,118,118,118,119,119,119,119,119,118,117,117,117,117,117,116,116,116,116,115
E01021148,83,87,90,94,98,102,105,107,109,110,111,111,111,111,112,112,112,113,113,113,113,112,112,111,111,111,111,111,111,111,111,110
E01021149,206,210,215,219,223,227,229,229,228,227,225,223,221,219,217,217,216,215,214,213,212,209,207,206,205,204,203,203,202,201,200,199
E01021150,302,307,313,318,323,328,331,334,335,336,337,337,336,336,336,336,336,336,336,336,335,334,333,332,332,331,331,331,331,330,330,329
E01021151,687,696,703,712,719,727,733,737,739,741,742,741,741,741,740,741,741,741,741,741,740,738,736,735,734,734,733,732,732,731,730,729
E01021152,476,482,487,492,497,502,505,507,507,507,506,505,503,502,501,500,500,499,499,499,498,496,494,493,492,491,490,489,489,488,487,486
E01021153,598,605,611,618,624,631,635,637,638,638,637,635,634,632,631,631,630,630,630,630,629,625,623,622,621,620,619,618,617,616,615,614
E01021154,534,541,547,552,558,564,567,570,571,571,570,569,568,567,566,565,565,565,565,565,564,561,559,558,557,556,555,555,554,553,552,551
E01021155,473,478,484,489,494,499,503,505,507,508,508,507,507,506,506,506,506,506,505,505,505,503,502,501,500,500,499,499,498,498,497,496
E01021156,672,680,687,694,701,707,708,705,699,692,684,676,669,662,656,652,648,644,641,638,634,626,621,617,614,611,609,606,604,602,599,596
E01021157,678,687,694,703,710,718,723,727,730,732,732,732,732,732,731,732,732,732,732,732,731,729,727,726,725,725,724,724,723,723,722,721
E01021158,798,808,817,827,836,843,848,848,847,844,840,835,831,827,823,821,819,817,814,813,810,804,800,798,795,793,792,790,788,787,784,782
E01021159,878,889,900,911,921,930,936,937,937,935,932,928,925,921,918,917,916,913,911,909,907,902,898,895,893,892,890,889,887,886,883,881
E01021160,757,766,774,782,790,799,806,811,815,818,820,821,822,822,823,824,825,826,827,828,828,826,824,824,823,823,822,822,822,821,821,820
E01021161,641,646,650,651,651,651,649,644,639,633,625,617,609,601,593,586,579,572,564,557,550,540,532,524,517,509,502,499,495,492,489,485
E01021162,539,547,554,561,568,574,579,582,585,586,586,586,586,586,585,586,586,586,586,586,585,583,582,581,580,580,579,579,578,578,577,576
E01021163,86,92,98,103,109,114,119,122,124,126,127,128,129,129,129,130,131,131,131,131,131,130,129,129,129,129,129,129,129,129,128,128
E01021164,133,138,142,147,152,156,160,162,164,166,167,167,168,168,168,168,169,169,169,169,169,168,168,167,167,167,167,167,167,167,166,166
E01021165,52,55,58,60,63,65,67,69,70,71,71,71,71,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70
E01021166,814,827,840,852,864,876,885,892,897,900,902,903,903,903,903,904,905,905,906,906,905,902,900,899,898,898,897,897,896,896,894,893
E01021167,865,876,886,897,907,916,923,925,927,926,924,921,919,916,914,913,912,911,910,909,907,902,899,896,895,893,892,890,889,888,886,884
E01021168,487,495,502,509,516,523,528,532,534,536,537,537,537,537,536,537,537,537,537,537,537,535,533,533,532,532,531,531,531,530,529,529
E01021169,248,253,259,264,269,274,278,281,283,284,285,285,285,285,285,285,285,285,285,285,285,284,283,282,282,282,281,281,281,281,280,280
E01021170,185,193,201,209,216,223,229,233,237,239,240,241,241,242,242,243,243,243,243,244,244,242,241,240,240,240,240,239,239,239,239,238
E01021171,445,454,462,471,479,487,493,497,501,503,504,504,505,505,505,506,506,506,506,506,506,504,503,502,501,501,501,500,500,500,499,498
E01021172,517,525,533,541,549,556,562,566,569,571,572,572,572,572,572,572,573,573,573,573,572,570,569,568,567,567,566,566,566,565,564,563
E01021173,242,248,255,261,267,273,277,281,283,285,285,286,286,286,286,286,287,287,286,286,286,284,284,283,283,282,282,282,282,282,281,280
E01021174,614,622,629,637,644,649,649,644,637,629,620,610,602,594,586,582,577,572,568,563,559,551,545,541,537,534,531,528,526,523,520,517
E01021175,630,637,644,651,658,665,671,676,679,682,684,685,685,686,686,687,688,689,690,691,691,689,688,687,687,687,686,686,686,686,685,684
E01021176,598,605,611,618,624,631,635,637,638,639,638,637,635,634,633,633,632,632,632,632,631,628,626,624,623,622,621,621,620,619,618,617
E01021177,458,461,463,463,463,462,458,452,445,436,427,418,410,402,394,388,381,375,369,364,358,349,342,336,330,325,319,316,313,311,308,305
E01021178,347,351,355,359,363,367,370,373,375,377,378,378,378,379,379,379,380,380,381,382,382,381,380,380,379,379,379,379,379,378,378,378
E01021179,494,500,505,510,515,521,525,529,532,534,535,536,536,536,537,537,538,539,540,541,541,540,539,538,538,537,537,537,537,536,536,535
E01021180,508,515,520,526,532,537,542,546,549,551,552,553,553,553,554,554,555,556,556,557,557,555,554,554,553,553,553,553,553,552,552,551
E01021181,524,530,536,541,547,551,552,550,546,541,534,529,523,518,513,510,508,505,503,501,498,492,488,485,482,480,478,476,475,473,471,468
E01021182,621,628,635,643,650,657,662,667,671,673,675,676,676,677,677,678,679,679,680,680,680,679,678,677,677,677,676,676,676,676,675,674
E01021183,546,552,557,563,568,574,578,581,583,584,584,584,583,583,582,582,583,583,584,585,584,582,580,579,579,578,577,577,576,576,575,574
E01021184,581,589,595,602,609,615,620,624,626,628,628,628,628,627,627,627,628,628,628,628,628,626,624,623,623,622,622,621,621,620,619,618
E01021185,631,638,645,652,659,666,671,675,678,679,679,679,679,678,678,678,678,678,679,679,679,676,674,673,672,672,671,671,670,670,669,668
E01021186,287,293,299,305,311,316,320,322,323,324,324,323,322,322,321,321,321,320,320,320,319,317,316,315,314,314,313,313,312,312,311,310
E01021187,126,131,137,142,147,152,156,159,162,163,164,165,165,165,165,166,166,167,167,167,167,165,165,164,164,164,164,164,164,164,163,163
E01021188,33,36,38,41,43,46,48,49,50,51,52,52,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52
E01021189,97,102,106,111,116,120,123,126,128,129,130,130,131,131,131,132,132,132,132,132,132,131,130,130,130,130,130,130,130,129,129,129
E01021190,473,480,486,493,500,507,512,516,519,522,523,524,525,525,525,526,527,527,528,528,528,526,526,525,525,525,524,524,524,524,523,522
E01021191,655,663,670,677,683,690,694,695,695,693,690,687,685,682,679,678,677,676,676,676,674,670,667,664,663,661,660,659,657,656,655,653
E01021192,646,654,661,668,675,682,688,693,697,699,701,702,702,703,703,704,705,706,707,708,707,706,704,704,703,703,703,702,702,702,701,700
E01021193,712,721,728,736,743,750,755,756,756,755,753,750,747,744,742,741,740,739,738,738,736,731,728,726,724,723,722,720,719,718,716,714
E01021194,631,638,645,652,659,665,670,672,674,674,673,671,670,669,667,667,667,666,666,666,665,662,660,658,657,656,655,654,654,653,652,650
E01021195,694,702,711,719,727,732,728,717,701,684,666,649,633,618,605,597,588,579,570,562,555,541,532,524,518,512,507,502,498,494,488,483
E01021196,795,804,813,822,831,839,843,844,842,839,834,829,825,820,816,814,812,810,807,805,803,797,793,789,787,785,783,781,780,778,776,773
E01021197,557,565,573,580,588,592,592,585,576,565,553,542,532,522,513,508,502,496,490,485,480,470,463,458,454,450,447,444,440,438,434,430
E01021198,44,45,46,47,49,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E01021199,86,90,94,97,101,104,107,109,111,112,112,113,113,113,113,114,114,114,114,114,114,113,113,113,112,112,112,112,112,112,112,112
E01021200,465,471,476,482,487,493,497,500,502,503,503,503,502,502,501,501,502,502,502,503,502,500,499,498,497,497,496,496,495,495,494,493
E01021201,340,347,353,360,367,373,378,381,384,385,386,386,386,386,386,387,387,387,387,387,387,385,384,383,383,382,382,382,382,381,381,380
E01021202,497,503,509,515,521,527,530,532,533,532,531,530,529,527,526,526,525,524,524,523,522,519,518,516,515,515,514,513,512,512,511,509
E01021203,470,478,485,493,500,507,512,516,518,520,521,521,521,520,520,521,521,521,520,520,520,518,516,516,515,515,514,514,513,513,512,511
E01021204,75,78,80,82,84,86,88,89,90,91,91,91,91,91,91,92,92,92,92,92,92,91,91,91,91,91,90,90,90,90,90,90
E01021205,45,48,51,54,57,60,62,64,65,66,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66
E01021206,592,600,607,614,621,627,632,634,636,636,635,634,633,632,630,630,630,629,629,628,628,625,623,621,620,619,619,618,617,617,616,614
E01021207,709,718,726,734,742,750,756,762,766,769,771,772,772,773,773,774,775,776,777,778,778,776,774,773,773,773,772,772,772,771,770,769
E01021208,719,728,736,744,752,760,765,768,769,769,767,765,764,762,760,759,759,758,758,758,757,752,750,748,746,745,744,743,742,741,740,738
E01021209,641,648,655,662,669,675,679,681,680,679,677,674,672,669,667,666,665,664,663,663,661,657,654,653,651,650,649,647,646,645,644,642
E01021210,569,576,582,589,595,601,606,610,613,616,617,618,618,619,619,620,621,621,622,622,622,621,620,619,619,619,618,618,618,618,617,616
E01021211,812,821,831,840,849,858,865,871,876,879,881,882,883,883,884,885,886,886,887,888,888,886,884,883,883,882,882,882,881,881,880,879
E01021212,900,910,920,929,938,945,944,935,923,909,892,877,862,849,837,829,822,814,807,801,794,781,771,763,757,752,747,743,739,734,729,724
E01021213,730,735,739,738,738,737,735,731,725,718,710,701,692,683,675,667,659,651,644,637,629,618,608,599,591,582,574,570,567,563,559,555
E01021214,688,696,704,711,718,726,732,737,741,744,746,747,748,748,749,750,751,752,753,755,755,753,751,751,750,750,750,749,749,749,748,747
E01021215,596,603,610,616,623,629,634,638,640,642,642,642,642,641,641,641,641,642,642,643,642,640,638,637,636,636,635,635,634,634,633,632
E01021216,496,502,507,513,518,523,528,531,534,536,538,538,539,539,539,540,541,542,543,544,544,542,541,541,540,540,540,540,539,539,539,538
E01021217,367,374,379,385,391,397,401,404,406,407,407,407,407,407,407,407,407,407,407,407,407,405,404,403,403,402,402,402,401,401,400,400
E01021218,415,422,429,435,442,448,452,455,457,458,458,458,457,457,456,456,456,456,456,455,455,453,451,450,450,449,449,448,448,447,447,446
E01021219,565,572,578,584,591,597,602,606,609,611,612,613,613,614,614,615,615,616,616,617,617,615,614,614,613,613,613,613,612,612,611,611
E01021220,616,623,630,636,642,649,653,656,658,659,659,658,657,656,655,655,655,656,656,657,656,653,651,650,649,648,648,647,646,646,644,643
E01021221,522,528,534,540,546,551,555,558,560,561,561,561,560,560,559,560,560,560,560,560,560,557,556,555,554,554,553,553,552,552,551,550
E01021222,578,585,592,599,605,612,617,621,625,627,629,630,630,630,631,632,632,633,634,635,635,633,632,631,631,631,630,630,630,630,629,628
E01021223,481,487,492,498,503,508,511,512,513,513,512,510,509,508,506,506,506,505,505,505,504,501,499,498,497,496,495,495,494,493,492,491
E01021224,440,445,450,455,460,464,466,467,466,464,461,458,456,453,451,449,448,447,446,445,444,440,438,436,434,433,432,431,430,429,428,426
E01021225,631,639,646,653,660,667,673,678,681,684,686,686,687,687,688,689,689,690,691,692,692,690,689,688,688,687,687,687,687,686,686,685
E01021226,493,499,505,510,516,521,526,529,532,534,536,536,537,537,537,538,538,539,540,540,540,539,538,537,537,537,536,536,536,536,535,535
E01021227,545,551,557,563,569,573,573,567,560,551,542,533,525,517,510,506,502,497,493,489,485,477,472,468,464,461,459,456,454,451,448,445
E01021228,578,585,591,598,604,608,607,602,594,585,576,567,558,550,544,539,535,530,526,522,518,510,505,500,497,494,491,488,486,483,480,477
E01021229,501,510,518,527,536,543,549,553,555,556,556,555,555,554,553,553,553,553,552,552,551,548,546,545,544,544,543,542,542,541,540,539
E01021230,452,460,469,477,485,493,499,503,506,508,509,510,510,510,510,510,511,511,511,510,510,508,507,506,505,505,505,504,504,504,503,502
E01021231,650,658,666,674,681,689,694,697,699,699,699,698,697,696,695,695,695,694,694,694,693,690,688,687,686,685,684,683,682,682,680,679
E01021232,791,801,810,819,827,836,844,849,854,857,859,860,861,861,862,863,864,865,866,867,867,864,863,862,861,861,861,860,860,860,859,858
E01021233,627,635,642,649,657,664,669,674,677,680,681,682,683,683,683,684,685,685,685,686,686,684,683,682,682,681,681,681,681,680,680,679
E01021234,662,670,678,686,693,701,707,712,715,718,720,721,721,722,722,723,724,724,724,725,725,723,722,721,721,720,720,720,720,719,719,718
E01021235,653,661,669,676,684,691,697,701,705,708,709,710,711,711,711,712,713,713,714,714,714,712,711,711,710,710,710,709,709,709,708,707
E01021236,725,734,742,750,758,766,771,774,776,777,776,775,774,773,772,771,771,771,770,770,769,766,764,762,761,760,759,758,757,757,755,754
E01021237,505,507,509,511,513,514,515,515,515,514,513,512,512,511,510,510,510,509,509,508,508,507,506,506,505,505,504,504,504,503,503,502
E01021238,519,521,523,525,527,528,529,529,529,528,527,526,525,524,524,523,523,523,522,522,522,520,520,519,519,518,518,517,517,517,516,515
E01021239,539,541,543,545,547,548,548,545,543,540,537,534,531,528,525,524,523,522,520,519,517,515,513,512,511,510,509,508,507,506,505,504
E01021240,769,768,767,761,756,750,744,737,729,721,713,704,696,687,679,671,663,656,648,640,632,623,615,606,598,590,582,578,575,572,568,564
E01021241,640,643,645,646,648,650,652,653,654,655,655,656,656,656,656,656,657,657,658,659,659,658,658,658,657,657,657,657,657,656,656,655
E01021242,499,501,503,505,506,508,509,509,508,508,507,506,505,504,503,503,503,502,502,501,501,500,499,499,498,498,497,497,496,496,496,495
E01021243,688,690,693,695,697,699,701,701,701,701,700,699,698,697,696,697,696,696,696,696,695,694,693,692,692,691,691,690,690,690,689,688
E01021244,658,660,662,664,667,668,669,668,667,665,663,661,659,657,655,654,654,653,652,651,650,648,647,645,645,644,643,642,642,641,640,639
E01021245,559,561,562,562,563,564,565,564,563,562,561,559,557,556,554,554,554,554,555,555,554,553,551,550,550,549,548,548,547,546,545,544
E01021246,630,632,634,636,638,641,642,644,645,645,646,646,646,646,646,647,647,647,648,648,648,647,647,647,647,647,646,646,646,646,646,645
E01021247,643,645,647,650,652,654,655,655,655,655,654,653,652,651,651,651,650,650,650,650,649,648,647,647,646,646,645,645,644,644,643,643
E01021248,589,588,586,582,577,573,569,564,559,553,548,542,536,530,524,518,513,507,502,497,491,484,478,471,465,459,453,450,448,445,443,440
E01021249,633,635,637,639,641,643,644,644,644,644,643,642,642,641,640,640,640,640,639,639,639,637,637,636,636,635,635,634,634,633,633,632
