LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.9,2.5,3.2,4,4.9,5.9,6.9,8,9.2,10.4,11.6,12.9,14,15.1
E01015610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.2,1.5,1.9,2.2,2.6,3.1,3.5,4,4.4,4.9,5.3,5.7
E01015611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.3,8.8,17.2,28.2,41,55.5,71.7,89.5,109.1,130.4,153.1,177.4,203,230.1,258.3,285.4,311.1,335.1
E01015612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.4,7.8,10.6,13.7,17.1,20.9,24.9,29.3,33.9,38.8,44,49.4,54.5,59.4,64
E01015613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.9,2.7,3.7,4.7,5.9,7.2,8.6,10.1,11.7,13.3,15.1,17,18.7,20.4,21.9
E01015614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.2,5.2,7.6,10.3,13.3,16.6,20.2,24.2,28.4,32.9,37.6,42.7,47.9,52.9,57.6,62.1
E01015615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.5,3.3,4.3,5.4,6.5,7.8,9.2,10.6,12.2,13.8,15.5,17.1,18.6,20
E01015616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.7,10.1,19.7,32.3,47.1,63.6,82.2,102.6,125.1,149.5,175.6,203.4,232.8,263.8,296.1,327.2,356.6,384.1
E01015617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3.1,6.1,10,14.6,19.7,25.4,31.7,38.6,46.1,54,62.6,71.5,81,90.8,100.2,109.1,117.4
E01015618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.8,5.5,7.5,9.7,12.1,14.7,17.6,20.6,23.8,27.3,30.9,34.6,38.2,41.6,44.8
E01015619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.9,1.8,3,4.4,5.9,7.7,9.5,11.6,13.9,16.3,18.8,21.5,24.3,27.2,30.1,32.7,35.1
E01015620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4.1,5.6,7.2,9,10.9,13,15.3,17.7,20.2,22.9,25.7,28.3,30.8,33.2
E01015621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.2,4.3,7.1,10.3,14,18,22.5,27.4,32.8,38.4,44.5,50.9,57.6,64.6,71.4,77.7,83.6
E01015622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.4,8.7,11.2,13.9,17,20.3,23.8,27.5,31.5,35.6,39.9,44,47.9,51.5
E01015623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.5,3.3,4.3,5.3,6.5,7.8,9.1,10.5,12.1,13.6,15.3,16.9,18.4,19.7
E01015624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.1,1.7,2.5,3.4,4.4,5.5,6.7,8,9.4,10.9,12.5,14.1,15.8,17.5,19,20.4
E01015627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.2,2.4,3.9,5.7,7.7,10,12.5,15.2,18.1,21.3,24.6,28.1,31.9,35.7,39.4,42.9,46.2
E01015628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.9,5,6.2,7.6,9.1,10.6,12.3,14.1,15.9,17.8,19.6,21.4,23
E01015630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.3,2.2,3.2,4.3,5.6,7,8.5,10.1,11.9,13.7,15.7,17.8,19.9,21.9,23.9,25.7
E01015632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.3,4.8,6.5,8.4,10.5,12.7,15.2,17.8,20.7,23.6,26.7,30,33.1,36,38.7
E01015633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.8,2.4,3.1,3.8,4.7,5.6,6.6,7.6,8.7,9.8,11,12.2,13.2,14.2
E01015634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.8,4.8,5.8,6.9,8.1,9.4,10.7,12.2,13.6,15.1,16.4,17.6
E01015635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.2,1.4,1.6,1.7,1.9,2
E01015637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
E01015638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.6,4.8,6.2,7.7,9.4,11.2,13.2,15.3,17.4,19.8,22.1,24.4,26.6,28.6
E01015639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.8,4.6,6.6,9,11.6,14.4,17.6,21,24.7,28.6,32.7,37,41.5,45.8,49.9,53.6
E01015640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7
E01015641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.4,1.7,2,2.3,2.6,3,3.4,3.7,4,4.3
E01015642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3,4.1,5.3,6.6,8.1,9.7,11.3,13.1,15,17,19.1,21,22.9,24.6
E01015643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
E01015644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.8,7.4,12.2,17.7,23.8,30.7,38.3,46.5,55.5,65,75.1,85.7,96.9,108.4,119.4,129.7,139.3
E01015645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.2,1.7,2.2,2.7,3.3,3.9,4.6,5.3,6.1,6.9,7.7,8.5,9.3,9.9
E01015646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.1,2.9,3.8,4.7,5.7,6.8,8,9.3,10.6,12,13.5,14.8,16.2,17.4
E01015647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,5.1,8.4,12.2,16.4,21.2,26.4,32.1,38.4,45,52,59.4,67.2,75.3,83,90.3,97.1
E01015648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.9,6.3,7.8,9.5,11.3,13.3,15.4,17.5,19.8,22.2,24.5,26.6,28.6
E01015650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.5,6.8,11.1,16.1,21.7,28,34.8,42.4,50.6,59.3,68.6,78.3,88.6,99.2,109.3,118.9,127.7
E01015651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.2,5.2,6.4,7.6,8.9,10.3,11.8,13.3,14.9,16.5,18,19.3
E01015652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.2,5.2,6.3,7.5,8.8,10.2,11.7,13.3,14.9,16.4,17.9,19.2
E01015653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.6,3.4,4.2,5.2,6.2,7.2,8.4,9.6,10.9,12.2,13.5,14.7,15.8
E01015654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,4.2,6.1,8.3,10.7,13.4,16.3,19.5,22.8,26.4,30.2,34.2,38.4,42.4,46.1,49.6
E01015655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,7.1,9.2,11.4,13.9,16.7,19.6,22.7,25.9,29.4,33,36.4,39.7,42.7
E01015656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.4,1.9,2.4,3,3.7,4.4,5.2,6,6.8,7.7,8.7,9.6,10.4,11.2
E01015657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.1,2.4,2.7,3.1,3.4,3.7,3.9
E01015658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.7,3.4,4.1,4.9,5.8,6.7,7.6,8.6,9.7,10.7,11.6,12.5
E01015659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.7,2.1,2.6,3.1,3.7,4.2,4.8,5.5,6.1,6.7,7.3,7.9
E01015660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.7,3.4,4.1,4.9,5.8,6.7,7.6,8.6,9.7,10.7,11.6,12.5
E01015661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.3,4.5,7.3,10.7,14.4,18.6,23.2,28.2,33.6,39.4,45.5,52,58.8,65.9,72.6,78.9,84.8
E01015662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.3,1.6,1.9,2.2,2.5,2.9,3.2,3.6,4,4.4,4.7
E01015663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.7,3.5,4.4,5.4,6.4,7.5,8.7,9.9,11.2,12.5,13.8,15,16.1
E01015664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.9,2.7,3.6,4.7,5.8,7.1,8.5,9.9,11.5,13.1,14.8,16.6,18.3,19.9,21.4
E01015665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.3,6.3,8.6,11.1,13.8,16.8,20.1,23.6,27.4,31.3,35.5,39.8,44,47.9,51.6
E01015666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.9,6.4,7.9,9.7,11.6,13.6,15.7,18,20.4,22.8,25.2,27.5,29.6
E01015667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4,5.4,7,8.7,10.6,12.7,14.9,17.3,19.7,22.4,25.1,27.7,30.1,32.4
E01015668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.9,6.3,7.9,9.6,11.5,13.5,15.6,17.9,20.3,22.7,25.1,27.3,29.4
E01015669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.9,3.5,4.2,5,5.8,6.6,7.5,8.4,9.2,10,10.8
E01015670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.2,2.8,3.5,4.3,5.1,6,6.9,7.9,8.9,10,11.1,12.1,13
E01015671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.5,2.4,3.5,4.7,6,7.5,9.2,10.9,12.8,14.9,17,19.2,21.5,23.8,25.9,27.8
E01015672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1,1.3,1.7,2,2.4,2.9,3.3,3.8,4.3,4.8,5.3,5.8,6.2
E01015673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.8,1,1.2,1.4,1.7,1.9,2.2,2.5,2.8,3.1,3.3,3.6
E01015674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.8,3.4,4.2,5,5.9,6.8,7.8,8.8,9.9,10.9,11.9,12.8
E01015675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.5,4.7,6.1,7.6,9.3,11.1,13,15,17.2,19.5,21.8,24.1,26.2,28.2
E01015676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.1,4.1,6.6,9.7,13.1,16.9,21.1,25.7,30.7,36,41.7,47.7,54,60.6,66.9,72.8,78.4
E01015677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.6,2.5,3.7,5,6.4,8,9.8,11.7,13.7,15.9,18.2,20.6,23.1,25.5,27.8,29.9
E01015678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.9,5.1,6.3,7.7,9.2,10.8,12.5,14.3,16.2,18.1,20,21.8,23.4
E01015679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.8,2.5,3.2,4,4.8,5.7,6.7,7.8,8.9,10.1,11.3,12.5,13.6,14.6
E01015680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.6,2.5,3.7,5,6.4,8,9.8,11.7,13.7,15.9,18.2,20.6,23.1,25.5,27.8,29.9
E01015681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,1.1,1.5,2,2.5,3,3.6,4.2,4.9,5.6,6.3,7.1,7.8,8.5,9.1
E01015682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.4,1.9,2.4,3,3.7,4.4,5.2,6,6.9,7.8,8.7,9.6,10.4,11.2
E01015683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.5,3.3,4.3,5.4,6.5,7.8,9.2,10.6,12.1,13.8,15.4,17,18.5,20
E01015684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1,1.3,1.6,2,2.4,2.8,3.3,3.7,4.2,4.7,5.2,5.7,6.1
E01015685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.6,0.8,1.1,1.4,1.8,2.2,2.6,3,3.5,4,4.5,5.1,5.6,6.1,6.6
E01015686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.7,5.2,8.5,12.4,16.7,21.6,27,32.9,39.2,46,53.3,60.9,69,77.4,85.4,93,100.1
E01015687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.8,4.3,4.9,5.4,5.9,6.3
E01015688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.6,5.9,8.5,11.6,15,18.7,22.8,27.3,32.1,37.2,42.6,48.4,54.4,60.1,65.6,70.7
E01015689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.5,6.1,7.8,9.8,12,14.3,16.8,19.5,22.3,25.3,28.5,31.5,34.3,37
E01015690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.9,2.8,3.8,5,6.2,7.6,9,10.6,12.3,14.1,16,18,19.9,21.7,23.4
E01015691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.9,4.2,5.6,7.2,9,11,13.2,15.4,17.9,20.5,23.2,26,28.7,31.2,33.6
E01015692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.9,2.8,3.7,4.8,6.1,7.4,8.8,10.4,12.1,13.8,15.7,17.6,19.5,21.3,22.9
E01015693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1.1,1.5,1.8,2.2,2.7,3.1,3.6,4.1,4.7,5.2,5.8,6.3,6.8
E01015694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.7,0.8,1,1.1,1.3,1.4,1.6,1.8,1.9,2.1
E01015696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.2,1.4,1.6,1.7,1.9,2
E01015697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.7,3.5,4.4,5.4,6.4,7.5,8.7,9.9,11.2,12.6,13.9,15.1,16.2
E01015698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.2,4.6,6.3,8.1,10.1,12.3,14.7,17.2,19.9,22.8,25.8,28.9,31.9,34.7,37.3
E01015699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,2.9,5.6,9.2,13.4,18,23.3,29,35.4,42.2,49.5,57.4,65.6,74.2,83.2,91.8,100,107.5
E01015700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.8,2.5,3.2,4,4.8,5.8,6.8,7.8,9,10.1,11.4,12.5,13.6,14.7
E01015701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.4,2,2.7,3.5,4.4,5.3,6.3,7.4,8.6,9.8,11.1,12.4,13.7,14.9,16.1
E01015702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4.1,5.9,8,10.3,12.9,15.7,18.7,21.9,25.4,29,32.8,36.8,40.6,44.1,47.5
E01015703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.8,3.8,5,6.2,7.5,9,10.5,12.2,13.9,15.7,17.6,19.4,21.1,22.7
E01015704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.4,3.9,5.6,7.6,9.8,12.2,14.9,17.8,20.8,24.1,27.6,31.2,34.9,38.5,41.9,45.1
E01015705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.8,6.2,9,12.1,15.7,19.5,23.8,28.4,33.3,38.5,44,49.8,55.7,61.5,66.9,71.9
E01015706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.4,1.7,2,2.3,2.6,2.9,3.3,3.6,4,4.2
E01015707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.2,2.5,2.9,3.4,3.8,4.3,4.7,5.1,5.5
E01015708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.8,1,1.2,1.4,1.6,1.9,2.2,2.4,2.7,3,3.3,3.5
E01015709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.2,3.2,4.4,5.6,7,8.5,10.2,11.9,13.8,15.7,17.8,19.9,22,23.9,25.7
E01015711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,3,4.4,5.9,7.6,9.5,11.5,13.7,16.1,18.6,21.2,24,26.9,29.7,32.3,34.7
E01015712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1,1.3,1.7,2,2.4,2.9,3.3,3.8,4.3,4.8,5.3,5.7,6.2
E01015713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2.1,2.8,3.6,4.5,5.5,6.6,7.7,8.9,10.2,11.5,12.9,14.2,15.5,16.6
E01015714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.7,5.4,7.3,9.4,11.7,14.2,17,19.9,23,26.3,29.8,33.4,36.8,40.1,43.1
E01015715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.3,1.5,1.8,2.2,2.5,2.9,3.2,3.6,4,4.3,4.7
E01015716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.4,3.3,4.3,5.3,6.5,7.7,9,10.5,11.9,13.5,15.1,16.7,18.1,19.5
E01015717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.9,2.7,3.7,4.7,5.9,7.2,8.5,10,11.6,13.2,15,16.8,18.5,20.1,21.6
E01015718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,1.9,2.4,2.8,3.3,3.8,4.4,5,5.6,6.1,6.7,7.2
E01015719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.2,1.7,2.2,2.7,3.3,3.9,4.6,5.3,6,6.8,7.7,8.4,9.2,9.9
E01015720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.4,1.9,2.4,3,3.7,4.4,5.2,6,6.9,7.8,8.7,9.6,10.4,11.2
E01015721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,2.1,2.3,2.5,2.7
E01015722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.8,6.2,7.8,9.4,11.3,13.2,15.3,17.5,19.7,22.1,24.4,26.5,28.5
E01015723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.7,0.9,1.2,1.4,1.7,2.1,2.4,2.8,3.2,3.6,4.1,4.5,4.9,5.3
E01015724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.8,3.8,5,6.2,7.5,9,10.5,12.2,14,15.8,17.7,19.6,21.3,22.9
E01015725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.3,4.7,6.4,8.2,10.3,12.5,14.9,17.5,20.3,23.1,26.2,29.4,32.4,35.2,37.9
E01015726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.8,5,6.2,7.5,9,10.5,12.2,13.9,15.8,17.7,19.5,21.2,22.8
E01015727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,2.9,5.7,9.3,13.5,18.3,23.6,29.5,35.9,42.9,50.3,58.2,66.6,75.4,84.5,93.3,101.6,109.3
E01015728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.5,5.6,8.2,11.1,14.3,17.9,21.8,26,30.5,35.3,40.4,45.8,51.3,56.7,61.7,66.4
E01015729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.7,3.5,4.4,5.4,6.4,7.5,8.7,10,11.3,12.7,14,15.2,16.4
E01015730,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,2.7,3.9,5.2,6.7,8.4,10.3,12.2,14.4,16.6,19,21.5,24.2,26.7,29,31.2
E01015731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.2,4.7,6.3,8.2,10.2,12.4,14.8,17.3,20,22.9,25.9,29,32,34.8,37.4
E01015732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,1.1,1.5,1.9,2.4,2.9,3.5,4.1,4.7,5.4,6.1,6.9,7.6,8.2,8.8
E01015733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.2,2.7,3.3,3.8,4.4,5.1,5.7,6.4,7.1,7.7,8.2
E01015734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.7,2,2.2,2.5,2.7,3,3.2
E01015735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.2,2.8,3.5,4.2,5,5.9,6.8,7.8,8.8,9.8,10.9,11.8,12.7
E01015736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.5,2.9,4.7,6.9,9.3,11.9,14.9,18.1,21.6,25.3,29.3,33.4,37.8,42.3,46.7,50.8,54.5
E01015737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.2,2.7,3.3,3.8,4.4,5.1,5.7,6.4,7.1,7.7,8.2
E01015738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.4,8.6,11.1,13.9,16.9,20.1,23.6,27.3,31.1,35.2,39.4,43.5,47.3,50.8
E01015739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.1,4.1,6.6,9.6,13,16.8,20.9,25.5,30.4,35.7,41.3,47.1,53.3,59.8,65.9,71.7,77.1
E01015740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.5,4.8,6.2,7.7,9.4,11.2,13.1,15.2,17.3,19.6,22,24.2,26.4,28.4
E01015741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3.2,6.2,10.2,14.8,19.9,25.7,32.1,39,46.6,54.6,63.2,72.1,81.6,91.4,100.8,109.6,117.8
E01015742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.6,6.2,8,9.9,12.1,14.4,16.9,19.5,22.3,25.2,28.2,31.1,33.9,36.4
E01015743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.5,5.1,6.9,8.9,11.1,13.5,16.1,18.9,21.9,25,28.3,31.7,34.9,38,40.8
E01015744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.9,4.8,5.9,7,8.2,9.5,10.8,12.3,13.8,15.2,16.5,17.8
E01015745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.1,1.7,2.2,2.9,3.6,4.4,5.2,6.2,7.1,8.1,9.2,10.3,11.4,12.4,13.3
E01015746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.4,2,2.7,3.5,4.3,5.3,6.3,7.4,8.5,9.7,11,12.4,13.6,14.8,16
E01015747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4
E01015748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.2,5.2,6.3,7.6,8.9,10.2,11.7,13.3,14.9,16.4,17.8,19.2
E01015749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.4,4.6,5.9,7.4,9,10.7,12.6,14.6,16.6,18.8,21.1,23.2,25.3,27.1
