LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015756,0,0.5,0.7,1.1,1.6,2.3,3.4,4.6,6.1,7.8,9.6,11.5,13.4,15.3,17.1,19,20.8,22.5,24.2,25.6,26.9,27.9,28.7,29.2,29.6,29.9,30.2,30.5,30.8,31.2,31.6,31.9
E01015757,0,1.6,2.3,3.5,5.1,7.4,10.6,14.6,19.2,24.5,30.3,36.2,42.1,48,53.9,59.7,65.3,70.8,76,80.6,84.6,87.6,90,91.9,93.2,94.1,94.9,95.9,96.9,98,99.2,100.4
E01015758,0,0.4,0.5,0.8,1.2,1.7,2.4,3.3,4.4,5.6,6.9,8.2,9.6,10.9,12.2,13.6,14.9,16.1,17.3,18.3,19.2,19.9,20.5,20.9,21.2,21.4,21.6,21.8,22,22.3,22.5,22.8
E01015759,0,1.5,2.2,3.3,4.8,7,10.1,13.9,18.4,23.4,28.9,34.6,40.2,45.8,51.4,57,62.4,67.6,72.5,76.9,80.7,83.7,86,87.7,88.9,89.8,90.6,91.6,92.5,93.6,94.7,95.8
E01015760,0,2.5,3.7,5.5,8.1,11.7,16.9,23.2,30.6,39,48.2,57.6,67,76.4,85.7,94.9,104,112.7,120.8,128.2,134.5,139.4,143.3,146.1,148.2,149.7,151,152.6,154.2,155.9,157.8,159.7
E01015761,0,1.7,2.4,3.6,5.3,7.7,11.1,15.2,20.1,25.6,31.6,37.9,44,50.2,56.3,62.4,68.3,74,79.4,84.2,88.4,91.6,94.1,96,97.4,98.4,99.3,100.3,101.3,102.5,103.7,105
E01015762,0,0.2,0.3,0.5,0.7,1,1.4,2,2.6,3.3,4.1,4.9,5.7,6.5,7.3,8.1,8.9,9.7,10.4,11,11.5,12,12.3,12.5,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7
E01015763,0,0.7,1,1.4,2.1,3,4.3,6,7.9,10,12.4,14.8,17.2,19.6,22,24.4,26.7,29,31.1,33,34.6,35.9,36.8,37.6,38.1,38.5,38.8,39.2,39.7,40.1,40.6,41.1
E01015764,0,1.9,2.8,4.2,6.1,8.9,12.8,17.6,23.3,29.6,36.6,43.8,51,58.1,65.2,72.2,79.1,85.8,92,97.6,102.5,106.2,109.1,111.3,112.9,114.1,115.1,116.3,117.6,118.9,120.3,121.8
E01015765,0,5,7.3,10.8,15.9,23.1,33.2,45.7,60.3,76.8,94.9,113.7,132.1,150.6,169,187.3,205.1,222.3,238.5,253.1,265.6,275.3,282.9,288.6,292.8,295.8,298.4,301.5,304.8,308.3,311.9,315.9
E01015766,0,0.9,1.4,2,2.9,4.3,6.2,8.5,11.2,14.2,17.6,21.1,24.5,27.9,31.3,34.7,38,41.2,44.2,46.9,49.2,51,52.4,53.4,54.2,54.8,55.3,55.8,56.4,57.1,57.7,58.5
E01015767,0,1.6,2.4,3.6,5.2,7.6,10.9,15,19.8,25.2,31.2,37.3,43.4,49.5,55.5,61.5,67.4,73.1,78.4,83.2,87.3,90.5,93,94.8,96.2,97.2,98.1,99.1,100.2,101.3,102.5,103.8
E01015768,0,1,1.5,2.2,3.2,4.6,6.6,9.1,12.1,15.4,19,22.7,26.4,30.1,33.8,37.5,41,44.5,47.7,50.6,53.1,55.1,56.6,57.7,58.6,59.2,59.7,60.3,61,61.7,62.4,63.2
E01015769,0,0.6,0.9,1.3,1.9,2.8,4,5.5,7.3,9.2,11.4,13.6,15.8,18,20.2,22.4,24.5,26.5,28.4,30.1,31.5,32.6,33.5,34.1,34.6,34.9,35.2,35.5,35.8,36.2,36.6,37
E01015770,0,0.7,1.1,1.6,2.4,3.4,4.9,6.7,8.9,11.3,13.9,16.7,19.4,22,24.7,27.3,29.9,32.4,34.7,36.8,38.5,39.9,40.9,41.7,42.3,42.7,43,43.4,43.8,44.3,44.8,45.3
E01015771,0,2,3,4.4,6.4,9.3,13.4,18.4,24.2,30.8,38,45.5,52.8,60.1,67.4,74.6,81.5,88.3,94.6,100.2,105.1,108.8,111.6,113.8,115.3,116.3,117.2,118.3,119.5,120.7,122,123.5
E01015772,0,0.7,1.1,1.6,2.4,3.4,4.9,6.7,8.9,11.3,13.9,16.7,19.4,22,24.7,27.3,29.9,32.4,34.7,36.8,38.5,39.9,40.9,41.7,42.3,42.6,43,43.4,43.8,44.3,44.7,45.3
E01015773,0,2.2,3.3,4.8,7.1,10.2,14.7,20.2,26.6,33.9,41.8,50,58.1,66.1,74.1,82,89.7,97.1,104,110.3,115.6,119.7,122.8,125.1,126.8,127.9,128.9,130.1,131.4,132.8,134.2,135.8
E01015774,0,0.5,0.7,1,1.5,2.2,3.1,4.3,5.7,7.2,8.9,10.6,12.3,14,15.7,17.4,19,20.6,22.1,23.4,24.5,25.4,26,26.5,26.9,27.1,27.4,27.6,27.9,28.2,28.5,28.8
E01015775,0,1,1.4,2.1,3,4.4,6.4,8.7,11.5,14.7,18.2,21.7,25.3,28.8,32.3,35.8,39.2,42.5,45.6,48.4,50.8,52.6,54.1,55.2,55.9,56.5,57,57.6,58.2,58.8,59.5,60.3
E01015776,0,2.2,3.1,4.6,6.8,9.9,14.2,19.5,25.8,32.8,40.5,48.5,56.4,64.2,72,79.8,87.3,94.6,101.4,107.6,112.9,116.9,120.1,122.5,124.2,125.4,126.5,127.7,129,130.4,131.9,133.5
E01015777,0,1.4,2.1,3.1,4.5,6.6,9.5,13,17.2,21.9,27.1,32.4,37.7,42.9,48.2,53.4,58.4,63.3,67.9,72,75.6,78.3,80.5,82.1,83.2,84.1,84.8,85.6,86.5,87.5,88.5,89.6
E01015778,0,2.3,3.4,5,7.4,10.7,15.4,21.2,28,35.7,44.1,52.8,61.4,70,78.5,87,95.2,103.2,110.7,117.5,123.3,127.8,131.3,133.9,135.8,137.2,138.4,139.8,141.3,142.9,144.6,146.3
E01015779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015780,0,2.4,3.6,5.3,7.7,11.2,16.1,22.1,29.1,37.1,45.8,54.8,63.7,72.6,81.4,90.2,98.7,106.9,114.6,121.5,127.5,132.1,135.6,138.3,140.2,141.6,142.8,144.2,145.7,147.2,148.9,150.7
E01015781,0,1.5,2.2,3.2,4.7,6.8,9.8,13.5,17.8,22.7,28,33.5,38.9,44.4,49.7,55.1,60.3,65.3,70,74.3,77.9,80.7,82.9,84.5,85.7,86.5,87.3,88.1,89,90,91,92.1
E01015782,0,0.4,0.6,0.9,1.3,2,2.8,3.9,5.1,6.5,8,9.6,11.2,12.7,14.3,15.8,17.3,18.8,20.2,21.4,22.5,23.3,23.9,24.4,24.7,25,25.2,25.5,25.7,26,26.3,26.7
E01015783,0,0.6,0.9,1.4,2,2.9,4.2,5.8,7.7,9.8,12.1,14.4,16.8,19.1,21.5,23.8,26,28.2,30.3,32.1,33.7,34.9,35.9,36.6,37.2,37.5,37.9,38.2,38.7,39.1,39.5,40
E01015784,0,0.8,1.1,1.7,2.5,3.6,5.2,7.1,9.4,11.9,14.7,17.6,20.5,23.4,26.2,29,31.8,34.5,37,39.2,41.2,42.7,43.8,44.7,45.4,45.8,46.2,46.7,47.2,47.7,48.3,48.9
E01015785,0,5.6,8.2,12.1,17.7,25.7,37,50.9,67.2,85.6,105.8,126.6,147.2,167.8,188.3,208.7,228.5,247.7,265.7,281.9,295.9,306.7,315.1,321.6,326.2,329.5,332.5,335.9,339.6,343.4,347.5,351.9
E01015786,0,4,5.8,8.6,12.6,18.3,26.3,36.1,47.7,60.7,75,89.8,104.4,118.9,133.5,147.9,161.9,175.5,188.2,199.7,209.6,217.2,223.2,227.7,230.9,233.3,235.3,237.7,240.3,242.9,245.8,248.8
E01015787,0,6,8.8,13.1,19.1,27.8,40,55,72.5,92.3,114,136.5,158.6,180.7,202.7,224.6,245.8,266.4,285.6,303,317.9,329.4,338.3,345.1,349.9,353.4,356.5,360,363.8,367.8,372.1,376.6
E01015788,0,3.3,4.8,7.1,10.4,15,21.6,29.7,39.2,50,61.7,73.9,85.8,97.8,109.7,121.5,133.1,144.2,154.6,164,172.1,178.3,183.2,186.8,189.5,191.3,193,194.9,197,199.2,201.5,203.9
E01015789,0,9.5,13.9,20.5,30,43.5,62.6,86,113.4,144.3,178.2,213.1,247.5,281.8,315.9,349.8,382.7,414.4,444.1,470.8,493.7,511.2,524.8,535,542.1,547.2,551.6,556.9,562.4,568.3,574.6,581.3
E01015790,0,7.3,10.6,15.6,22.9,33.2,47.8,65.7,86.6,110.3,136.1,162.8,189.1,215.3,241.3,267.2,292.3,316.6,339.2,359.6,377.1,390.5,400.9,408.7,414.1,418,421.4,425.4,429.6,434.1,438.9,444.1
E01015791,0,12.4,18.1,26.7,39.1,56.8,81.7,112.3,148.1,188.6,232.9,278.7,323.8,368.9,413.7,458.3,501.6,543.5,582.7,618,648.3,671.7,689.9,703.6,713.4,720.4,726.5,733.6,741.2,749.2,757.7,766.9
E01015792,0,1.9,2.8,4.1,6,8.8,12.6,17.3,22.8,29.1,35.9,42.9,49.8,56.8,63.6,70.4,77.1,83.5,89.4,94.8,99.4,102.9,105.7,107.7,109.2,110.2,111.1,112.1,113.3,114.4,115.7,117.1
E01015793,0,1.5,2.2,3.3,4.8,7,10,13.7,18.1,23.1,28.5,34,39.5,45,50.5,55.9,61.1,66.2,70.9,75.2,78.8,81.6,83.8,85.4,86.6,87.4,88.1,88.9,89.8,90.8,91.8,92.9
E01015794,0,51.3,75.2,111.1,163,237,341.3,469.9,620.8,791.7,979,1173.3,1365.5,1558.2,1750.4,1941.9,2128.7,2310.1,2480.5,2635,2768.8,2873.2,2955.7,3019.3,3065.9,3100.7,3131.4,3166.4,3203.1,3241.2,3281.5,3324.5
E01015795,0,11.3,16.5,24.4,35.8,51.9,74.7,102.8,135.7,172.8,213.5,255.7,297.2,338.8,380.2,421.4,461.5,500.4,536.7,569.6,597.9,619.8,637,650,659.4,666.3,672.3,679.3,686.7,694.3,702.5,711.3
E01015796,0,2.8,4.1,6.1,8.9,12.9,18.6,25.6,33.7,43,53.1,63.6,73.9,84.2,94.5,104.7,114.6,124.2,133.2,141.3,148.3,153.7,157.9,161.1,163.4,165.1,166.5,168.2,170,171.9,173.9,176
E01015797,0,1,1.4,2.1,3.1,4.4,6.4,8.8,11.5,14.7,18.1,21.7,25.2,28.7,32.1,35.6,38.9,42.1,45.1,47.8,50.2,51.9,53.3,54.3,55,55.5,56,56.5,57.1,57.6,58.3,58.9
E01015798,0,1.1,1.6,2.4,3.5,5.1,7.4,10.1,13.4,17,21,25.1,29.2,33.3,37.3,41.3,45.2,48.9,52.4,55.6,58.3,60.4,62,63.2,64.1,64.7,65.2,65.8,66.5,67.2,67.9,68.7
E01015799,0,0.6,0.8,1.3,1.8,2.7,3.8,5.3,6.9,8.8,10.9,13,15.1,17.2,19.3,21.3,23.3,25.3,27.1,28.7,30.1,31.2,32,32.6,33,33.3,33.6,33.9,34.2,34.6,35,35.4
E01015800,0,0.3,0.5,0.7,1,1.5,2.1,2.9,3.8,4.9,6,7.2,8.4,9.6,10.7,11.9,13,14,15,15.9,16.7,17.3,17.8,18.1,18.3,18.5,18.7,18.8,19,19.2,19.4,19.6
E01015801,0,3.3,4.9,7.2,10.5,15.3,21.9,30.1,39.7,50.5,62.4,74.6,86.6,98.6,110.5,122.3,133.8,144.8,155.2,164.5,172.4,178.5,183.2,186.7,189.2,190.9,192.4,194.2,196.1,198.2,200.4,202.7
E01015802,0,0.4,0.6,0.9,1.3,1.9,2.7,3.7,4.8,6.2,7.6,9.1,10.6,12,13.5,14.9,16.3,17.7,18.9,20,21,21.8,22.3,22.8,23.1,23.3,23.4,23.7,23.9,24.1,24.4,24.7
E01015803,0,1.2,1.8,2.6,3.8,5.6,8,11,14.5,18.5,22.8,27.3,31.7,36.1,40.4,44.7,48.9,53,56.7,60.1,63,65.3,67,68.3,69.2,69.8,70.3,71,71.7,72.4,73.2,74.1
E01015804,0,13.9,20.3,29.9,43.8,63.6,91.4,125.6,165.5,210.6,259.9,310.8,360.8,410.8,460.3,509.5,557.2,603.3,646.3,685,718.1,743.3,762.8,777.4,787.6,794.8,801,808.4,816.4,824.8,833.9,843.7
E01015805,0,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3.1,3.8,4.5,5.3,6,6.7,7.5,8.2,8.8,9.5,10,10.5,10.9,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3
E01015806,0,0.5,0.8,1.1,1.6,2.4,3.4,4.7,6.2,7.8,9.7,11.6,13.4,15.3,17.2,19,20.8,22.5,24.1,25.5,26.8,27.7,28.5,29,29.4,29.7,29.9,30.2,30.5,30.8,31.1,31.5
E01015807,0,0.8,1.2,1.8,2.6,3.7,5.4,7.4,9.8,12.4,15.3,18.4,21.3,24.3,27.3,30.2,33.1,35.8,38.4,40.8,42.8,44.3,45.5,46.4,47.1,47.5,48,48.4,48.9,49.5,50,50.7
E01015808,0,1.7,2.5,3.6,5.3,7.7,11.1,15.3,20.2,25.7,31.7,38,44.1,50.3,56.4,62.4,68.3,74,79.4,84.2,88.3,91.5,94,95.9,97.2,98.2,99,100,101,102.1,103.3,104.5
E01015809,0,0.4,0.6,0.9,1.3,1.8,2.6,3.6,4.8,6.1,7.5,8.9,10.4,11.8,13.3,14.7,16.1,17.4,18.7,19.8,20.7,21.5,22.1,22.5,22.8,23,23.2,23.4,23.7,23.9,24.2,24.5
E01015810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015811,0,3.6,5.3,7.8,11.4,16.5,23.7,32.6,43.1,54.8,67.7,81.1,94.2,107.3,120.4,133.4,146,158.2,169.6,179.9,188.8,195.6,200.9,205,207.8,209.9,211.7,213.8,216.1,218.4,220.9,223.6
E01015812,0,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.5,2,2.4,2.9,3.4,3.8,4.3,4.7,5.2,5.6,6,6.4,6.7,6.9,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9
E01015813,0,1,1.5,2.2,3.3,4.7,6.8,9.3,12.3,15.7,19.3,23.1,26.9,30.6,34.3,37.9,41.5,44.9,48.1,51,53.5,55.4,56.9,57.9,58.7,59.2,59.7,60.3,60.9,61.5,62.1,62.9
E01015814,0,3.1,4.5,6.6,9.6,13.9,19.9,27.2,35.8,45.4,55.8,66.5,77,87.4,97.6,107.7,117.5,126.9,135.5,143.3,149.8,154.7,158.3,161,162.7,163.8,164.7,165.8,167,168.4,169.8,171.4
E01015815,0,2.2,3.3,4.8,7,10.1,14.4,19.8,26,32.9,40.5,48.3,55.9,63.4,70.9,78.2,85.3,92.1,98.4,104,108.7,112.2,114.9,116.8,118,118.8,119.4,120.2,121.1,122.1,123.1,124.2
E01015816,0,2.3,3.4,4.9,7.2,10.4,14.9,20.4,26.8,34,41.8,49.8,57.6,65.3,72.9,80.4,87.7,94.6,101,106.8,111.6,115.1,117.8,119.7,120.9,121.7,122.3,123.1,123.9,124.9,125.9,127
E01015817,0,3.6,5.3,7.7,11.3,16.3,23.3,31.9,41.9,53.1,65.3,77.7,89.9,102,114,125.7,137,147.9,157.9,166.8,174.3,179.9,184.1,187,189,190.1,191.1,192.3,193.7,195.1,196.7,198.5
E01015818,0,1.3,1.9,2.8,4.1,5.9,8.4,11.5,15.1,19.1,23.5,28,32.4,36.7,41,45.3,49.3,53.2,56.8,60,62.8,64.8,66.3,67.3,68,68.4,68.8,69.2,69.7,70.2,70.8,71.5
E01015819,0,0.7,0.9,1.4,2,2.9,4.2,5.7,7.5,9.5,11.7,14,16.2,18.4,20.5,22.6,24.6,26.6,28.4,30,31.4,32.4,33.1,33.6,34,34.2,34.4,34.6,34.8,35.1,35.4,35.7
E01015820,0,1.5,2.2,3.2,4.7,6.8,9.7,13.3,17.4,22.1,27.1,32.3,37.4,42.4,47.4,52.3,57,61.5,65.7,69.4,72.5,74.8,76.6,77.8,78.6,79.1,79.5,80,80.6,81.2,81.8,82.6
E01015821,0,3.9,5.6,8.3,12.1,17.5,25,34.2,44.9,57,70,83.5,96.6,109.6,122.4,135.1,147.2,158.9,169.7,179.4,187.5,193.5,198,201.3,203.4,204.7,205.7,207.1,208.6,210.1,211.9,213.8
E01015822,0,1.3,1.9,2.8,4.1,5.9,8.5,11.6,15.2,19.3,23.7,28.2,32.6,37,41.3,45.6,49.7,53.6,57.3,60.5,63.2,65.3,66.8,67.8,68.5,69,69.3,69.7,70.2,70.7,71.3,71.9
E01015823,0,4.8,7,10.3,15.1,21.8,31.2,42.7,56.1,71.1,87.5,104.3,120.8,137.1,153.2,169.1,184.4,199.1,212.7,224.9,235.1,242.8,248.6,252.8,255.5,257.2,258.6,260.4,262.4,264.4,266.7,269.2
E01015824,0,1.2,1.7,2.5,3.7,5.3,7.6,10.4,13.7,17.4,21.3,25.4,29.4,33.3,37.2,41,44.7,48.2,51.5,54.4,56.8,58.6,60,60.9,61.5,61.9,62.1,62.5,62.9,63.4,63.9,64.4
E01015825,0,0.9,1.4,2,2.9,4.2,6.1,8.3,10.9,13.8,17,20.2,23.4,26.5,29.6,32.7,35.6,38.5,41.1,43.4,45.3,46.8,47.9,48.7,49.1,49.5,49.7,50,50.4,50.7,51.2,51.6
E01015826,0,2.1,3.1,4.6,6.7,9.7,13.8,18.9,24.9,31.5,38.8,46.2,53.5,60.7,67.7,74.7,81.5,87.9,93.9,99.2,103.7,107,109.5,111.3,112.4,113.1,113.7,114.4,115.2,116.1,117.1,118.1
E01015827,0,6.8,9.8,14.4,21,30.3,43.4,59.3,77.7,98.4,120.8,143.7,166.1,188.1,209.8,231.2,251.6,271.2,289.2,305.2,318.5,328.3,335.5,340.5,343.5,345.2,346.5,348.3,350.3,352.5,354.9,357.7
E01015828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,0,1.8,2.6,3.8,5.6,8.1,11.5,15.8,20.8,26.4,32.5,38.8,44.9,51.1,57.1,63.1,68.9,74.4,79.6,84.2,88.2,91.2,93.4,95.1,96.2,96.9,97.5,98.3,99.1,100,100.9,101.9
E01015830,0,7.3,10.6,15.6,22.7,32.8,46.9,64.2,84.2,106.8,131.2,156.3,180.8,205,229,252.5,275.2,296.9,317,334.8,349.9,361,369.4,375.3,379,381.3,383.2,385.5,388.1,390.9,394,397.4
E01015831,0,5.9,8.6,12.6,18.4,26.6,38,51.9,68.1,86.2,105.9,126,145.6,165,184.1,202.9,220.9,238.2,254,268.1,279.9,288.6,295,299.4,302.2,303.8,305,306.6,308.5,310.5,312.7,315.2
E01015832,0,11.4,16.7,24.4,35.6,51.5,73.6,100.7,132.2,167.5,205.8,245.1,283.5,321.4,358.8,395.6,431.1,465,496.3,524.1,547.5,564.8,577.7,586.8,592.5,596,598.7,602.3,606.2,610.5,615.2,620.4
E01015833,0,1,1.5,2.2,3.1,4.5,6.5,8.9,11.7,14.8,18.2,21.7,25.1,28.4,31.7,35,38.1,41.1,43.9,46.4,48.5,50,51.1,51.9,52.5,52.8,53,53.3,53.7,54.1,54.5,55
E01015834,0,5.9,8.6,12.6,18.4,26.6,38.1,52.2,68.5,86.9,106.7,127.1,147.1,166.8,186.2,205.4,223.8,241.4,257.7,272.2,284.3,293.3,300,304.7,307.7,309.6,311,312.9,315.1,317.4,319.9,322.8
E01015835,0,2,2.9,4.3,6.3,9.1,13.1,17.9,23.5,29.8,36.6,43.6,50.4,57.2,63.8,70.4,76.7,82.7,88.3,93.3,97.5,100.6,102.8,104.5,105.5,106.1,106.6,107.3,108,108.8,109.7,110.7
E01015836,0,1.3,2,2.9,4.2,6.1,8.7,11.9,15.6,19.7,24.3,28.9,33.4,37.9,42.3,46.7,50.9,54.9,58.6,61.9,64.6,66.7,68.2,69.3,69.9,70.4,70.7,71.1,71.6,72.1,72.7,73.4
E01015837,0,5,7.3,10.8,15.7,22.7,32.5,44.5,58.4,74,91,108.4,125.4,142.2,158.7,175,190.7,205.8,219.7,232,242.4,250,255.7,259.8,262.3,263.9,265.1,266.8,268.6,270.5,272.7,275.2
E01015838,0,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.3,3,3.6,4.3,5,5.7,6.3,7,7.6,8.2,8.8,9.3,9.7,10,10.2,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.9,11
E01015839,0,5.6,8.1,12,17.5,25.3,36.2,49.6,65.2,82.7,101.8,121.4,140.6,159.7,178.6,197.3,215.3,232.6,248.7,263,275.2,284.4,291.4,296.4,299.8,302.1,303.9,306.1,308.6,311.1,313.9,316.9
E01015840,0,3.6,5.3,7.7,11.3,16.4,23.5,32.1,42.3,53.7,66.1,78.8,91.3,103.8,116.1,128.2,140,151.3,161.8,171.1,179.1,185.2,189.8,193.1,195.4,196.9,198.1,199.6,201.3,203,204.8,206.8
E01015841,0,11,16,23.5,34.4,49.7,71.2,97.6,128.4,162.9,200.6,239.3,277.3,315,352.4,389.3,424.9,459.3,491.1,519.7,543.9,562.2,576.2,586.3,593.2,597.8,601.5,606.1,611.1,616.3,621.9,628.1
E01015842,0,3,4.4,6.5,9.5,13.7,19.6,26.9,35.4,44.9,55.3,65.9,76.4,86.8,97.1,107.2,117.1,126.5,135.3,143.1,149.8,154.9,158.7,161.5,163.4,164.7,165.7,167,168.3,169.8,171.3,173
E01015843,0,6.5,9.4,13.9,20.2,29.2,41.8,57.2,75.1,95.2,117,139.4,161.2,182.8,204.1,225.1,245.3,264.7,282.6,298.5,311.9,321.8,329.2,334.4,337.8,339.8,341.5,343.6,345.9,348.4,351.1,354.2
E01015844,0,2.1,3,4.4,6.5,9.4,13.4,18.4,24.2,30.7,37.7,45,52.1,59.2,66.1,73,79.6,86,91.9,97.2,101.7,105,107.6,109.4,110.6,111.4,112,112.8,113.7,114.6,115.6,116.7
E01015845,0,2.7,4,5.8,8.5,12.3,17.6,24.1,31.7,40.2,49.5,59.1,68.4,77.7,86.9,96,104.8,113.2,121,128,134,138.4,141.8,144.3,146,147.1,148,149.1,150.3,151.5,152.9,154.4
E01015846,0,6.8,9.9,14.6,21.4,30.9,44.3,60.7,79.9,101.4,124.9,149,172.7,196.2,219.5,242.5,264.7,286.2,306.1,323.9,339,350.5,359.2,365.6,370,372.8,375.2,378.2,381.3,384.6,388.2,392.1
E01015847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015848,0,20.7,30.2,44.4,64.9,93.8,134.5,184.3,242.4,307.6,378.7,451.8,523.5,594.7,665.1,734.7,801.9,866.6,926.6,980.3,1026,1060.4,1086.6,1105.6,1118.5,1127,1134,1142.6,1152,1161.8,1172.4,1184
E01015849,0,11.7,17.1,25.2,36.8,53.2,76.3,104.5,137.5,174.5,214.9,256.4,297.1,337.5,377.5,417.1,455.4,492.2,526.4,556.9,583,602.6,617.6,628.5,635.9,640.9,645,650,655.3,661,667.1,673.8
E01015850,0,1,1.4,2.1,3,4.3,6.2,8.5,11.2,14.2,17.5,20.9,24.2,27.5,30.8,34,37.1,40.1,42.9,45.4,47.5,49.1,50.3,51.2,51.8,52.2,52.5,52.9,53.4,53.8,54.3,54.9
E01015851,0,16.8,24.4,35.9,52.4,75.8,108.7,148.8,195.6,248.3,305.5,364.3,421.9,479.1,535.7,591.5,645.4,697.2,745.2,788.1,824.5,851.9,872.6,887.6,897.6,904.1,909.5,916.1,923.4,931,939.3,948.4
E01015852,0,41.8,61,89.7,131,189.5,271.8,372.4,489.8,621.9,765.7,913.7,1058.9,1203.3,1346.1,1487.4,1624,1755.5,1877.7,1987.2,2080.3,2150.8,2204.6,2244,2270.8,2288.7,2303.6,2321.8,2341.3,2361.7,2383.9,2407.9
E01015853,0,5,7.3,10.7,15.6,22.6,32.4,44.3,58.3,74,91.1,108.7,125.9,143,159.9,176.7,192.8,208.4,222.8,235.7,246.6,254.9,261.2,265.8,268.8,270.9,272.6,274.6,276.9,279.2,281.8,284.6
E01015854,0,7.9,11.5,16.8,24.6,35.6,51,69.9,92,116.8,143.8,171.6,198.9,226,252.8,279.3,305,329.7,352.7,373.2,390.7,404,414.1,421.5,426.5,429.9,432.7,436.1,439.8,443.6,447.8,452.4
E01015855,0,6.6,9.6,14.1,20.5,29.7,42.6,58.3,76.6,97.2,119.5,142.5,165,187.3,209.3,231.1,252.1,272.3,290.9,307.6,321.7,332.3,340.3,346,349.9,352.3,354.3,356.8,359.6,362.5,365.6,369.1
E01015856,0,3,4.4,6.4,9.4,13.5,19.4,26.6,34.9,44.3,54.5,65,75.3,85.6,95.6,105.6,115.2,124.5,133.1,140.7,147.2,152.1,155.8,158.5,160.3,161.5,162.4,163.6,164.9,166.3,167.8,169.4
E01015857,0,1.8,2.6,3.8,5.5,8,11.5,15.7,20.6,26.1,32.1,38.2,44.2,50.1,55.9,61.7,67.2,72.5,77.4,81.7,85.4,88.1,90.1,91.5,92.4,92.9,93.4,93.9,94.5,95.2,96,96.8
E01015858,0,2.5,3.7,5.4,7.9,11.4,16.3,22.2,29.2,37,45.4,54.1,62.6,71,79.2,87.4,95.2,102.7,109.6,115.8,120.9,124.8,127.6,129.6,130.9,131.7,132.3,133.1,133.9,134.9,136,137.1
E01015859,0,2.3,3.3,4.9,7.2,10.4,14.8,20.3,26.6,33.7,41.4,49.3,57.1,64.7,72.3,79.7,86.8,93.6,99.9,105.5,110.3,113.8,116.3,118.2,119.3,120,120.6,121.3,122.1,123,124,125
E01015860,0,2.1,3.1,4.6,6.7,9.6,13.7,18.8,24.6,31.2,38.3,45.6,52.7,59.8,66.7,73.5,80.1,86.3,92.1,97.3,101.6,104.8,107.1,108.8,109.9,110.5,110.9,111.6,112.2,113,113.8,114.6
E01015861,0,10.1,14.7,21.6,31.4,45.3,64.8,88.4,116,146.8,180.2,214.4,247.7,280.7,313.1,345,375.7,405,432,456,476.1,491.1,502.1,509.8,514.7,517.5,519.5,522.3,525.2,528.3,531.7,535.5
E01015862,0,0.7,1,1.5,2.1,3.1,4.4,6.1,8,10.1,12.5,14.8,17.2,19.5,21.8,24,26.2,28.3,30.2,31.9,33.3,34.4,35.2,35.8,36.2,36.4,36.6,36.9,37.1,37.4,37.7,38
E01015863,0,6.4,9.3,13.6,19.9,28.7,41,55.9,73.3,92.8,114,135.6,156.7,177.6,198.1,218.3,237.7,256.3,273.4,288.5,301.3,310.7,317.7,322.6,325.7,327.5,328.8,330.5,332.4,334.4,336.6,339
E01015864,0,4.1,6,8.8,12.8,18.5,26.4,36.1,47.4,60.1,73.8,87.8,101.5,115.1,128.4,141.6,154.2,166.3,177.4,187.3,195.7,201.8,206.4,209.6,211.6,212.8,213.7,215,216.3,217.7,219.3,221
E01015865,0,4.8,6.9,10.2,14.8,21.4,30.5,41.7,54.7,69.2,84.9,101.1,116.8,132.3,147.6,162.7,177.1,190.9,203.7,215,224.5,231.5,236.7,240.4,242.6,244,244.9,246.2,247.6,249.1,250.7,252.5
E01015866,0,2,2.9,4.2,6.1,8.9,12.7,17.3,22.7,28.7,35.2,41.9,48.4,54.9,61.2,67.4,73.4,79.2,84.5,89.1,93.1,96,98.2,99.7,100.6,101.2,101.6,102.1,102.7,103.3,103.9,104.7
E01015867,0,3.5,5.1,7.4,10.8,15.6,22.3,30.5,40,50.6,62.2,74,85.5,96.8,108,119,129.6,139.7,149,157.3,164.3,169.4,173.2,175.9,177.5,178.5,179.2,180.2,181.2,182.3,183.4,184.7
