LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021531,549,551,552,554,556,556,557,558,560,560,561,561,561,561,561,562,562,562,563,564,566,566,566,566,566,565,565,565,564,564,564,563
E01021532,627,629,631,633,635,637,638,639,640,641,642,642,643,642,643,643,643,644,644,646,648,648,648,648,647,647,647,647,646,646,646,645
E01021533,800,803,805,808,810,810,810,811,811,810,810,810,809,808,807,807,806,806,806,806,808,807,806,806,805,804,803,802,801,800,800,799
E01021535,347,349,351,352,354,354,353,353,353,352,352,351,350,349,349,348,347,347,347,347,348,348,347,346,346,345,345,344,344,343,343,342
E01021536,613,614,615,615,615,614,614,614,613,613,612,612,611,609,608,608,607,608,608,609,611,610,609,608,607,606,604,603,602,601,600,598
E01021537,633,638,642,647,651,654,655,657,658,659,660,660,659,658,658,657,657,657,657,658,661,660,660,659,659,658,657,656,656,655,655,654
E01021538,448,450,452,454,456,457,457,458,459,459,459,459,459,458,458,458,458,458,458,459,460,460,459,459,458,458,457,456,456,455,455,454
E01021539,43,43,44,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01021540,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67
E01021541,362,367,371,375,378,381,383,386,388,389,390,391,391,391,391,391,392,392,393,394,397,396,396,396,396,395,395,394,394,394,394,393
E01021542,723,728,732,736,739,735,729,724,719,713,708,703,696,690,684,680,677,674,671,671,675,671,667,664,662,659,655,653,651,649,647,644
E01021543,605,609,614,619,623,626,628,631,633,634,635,636,636,636,636,636,637,637,637,638,641,641,640,640,640,639,639,638,638,638,637,637
E01021544,469,472,475,477,479,480,482,484,486,487,488,489,489,489,489,489,489,490,492,493,496,496,495,494,493,492,491,491,490,489,488,486
E01021545,645,650,654,659,663,666,668,671,673,675,676,677,677,677,677,677,678,678,679,680,683,682,682,682,681,681,680,680,679,679,678,677
E01021546,405,406,407,402,397,391,385,379,373,367,360,353,346,338,331,324,317,310,303,296,290,282,274,267,259,251,243,241,239,237,235,233
E01021547,473,475,477,479,481,481,483,485,487,488,489,489,489,489,489,490,490,491,492,494,497,496,495,495,494,493,492,491,490,489,488,486
E01021548,402,406,410,413,417,419,421,424,425,427,428,429,429,429,429,430,430,430,431,432,434,434,433,433,433,433,432,432,432,431,431,431
E01021550,75,79,82,86,89,92,93,95,97,98,99,99,100,100,100,100,100,100,101,101,103,103,103,103,103,103,103,103,103,103,103,103
E01021551,77,78,78,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80
E01021552,577,581,586,590,594,596,597,599,600,600,601,601,600,599,599,598,598,598,598,599,602,601,601,600,599,599,598,597,597,596,596,595
E01021553,523,527,531,536,539,542,544,546,549,550,551,552,552,552,552,552,552,553,553,554,557,557,556,556,556,555,555,554,554,554,553,553
E01021554,545,549,552,555,558,559,561,563,565,567,568,569,569,569,568,569,569,570,571,573,577,576,575,575,574,574,573,572,572,571,570,569
E01021555,495,499,504,508,512,515,518,520,522,523,525,525,526,525,525,526,526,526,526,527,529,529,529,529,529,528,528,528,527,527,527,527
E01021556,647,652,656,661,663,659,653,648,642,636,631,626,619,612,607,603,599,596,593,592,596,593,589,586,584,580,578,575,573,571,569,567
E01021557,493,495,497,492,487,481,474,468,460,452,444,435,426,417,408,399,390,381,372,363,355,346,336,327,318,308,299,297,295,292,290,288
E01021558,522,524,526,521,515,509,502,494,487,478,470,461,451,442,432,422,413,403,394,385,376,366,356,347,337,327,317,314,312,310,307,305
E01021559,468,473,477,482,486,489,491,494,496,497,498,499,499,499,499,499,499,500,500,501,503,503,502,502,502,502,502,501,501,501,501,500
E01021560,679,684,688,692,695,698,700,702,704,706,707,708,708,708,708,708,708,709,709,711,714,713,712,712,712,711,710,710,709,708,708,707
E01021561,751,756,761,766,770,772,774,775,776,777,777,777,776,775,774,773,773,773,773,774,777,775,775,774,773,772,771,770,770,769,768,767
E01021562,717,722,726,730,733,735,736,738,739,739,740,740,739,738,737,737,737,737,738,739,742,741,740,739,738,737,736,735,734,733,732,731
E01021563,717,718,719,710,701,690,680,669,659,647,635,622,610,596,583,570,557,545,532,520,509,495,482,468,455,441,428,424,421,418,414,411
E01021564,620,625,630,635,639,642,645,647,649,651,652,653,653,653,652,653,653,653,653,654,657,657,656,656,656,655,655,655,654,654,654,653
E01021565,625,629,633,637,639,639,639,640,640,639,638,637,635,633,631,630,629,629,629,630,634,632,631,629,628,627,625,624,623,622,621,620
E01021566,611,615,619,623,627,628,630,631,632,632,633,633,632,631,630,630,630,630,630,631,634,633,632,631,631,630,629,628,628,627,626,625
E01021568,414,418,423,428,432,434,434,435,436,436,436,436,435,434,433,432,432,431,431,432,434,434,433,432,432,431,430,430,429,429,428,428
E01021569,459,461,463,465,466,467,467,467,467,466,466,466,465,464,464,463,463,462,462,462,464,463,462,462,462,461,460,460,460,459,459,458
E01021570,563,565,567,570,572,572,572,573,573,573,573,572,572,571,570,570,569,569,569,569,571,570,569,569,568,568,567,567,566,566,565,564
E01021571,357,361,365,369,373,375,376,378,379,380,380,381,380,380,379,379,379,379,379,380,382,382,381,381,381,380,380,379,379,379,378,378
E01021572,487,488,489,490,491,490,488,487,486,484,483,482,480,479,477,476,475,474,474,474,476,475,473,472,472,470,469,468,468,467,466,465
E01021573,568,570,571,565,559,549,540,530,520,509,499,488,476,465,454,443,432,422,411,401,393,382,371,361,350,339,329,326,323,321,318,315
E01021574,763,762,760,747,734,716,700,684,668,651,635,619,602,586,569,554,540,527,514,503,493,478,463,449,434,420,405,401,397,392,388,383
E01021575,671,672,672,663,654,643,632,621,610,598,586,574,562,549,536,523,511,500,488,477,468,455,442,429,416,404,391,387,384,381,377,374
E01021576,604,605,605,598,589,578,567,557,546,534,523,511,499,486,474,463,452,441,431,421,414,402,390,378,367,355,343,340,337,334,331,327
E01021577,604,605,606,600,593,584,574,564,554,543,533,522,510,498,487,475,464,453,443,432,423,412,400,389,377,366,354,352,349,346,343,340
E01021578,597,597,596,586,576,563,553,543,532,521,510,499,488,476,464,453,443,433,424,415,408,396,384,372,361,349,337,334,331,327,324,320
E01021579,583,584,586,580,572,559,544,529,515,500,486,472,457,442,429,416,404,392,381,371,364,352,341,330,320,309,298,295,292,289,286,283
E01021580,508,510,512,507,502,495,486,478,470,461,452,442,433,422,412,403,393,384,375,366,358,348,339,329,320,310,300,298,296,293,291,289
E01021582,831,831,829,816,802,783,765,748,730,712,694,677,658,640,622,606,590,576,562,549,539,522,506,490,474,459,443,438,434,429,424,419
E01021583,583,588,592,596,599,602,604,607,609,610,611,612,612,612,612,612,612,613,613,614,617,617,616,616,615,615,614,614,613,613,612,611
E01021584,477,481,486,490,494,497,500,502,504,505,506,507,507,507,507,507,507,508,508,509,511,510,510,510,510,509,509,509,509,509,508,508
E01021585,502,504,506,501,496,489,482,475,468,460,451,443,434,424,415,405,396,387,378,369,362,352,342,333,323,314,304,302,300,297,295,293
E01021586,615,616,618,612,605,597,588,579,570,560,550,539,528,516,505,493,482,471,460,449,440,428,416,405,393,381,370,367,364,361,359,356
E01021587,643,645,646,640,632,623,612,602,591,580,568,557,544,532,519,507,495,483,472,461,451,438,426,414,402,390,378,375,372,369,366,363
E01021588,561,562,563,556,549,539,529,519,509,499,488,477,466,454,443,432,422,412,402,393,385,374,364,353,342,332,321,318,315,313,310,307
E01021589,587,591,594,597,600,601,603,606,608,609,610,611,611,611,610,610,611,612,613,615,618,617,616,616,615,614,613,612,611,611,610,608
E01021590,559,561,562,556,550,542,534,526,518,509,500,490,480,470,459,449,439,429,419,410,401,391,380,369,359,348,337,335,332,330,327,324
E01021591,599,600,602,595,588,579,569,560,550,539,529,518,506,494,483,472,461,450,439,428,419,408,397,385,374,363,352,349,346,343,340,337
E01021592,580,584,587,590,592,593,595,598,600,601,602,603,603,602,602,602,603,604,605,607,611,610,609,608,607,606,605,604,603,602,601,600
E01021593,683,685,687,689,690,690,690,689,689,688,688,687,686,685,684,683,682,682,682,682,683,682,681,681,680,679,678,677,677,676,675,674
E01021594,135,136,137,139,139,140,140,140,140,140,140,140,140,139,139,139,138,138,138,138,139,139,139,138,138,138,138,138,137,137,137,137
E01021595,658,660,662,664,665,665,664,664,664,664,663,663,662,661,660,659,658,658,658,658,660,659,658,657,657,656,655,654,653,653,652,651
E01021596,571,572,573,566,559,551,543,534,526,516,507,497,487,476,465,455,445,435,425,415,407,396,385,374,363,352,342,339,336,333,331,328
E01021597,569,574,578,582,586,589,591,594,596,597,598,599,599,599,599,599,599,599,600,601,604,603,603,602,602,601,601,600,600,600,599,598
E01021598,587,591,595,598,601,603,606,608,610,611,613,613,613,613,613,613,614,614,615,617,620,619,619,618,618,617,617,616,616,615,615,614
E01021599,762,767,772,776,780,783,786,788,791,792,793,794,794,794,794,794,795,795,796,797,800,799,799,798,798,797,796,796,795,795,794,793
E01021600,434,438,443,447,451,454,456,458,460,462,463,464,464,464,464,464,465,465,465,466,468,468,468,468,468,467,467,467,467,467,466,466
E01021601,568,572,575,579,581,583,584,585,587,587,587,587,587,586,585,585,584,585,586,587,590,589,588,587,586,585,584,583,582,581,580,579
E01021602,345,349,353,357,360,362,364,366,367,368,369,369,369,368,368,368,368,368,368,369,371,371,370,370,370,369,369,369,368,368,368,367
E01021604,745,747,749,752,753,754,754,754,754,754,754,753,752,751,751,750,750,749,749,749,751,750,749,749,748,747,746,745,745,744,743,742
E01021605,468,470,470,471,472,472,473,474,474,474,475,475,475,475,474,474,475,475,475,475,476,476,476,475,475,474,474,473,473,472,472,471
E01021606,555,556,557,557,558,558,558,559,560,560,561,561,561,561,562,562,562,563,564,565,566,566,565,564,564,563,562,561,560,559,558,557
E01021607,532,533,533,532,532,530,531,532,533,533,533,534,534,534,534,534,534,535,537,538,540,539,538,537,536,535,534,533,531,530,529,527
E01021608,446,447,447,446,446,444,445,446,446,447,447,447,447,447,447,447,447,448,449,451,453,452,451,450,449,448,447,446,445,444,442,441
E01021609,536,537,538,540,541,541,542,543,543,543,544,544,544,544,544,544,545,545,545,546,547,546,546,545,545,544,544,543,543,542,542,541
E01021610,446,447,447,447,447,446,447,448,448,448,449,449,449,449,449,449,449,450,451,452,454,453,452,452,451,450,449,448,448,447,446,445
E01021611,525,526,528,529,530,531,532,533,533,533,534,534,534,533,533,533,533,533,533,533,534,534,533,533,533,532,532,532,531,531,531,530
E01021612,597,596,595,586,577,567,557,547,537,527,517,506,496,485,474,463,453,442,432,421,411,400,389,379,368,357,346,343,341,338,335,333
E01021613,647,649,650,650,651,650,651,652,653,653,654,654,654,654,653,653,653,654,655,656,658,657,656,656,655,654,653,652,651,650,649,648
E01021614,636,638,639,641,643,644,645,646,646,647,647,647,647,647,647,646,646,646,646,647,648,647,647,647,646,646,645,645,645,644,644,643
E01021615,558,559,560,561,561,561,562,563,563,564,564,564,564,564,564,564,564,564,565,566,567,567,566,565,565,564,563,562,562,561,560,559
E01021616,514,518,522,527,531,534,537,539,541,543,544,545,545,545,545,546,546,546,547,547,550,549,549,549,549,548,548,548,547,547,547,546
E01021617,505,509,513,517,520,522,524,527,529,530,531,532,532,532,532,532,533,533,534,535,538,537,537,536,536,536,535,535,534,534,533,532
E01021618,464,468,471,475,479,481,483,486,488,489,490,491,491,491,491,491,492,492,493,494,496,496,495,495,495,494,494,493,493,493,492,492
E01021619,507,511,515,519,523,526,528,530,532,534,535,536,536,536,536,536,536,537,537,538,541,540,540,540,539,539,538,538,538,537,537,536
E01021620,383,386,388,391,393,394,395,397,399,399,400,401,401,401,401,401,401,402,402,404,406,405,405,404,404,403,403,402,402,401,401,400
E01021621,405,409,412,415,418,420,422,424,425,426,427,428,428,428,427,428,428,428,428,429,431,431,430,430,430,429,429,429,429,428,428,428
E01021622,615,620,624,629,633,636,639,641,643,644,646,646,647,646,646,646,647,647,647,648,651,651,650,650,650,649,649,648,648,648,647,647
E01021623,484,488,492,495,499,501,503,506,508,509,510,511,511,511,511,511,512,512,513,514,517,516,516,516,515,515,514,514,514,513,513,512
E01021624,550,555,559,564,568,571,573,576,578,579,580,581,581,581,581,581,581,581,582,583,585,585,584,584,584,583,583,583,582,582,582,581
E01021625,573,575,576,571,564,557,549,541,532,523,513,503,493,482,472,461,451,440,430,420,411,400,389,378,368,357,346,343,341,338,336,333
E01021626,522,526,531,535,538,538,537,536,535,533,532,531,528,526,523,522,521,519,519,519,522,520,519,517,516,515,513,512,511,511,510,508
E01021627,520,522,523,518,512,505,497,490,482,474,465,456,447,437,428,418,409,400,390,382,374,364,354,344,334,324,314,312,309,307,305,302
E01021628,685,689,694,698,702,702,702,703,703,701,701,700,698,696,694,693,692,691,691,691,694,693,691,690,689,688,686,685,684,683,682,681
E01021629,672,673,674,667,659,649,640,630,620,608,597,586,573,561,548,536,524,512,500,489,479,466,453,440,428,415,402,399,396,393,390,387
E01021631,705,706,707,697,687,676,666,656,645,634,622,610,597,584,571,559,546,534,523,511,501,488,474,461,447,434,420,417,413,410,407,403
E01021632,613,617,622,627,631,634,637,640,642,643,645,646,646,646,646,646,646,647,647,648,650,650,650,649,649,649,648,648,648,647,647,647
E01021633,423,426,430,434,436,438,439,440,441,441,441,441,441,440,439,439,438,438,439,439,442,441,440,440,439,439,438,437,437,436,436,435
E01021634,474,479,483,488,493,496,498,501,503,504,506,506,507,507,507,507,507,507,508,509,511,511,510,510,510,510,510,509,509,509,509,508
E01021635,578,583,587,592,596,597,597,598,598,597,597,596,594,593,591,590,589,589,589,589,592,591,590,589,588,587,586,585,584,584,583,582
E01021636,482,486,490,494,497,498,499,500,501,501,502,501,501,500,499,498,498,498,498,499,502,501,500,499,499,498,497,496,496,495,494,493
E01021637,476,484,492,500,507,513,517,521,525,527,530,531,532,532,532,532,533,533,534,535,539,538,538,537,537,536,535,535,534,534,534,533
E01021638,537,546,554,562,567,564,558,553,546,539,533,527,518,510,503,498,493,489,485,485,490,486,481,477,473,469,466,463,460,458,455,452
E01021639,758,767,775,782,787,779,768,758,747,735,726,716,703,690,679,672,665,659,654,652,659,652,645,639,634,628,622,618,614,610,606,602
E01021640,415,420,425,425,423,419,414,409,403,396,389,381,373,365,356,348,340,332,324,317,311,303,294,285,277,268,260,258,256,254,251,249
E01021641,532,538,543,541,538,533,527,521,514,506,498,489,479,469,459,449,439,429,419,410,402,391,380,370,359,348,337,335,332,329,327,324
E01021642,806,812,817,811,804,794,783,772,760,746,733,719,703,688,672,657,642,627,612,599,587,571,555,539,523,507,491,487,483,479,475,470
E01021643,543,554,564,574,584,590,594,598,601,603,605,607,606,606,605,605,605,605,605,607,612,611,610,609,608,607,606,605,605,604,603,602
E01021644,78,84,89,94,99,102,105,108,110,111,113,114,114,114,114,115,115,115,115,116,119,118,118,118,118,118,117,117,117,117,117,117
E01021645,461,464,467,470,473,475,475,476,477,477,477,477,476,475,475,474,474,474,473,474,475,475,474,473,473,472,471,471,470,470,469,469
E01021646,788,796,803,808,814,817,822,826,830,832,835,836,837,837,837,837,838,840,842,845,851,849,848,846,845,843,841,839,838,836,834,832
E01021647,846,856,865,873,879,876,869,863,857,848,843,836,826,817,809,804,799,795,791,791,798,792,787,782,778,773,768,765,762,759,755,752
E01021648,929,938,946,953,959,961,966,969,973,974,976,977,977,976,975,975,975,977,979,982,989,987,984,983,981,978,976,974,972,970,968,965
E01021649,595,598,599,592,584,574,565,555,546,535,525,514,502,490,479,467,456,446,437,427,420,408,396,384,372,360,348,345,341,338,334,331
E01021650,679,686,692,697,701,703,706,709,712,713,715,715,715,714,714,713,714,715,717,720,725,724,722,720,718,716,714,713,711,709,707,705
E01021651,800,810,819,827,832,826,815,807,796,785,776,766,754,742,732,724,718,712,706,705,711,705,698,692,688,682,677,673,669,666,662,658
E01021652,578,584,589,587,583,578,571,564,556,547,539,529,518,507,496,486,475,464,453,443,434,423,411,400,388,377,365,362,359,357,354,351
E01021653,448,454,460,459,458,455,451,446,440,433,427,419,411,402,394,385,377,368,359,351,345,336,327,317,308,299,290,288,286,284,281,279
E01021654,505,514,523,531,539,544,547,549,552,553,554,555,554,553,552,552,552,552,552,553,557,556,555,554,553,552,551,550,550,549,548,547
E01021655,33,34,36,37,39,40,40,41,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,43
E01021656,469,472,476,479,481,482,482,482,482,482,482,481,480,478,477,477,476,475,475,475,478,477,476,475,474,473,472,471,470,470,469,468
E01021657,605,613,621,628,634,638,642,645,647,649,651,651,651,650,650,650,650,650,651,653,658,657,655,654,653,652,650,649,648,647,646,645
E01021658,396,404,412,419,426,430,435,439,442,445,447,449,449,449,450,450,451,451,452,454,458,457,457,456,456,455,454,454,453,453,452,452
E01021659,41,43,45,47,48,50,50,51,52,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,54,54
E01021660,284,287,290,293,296,298,298,299,300,300,301,301,301,300,300,300,299,299,299,300,301,301,300,300,299,299,298,298,298,298,297,297
E01021661,54,58,62,65,68,70,71,72,73,74,74,75,74,74,74,73,73,73,73,74,75,75,75,74,74,74,73,73,73,73,73,72
E01021662,58,64,69,74,79,82,85,88,90,91,93,94,94,94,95,95,95,96,96,97,99,99,99,99,99,98,98,98,98,98,98,98
E01021663,36,39,42,45,48,50,52,54,55,56,57,57,57,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,59
E01021664,649,657,665,671,678,682,686,690,694,696,698,700,700,700,700,701,701,702,704,706,711,710,708,707,707,705,704,703,702,701,700,698
E01021665,530,538,545,551,557,559,561,564,565,565,566,566,565,563,562,561,561,561,561,563,568,566,564,563,562,560,558,557,556,555,553,552
E01021666,456,463,468,474,478,481,483,486,488,489,490,491,491,490,489,489,490,490,491,492,497,495,494,493,492,491,490,489,488,487,486,484
E01021667,601,609,618,625,632,635,637,640,641,642,643,643,641,639,638,637,637,637,637,639,644,642,640,639,638,636,634,633,632,630,629,627
E01021668,362,366,369,372,374,375,377,380,381,383,384,385,385,385,385,385,386,387,389,391,395,394,393,392,391,389,388,387,385,384,383,381
E01021669,487,493,498,501,505,506,510,514,516,518,520,522,522,522,522,522,523,525,527,530,535,534,532,531,529,528,526,524,522,521,519,517
E01021670,533,540,546,551,555,558,562,566,569,572,574,576,576,576,576,576,577,579,581,584,590,589,587,586,584,582,580,579,577,575,573,571
E01021671,490,497,504,511,517,521,525,528,532,534,536,538,538,539,539,540,540,541,542,544,548,548,547,546,546,544,543,543,542,541,540,539
E01021673,584,593,601,609,617,622,625,628,631,633,634,635,635,634,634,634,634,634,634,635,640,639,638,637,636,635,634,633,633,632,631,630
E01021674,512,521,529,536,543,544,543,543,542,539,538,536,532,528,525,523,521,519,518,518,523,520,518,515,514,511,509,508,506,505,503,501
E01021675,491,499,508,515,523,528,533,537,540,542,545,546,547,547,547,548,548,549,549,551,555,554,554,553,553,552,551,551,551,550,550,549
E01021676,634,643,652,661,669,675,680,684,688,691,693,695,696,696,696,697,697,698,698,700,704,704,703,703,702,701,700,700,700,699,699,698
E01021677,449,458,466,474,482,488,492,496,500,502,505,506,507,507,507,508,508,508,509,510,514,514,513,513,513,512,511,511,511,511,510,510
E01021678,427,434,442,449,455,458,458,459,459,458,458,457,455,452,450,449,448,447,446,447,451,449,447,446,445,443,441,440,439,438,437,436
E01021679,823,832,840,847,852,843,831,821,810,797,788,778,765,752,741,733,726,720,715,713,721,713,706,700,695,688,682,678,673,669,665,660
E01021680,1064,1075,1085,1095,1104,1108,1112,1115,1118,1119,1120,1121,1120,1118,1116,1116,1115,1115,1116,1118,1125,1122,1120,1118,1116,1114,1112,1110,1108,1106,1104,1102
E01021681,1086,1096,1104,1112,1116,1105,1090,1078,1065,1049,1039,1027,1012,997,984,974,966,960,954,953,962,953,945,937,931,923,916,910,905,899,894,888
E01021682,941,950,958,966,970,964,955,948,940,930,923,916,905,895,886,880,875,870,867,866,874,868,861,856,851,846,840,836,832,828,824,820
E01021683,519,527,534,541,546,541,534,528,520,511,505,497,488,479,471,465,460,456,452,451,456,451,446,441,438,433,429,426,423,420,417,414
E01021684,616,622,627,623,619,613,606,599,590,581,572,561,550,538,527,515,504,493,482,471,462,450,437,425,413,400,388,384,381,378,375,372
E01021685,884,893,901,907,910,899,883,869,854,837,825,811,794,777,763,753,744,736,730,729,737,727,718,710,703,695,688,682,676,671,665,659
E01021686,741,746,749,742,733,717,700,684,667,649,632,615,597,579,561,546,531,517,503,492,484,468,452,438,423,408,394,389,385,380,376,371
E01021687,707,713,719,715,709,699,685,672,658,643,629,615,598,582,567,552,538,524,510,498,489,475,460,446,432,418,405,401,397,394,390,386
E01021688,538,544,550,548,545,537,526,515,504,492,481,469,456,443,430,419,408,397,386,376,370,358,347,336,326,315,305,302,299,296,293,290
E01021689,606,616,625,633,642,648,653,658,661,664,667,669,669,670,670,670,671,671,672,673,678,677,677,676,676,675,674,674,673,673,672,672
E01021690,506,509,512,514,517,519,520,521,522,523,524,524,524,524,524,524,524,524,524,524,526,525,525,524,524,524,523,523,522,522,521,521
E01021691,618,627,636,644,652,658,661,665,667,669,671,672,671,671,670,670,670,670,670,671,676,675,673,673,672,671,670,669,668,668,667,666
E01021692,609,612,615,619,622,624,626,627,628,629,630,631,631,631,631,631,631,631,631,631,633,632,632,631,631,631,630,629,629,629,628,628
E01021693,751,761,771,780,789,796,801,806,810,813,815,817,818,818,818,819,819,819,820,821,826,825,824,824,823,822,821,821,820,820,819,818
E01021694,247,251,254,258,261,262,264,265,266,266,267,267,267,267,266,266,266,266,266,266,268,268,267,267,267,266,266,265,265,265,265,264
E01021695,316,319,321,323,325,326,327,327,327,327,327,327,326,326,325,325,325,324,324,325,326,325,325,324,324,323,323,322,322,321,321,320
E01021696,679,687,695,702,708,712,717,721,725,728,730,732,733,733,733,733,734,736,738,741,747,746,745,744,743,741,740,739,738,737,736,735
E01021697,660,669,677,685,693,698,703,708,712,714,717,719,719,719,719,720,721,722,723,725,731,730,729,728,727,726,725,724,723,723,722,720
E01021698,425,433,440,447,453,457,461,464,466,467,469,470,469,469,468,468,468,468,469,470,474,473,472,471,471,470,469,468,467,467,466,465
E01021699,574,582,590,597,603,606,610,613,616,617,619,620,619,619,618,618,618,619,620,622,628,627,625,624,623,622,620,619,618,617,616,615
E01021700,498,506,513,519,525,529,534,538,541,543,546,547,548,548,548,549,549,550,552,554,559,558,557,556,556,555,554,553,552,552,551,550
E01021702,502,509,516,523,529,534,538,542,545,547,550,551,552,552,552,552,553,554,555,557,561,560,559,558,558,557,556,556,555,554,554,553
E01021703,477,485,493,501,508,513,517,522,525,528,531,532,533,533,533,534,534,535,536,538,543,542,542,541,541,540,539,538,538,537,537,536
E01021704,586,596,604,612,620,625,630,635,638,641,643,645,646,646,646,646,647,648,648,650,655,654,653,652,652,651,650,649,649,648,648,647
E01021705,764,774,783,793,801,807,813,817,822,824,827,830,830,831,831,832,832,833,834,836,841,840,839,838,838,836,835,834,834,833,832,831
E01021706,470,477,483,490,495,499,503,507,510,512,515,516,517,517,517,517,518,519,520,522,526,525,524,524,523,522,521,521,520,519,518,517
E01021707,586,595,604,612,620,626,631,635,639,641,644,646,646,646,646,647,647,648,648,650,654,653,652,652,651,651,650,649,649,648,648,647
E01021708,585,594,602,610,618,623,628,632,636,638,641,643,644,644,644,645,645,646,647,649,653,653,652,651,651,650,649,649,648,647,647,646
E01021709,638,647,656,666,674,680,685,690,694,696,699,701,701,701,702,702,702,703,703,705,709,708,708,707,707,706,705,705,704,704,703,703
E01021710,778,789,799,809,818,824,828,832,835,836,839,840,839,838,838,838,837,837,837,839,843,842,841,840,839,838,837,836,835,834,834,832
E01021711,555,564,572,579,586,589,593,596,599,600,602,603,602,602,601,601,601,601,602,604,609,608,606,605,605,603,602,601,600,599,599,597
E01021713,443,452,460,467,474,479,482,485,487,488,490,491,490,490,489,489,489,489,489,490,494,493,492,491,491,490,489,488,488,487,487,486
E01021714,609,612,615,616,617,613,608,604,600,595,592,588,583,578,573,570,568,566,565,565,569,565,562,559,557,554,551,549,546,544,542,539
E01021715,550,553,556,557,559,560,561,563,564,565,566,566,566,566,566,566,566,567,568,569,571,571,570,569,568,567,566,565,564,564,563,562
E01021717,1085,1097,1108,1118,1122,1101,1070,1044,1017,987,965,940,912,884,860,842,826,812,799,793,803,789,775,763,753,741,729,721,713,706,698,690
E01021718,549,557,564,570,577,581,585,589,592,594,597,598,599,599,599,600,600,601,602,604,609,608,607,606,606,605,603,602,602,601,600,598
E01021719,660,669,677,686,693,693,691,689,687,683,681,678,673,668,664,661,658,656,654,654,659,656,653,650,648,645,642,640,639,637,635,633
E01021720,598,601,603,605,606,605,605,605,605,604,603,603,601,599,598,597,597,597,597,598,601,599,598,596,595,593,591,590,588,587,585,584
E01021721,728,738,747,756,764,770,776,780,784,787,790,792,793,793,793,794,794,795,796,798,803,802,801,800,800,799,797,797,796,795,794,793
E01021722,774,784,793,803,809,808,802,798,793,787,782,777,769,762,755,751,746,743,740,739,745,741,737,733,730,725,721,719,716,714,711,708
E01021723,702,707,710,714,717,717,716,716,716,714,714,713,711,709,707,706,705,704,704,704,708,706,704,703,701,699,698,696,695,694,693,691
E01021724,610,614,618,621,624,626,628,630,631,632,633,634,634,634,634,634,634,634,634,635,638,637,636,636,635,634,634,633,632,632,631,630
E01021725,408,411,414,417,419,420,419,419,419,418,417,417,415,414,413,412,411,410,410,410,412,411,410,409,408,407,406,405,405,404,403,403
E01021726,512,516,518,521,523,524,526,527,529,529,530,531,531,531,530,530,530,531,531,532,535,534,533,533,532,531,531,530,530,529,528,527
E01021727,547,551,554,557,559,559,559,558,558,557,556,555,554,552,550,549,548,548,548,548,550,549,548,546,545,544,543,542,541,540,539,538
E01021728,563,572,582,591,599,605,608,612,615,617,619,620,620,619,619,619,619,619,619,620,625,624,623,622,622,621,620,619,619,618,617,617
E01021729,595,604,613,621,629,634,639,643,647,649,652,654,654,655,655,655,656,656,657,659,663,662,662,661,661,660,659,658,658,657,657,656
E01021730,537,547,556,565,573,579,583,587,590,592,594,595,595,595,594,594,595,595,595,597,602,601,600,599,598,597,596,596,595,594,594,593
E01021731,418,422,425,428,431,432,433,434,435,435,435,435,435,434,434,433,433,433,433,434,435,435,434,433,433,432,431,431,430,430,429,428
E01021732,470,473,476,479,481,482,483,484,485,485,485,485,485,484,483,483,483,483,483,484,486,485,485,484,483,482,481,480,480,479,478,477
E01021733,445,449,452,456,458,458,458,457,456,455,454,453,451,450,448,447,446,445,444,445,447,446,444,443,442,441,439,439,438,437,436,435
E01021734,441,444,448,451,454,455,456,457,458,458,458,458,458,457,456,456,456,456,456,456,458,457,457,456,455,455,454,453,453,452,452,451
E01021735,471,475,478,481,484,485,486,487,488,488,488,488,488,487,486,486,486,486,486,486,488,487,487,486,485,485,484,483,483,482,482,481
E01021736,387,395,402,409,416,421,425,428,432,434,436,438,438,438,439,439,440,440,441,442,446,445,445,444,444,443,443,442,442,442,441,441
E01021737,502,510,518,525,531,535,540,544,547,549,552,553,554,554,554,554,555,556,557,559,564,563,562,561,561,560,559,558,558,557,557,556
E01021738,1033,1039,1045,1037,1026,1010,991,973,954,934,915,895,873,851,830,810,790,771,751,733,719,699,678,658,638,618,598,593,588,582,577,571
E01021739,647,657,666,675,684,689,693,696,699,701,703,704,703,703,702,702,702,702,702,703,707,707,705,705,704,703,702,701,700,700,699,698
E01021740,712,722,731,740,748,753,757,761,764,766,768,769,768,768,767,767,767,767,767,769,773,772,771,770,769,768,766,766,765,764,763,762
