LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015606,65,64,64,63,62,61,61,61,60,60,60,60,60,60,59,59,59,59,60,60,61,60,60,59,59,59,58,58,58,57,57,57
E01015607,35,35,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,30,30
E01015608,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,32,32,32,32
E01015609,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29
E01015610,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01015611,52,51,51,51,50,50,49,49,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,42,41,41,40,40,40,39,39
E01015612,138,136,134,130,127,123,120,117,115,112,109,107,104,101,98,95,92,89,87,84,82,79,76,73,70,66,63,62,61,60,58,57
E01015613,125,124,122,120,117,115,114,113,112,111,111,110,109,108,107,106,105,104,104,104,104,102,101,99,98,96,94,93,92,91,90,89
E01015614,169,168,166,163,160,157,156,155,154,153,152,151,150,148,147,145,144,143,143,142,142,140,138,136,134,132,130,129,127,126,125,124
E01015615,71,70,70,69,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,67,67,67,66,66,66,65,65,65,64,64,64,63
E01015616,87,87,86,85,84,83,82,82,82,82,82,82,81,81,81,81,80,81,81,82,82,82,81,81,80,80,79,79,79,78,78,78
E01015617,72,71,71,70,69,68,68,68,68,67,67,67,67,66,66,66,65,65,65,65,65,65,64,63,63,62,61,60,60,59,59,58
E01015618,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24
E01015619,52,52,51,50,50,49,49,49,49,48,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42,41,40,40,40,39,39,38
E01015620,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15
E01015621,213,212,210,207,205,202,202,201,200,198,197,196,194,192,190,188,187,185,185,184,183,181,178,176,173,171,168,166,164,163,161,160
E01015622,229,228,226,223,220,217,216,215,214,212,211,210,208,206,205,203,201,199,199,198,197,195,192,189,186,183,180,178,176,174,172,170
E01015623,70,70,69,68,68,67,67,66,66,66,66,65,65,64,64,63,63,63,63,63,63,62,62,61,60,60,59,59,58,58,57,57
E01015624,39,39,39,37,36,35,34,34,33,32,31,31,30,29,28,27,26,26,25,24,24,23,22,21,20,19,18,18,17,17,17,16
E01015627,46,46,46,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,39,39,38,38,38,37,37
E01015628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015629,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26
E01015630,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015632,48,47,47,46,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,22,21,21
E01015633,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01015634,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21
E01015635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015637,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7
E01015638,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18
E01015639,36,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33
E01015640,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015641,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
E01015642,13,13,13,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7
E01015643,48,48,48,47,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45,44,44,44,44,43,43,43,43,42,42
E01015644,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10
E01015645,57,56,55,54,53,52,52,52,51,51,51,51,50,50,49,49,48,48,48,48,49,48,47,47,46,46,45,44,44,44,43,43
E01015646,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
E01015647,68,68,67,66,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,63,63,63,62,62,62,61,61,61,60
E01015648,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
E01015650,111,110,109,107,105,103,103,102,102,101,101,100,100,99,98,98,97,97,98,98,98,97,96,95,94,93,92,91,91,90,89,89
E01015651,18,17,17,17,16,16,15,15,15,14,14,14,14,13,13,13,12,12,12,12,11,11,11,10,10,10,9,9,9,9,9,9
E01015652,35,35,35,34,33,32,31,30,30,29,29,28,27,27,26,25,25,24,24,23,23,22,21,21,20,19,18,18,18,18,18,17
E01015653,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15
E01015654,127,126,125,123,122,120,120,119,119,119,118,118,117,117,116,115,115,114,114,114,115,113,112,111,110,108,107,106,105,104,103,102
E01015655,143,142,140,136,132,128,125,122,119,116,114,111,108,105,102,99,96,93,90,88,85,82,79,76,72,69,66,65,63,62,61,60
E01015656,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10
E01015657,99,98,97,96,95,94,93,93,92,92,91,91,90,89,88,87,86,85,85,84,84,83,82,81,80,78,77,77,76,75,74,74
E01015658,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20
E01015659,53,52,52,51,50,49,49,49,48,48,48,48,47,47,47,46,46,46,46,46,47,46,46,45,45,44,44,43,43,43,43,42
E01015660,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,29,29,29,29,29,29,29,29
E01015661,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9
E01015662,12,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6
E01015663,27,27,26,25,25,24,23,23,23,22,22,21,21,20,20,19,19,18,18,18,17,17,16,16,15,15,14,14,14,14,14,13
E01015664,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4
E01015665,106,105,104,100,98,94,92,90,89,87,85,83,81,79,77,75,73,72,71,69,68,66,64,62,60,57,55,55,54,53,53,52
E01015666,101,101,100,98,97,96,95,95,95,94,94,93,93,92,91,91,90,90,90,90,90,89,88,87,86,85,84,83,82,82,81,80
E01015667,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11
E01015668,163,162,160,158,157,155,154,153,153,152,151,150,149,147,146,144,143,142,141,140,140,138,136,134,132,130,128,126,125,123,122,121
E01015669,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015670,19,18,18,18,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,12,11,11,10,10,10,10,10,10,10
E01015671,29,29,29,28,28,28,28,28,27,27,27,27,26,26,25,25,24,24,23,23,22,22,22,21,21,20,20,20,19,19,19,19
E01015672,33,32,32,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,29,28,28,28,27,27,27,26,26,26,26,26
E01015673,25,25,25,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19
E01015674,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01015675,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01015676,24,24,24,23,22,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,10,10
E01015677,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,24,24,24,24,24,23,23,23,23,23
E01015678,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015679,72,71,70,69,68,67,67,66,66,66,66,66,65,65,64,64,64,64,64,64,65,64,64,63,62,62,61,61,60,60,60,59
E01015680,55,55,55,54,53,52,52,52,52,52,52,52,51,51,51,51,51,51,52,52,52,52,52,51,51,51,50,50,50,50,50,49
E01015681,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,6
E01015682,117,116,114,112,110,107,107,106,105,104,104,103,102,101,100,99,98,98,98,97,97,96,94,93,92,90,88,87,86,86,85,84
E01015683,39,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35
E01015684,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015685,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015686,39,39,39,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34
E01015687,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32
E01015688,197,196,195,192,190,188,187,186,186,185,184,183,181,180,178,176,175,174,174,173,173,171,168,166,164,162,160,159,157,156,154,153
E01015689,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
E01015690,31,31,31,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,29,29,28,28,28,28,28,28,27,27,27
E01015691,26,26,26,26,25,25,25,25,25,25,24,24,24,24,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,19
E01015692,27,27,27,26,25,25,24,24,23,23,22,22,21,20,20,19,19,18,18,17,17,16,16,15,14,14,13,13,13,12,12,12
E01015693,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5
E01015694,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01015695,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
E01015696,59,59,59,58,57,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,53,52,52,51,50,49,49,49,48,48
E01015697,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,28,28,28,27,27,27,27,26,26,26,26
E01015698,90,90,89,87,86,84,82,81,80,78,77,75,73,72,70,68,66,65,63,61,60,58,56,53,51,49,47,46,45,45,44,43
E01015699,124,123,123,120,118,115,113,111,109,107,105,103,101,99,96,94,91,89,87,85,83,80,77,74,72,69,66,65,64,63,62,61
E01015700,137,137,136,132,129,125,123,121,119,117,115,113,110,108,105,103,100,98,97,95,93,90,87,84,82,79,76,75,74,73,72,72
E01015701,33,33,33,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,21,20,20,19,19,19,18,18,18
E01015702,28,28,27,27,26,25,25,25,24,24,23,23,22,22,22,21,21,20,20,19,19,18,18,17,17,16,15,15,15,15,15,15
E01015703,23,23,23,22,22,21,21,20,20,20,19,19,19,18,18,17,17,17,16,16,16,15,15,14,14,13,13,12,12,12,12,12
E01015704,27,27,27,26,26,25,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,17,17,16,15,15,14,14,14,13,13,13
E01015705,224,223,221,215,210,204,200,197,193,189,186,182,177,173,168,164,159,155,152,148,144,139,134,128,123,118,113,111,109,107,106,104
E01015706,19,19,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,12,12,11,11,10,10,9,9,9,9,9,8,8
E01015707,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24
E01015708,45,45,45,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,40,40,39,39,38,38,38,38,37
E01015709,51,50,50,49,49,48,48,48,48,48,48,48,47,47,47,46,46,46,46,46,46,46,45,44,44,43,43,42,42,41,41,41
E01015710,48,48,48,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,43,43,42,42,41,41,41,40,40
E01015711,18,18,18,18,17,17,17,16,16,16,15,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,10,10,10,10,10,10
E01015712,72,72,72,71,71,70,70,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,73,73,73,73,72,72,72,72,71,71
E01015713,20,20,20,19,19,18,18,18,18,17,17,17,16,16,16,15,15,15,15,14,14,14,13,13,13,12,12,12,12,12,11,11
E01015714,59,59,59,57,56,54,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,35,34,34,34,33,33,33
E01015715,26,26,26,25,25,24,24,23,23,22,22,22,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,13,13
E01015716,80,79,79,78,77,76,76,76,76,75,76,75,75,75,74,74,74,74,74,74,74,73,73,72,71,70,69,68,68,68,67,67
E01015717,38,38,38,37,36,35,35,34,34,33,33,32,31,31,30,30,29,29,28,28,27,26,26,25,24,23,23,22,22,22,22,22
E01015718,89,88,88,85,83,81,80,79,77,76,75,73,72,71,69,68,66,65,64,63,62,60,58,57,55,53,51,51,50,50,49,49
E01015719,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9
E01015720,54,54,54,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,37,36,34,33,32,31,30,30,29,29,29,28
E01015721,27,27,27,26,26,25,25,24,24,24,23,23,22,22,22,21,21,20,20,20,19,19,18,18,17,17,16,16,16,16,16,15
E01015722,34,34,33,33,32,31,31,30,30,29,29,28,28,27,26,26,25,25,24,24,23,23,22,21,21,20,19,19,19,19,19,18
E01015723,34,33,33,32,32,31,30,30,30,29,29,28,28,27,26,26,25,25,25,24,24,23,23,22,21,21,20,20,20,19,19,19
E01015724,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,31,31,31,31,31,31,30
E01015725,32,32,32,31,31,30,29,29,28,28,27,27,26,26,25,24,24,23,23,22,21,21,20,19,18,18,17,16,16,16,16,15
E01015726,50,50,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,36,35,34,33,32,31,30,28,27,27,26,26,26,25
E01015727,20,20,20,19,19,19,18,18,18,17,17,17,16,16,15,15,15,14,14,13,13,13,12,12,11,11,10,10,10,10,9,9
E01015728,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01015729,74,74,74,72,71,69,68,67,66,65,63,62,61,59,58,56,54,53,52,50,49,47,45,43,41,39,38,37,36,35,35,34
E01015730,81,81,81,79,78,76,74,73,72,71,69,68,66,65,63,61,60,58,57,55,54,52,50,48,46,44,42,41,40,39,39,38
E01015731,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01015732,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
E01015733,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,17,17,17,17,17,17,17,17
E01015734,44,44,44,44,44,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,45,45,45,45,45,45,45,44,44
E01015735,54,54,54,53,52,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,31,30,29,28,28,27,27,27
E01015736,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29
E01015737,14,14,14,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8
E01015738,175,175,175,174,173,172,172,173,173,174,174,174,174,174,174,174,174,174,175,176,177,176,174,173,172,171,169,168,167,166,166,165
E01015739,441,439,436,425,415,403,397,390,383,376,369,362,354,346,338,329,321,314,308,301,295,285,275,265,255,246,236,232,229,226,223,220
E01015740,111,111,111,110,110,109,109,110,110,110,110,111,111,111,111,110,111,111,112,112,113,112,111,111,110,109,109,108,107,107,106,106
E01015741,325,324,322,315,308,300,295,290,285,280,275,270,264,258,252,246,240,234,229,224,219,212,204,197,190,183,175,173,170,168,166,164
E01015742,122,122,121,118,116,113,111,109,107,105,103,101,99,97,94,92,90,87,85,83,81,78,76,73,70,67,65,63,62,61,61,60
E01015743,204,203,202,198,194,189,186,183,180,177,174,170,167,163,159,155,151,148,144,141,138,133,128,124,119,115,110,108,107,105,104,102
E01015744,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43
E01015745,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01015746,40,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,41,41,41,41,41,41,41,41,41,41,41
E01015747,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
E01015748,22,22,21,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,16,15,15,15,14,14,13,13,13,13,12,12,12
E01015749,37,37,37,36,35,34,33,33,32,32,31,31,30,30,29,28,28,27,27,27,26,25,25,24,23,22,22,22,21,21,21,21
E01015750,84,83,83,81,79,77,75,74,73,71,70,69,67,66,64,62,61,59,58,57,56,54,52,50,48,47,45,44,44,43,43,42
E01015751,41,41,41,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,41,41,41,41,41,41,41,41
E01015752,14,14,14,14,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8
E01015753,186,187,186,184,182,180,181,181,181,181,182,182,182,181,181,181,181,181,182,183,185,183,182,181,180,178,177,176,175,174,174,173
E01015754,25,24,24,24,23,23,22,22,22,21,21,21,20,20,19,19,19,18,18,18,18,17,17,16,16,15,15,15,14,14,14,14
E01015755,67,67,67,65,64,62,61,60,59,58,57,56,55,54,53,51,50,49,49,48,47,45,44,43,41,40,38,38,38,37,37,36
E01015756,30,30,30,29,28,28,27,27,26,26,25,25,24,24,23,23,22,21,21,21,20,20,19,18,18,17,16,16,16,16,16,16
E01015757,17,17,17,16,16,16,15,15,15,15,14,14,14,14,13,13,13,12,12,12,12,11,11,11,10,10,10,10,9,9,9,9
E01015758,53,53,53,52,51,50,50,50,50,50,50,50,50,49,49,49,49,48,49,49,49,48,47,47,46,46,45,44,44,44,43,43
E01015759,29,29,29,28,27,27,26,26,25,25,25,24,24,23,23,22,22,21,21,21,20,20,19,19,18,17,17,17,16,16,16,16
E01015760,39,39,39,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39
E01015761,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01015762,58,58,57,56,55,53,53,52,51,50,49,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,34,34,34,33,33,33
E01015763,28,28,28,27,26,26,25,25,25,24,24,23,23,22,22,22,21,21,20,20,20,19,19,18,18,17,16,16,16,16,16,16
E01015764,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01015765,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,46
E01015766,19,18,18,18,18,17,17,17,16,16,16,15,15,15,15,14,14,14,13,13,13,13,12,12,11,11,11,11,10,10,10,10
E01015767,43,43,43,42,41,40,39,38,38,37,36,36,35,34,34,33,32,31,31,30,30,29,28,27,26,25,24,24,24,24,23,23
E01015768,37,37,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,37,37
E01015769,76,76,75,75,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,77,77,77,77,76,76,76,75,75,75,75,74,74
E01015770,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
E01015771,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,47,47
E01015772,69,69,69,68,68,67,68,68,68,68,68,69,69,69,69,69,69,70,70,71,72,71,71,71,71,71,70,70,70,70,70,69
E01015773,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,8,8,8
E01015774,61,61,61,59,58,57,56,55,54,54,53,52,51,50,49,48,48,47,46,46,45,44,43,41,40,39,38,37,37,37,37,36
E01015775,198,198,198,197,196,195,195,196,197,197,198,198,198,198,198,198,198,199,200,201,203,202,201,200,200,199,198,197,197,196,195,195
E01015776,42,42,42,41,40,39,38,38,37,36,36,35,34,34,33,32,32,31,30,30,29,29,28,27,26,25,24,24,24,24,23,23
E01015777,35,35,35,34,34,33,32,32,31,31,30,30,29,28,28,27,26,26,25,25,24,23,23,22,21,20,19,19,19,19,18,18
E01015778,50,50,49,48,47,46,45,44,44,43,42,42,41,40,39,38,37,37,36,36,35,34,33,32,31,30,29,29,28,28,28,27
E01015779,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7
E01015780,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7
E01015781,21,21,21,21,20,20,19,19,19,18,18,18,17,17,17,16,16,16,16,15,15,15,14,14,13,13,13,12,12,12,12,12
E01015782,17,17,17,16,16,16,15,15,15,15,15,14,14,14,13,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10
E01015783,40,40,40,39,38,37,37,36,36,35,35,34,33,33,32,31,31,30,30,29,29,28,27,27,26,25,24,24,24,24,23,23
E01015784,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,10,10,10,10,10,10,9,9
E01015785,115,115,114,111,109,106,104,102,101,99,97,95,93,91,88,86,84,82,80,78,77,74,72,69,67,64,62,61,60,59,59,58
E01015786,43,43,43,42,41,40,39,39,38,38,37,36,36,35,34,34,33,32,32,31,31,30,29,28,27,27,26,25,25,25,25,24
E01015787,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,66,66,65,65,65,65,64,64,64,64,63,63
E01015788,38,38,38,37,36,35,35,34,34,33,32,32,31,31,30,29,29,28,28,28,27,26,26,25,24,23,23,22,22,22,22,22
E01015789,288,290,290,289,289,288,289,290,290,291,291,291,290,289,288,287,286,285,285,284,284,282,280,278,276,273,271,269,268,266,265,263
E01015790,43,43,43,43,43,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,44
E01015791,392,392,389,381,373,364,358,352,345,338,332,325,317,308,300,292,284,276,269,261,254,245,236,227,218,209,201,197,194,191,188,186
E01015792,53,53,53,52,50,49,48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,30,29,28,27,27,26,26,26
E01015793,51,51,51,51,50,50,50,50,50,51,51,51,51,51,51,51,50,51,51,51,51,51,50,50,50,49,49,48,48,48,47,47
E01015794,636,634,629,614,600,584,574,564,553,543,532,522,509,497,484,472,459,448,437,426,416,401,386,372,357,342,328,322,317,312,308,304
E01015795,322,321,319,312,305,297,292,287,283,278,273,268,262,256,250,244,238,233,228,223,218,211,204,197,189,182,175,172,170,168,165,163
E01015796,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,64,64,64,63,63,63,63,62,62
E01015797,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015798,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32
E01015799,8,9,10,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17
E01015800,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6
E01015801,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01015802,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,8
E01015803,20,19,19,19,18,18,18,17,17,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13,12,12,11,11,11,11,11,11
E01015804,31,31,31,30,29,29,28,28,27,27,26,26,25,24,24,23,22,22,21,21,20,20,19,19,18,17,17,16,16,16,16,16
E01015805,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
E01015806,48,48,47,46,45,43,42,41,40,40,39,38,37,36,35,34,33,32,31,31,30,29,28,26,25,24,23,23,22,22,22,22
E01015807,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01015808,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19
E01015809,11,11,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5
E01015810,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4
