LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021155,0,0,0,0,0,0,0,5,10,15,21,27,33,39,44,50,56,59,64,68,74,78,85,91,98,105,111,118,125,131,136,140
E01021156,20,22,24,25,27,30,32,38,44,50,56,63,70,77,83,89,96,100,105,110,116,122,129,136,144,153,160,168,175,181,188,193
E01021157,0,0,0,0,0,0,0,3,6,10,13,17,20,24,27,31,34,37,39,42,46,48,53,56,60,65,69,73,77,81,84,87
E01021158,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,36,38,41,43,45,48,50,51
E01021159,5,6,6,7,7,8,8,11,13,16,19,22,25,28,31,33,36,38,41,43,45,48,51,54,58,61,65,68,71,74,77,79
E01021160,28,31,33,36,38,42,45,51,58,65,73,81,88,97,103,111,118,123,129,134,142,148,157,165,173,183,191,200,209,216,224,230
E01021161,17,18,19,21,23,25,27,29,31,33,36,39,41,44,46,48,51,53,55,56,59,61,64,67,69,73,75,79,81,84,86,88
E01021162,7,7,8,8,9,10,11,12,13,15,17,18,20,22,23,25,26,27,29,30,32,33,35,37,38,41,42,44,46,48,50,51
E01021163,39,42,45,48,52,57,61,66,71,76,81,87,92,98,102,108,113,116,121,124,130,134,140,146,152,159,165,171,177,183,188,192
E01021164,264,285,307,330,356,385,418,424,430,436,443,450,457,464,470,476,483,487,493,498,504,510,517,524,532,541,548,556,564,570,577,582
E01021165,146,157,169,182,196,213,231,236,241,246,252,258,264,270,275,280,286,290,294,298,304,309,315,321,328,335,342,348,355,361,366,371
E01021166,66,71,77,83,89,96,105,112,119,127,136,145,153,162,170,178,187,192,199,205,213,220,230,239,248,259,269,279,288,297,305,311
E01021167,58,62,67,72,77,84,91,100,109,119,129,140,150,162,171,181,191,198,206,214,224,232,244,255,267,281,292,304,315,326,337,344
E01021168,51,55,59,63,68,74,80,83,86,88,91,95,98,101,103,106,109,111,114,116,119,121,125,128,131,135,138,142,145,148,151,154
E01021169,107,115,124,134,144,156,169,174,179,185,190,196,202,208,212,218,224,227,232,236,241,246,252,258,265,272,278,285,291,297,302,306
E01021170,371,400,431,464,500,542,588,595,604,612,622,631,640,650,658,667,676,682,689,696,705,713,723,732,743,755,765,776,786,795,805,811
E01021171,77,83,89,96,103,112,121,129,136,144,153,162,170,180,187,196,204,209,216,222,231,238,248,257,266,278,287,297,306,315,324,330
E01021172,90,97,105,113,121,131,143,148,153,159,165,172,178,184,190,196,202,206,211,215,221,226,233,240,247,255,261,269,275,282,288,292
E01021173,38,41,44,48,51,56,60,65,71,76,82,88,94,100,106,111,117,121,126,130,136,141,147,154,160,168,174,182,188,194,200,204
E01021174,9,9,10,11,12,13,14,16,18,20,22,24,26,29,31,33,35,36,38,40,42,44,46,49,51,54,56,59,61,64,66,68
E01021175,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01021176,14,15,16,17,19,20,22,24,26,27,29,31,33,35,37,39,41,42,44,45,47,49,51,53,55,58,60,62,64,66,68,69
E01021177,8,9,10,10,11,12,13,27,41,57,73,90,106,124,137,154,170,180,193,205,221,234,253,270,288,310,327,347,364,381,398,409
E01021178,0,0,0,0,0,0,0,3,5,8,12,15,18,21,24,27,30,32,35,37,40,43,46,50,53,57,61,65,68,71,75,77
E01021179,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,21,22,24,26,27,30,32,34,36,38,39,41,42
E01021180,8,9,10,11,11,12,13,15,17,19,21,24,26,28,30,32,34,36,37,39,41,43,45,48,50,53,55,58,60,63,65,66
E01021181,7,8,8,9,9,10,11,12,13,14,15,17,18,19,20,21,23,23,24,25,26,27,29,30,31,33,34,36,37,38,39,40
E01021182,15,17,18,19,21,23,24,27,29,31,34,36,39,42,44,46,49,50,52,54,57,59,62,64,67,71,73,76,79,82,84,86
E01021183,0,0,0,0,0,0,0,10,21,32,44,57,69,82,92,104,116,123,133,142,153,163,177,189,203,219,232,246,259,272,284,293
E01021184,0,0,0,0,0,0,0,2,4,6,8,10,12,15,16,19,21,22,24,25,27,29,32,34,36,39,41,44,46,49,51,52
E01021185,0,0,0,0,0,0,0,3,6,9,12,15,18,22,24,28,31,33,35,38,41,43,47,50,54,58,62,65,69,72,75,78
E01021186,12,13,14,15,17,18,19,23,26,30,34,38,41,45,49,53,56,59,62,65,68,71,76,80,84,89,93,98,102,106,110,113
E01021187,150,162,174,188,202,219,238,242,246,251,256,261,266,271,275,280,285,288,292,296,300,304,310,315,321,327,332,338,344,349,354,357
E01021188,149,161,173,186,201,217,236,240,244,249,254,259,264,269,273,278,283,286,290,293,298,302,307,312,318,324,329,335,340,345,350,354
E01021189,119,128,138,149,161,174,189,191,194,197,200,203,206,209,212,215,218,220,222,225,228,230,233,237,240,244,247,251,254,257,261,263
E01021190,88,95,102,110,118,128,139,142,145,148,151,154,157,161,164,167,170,172,175,177,180,183,187,190,194,198,201,205,209,212,215,218
E01021191,0,0,0,0,0,0,0,8,17,26,36,46,56,66,75,84,94,100,108,115,125,133,144,154,165,178,188,200,211,221,231,237
E01021192,22,24,26,28,30,33,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,52,53,54,55,56,57,59,60,60
E01021193,12,13,14,15,16,18,19,23,27,31,35,40,44,49,53,57,62,65,68,71,76,79,84,89,94,100,105,110,115,119,124,127
E01021194,14,15,16,17,18,20,22,23,25,26,28,30,31,33,35,37,38,39,41,42,44,45,47,49,51,53,55,57,59,60,62,63
E01021195,142,153,164,177,191,207,224,230,235,241,247,254,260,267,272,279,285,289,294,299,305,310,317,324,331,339,346,354,360,367,373,378
E01021196,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15
E01021197,150,161,174,187,201,218,237,244,251,258,266,275,283,291,298,306,314,319,325,331,339,346,355,363,372,383,392,401,410,418,426,432
E01021198,12,13,14,15,17,18,19,22,25,29,32,36,39,43,46,49,53,55,58,60,64,67,71,74,78,83,86,91,94,98,101,104
E01021199,263,283,305,328,354,383,416,421,427,433,440,447,453,460,466,472,479,483,488,493,499,505,512,519,527,535,542,550,557,564,570,575
E01021200,27,29,31,33,36,39,42,44,47,50,53,56,59,62,64,67,70,72,74,76,79,81,85,88,91,95,98,101,105,108,111,113
E01021201,81,88,94,101,109,119,129,133,137,142,146,152,156,161,166,170,175,178,182,186,190,194,200,205,210,217,222,228,233,238,243,246
E01021202,4,4,5,5,5,6,6,11,15,20,25,30,35,40,45,50,55,58,62,65,70,74,80,85,91,98,103,109,114,120,125,128
E01021203,58,63,67,73,78,85,92,95,98,102,105,109,113,117,120,124,127,129,132,135,139,142,146,150,154,159,163,167,171,175,179,181
E01021204,21,23,25,27,29,31,34,36,39,42,44,47,50,53,56,58,61,63,65,67,70,73,76,79,82,86,89,92,95,98,101,103
E01021205,133,143,154,166,179,194,211,216,221,227,233,240,246,252,257,264,270,273,278,283,289,294,301,307,314,322,329,336,343,349,356,360
E01021206,75,80,86,93,100,109,118,126,134,143,152,162,171,181,189,198,207,213,220,227,236,244,254,264,274,286,296,307,317,327,336,343
E01021207,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17
E01021208,35,37,40,43,46,50,55,60,65,71,77,83,89,95,101,107,113,116,121,125,131,136,143,149,156,164,171,178,184,191,197,201
E01021209,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,27,28,29
E01021210,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,21
E01021211,4,5,5,5,6,6,7,11,15,20,25,30,35,40,45,50,54,57,61,65,70,74,80,85,90,97,102,108,114,119,124,127
E01021212,285,307,331,356,384,416,452,454,457,460,463,467,470,473,476,479,482,484,487,489,492,495,498,501,505,509,512,516,520,523,526,528
E01021213,26,28,30,32,35,38,41,45,50,55,60,65,70,76,80,85,91,94,98,102,107,111,117,122,128,135,140,147,152,158,163,167
E01021214,18,19,20,22,24,26,28,31,35,38,42,46,50,55,58,62,66,68,71,74,78,81,86,90,94,100,104,109,113,117,121,124
E01021215,24,25,27,30,32,34,37,39,41,43,45,47,49,51,53,55,57,58,60,61,63,65,67,69,72,74,76,79,81,83,85,87
E01021216,9,9,10,11,12,13,14,16,17,19,21,23,25,27,29,31,33,34,36,37,39,41,43,45,48,50,52,55,57,59,61,62
E01021217,25,27,30,32,34,37,40,44,48,51,56,60,64,69,72,76,81,83,86,89,94,97,102,106,111,116,121,126,130,135,139,142
E01021218,129,138,149,161,173,188,204,205,208,210,212,215,217,219,221,224,226,227,229,231,233,235,238,240,243,246,248,251,254,256,259,260
E01021219,30,32,34,37,40,43,47,55,64,73,82,93,102,112,121,130,140,146,154,161,170,178,189,199,210,223,233,245,255,265,275,282
E01021220,8,9,10,10,11,12,13,27,42,58,75,93,109,127,141,158,175,185,199,211,227,241,260,277,297,319,337,357,375,392,409,421
E01021221,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,36,39,41,43,46,48,50,52
E01021222,0,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,48,51,56,60,64,69,73,77,81,85,89,92
E01021223,43,47,50,54,58,63,69,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,94,95,96
E01021224,5,6,6,7,7,8,8,9,11,12,13,15,16,18,19,21,22,23,24,25,26,28,29,31,32,34,36,37,39,40,42,43
E01021225,10,11,12,13,13,15,16,17,18,20,21,23,24,26,27,28,30,30,32,33,34,35,37,38,40,42,43,45,47,48,50,51
E01021226,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21
E01021227,17,19,20,22,23,25,28,29,32,34,36,38,41,43,45,47,50,51,53,55,57,59,61,64,66,70,72,75,77,80,82,84
E01021228,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14
E01021229,50,54,58,63,68,74,80,84,88,92,96,101,106,111,114,119,124,126,130,133,138,142,147,151,157,163,167,173,178,182,187,190
E01021230,87,93,100,108,116,126,137,142,147,152,158,164,170,176,181,187,192,196,201,205,210,215,222,228,234,242,248,255,261,267,273,277
E01021231,33,35,38,41,44,48,52,58,64,71,78,85,92,100,105,112,119,124,129,134,141,147,155,162,170,179,187,195,203,210,217,222
E01021232,0,0,0,0,0,0,0,4,7,11,16,20,24,29,33,37,41,44,47,50,54,58,63,67,72,78,82,87,92,96,101,104
E01021233,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11,12,12,13
E01021234,0,0,0,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,33,35,37,39,41,42,44
E01021235,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,16,17,18,19,20,22,23,24,25,26
E01021236,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,27,28,29
E01021237,6,6,7,7,8,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,18,19,20,21,21,22,23,24,25,25,26,27
E01021238,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,20
E01021239,4,5,5,6,6,7,8,9,10,12,14,16,17,19,21,23,25,26,28,29,31,33,35,37,40,42,44,46,48,50,52,53
E01021240,0,0,0,0,0,0,0,15,32,49,67,87,106,127,144,164,183,198,217,233,253,272,295,317,341,367,389,413,434,455,475,489
E01021241,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,15,16,18,19,21,22,24,26,28,30,33,35,37,39,40,42,43
E01021242,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,23,25,26,28,29,31,32,33
E01021243,10,11,12,14,15,16,18,19,21,23,25,27,29,31,33,35,37,38,40,42,44,46,48,51,53,56,58,61,63,65,67,69
E01021244,4,4,4,5,5,6,6,18,30,42,56,70,84,99,112,127,141,152,166,178,193,206,223,240,257,276,292,310,325,341,355,366
E01021245,8,9,10,11,11,13,14,16,18,20,22,24,26,29,31,33,36,37,39,41,44,46,49,51,54,57,60,63,65,68,70,72
E01021246,44,48,53,57,63,69,76,81,86,92,98,104,111,117,123,129,136,141,147,152,159,165,172,180,187,196,203,211,218,225,231,236
E01021247,33,36,39,42,46,51,56,64,72,81,91,101,111,121,130,140,150,158,167,176,186,196,208,219,231,245,256,268,279,290,300,307
E01021248,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34
E01021249,41,45,49,54,58,64,71,72,73,74,75,77,78,80,81,82,84,85,86,87,89,90,92,94,95,97,99,101,102,104,105,106
E01021250,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,21
E01021251,50,54,59,65,71,78,85,86,87,87,88,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,105,106
E01021252,0,0,0,0,0,0,0,1,3,4,6,8,10,11,13,15,16,18,19,21,23,24,26,28,31,33,35,37,39,41,43,44
E01021253,14,15,16,18,19,21,23,28,34,39,45,51,58,64,70,76,83,87,93,99,105,111,119,126,134,142,149,157,164,171,177,182
E01021254,11,12,13,14,16,17,19,22,25,29,33,37,41,45,49,53,57,60,63,67,71,75,80,84,89,94,99,104,108,112,116,119
E01021255,61,67,73,80,88,96,106,109,113,117,121,126,130,135,139,143,148,151,155,159,164,168,173,178,184,190,195,200,205,210,215,218
E01021256,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,14,16,17,18,19,20,21,22,23,24
E01021257,54,59,64,70,77,84,92,95,97,99,102,105,107,110,113,116,118,120,123,125,128,131,134,137,141,144,147,151,154,157,159,161
E01021258,0,0,0,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,31,33,36,39,42,45,48,52,55,59,62,65,67,69
E01021259,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,14,15,16,18,19,21,22,24,26,28,30,32,34,36,38,39,40
E01021260,9,10,11,12,13,15,16,27,38,50,63,76,90,104,116,130,143,153,166,177,192,204,220,236,252,270,285,302,317,331,345,354
E01021261,0,0,0,0,0,0,0,4,9,13,18,23,29,34,39,44,49,53,58,63,68,73,79,85,92,99,105,111,117,122,128,131
E01021262,0,0,0,0,0,0,0,4,8,12,16,21,25,30,35,39,44,48,52,56,61,65,71,76,82,88,93,99,104,109,114,117
E01021263,0,0,0,0,0,0,0,3,5,8,11,14,18,21,24,27,30,33,36,39,42,45,49,53,57,61,65,69,72,76,79,81
E01021264,9,10,11,12,13,14,16,18,21,24,27,31,34,38,41,44,48,50,54,57,60,63,67,71,76,80,84,88,92,96,99,102
E01021265,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,24,26,28,31,33,36,38,41,43,45,47,50,51
E01021266,0,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,14,15,16,17,19,20,22,23,25,27,29,31,32,34,35,36
E01021267,107,117,128,140,153,168,185,204,224,245,268,293,316,342,363,388,412,430,453,474,499,522,550,578,608,640,667,696,723,748,773,791
E01021268,118,129,141,154,168,185,203,224,247,270,295,322,348,376,400,427,453,473,499,521,549,574,605,636,668,704,734,766,795,823,851,870
E01021269,0,0,0,0,0,0,0,18,37,57,78,101,123,147,168,191,213,231,252,271,295,316,343,369,397,427,453,480,505,529,553,569
E01021270,90,98,107,117,128,140,154,156,158,160,163,165,168,170,173,175,178,180,182,184,187,189,192,195,198,202,205,208,211,213,216,218
E01021271,0,0,0,0,0,0,0,3,5,8,11,14,18,21,24,27,30,33,36,39,42,45,49,53,57,61,65,69,72,76,79,81
E01021272,4,4,4,5,5,6,6,8,10,12,14,16,19,21,23,25,27,29,31,33,35,38,40,43,45,48,51,54,56,58,61,62
E01021273,0,0,0,0,0,0,0,3,7,10,14,18,22,27,31,35,39,42,46,49,54,58,62,67,72,78,82,87,92,96,101,104
E01021274,0,0,0,0,0,0,0,10,20,31,43,55,67,81,92,104,117,126,138,148,161,173,188,202,217,233,247,262,276,289,302,311
E01021275,0,0,0,0,0,0,0,8,16,25,35,45,55,66,75,85,95,103,113,121,132,141,153,165,177,191,202,214,225,236,247,254
E01021276,0,0,0,0,0,0,0,2,4,6,9,11,14,17,19,22,24,26,29,31,33,36,39,42,45,48,51,54,57,60,63,64
E01021277,50,55,60,65,71,79,86,103,121,139,159,180,201,223,242,263,284,300,320,338,360,380,405,429,455,483,506,532,555,577,599,614
E01021278,140,153,167,182,199,219,240,248,255,263,272,281,290,300,308,317,327,334,342,350,359,368,379,390,401,413,423,434,444,454,464,470
E01021279,4,5,5,6,6,7,7,10,13,16,20,23,27,31,34,37,41,44,47,50,54,57,61,65,70,74,78,83,87,90,94,97
E01021280,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,33,35,38,40,42,45,47,49,50
E01021281,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,38,41,45,48,52,56,61,65,70,75,80,85,89,93,98,100
E01021282,4,5,5,6,6,7,8,11,14,18,22,26,30,34,38,42,46,49,53,56,61,65,69,74,79,85,89,94,99,103,107,110
E01021283,0,0,0,0,0,0,0,2,3,5,7,9,11,14,15,18,20,21,23,25,27,29,32,34,36,39,42,44,46,49,51,52
E01021284,0,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,19,20,22,23,25,27,29,30,32,33,35,36
E01021285,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,25,27,28,29,30
E01021286,0,0,0,0,0,0,0,4,7,11,16,20,25,30,34,38,43,46,51,55,59,64,69,74,80,86,91,97,102,107,111,114
E01021287,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,19,21,23,25,27,29,31,34,36,39,42,44,47,49,52,54,56
E01021288,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,14,15,16,17,18,18
E01021289,0,0,0,0,0,0,0,3,5,8,11,15,18,22,25,28,31,34,37,40,43,46,50,54,58,63,66,70,74,78,81,83
E01021290,0,0,0,0,0,0,0,3,7,11,15,19,24,28,32,36,41,44,48,52,56,61,66,71,76,82,87,92,97,101,106,109
E01021291,0,0,0,0,0,0,0,5,10,15,20,26,32,38,43,49,55,60,65,70,76,82,89,96,103,111,117,124,131,137,143,147
E01021292,0,0,0,0,0,0,0,2,5,8,10,13,16,20,22,25,28,31,33,36,39,42,46,49,53,57,60,64,67,70,73,76
E01021293,0,0,0,0,0,0,0,2,4,6,9,12,14,17,19,22,24,26,29,31,33,36,39,42,45,48,51,55,57,60,63,65
E01021294,0,0,0,0,0,0,0,2,4,5,8,10,12,14,16,18,21,22,24,26,28,31,33,36,38,41,44,46,49,51,53,55
E01021295,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,19,21,23,25,26,29,31,34,36,39,42,44,47,49,52,54,56
E01021296,0,0,0,0,0,0,0,4,8,12,16,21,25,30,34,39,44,47,52,55,60,65,70,76,81,87,93,98,103,108,113,116
E01021297,45,49,53,58,64,70,77,80,83,87,90,94,98,102,105,109,113,116,119,122,126,130,134,139,143,148,153,157,161,165,169,172
E01021298,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01021299,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,25,27,29,32,34,37,40,43,46,49,52,55,57,60,62
E01021300,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,25,27,29,31,34,37,40,43,46,50,53,56,59,61,64,66
E01021301,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,23,25,26,28,30,31,33,34,35
E01021302,0,0,0,0,0,0,0,2,5,8,11,14,17,21,23,27,30,32,35,38,41,44,48,52,56,60,63,67,71,74,77,80
E01021303,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,25,27,29,32,34,37,40,43,46,49,52,55,57,60,61
E01021304,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,15,16,18,19,21,23,24,26,28,31,33,35,37,39,41,43,44
E01021305,0,0,0,0,0,0,0,2,5,8,11,14,17,21,23,27,30,32,35,38,41,44,48,52,56,60,63,67,71,74,77,80
E01021306,9,10,11,12,13,14,15,17,19,21,24,26,29,31,33,36,38,40,42,44,47,49,52,55,58,61,64,67,69,72,74,76
E01021307,64,70,76,83,91,100,109,122,136,150,165,181,197,214,229,245,261,273,289,302,319,334,353,372,392,413,431,451,468,485,502,514
E01021308,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34
E01021309,56,61,66,72,79,87,96,117,140,164,189,217,243,272,296,324,351,372,397,420,449,474,507,538,571,607,638,670,700,729,757,777
E01021310,27,29,32,35,38,42,46,53,60,68,77,86,94,104,112,121,130,137,145,153,162,170,181,191,202,214,224,235,245,254,264,270
E01021311,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,27,30,32,35,37,41,44,47,50,54,57,60,63,65,67
E01021312,13,14,15,16,18,20,22,27,32,37,43,50,56,62,68,74,80,85,91,96,103,109,116,123,131,139,146,153,160,167,173,178
E01021313,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,19,20,22,24,26,28,30,32,34,36,38,39,41,42
E01021314,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,27,30,32,35,37,41,44,47,51,54,57,60,63,65,67
E01021315,4,4,4,5,5,6,6,9,11,14,17,20,23,26,29,32,35,37,40,42,46,48,52,55,59,63,66,70,73,77,80,82
E01021316,0,0,0,0,0,0,0,12,26,40,54,70,86,102,116,133,148,160,175,188,205,220,239,257,276,297,315,334,351,368,384,395
E01021317,0,0,0,0,0,0,0,4,7,12,16,20,25,30,34,39,43,47,51,55,60,64,69,75,80,86,92,97,102,107,112,115
E01021318,19,21,23,25,28,30,33,68,104,143,184,228,271,317,356,400,444,477,518,555,601,642,694,744,797,855,905,957,1005,1052,1097,1128
E01021319,0,0,0,0,0,0,0,5,11,17,24,31,38,45,51,58,65,71,77,83,90,97,105,113,122,131,139,147,155,162,169,174
E01021320,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,25,27,29,31,34,36,40,43,46,49,52,55,58,61,64,66
E01021321,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,27,30,32,35,37,41,44,47,50,54,57,60,63,65,67
E01021322,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,31,33,36,38,42,45,48,52,55,58,61,64,67,69
E01021323,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,29,31,34,37,39,43,46,49,53,56,59,63,66,68,70
E01021324,0,0,0,0,0,0,0,1,3,4,5,7,9,10,12,13,15,16,17,19,20,22,24,26,27,30,31,33,35,37,38,39
E01021325,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,23,24,27,29,31,34,36,39,42,45,48,51,54,56,59,60
E01021326,0,0,0,0,0,0,0,2,4,6,9,11,14,17,19,22,24,26,28,31,33,36,39,42,45,48,51,54,57,60,62,64
E01021327,0,0,0,0,0,0,0,4,9,14,19,25,30,36,41,47,53,57,62,67,73,78,85,91,98,105,112,119,125,131,136,140
E01021328,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,20,22,23,25,27,29,32,34,36,39,41,43,45,47,49
E01021329,5,6,6,7,7,8,9,14,20,26,32,39,46,53,59,66,72,77,84,89,97,103,111,119,127,136,143,152,159,166,173,178
E01021330,70,76,83,91,100,109,120,122,124,126,128,130,132,135,137,139,141,143,145,147,149,151,154,156,159,162,165,167,170,172,174,176
E01021331,9,10,11,12,13,14,15,26,38,50,64,78,91,106,118,133,146,157,170,182,196,210,226,242,259,278,293,310,326,340,355,365
E01021332,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,15,16
E01021333,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,29,30,31,33,34,35,36,37,38,39
E01021334,5,6,6,7,8,8,9,15,22,28,36,43,51,59,66,74,81,87,94,101,109,116,125,134,143,154,162,172,180,188,196,202
E01021335,84,92,101,110,120,132,145,154,164,174,184,196,207,219,230,241,253,261,272,282,294,305,318,331,345,361,374,387,400,412,424,432
E01021336,40,44,48,53,57,63,69,75,80,86,92,99,106,113,119,126,132,137,144,149,156,163,171,178,186,195,203,211,218,225,232,237
E01021337,21,23,25,28,30,33,37,38,40,42,44,46,48,50,52,54,56,58,60,61,63,65,68,70,73,76,78,80,83,85,87,88
E01021338,0,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,33,35,38,41,44,48,50,54,56,59,62,63
E01021339,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50
E01021340,27,29,32,35,38,42,46,57,69,81,94,108,122,136,149,163,177,188,201,212,227,240,257,273,290,308,324,341,356,371,385,395
E01021341,0,0,0,0,0,0,0,10,20,31,42,55,66,79,90,103,115,124,136,146,159,170,185,199,214,230,244,258,272,285,297,306
E01021342,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,24,27,29,31,34,37,39,43,46,50,53,56,60,63,66,69,71
E01021343,0,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,14,15,16,17,19,20,22,24,25,27,29,31,32,34,35,36
E01021344,14,15,16,18,19,21,23,29,35,41,48,56,63,70,77,84,91,97,103,109,117,124,132,141,149,159,167,176,184,191,199,204
E01021345,0,0,0,0,0,0,0,1,2,3,5,6,8,9,10,12,13,14,15,17,18,19,21,23,24,26,28,30,31,33,34,35
E01021346,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,24,25,26,27
E01021347,22,25,27,29,32,35,39,42,46,50,54,59,63,68,72,76,81,84,88,92,97,101,106,112,117,123,128,133,138,143,148,151
E01021348,45,49,53,58,64,70,77,83,90,97,104,112,120,128,135,143,151,157,164,171,179,186,196,205,214,225,233,243,252,260,268,274
E01021349,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,8,8,9,9,10,10,11,11,12
E01021350,0,0,0,0,0,0,0,4,8,12,16,21,26,30,35,39,44,48,52,56,61,65,71,76,82,88,94,99,105,110,114,118
E01021351,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14
E01021352,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29
E01021353,5,6,6,7,8,8,9,12,15,19,22,26,29,33,37,41,44,47,51,54,58,61,66,70,74,79,84,88,92,96,100,103
E01021354,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,31,33,36,39,42,45,49,53,57,61,65,69,72,76,79,82
E01021355,0,0,0,0,0,0,0,5,10,16,22,29,35,42,48,54,60,65,71,77,84,90,97,105,113,121,128,136,143,150,157,161
