LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021751,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
E01021752,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3
E01021753,16,16,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18,18.2,18.3,18.4,18.6,18.7,18.8,19,19.1,19.3,19.4
E01021754,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5
E01021755,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.9,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6
E01021756,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7
E01021757,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.9,19,19.1,19.3,19.4,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.3,21.5,21.6
E01021758,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4
E01021759,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9
E01021760,4,4,4,4,4,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.9
E01021761,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.3,25.4,25.6,25.7,25.9,26.1,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.9,29.1,29.3,29.6,29.8
E01021762,22.9,23,23.1,23.3,23.4,23.5,23.6,23.8,23.9,24.1,24.3,24.4,24.6,24.8,25,25.2,25.4,25.5,25.7,25.9,26.1,26.3,26.6,26.8,27,27.2,27.4,27.6,27.9,28.1,28.3,28.6
E01021763,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4,4.1,4.1,4.2,4.2,4.2,4.3
E01021764,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3
E01021765,4,4,4,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5
E01021766,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4
E01021767,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.3
E01021768,13.8,13.9,14,14,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16,16.1,16.3,16.4,16.5,16.7,16.8,16.9,17.1
E01021769,26.8,26.9,27.1,27.2,27.3,27.4,27.6,27.7,27.9,28,28.2,28.4,28.6,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.2,30.4,30.6,30.8,31.1,31.3,31.5,31.8,32,32.3,32.5,32.8
E01021770,25.2,25.3,25.4,25.6,25.7,25.8,26,26.1,26.3,26.5,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.7,28.9,29.1,29.4,29.6,29.8,30.1,30.3,30.6,30.8,31.1,31.4
E01021771,13.7,13.7,13.8,13.8,13.9,14,14,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16,16.1,16.2,16.4,16.5,16.6
E01021772,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7,7,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.8,7.9
E01021773,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
E01021774,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9
E01021775,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6
E01021776,33.6,33.7,33.9,34,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.2,36.4,36.7,36.9,37.2,37.4,37.7,38,38.2,38.5,38.8,39.1,39.4,39.7,40,40.3,40.6,40.9
E01021777,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5,5,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8
E01021778,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3
E01021779,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5
E01021780,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9
E01021781,17.8,17.9,18,18.1,18.2,18.3,18.4,18.6,18.7,18.8,19,19.1,19.2,19.4,19.5,19.7,19.8,20,20.2,20.3,20.5,20.7,20.8,21,21.2,21.4,21.5,21.7,21.9,22.1,22.3,22.5
E01021782,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7
E01021783,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7,7,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7
E01021784,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4,4,4,4,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7
E01021785,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5.1,5.1,5.1,5.2,5.2,5.3
E01021786,13.8,13.9,13.9,14,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.3,15.4,15.5,15.6,15.7,15.8,16,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17,17.2
E01021787,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1
E01021788,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3,3,3,3,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4
E01021789,5,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.9,5.9,5.9,6,6,6.1,6.1,6.2,6.2
E01021790,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.3
E01021791,28.3,28.5,28.6,28.8,28.9,29.1,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31.1,31.3,31.5,31.8,32,32.3,32.5,32.8,33,33.3,33.5,33.8,34.1,34.4,34.6,34.9,35.2
E01021792,41.3,41.4,41.6,41.8,41.9,42.1,42.3,42.5,42.7,43,43.2,43.5,43.8,44,44.3,44.6,44.9,45.2,45.5,45.8,46.1,46.4,46.8,47.1,47.5,47.8,48.2,48.5,48.9,49.3,49.7,50
E01021793,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8
E01021794,7.9,8,8,8,8,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.6
E01021795,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18,18.1,18.2,18.4,18.5,18.6,18.7,18.9,19,19.1,19.3,19.4,19.5,19.7,19.8,20,20.1,20.3,20.5,20.6,20.8,20.9,21.1,21.3,21.5
E01021796,28.7,28.8,28.9,29,29.1,29.3,29.4,29.6,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.7,31.9,32.2,32.4,32.7,32.9,33.1,33.4,33.7,33.9,34.2,34.5,34.7,35
E01021797,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8,8,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.8,8.9,8.9
E01021798,5.8,5.9,5.9,5.9,5.9,6,6,6,6.1,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7,7,7.1,7.1
E01021799,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17,17.2,17.3,17.5,17.6
E01021800,33.7,33.9,34,34.2,34.4,34.6,34.7,34.9,35.2,35.4,35.6,35.9,36.1,36.4,36.6,36.9,37.2,37.4,37.7,38,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.5,40.8,41.1,41.5,41.8
E01021801,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25,25.2,25.4,25.5,25.7,25.9,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4
E01021802,16,16.1,16.2,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.8,16.9,17,17.2,17.3,17.4,17.5,17.6,17.7,17.9,18,18.1,18.3,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
E01021803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
E01021804,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.8,13.9,14,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.3,15.4,15.5,15.6,15.8,15.9,16,16.2,16.3
E01021805,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8
E01021806,27.9,28,28.1,28.3,28.4,28.6,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.4,30.6,30.8,31,31.3,31.5,31.8,32,32.3,32.5,32.8,33,33.3,33.6,33.9,34.2,34.5,34.7
E01021807,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8
E01021808,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
E01021809,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3,3
E01021810,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.9,7.9,8,8,8.1,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9,9,9.1,9.2,9.3,9.3,9.4
E01021811,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8
E01021812,11.9,12,12,12,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4
E01021813,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
E01021814,4,4,4,4,4,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.9
E01021815,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.1
E01021816,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9
E01021817,27.9,28,28.2,28.3,28.4,28.6,28.7,28.9,29.1,29.2,29.4,29.6,29.8,30,30.3,30.5,30.7,30.9,31.1,31.4,31.6,31.8,32.1,32.3,32.6,32.8,33.1,33.4,33.6,33.9,34.2,34.5
E01021818,48.8,49,49.2,49.4,49.7,49.9,50.2,50.5,50.8,51.1,51.4,51.7,52.1,52.5,52.8,53.2,53.6,53.9,54.3,54.7,55.1,55.6,56,56.4,56.9,57.3,57.8,58.2,58.7,59.2,59.6,60.1
E01021819,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
E01021820,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
E01021821,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
E01021822,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021823,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.5,48.5,48.5,48.5,48.5
E01021824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021825,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
E01021826,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
E01021827,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
E01021828,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
E01021829,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12,12,12,12,12,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7
E01021830,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
E01021831,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
E01021832,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5
E01021833,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
E01021834,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
E01021835,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
E01021836,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
E01021837,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
E01021838,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
E01021839,46.4,46.4,46.4,46.4,46.4,46.4,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2
E01021840,117.1,117,116.9,116.7,116.6,116.5,116.3,116.2,116.1,115.9,115.8,115.7,115.5,115.4,115.3,115.1,115,114.9,114.7,114.6,114.5,114.3,114.2,114,113.9,113.8,113.6,113.5,113.4,113.2,113.1,113
E01021841,33,33,32.9,32.9,32.9,32.8,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32,32,32,31.9,31.9,31.8,31.8
E01021842,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
E01021843,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8
E01021844,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
E01021845,122.8,122.7,122.6,122.5,122.4,122.3,122.2,122.1,122,121.9,121.8,121.7,121.6,121.5,121.4,121.3,121.2,121.1,121,120.9,120.8,120.7,120.6,120.5,120.4,120.3,120.2,120.1,120,119.9,119.8,119.7
E01021846,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
E01021847,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
E01021848,182.2,182,181.8,181.6,181.4,181.2,181,180.8,180.6,180.4,180.2,180,179.8,179.6,179.4,179.2,178.9,178.7,178.5,178.3,178.1,177.9,177.7,177.5,177.3,177.1,176.8,176.6,176.4,176.2,176,175.8
E01021849,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13,13,13,13,13,13,13,13,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
E01021850,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
E01021851,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
E01021852,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7
E01021853,33.6,33.5,33.5,33.5,33.4,33.4,33.3,33.3,33.3,33.2,33.2,33.2,33.1,33.1,33.1,33,33,33,32.9,32.9,32.9,32.8,32.8,32.7,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.5
E01021854,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
E01021855,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
E01021856,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
E01021857,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2
E01021858,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
E01021859,37.2,37.2,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.4,37.4,37.4,37.4,37.4,37.5,37.5,37.5,37.5,37.5,37.5,37.6,37.6,37.6,37.6,37.6,37.6,37.7,37.7,37.7,37.7,37.7
