LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01020945,0,0.1,0.1,0.2,0.3,0.4,0.7,0.9,1.2,1.6,2,2.5,2.9,3.4,3.9,4.5,5,5.5,6.1,6.6,7.1,7.5,7.9,8.2,8.5,8.8,9.1,9.3,9.5,9.7,9.9,10.1
E01020946,0,0.3,0.4,0.6,0.9,1.4,2.1,2.9,4,5.1,6.5,8,9.6,11.3,12.9,14.7,16.5,18.3,20.2,21.9,23.6,25,26.4,27.7,28.9,29.9,30.8,31.7,32.6,33.4,34.2,35
E01020947,0,0.5,0.7,1,1.5,2.2,3.4,4.7,6.3,8.2,10.3,12.7,15.2,17.8,20.5,23.2,26,28.8,31.6,34.4,36.9,39.1,41.2,43.1,44.8,46.3,47.7,49,50.3,51.4,52.6,53.6
E01020948,0,0.3,0.5,0.7,1,1.5,2.2,3.1,4.1,5.3,6.7,8.2,9.7,11.4,13,14.7,16.4,18.2,19.9,21.5,23.1,24.4,25.6,26.7,27.7,28.6,29.4,30.1,30.8,31.4,32.1,32.6
E01020949,0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.7,2.1,2.4,2.7,3,3.3,3.7,4,4.3,4.6,4.8,5,5.3,5.4,5.6,5.8,5.9,6.1,6.2,6.4
E01020950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01020951,0,4.5,6.5,9.4,13.6,20.6,30.9,43.4,58.2,75.4,95.2,117.4,140.2,164.5,188.9,214.1,240,266.6,293.1,318.6,342.4,363.6,383.4,401.7,418.3,433.2,446.4,459.4,471.7,483.4,494.5,504.8
E01020952,0,0.9,1.3,1.8,2.6,4,6,8.5,11.5,14.9,18.8,23.3,27.9,32.8,37.8,42.9,48.2,53.7,59.1,64.4,69.3,73.8,77.9,81.8,85.3,88.5,91.4,94.2,96.9,99.5,102,104.3
E01020953,0,0.2,0.2,0.3,0.5,0.7,1,1.5,2,2.5,3.2,4,4.8,5.6,6.4,7.3,8.2,9.1,10,10.9,11.7,12.5,13.2,13.8,14.4,14.9,15.4,15.8,16.3,16.7,17.1,17.4
E01020954,0,1.1,1.6,2.3,3.3,5,7.5,10.6,14.3,18.5,23.4,28.9,34.6,40.7,46.8,53.2,59.7,66.5,73.2,79.7,85.7,91.1,96.2,100.9,105.2,109,112.5,115.9,119.1,122.2,125.2,128
E01020955,0,0.6,0.9,1.3,1.8,2.8,4.2,5.9,7.9,10.3,13.1,16.1,19.3,22.7,26.2,29.8,33.4,37.3,41.1,44.8,48.2,51.3,54.3,57,59.5,61.8,63.8,65.8,67.8,69.6,71.4,73.1
E01020956,0,0.1,0.2,0.2,0.3,0.5,0.7,1,1.4,1.8,2.3,2.9,3.4,4,4.7,5.3,5.9,6.6,7.3,8,8.6,9.1,9.6,10.1,10.6,11,11.3,11.7,12.1,12.4,12.7,13
E01020957,0,0.3,0.5,0.7,1,1.5,2.2,3.2,4.3,5.5,7,8.6,10.3,12.1,14,15.9,17.8,19.8,21.8,23.8,25.6,27.2,28.8,30.2,31.5,32.7,33.7,34.8,35.8,36.7,37.6,38.5
E01020959,0,0.7,1.1,1.5,2.2,3.4,5,7.1,9.5,12.3,15.5,19.1,22.8,26.8,30.8,34.9,39.1,43.4,47.7,51.8,55.7,59.1,62.3,65.3,68,70.4,72.6,74.7,76.7,78.5,80.3,82
E01020960,0,1.2,1.7,2.5,3.6,5.5,8.2,11.6,15.6,20.2,25.5,31.5,37.7,44.3,50.9,57.7,64.8,72,79.2,86.2,92.7,98.5,103.9,108.9,113.5,117.5,121.2,124.8,128.2,131.4,134.5,137.4
E01020961,0,0.4,0.5,0.8,1.1,1.7,2.5,3.5,4.7,6.1,7.8,9.6,11.4,13.4,15.4,17.4,19.5,21.7,23.8,25.9,27.8,29.6,31.2,32.7,34,35.2,36.3,37.3,38.3,39.3,40.2,41
E01020962,0,1.2,1.7,2.5,3.6,5.5,8.2,11.5,15.4,20,25.2,31.1,37.2,43.7,50.1,56.8,63.7,70.8,77.8,84.6,90.9,96.6,101.8,106.7,111.1,115.1,118.6,122.1,125.3,128.4,131.4,134.1
E01020963,0,0.6,0.8,1.2,1.7,2.6,3.8,5.4,7.2,9.3,11.7,14.3,17.1,20,22.8,25.8,28.8,31.9,35,37.9,40.6,43,45.1,47.1,48.9,50.5,51.9,53.2,54.5,55.6,56.7,57.7
E01020964,0,1.3,1.9,2.8,4,6.1,9.1,12.8,17.1,22.2,28,34.5,41.3,48.4,55.6,63,70.6,78.4,86.2,93.7,100.6,106.8,112.6,117.9,122.8,127.1,130.9,134.7,138.3,141.6,144.9,147.9
E01020965,0,2.5,3.5,5.1,7.4,11.1,16.6,23.2,31,40,50.4,61.9,73.7,86.1,98.5,111.3,124.3,137.5,150.6,163.1,174.6,184.7,194,202.5,210.1,216.8,222.5,228.2,233.4,238.3,242.9,247.2
E01020966,0,1.7,2.5,3.5,5.1,7.8,11.6,16.3,21.8,28.2,35.6,43.8,52.3,61.3,70.3,79.6,89.1,98.9,108.5,117.9,126.5,134.1,141.2,147.8,153.7,159,163.6,168.2,172.5,176.5,180.4,184
E01020967,0,1.7,2.4,3.4,5,7.5,11.3,15.8,21.2,27.4,34.6,42.6,50.8,59.5,68.2,77.2,86.4,95.8,105.2,114.1,122.4,129.8,136.6,142.9,148.6,153.6,158.1,162.4,166.5,170.4,174,177.4
E01020968,0,3.3,4.8,6.9,10.1,15.3,22.9,32.2,43.3,56.1,70.9,87.6,104.8,123.1,141.6,160.7,180.4,200.6,220.8,240.4,258.7,275.1,290.5,304.8,317.9,329.7,340.2,350.7,360.6,370.1,379.1,387.7
E01020969,0,0.3,0.5,0.7,1.1,1.6,2.5,3.5,4.7,6.2,7.9,9.9,11.9,14.1,16.4,18.7,21.2,23.8,26.5,29.1,31.6,33.9,36.1,38.2,40.2,42.1,43.8,45.6,47.3,49,50.7,52.3
E01020970,0,0.7,0.9,1.4,2,3.1,4.7,6.6,9,11.7,14.9,18.6,22.5,26.6,30.9,35.4,40.1,45.1,50.1,55,59.7,64.1,68.3,72.4,76.2,79.7,83.1,86.4,89.7,92.9,96.1,99.3
E01020971,0,0.4,0.5,0.8,1.2,1.8,2.7,3.8,5.1,6.7,8.6,10.7,12.9,15.3,17.7,20.3,23,25.8,28.7,31.5,34.2,36.7,39.1,41.4,43.6,45.6,47.5,49.4,51.3,53.1,54.9,56.7
E01020972,0,1.7,2.5,3.6,5.2,8,12.1,17.1,23.2,30.3,38.7,48.2,58.1,68.8,79.9,91.4,103.5,116.1,128.9,141.6,153.6,164.8,175.5,185.8,195.4,204.4,212.8,221.3,229.6,237.7,245.7,253.5
E01020973,0,0.2,0.2,0.3,0.5,0.7,1.1,1.5,2.1,2.7,3.5,4.3,5.2,6.2,7.1,8.2,9.3,10.4,11.6,12.7,13.8,14.8,15.8,16.7,17.6,18.4,19.2,20,20.7,21.5,22.2,22.9
E01020974,0,0.4,0.6,0.9,1.4,2.1,3.2,4.5,6.2,8,10.3,12.8,15.4,18.3,21.2,24.3,27.5,30.9,34.3,37.7,40.9,43.9,46.8,49.5,52.1,54.5,56.8,59.1,61.3,63.5,65.6,67.8
E01020975,0,0.8,1.1,1.7,2.4,3.7,5.6,7.9,10.8,14.1,18,22.4,27,32,37.2,42.6,48.2,54.1,60.1,66,71.7,76.9,81.9,86.8,91.3,95.5,99.5,103.5,107.4,111.3,115.1,118.8
E01020976,0,0.3,0.5,0.7,1,1.6,2.4,3.4,4.6,6,7.6,9.5,11.5,13.6,15.8,18.1,20.5,23,25.6,28.1,30.6,32.9,35,37.1,39.1,41,42.7,44.5,46.2,47.9,49.6,51.2
E01020977,0,0.8,1.1,1.6,2.4,3.7,5.5,7.9,10.7,13.9,17.8,22.2,26.8,31.7,36.9,42.2,47.8,53.7,59.7,65.6,71.3,76.5,81.5,86.4,91,95.2,99.2,103.3,107.2,111.1,115,118.7
E01020978,0,5.1,7.4,10.8,15.8,24.1,36.5,51.8,70.2,91.8,117.2,146,176.4,209.1,242.8,278.3,315.4,354.2,393.7,432.9,470.4,505.2,538.8,571,601.5,630.1,656.8,683.8,710.3,736.4,762.1,787.3
E01020979,0,4,5.8,8.4,12.3,18.8,28.5,40.4,54.7,71.6,91.4,113.9,137.6,163.1,189.4,217.1,246.1,276.4,307.2,337.8,367.1,394.3,420.5,445.7,469.5,491.9,512.8,533.9,554.6,575,595.1,614.8
E01020980,0,0.5,0.7,1,1.5,2.3,3.4,4.8,6.6,8.6,11,13.7,16.5,19.6,22.7,26,29.5,33.1,36.8,40.5,44,47.2,50.4,53.4,56.2,58.9,61.4,63.9,66.4,68.8,71.2,73.5
E01020981,0,0.4,0.6,0.9,1.3,2,3,4.2,5.7,7.5,9.5,11.8,14.3,17,19.7,22.6,25.6,28.7,31.9,35.1,38.1,40.9,43.6,46.2,48.7,51,53.1,55.3,57.4,59.5,61.6,63.6
E01020982,0,1.3,1.9,2.7,4,6.1,9.2,13.1,17.7,23.2,29.6,36.8,44.5,52.7,61.2,70.1,79.4,89.1,99,108.7,118.1,126.7,135.1,143.1,150.6,157.7,164.2,170.9,177.4,183.8,190.1,196.3
E01020983,0,2.7,3.8,5.6,8.2,12.5,18.8,26.7,36.1,47.2,60.2,74.9,90.4,107,124.1,142.1,160.8,180.4,200.3,219.9,238.6,256,272.7,288.6,303.7,317.7,330.8,344,356.9,369.5,382,394.1
E01020984,0,2.8,4,5.8,8.5,13,19.7,27.9,37.8,49.4,62.9,78.4,94.6,112,129.9,148.7,168.3,188.9,209.7,230.3,250,268.2,285.7,302.4,318.2,333,346.7,360.6,374.2,387.5,400.7,413.5
E01020985,0,2.3,3.3,4.9,7.1,10.9,16.4,23.3,31.6,41.3,52.7,65.7,79.3,94,109.1,125,141.6,159,176.7,194.2,210.9,226.4,241.3,255.6,269.2,281.8,293.6,305.6,317.3,328.8,340.2,351.3
E01020986,0,0.3,0.5,0.7,1,1.5,2.3,3.3,4.5,5.9,7.5,9.3,11.3,13.3,15.5,17.7,20.1,22.6,25,27.5,29.9,32,34.1,36.1,38,39.8,41.4,43.1,44.7,46.3,47.9,49.4
E01020987,0,0.3,0.5,0.7,1,1.5,2.3,3.2,4.3,5.7,7.3,9,10.9,12.9,15,17.2,19.4,21.8,24.2,26.6,28.9,31,33.1,35,36.9,38.6,40.2,41.8,43.4,44.9,46.5,48
E01020988,0,0.2,0.2,0.3,0.5,0.7,1.1,1.6,2.1,2.8,3.5,4.4,5.3,6.3,7.3,8.4,9.5,10.7,11.8,13,14.1,15.2,16.1,17.1,18,18.8,19.6,20.4,21.1,21.9,22.6,23.4
E01020989,0,2,2.8,4.1,6,9.2,14,19.8,26.8,35,44.6,55.5,67,79.3,92,105.3,119.2,133.8,148.5,163.1,177,189.9,202.3,214.2,225.3,235.8,245.5,255.3,264.9,274.4,283.6,292.7
E01020990,0,0.7,1,1.4,2,3.1,4.7,6.7,9,11.8,15,18.7,22.6,26.8,31,35.5,40.2,45.1,50.1,55,59.7,64,68.2,72.2,75.9,79.4,82.7,86,89.2,92.4,95.5,98.5
E01020991,0,0.6,0.9,1.3,1.9,3,4.5,6.4,8.6,11.3,14.4,18,21.7,25.7,29.9,34.2,38.7,43.5,48.3,53.1,57.7,61.9,66,69.9,73.6,77.1,80.3,83.6,86.8,89.9,93,96
E01020992,0,2.2,3.2,4.7,6.9,10.5,15.9,22.5,30.4,39.7,50.7,63.1,76.1,90.1,104.5,119.6,135.4,152,168.7,185.3,201.1,215.8,229.9,243.4,256.1,268,279,290.2,301.1,311.8,322.4,332.7
E01020993,0,0.8,1.2,1.7,2.5,3.8,5.7,8.1,11,14.4,18.4,22.9,27.7,32.8,38.1,43.6,49.4,55.5,61.6,67.7,73.5,78.9,84,89,93.6,97.9,102,106.1,110.1,114,117.9,121.7
E01020994,0,2,2.9,4.2,6.1,9.4,14.2,20.1,27.2,35.6,45.5,56.7,68.4,81.1,94.1,107.8,122.1,137.1,152.2,167.2,181.6,194.8,207.5,219.7,231.1,241.8,251.8,261.9,271.7,281.4,291,300.4
E01020995,0,1.2,1.7,2.5,3.7,5.7,8.6,12.2,16.6,21.7,27.7,34.5,41.6,49.3,57.3,65.6,74.3,83.4,92.6,101.7,110.4,118.5,126.2,133.6,140.6,147.1,153.2,159.3,165.3,171.2,177,182.7
E01020996,0,0.6,0.9,1.3,1.9,3,4.5,6.4,8.6,11.3,14.4,17.9,21.7,25.7,29.8,34.2,38.7,43.4,48.2,53,57.5,61.7,65.8,69.6,73.2,76.6,79.8,83,86.1,89.2,92.2,95.2
E01020997,0,0.3,0.4,0.6,0.9,1.3,2,2.8,3.8,5,6.3,7.9,9.6,11.3,13.1,15.1,17.1,19.2,21.3,23.4,25.4,27.3,29.1,30.8,32.4,34,35.4,36.8,38.2,39.6,41,42.3
E01020998,0,1.5,2.2,3.2,4.8,7.3,11,15.6,21.1,27.6,35.2,43.9,53,62.8,73,83.6,94.7,106.3,118.1,129.8,141,151.4,161.4,170.9,180,188.5,196.4,204.4,212.2,219.9,227.5,234.9
E01020999,0,0.5,0.7,1.1,1.6,2.4,3.7,5.2,7,9.2,11.7,14.6,17.7,20.9,24.3,27.9,31.6,35.4,39.4,43.3,47,50.5,53.8,57,60,62.8,65.5,68.1,70.7,73.3,75.8,78.3
E01021000,0,0.5,0.7,1,1.4,2.2,3.3,4.7,6.3,8.3,10.6,13.2,16,18.9,22,25.2,28.5,32.1,35.6,39.2,42.5,45.7,48.7,51.6,54.3,56.9,59.3,61.7,64.1,66.4,68.7,71
E01021001,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1,1.1,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2.8,3,3.1,3.3,3.4,3.6,3.7,3.9,4,4.2,4.3
E01021002,0,0.8,1.1,1.7,2.4,3.7,5.6,7.9,10.7,14.1,17.9,22.4,27,32,37.2,42.6,48.3,54.2,60.2,66.2,71.9,77.2,82.3,87.2,91.9,96.2,100.3,104.4,108.4,112.3,116.2,120
E01021003,0,3.5,5,7.3,10.7,16.3,24.7,35,47.4,62,79.1,98.6,119.1,141.2,163.9,187.8,212.8,239,265.6,292,317.2,340.5,363.1,384.7,405.1,424.3,442.2,460.3,478,495.4,512.6,529.4
E01021004,0,1,1.5,2.2,3.2,4.9,7.4,10.5,14.2,18.6,23.8,29.6,35.7,42.4,49.2,56.3,63.8,71.6,79.5,87.4,94.9,101.8,108.5,114.9,120.9,126.5,131.8,137.1,142.3,147.4,152.4,157.3
E01021005,0,0.4,0.5,0.8,1.1,1.7,2.6,3.6,4.9,6.4,8.2,10.2,12.4,14.7,17,19.5,22.1,24.8,27.5,30.3,32.9,35.3,37.6,39.8,41.9,43.9,45.7,47.6,49.4,51.1,52.9,54.6
E01021006,0,0.9,1.3,1.9,2.7,4.2,6.3,8.9,12.1,15.9,20.2,25.2,30.5,36.1,42,48.1,54.5,61.2,68,74.8,81.2,87.2,93,98.5,103.7,108.6,113.1,117.8,122.3,126.7,131.1,135.5
E01021007,0,0.3,0.4,0.6,0.8,1.3,2,2.8,3.8,4.9,6.3,7.8,9.4,11.2,13,14.8,16.8,18.9,21,23,25,26.8,28.5,30.2,31.8,33.3,34.6,36,37.4,38.7,40,41.3
E01021008,0,0.4,0.6,0.8,1.2,1.9,2.8,4,5.4,7.1,9,11.3,13.6,16.1,18.7,21.4,24.3,27.2,30.2,33.2,36,38.7,41.2,43.6,45.9,48,50,52,53.9,55.8,57.7,59.6
E01021009,0,0.4,0.5,0.8,1.2,1.8,2.7,3.8,5.2,6.8,8.7,10.8,13.1,15.5,18,20.6,23.3,26.1,29,31.9,34.6,37.1,39.5,41.9,44,46.1,48,49.9,51.8,53.6,55.4,57.2
E01021010,0,0.7,1.1,1.6,2.3,3.5,5.3,7.5,10.2,13.3,17,21.2,25.5,30.3,35.1,40.2,45.5,51.1,56.8,62.4,67.7,72.7,77.4,82,86.2,90.3,94,97.8,101.5,105.1,108.7,112.2
E01021011,0,1.1,1.6,2.4,3.5,5.4,8.1,11.5,15.6,20.3,25.9,32.3,39,46.2,53.6,61.4,69.5,78,86.7,95.2,103.4,110.9,118.2,125.1,131.7,137.8,143.5,149.3,154.9,160.5,166,171.3
E01021012,0,1.1,1.6,2.3,3.4,5.2,7.9,11.2,15.2,19.8,25.3,31.5,38,45,52.2,59.8,67.7,76,84.4,92.7,100.7,108,115.1,121.9,128.3,134.3,139.8,145.5,151,156.4,161.7,166.9
E01021013,0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,2,2.4,2.9,3.3,3.8,4.3,4.9,5.4,5.9,6.4,6.9,7.4,7.8,8.2,8.6,9,9.3,9.7,10.1,10.4,10.8
E01021014,0,0.2,0.2,0.3,0.5,0.7,1.1,1.6,2.2,2.8,3.6,4.5,5.5,6.5,7.5,8.6,9.8,11,12.2,13.4,14.6,15.6,16.7,17.7,18.6,19.5,20.3,21.1,22,22.8,23.5,24.3
E01021015,0,0.9,1.3,1.9,2.8,4.2,6.4,9.1,12.3,16.1,20.6,25.6,31,36.7,42.6,48.9,55.4,62.2,69.1,75.9,82.5,88.6,94.4,100.1,105.4,110.4,115,119.7,124.3,128.8,133.3,137.7
E01021016,0,1.4,2,2.9,4.3,6.5,9.9,14.1,19.1,24.9,31.8,39.7,47.9,56.8,66,75.6,85.7,96.2,106.9,117.5,127.7,137.1,146.2,154.8,163.1,170.8,177.9,185.2,192.4,199.4,206.3,213.1
E01021017,0,0.8,1.1,1.6,2.4,3.6,5.5,7.8,10.5,13.8,17.7,22,26.6,31.6,36.8,42.2,47.8,53.8,59.8,65.8,71.5,76.8,82,86.9,91.6,95.9,100,104.2,108.2,112.3,116.2,120.1
E01021018,0,0.1,0.1,0.2,0.3,0.4,0.7,1,1.3,1.7,2.2,2.7,3.3,3.9,4.5,5.2,5.8,6.6,7.3,8,8.7,9.4,10,10.6,11.1,11.6,12.1,12.6,13.1,13.6,14.1,14.5
E01021019,0,0.8,1.2,1.8,2.6,4,6,8.5,11.6,15.1,19.3,24.1,29.1,34.5,40,45.8,51.9,58.3,64.7,71.1,77.2,82.8,88.2,93.4,98.2,102.8,107,111.3,115.5,119.7,123.7,127.7
E01021020,0,0.4,0.6,0.9,1.3,2,3,4.2,5.7,7.5,9.5,11.9,14.3,17,19.7,22.6,25.6,28.7,31.9,35,38,40.8,43.5,46,48.4,50.6,52.7,54.8,56.9,58.9,60.9,62.9
E01021021,0,0.8,1.2,1.7,2.5,3.9,5.9,8.4,11.3,14.8,18.9,23.6,28.5,33.7,39.2,44.9,50.8,57,63.4,69.6,75.6,81.1,86.4,91.5,96.3,100.8,104.9,109.2,113.3,117.4,121.4,125.3
E01021022,0,1.9,2.7,3.9,5.8,8.8,13.3,18.9,25.6,33.4,42.5,52.8,63.6,75.2,87,99.4,112.2,125.6,139.1,152.4,164.9,176.3,187.3,197.6,207.3,216.1,224.3,232.5,240.3,248,255.5,262.7
E01021023,0,0.8,1.2,1.7,2.6,3.9,5.9,8.3,11.3,14.7,18.8,23.3,28.1,33.2,38.5,43.9,49.6,55.6,61.5,67.4,72.9,78,82.8,87.4,91.7,95.6,99.2,102.8,106.3,109.7,113,116.2
E01021024,0,0.4,0.6,0.8,1.2,1.8,2.8,3.9,5.3,7,8.9,11,13.3,15.7,18.2,20.8,23.5,26.3,29.1,31.9,34.5,36.9,39.2,41.3,43.3,45.2,46.9,48.6,50.2,51.8,53.4,54.9
E01021025,0,1.2,1.7,2.5,3.7,5.7,8.6,12.1,16.4,21.4,27.3,33.9,40.8,48.2,55.8,63.8,72,80.6,89.2,97.7,105.7,113,120,126.5,132.7,138.3,143.5,148.7,153.7,158.5,163.3,167.8
E01021026,0,2.2,3.2,4.6,6.8,10.3,15.6,22.1,30,39.1,49.8,61.9,74.6,88.2,102.1,116.7,131.8,147.6,163.4,179.1,193.8,207.3,220.2,232.5,243.8,254.3,264,273.6,283,292.1,300.9,309.5
E01021027,0,0.4,0.6,0.9,1.3,1.9,2.9,4.2,5.6,7.4,9.4,11.7,14.1,16.6,19.2,22,24.8,27.8,30.8,33.8,36.5,39.1,41.5,43.8,46,48,49.8,51.6,53.4,55.1,56.8,58.4
E01021028,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.8,2,2.3,2.6,2.9,3.2,3.4,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.4,5.6
E01021029,0,0.4,0.6,0.8,1.2,1.8,2.7,3.9,5.2,6.9,8.7,10.9,13.1,15.5,18,20.5,23.2,26,28.8,31.6,34.3,36.7,39,41.2,43.3,45.2,46.9,48.7,50.4,52.1,53.7,55.3
E01021030,0,1,1.4,2.1,3,4.6,7,9.9,13.4,17.5,22.3,27.8,33.5,39.6,45.8,52.3,59.1,66.2,73.3,80.3,86.9,93,98.8,104.3,109.4,114.1,118.4,122.8,127,131.1,135.1,138.9
E01021031,0,0.9,1.3,1.9,2.7,4.2,6.3,8.9,12.1,15.8,20.2,25.1,30.3,35.8,41.5,47.5,53.7,60.3,66.8,73.3,79.5,85.2,90.7,95.9,100.7,105.2,109.4,113.6,117.7,121.6,125.5,129.3
E01021032,0,2.3,3.3,4.7,6.9,10.6,16,22.6,30.6,39.9,50.8,63.2,76.1,89.9,104,118.7,134,149.9,165.9,181.7,196.5,210,222.9,235.1,246.4,256.8,266.4,275.9,285.1,294.1,302.8,311.2
E01021033,0,2.3,3.3,4.8,7,10.7,16.2,22.9,31.1,40.6,51.8,64.6,77.9,92.3,107.1,122.6,138.8,155.7,172.8,189.8,205.9,220.8,235.2,248.9,261.7,273.7,284.8,296,306.8,317.4,327.7,337.7
E01021034,0,0.6,0.9,1.3,1.9,2.9,4.4,6.2,8.4,11,14,17.5,21.1,25,29,33.2,37.6,42.2,46.8,51.4,55.8,59.8,63.7,67.4,70.9,74.2,77.2,80.2,83.1,86,88.8,91.5
E01021035,0,5.3,7.6,11.1,16.3,24.9,37.7,53.5,72.5,94.8,120.9,150.6,181.7,215.2,249.6,285.7,323.3,362.7,402.6,441.9,479.5,514.1,547.4,579.2,609,636.8,662.4,688.3,713.4,737.8,761.7,784.8
E01021036,0,0.7,0.9,1.4,2,3.1,4.7,6.7,9,11.8,15,18.7,22.6,26.7,31,35.5,40.1,45,50,54.8,59.5,63.7,67.9,71.8,75.4,78.9,82,85.2,88.3,91.3,94.2,97
E01021037,0,0.3,0.5,0.7,1,1.5,2.3,3.2,4.3,5.7,7.2,9,10.9,12.9,15,17.1,19.4,21.8,24.2,26.5,28.8,30.9,32.9,34.8,36.6,38.3,39.8,41.4,42.9,44.4,45.8,47.2
E01021038,0,4.4,6.4,9.3,13.7,20.9,31.7,45,60.9,79.7,101.6,126.5,152.7,180.8,209.8,240.1,271.7,304.8,338.3,371.4,402.9,432,459.9,486.6,511.6,534.9,556.4,578.1,599.1,619.6,639.6,659
E01021039,0,0.9,1.4,2,2.9,4.5,6.7,9.6,13,16.9,21.6,26.9,32.4,38.4,44.5,51,57.6,64.6,71.7,78.7,85.3,91.4,97.3,102.8,108,112.9,117.4,121.9,126.2,130.5,134.6,138.7
E01021040,0,0.8,1.2,1.8,2.6,3.9,5.9,8.4,11.4,14.9,19,23.7,28.6,33.9,39.3,44.9,50.8,57,63.2,69.3,75.2,80.5,85.7,90.6,95.2,99.4,103.3,107.3,111.1,114.9,118.5,122
E01021041,0,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3.1,4.1,5.2,6.5,7.8,9.3,10.7,12.3,13.9,15.5,17.2,18.8,20.4,21.8,23.2,24.5,25.7,26.8,27.8,28.8,29.8,30.8,31.7,32.6
E01021042,0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.1,2.6,3.1,3.6,4.2,4.8,5.5,6.1,6.8,7.5,8.1,8.7,9.2,9.8,10.2,10.7,11.1,11.6,12,12.4,12.8,13.1
E01021043,0,0.3,0.4,0.6,0.9,1.5,2.2,3.1,4.2,5.5,7,8.8,10.6,12.5,14.5,16.6,18.8,21,23.3,25.6,27.8,29.7,31.6,33.4,35.1,36.7,38.2,39.6,41,42.4,43.8,45.1
E01021044,0,0.6,0.8,1.2,1.8,2.7,4.1,5.8,7.9,10.3,13.1,16.3,19.7,23.3,27,30.8,34.9,39.1,43.3,47.5,51.5,55.2,58.7,62,65.1,68,70.7,73.4,76,78.5,81,83.4
E01021045,0,1.7,2.4,3.5,5.1,7.8,11.7,16.7,22.5,29.4,37.5,46.6,56.2,66.4,77,88,99.4,111.3,123.4,135.2,146.4,156.7,166.6,175.9,184.7,192.7,200.1,207.6,214.8,221.8,228.7,235.2
E01021046,0,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.3,2.9,3.6,4.4,5.1,5.9,6.8,7.6,8.5,9.4,10.3,11.1,11.9,12.6,13.2,13.9,14.4,14.9,15.4,15.9,16.4,16.9,17.3
E01021047,0,2.6,3.7,5.4,7.9,12.1,18.3,25.8,34.9,45.5,57.8,71.7,86.2,101.7,117.6,134,151.1,168.8,186.5,203.8,220.1,234.9,248.9,262.1,274.3,285.4,295.4,305.6,315.3,324.6,333.8,342.5
E01021048,0,1.2,1.7,2.5,3.7,5.7,8.6,12.2,16.5,21.5,27.4,34.1,41.1,48.6,56.4,64.5,72.9,81.7,90.6,99.4,107.7,115.4,122.7,129.7,136.2,142.3,147.8,153.4,158.9,164.2,169.3,174.3
E01021049,0,1.6,2.3,3.4,5,7.6,11.6,16.4,22.2,29,36.9,46,55.4,65.6,76,86.9,98.3,110.1,122.1,133.9,145.2,155.5,165.4,174.8,183.6,191.7,199.2,206.8,214.1,221.3,228.2,234.9
E01021050,0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.4,8.3,9.2,10.1,10.9,11.7,12.4,13.2,13.8,14.4,15,15.6,16.1,16.7,17.2,17.7
E01021051,0,0.5,0.7,1.1,1.6,2.4,3.6,5.1,6.9,9,11.5,14.3,17.3,20.4,23.7,27.1,30.6,34.3,38.1,41.8,45.3,48.5,51.6,54.5,57.2,59.8,62.1,64.5,66.8,69,71.2,73.3
E01021052,0,0.2,0.3,0.4,0.6,0.9,1.4,2,2.7,3.5,4.4,5.5,6.6,7.9,9.1,10.4,11.7,13.1,14.5,15.9,17.2,18.4,19.6,20.7,21.7,22.6,23.4,24.3,25.1,25.9,26.7,27.5
E01021053,0,0.6,0.8,1.2,1.7,2.6,4,5.6,7.6,10,12.7,15.8,19,22.4,26,29.7,33.5,37.5,41.5,45.5,49.2,52.7,55.9,59,61.9,64.6,67,69.4,71.8,74.1,76.3,78.4
E01021054,0,1.8,2.6,3.7,5.5,8.3,12.6,17.9,24.1,31.5,40.1,49.8,60,70.9,82,93.6,105.7,118.3,130.9,143.3,155,165.8,176,185.6,194.6,202.8,210.4,218,225.3,232.4,239.3,246
E01021055,0,0.6,0.9,1.4,2,3,4.6,6.5,8.8,11.5,14.6,18.2,21.9,25.9,30,34.2,38.6,43.3,47.9,52.5,56.8,60.8,64.6,68.1,71.5,74.5,77.4,80.2,82.9,85.6,88.2,90.7
E01021056,0,1.4,2,2.9,4.2,6.4,9.7,13.8,18.7,24.4,31,38.6,46.5,54.9,63.6,72.6,82.1,91.9,101.7,111.4,120.6,129,137.1,144.7,151.7,158.3,164.3,170.3,176.1,181.7,187.2,192.6
