LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021134,74,80,88,97,108,121,136,141,147,152,159,165,171,178,184,190,196,201,207,212,218,223,230,236,242,249,254,260,265,270,274,277
E01021135,0,0,0,0,0,0,0,9,19,30,41,53,64,76,87,98,110,119,129,139,150,160,172,183,194,207,217,228,237,246,254,259
E01021136,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,31,34,37,40,43,47,50,53,57,60,64,67,71,74,76,79,80
E01021137,9,9,10,11,13,14,16,18,21,23,26,28,31,34,36,39,41,44,46,48,51,53,56,58,61,64,66,69,71,73,75,76
E01021138,0,0,0,0,0,0,0,2,5,8,11,14,17,21,23,27,30,32,35,38,41,43,47,50,53,56,59,62,64,66,69,70
E01021139,36,39,43,47,52,59,66,71,76,81,87,93,98,104,110,116,121,126,131,136,142,147,153,158,164,170,175,181,185,190,194,196
E01021140,96,103,113,125,139,156,176,185,194,204,215,226,237,248,259,270,281,289,299,308,319,329,340,350,361,373,383,393,402,410,418,423
E01021141,48,52,57,63,70,78,88,96,105,115,125,135,146,156,166,176,187,195,204,213,223,232,242,252,262,273,282,292,300,308,315,320
E01021142,257,278,305,337,375,421,474,481,488,496,505,514,522,531,539,548,556,563,571,578,586,594,603,611,619,629,636,644,651,658,664,668
E01021143,80,87,95,105,117,131,148,158,169,181,193,206,219,233,245,258,271,281,292,303,315,327,340,352,365,379,390,402,413,422,431,437
E01021144,123,134,146,162,180,202,228,234,241,249,257,265,273,282,290,298,306,313,320,327,335,342,351,359,367,376,383,391,397,404,409,413
E01021145,105,113,124,137,153,172,193,203,214,225,237,250,262,275,286,299,311,321,332,342,354,365,377,389,401,414,426,437,447,456,465,470
E01021146,37,39,43,48,53,60,67,72,77,83,89,95,101,107,113,119,125,130,135,140,146,151,158,163,169,176,181,187,192,196,201,203
E01021147,458,495,542,599,666,748,843,860,879,899,920,943,964,987,1007,1029,1051,1069,1088,1106,1127,1146,1169,1190,1211,1234,1254,1274,1292,1308,1323,1333
E01021148,172,186,204,225,251,282,317,325,333,342,351,361,370,380,389,399,408,416,424,432,441,450,460,469,478,488,497,506,513,520,527,531
E01021149,42,45,50,55,61,69,77,83,90,96,103,111,118,126,132,140,147,153,159,166,173,179,186,193,201,208,215,222,228,233,238,241
E01021150,40,43,47,52,58,65,73,76,79,83,86,90,94,98,101,105,109,112,115,118,121,125,129,132,136,140,143,146,149,152,155,156
E01021151,74,80,88,97,108,121,136,142,148,154,160,167,174,181,187,194,200,206,212,217,224,229,236,243,249,256,262,269,274,279,284,287
E01021152,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,23,25,27,29,31,33,36,38,40,43,45,47,49,51,52,54
E01021153,5,5,6,6,7,8,9,11,14,17,20,23,26,30,32,36,39,41,44,47,50,52,55,58,61,65,68,70,73,75,77,79
E01021154,4,4,4,5,5,6,7,12,18,24,31,38,45,52,59,66,72,78,84,90,96,102,109,116,123,130,136,143,148,153,158,161
E01021155,0,0,0,0,0,0,0,8,18,27,37,48,59,70,80,90,101,109,119,128,138,147,158,168,179,190,200,209,218,226,233,238
E01021156,20,22,24,27,30,33,37,47,58,69,80,93,105,118,129,141,153,163,174,184,195,206,218,230,242,255,266,277,287,296,304,310
E01021157,0,0,0,0,0,0,0,5,11,17,23,30,36,43,49,56,62,68,73,79,85,91,98,104,110,117,123,129,135,140,144,147
E01021158,0,0,0,0,0,0,0,3,6,10,14,18,21,26,29,33,37,40,43,47,50,54,58,61,65,69,73,76,80,82,85,87
E01021159,5,6,6,7,8,9,10,14,19,23,29,34,39,45,50,55,61,65,70,74,79,84,89,95,100,106,110,115,120,124,127,130
E01021160,28,31,34,37,41,47,52,63,76,88,102,116,130,144,157,171,185,196,209,220,234,246,260,273,287,302,315,327,339,349,359,365
E01021161,17,18,20,22,24,27,31,35,39,43,47,52,57,62,66,71,75,79,83,87,92,96,100,105,109,114,119,123,127,130,133,135
E01021162,7,7,8,9,10,11,12,15,17,20,23,26,29,32,35,38,41,44,46,49,52,54,57,60,63,67,69,72,75,77,79,80
E01021163,39,42,46,51,56,63,71,79,88,97,106,116,126,136,145,155,165,173,182,190,200,208,218,228,237,248,257,266,274,281,288,292
E01021164,264,286,313,346,385,432,487,497,507,519,531,543,556,569,580,592,605,615,626,636,648,659,671,683,695,709,720,731,741,750,759,764
E01021165,146,158,173,191,212,239,269,277,286,296,306,317,327,338,348,359,369,378,387,396,406,415,426,436,447,458,467,477,486,493,501,505
E01021166,66,72,78,87,96,108,122,134,148,162,177,193,208,225,239,255,271,283,297,310,325,339,355,369,385,401,416,430,443,454,465,472
E01021167,58,62,68,75,84,94,106,121,138,155,173,193,212,232,250,269,288,303,320,336,355,371,391,409,428,448,466,483,499,513,526,535
E01021168,51,55,60,66,74,83,94,98,103,108,113,119,124,130,135,141,146,151,156,160,165,170,176,181,187,193,198,203,207,211,215,218
E01021169,107,116,127,140,156,175,197,205,214,224,234,244,255,266,275,285,296,304,313,322,332,341,351,361,372,382,392,401,410,417,425,429
E01021170,371,402,440,486,541,607,684,698,712,728,744,761,778,796,811,828,845,858,874,888,904,919,936,952,969,987,1002,1017,1031,1044,1055,1063
E01021171,77,83,91,100,112,125,141,154,167,182,197,213,229,245,260,276,292,304,318,331,346,360,376,391,407,424,438,452,465,477,488,495
E01021172,90,97,107,118,131,147,166,175,185,195,206,218,229,241,251,262,274,283,293,302,313,323,335,345,357,368,379,389,398,407,414,420
E01021173,38,41,45,50,55,62,70,79,88,98,109,120,131,142,152,163,174,182,192,201,212,221,232,243,253,265,275,285,294,302,309,314
E01021174,9,9,10,11,13,14,16,19,23,27,30,35,39,43,47,51,55,58,62,65,69,72,77,80,84,89,92,96,99,102,105,107
E01021175,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,11,12,12
E01021176,14,15,17,18,20,23,26,29,32,35,38,42,46,49,53,56,60,63,66,69,72,75,79,82,86,90,93,96,99,102,104,106
E01021177,8,9,10,11,12,14,15,39,65,92,121,152,181,213,240,270,300,324,351,376,405,431,461,490,519,551,578,606,630,652,673,686
E01021178,0,0,0,0,0,0,0,5,10,15,20,26,32,38,44,49,55,60,65,70,75,80,86,92,98,104,109,114,119,123,127,130
E01021179,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,31,33,36,39,42,45,48,51,54,57,60,63,66,68,70,72
E01021180,8,9,10,11,12,14,16,19,22,26,30,34,38,42,46,50,54,57,60,64,68,71,75,79,83,87,91,94,98,101,103,105
E01021181,7,8,8,9,10,11,13,15,17,19,21,23,25,27,29,32,34,36,38,39,42,43,46,48,50,52,54,56,58,60,61,62
E01021182,15,17,18,20,23,25,28,32,36,40,45,50,54,59,63,68,73,76,81,85,89,93,98,102,107,112,116,120,124,128,131,133
E01021183,0,0,0,0,0,0,0,17,37,57,78,101,123,146,166,188,211,228,248,266,288,307,329,350,372,396,416,436,454,471,486,496
E01021184,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,38,41,44,48,51,55,59,63,67,71,74,78,81,84,87,89
E01021185,0,0,0,0,0,0,0,5,10,15,21,27,33,39,44,50,56,61,66,71,76,81,87,93,99,105,110,116,121,125,129,132
E01021186,12,13,15,16,18,20,23,28,34,41,47,55,62,69,76,83,90,95,101,107,114,120,127,134,141,149,155,161,167,172,177,180
E01021187,150,162,178,197,219,246,277,284,292,300,309,318,327,336,345,354,363,370,378,385,394,402,411,420,429,438,446,455,462,469,475,479
E01021188,149,161,177,195,217,244,275,282,289,298,306,315,324,333,342,351,360,367,375,382,391,398,407,416,425,434,442,450,458,464,470,474
E01021189,119,129,141,156,174,195,220,224,229,234,239,245,251,257,262,267,273,277,282,287,292,297,303,308,314,320,325,330,335,339,343,345
E01021190,88,95,104,115,128,144,162,166,172,177,183,189,195,201,206,212,218,223,228,233,239,244,250,256,262,268,274,279,284,288,292,295
E01021191,0,0,0,0,0,0,0,14,30,46,63,82,100,118,135,153,171,185,201,216,233,249,267,284,302,321,337,354,369,382,394,402
E01021192,22,24,26,29,32,36,41,43,44,46,48,50,52,54,55,57,59,61,62,64,66,67,69,71,73,75,77,78,80,81,83,83
E01021193,12,13,14,16,18,20,22,29,36,43,51,59,67,76,84,92,100,106,114,120,128,135,144,151,160,168,176,183,190,196,201,205
E01021194,14,15,16,18,20,22,25,28,30,33,36,40,43,46,49,52,55,58,61,63,66,69,72,75,78,82,84,87,90,92,94,96
E01021195,142,153,168,185,206,232,261,270,280,291,302,314,325,338,348,360,372,381,391,401,412,422,434,445,456,469,479,490,499,508,516,521
E01021196,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,13,14,15,17,18,19,20,21,22,23,24,24,25
E01021197,150,162,177,196,218,245,276,287,300,314,328,343,358,373,387,401,416,428,441,453,467,480,495,509,524,540,553,567,579,590,600,606
E01021198,12,13,15,16,18,20,23,28,33,39,45,52,58,65,71,77,83,88,94,99,106,111,118,124,130,137,143,148,154,158,163,166
E01021199,263,284,311,344,383,430,484,494,504,515,527,539,551,564,575,587,599,608,619,629,641,651,663,675,687,700,710,721,731,740,748,754
E01021200,27,29,31,35,39,43,49,53,58,63,68,73,79,84,89,94,100,104,109,113,118,123,128,133,139,144,149,154,158,162,166,168
E01021201,81,88,96,106,118,133,150,157,164,173,181,190,199,208,217,226,234,241,249,257,265,273,282,291,299,309,317,325,332,339,345,349
E01021202,4,4,5,5,6,7,8,15,23,31,40,49,59,68,77,86,95,102,111,118,127,135,145,153,163,172,181,189,197,203,210,214
E01021203,58,63,69,76,85,95,107,112,118,124,131,138,144,152,158,165,171,177,183,188,195,201,208,214,221,228,234,240,246,251,255,258
E01021204,21,23,25,28,31,35,40,44,48,53,58,63,68,74,79,84,89,93,98,102,107,112,117,122,127,133,138,142,147,151,154,157
E01021205,133,144,158,174,194,218,245,254,264,274,285,297,308,320,330,341,353,362,372,381,392,402,413,424,435,447,457,468,477,485,493,498
E01021206,75,81,88,98,108,122,137,151,165,181,197,215,232,249,265,282,299,313,328,342,358,373,390,407,424,442,457,473,486,499,511,518
E01021207,4,5,5,6,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,18,18,19,20,21,22,22,23,24,24,25,25
E01021208,35,37,41,45,50,56,64,72,82,92,103,114,125,136,147,158,169,178,188,197,207,217,228,239,250,262,272,282,291,299,307,312
E01021209,6,6,7,8,9,10,11,12,13,15,16,18,19,21,22,23,25,26,27,29,30,31,33,34,36,37,38,40,41,42,43,44
E01021210,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01021211,4,5,5,6,6,7,8,15,23,31,40,49,58,68,76,85,95,102,110,117,126,134,143,152,161,171,179,187,195,202,208,212
E01021212,285,309,338,374,415,467,526,531,536,541,546,552,558,564,569,575,581,586,591,596,601,606,612,618,623,630,635,640,645,649,653,656
E01021213,26,28,30,34,37,42,47,55,63,72,81,91,100,110,119,128,138,145,154,162,171,179,189,198,207,218,226,235,243,250,256,260
E01021214,18,19,21,23,25,29,32,38,44,51,58,65,73,80,87,94,101,107,114,120,127,133,140,147,154,162,169,175,181,187,192,195
E01021215,24,26,28,31,34,39,44,46,50,53,57,60,64,68,71,75,79,82,85,88,92,95,99,102,106,110,113,117,120,123,125,127
E01021216,9,9,10,11,13,14,16,19,22,26,29,33,36,40,44,47,51,54,57,60,64,67,71,74,78,82,85,88,91,94,97,98
E01021217,25,28,30,33,37,42,47,53,60,67,74,82,89,98,105,112,120,126,133,139,147,153,161,169,176,184,191,198,205,210,216,219
E01021218,129,139,152,168,187,210,237,240,244,248,252,256,261,265,269,273,278,281,285,289,293,296,301,305,309,314,317,321,325,328,331,333
E01021219,30,32,35,39,43,48,54,68,84,100,117,135,153,172,188,206,224,238,254,268,286,301,319,336,354,373,388,405,419,433,445,453
E01021220,8,9,10,11,12,14,15,40,66,94,124,156,186,219,247,278,309,333,361,387,416,443,475,504,535,567,595,624,649,672,693,706
E01021221,0,0,0,0,0,0,0,3,6,10,14,18,22,26,29,33,37,40,44,47,51,54,58,62,66,70,73,77,80,83,86,87
E01021222,0,0,0,0,0,0,0,5,11,18,24,32,39,46,52,59,66,72,78,84,90,96,103,110,117,124,131,137,143,148,153,156
E01021223,43,47,51,57,63,71,80,81,83,85,87,89,91,93,95,97,99,101,103,105,107,108,111,113,115,117,119,121,122,124,125,126
E01021224,5,6,6,7,8,9,10,12,14,16,19,22,24,27,29,32,34,36,39,41,43,46,48,51,53,56,58,61,63,65,67,68
E01021225,10,11,12,13,15,16,18,21,23,25,28,30,33,36,38,41,43,46,48,50,53,55,58,60,63,65,68,70,72,74,76,77
E01021226,0,0,0,0,0,0,0,1,3,4,5,7,9,10,12,13,15,16,17,19,20,22,23,25,26,28,29,31,32,33,34,35
E01021227,17,19,21,23,25,28,32,35,39,43,47,51,56,60,64,68,72,76,80,83,87,91,95,99,103,108,112,116,119,122,125,127
E01021228,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01021229,50,55,60,66,73,82,93,99,107,114,122,131,139,148,156,164,172,179,186,193,202,209,217,225,234,242,250,258,264,271,276,280
E01021230,87,94,103,113,126,141,159,168,177,187,197,208,218,229,239,250,260,269,278,287,297,306,317,327,338,349,359,368,377,385,392,397
E01021231,33,36,39,43,48,54,61,71,82,94,106,119,132,145,157,170,183,193,204,215,228,239,252,264,277,290,302,314,324,334,343,348
E01021232,0,0,0,0,0,0,0,6,13,20,28,36,43,52,59,67,75,81,88,94,102,109,117,124,132,140,147,155,161,167,172,176
E01021233,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22
E01021234,0,0,0,0,0,0,0,3,5,8,12,15,18,22,25,28,31,34,37,40,43,46,49,52,56,59,62,65,68,70,73,74
E01021235,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,35,37,38,40,42,43,44
E01021236,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,21,22,24,26,28,30,32,34,36,39,41,43,44,46,47,48
E01021237,6,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,29,31,32,33,35,36,37,38,39,40,41
E01021238,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,17,18,20,21,23,24,26,27,29,30,32,33,34,35
E01021239,4,5,5,6,7,8,9,12,14,17,21,24,27,31,34,38,41,44,47,50,54,57,61,64,68,72,75,78,81,84,86,88
E01021240,0,0,0,0,0,0,0,27,57,89,122,159,195,232,267,304,341,373,408,441,478,513,552,589,628,667,702,737,768,797,823,840
E01021241,0,0,0,0,0,0,0,2,5,8,11,14,17,21,24,27,30,33,36,39,42,46,49,52,56,59,62,65,68,71,73,75
E01021242,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,25,28,30,32,35,37,40,42,45,47,50,52,54,56,57
E01021243,10,11,13,14,16,19,22,24,27,31,34,38,42,46,49,53,57,60,64,67,71,75,79,83,86,91,94,98,101,104,107,109
E01021244,4,4,5,5,6,7,8,28,50,73,98,124,151,178,204,231,258,281,307,332,359,384,413,441,469,498,523,549,572,593,612,625
E01021245,8,9,10,11,13,15,17,20,23,27,31,35,40,44,48,53,57,61,65,69,73,77,82,86,91,95,100,104,107,111,114,116
E01021246,44,49,54,61,69,79,91,100,110,120,131,143,155,167,178,191,202,213,225,235,247,259,272,284,296,309,321,332,342,352,360,366
E01021247,33,36,40,45,51,59,67,81,97,113,130,149,167,187,204,223,242,259,277,294,313,331,351,370,390,410,428,446,462,477,490,499
E01021248,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,26,28,30,33,35,38,40,43,46,48,50,53,55,56,58
E01021249,41,45,50,57,65,74,85,87,89,91,94,96,99,102,104,107,110,112,114,117,120,122,125,128,130,133,136,138,141,143,145,146
E01021250,0,0,0,0,0,0,0,1,2,4,5,7,9,10,12,13,15,16,18,19,21,22,24,26,27,29,31,32,34,35,36,37
E01021251,50,55,61,69,78,89,103,104,105,106,108,109,111,112,114,115,117,118,120,121,123,124,126,128,129,131,132,134,135,136,137,138
E01021252,0,0,0,0,0,0,0,2,5,8,11,14,17,21,24,27,31,33,37,40,43,46,50,53,56,60,63,66,69,71,74,75
E01021253,14,15,17,19,21,24,28,37,46,57,68,79,91,103,114,126,138,149,160,171,183,194,207,219,231,244,255,267,277,286,294,300
E01021254,11,12,14,15,17,20,23,28,35,41,48,55,63,70,78,85,93,99,107,113,121,128,136,144,152,160,167,174,180,186,192,195
E01021255,61,68,76,85,97,111,127,133,140,147,155,163,172,180,188,197,205,213,221,228,237,245,254,262,271,280,288,296,303,310,316,320
E01021256,0,0,0,0,0,0,0,1,3,4,6,8,10,11,13,15,17,18,20,22,23,25,27,29,31,33,34,36,38,39,40,41
E01021257,54,59,66,74,84,97,111,115,119,124,128,133,139,144,149,154,159,164,169,173,179,183,189,194,200,205,210,215,219,223,227,230
E01021258,0,0,0,0,0,0,0,4,8,13,17,23,28,33,38,43,48,53,58,63,68,73,78,84,89,95,100,105,109,113,117,119
E01021259,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,31,34,36,39,42,45,49,52,55,58,61,63,66,68,69
E01021260,9,10,12,13,15,17,20,38,59,81,104,129,154,180,204,230,255,277,302,325,350,374,401,427,454,481,505,529,550,570,588,601
E01021261,0,0,0,0,0,0,0,7,15,24,33,43,52,62,72,82,91,100,110,119,128,138,148,158,169,179,189,198,206,214,221,226
E01021262,0,0,0,0,0,0,0,7,14,21,29,38,47,56,64,73,82,89,98,106,115,123,132,141,151,160,169,177,184,191,198,202
E01021263,0,0,0,0,0,0,0,5,9,15,20,26,32,39,44,50,57,62,68,73,79,85,92,98,104,111,117,122,127,132,137,140
E01021264,9,10,11,13,14,16,19,23,29,34,40,47,53,60,66,72,79,84,90,96,103,109,116,122,129,136,142,148,154,159,163,166
E01021265,0,0,0,0,0,0,0,3,6,9,13,17,20,24,28,32,36,39,43,46,50,54,58,62,66,70,73,77,80,83,86,88
E01021266,0,0,0,0,0,0,0,2,4,7,9,12,14,17,20,22,25,28,30,33,35,38,41,44,46,49,52,54,57,59,61,62
E01021267,107,118,132,149,169,194,222,256,293,332,374,419,463,510,553,599,644,684,728,769,815,858,906,952,1000,1049,1092,1135,1173,1209,1242,1263
E01021268,118,130,145,164,186,213,245,282,322,365,411,461,510,561,608,658,708,752,800,846,896,943,996,1047,1100,1153,1201,1248,1290,1329,1365,1389
E01021269,0,0,0,0,0,0,0,32,66,103,142,185,226,270,310,354,396,434,475,513,556,597,642,686,730,776,817,857,893,927,957,978
E01021270,90,99,110,124,141,161,185,189,193,197,201,206,211,215,220,225,230,234,238,243,247,252,257,262,267,272,277,281,285,289,292,295
E01021271,0,0,0,0,0,0,0,5,9,15,20,26,32,39,44,51,57,62,68,73,79,85,92,98,104,111,117,122,128,132,137,140
E01021272,4,4,5,5,6,7,8,11,14,18,22,26,30,34,38,42,47,50,54,58,62,66,71,75,79,84,88,92,95,99,102,104
E01021273,0,0,0,0,0,0,0,6,12,19,26,34,41,49,56,64,72,79,86,93,101,109,117,125,133,141,149,156,163,169,174,178
E01021274,0,0,0,0,0,0,0,17,36,56,78,101,124,148,170,193,216,237,259,281,304,326,351,375,399,424,446,468,488,506,523,534
E01021275,0,0,0,0,0,0,0,14,30,46,64,82,101,121,138,158,177,193,212,229,248,266,287,306,326,346,364,383,399,414,427,436
E01021276,0,0,0,0,0,0,0,4,8,12,16,21,26,31,35,40,45,49,54,58,63,68,73,78,83,88,92,97,101,105,108,111
E01021277,50,55,62,70,79,90,104,133,165,199,236,275,314,354,392,432,471,506,544,580,620,657,699,740,781,824,861,899,933,963,992,1011
E01021278,140,154,172,194,220,252,289,302,316,331,347,364,381,398,414,432,449,464,481,496,514,530,548,566,584,603,619,635,650,663,676,684
E01021279,4,5,5,6,7,8,9,14,19,25,31,38,44,51,58,64,71,77,83,89,96,102,110,116,123,131,137,143,149,154,159,162
E01021280,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,31,35,38,42,45,49,53,57,60,64,68,72,76,79,82,84,86
E01021281,0,0,0,0,0,0,0,6,12,18,25,33,40,48,55,62,70,77,84,91,98,105,113,121,129,137,144,151,158,164,169,173
E01021282,4,5,5,6,7,8,9,15,21,28,35,42,50,58,65,73,80,87,95,102,109,117,125,133,141,149,156,163,170,176,181,185
E01021283,0,0,0,0,0,0,0,3,6,9,13,17,21,25,29,32,36,40,44,47,51,55,59,63,67,71,75,79,82,85,88,90
E01021284,0,0,0,0,0,0,0,2,4,7,9,12,14,17,20,22,25,27,30,32,35,38,41,43,46,49,52,54,56,59,60,62
E01021285,0,0,0,0,0,0,0,2,4,5,8,10,12,14,16,19,21,23,25,27,30,32,34,36,39,41,43,45,47,49,51,52
E01021286,0,0,0,0,0,0,0,6,13,21,29,37,46,54,62,71,80,87,96,103,112,120,129,138,147,156,164,172,180,186,193,197
E01021287,0,0,0,0,0,0,0,3,6,10,14,18,22,26,30,35,39,42,46,50,54,58,63,67,71,76,80,84,87,91,94,96
E01021288,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,28,30,31,31
E01021289,0,0,0,0,0,0,0,5,10,15,21,27,33,40,45,52,58,64,70,75,81,87,94,100,107,114,120,126,131,136,140,143
E01021290,0,0,0,0,0,0,0,6,13,20,27,35,43,52,59,68,76,83,91,98,106,114,123,131,140,148,156,164,171,177,183,187
E01021291,0,0,0,0,0,0,0,8,17,27,37,48,59,70,80,91,102,112,123,133,144,154,166,177,189,201,211,222,231,240,248,253
E01021292,0,0,0,0,0,0,0,4,9,14,19,25,30,36,41,47,53,58,63,68,74,79,85,91,97,103,108,114,119,123,127,130
E01021293,0,0,0,0,0,0,0,4,8,12,16,21,26,31,35,40,45,49,54,58,63,68,73,78,83,88,93,97,101,105,109,111
E01021294,0,0,0,0,0,0,0,3,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,75,79,83,86,89,92,94
E01021295,0,0,0,0,0,0,0,3,6,10,14,18,22,26,30,34,39,42,46,50,54,58,63,67,71,76,80,84,87,90,93,95
E01021296,0,0,0,0,0,0,0,6,14,21,29,38,46,55,63,72,81,89,97,105,114,122,131,140,149,159,167,175,183,190,196,200
E01021297,45,49,55,62,70,81,93,98,104,110,116,123,130,138,144,152,159,165,172,178,185,192,200,207,214,222,229,236,242,247,252,256
E01021298,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,16,17,19,21,22,24,26,28,29,31,33,34,36,37,38,39
E01021299,0,0,0,0,0,0,0,3,7,11,15,20,24,29,34,38,43,47,51,56,60,65,69,74,79,84,88,93,97,100,104,106
E01021300,0,0,0,0,0,0,0,4,8,12,17,21,26,31,36,41,46,50,55,60,65,69,75,80,85,90,95,100,104,108,111,113
E01021301,0,0,0,0,0,0,0,2,4,6,9,11,14,17,19,22,25,27,29,32,34,37,40,42,45,48,51,53,55,57,59,60
E01021302,0,0,0,0,0,0,0,4,9,14,20,26,32,38,43,50,56,61,67,72,78,84,90,96,102,109,114,120,125,130,134,137
E01021303,0,0,0,0,0,0,0,3,7,11,15,20,24,29,33,38,43,47,51,55,60,64,69,74,79,84,88,92,96,100,103,105
E01021304,0,0,0,0,0,0,0,2,5,8,11,14,17,21,24,27,30,33,37,39,43,46,49,53,56,60,63,66,69,71,74,75
E01021305,0,0,0,0,0,0,0,4,9,14,20,26,32,38,43,49,55,61,66,72,78,84,90,96,102,109,114,120,125,130,134,137
E01021306,9,10,11,12,14,16,19,22,26,30,34,38,43,47,52,56,61,65,69,73,78,82,87,92,96,101,106,110,114,117,121,123
E01021307,64,70,78,88,100,115,132,154,179,205,233,263,292,323,352,383,413,440,469,496,527,555,588,619,650,683,712,740,766,790,812,826
E01021308,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,26,28,30,33,35,38,40,43,46,48,51,53,55,56,58
E01021309,56,61,68,77,87,100,115,153,194,238,285,336,386,438,486,538,589,634,683,729,781,829,883,936,989,1044,1092,1141,1184,1224,1261,1285
E01021310,27,29,33,37,42,48,55,67,81,96,111,128,144,161,177,194,211,226,242,257,274,290,308,325,343,361,377,393,407,420,433,441
E01021311,0,0,0,0,0,0,0,4,8,12,17,22,27,32,37,42,47,51,56,61,66,71,76,81,86,92,97,101,106,110,113,116
E01021312,13,14,16,18,20,23,26,35,44,54,65,77,88,100,111,123,135,145,156,167,179,190,202,214,226,239,250,261,271,280,289,294
E01021313,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,30,32,35,38,41,44,48,51,54,58,61,64,67,69,71,73
E01021314,0,0,0,0,0,0,0,4,8,12,17,22,27,32,37,42,47,51,56,61,66,71,76,81,86,92,97,101,106,110,113,116
E01021315,4,4,5,5,6,7,8,12,17,21,27,32,38,44,49,55,60,65,71,76,81,87,93,99,104,111,116,121,126,131,135,137
E01021316,0,0,0,0,0,0,0,22,46,72,99,128,157,188,216,246,275,301,330,357,386,415,446,476,507,539,567,595,621,644,665,679
E01021317,0,0,0,0,0,0,0,6,13,21,29,37,46,55,63,72,80,88,96,104,113,121,130,139,148,157,165,173,181,187,194,198
E01021318,19,21,24,27,30,35,40,101,168,238,314,395,475,560,637,720,802,874,954,1028,1110,1188,1275,1359,1445,1534,1611,1689,1759,1823,1882,1921
E01021319,0,0,0,0,0,0,0,10,20,32,44,57,69,83,95,108,121,133,145,157,170,183,197,210,224,238,250,263,274,284,293,299
E01021320,0,0,0,0,0,0,0,4,8,12,16,21,26,31,36,41,46,50,55,59,64,69,74,79,84,90,94,99,103,107,110,113
E01021321,0,0,0,0,0,0,0,4,8,12,17,22,27,32,37,42,47,51,56,61,66,71,76,81,86,92,97,101,106,110,113,116
E01021322,0,0,0,0,0,0,0,4,8,12,17,22,27,33,38,43,48,53,58,62,67,72,78,83,88,94,99,104,108,112,116,118
E01021323,0,0,0,0,0,0,0,4,8,13,18,23,28,33,38,44,49,54,59,64,69,74,80,85,90,96,101,106,111,115,119,121
E01021324,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,30,33,36,39,41,44,47,51,54,57,59,62,64,66,68
E01021325,0,0,0,0,0,0,0,3,7,11,15,20,24,29,33,37,42,46,50,54,59,63,68,73,77,82,87,91,95,98,101,104
E01021326,0,0,0,0,0,0,0,4,7,12,16,21,26,30,35,40,45,49,54,58,63,67,72,77,82,88,92,97,101,105,108,110
E01021327,0,0,0,0,0,0,0,8,16,25,35,46,56,67,77,87,98,107,117,127,137,147,158,169,180,192,202,212,221,229,236,241
E01021328,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,34,37,41,44,47,51,55,58,62,66,70,73,76,79,82,83
E01021329,5,6,6,7,8,9,11,20,30,41,53,65,78,91,103,116,128,140,152,163,176,188,201,214,228,241,253,265,276,286,295,301
E01021330,70,77,86,97,110,126,145,148,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,212,216,221,225,228,232,235,238,240
E01021331,9,10,11,12,14,16,19,38,59,82,106,132,157,184,209,236,262,285,310,334,360,385,413,440,467,495,520,545,567,588,606,619
E01021332,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,27
E01021333,8,8,9,10,12,14,16,17,19,20,22,24,26,28,30,32,34,35,37,39,41,43,45,47,49,51,53,55,57,58,60,61
