LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021328,0,1,2,3,8,13,23,32,42,53,67,104,143,184,225,266,308,350,392,428,464,499,535,571,609,639,651,663,676,688,700,712
E01021329,2,3,4,6,14,21,31,40,49,58,69,103,138,174,209,243,277,310,343,371,400,426,453,482,511,532,536,540,544,548,552,556
E01021330,1,1,3,4,6,9,13,16,19,23,30,56,82,110,137,164,191,218,245,270,295,320,345,371,397,416,419,423,427,430,434,437
E01021331,1,2,3,4,9,13,20,27,33,39,48,75,103,131,159,186,214,241,268,292,315,338,361,385,409,427,431,435,439,443,447,451
E01021332,0,1,1,2,3,4,7,10,12,14,18,35,50,64,77,88,98,106,113,117,121,122,122,121,119,113,103,102,102,101,100,99
E01021333,1,1,2,2,6,9,15,21,27,33,41,70,98,128,157,186,215,244,272,299,324,349,373,399,424,442,446,450,453,457,461,464
E01021334,1,2,3,4,7,9,14,18,23,27,34,62,91,120,149,178,207,235,264,291,318,343,370,397,424,444,448,452,456,459,463,467
E01021335,2,3,4,5,7,9,13,16,20,23,28,45,63,81,99,117,135,153,171,187,204,219,236,252,269,282,285,289,292,295,299,302
E01021336,4,6,8,11,17,24,33,42,50,57,67,96,126,156,186,215,243,271,299,324,348,370,394,419,444,462,467,472,476,481,485,490
E01021337,0,1,1,2,3,5,9,12,15,19,25,49,74,99,124,149,174,199,225,248,272,295,318,342,366,383,386,390,393,396,400,403
E01021338,3,4,5,9,30,47,67,86,103,120,137,178,218,259,298,334,369,403,433,454,475,495,516,538,561,578,581,584,587,590,593,596
E01021339,1,2,4,6,11,16,24,32,38,45,55,87,118,151,183,215,246,277,308,336,363,388,414,441,468,488,492,495,499,502,505,509
E01021340,2,3,5,6,11,15,22,28,34,40,49,75,101,128,155,182,209,234,260,284,307,328,351,374,397,414,418,422,426,430,433,437
E01021341,1,2,3,4,6,9,13,17,21,24,31,56,80,106,131,156,182,207,232,256,279,301,325,348,372,390,394,398,401,405,409,413
E01021342,2,3,6,8,12,17,25,31,37,43,52,79,107,135,163,191,219,245,272,297,321,343,367,391,416,434,439,443,447,451,455,459
E01021343,7,10,15,19,26,32,43,51,57,63,71,94,119,143,168,192,215,237,258,277,297,313,331,352,374,391,395,399,403,407,411,415
E01021344,5,7,10,13,21,28,42,54,64,74,86,119,152,185,218,251,283,314,345,372,398,420,444,469,496,515,521,526,531,536,540,545
E01021345,3,4,6,7,10,14,19,24,29,33,40,62,85,108,132,155,178,201,225,246,267,286,307,329,351,367,372,377,382,386,391,396
E01021346,6,8,12,15,24,32,44,55,65,74,84,115,146,178,210,241,271,300,328,353,377,398,422,447,473,493,498,503,508,514,519,524
E01021347,2,3,5,6,11,16,31,44,58,71,85,120,156,192,228,264,299,334,369,402,432,455,479,504,530,548,552,556,560,564,568,572
E01021348,1,2,3,3,5,13,46,79,111,142,168,207,248,289,330,370,411,452,492,532,563,572,581,591,603,611,614,617,619,622,624,626
E01021349,1,2,3,3,4,6,10,13,16,19,24,41,58,75,93,110,127,144,162,178,195,209,225,241,257,268,271,273,276,278,281,284
E01021350,2,3,4,6,9,14,22,31,39,47,57,88,121,153,185,218,249,281,313,342,370,395,422,448,475,495,499,503,507,510,514,518
E01021351,3,4,5,6,9,12,18,23,28,33,39,58,76,95,114,133,152,170,189,205,221,236,252,267,284,296,299,302,306,309,312,315
E01021352,2,2,4,5,7,9,15,20,26,31,38,59,81,102,124,146,168,189,211,231,251,268,287,305,324,337,340,343,347,350,353,356
E01021353,2,4,7,10,15,21,30,38,45,52,62,92,122,152,183,213,242,270,298,324,350,372,397,422,447,466,470,474,477,481,485,488
E01021354,1,2,3,5,8,11,16,20,24,28,35,60,85,110,135,160,185,209,233,256,278,299,322,344,368,384,387,390,393,396,399,401
E01021355,3,5,7,10,19,28,41,54,66,77,90,129,169,209,248,286,324,361,397,428,459,486,515,545,575,597,602,606,609,613,617,621
E01021356,1,2,2,4,9,14,22,30,38,46,54,79,103,128,153,176,200,223,246,266,285,302,320,337,356,369,371,374,376,379,381,384
E01021357,3,4,5,7,16,24,35,45,55,64,74,103,132,162,190,218,245,272,297,319,339,358,378,399,420,436,439,442,444,447,450,453
E01021358,4,6,10,13,20,26,37,47,56,64,76,111,146,183,219,254,289,322,356,387,417,443,472,502,533,555,560,565,569,574,578,583
E01021359,1,3,5,7,12,17,26,33,40,47,58,97,136,175,215,255,294,332,370,406,440,473,507,542,578,604,608,612,616,620,624,628
E01021360,1,2,4,6,11,16,24,31,37,44,53,87,121,156,191,225,258,291,324,354,384,411,441,470,501,523,526,530,533,537,540,544
E01021361,2,3,4,6,9,16,34,52,69,86,102,133,163,195,226,256,287,317,346,374,399,412,427,442,457,469,472,474,477,480,482,485
E01021362,1,1,2,3,6,10,19,29,38,47,57,82,108,134,160,185,211,236,261,285,307,324,342,360,378,392,394,397,400,403,406,408
E01021364,2,2,4,6,11,15,24,32,39,46,55,85,116,147,177,208,237,267,296,322,348,371,396,421,447,466,469,473,476,479,483,486
E01021365,8,11,17,22,32,42,58,70,80,88,98,129,157,183,206,225,240,251,260,263,264,260,255,248,241,227,206,205,203,201,200,198
E01021366,1,1,1,2,6,10,17,23,29,35,44,69,96,122,148,174,200,225,250,273,295,316,337,358,380,395,398,401,404,406,409,412
E01021367,3,5,7,10,13,18,26,33,39,44,51,71,92,112,133,153,173,192,211,229,245,259,274,290,307,320,322,325,328,330,333,335
E01021368,3,5,8,11,17,22,32,40,47,54,63,89,116,143,170,197,223,247,272,294,316,335,356,377,399,416,419,423,426,429,432,435
E01021369,6,8,12,16,21,28,39,49,57,65,76,110,144,179,214,249,283,316,349,379,409,435,463,493,524,546,551,557,562,567,572,577
E01021370,2,4,6,8,12,15,21,25,29,31,36,55,73,89,104,117,127,135,142,146,148,148,148,146,143,136,123,122,121,120,119,118
E01021371,2,3,5,7,10,14,21,27,33,38,46,72,98,124,150,176,202,227,252,276,299,319,341,363,386,403,406,410,413,416,419,422
E01021372,2,3,6,9,14,20,30,39,47,54,65,100,135,170,206,241,275,309,342,372,402,429,457,487,517,539,543,547,550,554,558,561
E01021373,8,11,15,22,50,73,104,131,157,180,205,266,327,388,448,503,556,608,655,690,725,757,791,827,864,891,897,902,907,912,918,923
E01021374,1,2,3,5,11,17,26,34,41,48,57,85,112,140,168,194,221,247,272,294,316,336,357,379,401,417,420,423,427,430,433,436
E01021375,1,2,2,3,5,10,28,45,63,79,94,121,149,176,204,232,259,287,314,340,362,373,384,395,408,417,419,421,423,425,427,429
E01021376,1,1,2,2,4,8,23,37,51,65,78,104,131,158,184,211,238,264,291,316,338,351,364,378,392,403,405,407,410,412,414,416
E01021377,2,4,6,11,35,65,113,166,224,285,349,469,600,738,881,1020,1163,1312,1454,1563,1671,1774,1884,1998,2116,2222,2289,2355,2422,2488,2555,2621
E01021378,3,5,8,11,18,24,35,43,51,58,69,103,138,173,207,241,274,307,338,367,395,421,448,477,506,528,531,535,538,541,544,547
E01021379,1,2,4,8,33,64,115,171,233,297,365,494,633,782,934,1082,1235,1393,1545,1659,1773,1881,1997,2118,2242,2353,2422,2491,2559,2628,2697,2765
E01021380,3,5,7,9,18,30,66,101,135,168,197,249,302,355,408,459,510,561,610,656,694,713,733,753,775,791,795,799,803,807,810,814
E01021381,1,2,2,3,7,12,25,38,51,64,76,103,130,157,184,210,237,263,289,313,334,349,364,379,395,406,409,411,413,416,418,420
E01021382,1,1,2,2,5,10,29,48,67,85,101,130,160,191,221,251,281,311,340,369,393,405,417,429,442,452,454,457,459,461,463,465
E01021383,2,3,4,5,7,10,18,27,35,43,52,77,101,126,152,177,202,227,253,277,299,317,336,355,375,389,393,396,400,404,407,411
E01021384,4,5,8,9,13,16,24,30,36,42,51,78,107,135,164,193,221,250,278,305,331,354,379,405,431,450,455,460,465,469,474,478
E01021385,3,4,6,8,12,15,22,27,31,35,41,58,76,95,113,131,149,166,183,198,213,226,241,256,272,284,287,289,292,294,297,299
E01021386,2,2,3,4,5,7,11,16,20,24,29,47,65,84,102,121,139,158,177,195,212,227,243,260,277,289,292,295,298,301,304,307
E01021387,8,12,17,22,32,41,59,74,89,101,115,153,193,232,271,310,347,383,419,451,482,507,535,563,594,618,624,630,635,640,645,650
E01021388,2,4,6,8,12,17,26,34,41,48,58,88,119,150,181,212,243,272,302,329,356,380,405,430,457,476,480,484,487,491,494,497
E01021389,2,3,5,7,15,23,35,47,58,68,80,114,147,181,215,247,279,311,341,368,393,416,440,464,489,507,511,515,518,522,526,530
E01021390,1,2,3,4,6,9,15,21,27,33,41,67,93,120,147,174,201,228,254,280,304,325,348,371,394,411,414,418,421,424,427,430
E01021391,2,3,5,7,12,17,26,33,40,46,55,87,118,150,181,213,243,273,303,330,356,381,407,433,461,480,484,487,490,494,497,500
E01021392,2,3,5,7,11,16,25,32,39,46,56,91,126,161,196,231,265,299,332,364,394,422,451,482,512,535,538,542,546,550,553,557
E01021393,1,2,3,4,6,9,15,20,25,30,38,64,90,117,144,170,197,223,250,275,299,321,345,368,392,410,413,416,419,423,426,429
E01021394,3,5,7,10,15,21,32,42,51,59,69,96,123,151,178,204,230,255,281,303,324,342,361,381,401,416,419,422,425,428,431,433
E01021395,1,2,4,5,9,13,23,33,43,52,62,90,118,146,174,201,229,256,282,307,331,349,369,388,409,423,426,429,432,434,437,440
E01021396,1,2,2,3,4,10,37,63,89,114,135,167,199,232,265,297,330,362,395,427,452,459,467,475,484,490,493,495,497,499,501,503
E01021397,4,5,8,10,17,24,39,54,68,81,95,128,160,194,226,259,290,321,352,380,405,424,444,465,486,503,506,510,513,516,520,523
E01021398,1,2,3,3,5,13,54,95,135,172,203,245,287,330,373,417,460,503,546,589,622,625,629,633,640,645,649,651,653,656,657,659
E01021399,1,1,3,4,7,11,21,31,40,50,61,91,121,152,183,214,244,275,305,333,360,382,404,428,451,468,472,475,479,482,485,489
E01021400,2,2,4,5,10,16,34,52,69,85,102,141,180,219,259,297,336,374,412,447,480,502,525,549,574,592,595,599,602,605,608,611
E01021401,2,4,6,8,12,17,26,35,44,52,62,89,117,146,174,202,230,256,283,308,332,352,373,394,417,433,436,439,442,445,448,451
E01021402,3,5,6,8,12,17,25,32,39,45,55,87,119,152,185,217,250,282,314,343,372,399,426,455,484,505,510,514,518,522,526,530
E01021403,1,2,3,7,30,58,100,149,203,259,320,435,560,693,831,965,1104,1248,1386,1488,1592,1693,1802,1915,2032,2138,2206,2274,2342,2410,2478,2546
E01021404,2,3,5,6,10,21,66,112,157,200,236,291,347,404,460,516,572,627,683,736,779,791,803,817,832,843,847,850,854,857,860,864
E01021405,1,2,3,4,8,14,28,43,56,70,85,124,163,203,242,281,320,359,398,433,467,493,520,547,575,595,599,603,607,610,614,618
E01021406,2,3,5,6,9,22,82,143,201,257,302,364,427,492,556,620,685,749,813,877,926,931,938,945,957,965,970,975,978,982,985,988
E01021407,2,3,4,6,8,19,67,115,161,206,243,300,358,416,475,533,592,650,708,765,811,823,836,849,866,878,883,887,891,894,898,901
E01021408,1,1,2,3,6,10,25,41,55,69,84,119,155,191,227,262,298,334,369,403,433,455,477,499,523,540,543,546,548,551,554,556
E01021409,1,2,3,4,8,13,30,47,63,78,94,130,166,202,238,274,310,345,380,413,443,463,484,506,528,544,548,551,554,557,560,563
E01021410,2,3,5,7,11,16,25,34,43,51,61,92,123,154,186,217,247,277,307,335,362,385,409,433,459,477,481,484,487,491,494,497
E01021411,1,2,3,4,5,12,47,81,115,147,173,208,243,279,315,350,386,422,457,493,520,522,524,527,532,536,538,540,542,543,545,547
E01021412,1,1,2,3,4,11,44,77,110,141,166,201,236,272,307,343,379,414,450,485,512,515,519,523,528,532,534,536,538,540,542,543
E01021413,1,2,2,3,4,11,45,79,111,143,169,203,238,274,309,345,380,416,451,486,513,515,519,522,527,531,533,535,537,538,540,541
E01021414,2,3,5,6,9,20,75,130,184,235,277,334,392,450,509,567,626,684,742,799,844,848,854,861,869,877,880,884,887,890,893,895
E01021415,10,14,20,25,34,42,56,66,76,84,93,121,149,177,205,232,258,282,306,328,349,366,387,408,432,450,454,458,463,467,471,475
E01021416,7,10,14,18,27,35,46,54,61,66,72,92,110,126,140,151,160,166,171,172,171,168,165,160,155,146,133,132,131,130,129,128
E01021417,1,2,4,5,7,10,16,21,26,31,38,64,91,118,145,172,198,225,251,276,300,322,346,370,394,411,415,418,421,424,427,430
E01021418,1,1,2,3,5,8,13,18,22,27,34,58,82,106,131,156,180,204,229,251,274,294,315,337,359,375,378,380,383,386,389,392
E01021419,0,1,2,4,6,9,15,20,25,30,39,70,101,132,164,196,227,259,290,320,349,376,404,432,461,482,486,490,493,497,501,504
E01021420,2,3,6,8,11,15,24,32,39,47,56,82,109,135,162,189,215,241,267,291,315,334,355,377,398,415,418,422,425,429,433,436
E01021422,2,3,5,7,12,18,26,33,40,46,56,88,121,154,186,219,251,282,314,342,370,396,424,452,481,502,506,510,514,518,521,525
E01021423,2,3,5,7,13,18,27,34,41,47,56,83,110,137,164,190,216,241,266,288,310,329,350,372,394,410,413,416,419,422,425,427
E01021424,4,5,8,11,21,30,45,58,70,82,95,129,164,199,234,267,299,331,362,388,413,434,458,482,507,525,529,533,536,540,544,547
E01021425,0,1,2,3,5,8,15,21,27,32,40,67,93,120,147,174,201,227,254,279,304,325,348,371,394,411,414,418,421,424,427,430
E01021426,5,8,12,16,22,27,36,42,47,52,58,80,101,123,145,166,186,205,224,241,257,272,289,307,326,341,343,346,349,351,354,356
E01021427,1,3,6,7,10,13,21,27,33,39,45,60,74,89,103,118,132,144,158,171,183,192,202,212,222,230,233,236,238,241,243,246
E01021428,0,1,2,2,4,6,10,13,16,20,26,53,80,107,134,161,188,216,243,269,294,319,344,370,396,415,419,422,425,429,432,436
E01021429,0,1,1,2,3,4,8,11,15,18,24,44,65,85,106,127,148,169,191,211,231,249,268,287,306,320,323,326,329,332,335,338
E01021430,3,5,7,9,12,23,72,121,170,217,254,305,356,408,459,511,562,612,663,713,751,755,759,764,770,776,779,782,785,787,790,792
E01021431,1,1,3,4,6,9,15,20,26,31,41,71,102,134,167,199,231,264,297,327,357,385,414,444,474,497,503,509,514,520,526,531
E01021432,3,5,8,11,22,32,46,58,69,79,93,135,178,221,264,306,347,388,427,461,494,526,560,596,633,660,668,675,682,689,697,704
E01021433,7,9,14,18,32,44,61,74,85,94,105,138,168,196,220,240,256,269,278,280,280,277,272,265,257,243,221,220,219,218,217,216
E01021434,2,2,3,6,19,30,42,52,61,69,76,96,114,131,144,155,163,170,174,172,170,166,161,156,149,140,127,126,125,125,124,123
E01021435,1,2,4,6,11,16,24,32,40,47,58,94,131,168,206,244,281,318,355,388,422,453,486,519,553,579,586,593,599,606,612,619
E01021436,12,16,22,28,48,64,86,105,120,133,147,186,222,255,283,306,325,339,349,351,349,343,336,326,315,298,271,270,269,268,267,265
E01021437,1,3,5,8,14,20,29,36,43,48,56,85,111,135,157,176,192,205,215,220,223,223,222,218,213,202,184,183,182,181,179,178
E01021438,0,1,2,2,5,7,13,19,25,31,41,74,108,142,178,213,248,284,320,353,386,418,450,483,516,541,548,555,561,568,575,581
E01021439,6,9,15,21,37,50,70,86,98,109,122,167,209,247,281,309,333,351,364,370,371,368,363,355,345,327,297,296,294,292,290,288
E01021441,1,1,3,3,6,8,13,17,21,26,33,56,80,105,130,154,179,204,229,253,275,297,320,344,368,385,390,396,401,406,411,416
E01021442,0,0,1,1,2,4,8,12,16,21,27,49,72,95,118,142,165,189,213,235,257,278,299,320,342,358,363,367,372,376,381,385
E01021443,1,1,2,3,6,10,22,34,45,56,68,97,127,157,187,217,247,278,308,335,361,381,402,423,445,462,466,471,476,481,485,490
E01021444,1,1,2,3,6,11,19,27,35,43,54,86,118,151,184,217,250,284,317,347,376,403,430,458,487,508,514,519,525,530,536,541
E01021445,1,1,2,3,6,11,20,29,38,47,60,101,143,186,229,272,315,359,402,442,481,518,555,592,631,659,667,675,682,690,697,704
E01021446,1,2,3,4,7,11,17,24,30,37,46,76,106,138,169,201,232,264,296,325,354,381,409,438,467,489,495,501,508,514,521,527
E01021447,1,2,2,3,8,12,21,29,37,45,58,101,145,189,234,279,324,370,415,456,497,536,576,617,659,690,698,706,714,723,731,739
E01021448,1,2,3,5,15,22,31,39,46,52,59,83,105,125,143,158,170,181,188,190,191,190,188,184,179,169,154,153,152,152,151,150
E01021449,1,1,3,4,8,13,20,27,35,42,52,83,116,148,181,214,247,280,312,342,371,398,427,455,485,507,513,519,525,531,537,542
E01021450,0,1,2,3,6,10,17,24,30,37,48,84,121,158,196,234,272,310,348,383,417,450,485,519,555,581,588,595,603,610,617,624
E01021451,1,2,4,6,10,14,21,26,32,37,46,77,109,141,173,206,238,270,302,332,361,389,418,449,480,503,509,515,521,527,533,539
E01021452,0,1,1,2,5,9,14,20,25,31,40,68,97,127,157,187,217,247,277,305,332,358,385,413,441,462,468,474,480,486,492,498
E01021453,3,3,5,6,10,14,20,25,30,35,42,63,85,107,129,151,173,195,217,236,256,274,294,314,334,350,355,360,365,370,375,380
E01021454,1,2,4,5,8,10,15,19,23,27,33,55,77,100,123,147,170,193,216,237,258,278,300,322,344,361,366,371,376,381,386,390
E01021455,1,1,1,2,7,11,16,22,28,34,42,66,91,117,142,167,192,217,242,264,285,306,327,349,371,387,392,396,401,405,410,414
E01021456,3,4,5,6,10,14,21,27,34,40,48,68,89,111,133,154,176,197,219,238,257,274,291,309,328,342,347,352,357,362,367,371
E01021457,1,1,2,3,7,11,21,31,41,50,62,94,126,159,192,225,258,291,324,354,383,407,433,459,486,506,511,517,522,528,533,539
E01021458,1,2,4,5,11,18,28,37,47,56,69,109,150,192,234,276,317,358,399,436,472,506,542,578,614,642,649,656,663,670,677,684
E01021459,0,0,1,1,2,4,7,11,15,19,25,48,70,94,118,141,165,190,214,236,259,280,302,324,346,363,367,372,376,381,385,390
E01021460,1,1,3,4,6,10,17,25,32,39,50,82,116,150,185,219,254,289,324,356,388,417,447,477,508,532,538,545,551,557,563,569
E01021461,1,2,4,6,10,14,21,25,29,33,39,61,82,102,119,135,148,158,167,172,175,175,175,173,169,161,147,146,145,144,144,143
E01021462,0,1,1,2,4,6,11,17,22,28,37,63,90,118,146,174,203,231,260,287,313,337,363,388,414,433,439,444,450,456,461,467
E01021463,0,1,2,2,4,7,13,18,24,30,39,68,98,128,159,189,220,251,282,311,340,366,393,421,449,471,476,482,488,494,499,505
E01021464,1,1,3,4,8,13,20,26,32,38,48,77,108,139,170,201,232,262,293,320,347,373,400,428,456,477,483,488,494,499,505,510
E01021465,1,2,4,5,10,15,24,33,41,50,63,102,142,183,225,266,307,348,389,427,464,498,534,571,608,635,643,650,658,665,672,680
E01021466,1,1,1,2,5,8,13,19,25,31,39,68,98,128,159,189,220,251,281,309,336,363,390,417,445,465,470,476,481,486,492,497
E01021467,0,0,1,1,3,5,10,16,21,27,36,66,97,128,160,192,224,257,289,319,349,378,406,436,465,487,493,499,505,511,517,522
E01021468,1,2,3,4,8,13,24,35,45,56,70,110,152,194,237,279,321,364,407,445,483,517,552,587,624,651,658,665,672,680,687,694
E01021469,1,1,1,2,4,7,16,25,34,43,52,74,97,120,143,166,190,213,236,258,278,293,309,325,341,354,358,361,365,369,373,376
E01021470,1,2,3,3,5,8,16,24,32,40,48,69,89,111,132,154,175,197,218,238,257,271,286,302,318,330,334,338,341,345,348,352
E01021471,1,1,2,2,4,7,12,18,23,29,38,65,93,122,151,180,209,239,269,296,323,348,374,400,427,446,452,457,463,468,474,479
E01021472,7,9,12,18,44,66,94,120,144,166,190,245,301,358,413,464,514,563,608,640,672,703,735,769,804,831,838,845,853,860,867,874
E01021473,1,1,2,3,6,10,20,30,40,50,61,89,118,147,177,206,235,265,294,320,345,366,387,409,431,448,452,457,461,466,470,474
E01021474,1,2,3,4,7,9,14,19,23,28,35,60,85,111,137,163,189,215,242,266,291,314,338,362,387,406,412,417,423,428,433,439
E01021475,1,2,4,5,10,14,20,26,30,35,41,63,83,102,118,133,146,156,164,169,172,172,171,169,165,157,143,142,141,141,140,139
E01021476,2,2,4,5,9,13,20,27,34,40,49,80,111,143,175,207,238,270,302,331,360,387,415,444,474,496,502,508,514,520,526,532
E01021477,1,1,2,3,5,7,11,15,19,22,29,56,83,110,138,165,193,221,248,275,301,326,352,379,407,427,432,437,442,447,452,457
E01021478,1,1,2,3,6,9,15,21,26,32,40,68,96,125,154,182,211,240,268,295,321,345,371,398,424,444,449,454,460,465,470,475
E01021479,0,1,1,2,3,5,8,10,13,15,19,36,51,65,78,89,99,108,115,120,123,124,125,124,122,116,106,106,105,105,104,104
E01021480,1,1,2,3,7,10,17,23,29,35,44,73,102,132,162,192,222,252,281,309,336,361,388,415,442,463,468,473,478,483,488,493
E01021481,1,1,1,2,5,8,13,18,23,28,36,61,86,112,139,165,191,217,243,267,291,313,337,360,384,402,407,411,416,420,425,429
E01021482,1,1,2,3,5,7,12,16,21,25,32,57,83,109,135,162,188,214,240,266,290,313,337,362,387,405,410,414,419,424,428,433
E01021483,1,2,3,4,9,14,20,27,33,40,48,77,107,137,167,196,225,255,284,310,336,361,387,413,440,460,465,471,476,481,486,491
E01021484,1,2,3,5,7,9,13,17,20,23,27,42,57,70,82,93,102,110,116,120,122,123,122,121,118,113,103,102,102,101,101,101
E01021485,0,1,2,2,4,6,10,14,17,21,27,48,70,91,114,136,158,180,202,223,244,264,284,305,326,342,346,350,354,358,362,366
E01021486,0,1,2,2,3,5,8,11,13,16,19,32,43,54,64,72,80,86,91,95,97,98,98,97,95,90,82,82,82,82,81,81
E01021487,1,2,3,4,7,10,15,20,25,29,36,62,88,114,141,168,194,221,247,272,296,319,343,368,394,413,417,422,426,431,435,439
E01021488,1,2,3,5,7,10,15,18,21,24,29,49,67,84,99,112,123,133,141,146,149,150,150,149,146,139,127,126,126,125,124,124
E01021489,1,1,3,4,6,9,14,18,23,27,35,62,90,119,148,177,206,234,263,290,317,342,369,397,425,446,451,456,461,466,471,476
E01021490,1,2,4,5,8,12,18,22,27,32,40,70,101,133,165,196,228,259,290,319,349,376,406,436,466,489,494,499,505,510,515,520
E01021491,1,2,3,4,8,12,19,25,31,37,46,75,104,135,165,195,225,255,284,311,338,364,390,418,445,466,471,477,482,487,492,497
E01021492,1,2,3,5,10,14,21,28,34,40,50,83,117,152,186,220,254,288,322,353,384,413,444,475,507,531,537,543,549,554,560,566
E01021493,1,2,4,6,9,12,17,22,26,31,39,67,96,126,156,186,215,245,274,302,330,356,384,413,442,464,470,475,480,486,491,496
E01021494,0,1,1,2,3,5,8,11,13,15,19,36,51,65,77,88,98,106,113,118,121,123,123,122,120,115,105,104,104,104,103,103
E01021495,19,26,36,44,57,70,89,105,122,135,148,176,205,235,263,291,317,341,366,387,408,423,442,462,485,504,513,522,531,539,547,556
E01021496,1,2,3,4,8,12,17,21,25,28,33,52,69,84,99,111,121,130,136,140,143,143,143,141,138,131,119,119,118,117,117,116
E01021497,1,2,3,4,6,9,13,17,20,23,28,46,64,80,94,107,118,127,135,140,143,144,145,143,140,134,122,121,121,120,120,119
E01021498,1,2,3,5,7,10,14,18,22,26,33,58,84,111,138,164,191,217,244,269,294,318,344,370,396,416,421,426,431,436,441,446
E01021499,1,2,2,4,13,20,30,39,48,56,67,97,128,159,191,220,250,280,308,332,356,379,403,428,453,472,477,482,487,492,496,501
E01021500,6,8,10,15,40,60,84,107,128,148,167,212,258,304,347,388,426,464,499,522,546,568,592,617,643,663,669,675,680,686,692,697
E01021501,1,1,2,3,5,7,13,18,23,28,35,61,86,113,139,166,192,219,245,270,295,317,341,365,390,408,413,417,422,426,431,435
E01021502,2,3,5,6,9,15,30,45,60,74,89,124,160,196,232,269,304,341,377,411,442,465,489,514,540,559,565,571,577,582,588,594
E01021503,0,1,2,2,4,6,11,15,19,24,31,55,80,106,132,157,183,209,235,260,284,307,331,355,380,398,403,408,413,417,422,427
E01021504,5,7,9,11,14,17,22,27,32,37,42,58,75,93,110,128,145,162,180,196,212,226,242,258,275,288,293,298,303,308,312,317
E01021505,1,2,3,3,5,6,9,12,14,16,20,32,44,54,64,73,80,86,91,95,97,97,97,96,95,90,82,82,82,82,81,81
E01021506,1,1,3,4,6,9,14,18,23,27,34,55,77,99,121,144,166,188,210,231,252,271,291,311,332,348,352,356,360,365,369,373
E01021507,1,2,4,5,7,10,14,17,20,23,27,44,60,75,88,100,109,118,125,129,132,133,133,132,129,123,112,112,112,111,111,110
E01021508,0,1,1,2,3,4,7,10,14,17,22,40,59,78,97,116,135,154,174,193,211,228,246,265,283,297,301,305,309,313,317,321
E01021509,1,1,2,3,5,8,12,16,21,25,32,60,88,116,145,174,202,231,260,288,315,341,368,395,424,444,449,455,460,465,470,475
E01021510,1,1,2,3,5,7,11,15,18,21,27,46,64,81,96,110,121,131,139,145,148,150,150,149,146,139,126,126,126,125,125,124
E01021511,1,2,2,4,15,24,36,47,57,67,78,106,135,163,192,218,244,270,295,314,333,351,370,390,410,425,429,433,437,441,445,449
E01021512,1,1,2,3,5,8,12,16,20,24,32,58,85,112,140,167,195,222,250,277,303,327,354,380,407,427,433,438,443,448,453,458
E01021513,0,1,1,2,3,5,7,9,12,14,18,35,52,67,80,92,103,112,119,125,128,130,131,130,128,123,112,112,111,111,111,110
E01021514,0,1,2,2,4,6,8,11,13,15,20,37,52,67,80,92,102,111,118,123,126,128,129,128,126,120,110,109,109,109,108,108
E01021515,0,0,1,1,2,3,6,9,11,14,20,40,61,82,103,124,146,168,189,210,231,251,272,293,314,330,334,338,343,347,351,355
E01021516,1,1,2,2,6,9,14,18,22,27,34,58,82,107,132,157,181,206,231,253,276,297,320,343,366,383,387,392,396,400,404,408
E01021517,1,1,2,3,7,11,16,22,27,32,41,71,103,134,166,197,229,260,291,320,349,376,405,435,465,487,492,497,502,507,512,518
E01021518,5,8,13,17,26,34,48,60,70,80,94,139,185,231,278,324,368,412,456,496,536,571,611,652,694,726,735,742,750,758,766,774
E01021519,0,1,1,2,5,8,14,19,24,29,37,65,94,123,152,182,210,240,269,296,323,348,375,402,429,450,455,460,465,470,475,480
E01021520,3,4,6,8,12,16,22,28,34,39,47,73,99,126,153,181,207,234,260,285,310,332,357,382,407,427,432,437,443,448,453,458
E01021521,0,1,2,3,5,8,13,17,21,25,32,60,88,117,146,175,203,232,261,288,315,341,368,396,424,445,449,454,459,464,468,473
E01021522,1,2,4,6,13,19,30,39,49,58,70,108,147,186,225,264,302,340,377,411,444,475,507,541,574,600,606,612,618,623,629,635
E01021523,1,1,2,3,7,10,16,21,26,30,38,64,90,116,143,169,195,222,248,272,296,319,343,367,392,410,415,420,424,429,434,438
E01021524,0,1,1,2,4,5,9,11,14,17,21,39,56,71,85,98,108,118,125,130,134,136,136,135,133,127,115,115,114,114,113,113
E01021525,4,6,10,13,20,26,37,46,54,62,72,100,128,157,185,213,240,266,293,316,340,360,383,407,431,450,455,461,467,472,478,483
E01021526,1,1,2,3,6,10,15,20,25,30,38,65,93,121,149,177,205,233,261,286,312,336,362,388,414,434,439,444,449,453,458,463
E01021527,0,1,2,3,4,6,9,12,15,17,22,40,58,74,89,102,113,123,131,136,140,142,142,141,139,133,121,120,120,119,119,118
E01021528,1,1,2,3,6,10,19,27,35,43,53,81,110,140,169,199,228,257,286,313,339,362,385,409,434,452,457,461,466,471,475,480
E01021529,1,1,3,4,6,8,13,17,20,24,29,47,65,80,95,108,118,128,135,140,143,144,144,143,140,133,121,121,120,120,119,119
E01021530,0,1,1,2,4,5,9,12,16,20,26,52,78,104,131,157,184,211,238,264,289,314,339,365,392,411,416,421,426,430,435,440
