LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021875,Medium,Domestic connection count,Number,763,770,778,785,791,798,805,811,817,823,829,834,839,845,850,855,861,866,871,877,882,888,893,898,904,909,915,920,925
E01021878,Medium,Domestic connection count,Number,504,509,514,519,523,528,532,536,540,544,548,552,555,559,562,566,570,573,577,580,584,588,591,595,599,602,606,609,613
E01021879,Medium,Domestic connection count,Number,831,839,847,855,862,869,877,883,890,896,902,908,914,920,926,931,937,943,949,955,961,967,973,978,984,990,996,1002,1008
E01021880,Medium,Domestic connection count,Number,550,555,561,566,571,576,581,585,590,594,598,602,606,610,614,618,621,625,629,633,637,641,645,649,653,657,661,665,669
E01021881,Medium,Domestic connection count,Number,891,899,908,916,924,932,940,947,954,961,968,974,980,987,993,999,1005,1011,1018,1024,1031,1037,1043,1050,1056,1062,1069,1075,1081
E01021882,Medium,Domestic connection count,Number,877,885,894,902,910,917,925,932,939,946,952,958,964,970,976,982,988,994,1000,1007,1013,1019,1026,1032,1038,1044,1050,1056,1063
E01021883,Medium,Domestic connection count,Number,701,707,714,721,727,733,739,745,750,756,761,766,771,775,780,785,790,795,800,805,810,815,820,825,830,834,839,844,849
E01021884,Medium,Domestic connection count,Number,627,633,639,645,650,656,661,666,671,676,680,685,689,693,698,702,706,711,715,719,724,728,733,737,742,746,750,755,759
E01021885,Medium,Domestic connection count,Number,347,350,354,357,360,363,366,369,372,374,377,379,382,384,387,389,392,394,396,399,401,404,406,409,411,414,416,419,421
E01021886,Medium,Domestic connection count,Number,810,818,826,833,841,848,855,862,868,874,880,886,892,898,904,909,915,921,926,932,938,944,950,956,962,967,973,979,985
E01021887,Medium,Domestic connection count,Number,885,893,902,910,918,926,934,941,948,955,962,968,974,981,987,993,999,1005,1012,1018,1025,1031,1037,1044,1050,1056,1063,1069,1075
E01021888,Medium,Domestic connection count,Number,706,713,720,726,733,739,745,751,757,762,767,773,778,783,788,793,798,802,807,813,818,823,828,833,838,843,848,853,858
E01021889,Medium,Domestic connection count,Number,763,770,778,785,791,798,805,811,817,823,829,834,839,845,850,855,861,866,871,877,882,888,893,899,904,910,915,920,926
E01021890,Medium,Domestic connection count,Number,1237,1248,1261,1272,1283,1294,1305,1315,1324,1334,1343,1352,1360,1369,1378,1386,1395,1403,1412,1421,1430,1439,1447,1456,1465,1474,1482,1491,1500
E01021891,Medium,Domestic connection count,Number,749,756,764,770,777,784,790,797,803,808,814,819,825,830,835,840,846,851,856,862,867,873,878,883,889,894,899,905,910
E01021892,Medium,Domestic connection count,Number,370,373,377,380,384,387,390,393,396,399,402,404,407,409,412,414,417,420,422,425,428,430,433,435,438,441,443,446,448
E01021893,Medium,Domestic connection count,Number,571,576,582,588,593,598,603,608,612,617,621,625,629,633,638,642,646,650,654,658,662,666,671,675,679,683,687,691,695
E01021894,Medium,Domestic connection count,Number,620,626,632,638,643,649,654,659,664,669,674,678,682,687,691,695,700,704,708,713,717,722,726,731,735,739,744,748,753
E01021895,Medium,Domestic connection count,Number,562,567,573,578,583,588,593,598,602,607,611,615,619,623,627,631,635,639,643,647,651,655,659,663,667,671,675,679,683
E01021896,Medium,Domestic connection count,Number,422,426,430,434,438,442,446,449,452,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,507,510,513
E01021897,Medium,Domestic connection count,Number,688,695,702,708,714,721,727,732,738,743,748,753,758,763,768,773,778,783,788,793,798,803,808,813,818,823,828,833,838
E01021898,Medium,Domestic connection count,Number,490,495,499,504,508,513,517,521,525,529,532,536,539,542,546,549,553,556,559,563,567,570,574,577,581,584,588,591,594
E01021899,Medium,Domestic connection count,Number,468,472,477,482,486,490,494,498,502,505,509,512,516,519,522,526,529,532,535,539,542,546,549,553,556,559,563,566,569
E01021900,Medium,Domestic connection count,Number,448,452,457,461,465,469,473,476,480,483,486,490,493,496,499,502,505,508,511,515,518,521,524,527,531,534,537,540,543
E01021901,Medium,Domestic connection count,Number,864,872,880,888,896,904,911,918,925,931,938,944,950,956,962,967,973,979,985,991,998,1004,1010,1016,1022,1028,1034,1040,1046
E01021902,Medium,Domestic connection count,Number,815,823,831,838,845,853,860,866,873,879,885,891,896,902,908,913,919,925,930,936,942,948,954,960,965,971,977,983,988
E01021903,Medium,Domestic connection count,Number,543,548,553,558,563,568,573,577,582,586,590,594,598,601,605,609,613,616,620,624,628,632,636,640,644,648,651,655,659
E01021904,Medium,Domestic connection count,Number,543,548,553,558,563,568,573,577,582,586,590,594,597,601,605,609,613,616,620,624,628,632,636,640,643,647,651,655,659
E01021905,Medium,Domestic connection count,Number,600,606,612,617,623,628,633,638,643,648,652,657,661,665,669,674,678,682,686,691,695,699,704,708,712,717,721,725,730
E01021906,Medium,Domestic connection count,Number,607,613,619,625,630,636,641,646,651,656,660,665,669,673,678,682,686,691,695,699,704,708,713,717,722,726,730,735,739
E01021907,Medium,Domestic connection count,Number,983,992,1002,1011,1020,1028,1037,1045,1053,1060,1067,1074,1081,1088,1095,1102,1109,1115,1122,1129,1136,1143,1150,1157,1164,1171,1178,1185,1192
E01021908,Medium,Domestic connection count,Number,740,747,754,761,767,774,780,786,792,798,803,808,813,818,824,829,834,839,844,849,855,860,865,870,875,881,886,891,896
E01021909,Medium,Domestic connection count,Number,559,564,570,575,580,585,589,594,598,603,607,611,614,618,622,626,630,634,637,642,646,650,653,657,661,665,669,673,677
E01021910,Medium,Domestic connection count,Number,862,870,878,886,894,901,909,916,922,929,935,941,947,953,959,965,971,977,983,989,995,1001,1007,1013,1019,1025,1031,1038,1044
E01021911,Medium,Domestic connection count,Number,520,525,530,535,539,544,548,553,557,561,564,568,572,575,579,582,586,589,593,597,601,604,608,612,615,619,623,626,630
E01021912,Medium,Domestic connection count,Number,888,896,905,913,921,929,937,944,951,958,964,970,977,983,989,995,1001,1007,1013,1020,1026,1033,1039,1045,1051,1058,1064,1070,1077
E01021913,Medium,Domestic connection count,Number,673,679,686,692,698,704,710,715,720,726,730,735,740,745,749,754,758,763,768,773,777,782,787,792,796,801,806,811,815
E01021914,Medium,Domestic connection count,Number,763,770,777,783,790,796,803,810,816,821,827,833,839,844,850,856,861,867,872,878,884,890,895,901,907,912,918,924,929
E01021915,Medium,Domestic connection count,Number,516,521,525,530,534,539,543,547,551,555,559,563,567,571,575,578,582,586,590,593,598,601,605,609,613,617,620,624,628
E01021916,Medium,Domestic connection count,Number,475,479,484,488,491,496,500,504,508,511,515,519,522,525,529,532,536,539,543,546,550,554,557,561,564,568,571,575,578
E01021917,Medium,Domestic connection count,Number,710,717,723,729,735,741,747,753,759,764,770,775,781,786,791,796,801,806,812,817,823,828,833,838,844,849,854,859,865
E01021918,Medium,Domestic connection count,Number,367,371,374,377,381,384,388,391,394,397,400,403,406,409,412,415,418,420,423,426,429,432,435,438,441,444,447,450,453
E01021919,Medium,Domestic connection count,Number,790,797,804,810,817,824,830,837,843,849,855,861,866,872,877,883,889,894,900,906,912,917,923,929,934,940,946,951,957
E01021920,Medium,Domestic connection count,Number,724,731,737,744,749,756,762,769,774,780,786,791,797,802,807,813,818,823,829,834,840,845,851,856,862,867,873,878,883
E01021921,Medium,Domestic connection count,Number,334,337,340,343,346,349,352,355,357,360,363,365,368,370,373,375,378,380,383,385,388,390,393,395,398,401,403,406,408
E01021922,Medium,Domestic connection count,Number,750,757,764,770,776,783,790,796,802,808,814,820,825,831,836,842,847,853,858,864,870,875,881,887,892,898,903,909,915
E01021923,Medium,Domestic connection count,Number,606,612,617,622,627,633,638,643,648,652,657,662,667,671,675,680,684,689,693,698,702,707,711,716,720,725,729,734,738
E01021924,Medium,Domestic connection count,Number,601,607,612,617,622,627,633,638,642,647,652,657,661,665,670,674,679,683,687,692,697,701,706,710,715,719,723,728,732
E01021925,Medium,Domestic connection count,Number,690,696,703,708,714,720,726,732,738,743,748,754,759,764,769,774,779,784,789,794,800,805,810,815,820,825,830,836,841
E01021926,Medium,Domestic connection count,Number,769,776,783,790,796,803,810,816,822,828,834,840,846,852,857,863,869,874,880,886,892,898,904,909,915,921,927,932,938
E01021927,Medium,Domestic connection count,Number,137,138,139,141,142,143,144,145,146,147,148,149,151,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167
E01021928,Medium,Domestic connection count,Number,811,819,826,833,839,847,854,861,867,874,880,886,893,898,904,910,916,922,928,934,941,947,953,959,965,971,977,983,989
E01021929,Medium,Domestic connection count,Number,736,743,750,756,762,768,775,781,787,793,798,804,810,815,820,826,831,836,842,847,853,859,864,870,875,881,886,892,897
E01021930,Medium,Domestic connection count,Number,537,542,547,551,556,561,565,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,654
E01021931,Medium,Domestic connection count,Number,531,536,541,545,550,555,559,564,568,572,576,580,584,588,592,596,600,604,608,612,616,620,624,628,632,636,640,644,648
E01021932,Medium,Domestic connection count,Number,897,905,913,921,928,936,944,952,959,965,972,979,986,993,999,1005,1012,1019,1025,1032,1039,1046,1052,1059,1066,1072,1079,1085,1092
E01021933,Medium,Domestic connection count,Number,667,673,679,685,691,697,703,709,714,719,724,730,735,740,744,749,754,759,764,769,775,780,785,790,795,800,805,810,815
E01021934,Medium,Domestic connection count,Number,380,384,387,390,393,397,400,404,407,410,413,416,419,421,424,427,430,433,435,438,441,444,447,450,453,456,459,461,464
E01021935,Medium,Domestic connection count,Number,590,596,601,606,611,616,621,626,631,635,640,644,649,653,657,662,666,670,675,679,684,688,693,697,701,706,710,714,719
E01021936,Medium,Domestic connection count,Number,736,743,750,756,762,768,775,781,787,792,798,804,810,815,820,826,831,836,842,847,853,859,864,870,875,880,886,891,897
E01021937,Medium,Domestic connection count,Number,723,730,736,742,748,755,761,767,773,779,784,790,795,800,806,811,816,822,827,832,838,843,849,854,860,865,870,876,881
E01021938,Medium,Domestic connection count,Number,729,736,742,748,754,761,767,774,779,785,790,796,802,807,812,817,823,828,833,839,845,850,856,861,866,872,877,883,888
E01021939,Medium,Domestic connection count,Number,737,744,751,757,763,770,776,783,789,794,800,806,812,817,822,828,833,839,844,850,856,861,867,872,878,883,889,895,900
E01021940,Medium,Domestic connection count,Number,803,811,818,825,831,839,846,853,859,865,872,878,884,890,896,902,908,914,920,926,932,939,945,951,957,963,969,975,981
E01021941,Medium,Domestic connection count,Number,774,781,788,795,801,808,815,821,827,833,839,846,851,857,862,868,874,880,885,891,897,903,909,914,920,926,932,938,943
E01021942,Medium,Domestic connection count,Number,571,576,581,586,591,596,601,605,610,614,618,623,627,631,635,639,643,647,651,656,660,664,668,673,677,681,685,689,693
E01021943,Medium,Domestic connection count,Number,518,523,528,532,536,541,545,550,554,558,562,566,570,573,577,581,585,589,592,596,600,604,608,612,616,620,623,627,631
E01021944,Medium,Domestic connection count,Number,658,664,670,676,681,687,693,698,703,708,713,719,724,728,733,738,743,748,752,757,762,767,772,777,782,787,792,797,802
E01021945,Medium,Domestic connection count,Number,850,858,866,873,880,887,895,902,909,915,922,928,935,941,947,953,960,966,972,978,985,991,998,1004,1010,1017,1023,1029,1036
E01021946,Medium,Domestic connection count,Number,323,326,329,332,334,337,340,343,345,348,350,353,355,358,360,362,365,367,370,372,375,377,379,382,384,387,389,391,394
E01021947,Medium,Domestic connection count,Number,631,637,643,649,654,660,666,672,677,682,687,692,697,702,707,711,716,721,726,731,736,741,746,751,756,761,766,771,776
E01021948,Medium,Domestic connection count,Number,444,448,452,456,459,463,467,471,474,478,481,485,488,491,494,498,501,504,507,511,514,517,521,524,527,531,534,537,540
E01021949,Medium,Domestic connection count,Number,763,770,776,782,788,795,801,807,813,818,824,830,835,840,845,851,856,861,866,872,878,883,888,894,899,904,910,915,921
E01021950,Medium,Domestic connection count,Number,314,317,320,322,325,328,331,333,336,338,341,343,345,348,350,352,355,357,359,361,364,366,369,371,373,376,378,380,383
E01021951,Medium,Domestic connection count,Number,699,706,712,718,723,730,736,742,747,753,758,764,769,774,779,784,789,794,799,805,810,816,821,826,831,836,842,847,852
E01021952,Medium,Domestic connection count,Number,776,783,790,797,803,810,817,824,830,836,842,848,854,859,865,871,876,882,888,893,900,905,911,917,923,929,934,940,946
E01021953,Medium,Domestic connection count,Number,655,661,667,673,678,684,690,695,700,705,711,716,721,725,730,735,740,745,749,754,760,765,769,774,779,784,789,794,799
E01021954,Medium,Domestic connection count,Number,450,454,458,462,466,470,474,477,481,484,488,491,494,498,501,504,507,511,514,517,521,524,528,531,534,537,541,544,547
E01021955,Medium,Domestic connection count,Number,847,855,863,870,876,884,892,899,905,912,918,925,931,937,943,950,956,962,968,974,981,987,994,1000,1006,1013,1019,1025,1031
E01021956,Medium,Domestic connection count,Number,668,674,681,686,692,698,704,710,715,720,725,731,736,741,745,750,755,760,765,770,776,781,786,791,796,801,806,811,816
E01021957,Medium,Domestic connection count,Number,477,482,486,490,494,498,503,507,510,514,518,522,525,529,532,536,539,543,547,550,554,558,561,565,568,572,576,579,583
E01021958,Medium,Domestic connection count,Number,700,707,713,719,724,731,737,743,748,754,759,765,770,775,780,785,790,795,800,806,811,817,822,827,832,837,843,848,853
E01021959,Medium,Domestic connection count,Number,727,734,740,746,752,759,765,771,777,782,788,794,799,804,809,815,820,825,831,836,842,847,853,858,863,869,874,880,885
E01021960,Medium,Domestic connection count,Number,636,642,648,653,658,664,669,675,679,684,689,694,699,703,708,712,717,722,726,731,736,741,745,750,755,759,764,769,773
E01021961,Medium,Domestic connection count,Number,804,812,819,826,832,839,847,853,860,866,872,879,885,890,896,902,908,914,920,926,932,938,944,950,956,962,968,974,980
E01021962,Medium,Domestic connection count,Number,562,567,572,577,582,587,592,597,601,605,610,614,619,623,627,631,635,639,643,648,652,656,661,665,669,673,677,682,686
E01021963,Medium,Domestic connection count,Number,537,542,547,551,556,561,565,570,574,578,582,587,591,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,654
E01021964,Medium,Domestic connection count,Number,523,528,533,537,541,546,551,555,559,563,567,571,575,579,583,586,590,594,598,602,606,610,614,618,621,625,629,633,637
E01021965,Medium,Domestic connection count,Number,1212,1223,1235,1245,1255,1266,1277,1287,1297,1306,1316,1325,1334,1343,1352,1361,1370,1379,1388,1397,1407,1416,1425,1434,1443,1453,1462,1471,1480
E01021966,Medium,Domestic connection count,Number,933,942,950,958,965,974,982,990,997,1004,1011,1018,1025,1032,1039,1045,1052,1059,1066,1073,1080,1087,1094,1101,1108,1115,1121,1128,1135
E01021967,Medium,Domestic connection count,Number,938,943,948,952,957,961,966,971,975,980,985,989,994,998,1002,1007,1011,1016,1020,1024,1029,1033,1037,1041,1045,1049,1053,1057,1061
E01021968,Medium,Domestic connection count,Number,889,894,898,902,907,911,916,921,925,929,934,938,942,947,951,955,959,964,968,972,976,980,984,988,991,995,999,1003,1007
E01021969,Medium,Domestic connection count,Number,630,633,637,640,643,646,649,652,655,658,662,665,668,671,674,677,680,683,686,688,691,694,697,700,702,705,708,711,713
E01021970,Medium,Domestic connection count,Number,719,723,726,730,733,737,741,744,748,751,755,759,762,765,769,772,776,779,782,786,789,792,795,799,802,805,808,811,814
E01021971,Medium,Domestic connection count,Number,522,618,715,805,897,995,1091,1185,1276,1368,1461,1551,1643,1733,1822,1912,2001,2090,2176,2263,2350,2433,2515,2598,2680,2763,2845,2928,3010
E01021972,Medium,Domestic connection count,Number,493,589,686,775,867,964,1060,1154,1244,1336,1429,1519,1611,1700,1789,1879,1967,2056,2142,2229,2316,2398,2480,2563,2645,2727,2809,2892,2974
E01021973,Medium,Domestic connection count,Number,523,526,528,531,533,536,539,541,544,546,549,552,554,557,559,562,564,566,569,571,574,576,578,580,583,585,587,590,592
E01021974,Medium,Domestic connection count,Number,564,567,570,572,575,578,581,584,586,589,592,594,597,600,602,605,608,610,613,615,618,620,623,625,628,630,632,635,637
E01021975,Medium,Domestic connection count,Number,608,611,614,617,620,623,627,630,633,636,639,642,645,648,651,654,656,659,662,665,668,670,673,676,679,681,684,687,689
E01021976,Medium,Domestic connection count,Number,447,449,452,454,456,459,461,463,466,468,470,473,475,477,479,481,484,486,488,490,492,494,496,498,500,502,504,506,509
E01021977,Medium,Domestic connection count,Number,645,648,652,655,659,662,666,669,672,676,679,682,686,689,692,695,699,702,705,708,711,714,717,720,723,726,729,732,735
E01021978,Medium,Domestic connection count,Number,1024,1029,1034,1039,1044,1050,1055,1060,1065,1070,1075,1080,1085,1090,1094,1099,1104,1109,1114,1118,1123,1127,1132,1136,1141,1145,1150,1154,1158
E01021979,Medium,Domestic connection count,Number,850,854,859,863,867,872,876,880,884,888,893,897,901,905,909,913,917,921,925,929,933,937,940,944,948,952,955,959,963
E01021980,Medium,Domestic connection count,Number,775,779,783,787,791,795,799,803,806,810,814,818,821,825,829,833,836,840,844,847,851,854,857,861,864,868,871,874,878
E01021981,Medium,Domestic connection count,Number,746,750,754,757,761,765,769,772,776,780,783,787,790,794,797,801,805,808,811,815,818,822,825,828,831,835,838,841,844
E01021982,Medium,Domestic connection count,Number,1016,1021,1026,1031,1036,1041,1046,1052,1056,1061,1066,1071,1076,1081,1086,1090,1095,1100,1105,1109,1114,1118,1123,1127,1131,1136,1140,1145,1149
E01021983,Medium,Domestic connection count,Number,573,576,579,582,585,588,590,593,596,599,602,605,607,610,613,616,618,621,624,626,629,632,634,637,639,642,644,647,649
E01021984,Medium,Domestic connection count,Number,1137,1143,1149,1154,1160,1166,1172,1178,1183,1189,1194,1200,1206,1211,1216,1222,1227,1233,1238,1243,1249,1254,1259,1264,1269,1274,1279,1284,1289
E01021985,Medium,Domestic connection count,Number,797,801,805,809,813,817,821,825,829,833,837,841,844,848,852,856,860,863,867,871,874,878,881,885,888,892,895,899,902
E01021986,Medium,Domestic connection count,Number,1230,1236,1243,1248,1254,1261,1267,1273,1279,1285,1291,1297,1303,1309,1315,1321,1326,1332,1338,1343,1349,1354,1360,1365,1370,1376,1381,1386,1392
E01021987,Medium,Domestic connection count,Number,491,494,496,498,501,503,506,508,511,513,516,518,520,523,525,527,530,532,534,536,539,541,543,545,547,549,551,554,556
E01021988,Medium,Domestic connection count,Number,1437,1444,1452,1459,1466,1473,1480,1488,1494,1501,1509,1515,1522,1529,1536,1543,1550,1556,1563,1570,1576,1582,1589,1595,1601,1607,1614,1620,1626
E01021989,Medium,Domestic connection count,Number,753,757,761,765,768,772,776,780,784,787,791,795,799,802,806,810,813,817,820,824,827,831,834,837,841,844,847,851,854
E01021990,Medium,Domestic connection count,Number,705,709,712,716,719,723,727,730,734,737,741,744,748,751,755,758,761,765,768,771,775,778,781,784,787,790,793,797,800
E01021991,Medium,Domestic connection count,Number,458,460,463,465,467,469,472,474,476,478,481,483,485,487,489,492,494,496,498,500,502,504,506,508,510,512,514,516,518
E01021992,Medium,Domestic connection count,Number,500,503,505,508,510,513,515,518,520,523,525,527,530,532,535,537,539,542,544,546,549,551,553,555,557,560,562,564,566
E01021993,Medium,Domestic connection count,Number,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1029,1034,1039,1044,1048,1053,1057,1062,1066,1070,1075,1079,1084,1088,1092
E01021994,Medium,Domestic connection count,Number,756,760,764,767,771,775,779,783,786,790,794,798,801,805,808,812,816,819,823,826,830,833,836,840,843,846,850,853,856
E01021995,Medium,Domestic connection count,Number,861,865,870,874,878,883,887,892,896,900,904,909,913,917,921,925,929,933,937,941,945,949,953,957,960,964,968,972,976
E01021996,Medium,Domestic connection count,Number,280,281,283,284,286,287,289,290,291,293,294,295,297,298,300,301,302,304,305,306,307,309,310,311,312,314,315,316,317
E01021997,Medium,Domestic connection count,Number,780,784,788,792,795,799,803,807,811,815,818,822,826,830,833,837,841,844,848,851,855,858,862,865,868,872,875,878,882
E01021998,Medium,Domestic connection count,Number,648,651,655,658,661,664,668,671,674,677,680,684,687,690,693,696,699,702,705,708,711,714,717,720,722,725,728,731,734
E01021999,Medium,Domestic connection count,Number,834,838,843,847,851,855,859,864,868,872,876,880,884,888,892,896,900,904,908,912,916,919,923,927,930,934,938,941,945
E01022000,Medium,Domestic connection count,Number,689,693,696,699,703,706,710,714,717,720,724,727,730,734,737,740,744,747,750,753,757,760,763,766,769,772,775,778,781
E01022001,Medium,Domestic connection count,Number,848,852,857,861,865,869,874,878,882,886,890,894,899,903,907,911,915,919,923,926,930,934,938,941,945,949,953,956,960
E01022002,Medium,Domestic connection count,Number,514,517,519,522,524,527,530,532,535,537,540,542,545,547,550,552,555,557,560,562,564,567,569,571,573,576,578,580,582
E01022004,Medium,Domestic connection count,Number,1125,1131,1137,1142,1148,1153,1159,1165,1170,1176,1181,1187,1192,1198,1203,1209,1214,1219,1224,1230,1235,1240,1245,1250,1255,1259,1264,1269,1274
E01022005,Medium,Domestic connection count,Number,1092,1098,1103,1108,1114,1120,1125,1131,1136,1141,1147,1152,1157,1162,1168,1173,1178,1183,1188,1193,1198,1203,1208,1213,1217,1222,1227,1232,1236
E01022006,Medium,Domestic connection count,Number,521,524,526,529,531,534,537,539,542,544,547,549,552,554,557,559,562,564,566,569,571,573,576,578,580,582,585,587,589
E01022007,Medium,Domestic connection count,Number,655,658,662,665,668,672,675,678,682,685,688,691,694,698,701,704,707,710,713,716,719,722,725,728,731,734,737,739,742
E01022008,Medium,Domestic connection count,Number,1168,1174,1180,1186,1191,1197,1203,1209,1215,1220,1226,1232,1237,1243,1249,1254,1260,1265,1270,1276,1281,1286,1291,1296,1301,1306,1311,1317,1322
E01022009,Medium,Domestic connection count,Number,770,774,778,782,786,790,794,797,801,805,809,813,816,820,824,827,831,835,838,842,845,849,852,856,859,862,866,869,872
E01022010,Medium,Domestic connection count,Number,769,773,777,781,784,789,792,796,800,804,808,811,815,819,823,826,830,834,837,841,844,848,851,854,858,861,865,868,871
E01022011,Medium,Domestic connection count,Number,793,797,801,805,809,813,817,821,825,829,833,837,840,844,848,852,855,859,863,867,870,874,877,881,884,887,891,894,898
E01022012,Medium,Domestic connection count,Number,926,931,936,940,944,949,954,959,963,968,972,977,981,986,990,994,999,1003,1007,1012,1016,1020,1024,1028,1032,1036,1040,1044,1048
E01022013,Medium,Domestic connection count,Number,483,485,488,490,493,495,498,500,502,505,507,510,512,514,516,519,521,523,526,528,530,532,534,536,538,541,543,545,547
E01022014,Medium,Domestic connection count,Number,668,671,675,678,681,685,688,692,695,698,702,705,708,711,715,718,721,724,727,730,733,736,739,742,745,748,751,754,757
E01022015,Medium,Domestic connection count,Number,627,630,634,637,640,643,646,649,652,655,659,662,665,668,671,674,677,680,683,686,688,691,694,697,699,702,705,708,710
E01022016,Medium,Domestic connection count,Number,689,692,696,699,703,706,710,713,716,720,723,726,730,733,736,739,743,746,749,752,755,758,761,764,767,770,773,776,779
E01022017,Medium,Domestic connection count,Number,671,675,678,681,685,688,692,695,699,702,706,709,712,715,719,722,725,729,732,735,738,741,744,747,750,753,756,759,762
E01022018,Medium,Domestic connection count,Number,727,731,734,738,741,745,749,752,756,759,763,766,769,773,776,780,783,786,789,793,796,799,802,805,808,811,815,818,821
E01022019,Medium,Domestic connection count,Number,573,576,579,582,584,587,590,593,596,599,601,604,607,610,612,615,618,620,623,626,628,631,633,636,638,641,643,646,648
E01022020,Medium,Domestic connection count,Number,1077,1082,1088,1093,1098,1104,1109,1114,1120,1125,1130,1135,1140,1145,1150,1156,1161,1166,1170,1175,1180,1185,1189,1194,1199,1203,1208,1213,1217
E01022021,Medium,Domestic connection count,Number,677,680,684,687,691,694,698,701,704,708,711,714,718,721,724,727,730,734,737,740,743,746,749,752,755,758,761,764,767
E01022022,Medium,Domestic connection count,Number,411,413,415,417,419,421,423,426,428,430,432,434,436,438,440,441,443,445,447,449,451,453,455,456,458,460,462,464,465
E01022023,Medium,Domestic connection count,Number,875,880,884,888,893,897,902,906,910,915,919,923,927,932,936,940,944,948,952,956,960,964,968,972,976,979,983,987,991
E01022024,Medium,Domestic connection count,Number,734,738,742,745,749,753,756,760,764,767,771,775,778,782,785,789,792,796,799,803,806,809,812,816,819,822,825,829,832
E01022025,Medium,Domestic connection count,Number,996,1001,1006,1011,1016,1021,1026,1031,1036,1040,1045,1050,1055,1060,1064,1069,1074,1078,1083,1087,1092,1096,1100,1105,1109,1113,1118,1122,1126
E01022026,Medium,Domestic connection count,Number,784,788,792,796,800,804,808,811,815,819,823,827,830,834,838,841,845,849,852,856,859,863,866,870,873,876,880,883,887
E01022027,Medium,Domestic connection count,Number,1151,1157,1163,1168,1174,1180,1186,1192,1197,1203,1209,1214,1220,1226,1231,1237,1242,1247,1253,1258,1263,1269,1274,1279,1284,1289,1294,1299,1304
E01022028,Medium,Domestic connection count,Number,691,695,698,701,705,708,712,716,719,722,726,729,732,736,739,742,746,749,752,755,759,762,765,768,771,774,777,780,783
E01022030,Medium,Domestic connection count,Number,820,824,829,833,837,841,845,850,854,858,862,866,870,874,878,882,886,890,894,898,902,905,909,913,916,920,924,927,931
E01022031,Medium,Domestic connection count,Number,908,913,917,922,926,931,935,940,944,949,953,958,962,966,971,975,979,984,988,992,996,1000,1004,1008,1012,1016,1020,1024,1028
E01022032,Medium,Domestic connection count,Number,625,628,631,635,638,641,644,647,650,653,657,660,663,666,669,672,675,678,680,683,686,689,692,695,697,700,703,705,708
E01022033,Medium,Domestic connection count,Number,633,636,640,643,646,649,652,655,658,662,665,668,671,674,677,680,683,686,689,692,695,697,700,703,706,709,711,714,717
E01022034,Medium,Domestic connection count,Number,1105,1111,1116,1122,1127,1133,1139,1144,1149,1155,1160,1166,1171,1176,1182,1187,1192,1197,1202,1208,1213,1217,1222,1227,1232,1237,1242,1246,1251
E01022035,Medium,Domestic connection count,Number,438,440,443,445,447,449,451,453,456,458,460,462,464,466,468,470,473,475,477,479,481,483,484,486,488,490,492,494,496
E01022036,Medium,Domestic connection count,Number,904,909,913,918,922,927,932,936,941,945,950,954,959,963,967,972,976,980,985,989,993,997,1001,1005,1009,1013,1017,1021,1025
E01022037,Medium,Domestic connection count,Number,796,800,804,808,812,816,820,824,828,832,836,840,844,847,851,855,859,863,866,870,874,877,881,884,888,891,895,898,901
E01022038,Medium,Domestic connection count,Number,535,538,541,543,546,549,551,554,557,559,562,564,567,570,572,575,577,580,582,585,587,590,592,594,597,599,601,604,606
E01022039,Medium,Domestic connection count,Number,777,781,785,789,793,797,801,805,808,812,816,820,824,827,831,835,839,842,846,849,853,856,860,863,867,870,873,877,880
E01022040,Medium,Domestic connection count,Number,677,681,684,687,691,694,698,701,704,708,711,714,718,721,724,727,731,734,737,740,743,746,749,752,755,758,761,764,767
E01022041,Medium,Domestic connection count,Number,781,785,789,793,797,801,805,809,813,816,820,824,828,832,835,839,843,846,850,854,857,861,864,868,871,874,878,881,885
E01022042,Medium,Domestic connection count,Number,947,952,957,961,966,971,976,980,985,989,994,999,1003,1008,1012,1017,1021,1026,1030,1034,1039,1043,1047,1051,1055,1059,1063,1067,1071
E01022043,Medium,Domestic connection count,Number,734,738,742,745,749,753,756,760,764,767,771,774,778,782,785,789,792,796,799,802,806,809,812,815,819,822,825,828,831
E01022044,Medium,Domestic connection count,Number,671,674,678,681,685,688,692,695,698,701,705,708,711,715,718,721,724,727,731,734,737,740,743,746,749,752,755,757,760
E01022045,Medium,Domestic connection count,Number,1112,1118,1123,1129,1134,1140,1146,1151,1157,1162,1168,1173,1178,1184,1189,1194,1200,1205,1210,1215,1220,1225,1230,1235,1240,1244,1249,1254,1259
E01022046,Medium,Domestic connection count,Number,876,881,885,889,893,898,903,907,911,915,920,924,928,932,937,941,945,949,953,957,961,965,969,973,976,980,984,988,992
E01022047,Medium,Domestic connection count,Number,655,658,661,664,667,670,673,676,679,682,685,688,691,693,696,699,702,705,707,710,713,715,718,721,723,726,728,731,734
