LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021117,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,4,5,8,10,13,16,20,23,33,42,52,62,73,81,89,97,105,113,121,129,137,145,153,155
E01021118,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,5,11,16,22,28,35,42,48,56,62,73,84,95,107,118,124,129,135,140,145,150,156,161,166,171,173
E01021119,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,7,10,13,16,19,22,25,27,30,32,34,37,39,41,44,46,47
E01021120,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,6,11,17,24,30,37,45,53,61,69,79,90,101,112,123,128,132,136,141,145,149,153,158,162,166,168
E01021121,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,3,4,6,9,12,16,19,24,28,36,44,53,62,72,78,85,92,98,104,111,117,123,130,136,139
E01021122,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,4,5,7,10,12,15,18,21,29,37,46,55,64,71,78,85,92,99,106,113,120,127,134,136
E01021123,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,7,9,11,14,17,23,30,37,44,52,57,62,68,73,78,83,89,94,99,104,106
E01021124,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,12,15,19,23,27,31,40,48,57,65,74,80,86,92,97,103,108,114,119,125,131,133
E01021125,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,15,17,20,29,39,49,58,68,76,84,92,100,108,116,123,131,139,147,148
E01021126,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,9,11,14,16,20,24,28,32,37,40,43,46,48,51,54,57,60,62,65,66
E01021127,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,8,10,14,18,23,27,32,35,39,42,46,49,52,56,59,63,66,67
E01021128,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,9,11,14,17,20,24,30,36,42,49,56,60,64,68,72,76,79,83,87,91,95,97
E01021129,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,10,13,16,20,24,27,34,41,48,55,63,67,71,76,80,85,89,93,97,102,106,108
E01021130,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,6,8,10,12,15,20,25,30,35,41,45,49,53,56,60,64,68,72,75,79,81
E01021131,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,8,11,13,16,19,21,23,25,27,29,31,33,35,37,39,39
E01021132,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,12,22,32,42,52,63,72,81,91,100,109,118,127,136,145,154,155
E01021133,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,8,10,12,15,16,34,53,71,89,107,125,142,159,176,193,210,227,244,261,278,279
E01021134,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,12,15,17,30,43,56,69,83,94,106,118,129,141,152,164,175,187,198,199
E01021135,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,6,7,9,11,14,19,25,30,36,43,47,52,56,60,65,69,74,78,82,87,88
E01021136,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,5,6,7,9,11,13,16,18,20,22,24,25,27,29,31,32,34,36,37
E01021137,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,6,8,10,12,15,22,29,37,45,53,59,65,71,77,83,89,95,101,107,113,115
E01021138,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,9,12,15,19,22,24,27,30,32,35,37,40,43,45,48,48
E01021139,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,7,11,15,20,24,29,34,39,45,57,69,81,94,107,115,123,132,140,148,156,165,173,181,189,191
E01021140,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,8,11,13,15,18,29,41,52,64,76,86,97,107,117,127,137,147,157,167,177,178
E01021141,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,7,8,9,37,65,93,121,149,177,204,232,259,286,314,341,368,395,423,423
E01021142,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,11,18,25,32,39,46,52,59,65,72,78,85,91,98,105,105
E01021143,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,13,15,27,40,52,64,77,88,99,110,121,132,143,154,165,176,188,188
E01021144,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,12,14,17,19,46,73,100,128,155,180,205,231,256,281,306,331,356,381,406,408
E01021145,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,8,12,17,21,26,31,36,41,47,74,101,129,156,184,207,231,254,277,300,323,346,369,391,415,416
E01021146,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,10,19,29,39,49,60,71,81,92,103,120,137,153,170,188,194,201,207,214,220,226,233,239,246,252,253
E01021147,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,36,64,92,121,149,177,204,232,260,287,315,342,370,397,425,425
E01021148,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,7,35,62,89,117,144,171,198,225,252,278,305,332,359,385,412,413
E01021149,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,5,7,10,12,15,18,21,24,27,44,60,76,92,109,123,137,150,164,178,191,205,219,232,246,247
E01021150,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,13,16,18,32,46,60,74,89,101,113,125,137,150,162,174,186,198,210,211
E01021151,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,6,8,11,14,17,21,25,29,37,46,55,64,73,79,85,91,97,103,109,115,120,126,132,134
E01021152,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,12,15,18,20,23,28,33,39,44,49,52,55,58,61,64,67,70,72,75,78,79
E01021153,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,4,6,8,11,13,16,19,22,25,30,35,41,47,52,56,60,64,67,71,75,78,82,86,90,91
E01021154,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,8,10,12,15,18,21,24,29,35,40,46,52,55,58,61,65,68,71,74,77,80,84,85
E01021155,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,10,12,14,17,19,21,23,24,26,27,28,30,31,32,34,35,36
E01021156,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,12,19,26,33,40,47,54,62,70,79,89,99,109,119,122,125,128,131,134,137,140,143,146,149,151
E01021157,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,13,16,20,24,29,33,43,52,62,72,82,89,95,102,108,114,121,127,133,140,146,148
E01021158,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,11,17,24,30,37,45,52,60,68,80,92,104,116,129,134,140,145,150,156,161,166,171,177,182,184
E01021159,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,11,17,24,31,38,46,54,62,71,86,101,116,132,148,156,165,173,181,190,198,206,214,222,231,233
E01021160,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,10,12,14,17,22,28,33,39,45,49,54,58,62,66,70,74,78,82,87,88
E01021161,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,10,13,16,19,23,27,31,38,46,54,62,70,75,80,85,90,94,99,104,109,114,118,120
E01021162,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,8,10,13,16,20,23,27,38,48,59,71,82,90,99,107,115,124,132,140,149,157,165,167
E01021163,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,49,90,130,171,212,253,293,334,374,414,454,495,535,575,615,616
E01021164,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,8,9,11,12,42,71,101,131,161,190,219,248,277,306,335,364,393,422,451,452
E01021165,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,4,5,6,6,29,52,75,98,121,144,167,190,213,235,258,280,303,326,348,349
E01021166,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,7,9,12,15,18,21,25,45,65,85,106,126,144,162,180,198,216,233,251,269,287,304,306
E01021167,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,11,14,18,22,26,30,34,43,52,62,71,81,88,94,100,106,113,119,125,131,137,143,145
E01021168,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,8,10,13,16,19,23,27,44,62,79,97,115,130,146,161,176,191,206,221,236,251,266,267
E01021169,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,11,12,27,42,57,72,87,101,115,129,143,157,171,185,198,212,226,227
E01021170,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,7,9,11,12,14,61,107,154,201,247,293,339,385,431,477,522,568,613,659,704,705
E01021171,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,7,10,12,15,19,22,25,50,75,100,126,151,175,198,222,245,268,291,314,337,360,384,385
E01021172,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,14,16,19,32,46,60,75,89,101,114,126,138,151,163,175,187,199,212,213
E01021173,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,3,5,6,7,9,10,12,30,47,65,83,101,118,135,152,169,186,202,219,236,253,269,270
E01021174,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,13,20,27,34,41,49,56,64,72,83,94,106,117,129,133,137,141,145,150,154,158,162,166,170,171
E01021175,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,12,16,21,25,30,33,36,40,43,47,50,54,57,60,64,65
E01021176,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,12,14,17,21,24,28,33,39,45,52,58,61,65,68,72,75,79,82,85,89,92,94
E01021177,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,7,10,13,17,21,25,29,33,37,43,49,55,61,67,69,72,75,77,80,82,85,87,90,92,93
E01021178,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,13,18,23,28,33,37,41,45,50,54,58,62,66,70,74,75
E01021179,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,4,5,6,10,13,16,19,22,25,28,30,33,35,38,40,43,45,48,48
E01021180,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,10,15,20,25,30,35,39,43,47,51,55,59,63,67,71,75,76
E01021181,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,8,16,24,32,41,50,59,68,78,87,101,114,128,142,157,162,167,172,178,183,188,193,198,203,208,210
E01021182,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,9,10,14,18,23,27,31,35,38,42,45,48,52,55,58,62,65,66
E01021183,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,11,13,16,18,21,22,24,25,27,28,30,32,33,35,36,37
E01021184,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,14,18,21,25,29,39,49,59,70,80,88,95,103,110,118,125,132,140,147,155,157
E01021185,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,17,23,28,34,41,47,51,56,60,64,69,73,77,82,86,90,91
E01021186,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,8,11,13,15,18,20,37,54,71,88,105,120,136,151,166,181,196,211,226,241,256,257
E01021187,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,33,58,83,108,133,158,182,207,231,255,280,304,328,353,377,377
E01021188,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,29,54,79,103,128,153,178,203,227,252,276,301,325,350,374,375
E01021189,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,4,5,6,7,31,55,79,103,128,151,175,199,222,246,269,293,316,340,363,364
E01021190,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,10,12,14,16,30,43,57,70,84,97,109,121,133,146,158,170,182,194,206,208
E01021191,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,7,11,15,19,23,28,33,38,43,51,60,69,78,87,92,97,103,108,113,118,123,128,133,138,140
E01021192,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,8,10,14,19,23,28,32,36,39,43,46,49,53,56,60,63,66,67
E01021193,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,7,11,15,20,24,29,34,39,45,54,63,72,82,91,96,102,107,112,116,121,126,131,136,141,143
E01021194,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,6,9,13,17,21,26,31,36,40,49,58,68,77,87,92,98,104,109,114,120,125,131,136,142,144
E01021196,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,9,12,14,17,20,23,26,31,36,41,46,51,53,55,58,60,62,65,67,69,71,74,74
E01021198,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,2,2,3,4,5,6,7,8,9,35,61,87,113,139,165,191,217,242,268,294,319,345,371,396,397
E01021199,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,4,5,5,6,24,43,61,80,98,116,134,153,171,189,206,224,242,260,278,279
E01021200,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,13,15,22,28,35,42,49,54,60,65,70,75,81,86,91,97,102,103
E01021201,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,13,15,32,50,68,86,104,120,137,153,169,186,202,218,235,251,267,268
E01021202,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,11,14,17,20,23,26,33,39,46,53,59,64,68,72,76,80,84,88,92,96,100,101
E01021203,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,13,15,18,21,36,51,65,80,96,108,121,134,147,159,172,185,197,210,222,224
E01021204,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,4,5,5,6,25,43,62,81,100,118,136,155,173,191,210,228,246,264,283,283
E01021205,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,4,4,5,31,58,84,111,137,164,190,216,243,269,295,321,347,374,400,400
E01021206,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,11,13,15,18,20,26,31,37,42,48,52,56,60,63,67,71,75,78,82,86,87
E01021207,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,5,6,8,9,11,17,22,28,33,39,44,48,53,57,61,66,70,74,79,83,84
E01021208,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,8,10,12,15,17,20,23,29,36,43,49,56,61,65,69,73,78,82,86,91,95,99,100
E01021209,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,11,14,18,22,25,29,33,39,46,52,59,66,69,72,75,79,82,85,88,91,94,98,99
E01021210,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,10,13,16,19,28,36,45,54,64,71,78,85,92,99,106,112,119,126,133,135
E01021211,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,6,8,10,13,15,20,26,32,38,44,48,52,57,61,65,69,73,78,82,86,88
E01021213,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,5,7,10,13,17,20,24,28,32,40,48,56,64,73,78,83,88,93,97,102,107,112,117,122,123
E01021214,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,5,6,7,9,11,15,20,24,29,34,38,41,45,49,52,56,59,63,66,70,71
E01021215,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,16,21,26,31,37,42,46,49,53,56,60,64,67,71,74,78,79
E01021216,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,2,2,3,3,4,5,7,8,9,11,12,13,14,14,15,16,17,18,19,20,20
E01021217,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,10,12,15,18,22,25,42,59,76,94,111,126,141,157,172,186,201,216,231,246,261,263
E01021218,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,15,20,25,31,36,41,46,50,55,59,64,68,73,77,82,82
E01021219,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,8,10,11,15,19,23,27,32,35,37,40,43,46,49,52,55,58,60,61
E01021220,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,5,7,10,13,16,20,23,27,31,38,46,53,61,68,73,78,84,88,93,98,103,107,112,117,119
E01021221,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,16,20,25,29,34,38,41,45,48,51,54,57,60,63,66,69,70
E01021222,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,7,9,11,14,16,22,29,36,43,50,56,61,67,72,78,83,89,94,100,106,107
E01021223,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,5,7,10,13,16,19,22,26,30,36,43,50,56,63,68,72,76,80,84,88,91,95,99,103,105
E01021224,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,7,11,15,19,23,28,33,38,42,52,63,73,83,94,100,106,113,119,125,131,137,144,150,156,157
E01021225,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,4,4,5,7,10,13,16,20,23,26,29,32,34,37,40,42,45,48,50,51
E01021226,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,11,15,19,22,26,29,33,36,39,42,45,48,51,54,57,57
E01021227,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,8,16,25,34,42,51,61,70,80,89,101,113,126,138,150,154,157,161,164,168,171,174,178,181,184,186
E01021228,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,10,21,32,43,54,65,77,89,101,113,128,143,158,173,189,192,196,200,204,208,211,215,219,223,226,228
E01021229,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,12,15,18,21,25,29,47,66,85,104,124,140,156,173,189,205,221,237,254,270,286,287
E01021230,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,13,16,19,22,43,65,86,108,130,150,170,189,209,228,248,267,287,306,325,327
E01021231,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,5,7,10,13,16,20,23,27,31,41,51,61,71,82,89,96,104,111,118,125,133,140,147,154,156
E01021232,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,10,12,17,22,27,33,38,42,46,50,54,58,61,65,69,73,77,78
E01021233,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,9,11,13,18,23,28,33,39,43,47,51,54,58,62,66,70,74,77,79
E01021234,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,10,13,17,20,24,28,31,34,37,39,42,45,48,50,53,56,57
E01021235,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,9,10,12,17,21,26,31,36,39,42,46,49,52,56,59,62,66,69,70
E01021236,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,10,13,16,20,24,28,32,39,47,55,63,71,76,80,85,89,94,98,103,107,112,116,118
E01021237,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,11,13,16,19,22,25,30,36,41,47,53,56,59,63,66,69,72,75,78,81,85,86
E01021238,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,16,19,22,26,30,33,35,37,39,41,43,45,47,49,51,53,54
E01021239,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,8,12,17,21,26,31,36,41,47,54,61,69,77,85,88,91,94,97,100,103,106,109,112,115,116
E01021240,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,13,14,19,24,29,34,39,42,46,50,53,57,61,64,68,71,75,76
E01021241,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,12,16,20,24,28,31,34,37,41,44,47,50,53,56,60,61
E01021242,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,11,13,15,18,22,25,30,34,38,40,43,45,47,49,52,54,56,59,61,62
E01021243,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,17,20,25,30,36,41,47,51,54,58,61,65,68,72,75,79,82,83
E01021244,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,11,14,17,20,23,26,30,35,40,45,50,52,55,57,59,62,64,66,68,71,73,74
E01021245,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,15,17,20,22,27,32,38,43,48,52,55,59,62,66,69,72,76,79,83,84
E01021246,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,11,16,21,26,31,36,40,44,48,52,56,60,64,68,72,76,77
E01021247,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,4,6,8,10,12,15,17,20,24,29,34,40,45,48,51,55,58,61,64,67,70,74,77,78
E01021248,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,8,9,11,14,19,25,31,37,43,48,52,57,62,66,71,76,80,85,90,91
E01021249,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,10,12,14,18,21,25,28,32,35,37,39,41,44,46,48,50,52,55,56
E01021250,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,6,7,9,10,14,18,23,27,31,35,38,41,44,48,51,54,57,60,64,65
E01021251,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,11,12,16,20,24,28,32,35,37,40,43,45,48,51,53,56,58,59
E01021252,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,2,3,3,4,5,7,8,10,12,12,15,19,23,26,29,33,36,40,43,46,50,53,56,59,63,64
E01021253,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,14,16,19,22,28,34,40,46,53,57,61,65,69,73,77,81,85,89,93,94
E01021254,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,17,19,28,36,44,53,62,68,75,82,88,95,101,108,114,121,127,129
E01021255,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,5,10,15,21,26,32,38,44,50,56,65,73,82,91,100,104,107,111,114,117,121,124,127,131,134,136
E01021256,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,5,6,8,9,11,15,18,22,26,31,34,36,39,42,45,48,50,53,56,59,60
E01021257,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,11,13,16,18,23,29,34,40,45,49,53,56,60,63,67,70,74,78,81,82
E01021258,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,12,15,19,23,26,29,32,35,37,40,43,46,48,51,54,55
E01021259,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,8,11,14,17,20,22,25,27,30,32,34,37,39,42,44,45
