LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018038,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,44,47,48,50,51,52,53,54,55,56,58,60,61,63,64,66,67,68,70,72,74,76,78,79,81,83,84
E01018039,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,19,21,23,25,27,28,30,31,33,34,36,38,40,41,43,44,46,47,49,51,52,54,55,57,59,60,62
E01018040,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,13,14,16,17,19,20,21,22,23,24,26,27,28,30,31,32,33,34,36,37,38,40,41,42,43,44,46
E01018041,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,33,35,37,39,41,42,44,46,47,49,50,52,54,56,57,59,61,62,64,65,67,69,70,72,74,75,77,78
E01018042,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,29,31,32,33,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59
E01018043,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,54,57,60,63,66,68,71,73,75,77,79,82,85,88,90,92,95,97,99,102,104,107,110,112,115,118,120,122
E01018044,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,73,75,78,80,83,84,86,87,89,90,91,94,97,99,101,103,106,107,109,112,114,116,119,122,124,127,128,130
E01018045,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,21,23,26,28,30,32,34,36,38,39,41,43,45,47,49,51,53,54,56,58,60,62,64,65,67,69,71,72
E01018047,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,76,78,82,85,88,90,93,95,97,100,102,105,108,111,114,117,120,122,125,128,131,134,137,140,143,146,148,150
E01018049,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,76,79,82,85,88,91,94,96,99,101,104,107,110,113,115,118,121,123,126,129,132,134,137,140,143,146,148,151
E01018050,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,40,42,45,47,50,52,54,56,58,60,62,65,67,69,71,73,75,77,79,81,83,85,88,90,92,94,96
E01018051,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,39,41,43,45,47,49,51,52,54,56,58,60,61,63,65,67,68,70,71,73,75,76,78,80,81,83,84
E01018052,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,71,72,74,76,77,79,80,80,81,82,83,85,87,89,90,91,93,94,96,97,99,100,102,104,106,107,108,110
E01018053,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,126,127,131,134,136,137,139,139,140,141,141,145,149,151,153,155,159,160,162,165,168,172,175,178,182,185,187,189
E01018054,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,179,182,188,193,197,200,203,205,207,209,211,217,223,227,231,235,240,243,247,252,257,262,268,273,278,284,288,291
E01018055,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,51,52,55,57,59,61,63,64,65,67,68,71,73,75,77,78,81,82,84,86,88,90,92,94,97,99,100,102
E01018056,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,92,94,97,100,102,104,106,108,110,111,113,116,119,122,124,126,129,130,133,135,137,140,143,145,148,150,152,155
E01018057,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,123,118,114,108,102,94,96,97,99,100,102,105,108,111,113,116,119,121,124,127,130,133,136,140,143,146,148,150
E01018058,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,29,33,36,40,44,47,51,54,57,61,65,68,72,75,79,82,85,88,91,94,97,100,103,107,110,112,115
E01018059,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,32,36,40,44,48,52,55,59,62,66,70,74,78,82,86,90,93,97,100,104,107,111,115,118,122,125,128
E01018060,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,64,68,74,78,83,87,91,94,97,101,105,110,115,120,124,129,134,137,142,146,151,155,160,164,169,173,177,181
E01018061,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,27,29,31,33,34,36,38,39,41,42,44,46,48,50,52,53,55,57,58,60,62,63,65,67,68,70,71
E01018062,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,40,45,50,56,61,65,70,74,79,84,89,94,99,104,109,113,118,122,126,131,135,139,144,148,152,156,160
E01018063,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,119,123,128,132,135,139,142,144,147,151,154,159,163,168,172,176,180,183,187,191,195,198,202,206,210,214,217,220
E01018064,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,91,95,101,105,110,114,117,121,124,128,131,136,141,145,150,154,158,161,165,169,173,177,181,185,189,194,197,201
E01018065,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,41,46,52,57,62,67,71,75,80,84,88,94,99,104,108,113,118,122,126,131,135,139,143,148,152,157,160,164
E01018066,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,32,35,39,42,46,49,52,55,58,61,64,68,71,74,77,81,83,87,90,92,95,98,101,104,107,110,112
E01018067,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,21,26,30,34,38,41,45,49,52,56,60,64,68,71,75,79,82,86,89,92,96,99,102,106,109,112,115
E01018068,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,83,87,92,97,101,105,109,112,115,119,123,127,133,138,142,147,152,156,160,165,169,173,178,182,187,191,195,199
E01018069,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,20,24,28,32,35,39,42,46,49,53,56,60,63,67,70,73,76,80,83,86,89,92,95,98,101,104,107
E01018070,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,62,65,68,71,74,76,79,81,83,86,89,92,95,98,101,104,107,109,112,115,117,120,122,125,128,130,133,135
E01018071,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,119,119,119,119,119,117,116,114,111,109,107,105,102,99,96,92,88,84,79,74,69,63,58,58,58,58,58,58
E01018072,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,15,18,22,25,29,32,35,38,41,45,48,51,54,58,61,64,67,70,72,75,78,80,83,86,89,91,94
E01018073,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,52,59,66,72,79,85,91,97,103,109,116,122,128,134,140,146,152,158,163,169,174,179,185,190,195,200,205
E01018074,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,11,13,15,17,19,21,23,25,26,28,30,32,34,36,37,39,41,42,44,46,47,49,50,52,54,55,57
E01018075,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,33,35,37,38,40,42,43,45,46,48,50,52,53,55,57,59,60,62,63,65,66,68,70,71,73,74,76
E01018076,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,182,187,195,201,207,211,216,219,222,226,231,238,247,253,259,265,273,277,283,290,296,303,310,317,324,331,336,342
E01018077,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,207,207,210,211,211,211,210,209,209,209,209,212,216,217,219,221,224,224,226,228,230,233,235,238,240,243,244,245
E01018078,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,79,82,86,89,92,95,98,101,104,107,111,114,118,121,125,128,131,134,137,140,143,146,149,152,154,157,160,163
E01018079,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,39,44,49,54,58,62,67,70,74,79,83,87,92,96,100,104,109,112,116,120,124,127,131,135,138,142,146,149
E01018080,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,38,45,51,57,64,69,75,81,87,93,99,105,111,117,122,128,133,139,144,149,154,159,165,170,175,180,185
E01018081,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,17,21,26,30,34,38,41,45,49,53,57,61,65,68,72,76,79,83,86,90,93,96,100,103,106,109,113
E01018082,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
E01018083,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,49,52,56,59,63,66,69,71,74,77,80,84,87,91,94,97,100,103,106,109,112,115,118,121,124,127,129,132
E01018084,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,21,26,30,34,38,43,47,50,54,58,62,66,70,74,78,82,86,89,93,97,100,103,107,110,114,117,120,124
E01018085,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,38,39,41,42,43,45,45,46,47,48,50,52,53,54,56,57,58,59,60,62,63,64,66,67,68,69,71
E01018086,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,52,55,59,62,65,67,70,72,74,77,79,83,86,89,92,95,98,100,103,105,108,111,113,116,119,122,124,126
E01018087,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,75,81,88,94,100,105,110,115,120,125,130,137,143,149,154,160,166,170,176,181,186,191,197,202,208,213,218,222
E01018088,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,12,16,20,23,27,30,33,36,39,42,46,49,52,56,59,62,65,68,70,73,76,79,82,85,87,90,93
E01018090,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,98,104,111,117,123,128,133,137,142,147,151,158,165,171,177,182,189,193,199,205,210,216,222,227,233,239,244,249
E01018091,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,68,72,77,82,86,90,94,97,101,105,108,113,118,123,128,132,137,141,145,150,154,159,163,168,172,176,180,184
E01018092,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,113,118,125,131,136,141,146,150,154,159,164,170,177,183,189,194,201,206,211,217,222,228,234,239,245,251,256,260
E01018093,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,107,111,117,122,126,130,134,137,141,144,148,154,159,164,168,173,178,182,186,191,195,200,204,209,213,218,222,226
E01018094,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,24,28,32,36,39,43,47,50,54,57,61,65,69,72,76,79,83,86,89,92,96,99,102,105,108,111,114
E01018095,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,61,66,71,76,80,84,88,91,95,99,102,107,113,117,122,126,131,135,139,144,148,153,157,162,166,170,174,178
E01018096,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,35,39,42,46,49,52,55,58,61,64,67,70,74,77,80,83,86,89,92,95,98,101,104,107,110,113,115,118
E01018097,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,99,103,109,114,119,123,127,130,133,137,141,147,153,158,163,168,174,178,183,188,193,198,203,209,214,219,223,227
E01018098,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,56,58,61,64,66,68,70,72,74,76,78,80,83,85,88,90,92,94,96,99,101,103,105,108,110,112,114,116
E01018099,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,37,39,42,45,47,50,52,54,57,59,62,64,67,69,72,74,76,78,81,83,85,87,89,91,93,96,98
E01018100,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,124,126,129,131,133,135,136,137,138,140,141,145,148,151,153,155,158,160,162,165,167,170,173,175,178,181,183,185
E01018101,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,58,59,62,64,66,67,68,70,71,72,73,76,78,80,82,84,86,87,89,91,93,95,97,99,101,103,104,105
E01018103,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,36,37,38,39,40,40
E01018104,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,17,21,25,28,32,35,38,41,45,48,51,54,58,61,64,67,70,73,76,79,81,84,87,89,92,95,98
E01018105,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,19,22,25,27,30,32,34,36,39,41,44,46,49,51,54,56,58,60,63,65,67,69,71,74,76,78,80
E01018106,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,14,17,20,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,68,71,74,76,79,81,84,86,89
E01018107,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,29,32,35,39,42,45,47,50,53,56,59,62,65,68,70,73,76,78,81,84,86,89,91,93,96,98,101,103
E01018108,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,30,34,38,42,45,49,52,56,59,63,67,70,74,77,81,84,87,91,94,97,100,103,106,109,112,115,118
E01018109,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,88,91,94,98,101,103,106,108,111,114,117,121,124,128,131,134,137,140,143,146,149,152,155,158,161,164,166,169
E01018110,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,46,51,56,61,66,70,74,78,81,86,89,94,99,104,108,112,117,120,125,129,133,137,141,145,149,153,157,160
E01018111,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,42,47,53,59,64,69,74,78,82,87,92,97,103,108,113,118,123,128,132,137,142,147,151,156,161,165,170,174
E01018113,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,15,17,19,21,23,25,26,28,29,31,33,34,36,38,40,41,43,44,46,48,50,51,53,55,56,58,60
E01018115,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,85,85,87,88,89,89,89,88,88,87,87,89,91,92,93,94,95,95,96,98,99,101,102,104,106,108,108,109
E01018116,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,27,29,31,32,34,35,37,38,39,41,42,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67
E01018117,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,40,43,46,50,53,56,58,61,63,66,69,72,75,78,81,84,86,89,92,95,97,100,103,106,108,111,113
E01018118,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,25,27,29,31,32,33,35,36,37,39,40,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65
E01018119,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,47,50,52,54,56,57,59,60,61,63,65,68,70,72,75,77,79,81,83,86,88,91,93,96,98,100,101
E01018120,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,30,33,35,37,39,41,42,44,45,47,49,51,53,55,56,58,60,62,64,66,67,69,71,73,75,77,79
E01018121,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,15,17,19,21,23,25,26,27,29,31,32,34,36,38,40,41,43,45,46,48,50,52,53,55,57,58,60
E01018122,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,8,9,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38
E01018123,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,20,22,24,27,28,30,32,33,35,37,39,41,43,44,46,48,50,51,53,55,57,58,60,62,64,65,67
E01018124,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,13,16,19,21,24,26,28,30,33,35,37,39,42,44,46,48,50,53,55,57,59,61,63,66,68,70,72
E01018125,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,63,66,70,72,75,77,79,80,81,83,84,88,91,94,96,99,103,105,107,110,114,117,120,124,127,130,133,135
E01018126,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,46,49,52,54,56,57,59,60,62,63,66,69,72,75,78,81,84,86,89,93,96,99,103,106,109,112,114
E01018127,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,36,38,40,42,43,45,46,47,48,49,51,53,55,57,59,61,62,64,66,68,69,71,73,75,77,79,80
E01018128,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,59,60,64,66,68,69,71,72,73,74,75,78,81,84,86,89,92,94,97,100,103,106,109,112,115,118,120,122
E01018129,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,9,11,12,14,15,17,18,19,20,22,23,25,26,27,29,30,31,33,34,35,37,38,39,41,42,43,44
E01018130,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,21,24,27,30,33,35,38,40,42,44,47,49,52,54,56,59,61,63,66,68,70,73,75,77,80,82,84,86
E01018131,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,89,89,91,92,93,93,93,94,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,111,112
E01018133,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,122,121,123,124,124,124,123,121,120,119,118,120,122,122,122,122,124,123,124,125,126,128,130,132,134,136,136,138
E01018134,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,35,38,39,41,42,43,44,45,45,46,48,50,52,53,54,56,57,59,60,62,64,66,68,70,72,73,75
E01018136,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,64,67,71,74,77,79,82,83,85,86,88,92,96,99,102,106,110,112,116,119,123,127,131,135,139,143,146,148
E01018137,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,56,58,60,63,64,66,67,68,69,70,72,74,76,78,80,81,84,85,87,89,91,93,95,97,99,101,102,104
E01018138,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,74,76,78,79,81,82,83,84,85,86,87,89,91,93,94,96,97,99,100,102,104,105,107,109,111,113,114,115
E01018139,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,36,38,39,41,42,44,45,46,47,49,51,52,54,55,57,58,59,61,62,64,66,67,69,70,72,73,75
E01018140,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,22,23,24,25,26,27,27,28,29
E01018141,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,23,26,27,29,30,32,33,34,35,36,38,40,41,42,44,46,47,48,50,51,53,55,56,58,60,61,63
E01018142,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,33,36,38,41,43,45,47,49,51,53,55,57,60,62,64,66,68,70,72,74,76,78,80,82,84,85,87
E01018143,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,21,24,27,30,33,36,39,41,44,47,49,52,55,57,60,62,65,67,70,72,75,77,80,82,85,87,90
E01018144,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,27,28,30,32,33,35,36,37,39,40,42,43,45,46,48,49,50,52,53,55,56,57,59,60,62,63,64
E01018145,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,10,13,14,16,18,20,22,23,25,27,29,30,32,34,35,37,38,40,42,43,45,46,48,50,51,53,54
E01018146,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,13,15,18,20,22,24,26,28,30,32,35,37,39,41,43,45,47,49,51,53,55,57,58,60,62,64,66
E01018147,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,22,25,27,30,33,36,38,40,43,45,48,51,53,56,58,60,63,65,67,70,72,74,77,79,81,84,86
E01018148,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,46,48,50,51,52,53,54,54,55,56,58,60,61,62,63,65,66,67,69,71,72,74,76,78,80,81,83
E01018149,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,34,37,39,41,42,44,45,46,47,48,51,53,55,56,58,61,62,63,65,68,70,72,75,77,79,81,84
E01018150,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,49,51,52,53,54,54,55,55,56,56,58,60,61,62,63,65,65,66,68,69,71,72,74,75,77,78,79
E01018152,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,46,49,53,56,59,62,64,66,68,71,73,76,80,83,87,90,94,97,100,104,107,111,114,118,121,125,128,130
E01018153,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,186,185,189,190,190,188,186,183,180,178,175,179,183,184,185,186,190,189,190,193,197,200,204,208,212,216,217,218
E01018154,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,40,43,46,48,51,54,56,58,61,63,66,68,71,73,76,78,80,83,85,87,90,92,94,97,99,101,103
E01018155,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,72,74,76,78,80,82,83,84,86,87,89,91,93,95,96,98,100,101,103,105,106,108,110,111,113,115,116,118
E01018156,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,26,29,32,35,37,40,42,44,46,48,51,54,56,58,61,63,65,68,70,73,75,78,80,82,85,87,89
E01018157,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,61,63,66,69,72,74,75,77,78,80,82,85,88,90,92,95,97,99,102,104,107,110,112,115,118,121,123,125
E01018158,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,118,119,121,122,122,122,123,122,122,122,122,124,126,128,129,130,132,132,133,135,136,138,140,142,143,145,146,147
E01018159,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,33,36,39,41,43,45,46,48,49,51,54,56,58,60,62,64,66,68,70,72,75,77,79,82,84,86,88
E01018160,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,46,48,50,52,53,55,56,58,59,61,62,64,66,67,69,71,72,74,75,77,78,80,82,83,85,86,88,89
E01018161,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,36,39,43,46,49,52,55,57,60,63,66,69,72,74,77,80,82,85,88,90,93,96,98,101,103,106,109
E01018162,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,10,11,12,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37
E01018163,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,24,28,31,35,38,41,43,46,48,51,54,57,60,62,65,68,70,73,75,78,81,83,86,89,91,94,97,99
E01018164,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,18,20,21,22,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,42,43,44,45,46,47,49
E01018165,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,42,44,46,48,50,51,53,54,56,57,59,61,63,64,66,68,69,71,72,74,76,77,79,81,82,84,85,87
E01018166,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82
E01018167,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,14,16,18,19,21,23,24,26,27,29,31,33,34,36,37,39,40,42,44,45,47,49,50,52,53,55
E01018168,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,160,158,160,159,159,157,157,156,156,156,156,158,161,162,163,165,167,168,169,171,173,175,178,180,182,185,186,187
E01018169,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
E01018170,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,24,26,29,31,34,36,38,40,42,44,46,49,51,53,55,57,59,61,63,65,66,68,70,72,74,76,78,80
E01018171,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,16,18,20,22,23,25,26,28,30,31,33,34,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57
E01018172,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,79,79,81,81,82,82,81,81,81,80,80,82,83,83,83,84,85,85,85,86,87,88,89,90,91,92,92,93
E01018173,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,14,17,18,20,22,23,25,26,28,29,31,33,34,36,38,39,41,42,44,45,47,48,50,52,53,55,56
E01018174,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,20,22,24,25,26,28,29,30,31,33,34,36,37,38,39,41,42,43,45,46,47,49,50,51,53,54,55
E01018175,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,33,35,37,39,40,41,41,42,43,44,46,48,49,50,52,54,54,56,57,59,61,63,65,67,69,70,72
E01018176,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,3,5,7,9,11,12,14,16,17,19,20,22,23,25,26,28,29,30,32,33,35,36,37,39,40,42,43,44
E01018177,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,28,31,33,35,37,38,40,41,43,45,47,49,50,52,54,56,57,59,61,62,64,66,68,69,71,73,74
E01018178,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,52,53,55,56,57,58,59,60,60,61,61,63,65,66,67,68,70,71,72,73,74,76,77,79,80,82,83,85
E01018179,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,52,54,58,61,63,66,68,70,73,75,77,80,82,85,87,90,92,94,97,99,101,104,106,108,111,113,115,118
E01018180,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,14,16,18,20,22,23,25,27,29,30,32,34,35,37,39,40,42,43,45,46,48,50,51,53,54,56
E01018182,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,16,18,20,22,23,25,27,28,30,31,33,35,36,38,40,41,43,44,46,47,49,50,52,53,55,56,58
E01018183,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,40,42,45,47,49,51,53,54,56,58,60,62,64,66,68,70,72,73,75,77,79,81,83,85,86,88,90,92
E01018184,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,21,24,26,28,30,32,34,35,37,39,41,42,44,46,48,50,51,53,55,56,58,60,61,63,65,66,68,70
E01018185,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,26,28,30,32,33,35,37,38,40,41,43,45,47,48,50,52,54,55,57,59,60,62,64,66,67,69,71
E01018186,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,34,36,38,39,41,42,44,45,46,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,73
E01018187,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,204,204,206,207,207,206,205,203,202,201,201,204,206,207,207,208,210,210,211,213,215,217,219,221,223,225,226,227
E01018188,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,33,34,35,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,59,60,61,62,63
E01018189,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,7,8,10,11,13,14,15,16,18,19,20,22,23,24,25,27,28,29,30,31,33,34,35,36,38,39,40
E01018190,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,47,50,54,57,60,63,66,68,71,74,77,80,83,86,89,91,94,97,100,102,105,108,111,114,116,119,121
E01018191,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,15,17,19,20,22,24,25,27,28,30,32,33,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56
E01018192,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,50,52,54,55,57,58,59,60,62,63,65,67,68,70,72,74,75,77,79,81,82,84,86,88,90,91,93
E01018193,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,8,9,10,10,11,12,12,13,14,14,15,16,16,17,18,19,19,20,20,21,22,23,23,24,25,25,26
E01018194,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,34,37,39,41,42,44,45,46,48,49,51,54,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83
E01018195,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,40,41,43,45,46,47,48,49,50,51,52,54,56,57,58,60,61,62,64,65,67,68,70,71,73,75,76,77
E01018196,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,51,53,56,59,61,62,64,65,66,68,69,72,75,77,79,82,84,86,89,91,94,97,99,102,105,108,110,111
E01018197,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,13,15,16,18,19,20,22,23,24,26,27,28,30,31,32,34,35,36,37,39,40,41,42,44,45,46
