LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023606,Pelham and Wymondley,High,Domestic connection count,Number,369,377,380,383,386,390,393,396,400,403,407,410,414,417,421,424,428,432,435,439,443,446,450,454,457,461,465,469
E01023607,Pelham and Wymondley,High,Domestic connection count,Number,706,721,727,733,740,746,753,759,766,772,779,786,793,800,807,814,821,827,835,842,849,856,863,871,878,885,892,899
E01023608,Pelham and Wymondley,High,Domestic connection count,Number,657,671,677,682,689,695,701,707,713,719,726,732,738,745,751,758,764,771,778,785,791,798,805,811,818,825,832,838
E01023609,Pelham and Wymondley,High,Domestic connection count,Number,965,985,994,1002,1011,1020,1029,1038,1047,1056,1066,1075,1084,1094,1103,1113,1123,1132,1142,1152,1162,1172,1182,1191,1201,1211,1221,1231
E01023610,Pelham and Wymondley,High,Domestic connection count,Number,534,545,550,555,560,565,570,575,580,585,590,595,600,606,611,616,622,627,633,638,644,649,655,660,665,671,676,682
E01023611,Pelham and Wymondley,High,Domestic connection count,Number,815,832,840,847,854,862,870,877,885,893,901,909,917,925,933,941,949,957,966,974,983,991,999,1008,1016,1024,1033,1041
E01023612,Pelham and Wymondley,High,Domestic connection count,Number,702,717,723,729,735,742,748,755,761,768,774,781,788,795,801,808,815,822,829,836,843,851,858,865,872,879,886,893
E01023613,Pelham and Wymondley,High,Domestic connection count,Number,431,440,444,447,451,455,459,463,467,471,475,480,484,488,492,496,501,505,509,514,518,522,527,531,535,540,544,548
E01023614,Pelham and Wymondley,High,Domestic connection count,Number,672,686,692,698,704,710,717,723,729,736,742,749,755,762,768,775,782,788,795,802,809,816,823,830,837,843,850,857
E01023615,Pelham and Wymondley,High,Domestic connection count,Number,935,955,963,971,980,988,997,1006,1015,1023,1032,1041,1051,1060,1069,1078,1087,1097,1106,1116,1126,1135,1145,1154,1164,1173,1183,1192
E01023616,Pelham and Wymondley,High,Domestic connection count,Number,1005,1026,1035,1044,1053,1062,1072,1081,1090,1100,1109,1119,1129,1139,1148,1159,1168,1178,1189,1199,1209,1219,1230,1240,1250,1260,1270,1281
E01023617,Pelham and Wymondley,High,Domestic connection count,Number,542,553,558,563,568,573,578,583,588,593,598,603,608,614,619,624,630,635,640,646,652,657,662,668,673,679,684,690
E01023618,Pelham and Wymondley,High,Domestic connection count,Number,644,657,663,668,674,680,686,692,698,704,710,716,722,729,735,741,747,754,760,767,773,780,786,793,799,805,812,818
E01023619,Pelham and Wymondley,High,Domestic connection count,Number,682,696,702,708,715,721,728,734,740,747,753,760,767,773,780,787,794,800,807,815,822,828,835,842,849,856,863,870
E01023620,Pelham and Wymondley,High,Domestic connection count,Number,733,748,755,761,768,775,782,788,795,802,809,816,823,830,838,845,852,859,867,874,882,889,897,904,912,919,927,934
E01023621,Pelham and Wymondley,High,Domestic connection count,Number,507,518,522,526,531,535,540,545,549,554,559,564,569,573,578,583,588,593,598,603,608,614,619,624,629,634,639,644
E01023622,Pelham and Wymondley,High,Domestic connection count,Number,464,474,478,482,486,490,495,499,503,508,512,517,521,526,530,535,539,544,549,554,558,563,568,572,577,582,586,591
E01023623,Pelham and Wymondley,High,Domestic connection count,Number,572,584,589,594,599,605,610,615,621,626,631,637,643,648,654,660,665,671,677,683,688,694,700,706,712,717,723,729
E01023624,Sundon,High,Domestic connection count,Number,587,599,604,610,615,620,626,631,637,642,648,653,659,665,671,676,682,688,694,700,706,712,718,724,730,736,742,747
E01023625,Pelham and Wymondley,High,Domestic connection count,Number,426,435,439,442,446,450,454,458,462,466,470,474,478,482,487,491,495,499,504,508,512,517,521,525,529,534,538,542
E01023626,Sundon,High,Domestic connection count,Number,843,861,868,876,883,891,899,907,915,922,931,939,947,955,963,972,980,989,997,1006,1014,1023,1032,1040,1049,1057,1066,1074
E01023627,Rye House,High,Domestic connection count,Number,576,588,593,598,604,609,614,620,625,630,636,642,647,653,658,664,670,676,681,687,693,699,705,711,717,723,728,734
E01023628,Pelham and Wymondley,High,Domestic connection count,Number,758,774,780,787,794,801,808,815,822,829,836,844,851,858,866,873,881,888,896,903,911,919,926,934,942,949,957,965
E01023629,Pelham and Wymondley,High,Domestic connection count,Number,927,946,954,963,971,980,988,997,1005,1014,1023,1032,1041,1050,1059,1068,1077,1086,1096,1105,1114,1124,1133,1143,1152,1161,1171,1180
E01023630,Pelham and Wymondley,High,Domestic connection count,Number,680,694,700,706,713,719,726,732,738,745,751,758,765,771,778,785,792,799,806,813,820,827,834,841,848,855,862,868
E01023631,Pelham and Wymondley,High,Domestic connection count,Number,778,794,801,808,815,822,830,837,844,851,858,866,874,881,889,897,904,912,920,928,936,943,951,959,967,975,983,991
E01023632,Pelham and Wymondley,High,Domestic connection count,Number,508,519,523,527,532,537,541,546,551,555,560,565,570,575,580,585,590,595,600,605,610,616,621,626,631,636,641,646
E01023633,Pelham and Wymondley,High,Domestic connection count,Number,694,709,715,721,727,733,740,746,753,759,766,772,779,786,793,799,806,813,820,827,834,841,848,855,862,869,876,883
E01023634,Pelham and Wymondley,High,Domestic connection count,Number,651,665,670,676,682,688,694,700,706,712,718,725,731,737,744,750,757,763,770,776,783,789,796,803,809,816,822,829
E01023635,Pelham and Wymondley,High,Domestic connection count,Number,714,729,735,741,748,754,761,768,774,781,788,795,802,809,816,823,830,837,844,851,858,866,873,880,887,895,902,909
E01023636,Pelham and Wymondley,High,Domestic connection count,Number,654,668,674,679,686,692,698,704,710,716,723,729,735,742,748,755,761,768,775,781,788,795,802,808,815,822,828,835
E01023637,Pelham and Wymondley,High,Domestic connection count,Number,1031,1053,1062,1071,1080,1089,1099,1109,1118,1128,1138,1148,1158,1168,1178,1188,1198,1208,1219,1229,1240,1250,1261,1271,1281,1292,1302,1313
E01023638,Pelham and Wymondley,High,Domestic connection count,Number,322,329,332,334,337,340,343,346,349,352,355,358,361,365,368,371,374,377,381,384,387,390,394,397,400,403,407,410
E01023639,Pelham and Wymondley,High,Domestic connection count,Number,382,390,393,397,400,403,407,411,414,418,421,425,429,432,436,440,443,447,451,455,459,463,466,470,474,478,482,486
E01023640,Pelham and Wymondley,High,Domestic connection count,Number,486,496,500,505,509,513,518,522,527,531,536,541,545,550,555,560,564,569,574,579,584,589,594,599,603,608,613,618
E01023641,Pelham and Wymondley,High,Domestic connection count,Number,596,609,614,619,625,630,636,641,647,652,658,664,670,676,681,687,693,699,705,711,718,724,730,736,742,748,754,760
E01023642,Pelham and Wymondley,High,Domestic connection count,Number,597,610,615,620,625,631,636,642,647,653,659,664,670,676,682,688,694,699,706,712,718,724,730,736,742,748,754,760
E01023643,Pelham and Wymondley,High,Domestic connection count,Number,473,483,487,491,496,500,504,509,513,518,522,527,531,536,541,545,550,555,559,564,569,574,579,584,588,593,598,603
E01023644,Pelham and Wymondley,High,Domestic connection count,Number,558,570,575,580,585,590,596,601,606,612,617,622,628,634,639,645,650,656,662,668,673,679,685,691,696,702,708,714
E01023645,Pelham and Wymondley,High,Domestic connection count,Number,964,984,993,1001,1010,1019,1028,1037,1046,1055,1064,1074,1083,1092,1102,1112,1121,1131,1140,1150,1160,1170,1180,1190,1199,1209,1219,1229
E01023646,Pelham and Wymondley,High,Domestic connection count,Number,286,292,295,297,300,302,305,308,310,313,316,318,321,324,327,330,333,335,338,341,344,347,350,353,356,359,362,364
E01023647,Pelham and Wymondley,High,Domestic connection count,Number,609,622,627,633,638,644,650,656,661,667,673,679,685,691,697,703,709,715,722,728,734,741,747,753,759,766,772,778
E01023648,Pelham and Wymondley,High,Domestic connection count,Number,559,571,576,581,586,591,596,602,607,612,617,623,628,634,639,645,651,656,662,668,673,679,685,690,696,702,708,713
E01023649,Pelham and Wymondley,High,Domestic connection count,Number,596,608,613,619,624,629,635,640,646,651,657,663,668,674,680,686,691,697,703,709,715,721,727,733,739,745,751,757
E01023650,Pelham and Wymondley,High,Domestic connection count,Number,712,727,733,740,746,753,760,766,773,779,786,793,800,807,814,821,829,836,843,850,858,865,872,879,887,894,901,908
E01023651,Pelham and Wymondley,High,Domestic connection count,Number,696,711,717,723,729,735,742,748,755,761,768,775,781,788,795,802,809,816,823,830,837,844,851,858,865,872,879,886
E01023652,Pelham and Wymondley,High,Domestic connection count,Number,415,424,427,431,435,439,443,447,450,454,458,462,467,471,475,479,483,487,491,496,500,504,508,513,517,521,525,530
E01023653,Pelham and Wymondley,High,Domestic connection count,Number,952,972,980,989,998,1006,1015,1024,1033,1042,1051,1060,1069,1079,1088,1098,1107,1117,1126,1136,1146,1155,1165,1175,1184,1194,1204,1213
E01023654,Pelham and Wymondley,High,Domestic connection count,Number,623,636,641,647,652,658,664,669,675,681,687,693,699,705,711,717,723,729,735,742,748,754,760,767,773,779,785,791
E01023655,Pelham and Wymondley,High,Domestic connection count,Number,419,428,432,435,439,443,447,451,455,459,464,468,472,476,480,485,489,493,497,502,506,511,515,519,524,528,532,537
E01023656,Pelham and Wymondley,High,Domestic connection count,Number,943,963,971,979,988,996,1005,1014,1022,1031,1040,1049,1058,1068,1077,1086,1095,1105,1114,1124,1133,1143,1152,1162,1171,1181,1190,1200
E01023657,Pelham and Wymondley,High,Domestic connection count,Number,869,887,895,902,910,918,926,934,942,950,959,967,975,984,992,1001,1009,1018,1027,1036,1044,1053,1062,1071,1079,1088,1097,1106
E01023658,Pelham and Wymondley,High,Domestic connection count,Number,631,644,650,655,661,667,673,679,685,691,697,703,709,715,722,728,734,740,747,753,760,766,773,779,786,792,799,805
E01023659,Pelham and Wymondley,High,Domestic connection count,Number,591,603,609,614,619,625,630,636,641,647,652,658,664,669,675,681,687,693,699,705,711,717,723,729,735,741,747,753
E01023660,Pelham and Wymondley,High,Domestic connection count,Number,1521,1553,1566,1579,1593,1607,1621,1635,1649,1663,1677,1692,1706,1721,1736,1751,1766,1780,1796,1811,1827,1842,1857,1872,1888,1903,1918,1933
E01023661,Pelham and Wymondley,High,Domestic connection count,Number,463,473,477,481,485,489,494,498,502,506,511,515,520,524,529,533,538,543,547,552,557,561,566,571,575,580,585,589
E01023662,Pelham and Wymondley,High,Domestic connection count,Number,829,846,853,860,868,875,883,891,898,906,914,922,930,938,946,954,962,970,978,987,995,1003,1012,1020,1028,1036,1045,1053
E01023663,Pelham and Wymondley,High,Domestic connection count,Number,856,874,882,889,897,905,913,921,929,937,946,954,962,971,979,988,997,1005,1014,1023,1032,1040,1049,1058,1067,1075,1084,1093
E01023664,Elstree 3&4,High,Domestic connection count,Number,680,693,697,702,707,712,717,722,727,732,737,743,748,753,759,764,770,775,781,786,792,798,803,809,815,820,826,832
E01023665,Elstree 3&4,High,Domestic connection count,Number,304,310,312,314,316,318,321,323,325,327,330,332,334,337,339,342,344,346,349,352,354,357,359,362,364,367,369,372
E01023666,Elstree 3&4,High,Domestic connection count,Number,663,676,680,685,690,695,700,705,709,714,720,725,730,735,740,746,751,756,762,768,773,779,784,790,795,801,806,812
E01023667,Elstree 3&4,High,Domestic connection count,Number,429,437,440,443,447,450,453,456,459,463,466,469,473,476,480,483,487,490,494,497,501,505,508,512,516,519,523,527
E01023668,Elstree 3&4,High,Domestic connection count,Number,592,603,607,612,616,620,625,629,634,638,643,647,652,657,661,666,671,676,681,686,691,696,701,706,711,716,721,726
E01023669,Elstree 3&4,High,Domestic connection count,Number,561,572,576,580,584,588,592,596,600,605,609,613,618,622,627,631,636,640,645,650,654,659,664,668,673,678,683,687
E01023670,Elstree 3&4,High,Domestic connection count,Number,818,834,839,845,851,857,863,869,875,881,888,894,900,907,913,920,927,933,940,947,954,961,967,974,981,988,995,1002
E01023671,Elstree 3&4,High,Domestic connection count,Number,420,428,431,434,437,440,443,446,449,452,456,459,462,466,469,472,476,479,482,486,490,493,497,500,504,507,511,514
E01023672,Elstree 3&4,High,Domestic connection count,Number,531,541,545,548,552,556,560,564,568,572,576,580,584,589,593,597,601,606,610,615,619,623,628,632,637,641,646,650
E01023673,Elstree 3&4,High,Domestic connection count,Number,317,323,325,327,330,332,334,337,339,341,344,346,349,351,354,356,359,361,364,366,369,372,374,377,380,382,385,388
E01023674,Elstree 3&4,High,Domestic connection count,Number,925,942,949,955,962,969,976,982,989,996,1003,1010,1017,1025,1032,1039,1046,1054,1061,1069,1077,1084,1092,1100,1107,1115,1123,1130
E01023675,Elstree 3&4,High,Domestic connection count,Number,483,492,495,499,502,506,510,513,517,520,524,528,531,535,539,543,547,550,555,559,563,567,571,575,579,583,587,591
E01023676,Elstree 3&4,High,Domestic connection count,Number,1247,1271,1279,1288,1298,1307,1316,1326,1335,1344,1354,1364,1374,1384,1394,1404,1414,1424,1434,1445,1456,1466,1477,1487,1498,1508,1519,1529
E01023677,Elstree 3&4,High,Domestic connection count,Number,537,547,551,555,559,563,567,571,575,579,583,588,592,596,601,605,609,614,618,623,627,632,637,641,646,650,655,659
E01023678,Elstree 3&4,High,Domestic connection count,Number,865,882,888,894,900,907,913,920,926,933,939,946,953,960,967,974,981,988,995,1003,1010,1017,1025,1032,1039,1047,1054,1061
E01023680,Elstree 3&4,High,Domestic connection count,Number,373,380,383,385,388,391,394,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,448,451,454,457
E01023681,Elstree 3&4,High,Domestic connection count,Number,804,819,825,830,836,842,848,854,860,866,872,878,884,891,897,903,909,916,922,929,936,943,949,956,963,969,976,983
E01023682,Elstree 3&4,High,Domestic connection count,Number,929,947,953,960,967,974,980,987,994,1001,1008,1016,1023,1030,1038,1045,1052,1060,1068,1076,1083,1091,1099,1107,1115,1122,1130,1138
E01023683,Elstree 3&4,High,Domestic connection count,Number,479,488,491,495,499,502,506,509,513,516,520,524,528,532,535,539,543,547,551,555,559,563,567,571,575,579,583,588
E01023684,Elstree 3&4,High,Domestic connection count,Number,785,800,805,811,816,822,828,834,839,845,851,857,863,870,876,882,888,894,901,908,914,921,927,934,940,947,953,960
E01023685,Sundon,High,Domestic connection count,Number,1034,1053,1060,1068,1075,1083,1090,1098,1105,1113,1121,1129,1137,1145,1153,1161,1169,1177,1186,1194,1203,1212,1220,1229,1237,1246,1254,1263
E01023686,Sundon,High,Domestic connection count,Number,370,377,380,382,385,388,390,393,396,399,401,404,407,410,413,416,419,422,425,428,431,434,437,441,444,447,450,453
E01023687,Sundon,High,Domestic connection count,Number,630,642,646,651,655,660,665,669,674,678,683,688,693,698,703,708,713,718,723,728,734,739,744,749,754,760,765,770
E01023688,Sundon,High,Domestic connection count,Number,491,500,504,507,511,514,518,521,525,529,532,536,540,544,548,552,555,559,563,567,572,576,580,584,588,592,596,600
E01023689,Sundon,High,Domestic connection count,Number,460,469,472,475,479,482,486,489,493,496,500,503,507,511,514,518,522,526,529,533,537,541,545,549,553,557,561,565
E01023690,Sundon,High,Domestic connection count,Number,579,591,596,601,606,610,615,620,625,630,635,640,645,650,656,661,666,671,677,682,688,693,699,704,710,715,721,726
E01023691,Sundon,High,Domestic connection count,Number,522,532,536,539,543,547,551,555,559,563,567,571,575,579,583,588,592,596,600,605,609,614,618,622,627,631,636,640
E01023692,Sundon,High,Domestic connection count,Number,604,616,620,624,629,634,638,643,647,652,657,661,666,671,676,681,686,691,696,701,707,712,717,722,727,732,738,743
E01023693,Sundon,High,Domestic connection count,Number,356,363,365,368,370,373,376,378,381,384,386,389,392,395,398,400,403,406,409,412,415,418,421,424,427,430,433,436
E01023694,Sundon,High,Domestic connection count,Number,518,528,532,535,539,543,547,551,555,559,563,567,571,575,580,584,588,592,597,601,606,610,615,619,623,628,632,637
E01023695,Sundon,High,Domestic connection count,Number,466,475,478,481,485,488,492,495,499,502,506,509,513,517,520,524,528,532,536,540,543,547,551,555,559,563,567,571
E01023696,Sundon,High,Domestic connection count,Number,565,576,580,584,588,592,596,601,605,609,613,618,622,627,631,636,640,645,650,655,659,664,669,674,678,683,688,693
E01023697,Sundon,High,Domestic connection count,Number,936,954,960,967,974,981,988,994,1001,1008,1016,1023,1030,1038,1045,1053,1060,1067,1075,1083,1091,1099,1107,1115,1122,1130,1138,1146
E01023698,Sundon,High,Domestic connection count,Number,433,441,444,447,450,453,457,460,463,466,469,473,476,479,483,486,490,493,497,500,504,507,511,515,518,522,525,529
E01023699,Sundon,High,Domestic connection count,Number,879,896,902,908,915,921,928,934,940,947,954,961,967,974,981,988,995,1002,1010,1017,1025,1032,1039,1047,1054,1061,1069,1076
E01023700,Sundon,High,Domestic connection count,Number,387,394,397,400,403,405,408,411,414,417,420,423,426,429,432,435,438,441,444,448,451,454,457,461,464,467,470,474
E01023701,Sundon,High,Domestic connection count,Number,1138,1158,1165,1172,1180,1188,1196,1203,1211,1219,1227,1235,1243,1251,1259,1268,1276,1284,1293,1302,1311,1320,1328,1337,1346,1354,1363,1372
E01023702,Sundon,High,Domestic connection count,Number,741,755,760,765,771,776,782,787,793,798,804,810,815,821,827,833,839,845,851,857,863,869,876,882,888,894,900,906
E01023703,Sundon,High,Domestic connection count,Number,470,479,482,486,489,493,496,500,503,507,510,514,518,521,525,529,533,537,540,545,549,552,556,560,564,568,572,576
E01023704,Elstree 3&4,High,Domestic connection count,Number,739,753,758,763,769,774,780,785,790,796,801,807,813,819,825,831,836,842,848,855,861,867,873,879,885,891,898,904
E01023705,Elstree 3&4,High,Domestic connection count,Number,813,828,834,840,846,852,858,864,870,876,882,888,894,901,907,914,920,927,933,940,947,954,961,967,974,981,988,994
E01023706,Elstree 3&4,High,Domestic connection count,Number,578,589,593,597,601,606,610,614,618,622,627,631,636,641,645,650,654,659,664,669,673,678,683,688,693,697,702,707
E01023708,Elstree 3&4,High,Domestic connection count,Number,751,765,770,775,781,786,792,797,803,808,814,820,826,831,837,843,849,855,861,868,874,880,886,892,898,905,911,917
E01023709,Elstree 3&4,High,Domestic connection count,Number,765,780,785,790,796,802,807,813,819,824,830,836,842,848,854,861,867,873,879,886,892,899,905,911,918,924,931,937
E01023710,Elstree 3&4,High,Domestic connection count,Number,503,513,516,520,524,528,531,535,539,543,547,551,555,559,563,567,571,575,580,584,588,593,597,601,606,610,614,618
E01023711,Elstree 3&4,High,Domestic connection count,Number,1010,1029,1036,1043,1051,1058,1066,1073,1081,1088,1096,1104,1112,1120,1128,1136,1144,1152,1160,1169,1177,1186,1194,1203,1211,1220,1228,1236
E01023712,Elstree 3&4,High,Domestic connection count,Number,303,309,311,313,315,317,320,322,324,326,329,331,333,336,338,340,343,345,348,350,353,355,358,360,363,365,368,370
E01023713,Elstree 3&4,High,Domestic connection count,Number,902,919,925,932,938,945,952,958,965,972,979,986,993,1000,1007,1014,1021,1028,1036,1044,1051,1059,1066,1074,1081,1089,1096,1104
E01023714,Elstree 3&4,High,Domestic connection count,Number,520,530,534,537,541,545,549,553,557,561,565,569,573,577,582,586,590,594,599,603,608,612,617,621,625,630,634,639
E01023715,Elstree 3&4,High,Domestic connection count,Number,546,556,560,564,568,572,576,580,584,588,593,597,601,606,610,614,619,623,628,632,637,641,646,651,655,660,664,669
E01023716,Elstree 3&4,High,Domestic connection count,Number,1008,1027,1034,1041,1048,1056,1063,1070,1078,1085,1093,1101,1109,1117,1124,1133,1140,1148,1157,1165,1174,1182,1190,1199,1207,1215,1224,1232
E01023717,Elstree 3&4,High,Domestic connection count,Number,605,616,620,625,629,634,638,643,647,652,656,661,666,670,675,680,685,689,694,700,705,710,715,720,725,730,735,740
E01023718,Elstree 3&4,High,Domestic connection count,Number,554,564,568,572,576,580,584,588,592,596,601,605,609,613,618,622,626,631,635,640,645,649,654,658,663,668,672,677
E01023719,Elstree 3&4,High,Domestic connection count,Number,625,637,641,646,650,655,660,664,669,673,678,683,688,693,698,703,708,713,718,724,729,734,739,745,750,755,760,766
E01023720,Elstree 3&4,High,Domestic connection count,Number,720,734,738,744,749,754,759,765,770,775,781,786,792,798,803,809,815,820,826,833,838,844,850,856,862,868,874,880
E01023721,Elstree 3&4,High,Domestic connection count,Number,573,584,588,592,596,600,605,609,613,617,622,626,631,635,640,645,649,654,659,663,668,673,678,683,688,692,697,702
E01023722,Sundon,High,Domestic connection count,Number,717,730,735,740,746,751,756,761,767,772,778,783,789,794,800,806,811,817,823,829,835,841,847,853,859,865,871,877
E01023723,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,653,665,670,674,679,684,689,693,698,703,708,713,718,723,728,734,739,744,749,755,760,766,771,776,782,787,793,798
E01023724,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,678,691,695,700,705,710,715,720,725,730,735,740,746,751,756,762,767,772,778,784,789,795,801,806,812,817,823,829
E01023725,Sundon,High,Domestic connection count,Number,613,625,629,633,638,643,647,652,656,661,666,670,675,680,685,690,695,700,705,710,715,721,726,731,736,741,746,752
E01023726,Elstree 3&4,High,Domestic connection count,Number,610,622,626,630,635,639,644,648,653,657,662,667,672,676,681,686,691,696,701,706,711,716,721,727,732,737,742,747
E01023727,Elstree 3&4,High,Domestic connection count,Number,1489,1517,1527,1538,1549,1560,1571,1582,1593,1604,1615,1627,1638,1650,1662,1674,1685,1697,1710,1722,1735,1747,1760,1772,1784,1797,1809,1822
E01023728,Elstree 3&4,High,Domestic connection count,Number,1286,1310,1319,1328,1338,1347,1357,1366,1376,1385,1395,1405,1415,1425,1435,1446,1456,1466,1477,1488,1498,1509,1520,1531,1541,1552,1563,1573
E01023730,Elstree 3&4,High,Domestic connection count,Number,571,582,586,590,594,599,603,607,611,616,620,625,629,634,638,643,647,652,657,662,667,671,676,681,686,691,696,700
E01023731,Elstree 3&4,High,Domestic connection count,Number,455,464,467,470,473,477,480,483,487,490,494,497,501,505,508,512,515,519,523,527,531,534,538,542,546,550,553,557
E01023732,Elstree 3&4,High,Domestic connection count,Number,781,796,801,807,813,818,824,830,836,841,847,854,860,866,872,878,884,891,897,904,910,917,924,930,937,943,950,956
E01023733,Elstree 3&4,High,Domestic connection count,Number,648,660,665,669,674,679,684,688,693,698,703,708,713,718,723,729,734,739,744,750,755,761,766,772,777,782,788,793
E01023734,Elstree 3&4,High,Domestic connection count,Number,746,760,765,771,776,782,788,793,799,804,810,816,822,828,834,840,846,852,858,864,871,877,883,889,896,902,908,915
E01023735,Elstree 3&4,High,Domestic connection count,Number,780,795,800,806,811,817,823,829,834,840,846,852,858,865,871,877,883,889,896,903,909,916,922,929,935,942,948,955
E01023736,Elstree 3&4,High,Domestic connection count,Number,590,601,605,609,614,618,622,626,631,635,640,644,649,653,658,663,667,672,677,682,687,692,696,701,706,711,716,721
E01023737,Elstree 3&4,High,Domestic connection count,Number,353,360,362,364,367,369,372,375,377,380,382,385,388,391,393,396,399,401,404,407,410,413,416,419,422,425,428,430
E01023738,Elstree 3&4,High,Domestic connection count,Number,588,599,603,607,612,616,620,625,629,633,638,643,647,652,656,661,666,670,675,680,685,690,695,700,705,710,715,720
E01023739,Elstree 3&4,High,Domestic connection count,Number,852,868,874,880,886,893,899,905,911,918,924,931,938,944,951,958,965,971,979,986,993,1000,1007,1014,1021,1029,1036,1043
E01023740,Elstree 3&4,High,Domestic connection count,Number,985,1004,1010,1017,1025,1032,1039,1046,1053,1061,1068,1076,1083,1091,1099,1107,1115,1122,1131,1139,1147,1155,1163,1172,1180,1188,1196,1204
E01023741,Elstree 3&4,High,Domestic connection count,Number,414,422,425,427,431,434,437,440,443,446,449,452,455,458,462,465,468,471,475,478,482,485,489,492,495,499,502,506
E01023742,Elstree 3&4,High,Domestic connection count,Number,557,568,572,576,580,584,588,592,597,601,605,610,614,619,623,628,632,637,641,646,651,656,660,665,670,675,679,684
E01023743,Elstree 3&4,High,Domestic connection count,Number,1015,1034,1041,1049,1056,1064,1071,1079,1086,1094,1102,1110,1118,1126,1134,1142,1150,1158,1167,1176,1184,1193,1201,1210,1218,1227,1235,1244
E01023744,Elstree 3&4,High,Domestic connection count,Number,445,453,456,460,463,466,469,473,476,479,483,486,490,493,497,500,504,507,511,515,518,522,526,530,533,537,541,544
E01023745,Elstree 3&4,High,Domestic connection count,Number,519,529,532,536,540,544,548,551,555,559,563,567,571,575,580,584,588,592,596,601,605,609,614,618,623,627,631,636
E01023746,Sundon,High,Domestic connection count,Number,759,773,778,784,790,795,801,806,812,817,823,829,835,841,847,853,859,865,872,878,884,891,897,903,910,916,922,929
E01023747,Sundon,High,Domestic connection count,Number,591,602,606,611,615,619,624,628,633,637,641,646,651,656,660,665,670,674,679,684,689,694,699,704,709,714,719,724
E01023748,Sundon,High,Domestic connection count,Number,484,493,496,500,503,507,510,514,517,521,524,528,532,536,539,543,547,551,555,559,563,567,571,575,579,583,587,591
E01023749,Sundon,High,Domestic connection count,Number,752,766,771,777,783,788,794,799,805,811,816,822,828,834,840,846,852,858,865,871,878,884,890,897,903,909,916,922
E01023750,Pelham and Wymondley,High,Domestic connection count,Number,767,781,786,792,797,803,809,815,822,829,836,843,850,858,866,873,881,888,896,903,911,918,926,933,941,948,955,963
E01023751,Pelham and Wymondley,High,Domestic connection count,Number,323,329,331,333,336,338,341,343,346,349,352,355,358,361,364,368,371,374,377,380,384,387,390,393,396,399,402,405
E01023752,Pelham and Wymondley,High,Domestic connection count,Number,531,541,544,548,552,556,560,564,568,573,578,583,588,593,598,604,609,614,619,624,629,634,639,645,650,655,660,665
E01023753,Pelham and Wymondley,High,Domestic connection count,Number,816,831,837,842,849,855,861,868,875,882,890,898,906,914,922,930,939,947,955,963,971,979,987,995,1003,1011,1019,1027
E01023754,Pelham and Wymondley,High,Domestic connection count,Number,422,430,433,435,439,442,445,449,452,456,460,464,468,472,476,480,484,489,493,497,501,505,509,513,517,521,525,529
E01023755,Pelham and Wymondley,High,Domestic connection count,Number,697,710,714,719,725,730,735,741,747,753,760,766,773,780,787,794,801,808,815,822,828,835,842,849,856,862,869,876
E01023756,Pelham and Wymondley,High,Domestic connection count,Number,698,711,715,720,726,731,736,742,748,754,761,767,774,781,788,795,802,809,815,822,829,836,843,849,856,863,870,876
E01023757,Pelham and Wymondley,High,Domestic connection count,Number,600,611,615,619,624,629,633,638,644,649,655,660,666,672,678,684,691,696,702,708,714,720,726,732,738,744,750,756
E01023759,Pelham and Wymondley,High,Domestic connection count,Number,530,540,543,547,551,555,560,564,568,573,578,583,588,594,599,605,610,615,621,626,631,636,641,647,652,657,662,668
E01023760,Pelham and Wymondley,High,Domestic connection count,Number,851,867,872,878,885,891,898,905,912,919,927,935,943,952,960,969,977,986,994,1002,1010,1019,1027,1035,1043,1052,1060,1068
E01023761,Pelham and Wymondley,High,Domestic connection count,Number,694,707,711,716,722,727,732,738,744,750,757,763,770,777,784,791,798,805,812,818,825,832,839,846,852,859,866,873
E01023762,Pelham and Wymondley,High,Domestic connection count,Number,510,519,523,526,530,534,538,542,546,551,556,560,565,570,575,581,586,591,596,601,606,611,615,620,625,630,635,640
E01023763,Pelham and Wymondley,High,Domestic connection count,Number,412,420,422,425,428,431,435,438,442,445,449,453,457,461,465,469,473,477,481,486,490,494,498,502,506,510,514,518
E01023764,Pelham and Wymondley,High,Domestic connection count,Number,815,830,835,841,847,853,860,866,873,880,888,895,903,911,919,928,936,944,952,959,967,975,983,991,999,1007,1015,1023
E01023765,Pelham and Wymondley,High,Domestic connection count,Number,735,748,753,758,764,769,775,781,787,794,801,808,815,822,829,837,844,851,858,865,873,880,887,894,901,908,915,922
E01023766,Pelham and Wymondley,High,Domestic connection count,Number,527,537,540,544,548,552,556,560,564,569,574,579,584,589,594,600,605,610,615,620,625,630,636,641,646,651,656,661
E01023767,Pelham and Wymondley,High,Domestic connection count,Number,815,830,835,841,847,853,860,866,873,880,888,896,903,911,920,928,936,944,952,960,968,976,984,991,999,1007,1015,1023
