LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015941,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,13,17,21,26,30,35,39,43,48,52,56,60,64,68,72,77,81,86,90,95,99,102,106,108,110
E01015939,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,20,25,31,37,42,47,52,57,62,67,72,77,83,89,95,100,106,111,115,119,122,125
E01033612,Large rooftop PV capacity,kW,4-150 kW,12,14,16,18,22,27,31,36,41,47,52,57,62,67,71,76,80,85,90,95,101,106,111,116,121,124,128,131,134
E01015942,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,14,19,26,32,39,46,53,59,66,72,78,84,90,96,103,110,117,124,130,137,144,148,153,157,160
E01015946,Large rooftop PV capacity,kW,4-150 kW,132,151,172,197,204,213,222,231,241,251,262,271,281,290,298,307,315,325,334,345,355,365,375,384,395,401,409,414,419
E01015944,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,41,46,51,56,61,65,70,75,81,87,92,98,103,109,112,116,119,122
E01015958,Large rooftop PV capacity,kW,4-150 kW,190,217,248,283,289,296,304,311,320,328,336,344,352,360,366,374,381,389,396,405,413,421,429,437,446,451,457,462,466
E01015957,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,45,50,54,59,64,69,74,79,85,90,95,100,106,109,113,116,119
E01015960,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,21,22,24,26,28,30,32,34,36,38,40,42,43,45,47,49,51,54,55,57,60,61,62,64,65
E01015959,Large rooftop PV capacity,kW,4-150 kW,24,28,32,36,51,66,82,99,117,135,153,170,187,204,218,235,250,267,283,303,321,339,356,373,392,403,417,427,435
E01015961,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,22,23,24,24
E01015962,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,36,46,56,67,77,86,96,104,114,122,132,141,152,163,173,183,193,203,210,218,224,228
E01015965,Large rooftop PV capacity,kW,4-150 kW,44,50,57,65,68,71,74,77,81,84,88,91,95,98,101,104,107,111,114,118,121,125,128,132,135,138,140,143,144
E01015963,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,22,26,31,36,40,45,49,53,57,62,66,71,76,81,85,90,95,98,102,104,107
E01015964,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,33,35,37,39,41,43,45,46,48,49
E01016030,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,34,38,42,45,49,53,57,61,65,69,74,77,82,86,88,92,94,96
E01016031,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,15,32,49,66,85,103,122,138,156,173,186,201,216,233,248,267,284,301,317,333,352,362,375,383,391
E01016038,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,26,27,28,29,30,30
E01016032,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,31,34,36,39,41,44,46,49,51,53,55,56,57
E01016039,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,35,39,42,45,48,52,55,60,63,67,71,74,79,81,84,86,87
E01016035,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,37,41,44,48,51,55,59,63,67,71,75,79,83,85,88,91,92
E01016037,Large rooftop PV capacity,kW,4-150 kW,14,15,17,20,23,27,31,35,39,43,47,51,55,59,62,65,69,73,76,80,84,88,92,95,100,102,105,107,109
E01035295,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016033,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,40,45,50,54,59,63,68,72,78,83,88,92,97,103,106,109,112,114
E01016034,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,13,17,22,26,31,35,40,44,49,53,56,60,64,68,72,77,81,86,90,94,98,101,104,106,108
E01016041,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,21,26,33,39,46,52,59,65,72,78,83,88,94,100,105,112,118,125,130,137,143,147,152,155,158
E01016046,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,26,27,28,29
E01016049,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,32,43,55,67,79,90,101,113,121,131,141,152,162,174,185,196,207,218,230,236,244,250,255
E01016040,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,36,39,42,45,48,52,55,58,61,64,68,70,72,74,76
E01016042,Large rooftop PV capacity,kW,4-150 kW,18,20,23,26,27,29,31,33,36,38,40,42,44,46,48,50,51,54,55,58,60,62,64,66,68,69,71,72,73
E01016045,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,15,22,28,35,42,50,57,63,70,77,82,88,94,100,106,114,120,127,133,140,147,151,156,159,162
E01016009,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,29,40,51,62,74,85,96,106,115,126,135,146,157,169,180,192,202,214,225,232,241,248,253
E01016054,Large rooftop PV capacity,kW,4-150 kW,29,32,37,41,43,46,48,50,53,56,58,61,63,66,67,70,72,74,76,79,81,84,86,88,91,92,94,95,97
E01016075,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,19,20,21,23,24,26,27,29,30,31,32,33,34
E01016077,Large rooftop PV capacity,kW,4-150 kW,96,107,121,136,142,148,155,161,168,175,182,188,195,201,206,212,218,224,230,237,243,250,256,262,269,273,278,281,284
E01035287,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,16,17,17,18,18,18
E01016074,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,16,24,32,40,49,58,67,74,83,91,97,104,111,119,126,135,143,151,159,167,175,180,186,190,194
E01016071,Large rooftop PV capacity,kW,4-150 kW,15,17,19,22,25,29,33,37,41,45,49,53,56,60,63,67,70,74,77,81,85,89,92,96,100,102,105,107,109
E01016072,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,38,45,54,61,69,76,82,89,95,103,110,118,125,133,140,147,156,160,166,170,173
E01016078,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,26,27
E01016081,Large rooftop PV capacity,kW,4-150 kW,72,81,91,103,103,104,105,106,106,107,108,109,109,110,111,111,112,113,113,114,115,116,116,117,118,118,119,119,120
E01016082,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,11,13,15,17,19,21,23,25,27,29,31,33,34,36,38,40,42,44,46,48,50,51,53,54,55
E01016083,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,14,19,25,30,36,42,48,53,59,64,68,73,78,83,88,94,99,105,110,115,121,124,128,131,134
E01016084,Large rooftop PV capacity,kW,4-150 kW,16,18,20,22,24,27,29,31,34,36,39,41,43,45,47,49,51,53,55,58,60,62,65,67,69,71,72,73,74
E01016079,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,12,14,16,18,20,22,24,25,27,29,31,32,34,36,37,39,41,43,45,46,48,49,51,52,53
E01016080,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44,45
E01016050,Large rooftop PV capacity,kW,4-150 kW,28,31,35,40,43,46,49,52,56,59,63,66,69,72,75,78,80,84,87,90,93,97,100,103,106,108,111,112,114
E01016055,Large rooftop PV capacity,kW,4-150 kW,45,50,57,64,68,73,78,83,88,93,99,104,109,114,117,122,126,131,135,141,145,150,155,160,165,168,172,174,176
E01016056,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,30,32,34,36,38,39,40,41,42
E01016057,Large rooftop PV capacity,kW,4-150 kW,28,31,35,39,43,47,51,55,60,64,69,72,77,81,84,88,91,95,99,103,107,112,115,119,124,126,129,131,133
E01016058,Large rooftop PV capacity,kW,4-150 kW,96,108,122,137,141,145,150,154,159,164,169,173,177,182,185,189,193,197,201,206,210,215,219,223,228,230,234,236,238
E01016059,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,34,36,37,39,39,40
E01016060,Large rooftop PV capacity,kW,4-150 kW,32,36,40,45,47,49,51,53,55,57,59,61,63,65,67,69,70,72,74,76,78,80,82,84,86,87,89,90,91
E01016061,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,46,49,52,54,56,58,59,60
E01016064,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,31,38,44,50,57,63,68,73,79,85,90,97,103,110,116,122,128,132,137,140,143
E01016065,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,14,17,21,25,28,32,36,38,41,44,48,51,55,58,62,65,69,73,74,77,79,81
E01016068,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,30,32,34,36,38,39,40,41,42
E01016063,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,35,37,40,43,46,49,52,54,57,60,62,64,66,67
E01016062,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,21,28,36,44,52,59,66,73,79,86,92,99,105,113,121,128,135,142,150,154,159,163,166
E01016007,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,122,129,136,144,148,154,158,161
E01016013,Large rooftop PV capacity,kW,4-150 kW,22,25,28,32,42,52,63,74,86,98,110,121,132,144,153,164,174,186,196,209,221,233,244,256,268,276,285,292,297
E01034371,Large rooftop PV capacity,kW,4-150 kW,202,231,264,301,308,316,325,333,343,352,362,370,379,388,395,404,412,421,429,439,448,458,467,476,485,491,498,504,508
E01016011,Large rooftop PV capacity,kW,4-150 kW,22,25,28,32,82,136,192,251,314,376,441,499,558,617,667,724,777,837,895,962,1024,1088,1147,1209,1272,1312,1360,1395,1424
E01016014,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,46,56,66,75,85,95,103,112,121,130,140,150,161,171,180,190,201,207,215,221,225
E01016015,Large rooftop PV capacity,kW,4-150 kW,57,65,74,84,90,95,101,107,113,120,126,132,139,145,150,156,161,167,173,180,186,193,199,205,212,216,221,225,228
E01016021,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,26,27
E01016025,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,43,46,50,53,57,61,65,68,72,76,78,80,82,84
E01016022,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01016019,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,48,57,65,73,81,87,94,101,109,116,125,133,141,148,156,165,169,175,179,183
E01016016,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,35,42,47,53,59,64,69,74,80,85,92,97,103,109,114,121,124,129,132,134
E01016018,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,39,44,49,53,57,61,66,70,76,80,85,90,94,100,102,106,109,111
E01016020,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,42,46,49,53,56,61,65,68,72,76,80,82,85,87,89
E01016017,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,14,19,25,31,38,44,51,56,62,68,73,78,83,89,94,101,107,113,118,124,131,134,139,142,144
E01016024,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,44,47,51,55,59,63,68,72,76,80,84,89,92,95,97,99
E01016023,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,29,31,31,32
E01016066,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,21,23,26,28,30,32,35,37,40,43,45,48,50,53,54,56,58,59
E01016067,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,50,53,56,59,62,64,66,67,69
E01016069,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,37,39,41,43,45,47,48,49,50
E01016070,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,15,20,24,29,34,39,44,48,53,57,61,65,69,73,77,82,87,91,95,100,105,107,111,113,115
E01016073,Large rooftop PV capacity,kW,4-150 kW,71,80,90,102,107,112,118,124,130,136,142,147,153,159,163,168,173,179,184,190,195,201,206,212,218,221,226,228,231
E01035286,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,11,11,12,12
E01016043,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44,45
E01016044,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,32,38,43,48,53,57,62,67,72,77,82,88,93,98,103,109,112,116,118,121
E01016048,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,37,40,43,46,49,53,56,59,63,66,70,71,74,76,77
E01016047,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,23,27,30,34,38,41,44,47,51,54,58,62,66,69,73,77,79,82,84,86
E01016051,Large rooftop PV capacity,kW,4-150 kW,21,24,27,30,32,34,35,37,40,42,44,45,47,49,51,53,54,56,58,60,62,64,65,67,69,70,72,73,74
E01016053,Large rooftop PV capacity,kW,4-150 kW,43,49,55,62,64,68,71,74,78,81,85,88,92,95,97,100,103,106,109,113,116,120,123,126,130,131,134,136,137
E01016052,Large rooftop PV capacity,kW,4-150 kW,159,179,202,227,232,237,243,248,254,260,266,272,277,283,287,292,297,303,308,314,319,325,330,335,342,345,349,352,354
E01016027,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,29,31,31,32
E01016028,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,34,40,45,51,56,61,66,70,76,81,87,93,98,103,109,115,118,122,125,128
E01016026,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,34,36,39,42,45,48,51,54,57,60,63,65,68,69,71
E01016029,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,25,27,30,32,34,37,39,42,45,48,50,53,56,57,60,61,62
E01016002,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,17,18,19,21,22,24,25,27,28,30,31,32,33,34
E01016005,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,21,23,26,29,32,35,37,41,43,47,50,53,56,59,62,64,67,69,70
E01016004,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,39,53,68,83,99,113,128,142,154,168,181,196,209,226,241,256,271,286,301,311,322,331,338
E01016003,Large rooftop PV capacity,kW,4-150 kW,46,52,60,68,88,109,132,155,180,205,231,254,278,301,321,344,365,389,412,438,463,488,512,537,562,578,597,611,622
E01016006,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,81,84,86,88
E01016010,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,21,23,26,29,32,35,37,41,43,47,50,53,56,59,62,64,67,69,70
E01016008,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,24,26,28,30,33,35,37,39,41,42,44,45,46
E01016116,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,36,40,44,48,52,56,60,64,69,73,77,82,86,91,93,97,99,101
E01016117,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,27,37,48,58,68,78,87,97,105,113,121,131,139,150,159,169,178,187,198,203,211,216,220
E01016114,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,34,35,36,36
E01016125,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,23,25,28,30,33,35,38,40,44,46,49,52,54,57,59,61,63,64
E01016122,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,13,15,17,19,21,23,25,27,29,30,32,34,35,37,39,41,43,45,47,48,50,52,53,54,55
E01016119,Large rooftop PV capacity,kW,4-150 kW,94,106,120,134,136,137,139,141,142,144,146,148,149,151,152,153,155,156,158,160,161,163,164,166,168,169,170,171,171
E01016126,Large rooftop PV capacity,kW,4-150 kW,14,16,18,21,22,23,24,25,26,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,45,45,46,47,47
E01016120,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,49,58,65,73,82,88,95,102,110,117,126,134,142,149,157,166,171,177,181,185
E01016123,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,31,34,36,39,41,44,46,49,51,53,55,56,57
E01016121,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,32,38,43,48,53,57,62,67,72,77,82,88,93,98,103,109,112,116,118,121
E01016124,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,31,34,36,39,41,44,46,49,51,53,55,56,57
E01016129,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,21,28,36,44,52,59,66,73,79,86,92,99,105,113,121,128,135,142,150,154,159,163,166
E01016131,Large rooftop PV capacity,kW,4-150 kW,36,40,45,51,53,56,59,62,65,68,71,74,77,80,82,84,87,90,92,95,98,101,104,106,110,111,113,115,116
E01016093,Large rooftop PV capacity,kW,4-150 kW,28,32,36,40,45,49,54,60,65,70,76,81,86,91,94,99,103,108,113,118,123,128,133,138,143,146,150,152,154
E01016136,Large rooftop PV capacity,kW,4-150 kW,35,40,45,50,56,63,69,77,84,91,99,105,112,119,124,130,136,143,149,157,163,170,177,183,191,194,200,203,206
E01016160,Large rooftop PV capacity,kW,4-150 kW,38,43,48,54,59,65,70,76,82,88,94,99,104,110,114,119,124,129,134,140,146,151,156,162,168,171,175,178,180
E01016163,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,26,27,28,29,29,30
E01016159,Large rooftop PV capacity,kW,4-150 kW,10,11,12,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19
E01016162,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,46,49,52,54,56,58,59,60
E01016164,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34,35,35
E01016161,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,20,25,30,36,41,46,51,55,60,64,69,73,79,84,89,94,99,104,107,111,114,116
E01016166,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,50,53,56,59,62,64,66,67,69
E01016165,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,46,49,52,54,56,58,59,60
E01016167,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21,21,22
E01016172,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,14,20,26,31,38,44,50,56,61,67,72,77,82,87,92,99,104,110,115,121,127,130,135,138,140
E01016169,Large rooftop PV capacity,kW,4-150 kW,41,46,52,59,60,61,63,64,66,67,69,70,72,73,75,76,77,79,80,81,83,84,86,87,89,90,91,91,92
E01016170,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,38,41,44,47,50,54,57,60,63,66,68,71,72,74
E01016173,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,34,36,37,39,39,40
E01016133,Large rooftop PV capacity,kW,4-150 kW,34,38,43,48,51,53,56,59,62,65,68,71,73,76,78,81,83,86,88,92,94,97,100,102,105,107,109,111,112
E01016096,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,11,12,14,16,17,19,21,22,24,26,27,28,30,31,33,35,36,38,39,41,43,43,45,46,46
E01016098,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,50,64,78,93,105,118,131,141,153,164,177,188,203,215,229,241,253,267,275,285,291,297
E01016095,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,34,36,37,39,39,40
E01016097,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,35,37,40,43,46,49,52,54,57,60,62,64,66,67
E01016100,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,46,49,52,54,56,58,59,60
E01016102,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,53,59,63,68,73,79,84,91,96,102,107,113,119,123,127,130,133
E01016104,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21,21,22
E01016106,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,35,37,40,43,46,49,52,54,57,60,62,64,66,67
E01016101,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,11,14,16,18,21,23,26,28,30,32,34,36,38,40,42,45,47,49,51,54,56,57,59,60,61
E01016099,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,38,41,44,47,50,54,57,60,63,66,68,71,72,74
E01016103,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,13,16,20,23,27,31,35,38,42,46,48,52,55,58,61,65,69,73,76,79,83,85,88,90,92
E01016105,Large rooftop PV capacity,kW,4-150 kW,17,20,22,25,28,31,35,38,42,46,50,53,57,60,63,66,69,73,76,80,83,87,90,94,97,99,102,104,105
E01016107,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,12,13,15,17,18,20,21,23,25,26,27,28,30,31,33,35,36,38,39,41,42,43,44,44
E01016135,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,14,15,17,19,21,22,24,26,28,30,32,34,35,37,39,40,42,43,44
E01016137,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,14,14,14,15,15
E01016138,Large rooftop PV capacity,kW,4-150 kW,8,8,10,11,12,13,14,16,17,19,20,21,23,24,25,26,27,29,30,31,33,34,35,37,38,39,40,40,41
E01016139,Large rooftop PV capacity,kW,4-150 kW,11,12,14,16,17,18,20,22,23,25,27,28,30,31,32,34,35,37,38,40,41,43,44,46,47,48,49,50,51
E01016141,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,41,45,49,53,56,61,65,70,74,79,83,87,92,95,98,100,102
E01016140,Large rooftop PV capacity,kW,4-150 kW,66,74,83,93,101,109,118,126,136,145,154,162,171,179,186,194,201,209,217,226,235,243,251,259,269,273,280,284,288
E01016144,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,21,24,27,30,33,36,39,42,45,48,50,52,55,58,60,63,66,69,72,74,78,79,81,83,84
E01016145,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,10,12,14,17,19,21,24,26,28,31,32,35,36,39,41,43,45,48,50,52,55,56,58,59,60
E01016149,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,12,15,19,22,26,29,33,36,40,43,46,49,52,55,58,62,65,68,71,75,78,80,83,85,86
E01016142,Large rooftop PV capacity,kW,4-150 kW,46,52,58,65,69,73,76,80,85,89,93,97,101,105,108,111,114,118,122,126,130,134,137,141,145,148,151,153,154
E01016148,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,13,16,18,21,23,26,28,31,33,36,38,40,42,44,46,49,51,54,56,58,61,62,64,66,67
E01016147,Large rooftop PV capacity,kW,4-150 kW,248,279,314,354,393,436,480,526,575,622,672,715,760,805,840,880,917,962,1002,1051,1095,1140,1181,1225,1274,1298,1333,1356,1376
E01035289,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,38,43,47,51,55,59,64,68,73,78,83,87,92,97,99,103,105,107
E01035296,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,38,51,66,80,95,107,121,134,144,156,168,181,193,207,220,234,246,259,273,281,291,298,304
E01016111,Large rooftop PV capacity,kW,4-150 kW,13,14,16,18,29,40,52,64,77,89,102,114,126,138,147,157,167,179,190,203,214,226,237,249,261,268,277,283,289
E01035291,Large rooftop PV capacity,kW,4-150 kW,14,16,18,21,21,22,22,23,24,25,25,26,27,27,28,28,29,30,30,31,32,32,33,33,34,35,35,35,36
E01035292,Large rooftop PV capacity,kW,4-150 kW,89,100,112,126,138,151,165,179,193,208,223,236,249,263,273,285,297,310,322,337,350,364,376,390,404,412,422,429,435
E01035293,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,48,54,61,67,73,79,84,91,97,104,111,118,124,130,137,141,146,150,153
E01016118,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,44,47,51,55,59,63,68,72,76,80,84,89,92,95,97,99
E01016113,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34,35,35
E01016115,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,44,47,51,55,59,63,68,72,76,80,84,89,92,95,97,99
E01035288,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,8
