LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023337,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.9,1.6,2.6,3.6,4.6,5.6,6.5,6.8,7.5,7.7,7.7,7.8,7.9,8,8,8.4,8.8,9.4,10,10.7,11.6,12.1,12.9,13.6,14.3
E01023343,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.5,1,1.8,2.8,3.9,5,6,7,7.3,8,8.2,8.3,8.4,8.5,8.6,8.6,9,9.4,10.1,10.7,11.5,12.4,12.9,13.8,14.5,15.2
E01035584,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.4,0.8,1.3,1.8,2.4,2.9,3.4,3.5,3.9,4,4,4,4.1,4.1,4.1,4.3,4.5,4.9,5.2,5.5,6,6.2,6.7,7,7.4
E01023340,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.9,3.7,5.8,8.2,10.7,13,15.1,15.7,17.3,17.7,17.8,18,18.2,18.4,18.4,19.3,20.2,21.7,23.1,24.7,26.7,27.9,29.9,31.5,33
E01023341,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.6,2.5,3.6,4.7,5.9,7.1,8.1,8.7,9.5,9.9,10,10.3,10.4,10.6,10.7,11.1,11.6,12.3,13,13.8,14.7,15.4,16.3,17.1,17.9
E01035583,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.2,1.9,2.6,3.5,4.3,5.2,5.9,6.4,6.9,7.2,7.3,7.5,7.6,7.8,7.8,8.1,8.5,9,9.5,10.1,10.8,11.2,11.9,12.5,13
E01023316,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.7,2.7,4,5.5,6.9,8.3,9.6,10.2,11.1,11.6,11.7,11.9,12,12.2,12.3,12.8,13.4,14.3,15.1,16.1,17.3,18,19.2,20.2,21.1
E01023319,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,2.4,3.6,5.1,6.8,8.5,10.2,11.7,12.5,13.6,14.2,14.4,14.8,15,15.2,15.4,16,16.6,17.7,18.6,19.8,21.2,22.1,23.4,24.6,25.6
E01023317,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,2.8,4.8,7.2,9.9,12.6,15.2,17.6,18.5,20.2,20.9,21.1,21.5,21.7,22,22.2,23.1,24.1,25.8,27.3,29.2,31.3,32.8,34.9,36.8,38.4
E01023318,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,2.3,3.5,5,6.6,8.2,9.8,11.2,12,13.1,13.7,13.9,14.3,14.5,14.7,14.9,15.4,16.1,17.1,18,19.1,20.4,21.2,22.6,23.7,24.7
E01023323,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.5,1.2,2.3,3.6,5.1,6.6,8,9.3,9.6,10.6,10.9,10.9,11.1,11.2,11.3,11.3,11.8,12.4,13.3,14.2,15.2,16.4,17.1,18.3,19.3,20.2
E01023322,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,1.9,3.1,4.7,6.3,8.1,9.7,11.2,11.8,12.9,13.4,13.5,13.8,14,14.2,14.3,14.9,15.5,16.6,17.5,18.7,20,20.9,22.3,23.5,24.5
E01023320,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.7,1.4,2.3,3.2,4.2,5.1,6,6.1,6.8,6.9,6.9,7,7.1,7.1,7.2,7.5,7.9,8.5,9,9.7,10.4,10.9,11.7,12.4,13
E01023356,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.9,3,4.3,5.7,7.2,8.5,9.8,10.5,11.4,11.9,12.1,12.4,12.5,12.7,12.8,13.3,13.9,14.8,15.6,16.6,17.8,18.5,19.7,20.6,21.5
E01023355,Low,Domestic battery capacity,kW,1.8,1.8,1.9,2.4,3.3,4.8,6.5,8.5,10.5,12.4,14.1,15.3,16.6,17.6,17.8,18.4,18.7,19.1,19.3,19.9,20.7,21.9,23,24.4,26,27,28.6,29.9,31.1
E01023357,Low,Domestic battery capacity,kW,0.7,0.7,0.8,0.9,2.3,4.3,6.8,9.5,12.3,15,17.4,18.1,19.9,20.4,20.5,20.9,21,21.2,21.4,22.3,23.4,25.1,26.6,28.5,30.8,32.2,34.4,36.3,38
E01023358,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.4,2.3,3.3,4.6,5.8,6.9,8,8.5,9.3,9.6,9.7,9.9,10,10.2,10.3,10.7,11.2,11.9,12.6,13.4,14.4,15,16,16.8,17.6
E01023359,Low,Domestic battery capacity,kW,1,1,1.1,1.3,2.3,3.7,5.5,7.4,9.4,11.2,13,13.7,15,15.6,15.8,16.1,16.3,16.5,16.7,17.3,18.1,19.3,20.4,21.7,23.3,24.3,25.9,27.2,28.5
E01023360,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.9,2.3,3,3.8,4.7,5.6,6.5,7.3,8.2,8.8,9.5,9.7,10.1,10.3,10.6,10.8,11.1,11.5,12,12.5,13.2,13.9,14.4,15.1,15.7,16.3
E01023362,Low,Domestic battery capacity,kW,2.4,2.4,2.6,3.3,4.4,6,8,10.3,12.5,14.6,16.6,18.3,19.8,21,21.3,22.1,22.5,23,23.3,24.1,24.9,26.3,27.6,29.1,30.9,32.1,33.9,35.4,36.8
E01023363,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.8,2.8,4.3,6.2,8.3,10.4,12.4,14.3,15.2,16.6,17.4,17.6,18,18.2,18.6,18.7,19.5,20.3,21.6,22.7,24.2,25.8,26.9,28.6,30,31.3
E01023361,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.4,2.6,4,5.7,7.3,8.9,10.3,10.7,11.8,12.1,12.2,12.4,12.5,12.6,12.7,13.3,13.9,14.9,15.8,17,18.3,19.1,20.4,21.6,22.6
E01023364,Low,Domestic battery capacity,kW,2.6,2.6,2.8,3.5,4.2,5.2,6.3,7.7,9,10.3,11.5,13.2,14,15.3,15.6,16.4,16.8,17.3,17.6,18.1,18.6,19.4,20.1,21,22.1,22.8,23.9,24.8,25.6
E01023366,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.2,2,3,4.1,5.2,6.3,7.3,7.6,8.4,8.7,8.7,8.9,9,9.2,9.2,9.6,10,10.7,11.3,12.1,13,13.6,14.4,15.2,15.9
E01023367,Low,Domestic battery capacity,kW,1.6,1.6,1.8,2.2,3.5,5.5,7.8,10.5,13.2,15.7,18,19.3,21,21.9,22.2,22.7,23,23.4,23.6,24.5,25.6,27.2,28.7,30.5,32.6,34,36.2,38,39.6
E01023374,Low,Domestic battery capacity,kW,1.9,1.9,2,2.5,3.6,5.2,7.1,9.3,11.4,13.5,15.4,16.7,18.2,19.2,19.4,20,20.3,20.8,21,21.7,22.6,23.9,25.1,26.6,28.3,29.5,31.2,32.7,34
E01023375,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.7,2.7,4.2,6,8.1,10.1,12.1,13.9,14.8,16.2,16.9,17.1,17.5,17.7,18,18.2,18.9,19.7,21,22.1,23.5,25.2,26.2,27.9,29.3,30.6
E01023377,Low,Domestic battery capacity,kW,2.2,2.2,2.4,2.9,3.7,4.9,6.4,8,9.7,11.3,12.7,14.2,15.2,16.3,16.6,17.3,17.6,18.1,18.3,18.9,19.5,20.5,21.5,22.6,23.9,24.7,26.1,27.2,28.2
E01023380,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,1.7,2.6,3.7,4.9,6.1,7.2,8.3,8.9,9.7,10.1,10.2,10.5,10.7,10.9,11,11.4,11.8,12.6,13.3,14.1,15,15.7,16.6,17.5,18.2
E01023379,Low,Domestic battery capacity,kW,1.5,1.5,1.7,2.1,2.6,3.4,4.4,5.6,6.7,7.7,8.7,9.8,10.5,11.3,11.5,11.9,12.2,12.5,12.7,13.1,13.5,14.2,14.8,15.6,16.5,17,17.9,18.7,19.4
E01023382,Low,Domestic battery capacity,kW,0.9,0.9,0.9,1.2,2.1,3.6,5.3,7.2,9.2,11.1,12.8,13.5,14.8,15.3,15.4,15.8,15.9,16.2,16.3,17,17.7,18.9,20,21.3,22.9,23.9,25.5,26.8,28
E01023381,Low,Domestic battery capacity,kW,1.7,1.7,1.9,2.4,3.1,4.3,5.7,7.2,8.8,10.3,11.7,12.9,13.9,14.8,15.1,15.6,15.9,16.3,16.5,17,17.6,18.6,19.5,20.5,21.8,22.6,23.9,24.9,25.9
E01023384,Low,Domestic battery capacity,kW,0.9,0.9,0.9,1.2,2.8,5.2,8.1,11.4,14.7,17.8,20.7,21.5,23.7,24.3,24.4,24.8,25,25.3,25.5,26.6,27.8,29.9,31.7,33.9,36.6,38.3,40.9,43.1,45.2
E01023383,Low,Domestic battery capacity,kW,0.7,0.7,0.8,1,1.5,2.3,3.3,4.4,5.5,6.5,7.5,8,8.7,9.1,9.2,9.5,9.6,9.8,9.9,10.2,10.7,11.3,11.9,12.7,13.5,14.1,15,15.7,16.4
E01023385,Low,Domestic battery capacity,kW,1.7,1.7,1.8,2.3,3.1,4.4,6,7.7,9.5,11.2,12.7,13.9,15,15.9,16.1,16.7,16.9,17.3,17.5,18.1,18.8,19.9,20.9,22.1,23.5,24.4,25.8,27,28.1
E01023387,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.9,1.4,2.1,3,4,5,6,6.9,7.4,8,8.4,8.5,8.7,8.8,9,9.1,9.4,9.8,10.4,11,11.7,12.5,13,13.8,14.5,15.2
E01023386,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.5,2.9,4.6,6.5,8.5,10.3,12.1,12.5,13.8,14.1,14.1,14.3,14.4,14.6,14.6,15.3,16.1,17.3,18.3,19.7,21.2,22.2,23.8,25.1,26.3
E01023389,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.9,2.7,3.9,5.4,7,8.7,10.3,11.8,12.8,13.9,14.6,14.8,15.2,15.5,15.8,15.9,16.5,17.2,18.2,19.1,20.3,21.6,22.5,23.8,24.9,26
E01023388,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.9,3.1,4.6,6.3,8,9.6,11.1,11.7,12.8,13.2,13.4,13.7,13.8,14,14.1,14.7,15.3,16.4,17.3,18.5,19.8,20.7,22.1,23.2,24.2
E01023418,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,1.3,2.6,4.1,5.9,7.6,9.3,10.8,11.2,12.3,12.6,12.7,12.9,12.9,13.1,13.1,13.7,14.4,15.5,16.5,17.6,19.1,20,21.4,22.5,23.6
E01023419,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.8,3.1,5,7.3,9.8,12.4,14.9,17.2,18.2,19.9,20.7,20.9,21.4,21.6,22,22.2,23.1,24.1,25.7,27.1,28.8,30.9,32.3,34.3,36.1,37.7
E01023420,Low,Domestic battery capacity,kW,1.5,1.5,1.6,2,3.4,5.4,7.8,10.6,13.4,16,18.4,19.6,21.4,22.2,22.4,23,23.2,23.6,23.8,24.8,25.8,27.5,29.1,30.9,33.2,34.6,36.8,38.7,40.4
E01023422,Low,Domestic battery capacity,kW,1.9,1.9,2.1,2.6,3.4,4.5,5.9,7.4,9,10.5,11.9,13.2,14.2,15.2,15.4,16,16.3,16.7,16.9,17.5,18.1,19,19.9,21,22.2,23,24.3,25.3,26.3
E01023421,Low,Domestic battery capacity,kW,1,1,1.1,1.4,2.4,3.9,5.7,7.7,9.8,11.8,13.6,14.4,15.7,16.3,16.5,16.8,17,17.3,17.4,18.1,18.9,20.2,21.3,22.7,24.4,25.5,27.1,28.5,29.8
E01023423,Low,Domestic battery capacity,kW,1.7,1.7,1.8,2.3,3.2,4.6,6.3,8.1,10.1,11.8,13.5,14.7,16,16.8,17.1,17.6,17.9,18.3,18.4,19.1,19.8,21,22.1,23.3,24.9,25.9,27.4,28.7,29.8
E01023425,Low,Domestic battery capacity,kW,1.6,1.6,1.8,2.2,2.5,2.9,3.5,4.1,4.7,5.3,5.9,6.9,7.3,8.1,8.3,8.7,9,9.3,9.5,9.7,9.9,10.3,10.6,11.1,11.6,11.9,12.4,12.8,13.2
E01023426,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.9,3.4,5.3,7.3,9.4,11.4,13.3,13.8,15.2,15.7,15.8,16,16.2,16.4,16.5,17.2,18,19.3,20.4,21.9,23.5,24.6,26.3,27.7,29
E01023424,Low,Domestic battery capacity,kW,1.4,1.4,1.6,1.9,2.9,4.3,6,7.8,9.8,11.6,13.3,14.3,15.5,16.3,16.5,17,17.2,17.6,17.7,18.4,19.1,20.3,21.4,22.7,24.2,25.2,26.7,28,29.2
E01023428,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,2.4,3.7,5.3,7.1,9,10.7,12.3,13.1,14.3,15,15.1,15.5,15.7,16,16.1,16.7,17.4,18.6,19.6,20.8,22.3,23.2,24.7,25.9,27
E01023427,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.9,3.4,5.3,7.4,9.5,11.5,13.4,13.9,15.3,15.7,15.8,16.1,16.2,16.4,16.5,17.3,18.1,19.4,20.6,22,23.7,24.8,26.5,27.9,29.2
E01023429,Low,Domestic battery capacity,kW,1,1,1.1,1.4,2.4,4,5.9,8,10.2,12.2,14.1,14.9,16.3,16.9,17,17.4,17.6,17.9,18,18.8,19.6,20.9,22.1,23.5,25.3,26.4,28.1,29.5,30.9
E01035562,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.9,1.9,3.1,4.4,5.8,7.1,8.3,8.5,9.4,9.6,9.6,9.7,9.8,9.9,9.9,10.4,10.9,11.7,12.5,13.4,14.5,15.3,16.4,17.3,18.1
E01023399,Low,Domestic battery capacity,kW,0.7,0.7,0.8,1,1.7,2.9,4.2,5.7,7.3,8.7,10.1,10.7,11.7,12.1,12.2,12.5,12.6,12.8,12.9,13.4,14,15,15.8,16.9,18.1,18.9,20.1,21.2,22.1
E01023400,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.8,2.6,3.7,4.8,6,7.1,8.2,8.8,9.6,10.1,10.2,10.5,10.6,10.8,11,11.4,11.8,12.5,13.2,14,14.9,15.5,16.5,17.2,18
E01023404,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.6,1.3,2.2,3.2,4.2,5.1,6,6.2,6.8,6.9,6.9,7,7,7.1,7.1,7.5,7.8,8.5,9,9.7,10.5,11,11.8,12.5,13.1
E01023405,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.9,2.2,3.7,5.4,7.1,8.8,10.3,10.5,11.6,11.8,11.8,11.9,11.9,12,12.1,12.6,13.3,14.4,15.3,16.5,17.9,18.8,20.1,21.3,22.4
E01023402,Low,Domestic battery capacity,kW,1,1,1.1,1.3,2.8,5.1,7.8,10.9,14,16.9,19.7,20.5,22.6,23.2,23.4,23.8,24,24.3,24.4,25.5,26.7,28.6,30.3,32.4,34.9,36.5,39,41.1,43
E01023403,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.6,1,1.4,2,2.5,3,3.4,3.6,4,4.1,4.2,4.3,4.3,4.4,4.4,4.6,4.8,5.1,5.4,5.8,6.2,6.4,6.9,7.2,7.5
E01023401,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,1.4,2.9,4.8,6.8,8.9,10.9,12.8,13.1,14.5,14.8,14.8,15,15.1,15.2,15.3,16,16.8,18.1,19.2,20.7,22.3,23.4,25.1,26.5,27.8
E01023430,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.8,2.7,4,5.6,7.4,9.3,11,12.6,13.6,14.8,15.5,15.6,16.1,16.3,16.6,16.8,17.4,18.1,19.2,20.3,21.5,23,23.9,25.4,26.6,27.7
E01023407,Low,Domestic battery capacity,kW,2,2,2.1,2.7,3.5,4.8,6.4,8.2,10,11.7,13.3,14.7,15.9,16.9,17.1,17.7,18,18.5,18.7,19.3,20,21.1,22.1,23.3,24.8,25.7,27.2,28.4,29.5
E01023431,Low,Domestic battery capacity,kW,1.1,1.1,1.1,1.4,2.2,3.4,4.8,6.3,7.9,9.4,10.8,11.6,12.7,13.2,13.4,13.8,13.9,14.2,14.3,14.9,15.5,16.5,17.3,18.4,19.7,20.5,21.8,22.8,23.8
E01023433,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,2.2,4.1,6.3,8.9,11.5,13.9,16.2,16.8,18.5,19,19.1,19.4,19.5,19.8,19.9,20.8,21.7,23.3,24.8,26.5,28.6,29.9,31.9,33.7,35.3
E01023432,Low,Domestic battery capacity,kW,2,2,2.2,2.8,3.4,4.3,5.5,6.7,8,9.2,10.4,11.7,12.6,13.6,13.8,14.4,14.7,15.2,15.4,15.8,16.3,17.1,17.8,18.7,19.7,20.4,21.4,22.3,23.1
E01023435,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.5,2.5,3.7,5.1,6.5,7.9,9.1,9.6,10.5,10.8,10.9,11.2,11.3,11.4,11.5,12,12.5,13.4,14.2,15.1,16.2,17,18.1,19,19.9
E01023437,Low,Domestic battery capacity,kW,0,0,0,0.1,0.4,0.8,1.4,2.1,2.7,3.3,3.9,4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.8,5.1,5.5,5.8,6.2,6.8,7.1,7.6,8.1,8.4
E01023436,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.7,2.6,3.8,5.1,6.4,7.7,8.8,9.4,10.3,10.7,10.8,11.1,11.2,11.4,11.5,11.9,12.4,13.3,14,14.9,15.9,16.6,17.7,18.5,19.4
E01023434,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.5,2.8,4.3,6,7.7,9.4,10.9,11.3,12.5,12.8,12.9,13.1,13.2,13.4,13.5,14.1,14.7,15.8,16.7,17.9,19.3,20.2,21.6,22.7,23.8
E01023438,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,2.1,3,4.2,5.4,6.7,8,9.1,9.9,10.7,11.3,11.4,11.8,11.9,12.2,12.3,12.8,13.3,14.1,14.8,15.6,16.7,17.3,18.4,19.2,20
E01023441,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.2,1.9,2.8,3.7,4.7,5.6,6.5,6.9,7.6,7.9,7.9,8.1,8.2,8.4,8.4,8.8,9.1,9.8,10.3,11,11.7,12.2,13,13.7,14.3
E01023439,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.8,3,4.8,7.1,9.6,12.1,14.4,16.7,17.7,19.3,20.1,20.3,20.8,21,21.4,21.5,22.4,23.3,24.9,26.3,28,30,31.3,33.3,35,36.6
E01023440,Low,Domestic battery capacity,kW,2.2,2.2,2.4,2.9,3.8,5.1,6.7,8.4,10.2,11.9,13.4,14.9,16.1,17.2,17.4,18.1,18.5,18.9,19.2,19.8,20.5,21.6,22.5,23.7,25.2,26.1,27.5,28.7,29.8
E01023408,Low,Domestic battery capacity,kW,3.1,3.1,3.4,4.2,5.3,6.9,8.9,11.1,13.3,15.4,17.4,19.4,20.9,22.4,22.8,23.7,24.2,24.9,25.2,26,26.8,28.2,29.4,30.9,32.7,33.9,35.6,37.1,38.5
E01023406,Low,Domestic battery capacity,kW,1.1,1.1,1.1,1.4,2.5,4,5.8,7.9,10,11.9,13.8,14.6,16,16.6,16.7,17.1,17.3,17.6,17.7,18.5,19.2,20.5,21.7,23.1,24.8,25.9,27.5,28.9,30.2
E01023410,Low,Domestic battery capacity,kW,2.9,2.9,3.1,3.9,4.6,5.7,7,8.5,9.9,11.3,12.7,14.5,15.5,16.9,17.2,18.1,18.5,19.1,19.4,19.9,20.5,21.4,22.2,23.2,24.4,25.2,26.3,27.3,28.2
E01023411,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.6,2.4,3.6,5.1,6.7,8.3,9.8,11.3,12.1,13.2,13.9,14,14.4,14.6,14.9,15.1,15.6,16.2,17.3,18.1,19.2,20.5,21.4,22.7,23.8,24.8
E01023412,Low,Domestic battery capacity,kW,1.8,1.8,2,2.5,3,3.7,4.7,5.7,6.8,7.8,8.7,9.9,10.6,11.5,11.7,12.3,12.5,12.9,13.1,13.5,13.9,14.5,15.1,15.8,16.7,17.2,18.1,18.8,19.4
E01023409,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.9,3,4.3,5.7,7.2,8.6,9.9,10.5,11.5,12,12.1,12.4,12.6,12.8,12.9,13.4,14,14.9,15.7,16.7,17.8,18.6,19.8,20.7,21.6
E01023413,Low,Domestic battery capacity,kW,2.2,2.2,2.4,3,3.8,5,6.4,8,9.6,11.2,12.6,14.1,15.1,16.3,16.5,17.2,17.6,18.1,18.3,18.9,19.5,20.5,21.4,22.5,23.8,24.6,25.9,27,28
E01023415,Low,Domestic battery capacity,kW,1.8,1.8,2,2.4,3.5,5.1,7.1,9.2,11.4,13.5,15.4,16.7,18.1,19.1,19.4,20,20.2,20.7,20.9,21.6,22.5,23.8,25,26.5,28.3,29.4,31.2,32.6,34
E01023414,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1,1.9,2.8,3.9,5.1,6.1,7.1,7.4,8.1,8.4,8.4,8.6,8.7,8.8,8.8,9.2,9.6,10.3,11,11.7,12.6,13.2,14.1,14.8,15.5
E01023417,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.3,2,3,4,5,6,7,7.4,8.1,8.4,8.5,8.7,8.8,8.9,9,9.4,9.8,10.4,11,11.7,12.5,13.1,13.9,14.6,15.3
E01023416,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,2.6,4,5.7,7.6,9.5,11.2,12.9,13.8,15.1,15.8,15.9,16.4,16.6,16.9,17.1,17.7,18.4,19.6,20.6,21.9,23.4,24.4,25.9,27.2,28.4
E01023368,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.8,3.2,4.8,6.7,8.5,10.3,11.9,12.5,13.7,14.1,14.2,14.5,14.6,14.8,14.9,15.6,16.3,17.4,18.5,19.7,21.2,22.2,23.6,24.9,26
E01023365,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.4,2.4,3.7,5.1,6.5,7.9,9.1,9.6,10.5,10.8,10.9,11.1,11.2,11.4,11.4,11.9,12.5,13.4,14.1,15.1,16.2,17,18.1,19.1,20
E01023370,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.3,2,2.7,3.6,4.5,5.3,6,6.5,7.1,7.5,7.5,7.8,7.9,8,8.1,8.4,8.8,9.3,9.8,10.4,11,11.5,12.2,12.8,13.3
E01023371,Low,Domestic battery capacity,kW,1.5,1.5,1.7,2.1,3.3,5.1,7.3,9.8,12.3,14.7,16.9,18.1,19.7,20.6,20.8,21.3,21.6,22,22.2,23,24,25.5,26.9,28.6,30.6,31.9,34,35.6,37.2
E01023372,Low,Domestic battery capacity,kW,1.9,1.9,2,2.5,3.3,4.5,6,7.6,9.3,10.8,12.3,13.6,14.6,15.6,15.8,16.4,16.7,17.1,17.3,17.9,18.5,19.5,20.5,21.6,22.9,23.7,25.1,26.2,27.2
E01023369,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.5,3,4.8,6.9,9,11,12.8,13.2,14.6,14.9,14.9,15.1,15.2,15.3,15.4,16.1,16.9,18.2,19.4,20.8,22.5,23.6,25.2,26.6,27.9
E01023378,Low,Domestic battery capacity,kW,2,2,2.2,2.8,3.6,4.9,6.4,8.2,9.9,11.6,13.1,14.5,15.7,16.7,17,17.6,17.9,18.4,18.6,19.2,19.9,20.9,21.9,23.1,24.5,25.4,26.8,28,29.1
E01023373,Low,Domestic battery capacity,kW,1.5,1.5,1.6,2,2.6,3.5,4.6,5.8,7,8.1,9.2,10.2,11,11.8,12,12.4,12.6,13,13.1,13.5,14,14.8,15.4,16.3,17.2,17.9,18.9,19.7,20.4
E01023376,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.3,2.1,3.2,4.3,5.5,6.6,7.7,8.1,8.9,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.6,11.4,12,12.8,13.7,14.4,15.3,16.1,16.8
E01023391,Low,Domestic battery capacity,kW,1,1,1.1,1.3,2.7,4.7,7.2,10,12.8,15.4,17.9,18.7,20.5,21.2,21.3,21.7,21.9,22.2,22.3,23.3,24.4,26.1,27.6,29.5,31.8,33.2,35.5,37.3,39.1
E01023390,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,2.2,3.4,4.7,6.3,7.8,9.3,10.7,11.5,12.5,13.1,13.2,13.6,13.8,14.1,14.2,14.7,15.3,16.3,17.1,18.2,19.4,20.2,21.5,22.5,23.5
E01023392,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.7,3,4.5,6.3,8.1,9.8,11.4,11.9,13.1,13.5,13.6,13.8,13.9,14.1,14.2,14.8,15.5,16.6,17.6,18.8,20.2,21.2,22.6,23.8,24.9
E01023393,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.6,2.5,3.6,4.9,6.1,7.3,8.5,9,9.8,10.2,10.3,10.6,10.7,10.9,10.9,11.4,11.9,12.6,13.3,14.2,15.2,15.9,16.9,17.8,18.5
E01023397,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.5,1.1,2.1,3.4,4.7,6.1,7.4,8.6,9,9.9,10.1,10.2,10.3,10.4,10.5,10.6,11.1,11.6,12.5,13.2,14.1,15.3,16,17.1,18,18.9
E01023395,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.6,2.6,3.9,5.6,7.5,9.4,11.1,12.8,13.7,14.9,15.6,15.8,16.2,16.4,16.7,16.8,17.5,18.2,19.4,20.4,21.7,23.2,24.2,25.7,27,28.1
E01023394,Low,Domestic battery capacity,kW,1,1,1.1,1.3,1.8,2.6,3.5,4.4,5.5,6.4,7.3,8,8.6,9.1,9.3,9.6,9.8,10,10.1,10.4,10.8,11.4,12,12.7,13.5,14,14.8,15.5,16.1
E01023396,Low,Domestic battery capacity,kW,1.7,1.7,1.8,2.3,3.3,4.9,6.7,8.8,11,13,14.8,16,17.4,18.3,18.5,19.1,19.4,19.8,20,20.7,21.5,22.8,24,25.4,27.1,28.2,29.9,31.4,32.7
E01035563,Low,Domestic battery capacity,kW,0.2,0.2,0.3,0.3,0.6,0.9,1.3,1.8,2.3,2.7,3.2,3.4,3.7,3.8,3.9,3.9,4,4.1,4.1,4.3,4.4,4.7,5,5.3,5.7,5.9,6.3,6.6,6.9
E01023462,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.7,2.6,4,5.7,7.5,9.5,11.2,12.9,13.8,15.1,15.8,15.9,16.4,16.6,16.9,17,17.7,18.4,19.6,20.6,21.9,23.4,24.4,26,27.2,28.4
E01023465,Low,Domestic battery capacity,kW,1.2,1.2,1.4,1.7,2.8,4.4,6.4,8.6,10.9,13,15,15.9,17.4,18.1,18.3,18.8,19,19.3,19.5,20.2,21.1,22.5,23.7,25.2,27,28.2,30,31.5,32.9
E01023466,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,2.2,3.9,5.9,8.2,10.5,12.6,14.6,15.3,16.8,17.4,17.5,17.8,18,18.2,18.3,19.1,20,21.4,22.7,24.2,26,27.2,29.1,30.6,32
E01035589,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.9,2,2.3,2.6,2.9,3.3,3.6,3.9,4.7,4.9,5.6,5.8,6.2,6.3,6.6,6.8,6.9,7,7.2,7.4,7.6,7.9,8.1,8.3,8.6,8.8
