LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023502,Pelham and Wymondley,Low,Domestic connection count,Number,779,783,786,790,794,798,801,805,808,811,814,817,820,823,826,828,831,833,835,837,839,840,842,843,845,847,848,850
E01023503,Pelham and Wymondley,Low,Domestic connection count,Number,653,656,659,662,665,669,672,674,677,680,682,685,687,690,692,694,696,698,700,701,703,704,705,707,708,709,711,712
E01023504,Rye House,Low,Domestic connection count,Number,462,464,466,469,471,473,475,477,479,481,483,485,486,488,490,491,493,494,495,496,497,498,499,500,501,502,503,504
E01023505,Rye House,Low,Domestic connection count,Number,742,745,749,752,756,760,763,766,769,772,775,778,780,783,786,788,791,793,795,797,798,800,801,803,804,806,807,809
E01023506,Pelham and Wymondley,Low,Domestic connection count,Number,601,604,607,609,612,615,618,620,623,625,628,630,632,634,637,638,640,642,644,645,646,648,649,650,651,653,654,655
E01023507,Rye House,Low,Domestic connection count,Number,550,553,555,558,560,563,565,568,570,572,574,576,578,580,582,584,586,587,589,590,591,593,594,595,596,597,598,599
E01023509,Pelham and Wymondley,Low,Domestic connection count,Number,519,522,524,526,529,532,534,536,539,541,543,545,547,549,551,552,554,555,557,558,559,560,562,563,564,565,566,567
E01023510,Rye House,Low,Domestic connection count,Number,562,565,567,570,573,576,578,581,583,585,587,590,592,594,596,598,600,601,603,604,605,607,608,609,610,611,612,614
E01023511,Rye House,Low,Domestic connection count,Number,886,890,894,898,903,907,911,915,919,922,926,929,932,936,939,942,944,947,949,952,953,955,957,959,961,962,964,966
E01023512,Rye House,Low,Domestic connection count,Number,700,703,707,710,713,717,720,723,726,729,732,734,737,740,742,744,747,748,750,752,754,755,757,758,760,761,763,764
E01023513,Rye House,Low,Domestic connection count,Number,551,554,556,559,561,564,567,569,571,573,576,578,580,582,584,585,587,589,590,592,593,594,595,596,597,598,600,601
E01023514,Rye House,Low,Domestic connection count,Number,1600,1608,1615,1623,1631,1638,1646,1653,1659,1666,1672,1679,1685,1691,1696,1702,1707,1711,1716,1720,1723,1727,1730,1733,1737,1740,1743,1747
E01023515,Rye House,Low,Domestic connection count,Number,721,724,728,731,735,738,741,744,747,750,753,756,759,761,764,766,768,770,772,774,776,777,779,780,782,783,785,786
E01023516,Rye House,Low,Domestic connection count,Number,958,962,967,971,976,981,985,989,993,997,1000,1004,1008,1011,1014,1018,1021,1023,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044
E01023517,Rye House,Low,Domestic connection count,Number,481,483,486,488,490,492,495,497,499,501,502,504,506,508,510,511,513,514,515,517,518,519,519,520,521,522,523,524
E01023518,Rye House,Low,Domestic connection count,Number,910,914,919,923,928,932,936,940,944,948,951,955,958,961,965,968,971,973,976,978,980,982,984,986,988,989,991,993
E01023519,Rye House,Low,Domestic connection count,Number,457,459,461,463,466,468,470,472,474,476,478,479,481,483,484,486,487,488,490,491,492,493,494,495,496,497,498,499
E01023520,Rye House,Low,Domestic connection count,Number,677,680,683,687,690,693,696,699,702,705,707,710,712,715,717,719,722,723,725,727,728,730,731,733,734,735,737,738
E01023523,Brimsdown (EPN),Low,Domestic connection count,Number,696,697,699,700,702,704,706,708,709,711,713,715,716,718,719,720,721,722,723,724,724,725,726,726,727,727,728,728
E01023524,Brimsdown (EPN),Low,Domestic connection count,Number,665,666,668,669,671,672,674,676,678,679,681,682,684,685,686,688,689,689,690,691,691,692,692,693,693,694,694,695
E01023525,Brimsdown (EPN),Low,Domestic connection count,Number,728,729,731,732,734,736,738,740,741,743,745,747,748,750,751,752,753,754,755,756,756,757,757,758,759,759,760,760
E01023526,Brimsdown (EPN),Low,Domestic connection count,Number,624,625,626,628,630,631,633,634,636,637,639,640,641,643,644,645,646,647,648,648,649,649,650,650,651,651,651,652
E01023527,Brimsdown (EPN),Low,Domestic connection count,Number,479,480,481,482,483,484,486,487,488,489,490,491,492,493,494,495,496,496,497,497,498,498,499,499,499,500,500,500
E01023528,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,674,675,677,678,680,681,683,685,686,688,689,691,692,694,695,696,697,698,699,699,700,700,701,701,702,702,703,703
E01023529,Brimsdown (EPN),Low,Domestic connection count,Number,379,380,380,381,382,383,384,385,386,387,388,389,389,390,391,391,392,392,393,393,393,394,394,394,395,395,395,395
E01023530,Brimsdown (EPN),Low,Domestic connection count,Number,719,720,722,723,725,727,729,730,732,734,735,737,738,740,741,742,743,744,745,746,746,747,747,748,748,749,749,750
E01023531,Brimsdown (EPN),Low,Domestic connection count,Number,838,839,841,843,845,847,850,851,853,855,857,859,861,863,864,866,867,868,869,870,870,871,872,872,873,874,874,875
E01023532,Brimsdown (EPN),Low,Domestic connection count,Number,663,664,666,667,669,670,672,673,675,677,678,679,681,682,683,685,685,686,687,688,688,689,689,690,690,691,691,691
E01023533,Brimsdown (EPN),Low,Domestic connection count,Number,753,754,756,758,759,761,763,765,767,768,770,772,773,775,776,777,779,779,780,781,782,782,783,783,784,784,785,785
E01023534,Brimsdown (EPN),Low,Domestic connection count,Number,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,463,464,464,465,465,465,466,466,466,467,467,467
E01023535,Brimsdown (EPN),Low,Domestic connection count,Number,809,810,812,814,816,818,820,822,824,826,828,830,831,833,834,836,837,838,839,840,840,841,842,842,843,843,844,845
E01023536,Brimsdown (EPN),Low,Domestic connection count,Number,605,606,607,609,610,612,613,615,616,617,619,620,621,623,624,625,626,626,627,628,628,629,629,629,630,630,631,631
E01023537,Brimsdown (EPN),Low,Domestic connection count,Number,896,898,900,902,904,906,909,911,913,916,918,920,922,924,925,927,929,930,931,932,933,933,934,935,936,937,937,938
E01023538,Brimsdown (EPN),Low,Domestic connection count,Number,701,702,704,705,707,709,711,712,714,715,717,719,720,722,723,724,725,726,727,727,728,728,729,729,730,730,731,732
E01023540,Brimsdown (EPN),Low,Domestic connection count,Number,633,634,636,637,639,640,642,643,645,646,648,649,651,652,653,654,655,656,657,657,658,658,659,659,660,660,661,661
E01023541,Brimsdown (EPN),Low,Domestic connection count,Number,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,453,454,454,455,455,455,456,456,456,457,457,457
E01023542,Brimsdown (EPN),Low,Domestic connection count,Number,877,879,881,883,885,887,890,892,894,897,899,901,903,905,906,908,909,910,912,913,913,914,915,915,916,917,918,918
E01023543,Brimsdown (EPN),Low,Domestic connection count,Number,750,751,753,754,756,757,759,761,762,764,765,767,769,770,771,772,773,774,775,775,776,776,777,777,778,778,779,779
E01023544,Brimsdown (EPN),Low,Domestic connection count,Number,472,473,474,475,476,477,478,479,480,482,483,484,485,486,486,487,488,488,489,489,490,490,490,491,491,491,492,492
E01023545,Brimsdown (EPN),Low,Domestic connection count,Number,634,635,637,638,640,641,643,644,646,648,649,651,652,653,655,656,657,657,658,659,659,660,661,661,662,662,663,663
E01023546,Brimsdown (EPN),Low,Domestic connection count,Number,796,797,799,801,803,805,807,809,811,813,814,816,818,820,821,822,824,824,826,826,827,827,828,829,829,830,830,831
E01023547,Brimsdown (EPN),Low,Domestic connection count,Number,499,500,501,502,503,505,506,507,508,509,511,512,513,514,515,516,516,517,518,518,518,519,519,520,520,520,521,521
E01023548,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,564,565,566,568,569,570,572,573,575,576,577,579,580,581,582,583,584,585,585,586,586,587,587,588,588,589,589,590
E01023549,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,424,425,426,427,428,429,430,431,432,433,434,435,436,437,437,438,439,439,440,440,441,441,441,442,442,442,443,443
E01023550,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,1276,1278,1281,1284,1287,1290,1294,1296,1299,1303,1305,1308,1311,1314,1316,1318,1320,1321,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332
E01023551,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,618,619,620,622,623,625,627,628,630,631,633,634,635,637,638,639,640,640,641,642,642,643,643,644,644,645,645,646
E01023552,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,667,668,670,671,673,674,676,678,679,681,683,684,686,687,688,689,690,691,692,693,693,694,694,695,695,696,696,697
E01023553,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,777,778,780,782,784,786,788,790,792,794,796,798,799,801,803,804,805,806,807,808,809,809,810,811,811,812,813,813
E01023554,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,792,793,795,797,799,801,803,805,807,809,811,813,815,816,818,819,821,821,823,823,824,825,825,826,827,827,828,829
E01023555,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,539,540,541,542,544,545,546,548,549,550,551,553,554,555,556,557,558,558,559,559,560,560,561,561,562,562,562,563
E01023556,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,369,370,370,371,372,373,374,375,376,377,377,378,379,380,380,381,382,382,382,383,383,383,384,384,384,384,385,385
E01023557,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,555,556,557,558,560,561,563,564,566,567,568,569,571,572,573,574,575,575,576,577,577,578,578,578,579,579,580,580
E01023558,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,927,929,931,933,935,937,940,942,944,946,948,950,952,954,956,958,959,960,961,962,963,964,964,965,966,966,967,968
E01023559,Watford South 2 and 4,Low,Domestic connection count,Number,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,491,491,492,492,493,493,493,494,494,495,495,495
E01023560,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,567,568,569,571,572,574,575,577,578,580,581,583,584,585,586,587,588,589,590,591,591,592,592,593,593,594,594,595
E01023561,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,893,895,897,899,901,903,905,907,910,912,914,916,918,920,921,923,924,925,926,927,928,929,929,930,931,931,932,933
E01023562,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,589,590,591,593,594,595,597,598,600,601,603,604,605,606,607,609,609,610,611,611,612,612,613,613,614,614,614,615
E01023563,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,785,786,788,790,792,794,796,798,800,801,803,805,807,808,810,811,812,813,814,815,816,816,817,818,818,819,819,820
E01023564,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,698,699,701,702,704,706,708,709,711,713,714,716,717,719,720,721,722,723,724,725,725,726,726,727,727,728,728,729
E01023565,Brimsdown (EPN),Low,Domestic connection count,Number,629,630,632,633,635,636,638,640,641,643,644,646,647,649,650,651,652,653,654,654,655,655,656,657,657,658,658,659
E01023566,Brimsdown (EPN),Low,Domestic connection count,Number,497,498,499,500,501,503,504,505,506,508,509,510,511,512,513,514,515,515,516,516,517,517,518,518,518,519,519,519
E01023567,Elstree 3&4,Low,Domestic connection count,Number,576,577,578,580,581,582,584,585,587,588,589,591,592,593,594,595,596,596,597,598,598,599,599,599,600,600,601,601
E01023568,Elstree 3&4,Low,Domestic connection count,Number,716,717,719,720,722,724,726,727,729,731,732,734,735,737,738,739,740,741,742,743,743,744,744,745,745,746,746,747
E01023569,Brimsdown (EPN),Low,Domestic connection count,Number,637,638,640,641,643,644,646,647,649,650,652,653,655,656,657,658,659,660,661,661,662,662,663,663,664,664,665,665
E01023570,Elstree 3&4,Low,Domestic connection count,Number,677,678,680,681,683,684,686,688,689,691,692,694,695,697,698,699,700,701,701,702,703,703,704,704,704,705,705,706
E01023571,Brimsdown (EPN),Low,Domestic connection count,Number,857,858,860,862,864,866,869,871,873,875,877,879,880,882,884,885,886,887,889,889,890,891,891,892,892,893,894,894
E01023572,Brimsdown (EPN),Low,Domestic connection count,Number,493,494,495,496,497,498,500,501,502,503,504,505,506,507,508,509,510,510,511,512,512,512,513,513,513,514,514,514
E01023573,Brimsdown (EPN),Low,Domestic connection count,Number,593,594,595,597,598,599,601,602,604,605,606,608,609,610,611,612,613,614,615,615,616,616,617,617,617,618,618,619
E01023574,Brimsdown (EPN),Low,Domestic connection count,Number,666,667,669,670,672,673,675,677,678,680,681,683,684,686,687,688,689,690,691,691,692,692,693,693,694,694,695,695
E01023575,Brimsdown (EPN),Low,Domestic connection count,Number,675,676,678,679,681,682,684,686,687,689,691,692,694,695,696,697,698,699,700,701,701,702,702,703,703,704,704,705
E01023576,Brimsdown (EPN),Low,Domestic connection count,Number,595,596,597,599,600,602,603,605,606,607,609,610,611,613,614,615,616,616,617,618,618,618,619,619,620,620,621,621
E01023577,Brimsdown (EPN),Low,Domestic connection count,Number,657,658,660,661,663,664,666,668,669,671,672,674,675,677,678,679,680,681,682,682,683,683,684,684,685,685,686,686
E01023578,Elstree 3&4,Low,Domestic connection count,Number,891,893,895,897,899,901,903,905,908,910,912,914,916,918,919,921,922,923,925,925,926,927,927,928,929,930,930,931
E01023579,Elstree 3&4,Low,Domestic connection count,Number,601,602,603,605,606,607,609,610,612,613,614,616,617,618,619,620,621,621,622,623,623,624,624,624,625,625,626,626
E01023580,Brimsdown (EPN),Low,Domestic connection count,Number,769,770,772,774,776,777,780,781,783,785,787,789,790,792,793,794,796,796,797,798,799,799,800,800,801,802,802,803
E01023581,Elstree 3&4,Low,Domestic connection count,Number,681,682,684,685,687,688,690,692,694,695,697,698,700,701,702,704,705,705,706,707,707,708,708,709,709,710,710,711
E01023582,Elstree 3&4,Low,Domestic connection count,Number,381,382,382,383,384,385,386,387,388,389,390,390,391,392,393,393,394,394,395,395,395,396,396,396,397,397,397,397
E01023583,Elstree 3&4,Low,Domestic connection count,Number,666,667,669,670,672,673,675,677,679,680,682,683,685,686,687,689,690,690,691,692,692,693,693,694,694,695,696,696
E01023584,Elstree 3&4,Low,Domestic connection count,Number,502,503,504,505,506,507,509,510,511,512,514,515,516,517,518,519,519,520,521,521,521,522,522,523,523,523,524,524
E01023585,Pelham and Wymondley,Low,Domestic connection count,Number,496,497,499,500,501,503,504,505,506,507,509,510,511,512,512,513,514,515,515,516,516,517,517,518,518,519,519,520
E01023586,Pelham and Wymondley,Low,Domestic connection count,Number,791,793,795,797,800,802,804,806,808,809,811,813,814,816,817,819,820,821,822,823,824,825,826,826,827,828,829,830
E01023587,Pelham and Wymondley,Low,Domestic connection count,Number,469,470,471,473,474,475,477,478,479,480,481,482,483,484,484,485,486,487,487,488,488,489,489,490,490,491,491,491
E01023588,Pelham and Wymondley,Low,Domestic connection count,Number,314,315,316,317,317,318,319,320,321,321,322,323,323,324,325,325,326,326,326,327,327,328,328,328,329,329,329,330
E01023589,Pelham and Wymondley,Low,Domestic connection count,Number,1002,1005,1007,1010,1013,1016,1018,1021,1023,1025,1028,1030,1032,1034,1035,1037,1039,1040,1041,1043,1044,1045,1046,1047,1048,1049,1050,1051
E01023590,Pelham and Wymondley,Low,Domestic connection count,Number,910,912,915,917,920,922,925,927,929,931,933,935,937,939,940,942,943,945,946,947,948,949,950,951,952,953,954,954
E01023591,Pelham and Wymondley,Low,Domestic connection count,Number,500,501,503,504,505,507,508,509,511,512,513,514,515,516,517,518,518,519,520,521,521,522,522,523,523,524,524,525
E01023592,Pelham and Wymondley,Low,Domestic connection count,Number,609,611,612,614,616,617,619,620,622,623,625,626,627,628,629,630,631,632,633,634,634,635,636,636,637,637,638,639
E01023593,Pelham and Wymondley,Low,Domestic connection count,Number,549,550,552,553,555,557,558,560,561,562,563,565,566,567,568,569,570,570,571,572,573,573,574,574,575,576,576,577
E01023594,Pelham and Wymondley,Low,Domestic connection count,Number,976,978,981,984,987,989,992,994,997,999,1001,1003,1005,1007,1009,1010,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1023,1024
E01023595,Rye House,Low,Domestic connection count,Number,739,741,743,745,747,749,751,753,755,756,758,760,761,762,764,765,766,767,768,769,770,771,771,772,773,774,775,775
E01023596,Rye House,Low,Domestic connection count,Number,499,500,502,503,504,506,507,508,509,510,512,513,514,515,515,516,517,518,518,519,520,520,521,521,521,522,522,523
E01023597,Pelham and Wymondley,Low,Domestic connection count,Number,504,505,507,508,509,511,512,514,515,516,517,518,519,520,521,522,523,523,524,525,525,526,526,527,527,528,528,529
E01023598,Pelham and Wymondley,Low,Domestic connection count,Number,678,680,682,683,685,687,689,691,692,694,695,697,698,699,701,702,703,704,705,706,706,707,708,708,709,710,710,711
E01023600,Pelham and Wymondley,Low,Domestic connection count,Number,563,564,566,568,569,571,572,574,575,576,578,579,580,581,582,583,584,585,585,586,587,587,588,589,589,590,590,591
E01023601,Pelham and Wymondley,Low,Domestic connection count,Number,1287,1290,1294,1297,1301,1305,1308,1311,1314,1317,1320,1323,1326,1328,1330,1333,1335,1336,1338,1340,1341,1343,1344,1345,1347,1348,1349,1351
E01023602,Pelham and Wymondley,Low,Domestic connection count,Number,607,609,610,612,614,615,617,619,620,621,623,624,625,627,628,629,630,631,631,632,633,634,634,635,636,636,637,637
E01023603,Pelham and Wymondley,Low,Domestic connection count,Number,698,700,702,703,705,707,709,711,713,714,716,717,719,720,721,722,723,724,725,726,727,727,728,729,730,730,731,732
E01023604,Pelham and Wymondley,Low,Domestic connection count,Number,689,691,693,695,696,698,700,702,704,705,707,708,710,711,712,713,714,715,716,717,718,719,719,720,721,721,722,723
E01023605,Pelham and Wymondley,Low,Domestic connection count,Number,687,689,691,693,695,697,699,700,702,703,705,707,708,709,711,712,713,714,715,716,717,717,718,719,720,720,721,722
E01023606,Pelham and Wymondley,Low,Domestic connection count,Number,369,370,371,372,373,374,375,376,377,377,378,379,380,381,381,382,382,383,383,384,384,385,385,385,386,386,386,387
E01023607,Pelham and Wymondley,Low,Domestic connection count,Number,706,708,710,712,714,715,718,719,721,722,724,725,727,728,729,731,732,733,734,735,735,736,737,737,738,739,740,740
E01023608,Pelham and Wymondley,Low,Domestic connection count,Number,657,659,661,662,664,666,668,669,671,672,674,675,677,678,679,680,681,682,683,684,685,685,686,687,687,688,689,689
E01023609,Pelham and Wymondley,Low,Domestic connection count,Number,965,967,970,973,976,978,981,983,986,988,990,992,994,996,998,999,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013
E01023610,Pelham and Wymondley,Low,Domestic connection count,Number,534,535,537,538,540,541,543,544,545,547,548,549,550,551,552,553,554,554,555,556,556,557,558,558,559,559,560,560
E01023611,Pelham and Wymondley,Low,Domestic connection count,Number,815,817,819,822,824,826,829,831,832,834,836,838,840,841,843,844,845,846,848,849,850,850,851,852,853,854,855,855
E01023612,Pelham and Wymondley,Low,Domestic connection count,Number,702,704,706,708,710,711,713,715,717,718,720,721,723,724,725,726,727,728,729,730,731,732,732,733,734,734,735,736
E01023613,Pelham and Wymondley,Low,Domestic connection count,Number,431,432,433,434,436,437,438,439,440,441,442,443,444,444,445,446,447,447,448,448,449,449,450,450,451,451,451,452
E01023614,Pelham and Wymondley,Low,Domestic connection count,Number,672,674,676,677,679,681,683,685,686,688,689,691,692,693,695,696,697,698,699,699,700,701,701,702,703,704,704,705
E01023615,Pelham and Wymondley,Low,Domestic connection count,Number,935,937,940,942,945,948,950,953,955,957,959,961,963,965,966,968,969,971,972,973,974,975,976,977,978,979,980,981
E01023616,Pelham and Wymondley,Low,Domestic connection count,Number,1005,1008,1010,1013,1016,1019,1022,1024,1027,1029,1031,1034,1036,1038,1040,1042,1043,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056
E01023617,Pelham and Wymondley,Low,Domestic connection count,Number,542,543,545,546,548,549,551,552,553,555,556,557,558,559,560,561,562,562,563,564,564,565,566,566,567,567,568,568
E01023618,Pelham and Wymondley,Low,Domestic connection count,Number,644,646,647,649,651,653,654,656,657,659,660,662,663,664,665,666,667,668,669,670,671,671,672,673,673,674,675,675
E01023619,Pelham and Wymondley,Low,Domestic connection count,Number,682,684,686,688,689,691,693,695,697,698,700,701,703,704,705,706,707,708,709,710,711,712,712,713,714,715,715,716
E01023620,Pelham and Wymondley,Low,Domestic connection count,Number,733,735,737,739,741,743,745,747,748,750,752,753,755,756,757,759,760,761,762,763,764,764,765,766,766,767,768,769
E01023621,Pelham and Wymondley,Low,Domestic connection count,Number,507,508,510,511,512,514,515,516,517,519,520,521,522,523,524,525,525,526,527,527,528,528,529,529,530,530,531,531
E01023622,Pelham and Wymondley,Low,Domestic connection count,Number,464,465,466,468,469,470,472,473,474,475,476,477,478,479,480,480,481,482,482,483,483,484,484,485,485,486,486,487
E01023623,Pelham and Wymondley,Low,Domestic connection count,Number,572,573,575,577,578,580,581,583,584,585,587,588,589,590,591,592,593,594,595,595,596,597,597,598,598,599,599,600
E01023624,Sundon,Low,Domestic connection count,Number,587,588,590,592,593,595,597,598,599,601,602,603,605,606,607,608,609,609,610,611,612,612,613,613,614,615,615,616
E01023625,Pelham and Wymondley,Low,Domestic connection count,Number,426,427,428,429,431,432,433,434,435,436,437,438,439,439,440,441,442,442,443,443,444,444,445,445,445,446,446,447
E01023626,Sundon,Low,Domestic connection count,Number,843,845,847,850,852,854,857,859,861,863,865,866,868,870,871,873,874,875,876,877,878,879,880,881,882,883,883,884
E01023627,Rye House,Low,Domestic connection count,Number,576,577,579,581,582,584,586,587,588,589,591,592,593,594,595,596,597,598,599,600,600,601,601,602,603,603,604,604
E01023628,Pelham and Wymondley,Low,Domestic connection count,Number,758,760,762,764,766,768,770,772,774,775,777,779,780,782,783,784,786,787,788,789,789,790,791,792,792,793,794,795
E01023629,Pelham and Wymondley,Low,Domestic connection count,Number,927,929,932,934,937,939,942,944,946,948,951,953,954,956,958,959,961,962,963,964,965,966,967,968,969,970,971,972
E01023630,Pelham and Wymondley,Low,Domestic connection count,Number,680,682,684,686,688,690,692,693,695,697,698,700,701,703,704,705,706,707,708,709,710,711,712,712,713,714,715,715
E01023631,Pelham and Wymondley,Low,Domestic connection count,Number,778,780,782,784,786,789,791,793,794,796,798,800,801,803,804,806,807,808,809,810,811,811,812,813,814,815,815,816
E01023632,Pelham and Wymondley,Low,Domestic connection count,Number,508,509,511,512,514,515,516,518,519,520,521,522,523,524,525,526,527,528,528,529,530,530,531,531,532,532,533,533
E01023633,Pelham and Wymondley,Low,Domestic connection count,Number,694,696,698,699,701,703,705,707,708,710,712,713,714,716,717,718,719,720,721,722,723,723,724,725,725,726,727,728
E01023634,Pelham and Wymondley,Low,Domestic connection count,Number,651,653,654,656,658,660,662,663,665,666,668,669,670,671,673,674,675,676,676,677,678,679,679,680,681,681,682,683
E01023635,Pelham and Wymondley,Low,Domestic connection count,Number,714,716,718,720,722,724,726,727,729,731,732,734,735,736,738,739,740,741,742,743,744,744,745,746,746,747,748,749
E01023636,Pelham and Wymondley,Low,Domestic connection count,Number,654,656,657,659,661,663,665,666,668,669,671,672,674,675,676,677,678,679,680,681,682,682,683,684,684,685,686,686
E01023637,Pelham and Wymondley,Low,Domestic connection count,Number,1031,1034,1036,1039,1042,1045,1048,1050,1053,1055,1057,1060,1062,1064,1065,1067,1069,1070,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081
E01023638,Pelham and Wymondley,Low,Domestic connection count,Number,322,323,324,325,325,326,327,328,329,329,330,331,332,332,333,333,334,334,335,335,335,336,336,336,337,337,337,338
E01023639,Pelham and Wymondley,Low,Domestic connection count,Number,382,383,384,385,386,387,388,389,390,391,392,392,393,394,395,395,396,396,397,397,398,398,398,399,399,400,400,400
E01023640,Pelham and Wymondley,Low,Domestic connection count,Number,486,487,489,490,491,492,494,495,496,497,498,499,500,501,502,503,504,504,505,506,506,507,507,507,508,508,509,509
E01023641,Pelham and Wymondley,Low,Domestic connection count,Number,596,598,599,601,602,604,606,607,609,610,611,613,614,615,616,617,618,619,619,620,621,622,622,623,623,624,625,625
E01023642,Pelham and Wymondley,Low,Domestic connection count,Number,597,598,600,602,603,605,607,608,609,611,612,613,615,616,617,618,619,619,620,621,622,622,623,623,624,625,625,626
E01023643,Pelham and Wymondley,Low,Domestic connection count,Number,473,474,475,477,478,479,481,482,483,484,485,486,487,488,489,490,490,491,492,492,493,493,494,494,495,495,496,496
E01023644,Pelham and Wymondley,Low,Domestic connection count,Number,558,559,561,563,564,566,567,569,570,571,573,574,575,576,577,578,579,580,580,581,582,582,583,583,584,585,585,586
E01023645,Pelham and Wymondley,Low,Domestic connection count,Number,964,966,969,972,975,977,980,982,985,987,989,991,993,995,997,999,1000,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
E01023646,Pelham and Wymondley,Low,Domestic connection count,Number,286,287,288,288,289,290,291,291,292,293,293,294,294,295,296,296,296,297,297,298,298,298,298,299,299,299,300,300
E01023647,Pelham and Wymondley,Low,Domestic connection count,Number,609,611,612,614,616,617,619,621,622,623,625,626,627,628,630,631,632,632,633,634,635,635,636,637,637,638,638,639
E01023648,Pelham and Wymondley,Low,Domestic connection count,Number,559,560,562,563,565,567,568,570,571,572,573,575,576,577,578,579,580,580,581,582,582,583,584,584,585,585,586,586
E01023649,Pelham and Wymondley,Low,Domestic connection count,Number,596,597,599,601,602,604,606,607,608,610,611,612,613,614,616,617,617,618,619,620,620,621,622,622,623,623,624,624
E01023650,Pelham and Wymondley,Low,Domestic connection count,Number,712,714,716,718,720,722,724,726,728,729,731,733,734,735,737,738,739,740,741,742,743,744,745,746,746,747,748,749
E01023651,Pelham and Wymondley,Low,Domestic connection count,Number,696,698,700,701,703,705,707,709,711,712,714,715,717,718,719,720,721,722,723,724,725,726,726,727,728,728,729,730
E01023652,Pelham and Wymondley,Low,Domestic connection count,Number,415,416,417,418,420,421,422,423,424,425,426,427,427,428,429,430,430,431,431,432,432,433,433,434,434,435,435,435
E01023653,Pelham and Wymondley,Low,Domestic connection count,Number,952,954,957,960,962,965,968,970,972,974,976,978,980,982,984,986,987,988,989,991,992,993,994,995,996,997,998,999
E01023654,Pelham and Wymondley,Low,Domestic connection count,Number,623,625,626,628,630,631,633,634,636,637,639,640,641,642,643,645,645,646,647,648,649,649,650,650,651,652,652,653
E01023655,Pelham and Wymondley,Low,Domestic connection count,Number,419,420,421,423,424,425,426,427,428,429,430,431,432,433,434,435,435,436,437,437,438,438,439,439,440,440,441,441
E01023656,Pelham and Wymondley,Low,Domestic connection count,Number,943,945,948,950,953,956,958,961,963,965,967,969,971,973,974,976,977,979,980,981,982,983,984,985,986,987,988,989
E01023657,Pelham and Wymondley,Low,Domestic connection count,Number,869,871,874,876,878,881,883,885,887,889,891,893,895,896,898,899,901,902,903,904,905,906,907,908,908,909,910,911
E01023658,Pelham and Wymondley,Low,Domestic connection count,Number,631,633,634,636,638,640,641,643,644,646,647,649,650,651,652,653,654,655,656,657,657,658,659,659,660,661,661,662
E01023659,Pelham and Wymondley,Low,Domestic connection count,Number,591,593,594,596,597,599,601,602,604,605,606,608,609,610,611,612,613,614,614,615,616,617,617,618,618,619,620,620
E01023660,Pelham and Wymondley,Low,Domestic connection count,Number,1521,1525,1529,1533,1537,1541,1546,1549,1553,1556,1559,1563,1566,1569,1571,1574,1576,1578,1580,1582,1584,1585,1587,1588,1590,1591,1593,1594
E01023661,Pelham and Wymondley,Low,Domestic connection count,Number,463,464,465,467,468,469,471,472,473,474,475,476,477,478,478,479,480,480,481,482,482,483,483,484,484,485,485,485
E01023662,Pelham and Wymondley,Low,Domestic connection count,Number,829,831,833,836,838,840,843,845,846,848,850,852,854,855,857,858,860,861,862,863,864,865,866,866,867,868,869,870
