LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023569,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,34,37,42,47,52,57,63,69,75,80,86,91,94,99,102,107,109,114,119,124,129,132,139,141,142,145,147
E01023570,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,143,158,175,194,216,239,263,289,313,341,363,387,410,426,445,461,479,490,513,533,554,576,592,620,631,632,646,654
E01023571,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,11,18,25,33,42,50,58,66,74,81,86,92,98,104,107,115,121,128,135,140,150,154,154,158,161
E01023572,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,10,11,12,16,25,35,45,56,66,77,86,96,106,112,120,126,134,139,148,156,165,174,180,192,197,197,203,206
E01023573,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,12,22,33,45,57,68,81,92,103,114,122,131,138,147,152,163,172,183,193,200,214,219,220,226,230
E01023574,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,14,18,22,27,31,35,39,42,45,48,51,53,57,60,64,67,70,75,77,77,79,81
E01023575,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,70,78,84,88,93,98,104,109,115,119,124,129,132,136,140,143,146,151,155,159,164,167,173,175,176,178,180
E01023576,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,31,38,46,53,60,67,71,77,81,87,90,97,103,109,115,120,128,132,132,136,138
E01023577,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,15,16,21,29,37,46,56,65,76,84,93,102,107,115,121,127,132,140,148,156,164,170,180,185,185,190,193
E01023578,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,76,84,93,105,119,134,150,167,183,201,216,231,246,256,269,279,291,298,314,326,340,354,365,384,391,391,400,406
E01023579,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,48,53,62,74,87,100,115,128,143,156,169,182,191,201,210,220,227,240,250,263,274,283,299,306,306,314,318
E01023580,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,22,24,31,43,56,70,85,98,114,127,140,153,162,173,182,192,199,212,222,235,247,256,272,278,279,287,291
E01023581,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,17,20,24,28,33,38,42,47,51,56,60,63,67,70,73,75,79,83,87,91,94,99,102,102,104,106
E01023582,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,10,13,18,23,29,34,40,46,51,57,62,65,70,73,77,80,85,90,94,99,103,109,112,112,115,117
E01023583,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,21,27,37,48,60,72,83,96,107,118,129,136,145,152,161,166,177,186,196,206,214,227,232,233,239,243
E01023584,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,127,141,156,169,179,190,202,215,227,240,251,263,274,282,291,299,307,313,324,334,344,355,362,376,382,382,389,393
E01023585,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,330,364,403,430,443,457,472,487,502,519,533,547,561,571,582,592,603,610,624,636,649,662,671,689,696,696,704,709
E01023586,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,76,84,93,102,111,120,130,141,151,162,171,181,190,197,205,211,219,223,233,241,250,258,265,277,281,282,287,291
E01023587,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,34,38,41,43,44,46,48,50,52,54,56,58,59,61,62,63,64,66,67,69,71,72,74,75,75,76,77
E01023588,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,38,42,46,50,52,55,58,61,64,67,70,72,75,77,79,81,83,84,87,89,92,94,96,99,101,101,102,103
E01023589,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,168,186,205,224,242,262,282,304,324,347,366,386,405,419,434,448,463,473,492,508,526,544,558,582,591,592,603,610
E01023590,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,96,106,118,129,141,153,166,180,194,208,221,234,246,254,265,273,283,289,302,312,324,335,344,360,366,366,373,378
E01023591,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,49,54,60,66,72,79,86,94,101,109,115,122,129,133,139,143,149,152,159,164,171,177,181,190,193,193,197,200
E01023592,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,23,28,34,39,44,49,53,57,60,64,67,72,76,81,86,89,95,98,98,101,103
E01023593,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,20,27,33,40,46,52,58,62,67,71,76,79,85,90,95,101,105,112,115,115,119,121
E01023594,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,22,25,31,42,54,66,79,92,105,117,129,141,149,158,166,175,181,193,203,214,224,233,247,253,253,260,264
E01023595,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,67,74,82,90,98,106,115,124,133,142,150,159,167,173,179,185,191,195,204,211,218,226,232,242,246,246,251,254
E01023596,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,17,19,22,25,29,32,36,39,42,46,49,51,54,56,58,60,63,66,69,72,74,78,80,80,82,83
E01023597,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,209,231,255,273,283,294,305,317,328,340,351,361,372,379,388,395,403,408,419,428,438,447,455,468,473,473,479,483
E01023598,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,381,421,466,496,510,524,538,554,569,586,600,614,628,638,649,659,670,677,691,703,716,729,739,757,763,764,772,777
E01023600,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,10,16,26,37,49,61,73,86,97,109,119,127,136,144,153,158,169,178,189,199,207,221,226,227,233,237
E01023601,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,137,152,168,190,218,249,281,315,348,384,414,445,476,496,521,543,567,582,612,638,667,695,716,754,769,770,788,799
E01023602,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,26,29,34,40,47,55,63,70,79,86,93,100,105,111,116,121,125,132,138,144,151,156,165,168,168,172,175
E01023603,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,23,27,33,40,48,55,63,71,78,85,92,97,102,107,112,116,123,129,135,142,146,155,158,159,163,165
E01023604,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,48,53,59,66,72,80,88,95,103,110,117,124,129,134,139,145,148,155,161,167,174,179,187,191,191,195,197
E01023605,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,22,25,27,42,69,98,129,162,194,228,258,288,317,337,361,382,405,419,449,473,501,528,549,585,600,601,618,629
E01023606,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,23,26,28,32,36,40,44,48,52,56,60,64,66,69,72,75,77,81,84,87,91,93,98,100,100,102,103
E01023607,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,20,23,26,30,34,38,43,48,53,57,62,66,69,72,75,79,81,85,89,93,97,100,105,107,107,110,111
E01023608,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,41,45,50,54,59,64,70,75,81,86,91,96,99,103,106,110,113,118,122,126,131,134,140,143,143,146,147
E01023609,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,130,144,159,172,182,193,205,217,229,242,253,264,275,283,292,300,308,314,325,334,345,355,362,376,382,382,388,392
E01023610,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,54,60,66,72,79,85,92,100,107,115,121,128,135,139,145,149,155,158,165,170,177,183,187,196,199,199,203,205
E01023611,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,24,28,33,38,44,49,55,60,65,69,73,77,80,84,86,91,95,100,104,108,114,116,116,119,121
E01023612,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,14,15,18,21,25,30,34,38,43,47,51,55,58,61,64,67,69,73,76,80,84,86,91,93,93,96,97
E01023613,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,18,21,23,26,28,30,32,34,35,38,40,43,45,47,50,52,52,53,54
E01023614,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,78,86,96,103,107,112,117,122,127,133,138,143,147,151,154,158,161,164,169,173,177,182,185,191,193,193,196,198
E01023615,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,107,118,131,143,153,165,177,190,202,215,227,239,250,258,267,275,284,290,301,311,322,332,340,354,360,360,367,371
E01023616,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,62,68,76,102,152,204,260,319,375,437,490,544,597,632,676,712,754,780,833,877,927,976,1012,1078,1103,1105,1136,1155
E01023617,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,22,25,27,31,34,39,43,48,52,57,61,65,69,72,75,78,81,83,88,91,95,99,102,107,109,109,111,113
E01023618,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,26,28,32,37,42,48,54,60,66,71,77,82,86,90,94,98,101,106,111,116,121,125,131,134,134,137,139
E01023619,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,122,135,149,159,164,169,175,181,186,193,198,203,209,212,216,220,224,227,232,237,241,246,250,257,259,259,262,264
E01023620,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,10,15,20,26,32,37,44,49,55,60,64,68,72,76,78,84,88,93,98,102,109,111,111,115,117
E01023621,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,17,20,24,28,32,37,42,47,51,55,59,62,66,69,72,74,78,82,86,90,93,98,100,100,103,104
E01023622,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,65,72,79,85,92,99,106,113,121,128,135,141,146,151,156,161,165,171,177,183,189,194,202,205,206,209,212
E01023623,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,363,401,444,471,479,488,498,508,517,528,537,546,555,561,569,575,582,586,595,603,611,620,626,637,641,642,647,650
E01023624,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,14,15,20,27,36,45,54,63,73,81,90,98,104,111,117,123,127,136,143,151,159,164,175,179,179,184,187
E01023625,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,201,222,246,262,270,278,287,296,305,315,323,331,339,345,352,357,364,368,376,383,391,398,404,414,418,419,424,426
E01023626,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,245,271,299,321,333,346,359,374,388,403,416,430,442,451,462,471,481,488,501,511,524,536,545,561,567,568,575,580
E01023627,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,71,78,86,95,106,117,128,141,152,165,176,188,198,206,215,223,231,237,248,257,267,277,285,299,304,304,311,315
E01023628,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,62,68,78,91,104,118,134,148,164,178,192,205,215,226,235,246,253,266,278,291,303,313,330,336,337,345,350
E01023629,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,50,55,61,67,74,81,88,96,104,112,119,127,134,138,144,149,155,158,166,171,178,185,190,199,202,202,206,209
E01023630,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,23,40,58,77,95,114,131,149,165,177,191,202,216,224,241,255,271,286,298,319,327,328,338,344
E01023631,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,22,25,27,38,57,78,99,122,144,168,189,210,230,244,261,276,292,302,323,340,359,378,392,418,428,429,441,448
E01023632,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,178,197,218,233,243,252,263,274,284,296,306,316,326,332,340,347,355,360,370,378,387,396,403,415,420,420,426,430
E01023633,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,139,154,170,193,224,257,292,329,364,403,435,469,502,524,552,574,600,617,650,677,708,739,762,803,818,820,839,851
E01023634,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,26,34,43,51,59,67,74,80,86,91,97,101,108,115,122,129,134,144,147,148,152,155
E01023635,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,11,14,18,23,29,34,40,46,50,56,61,64,68,72,76,78,83,87,92,97,100,106,109,109,112,114
E01023636,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,53,59,65,70,75,80,86,92,97,103,108,114,119,122,126,130,134,137,142,146,151,156,159,166,168,168,171,173
E01023637,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,20,29,38,47,57,66,75,83,89,96,102,108,112,121,128,136,144,150,160,164,165,170,173
E01023638,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,17,19,20,22,23,24,25,27,29,31,32,34,36,37,37,38,39
E01023639,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,11,15,20,25,31,36,41,46,51,56,59,63,66,70,72,77,81,86,90,93,99,102,102,105,106
E01023640,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,21,26,30,33,37,40,43,46,49,50,54,57,61,65,67,72,74,74,76,77
E01023641,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,18,23,28,32,36,40,43,46,49,52,54,58,61,65,69,72,77,79,79,81,83
E01023642,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,20,22,25,29,33,38,42,47,51,55,60,64,67,70,73,76,78,82,86,89,93,96,101,103,103,106,107
E01023643,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,58,65,71,77,81,85,89,94,98,103,107,111,115,118,122,124,128,130,134,137,141,145,148,153,155,155,157,159
E01023644,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,19,40,63,86,112,136,163,186,209,232,247,266,282,299,311,334,353,374,395,411,439,450,451,464,473
E01023645,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,14,15,24,43,62,83,105,126,149,169,189,208,222,238,251,267,277,296,313,331,349,363,388,397,398,409,416
E01023646,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,10,12,14,16,19,21,22,24,25,27,28,30,32,34,36,37,40,41,41,42,43
E01023647,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,24,30,35,41,48,54,61,66,72,78,82,87,91,95,98,104,109,114,119,123,131,133,134,137,139
E01023648,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,110,122,135,145,152,160,168,177,185,194,202,209,217,222,229,234,240,244,252,258,265,272,278,287,291,291,296,299
E01023649,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,16,19,24,30,36,42,48,55,60,66,72,76,80,84,89,91,97,102,107,112,116,123,126,126,130,132
E01023650,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,7,7,9,13,18,22,27,32,37,41,45,50,53,56,59,62,65,69,72,76,80,83,89,91,91,93,95
E01023651,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,15,20,24,29,33,38,42,45,49,52,55,57,61,65,69,73,76,81,83,84,86,88
E01023652,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,22,25,28,30,32,34,37,38,41,43,46,49,51,54,55,56,57,58
E01023653,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,130,144,159,173,184,196,209,223,237,251,263,276,288,297,307,315,325,331,344,354,366,377,386,401,407,408,415,419
E01023654,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,50,55,61,66,69,72,75,78,82,85,88,91,94,96,99,101,103,105,108,111,113,116,118,122,124,124,126,127
E01023655,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,95,105,116,126,134,143,153,163,173,184,193,202,211,217,225,231,238,243,252,260,268,277,283,295,299,299,305,308
E01023656,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,22,24,33,49,66,84,103,121,141,159,176,193,205,219,231,244,253,270,284,301,316,328,350,358,359,369,375
E01023657,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,47,52,57,62,67,73,79,85,92,97,103,108,112,116,120,124,127,133,137,143,148,151,158,161,161,164,166
E01023658,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,47,52,56,61,66,71,76,81,87,92,97,102,105,109,112,116,118,123,127,132,136,140,146,148,148,151,153
E01023659,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,12,16,20,24,28,32,36,39,43,45,48,51,54,56,59,62,66,69,72,76,78,78,80,82
E01023660,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,38,42,46,64,98,135,173,215,253,296,333,371,407,432,462,487,516,534,570,601,635,669,694,740,758,759,780,794
E01023661,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,15,19,24,29,33,37,42,45,48,51,54,56,61,64,68,72,75,81,83,83,85,87
E01023662,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,14,18,23,28,33,38,43,47,52,55,59,62,65,67,72,76,80,84,87,93,95,95,98,100
E01023663,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,585,646,714,760,778,797,816,838,858,880,899,918,937,950,965,978,993,1003,1022,1037,1055,1073,1086,1109,1118,1119,1130,1137
E01023664,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,26,29,33,40,48,55,63,71,80,87,95,102,107,113,118,124,127,134,141,147,154,159,168,172,172,176,179
E01023665,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,16,21,26,31,36,41,45,48,52,55,59,61,66,70,74,78,82,87,90,90,92,94
E01023666,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,31,41,51,61,70,80,89,95,102,108,116,120,129,137,145,154,160,171,175,176,181,184
E01023667,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,25,30,35,39,44,47,51,54,57,59,64,68,72,76,79,85,87,87,90,91
E01023668,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,63,70,77,84,89,94,100,106,112,119,124,130,135,139,144,148,152,155,160,165,170,175,179,186,189,189,192,194
E01023669,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,23,28,34,39,44,49,52,57,60,64,66,71,76,80,85,88,95,97,97,100,102
E01023670,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,82,91,100,109,116,123,131,140,148,156,164,172,179,184,190,195,201,205,212,219,226,233,238,247,251,251,256,258
E01023671,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,54,59,66,72,77,82,88,95,101,107,113,119,124,128,133,137,141,144,149,154,159,165,168,175,178,178,182,184
E01023672,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,22,24,27,30,34,37,41,45,49,53,56,60,62,65,68,70,72,76,79,82,85,88,92,94,94,96,97
E01023673,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,12,16,19,23,27,31,35,39,42,45,47,50,53,55,58,61,64,68,70,75,76,76,79,80
E01023674,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,95,105,116,131,149,169,189,211,232,255,274,294,313,327,343,356,372,381,401,417,435,454,467,491,501,502,513,520
E01023675,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,44,48,53,56,60,63,67,71,76,79,83,86,89,92,94,97,99,103,106,109,112,115,119,121,121,123,125
E01023676,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,26,45,65,86,107,129,148,168,186,199,215,228,243,253,272,287,305,323,336,360,369,370,381,388
E01023677,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,20,23,26,31,36,41,46,52,58,63,68,73,76,80,84,88,90,95,99,104,109,112,118,121,121,124,126
E01023678,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,273,302,334,357,370,384,399,415,430,446,460,474,488,498,509,519,530,537,551,562,575,588,598,615,622,623,631,636
E01023680,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,24,28,35,43,50,59,67,76,83,91,98,103,109,114,120,124,132,138,145,152,157,166,170,170,174,177
E01023681,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,24,31,39,47,54,61,68,72,78,83,88,92,99,104,111,117,122,131,134,134,138,141
E01023682,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,26,35,45,55,66,77,88,98,108,118,125,133,139,147,152,162,170,179,188,195,207,212,212,218,222
E01023683,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,21,25,29,34,39,45,50,56,60,65,70,74,78,81,85,87,92,96,101,105,109,115,117,117,120,122
E01023684,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,361,398,441,469,480,492,505,518,531,545,557,569,581,589,599,607,617,623,635,645,656,667,675,690,696,697,704,708
E01023685,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,81,89,99,108,117,127,137,148,159,170,180,190,200,206,214,221,229,233,243,251,260,269,276,288,293,293,299,303
E01023686,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,125,138,152,162,165,169,172,176,180,184,187,191,194,197,199,202,204,206,210,212,216,219,221,226,227,227,229,231
E01023687,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,95,105,116,124,129,134,139,145,150,156,161,166,171,175,179,182,186,189,194,198,203,207,211,217,219,219,222,224
E01023688,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,25,28,32,38,45,51,59,66,73,80,87,93,98,103,107,113,116,122,128,134,140,145,153,156,156,160,162
E01023689,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,34,38,42,47,53,59,65,71,78,83,89,95,99,103,107,112,114,120,125,130,135,139,146,149,149,152,154
E01023690,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,25,28,32,37,43,49,56,62,69,75,81,87,91,96,100,104,107,113,118,124,129,133,140,143,143,147,149
E01023691,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,63,70,77,83,88,93,97,103,108,113,118,123,127,131,134,138,141,144,148,152,157,161,164,170,172,173,175,177
E01023692,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,31,34,38,44,50,56,62,69,75,81,87,93,97,102,106,111,114,119,124,130,135,139,147,149,150,153,155
E01023693,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,49,54,60,65,71,78,84,91,98,104,110,116,120,125,130,134,137,143,148,154,160,164,171,174,175,178,180
E01023694,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,53,58,64,70,76,82,89,96,102,110,116,122,128,132,138,142,147,150,156,161,167,173,177,185,188,188,192,194
E01023695,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,65,72,78,81,84,88,92,96,100,103,107,110,112,115,118,120,122,125,128,132,135,137,141,143,143,145,146
E01023696,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,186,206,228,243,250,257,265,273,281,290,297,305,312,317,323,329,334,338,346,352,359,366,371,380,384,384,388,391
E01023697,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,45,50,55,62,70,78,87,97,106,117,125,134,143,149,156,162,168,173,181,189,197,205,211,222,226,226,231,234
E01023698,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,51,57,63,67,69,71,74,76,79,81,83,86,88,90,91,93,95,96,98,100,102,104,106,108,110,110,111,112
E01023699,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,85,94,103,112,120,128,136,145,153,163,171,179,187,192,198,204,210,214,222,229,236,243,249,259,263,263,268,270
E01023700,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,88,97,107,116,122,129,137,145,153,161,168,176,183,187,193,198,204,207,215,221,227,234,239,248,251,252,256,258
E01023701,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,31,34,55,95,138,184,232,278,329,372,417,459,489,524,554,588,610,653,689,729,769,799,853,874,876,901,916
E01023702,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,33,36,41,47,53,60,68,75,82,89,95,102,106,112,116,121,125,131,137,143,149,153,161,165,165,169,171
E01023703,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,7,10,17,25,33,41,49,58,65,73,81,86,92,97,103,107,114,121,128,135,140,149,153,153,158,160
E01023704,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,189,208,230,248,259,270,282,296,308,322,333,346,357,365,375,383,392,398,410,419,430,441,449,464,469,470,477,481
E01023705,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,16,22,31,41,51,63,73,85,95,105,115,122,130,137,145,150,160,168,178,187,194,206,211,212,217,221
E01023706,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,67,74,82,89,95,102,109,116,123,130,137,143,150,154,159,164,169,172,179,184,190,196,201,209,212,212,216,218
E01023708,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,31,41,51,61,70,80,89,95,102,109,116,120,129,137,145,154,160,171,176,176,181,185
