LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018043,System Transformation,Domestic electric resistive heating,Number,53,55,56,58,59,60,62,63,65,68,70,72,74,77,80,83,85,88,91,93,96,99,101,103,105,107,109,111,112
E01018044,System Transformation,Domestic electric resistive heating,Number,73,74,75,76,77,78,79,81,83,86,89,91,94,98,101,104,107,110,113,117,120,123,126,127,129,130,132,133,134
E01018045,System Transformation,Domestic electric resistive heating,Number,21,22,23,24,25,27,28,29,31,33,35,36,38,41,43,45,48,50,52,54,57,59,61,62,64,65,67,68,69
E01018047,System Transformation,Domestic electric resistive heating,Number,76,78,79,81,82,83,85,87,91,94,97,101,105,109,114,118,123,127,131,135,140,144,148,151,153,155,158,160,161
E01018049,System Transformation,Domestic electric resistive heating,Number,76,77,79,80,82,83,85,87,90,93,96,99,102,105,108,112,115,118,121,124,127,130,133,134,136,137,139,140,141
E01018050,System Transformation,Domestic electric resistive heating,Number,38,39,40,42,43,44,45,46,48,50,52,53,55,57,60,62,65,67,69,72,74,77,79,81,83,84,86,88,89
E01018051,System Transformation,Domestic electric resistive heating,Number,36,37,38,39,40,41,43,44,45,47,48,49,51,53,55,57,60,62,64,66,68,70,72,74,76,78,79,81,82
E01018052,System Transformation,Domestic electric resistive heating,Number,72,73,73,74,74,75,76,77,79,80,81,82,84,86,88,91,93,95,97,99,101,103,105,107,109,110,112,114,114
E01018053,System Transformation,Domestic electric resistive heating,Number,124,125,126,127,127,128,130,131,135,139,143,147,152,156,160,165,169,173,177,181,185,189,193,194,196,197,198,199,200
E01018054,System Transformation,Domestic electric resistive heating,Number,179,181,183,185,186,188,190,193,200,207,214,221,229,237,244,251,258,265,272,280,287,293,300,303,305,307,309,311,313
E01018055,System Transformation,Domestic electric resistive heating,Number,51,52,53,54,54,55,57,58,60,62,64,66,68,71,73,76,78,81,83,85,88,90,92,94,95,96,97,99,100
E01018056,System Transformation,Domestic electric resistive heating,Number,93,94,96,97,98,99,101,102,105,107,110,112,115,119,122,126,129,132,135,139,142,145,148,150,152,154,156,158,159
E01018057,System Transformation,Domestic electric resistive heating,Number,123,125,127,128,129,130,132,134,140,146,152,158,164,170,177,182,188,194,200,206,212,217,223,225,227,229,231,232,234
E01018058,System Transformation,Domestic electric resistive heating,Number,24,29,33,37,41,45,49,53,57,61,66,70,74,79,84,89,94,99,103,108,113,117,121,125,130,134,138,142,145
E01018059,System Transformation,Domestic electric resistive heating,Number,28,33,38,42,46,50,55,59,64,70,75,81,87,92,98,104,110,115,121,126,131,137,142,145,149,153,156,160,163
E01018060,System Transformation,Domestic electric resistive heating,Number,64,70,76,81,85,90,96,101,108,116,124,132,140,148,156,164,172,179,187,194,202,209,216,220,224,229,233,237,241
E01018061,System Transformation,Domestic electric resistive heating,Number,25,27,29,31,33,35,37,39,42,44,46,49,51,54,57,59,62,64,67,69,72,74,76,78,80,82,84,86,88
E01018062,System Transformation,Domestic electric resistive heating,Number,34,41,47,52,57,63,68,74,80,86,92,99,105,112,120,127,134,141,148,155,162,169,175,181,186,192,197,203,207
E01018063,System Transformation,Domestic electric resistive heating,Number,121,126,131,136,140,145,150,155,160,166,172,177,183,190,198,205,212,218,225,232,238,244,250,256,261,267,272,277,281
E01018064,System Transformation,Domestic electric resistive heating,Number,92,98,104,109,113,118,124,129,134,139,145,150,156,162,168,174,180,186,191,197,203,208,213,218,223,228,233,237,242
E01018065,System Transformation,Domestic electric resistive heating,Number,41,47,53,58,63,68,74,79,85,91,98,104,110,117,123,130,136,143,149,155,161,167,172,177,182,187,191,196,200
E01018066,System Transformation,Domestic electric resistive heating,Number,28,32,36,40,44,47,51,55,59,63,67,72,76,81,86,91,96,101,106,110,115,119,124,128,131,135,139,143,146
E01018067,System Transformation,Domestic electric resistive heating,Number,17,22,26,31,35,39,43,47,52,57,62,67,71,77,82,88,93,98,103,109,114,118,123,127,131,135,140,144,147
E01018068,System Transformation,Domestic electric resistive heating,Number,83,89,94,99,103,108,113,118,126,134,142,150,158,166,174,182,190,198,205,213,220,228,235,239,243,247,251,255,259
E01018069,System Transformation,Domestic electric resistive heating,Number,17,22,26,30,34,38,42,46,50,54,58,62,66,71,76,81,86,90,95,100,104,109,113,117,121,125,129,133,136
E01018070,System Transformation,Domestic electric resistive heating,Number,63,67,70,74,77,81,85,88,92,96,100,104,108,113,118,123,128,133,138,143,147,152,156,160,164,168,172,176,179
E01018071,System Transformation,Domestic electric resistive heating,Number,117,121,124,126,128,130,132,134,136,138,139,141,142,145,147,149,151,152,153,154,154,154,154,153,155,158,160,162,164
E01018072,System Transformation,Domestic electric resistive heating,Number,12,16,20,23,27,30,34,37,41,45,48,52,56,60,65,69,74,78,82,87,91,95,99,103,107,110,114,118,121
E01018073,System Transformation,Domestic electric resistive heating,Number,45,53,61,67,74,81,88,95,102,110,117,125,132,141,151,160,169,178,187,195,204,212,220,228,235,243,250,257,263
E01018074,System Transformation,Domestic electric resistive heating,Number,9,11,14,16,18,20,22,24,26,28,30,32,35,37,39,42,44,46,49,51,53,55,57,59,61,63,65,67,69
E01018075,System Transformation,Domestic electric resistive heating,Number,32,34,36,38,40,42,44,46,48,51,53,55,57,60,63,65,68,71,73,76,78,81,83,85,87,90,92,94,96
E01018076,System Transformation,Domestic electric resistive heating,Number,182,191,199,205,212,219,227,235,246,258,269,281,294,306,318,331,342,354,365,376,388,398,409,415,421,428,434,440,446
E01018077,System Transformation,Domestic electric resistive heating,Number,207,210,213,215,217,220,223,227,230,234,238,242,246,251,257,262,267,272,276,281,286,290,294,298,302,306,310,314,316
E01018078,System Transformation,Domestic electric resistive heating,Number,80,84,88,92,96,100,104,108,112,116,121,125,130,136,142,148,154,160,165,171,177,182,187,192,197,201,206,211,214
E01018079,System Transformation,Domestic electric resistive heating,Number,40,46,51,56,60,65,70,75,80,85,90,95,100,106,113,119,125,131,137,143,148,154,159,164,169,174,179,184,188
E01018080,System Transformation,Domestic electric resistive heating,Number,32,40,47,53,60,66,73,80,86,93,100,107,114,123,131,139,147,154,162,169,177,184,191,197,203,210,216,223,228
E01018081,System Transformation,Domestic electric resistive heating,Number,13,18,22,26,30,35,39,43,48,52,57,62,67,72,78,83,88,93,98,103,108,113,118,122,126,129,133,137,140
E01018082,System Transformation,Domestic electric resistive heating,Number,11,12,14,15,16,17,19,20,21,23,24,25,26,28,30,31,33,34,36,37,39,40,42,43,44,46,47,48,49
E01018083,System Transformation,Domestic electric resistive heating,Number,49,54,58,61,65,69,73,76,80,84,89,93,97,102,107,112,117,121,126,130,135,139,143,147,151,155,158,162,165
E01018084,System Transformation,Domestic electric resistive heating,Number,21,26,31,35,40,44,49,53,58,62,67,72,76,82,87,92,97,102,107,112,117,121,126,130,134,138,143,147,150
E01018085,System Transformation,Domestic electric resistive heating,Number,36,38,40,41,43,44,46,48,50,52,53,55,57,59,61,64,66,68,70,71,73,75,77,79,80,82,84,85,87
E01018086,System Transformation,Domestic electric resistive heating,Number,53,57,61,64,67,70,74,77,81,85,89,93,98,102,107,112,117,121,126,130,134,139,143,146,150,153,157,160,163
E01018087,System Transformation,Domestic electric resistive heating,Number,75,83,90,96,103,109,116,123,130,137,145,152,160,168,177,186,194,202,210,218,226,234,241,248,255,261,268,275,280
E01018088,System Transformation,Domestic electric resistive heating,Number,9,13,17,21,24,28,32,35,39,43,46,50,54,58,63,67,71,75,79,83,87,90,94,98,101,105,108,111,114
E01018090,System Transformation,Domestic electric resistive heating,Number,99,107,114,121,127,133,140,147,157,167,177,188,198,209,219,229,240,249,259,269,279,288,297,302,308,313,319,324,329
E01018091,System Transformation,Domestic electric resistive heating,Number,69,75,80,85,89,94,99,104,112,120,128,135,143,151,159,167,175,182,190,197,205,212,219,223,227,231,235,239,243
E01018092,System Transformation,Domestic electric resistive heating,Number,116,123,130,136,142,148,155,161,171,181,192,202,213,223,234,244,254,264,273,283,293,302,311,316,322,327,332,337,342
E01018093,System Transformation,Domestic electric resistive heating,Number,108,114,120,126,131,136,142,148,154,161,168,175,183,191,199,207,214,222,229,236,244,250,257,263,268,274,280,285,289
E01018094,System Transformation,Domestic electric resistive heating,Number,20,25,29,33,37,41,46,50,54,58,63,67,72,77,83,88,93,98,103,108,113,118,123,127,131,135,139,143,146
E01018095,System Transformation,Domestic electric resistive heating,Number,62,68,74,79,84,89,95,100,109,117,126,134,143,152,160,169,177,185,193,201,209,217,225,229,233,238,242,246,251
E01018096,System Transformation,Domestic electric resistive heating,Number,36,40,44,47,51,54,58,61,65,69,74,78,82,87,91,96,100,105,109,114,118,122,126,129,133,136,140,143,146
E01018097,System Transformation,Domestic electric resistive heating,Number,99,106,111,117,122,127,133,138,147,156,165,175,184,193,203,212,221,230,238,247,256,264,272,277,281,286,291,295,299
E01018098,System Transformation,Domestic electric resistive heating,Number,57,60,63,65,68,70,74,76,79,82,85,88,92,95,99,103,106,110,113,116,120,123,126,129,132,135,138,140,143
E01018099,System Transformation,Domestic electric resistive heating,Number,34,37,40,43,46,48,51,54,57,60,63,66,69,73,76,80,84,87,91,94,98,101,104,107,110,113,116,119,121
E01018100,System Transformation,Domestic electric resistive heating,Number,125,129,133,135,138,141,145,148,152,156,159,163,167,172,177,182,187,191,195,200,204,208,212,216,220,223,227,231,233
E01018101,System Transformation,Domestic electric resistive heating,Number,58,61,63,65,67,69,72,74,77,79,82,85,87,91,94,97,100,103,106,108,111,114,116,119,121,124,126,128,130
E01018103,System Transformation,Domestic electric resistive heating,Number,18,19,20,21,22,24,25,26,27,28,30,31,32,34,36,37,39,41,42,44,45,47,48,50,51,52,54,55,56
E01018104,System Transformation,Domestic electric resistive heating,Number,14,19,23,26,30,34,37,41,45,48,52,56,60,64,69,73,78,82,86,90,95,99,102,106,110,113,117,121,124
E01018105,System Transformation,Domestic electric resistive heating,Number,16,20,22,25,28,30,33,36,39,42,45,48,51,55,59,63,66,70,73,76,80,83,86,89,92,95,97,100,102
E01018106,System Transformation,Domestic electric resistive heating,Number,10,14,18,21,24,28,31,34,38,42,45,49,53,57,61,66,70,74,78,82,86,90,94,97,100,104,107,111,113
E01018107,System Transformation,Domestic electric resistive heating,Number,30,34,37,41,44,47,50,54,57,61,64,68,71,76,81,85,90,94,98,103,107,111,115,119,122,126,130,133,136
E01018108,System Transformation,Domestic electric resistive heating,Number,26,31,35,39,43,47,52,56,60,64,69,74,78,84,91,97,103,109,115,121,126,132,138,143,148,153,157,162,166
E01018109,System Transformation,Domestic electric resistive heating,Number,89,93,97,101,105,109,113,117,121,125,130,134,139,145,151,157,162,168,173,178,184,189,194,198,203,207,212,216,219
E01018110,System Transformation,Domestic electric resistive heating,Number,47,52,58,63,67,72,78,83,88,93,99,104,110,116,123,129,135,141,147,152,158,163,169,174,178,183,188,193,197
E01018111,System Transformation,Domestic electric resistive heating,Number,42,49,55,61,66,72,78,84,91,98,105,112,120,127,135,143,151,158,165,173,180,187,193,199,204,209,215,220,224
E01018113,System Transformation,Domestic electric resistive heating,Number,14,15,16,17,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,37,39,40,41,43,44,45,46,47,48
E01018115,System Transformation,Domestic electric resistive heating,Number,84,84,85,85,84,84,85,85,87,89,91,93,95,98,100,102,105,107,109,111,113,115,117,118,119,119,120,121,121
E01018116,System Transformation,Domestic electric resistive heating,Number,25,26,26,27,28,29,29,30,31,32,33,34,35,37,38,40,41,43,44,46,47,49,50,51,53,54,55,56,57
E01018117,System Transformation,Domestic electric resistive heating,Number,36,38,39,41,42,44,45,47,49,51,53,55,57,60,63,66,69,72,75,78,82,85,88,90,93,95,98,100,102
E01018118,System Transformation,Domestic electric resistive heating,Number,24,25,26,26,27,28,29,30,31,31,32,33,35,36,38,39,41,42,44,45,47,48,50,51,52,53,55,56,57
E01018119,System Transformation,Domestic electric resistive heating,Number,45,46,47,47,48,49,50,51,53,55,58,60,62,65,68,70,73,76,78,81,84,86,89,90,91,92,94,95,96
E01018120,System Transformation,Domestic electric resistive heating,Number,29,30,31,32,33,34,35,36,37,38,40,41,42,44,46,48,50,52,54,55,57,59,61,62,64,65,67,68,69
E01018121,System Transformation,Domestic electric resistive heating,Number,13,14,15,16,16,17,18,19,20,22,23,24,26,27,29,30,32,33,34,36,37,39,40,41,42,43,44,45,46
E01018122,System Transformation,Domestic electric resistive heating,Number,6,7,8,8,9,10,10,11,12,12,13,14,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32
E01018123,System Transformation,Domestic electric resistive heating,Number,19,20,21,22,23,23,24,25,26,28,29,30,31,33,35,36,38,40,42,43,45,47,48,50,51,53,54,56,56
E01018124,System Transformation,Domestic electric resistive heating,Number,11,13,14,15,16,18,19,20,21,23,24,25,27,29,30,32,34,36,37,39,41,42,44,46,47,48,50,51,52
E01018125,System Transformation,Domestic electric resistive heating,Number,65,66,67,68,69,69,71,72,75,79,82,85,89,92,96,99,103,106,110,113,116,120,123,124,125,127,128,129,130
E01018126,System Transformation,Domestic electric resistive heating,Number,43,45,46,47,48,49,50,52,55,58,62,66,70,73,77,81,84,88,92,95,99,103,106,107,109,110,111,112,113
E01018127,System Transformation,Domestic electric resistive heating,Number,34,35,36,37,37,38,39,40,42,44,46,47,49,52,54,56,58,61,63,65,67,69,71,72,73,75,76,77,77
E01018128,System Transformation,Domestic electric resistive heating,Number,58,59,60,61,61,62,63,64,68,71,74,78,82,85,89,93,96,100,103,107,111,114,117,118,120,121,122,123,123
E01018129,System Transformation,Domestic electric resistive heating,Number,7,8,9,9,10,11,12,12,13,14,15,16,17,19,20,22,23,24,26,27,29,30,32,33,34,35,36,38,38
E01018130,System Transformation,Domestic electric resistive heating,Number,21,23,24,25,27,28,29,30,32,33,35,36,38,40,43,45,47,50,52,54,57,59,61,63,65,67,69,71,72
E01018131,System Transformation,Domestic electric resistive heating,Number,90,90,90,91,91,91,91,92,93,93,94,95,96,97,99,100,101,103,104,105,107,108,109,110,112,113,114,115,115
E01018133,System Transformation,Domestic electric resistive heating,Number,122,122,122,122,122,122,123,123,123,124,124,125,126,127,129,130,131,132,133,134,135,136,137,138,138,139,140,141,141
E01018134,System Transformation,Domestic electric resistive heating,Number,33,34,35,36,37,37,38,39,40,41,42,43,45,46,48,49,51,52,54,55,57,58,59,61,62,63,64,65,66
E01018136,System Transformation,Domestic electric resistive heating,Number,64,66,67,68,69,70,71,73,77,81,86,90,94,99,103,108,112,116,121,125,129,134,138,139,141,142,144,145,146
E01018137,System Transformation,Domestic electric resistive heating,Number,57,57,58,59,60,60,61,62,64,65,67,69,71,73,75,78,80,82,84,87,89,91,93,95,96,98,99,100,101
E01018138,System Transformation,Domestic electric resistive heating,Number,74,75,76,76,77,78,79,80,81,82,83,84,86,88,90,92,94,96,98,100,102,104,106,107,109,110,112,113,114
E01018139,System Transformation,Domestic electric resistive heating,Number,35,36,37,37,38,39,40,41,42,43,44,45,46,47,49,50,52,53,55,56,58,59,60,62,63,64,65,66,67
E01018140,System Transformation,Domestic electric resistive heating,Number,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,22,23,24
E01018141,System Transformation,Domestic electric resistive heating,Number,21,22,23,24,25,25,26,27,28,29,30,30,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46,46
E01018142,System Transformation,Domestic electric resistive heating,Number,31,32,33,34,35,37,38,39,40,42,43,45,46,49,51,54,57,59,62,65,67,70,72,74,77,79,81,83,84
E01018143,System Transformation,Domestic electric resistive heating,Number,18,19,21,23,24,26,27,29,30,32,34,36,38,41,44,47,50,53,56,60,63,66,69,71,74,76,79,82,83
E01018144,System Transformation,Domestic electric resistive heating,Number,25,26,27,27,28,29,30,31,32,33,34,35,36,38,40,42,44,46,48,50,52,53,55,57,58,60,61,63,63
E01018145,System Transformation,Domestic electric resistive heating,Number,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,33,34,36,38,40,42,44,45,47,48,49
E01018146,System Transformation,Domestic electric resistive heating,Number,10,11,13,14,15,16,17,18,20,21,22,24,25,27,29,31,34,36,38,40,42,44,46,47,49,51,53,54,55
E01018147,System Transformation,Domestic electric resistive heating,Number,18,20,22,23,24,26,27,28,30,32,34,35,37,40,43,47,50,53,56,59,63,66,69,72,74,77,80,82,84
E01018148,System Transformation,Domestic electric resistive heating,Number,45,46,47,48,48,49,50,51,52,52,53,54,56,57,58,60,61,62,64,65,66,67,69,70,71,72,73,74,75
E01018149,System Transformation,Domestic electric resistive heating,Number,31,32,34,35,36,37,38,39,40,41,42,43,45,46,48,49,51,52,53,55,56,57,59,60,61,62,63,65,65
E01018150,System Transformation,Domestic electric resistive heating,Number,46,47,48,49,49,50,50,51,52,53,54,54,56,57,58,60,61,62,64,65,66,67,68,69,70,71,72,73,74
E01018152,System Transformation,Domestic electric resistive heating,Number,45,47,48,50,51,52,53,55,59,63,67,71,75,79,84,88,92,96,100,104,108,112,116,117,119,120,121,123,124
E01018153,System Transformation,Domestic electric resistive heating,Number,187,186,186,185,184,183,183,184,187,191,194,198,202,207,211,216,220,224,228,232,236,239,243,244,245,246,248,248,248
E01018154,System Transformation,Domestic electric resistive heating,Number,36,38,40,41,42,44,45,47,48,50,51,53,54,56,58,60,62,64,65,67,69,71,72,74,76,77,79,80,81
E01018155,System Transformation,Domestic electric resistive heating,Number,72,73,74,75,76,77,78,79,80,81,82,83,84,86,88,90,92,93,95,97,99,100,102,104,105,107,108,110,110
E01018156,System Transformation,Domestic electric resistive heating,Number,24,25,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,59,61,63,64,66,67,68,70,71
E01018157,System Transformation,Domestic electric resistive heating,Number,60,61,63,64,65,66,67,69,71,74,77,80,83,86,89,93,96,99,102,105,108,111,114,116,117,119,120,121,123
E01018158,System Transformation,Domestic electric resistive heating,Number,120,120,121,121,121,122,122,123,124,125,127,128,129,132,134,136,138,140,142,144,147,148,150,152,154,155,157,158,159
E01018159,System Transformation,Domestic electric resistive heating,Number,31,33,34,35,36,37,38,39,41,42,43,45,46,49,51,53,54,56,58,60,62,64,66,67,69,70,72,73,74
E01018160,System Transformation,Domestic electric resistive heating,Number,45,46,47,48,48,49,50,51,52,53,54,55,56,58,60,62,64,66,68,70,72,74,76,77,79,81,82,84,84
E01018161,System Transformation,Domestic electric resistive heating,Number,34,36,37,39,40,42,44,45,47,49,50,52,54,57,60,63,66,69,72,75,78,81,83,86,89,91,94,96,97
E01018162,System Transformation,Domestic electric resistive heating,Number,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,30
E01018163,System Transformation,Domestic electric resistive heating,Number,24,26,28,29,31,32,33,35,37,39,41,43,46,48,51,54,57,60,63,66,69,72,74,76,79,81,83,85,86
E01018164,System Transformation,Domestic electric resistive heating,Number,18,18,19,20,20,21,21,22,23,24,25,25,26,28,29,30,32,33,34,36,37,38,39,40,41,42,43,44,45
E01018165,System Transformation,Domestic electric resistive heating,Number,42,43,44,45,46,47,48,49,50,51,53,54,55,58,60,62,64,67,69,71,73,76,78,80,81,83,85,87,88
E01018166,System Transformation,Domestic electric resistive heating,Number,27,28,29,30,31,32,33,35,36,37,38,40,41,43,45,47,49,51,53,55,57,59,61,63,65,66,68,70,71
E01018167,System Transformation,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,17,18,19,19,20,21,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,40
E01018168,System Transformation,Domestic electric resistive heating,Number,160,161,161,162,162,162,163,164,165,167,168,170,172,175,178,180,183,186,188,191,194,196,199,201,203,205,207,208,209
E01018169,System Transformation,Domestic electric resistive heating,Number,8,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31
E01018170,System Transformation,Domestic electric resistive heating,Number,24,25,26,27,28,30,31,32,33,34,36,37,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,69
E01018171,System Transformation,Domestic electric resistive heating,Number,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42
E01018172,System Transformation,Domestic electric resistive heating,Number,79,79,79,79,79,78,79,79,80,80,80,81,82,83,84,85,86,87,88,89,89,90,91,92,93,94,94,95,95
E01018173,System Transformation,Domestic electric resistive heating,Number,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,35,37,39,40,42,43,45,46,47,49,49
E01018174,System Transformation,Domestic electric resistive heating,Number,19,19,20,21,21,22,23,24,24,25,26,27,28,29,31,32,34,35,36,38,39,40,42,43,44,45,46,48,48
E01018175,System Transformation,Domestic electric resistive heating,Number,31,32,33,34,35,35,36,37,38,39,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57
E01018176,System Transformation,Domestic electric resistive heating,Number,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,27
E01018177,System Transformation,Domestic electric resistive heating,Number,26,27,28,29,30,31,32,33,34,35,37,38,39,41,43,45,48,50,52,54,56,58,60,61,63,65,66,68,69
E01018178,System Transformation,Domestic electric resistive heating,Number,52,53,53,54,54,55,56,56,57,58,59,59,60,62,63,64,66,67,68,69,71,72,73,74,75,76,77,78,79
E01018179,System Transformation,Domestic electric resistive heating,Number,53,54,55,57,58,59,61,62,63,65,67,68,70,72,75,77,80,82,85,87,89,92,94,96,98,100,102,104,106
E01018180,System Transformation,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,17,18,19,21,22,23,25,28,30,32,35,37,39,41,44,46,48,50,51,53,55,56
E01018182,System Transformation,Domestic electric resistive heating,Number,15,16,17,18,19,20,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,46,47,49,50,52,54,54
E01018183,System Transformation,Domestic electric resistive heating,Number,39,40,42,43,44,45,46,47,48,49,51,52,53,56,59,62,64,67,70,72,75,78,80,83,85,87,90,92,93
E01018184,System Transformation,Domestic electric resistive heating,Number,21,23,24,25,26,27,28,29,30,31,32,33,34,37,39,41,43,46,48,50,52,55,57,59,61,63,65,67,68
E01018185,System Transformation,Domestic electric resistive heating,Number,24,25,26,27,28,29,30,31,32,33,34,35,37,39,41,43,45,46,48,50,52,54,56,58,59,61,62,64,65
E01018186,System Transformation,Domestic electric resistive heating,Number,32,33,34,35,35,36,37,38,39,40,41,42,43,45,47,49,51,53,54,56,58,60,62,63,65,66,68,70,70
E01018187,System Transformation,Domestic electric resistive heating,Number,205,206,206,206,206,206,207,208,209,211,212,213,215,218,220,223,225,227,230,232,234,236,238,240,242,244,245,247,247
E01018188,System Transformation,Domestic electric resistive heating,Number,34,35,36,36,37,37,38,38,39,40,41,41,42,44,45,46,48,49,51,52,53,55,56,57,58,59,61,62,62
E01018189,System Transformation,Domestic electric resistive heating,Number,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,26,27,28
E01018190,System Transformation,Domestic electric resistive heating,Number,43,45,47,48,50,51,53,54,56,58,60,62,64,67,71,74,77,81,84,87,90,94,97,100,102,105,108,111,112
E01018191,System Transformation,Domestic electric resistive heating,Number,13,14,15,16,17,18,19,20,21,22,22,23,24,26,27,29,31,32,34,35,37,38,40,41,42,44,45,46,47
E01018192,System Transformation,Domestic electric resistive heating,Number,48,50,51,52,52,53,54,56,58,60,62,64,66,69,71,73,76,78,80,83,85,87,89,90,91,92,94,95,95
E01018193,System Transformation,Domestic electric resistive heating,Number,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21
E01018194,System Transformation,Domestic electric resistive heating,Number,33,34,35,36,36,37,38,39,41,43,45,47,49,51,53,56,58,60,62,64,67,69,71,72,73,74,75,76,77
E01018195,System Transformation,Domestic electric resistive heating,Number,40,41,42,43,43,44,45,46,47,48,49,50,51,53,54,56,58,60,61,63,65,67,68,70,71,72,74,75,76
E01018196,System Transformation,Domestic electric resistive heating,Number,52,53,54,55,56,57,58,59,62,65,68,71,74,78,81,84,87,91,94,97,100,103,106,107,109,110,111,112,113
E01018197,System Transformation,Domestic electric resistive heating,Number,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,24,26,27,29,30,32,33,35,36,37,38,40,41,42
E01018198,System Transformation,Domestic electric resistive heating,Number,35,36,37,37,38,38,39,40,41,43,44,45,46,48,50,51,53,54,56,58,59,61,62,63,64,66,67,68,69
E01018199,System Transformation,Domestic electric resistive heating,Number,9,10,12,13,14,16,17,18,20,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,50,51,53,54,55
E01018200,System Transformation,Domestic electric resistive heating,Number,30,32,33,35,36,37,38,40,42,45,48,51,54,58,61,64,67,71,74,77,80,83,86,88,89,91,92,93,94
E01018201,System Transformation,Domestic electric resistive heating,Number,27,28,29,30,30,31,32,33,34,35,37,38,40,42,44,46,48,49,51,53,55,57,59,60,61,62,64,65,66
E01018202,System Transformation,Domestic electric resistive heating,Number,9,10,11,12,13,15,16,17,18,19,21,22,24,25,27,29,31,33,35,36,38,40,42,43,44,46,47,48,49
E01018203,System Transformation,Domestic electric resistive heating,Number,46,47,48,50,51,52,53,54,56,57,58,60,61,63,64,66,68,69,71,73,74,76,77,79,80,81,83,84,85
E01018204,System Transformation,Domestic electric resistive heating,Number,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,30,31,32,33,34,35,37,37
E01018205,System Transformation,Domestic electric resistive heating,Number,43,44,45,46,47,47,48,49,50,52,53,55,56,59,61,63,64,66,68,70,72,74,76,77,78,80,81,82,83
E01018206,System Transformation,Domestic electric resistive heating,Number,21,23,24,26,27,29,30,32,34,37,39,42,44,48,52,56,60,64,68,72,76,80,84,87,89,92,95,98,99
E01018207,System Transformation,Domestic electric resistive heating,Number,28,29,30,31,32,34,35,36,38,40,43,45,48,51,54,57,60,63,66,69,72,75,77,79,81,82,84,86,86
E01018208,System Transformation,Domestic electric resistive heating,Number,42,43,45,46,47,48,49,51,53,55,57,60,62,65,68,72,75,78,81,84,87,90,93,95,97,99,101,102,104
E01018209,System Transformation,Domestic electric resistive heating,Number,17,18,19,20,20,21,22,23,24,25,27,28,30,32,33,35,37,38,40,42,43,45,46,47,48,49,50,51,51
E01018210,System Transformation,Domestic electric resistive heating,Number,125,125,125,125,125,125,126,126,127,128,129,130,132,134,135,137,139,140,142,143,145,146,148,149,150,151,152,153,153
E01018211,System Transformation,Domestic electric resistive heating,Number,13,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,35,37,38,40,41,43,44,46,47,48,49,50
E01018212,System Transformation,Domestic electric resistive heating,Number,22,23,24,25,26,26,27,28,30,31,32,34,35,37,40,42,44,46,48,50,52,55,57,58,60,62,63,65,66
E01018213,System Transformation,Domestic electric resistive heating,Number,72,73,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,105,108,111,113,116,119,121,123,125,127,129,130
E01018214,System Transformation,Domestic electric resistive heating,Number,24,25,26,27,28,29,30,31,33,34,35,37,38,40,42,44,46,48,49,51,53,55,57,58,60,61,63,64,65
E01018215,System Transformation,Domestic electric resistive heating,Number,47,47,48,49,49,50,50,51,52,53,53,54,55,57,58,60,61,62,64,65,67,68,70,71,72,73,74,76,76
E01018216,System Transformation,Domestic electric resistive heating,Number,11,13,14,15,16,17,18,20,21,22,23,24,26,27,29,31,32,34,35,37,38,40,41,43,44,45,47,48,49
E01018217,System Transformation,Domestic electric resistive heating,Number,73,74,75,76,77,78,79,80,82,84,85,87,89,91,94,96,99,101,104,106,108,111,113,115,116,118,120,121,122
