LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017608,High,Counterfactual,Non-domestic AC,Number,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01017609,High,Counterfactual,Non-domestic AC,Number,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01017610,High,Counterfactual,Non-domestic AC,Number,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01017611,High,Counterfactual,Non-domestic AC,Number,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017612,High,Counterfactual,Non-domestic AC,Number,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01017613,High,Counterfactual,Non-domestic AC,Number,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34
E01017614,High,Counterfactual,Non-domestic AC,Number,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01017616,High,Counterfactual,Non-domestic AC,Number,27,28,28,29,30,30,31,31,32,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01017617,High,Counterfactual,Non-domestic AC,Number,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01017618,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01017619,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01017620,High,Counterfactual,Non-domestic AC,Number,44,45,46,47,48,49,50,51,51,52,53,54,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57
E01017621,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01017622,High,Counterfactual,Non-domestic AC,Number,39,40,41,42,43,43,44,45,46,47,47,48,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51
E01017623,High,Counterfactual,Non-domestic AC,Number,33,34,34,35,36,37,37,38,39,39,40,40,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43
E01017624,High,Counterfactual,Non-domestic AC,Number,16,16,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01017625,High,Counterfactual,Non-domestic AC,Number,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01017626,High,Counterfactual,Non-domestic AC,Number,15,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01017627,High,Counterfactual,Non-domestic AC,Number,37,38,39,40,41,42,43,44,44,45,46,47,48,48,49,50,50,50,50,50,51,51,51,51,51,51,52,52
E01017628,High,Counterfactual,Non-domestic AC,Number,17,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E01017629,High,Counterfactual,Non-domestic AC,Number,21,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01017630,High,Counterfactual,Non-domestic AC,Number,15,15,16,16,16,17,17,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21
E01017631,High,Counterfactual,Non-domestic AC,Number,35,36,37,38,39,40,40,41,42,43,43,44,45,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49
E01017634,High,Counterfactual,Non-domestic AC,Number,66,67,69,71,72,74,76,77,79,80,82,83,84,86,87,88,89,89,90,90,91,91,92,92,93,93,94,94
E01017635,High,Counterfactual,Non-domestic AC,Number,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
E01017636,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01017637,High,Counterfactual,Non-domestic AC,Number,21,21,22,23,23,24,24,25,25,25,26,26,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29
E01017638,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01017639,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01017640,High,Counterfactual,Non-domestic AC,Number,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01017642,High,Counterfactual,Non-domestic AC,Number,33,34,35,36,37,38,38,39,40,41,41,42,43,43,44,45,45,45,45,45,45,45,46,46,46,46,46,46
E01017643,High,Counterfactual,Non-domestic AC,Number,29,30,31,32,32,33,34,34,35,36,36,37,37,38,39,39,39,39,39,40,40,40,40,40,40,40,40,41
E01017651,High,Counterfactual,Non-domestic AC,Number,33,33,34,35,36,36,37,38,39,39,40,41,41,42,43,43,44,44,44,44,44,44,44,45,45,45,45,45
E01017652,High,Counterfactual,Non-domestic AC,Number,29,30,31,32,32,33,34,34,35,36,36,37,37,38,39,39,39,39,40,40,40,40,40,40,40,40,41,41
E01017653,High,Counterfactual,Non-domestic AC,Number,17,17,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24
E01017654,High,Counterfactual,Non-domestic AC,Number,18,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26
E01017655,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01017657,High,Counterfactual,Non-domestic AC,Number,30,30,31,32,33,33,34,35,35,36,37,37,38,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41
E01017658,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28
E01017659,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16
E01017660,High,Counterfactual,Non-domestic AC,Number,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01017661,High,Counterfactual,Non-domestic AC,Number,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
E01017662,High,Counterfactual,Non-domestic AC,Number,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,33,33,33,34,34,34,34,34,34,35
E01017663,High,Counterfactual,Non-domestic AC,Number,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19
E01017664,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25
E01017665,High,Counterfactual,Non-domestic AC,Number,75,77,79,81,83,85,86,88,90,91,93,95,96,98,100,101,101,102,102,102,103,103,104,104,105,105,105,106
E01017666,High,Counterfactual,Non-domestic AC,Number,53,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,71,72,72,72,72,73,73,73,74,74,74,74
E01017667,High,Counterfactual,Non-domestic AC,Number,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01017668,High,Counterfactual,Non-domestic AC,Number,24,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34
E01017669,High,Counterfactual,Non-domestic AC,Number,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01017670,High,Counterfactual,Non-domestic AC,Number,34,35,36,37,38,39,39,40,41,42,42,43,44,45,45,46,46,46,46,47,47,47,47,47,47,47,48,48
E01017673,High,Counterfactual,Non-domestic AC,Number,18,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25
E01017674,High,Counterfactual,Non-domestic AC,Number,51,52,54,55,56,57,58,60,61,62,63,64,65,66,67,68,68,68,69,69,69,69,69,70,70,70,70,71
E01017675,High,Counterfactual,Non-domestic AC,Number,24,25,25,26,27,27,28,28,29,29,30,30,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,34
E01017676,High,Counterfactual,Non-domestic AC,Number,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,58,58,58,59,59,59,59,59,60,60
E01017677,High,Counterfactual,Non-domestic AC,Number,31,32,32,33,34,35,35,36,37,37,38,39,39,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43
E01017678,High,Counterfactual,Non-domestic AC,Number,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01017679,High,Counterfactual,Non-domestic AC,Number,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24
E01017680,High,Counterfactual,Non-domestic AC,Number,26,27,27,28,29,29,30,31,31,32,32,33,33,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36
E01017681,High,Counterfactual,Non-domestic AC,Number,58,60,61,62,64,65,67,68,69,70,72,73,74,75,77,77,78,78,78,78,79,79,79,80,80,80,80,81
E01017682,High,Counterfactual,Non-domestic AC,Number,22,23,23,24,25,25,26,26,27,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31
E01017683,High,Counterfactual,Non-domestic AC,Number,26,26,27,28,28,29,29,30,31,31,32,32,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,36
E01017684,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26
E01017687,High,Counterfactual,Non-domestic AC,Number,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
E01017688,High,Counterfactual,Non-domestic AC,Number,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18
E01017689,High,Counterfactual,Non-domestic AC,Number,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01017690,High,Counterfactual,Non-domestic AC,Number,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01017691,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01017692,High,Counterfactual,Non-domestic AC,Number,27,28,29,30,30,31,32,32,33,33,34,35,35,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39
E01017697,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13
E01017698,High,Counterfactual,Non-domestic AC,Number,37,38,39,40,41,42,43,43,44,45,46,47,48,48,49,50,50,50,51,51,51,52,52,52,52,53,53,53
E01017699,High,Counterfactual,Non-domestic AC,Number,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,51,52,52,52,53,53,53,54,54,54,54,55,55
E01017700,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
E01017701,High,Counterfactual,Non-domestic AC,Number,37,37,38,39,40,41,42,43,44,44,45,46,47,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51
E01017702,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25
E01017703,High,Counterfactual,Non-domestic AC,Number,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01017704,High,Counterfactual,Non-domestic AC,Number,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,57,57,57,57,58,58,58,58,58,58,59,59
E01017706,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01017707,High,Counterfactual,Non-domestic AC,Number,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01017708,High,Counterfactual,Non-domestic AC,Number,83,85,87,89,91,93,95,97,99,101,103,104,106,108,110,111,111,112,112,113,113,114,114,115,115,116,116,117
E01017709,High,Counterfactual,Non-domestic AC,Number,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017710,High,Counterfactual,Non-domestic AC,Number,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
E01017711,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26
E01017712,High,Counterfactual,Non-domestic AC,Number,30,31,32,32,33,34,35,35,36,37,37,38,38,39,40,40,40,40,41,41,41,41,41,41,41,42,42,42
E01017714,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017719,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,22,22,22,23,23,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27
E01017720,High,Counterfactual,Non-domestic AC,Number,44,45,47,48,49,50,51,52,53,54,55,56,56,57,58,59,59,59,60,60,60,60,60,61,61,61,61,61
E01017721,High,Counterfactual,Non-domestic AC,Number,24,24,25,25,26,27,27,28,28,29,29,30,30,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33
E01017722,High,Counterfactual,Non-domestic AC,Number,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
E01017723,High,Counterfactual,Non-domestic AC,Number,27,27,28,29,30,30,31,31,32,33,33,34,34,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37
E01017724,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017726,High,Counterfactual,Non-domestic AC,Number,79,80,82,84,86,88,90,92,94,95,97,99,100,102,104,105,105,106,106,107,107,108,108,108,109,109,110,110
E01017727,High,Counterfactual,Non-domestic AC,Number,30,31,32,33,33,34,35,36,36,37,38,38,39,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43
E01017729,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01017730,High,Counterfactual,Non-domestic AC,Number,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
E01017731,High,Counterfactual,Non-domestic AC,Number,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
E01017732,High,Counterfactual,Non-domestic AC,Number,36,36,37,38,39,40,41,41,42,43,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,49,49,49
E01017733,High,Counterfactual,Non-domestic AC,Number,36,37,38,39,40,41,41,42,43,44,45,45,46,47,48,48,48,48,49,49,49,49,49,49,49,49,50,50
E01017734,High,Counterfactual,Non-domestic AC,Number,26,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36
E01017739,High,Counterfactual,Non-domestic AC,Number,17,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01017740,High,Counterfactual,Non-domestic AC,Number,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,60,61,61,61,61,62,62,62,62,62
E01017741,High,Counterfactual,Non-domestic AC,Number,20,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28
E01017742,High,Counterfactual,Non-domestic AC,Number,128,131,134,137,140,143,146,149,152,155,158,160,163,166,168,170,171,172,172,173,174,174,175,176,176,177,178,178
E01017743,High,Counterfactual,Non-domestic AC,Number,30,31,32,32,33,34,35,35,36,37,37,38,38,39,40,40,40,40,41,41,41,41,41,41,41,42,42,42
E01017744,High,Counterfactual,Non-domestic AC,Number,59,60,62,63,65,66,67,69,70,71,73,74,75,76,78,78,79,79,79,80,80,80,80,81,81,81,82,82
E01017745,High,Counterfactual,Non-domestic AC,Number,35,36,37,38,39,40,41,41,42,43,44,44,45,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49
E01017746,High,Counterfactual,Non-domestic AC,Number,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E01017747,High,Counterfactual,Non-domestic AC,Number,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30
E01017748,High,Counterfactual,Non-domestic AC,Number,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33
E01017749,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
E01017750,High,Counterfactual,Non-domestic AC,Number,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,67,68,68,68,68,69,69,69,69,70,70,70
E01017752,High,Counterfactual,Non-domestic AC,Number,33,34,34,35,36,37,37,38,39,40,40,41,42,42,43,44,44,44,44,44,44,44,44,45,45,45,45,45
E01017763,High,Counterfactual,Non-domestic AC,Number,56,57,59,60,62,63,64,66,67,68,69,70,72,73,74,75,75,75,76,76,76,77,77,77,78,78,78,79
E01017764,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
E01017765,High,Counterfactual,Non-domestic AC,Number,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
E01017766,High,Counterfactual,Non-domestic AC,Number,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64,65
E01017768,High,Counterfactual,Non-domestic AC,Number,82,83,85,87,89,91,93,95,97,99,100,102,104,106,107,108,109,109,109,110,110,111,111,111,112,112,112,113
E01017769,High,Counterfactual,Non-domestic AC,Number,18,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26
E01017770,High,Counterfactual,Non-domestic AC,Number,73,75,76,78,80,82,83,85,87,88,90,91,93,94,96,97,97,98,98,98,99,99,99,100,100,100,101,101
E01017771,High,Counterfactual,Non-domestic AC,Number,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
E01017773,High,Counterfactual,Non-domestic AC,Number,32,32,33,34,35,35,36,37,38,38,39,40,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44
E01017774,High,Counterfactual,Non-domestic AC,Number,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
E01017775,High,Counterfactual,Non-domestic AC,Number,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
E01017776,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27
E01017777,High,Counterfactual,Non-domestic AC,Number,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
E01017778,High,Counterfactual,Non-domestic AC,Number,23,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,31,31,32,32,32,32,32,32,32,32,33,33
E01017779,High,Counterfactual,Non-domestic AC,Number,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
E01017780,High,Counterfactual,Non-domestic AC,Number,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33
E01017781,High,Counterfactual,Non-domestic AC,Number,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
E01017783,High,Counterfactual,Non-domestic AC,Number,34,35,35,36,37,38,39,39,40,41,42,42,43,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47
E01017785,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01017786,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
E01017787,High,Counterfactual,Non-domestic AC,Number,25,25,26,27,27,28,28,29,29,30,30,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34
E01017788,High,Counterfactual,Non-domestic AC,Number,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40
E01017789,High,Counterfactual,Non-domestic AC,Number,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
E01017790,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
E01017791,High,Counterfactual,Non-domestic AC,Number,31,32,33,34,34,35,36,37,37,38,39,39,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44
E01017792,High,Counterfactual,Non-domestic AC,Number,155,159,163,166,170,174,178,181,185,188,192,195,198,202,205,208,209,210,210,211,212,213,214,215,216,217,218,219
E01017793,High,Counterfactual,Non-domestic AC,Number,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21
E01017795,High,Counterfactual,Non-domestic AC,Number,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,61,61,62,62,62,62,62,63,63,63,63,63,64
E01017798,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,High,Counterfactual,Non-domestic AC,Number,35,36,37,38,39,39,40,41,41,42,43,43,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46
E01017886,High,Counterfactual,Non-domestic AC,Number,39,40,41,42,43,43,44,45,46,47,48,48,49,50,51,52,52,52,52,52,52,52,53,53,53,53,53,53
E01017887,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20
E01017888,High,Counterfactual,Non-domestic AC,Number,36,37,38,39,40,40,41,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48
E01017916,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,High,Counterfactual,Non-domestic AC,Number,95,97,100,102,104,107,109,111,113,115,117,119,121,123,125,127,127,128,128,129,129,130,130,131,131,132,132,133
E01017930,High,Counterfactual,Non-domestic AC,Number,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59
E01017931,High,Counterfactual,Non-domestic AC,Number,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
E01017932,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26
E01017933,High,Counterfactual,Non-domestic AC,Number,18,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26
E01017943,High,Counterfactual,Non-domestic AC,Number,40,41,41,42,43,44,44,45,46,46,47,47,48,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48
E01017944,High,Counterfactual,Non-domestic AC,Number,37,38,38,39,40,40,41,42,42,43,43,44,44,45,45,46,46,46,45,45,45,45,45,45,45,45,44,44
E01017945,High,Counterfactual,Non-domestic AC,Number,86,87,89,91,93,94,96,97,99,100,101,102,103,105,106,106,106,106,106,106,105,105,105,104,104,104,104,103
E01017946,High,Counterfactual,Non-domestic AC,Number,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01017947,High,Counterfactual,Non-domestic AC,Number,38,39,40,40,41,42,42,43,44,44,45,45,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46
E01017948,High,Counterfactual,Non-domestic AC,Number,35,36,36,37,38,38,39,40,40,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42
E01017949,High,Counterfactual,Non-domestic AC,Number,40,41,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,49,49,49,49,49,49,49,48,48,48,48
E01017950,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01017951,High,Counterfactual,Non-domestic AC,Number,27,27,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32
E01017952,High,Counterfactual,Non-domestic AC,Number,17,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21
E01017953,High,Counterfactual,Non-domestic AC,Number,23,23,24,24,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27
E01017954,High,Counterfactual,Non-domestic AC,Number,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21
E01017955,High,Counterfactual,Non-domestic AC,Number,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14
E01017959,High,Counterfactual,Non-domestic AC,Number,31,32,33,33,34,34,35,36,36,36,37,37,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38
