LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004761,Leading the Way,Non-domestic electric resistive heating,Number,1113,1084,1054,1024,992,960,957,955,950,945,940,936,931,927,923,918,920,923,925,926,928,928,928,930,931,933,934,935,936
E01004762,Leading the Way,Non-domestic electric resistive heating,Number,569,554,539,523,507,490,489,487,485,482,480,478,476,473,471,469,470,471,472,473,474,474,474,475,475,476,477,477,478
E01004763,Leading the Way,Non-domestic electric resistive heating,Number,1038,1010,983,953,923,892,885,877,868,859,849,839,830,820,811,801,801,802,802,803,803,801,799,799,798,798,797,797,795
E01004765,Leading the Way,Non-domestic electric resistive heating,Number,952,926,900,873,844,816,810,804,796,788,781,773,765,758,750,742,743,743,743,743,743,742,740,740,740,740,740,739,738
E01015589,Leading the Way,Non-domestic electric resistive heating,Number,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01015591,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01015592,Leading the Way,Non-domestic electric resistive heating,Number,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
E01015593,Leading the Way,Non-domestic electric resistive heating,Number,46,45,44,43,42,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44
E01015594,Leading the Way,Non-domestic electric resistive heating,Number,29,29,28,27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01015595,Leading the Way,Non-domestic electric resistive heating,Number,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015596,Leading the Way,Non-domestic electric resistive heating,Number,32,32,31,30,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01015597,Leading the Way,Non-domestic electric resistive heating,Number,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015598,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015599,Leading the Way,Non-domestic electric resistive heating,Number,370,363,355,347,339,330,331,331,331,331,331,330,330,330,330,329,331,333,335,336,338,339,341,342,344,346,347,348,349
E01015600,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01015601,Leading the Way,Non-domestic electric resistive heating,Number,104,101,99,96,93,90,89,89,88,88,87,86,86,85,85,84,84,84,84,84,84,83,83,83,83,83,83,82,82
E01015603,Leading the Way,Non-domestic electric resistive heating,Number,39,38,37,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35
E01015604,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015605,Leading the Way,Non-domestic electric resistive heating,Number,30,30,29,28,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24
E01015606,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015607,Leading the Way,Non-domestic electric resistive heating,Number,23,23,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21
E01015608,Leading the Way,Non-domestic electric resistive heating,Number,43,42,41,39,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34
E01015609,Leading the Way,Non-domestic electric resistive heating,Number,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015610,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
E01015612,Leading the Way,Non-domestic electric resistive heating,Number,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23
E01015613,Leading the Way,Non-domestic electric resistive heating,Number,30,29,28,27,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22
E01015614,Leading the Way,Non-domestic electric resistive heating,Number,29,28,28,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24
E01015615,Leading the Way,Non-domestic electric resistive heating,Number,11,11,11,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
E01015616,Leading the Way,Non-domestic electric resistive heating,Number,153,149,145,141,136,132,131,131,130,129,128,127,126,125,124,123,123,123,122,122,122,121,120,120,119,119,118,118,117
E01015617,Leading the Way,Non-domestic electric resistive heating,Number,35,34,33,32,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27
E01015618,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11
E01015619,Leading the Way,Non-domestic electric resistive heating,Number,14,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
E01015620,Leading the Way,Non-domestic electric resistive heating,Number,12,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15
E01015622,Leading the Way,Non-domestic electric resistive heating,Number,33,32,31,30,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01015623,Leading the Way,Non-domestic electric resistive heating,Number,22,22,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01015624,Leading the Way,Non-domestic electric resistive heating,Number,20,19,19,18,18,17,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
E01015627,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01015628,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015629,Leading the Way,Non-domestic electric resistive heating,Number,33,32,31,30,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25
E01015630,Leading the Way,Non-domestic electric resistive heating,Number,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3
E01015632,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
E01015633,Leading the Way,Non-domestic electric resistive heating,Number,33,32,31,30,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25
E01015634,Leading the Way,Non-domestic electric resistive heating,Number,39,38,37,36,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31
E01015635,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015636,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015637,Leading the Way,Non-domestic electric resistive heating,Number,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
E01015638,Leading the Way,Non-domestic electric resistive heating,Number,45,44,43,41,40,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33
E01015639,Leading the Way,Non-domestic electric resistive heating,Number,54,53,51,50,48,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,44,44,44
E01015640,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015641,Leading the Way,Non-domestic electric resistive heating,Number,18,18,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01015642,Leading the Way,Non-domestic electric resistive heating,Number,27,26,25,25,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21
E01015643,Leading the Way,Non-domestic electric resistive heating,Number,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015644,Leading the Way,Non-domestic electric resistive heating,Number,146,142,138,134,129,125,124,124,123,122,121,120,119,118,117,116,116,116,115,115,114,113,113,112,112,111,110,110,109
E01015645,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
E01015646,Leading the Way,Non-domestic electric resistive heating,Number,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18
E01015647,Leading the Way,Non-domestic electric resistive heating,Number,125,121,118,114,110,107,106,106,105,105,104,103,103,102,101,101,100,100,100,100,99,99,98,98,97,97,96,96,95
E01015648,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
E01015650,Leading the Way,Non-domestic electric resistive heating,Number,126,123,119,115,111,107,107,106,105,104,103,102,101,100,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92
E01015651,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01015652,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01015653,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015654,Leading the Way,Non-domestic electric resistive heating,Number,34,33,32,32,31,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27
E01015655,Leading the Way,Non-domestic electric resistive heating,Number,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015656,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015658,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015659,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015660,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015661,Leading the Way,Non-domestic electric resistive heating,Number,99,96,93,90,87,84,83,83,82,81,80,80,79,79,78,77,77,77,76,76,76,75,75,75,74,74,73,73,73
E01015662,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015663,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015664,Leading the Way,Non-domestic electric resistive heating,Number,24,23,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01015665,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
E01015666,Leading the Way,Non-domestic electric resistive heating,Number,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
E01015667,Leading the Way,Non-domestic electric resistive heating,Number,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11
E01015668,Leading the Way,Non-domestic electric resistive heating,Number,33,32,31,31,30,29,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25
E01015669,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01015670,Leading the Way,Non-domestic electric resistive heating,Number,43,42,41,40,39,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34
E01015672,Leading the Way,Non-domestic electric resistive heating,Number,27,27,26,25,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21
E01015673,Leading the Way,Non-domestic electric resistive heating,Number,12,12,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
E01015674,Leading the Way,Non-domestic electric resistive heating,Number,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01015675,Leading the Way,Non-domestic electric resistive heating,Number,23,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19
E01015676,Leading the Way,Non-domestic electric resistive heating,Number,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
E01015677,Leading the Way,Non-domestic electric resistive heating,Number,25,24,23,23,22,21,21,21,21,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18
E01015678,Leading the Way,Non-domestic electric resistive heating,Number,13,12,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01015679,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015680,Leading the Way,Non-domestic electric resistive heating,Number,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,18,18
E01015681,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015682,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015683,Leading the Way,Non-domestic electric resistive heating,Number,17,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
E01015684,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015685,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015686,Leading the Way,Non-domestic electric resistive heating,Number,100,98,95,92,90,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84
E01015687,Leading the Way,Non-domestic electric resistive heating,Number,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
E01015688,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015689,Leading the Way,Non-domestic electric resistive heating,Number,34,33,32,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01015690,Leading the Way,Non-domestic electric resistive heating,Number,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01015691,Leading the Way,Non-domestic electric resistive heating,Number,9,8,8,8,8,8,8,8,8,8,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015692,Leading the Way,Non-domestic electric resistive heating,Number,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015693,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015694,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015695,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015696,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015697,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015698,Leading the Way,Non-domestic electric resistive heating,Number,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01015699,Leading the Way,Non-domestic electric resistive heating,Number,34,33,33,32,32,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37
E01015700,Leading the Way,Non-domestic electric resistive heating,Number,12,11,11,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015701,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015702,Leading the Way,Non-domestic electric resistive heating,Number,47,46,45,44,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01015703,Leading the Way,Non-domestic electric resistive heating,Number,26,25,25,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
E01015704,Leading the Way,Non-domestic electric resistive heating,Number,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
E01015705,Leading the Way,Non-domestic electric resistive heating,Number,28,28,27,27,26,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28
E01015706,Leading the Way,Non-domestic electric resistive heating,Number,21,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17
E01015707,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
E01015708,Leading the Way,Non-domestic electric resistive heating,Number,15,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11
E01015709,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015710,Leading the Way,Non-domestic electric resistive heating,Number,46,44,43,42,41,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35
E01015711,Leading the Way,Non-domestic electric resistive heating,Number,38,37,36,35,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30
E01015712,Leading the Way,Non-domestic electric resistive heating,Number,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015713,Leading the Way,Non-domestic electric resistive heating,Number,28,28,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23
E01015714,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015715,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16
E01015716,Leading the Way,Non-domestic electric resistive heating,Number,41,40,39,38,36,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32
E01015717,Leading the Way,Non-domestic electric resistive heating,Number,36,35,34,33,32,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28
E01015718,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015719,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015720,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015721,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015722,Leading the Way,Non-domestic electric resistive heating,Number,25,25,24,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19
E01015723,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015724,Leading the Way,Non-domestic electric resistive heating,Number,30,29,29,28,27,26,26,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23
E01015725,Leading the Way,Non-domestic electric resistive heating,Number,27,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26
E01015726,Leading the Way,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01015727,Leading the Way,Non-domestic electric resistive heating,Number,105,103,100,97,94,91,91,90,90,90,89,89,89,88,88,87,87,87,87,87,87,86,86,86,86,86,85,85,85
E01015728,Leading the Way,Non-domestic electric resistive heating,Number,35,34,33,32,31,30,30,29,29,28,28,28,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,24
E01015729,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01015730,Leading the Way,Non-domestic electric resistive heating,Number,28,28,27,26,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22
E01015731,Leading the Way,Non-domestic electric resistive heating,Number,54,53,51,50,49,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01015732,Leading the Way,Non-domestic electric resistive heating,Number,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015733,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01015734,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
E01015735,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015736,Leading the Way,Non-domestic electric resistive heating,Number,45,43,42,41,40,38,38,38,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34
E01015737,Leading the Way,Non-domestic electric resistive heating,Number,19,18,17,17,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14
E01015738,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
E01015739,Leading the Way,Non-domestic electric resistive heating,Number,47,46,44,43,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37
E01015740,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015742,Leading the Way,Non-domestic electric resistive heating,Number,30,29,29,28,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24
E01015743,Leading the Way,Non-domestic electric resistive heating,Number,29,28,28,27,26,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22
E01015744,Leading the Way,Non-domestic electric resistive heating,Number,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01015745,Leading the Way,Non-domestic electric resistive heating,Number,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01015746,Leading the Way,Non-domestic electric resistive heating,Number,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
E01015747,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01015748,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015749,Leading the Way,Non-domestic electric resistive heating,Number,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01015750,Leading the Way,Non-domestic electric resistive heating,Number,23,23,22,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18
E01015751,Leading the Way,Non-domestic electric resistive heating,Number,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
E01015752,Leading the Way,Non-domestic electric resistive heating,Number,30,29,29,28,27,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23
E01015753,Leading the Way,Non-domestic electric resistive heating,Number,24,24,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20
E01015754,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17
