LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021150,ICE Ban,Total vans,Number,129,127,130,133,133,133,133,133,133,135,136,138,140,141,143,145,147,149,152,153,155,157,159,161,162,163,165,166,167
E01021151,ICE Ban,Total vans,Number,170,167,171,175,175,175,175,176,176,178,180,182,184,186,189,191,194,197,200,202,205,207,210,212,214,215,217,219,220
E01021152,ICE Ban,Total vans,Number,112,110,112,115,115,115,115,115,116,117,118,119,121,122,124,126,128,129,131,133,134,136,138,139,140,141,142,144,145
E01021153,ICE Ban,Total vans,Number,146,144,147,150,150,151,151,151,151,153,155,156,158,160,162,165,167,169,172,174,176,178,180,182,184,185,186,188,189
E01021154,ICE Ban,Total vans,Number,104,102,104,106,107,107,107,107,107,108,110,111,112,113,115,117,118,120,122,123,125,126,128,129,130,131,132,133,134
E01021155,ICE Ban,Total vans,Number,116,114,116,119,119,119,119,119,119,121,122,124,125,126,128,130,132,134,136,137,139,141,142,144,145,146,147,148,150
E01021156,ICE Ban,Total vans,Number,102,100,102,104,104,105,105,105,105,106,107,109,110,111,113,114,116,118,119,121,122,124,125,127,128,128,129,130,131
E01021157,ICE Ban,Total vans,Number,103,101,103,105,106,106,106,106,106,107,109,110,111,112,114,115,117,119,120,122,123,125,126,128,129,130,131,132,133
E01021158,ICE Ban,Total vans,Number,135,133,136,138,139,139,139,139,139,141,143,144,146,147,150,152,154,156,158,160,162,164,166,168,169,171,172,173,175
E01021159,ICE Ban,Total vans,Number,136,134,136,139,139,140,140,140,140,142,143,145,147,148,150,153,155,157,159,161,163,165,167,169,170,172,173,174,176
E01021160,ICE Ban,Total vans,Number,87,86,88,90,90,90,90,90,90,91,92,93,94,95,97,98,100,101,103,104,105,106,108,109,110,110,111,112,113
E01021161,ICE Ban,Total vans,Number,83,82,84,85,86,86,86,86,86,87,88,89,90,91,92,94,95,96,98,99,100,101,103,104,105,105,106,107,108
E01021162,ICE Ban,Total vans,Number,84,82,84,86,86,86,86,86,86,87,88,89,90,91,93,94,95,97,98,99,100,102,103,104,105,106,106,107,108
E01021163,ICE Ban,Total vans,Number,400,392,402,411,411,412,412,413,413,418,423,427,432,437,443,450,456,463,469,475,481,487,492,498,502,506,510,513,517
E01021164,ICE Ban,Total vans,Number,275,271,277,282,283,283,284,284,284,288,291,294,297,301,305,309,314,318,323,327,331,335,339,343,345,348,351,353,356
E01021165,ICE Ban,Total vans,Number,200,197,201,205,206,206,206,207,207,209,212,214,216,219,222,225,228,232,235,238,241,244,246,249,251,253,255,257,259
E01021166,ICE Ban,Total vans,Number,258,254,259,265,265,265,266,266,267,270,273,276,279,282,286,290,294,298,303,306,310,314,318,321,324,326,329,331,334
E01021167,ICE Ban,Total vans,Number,230,226,231,235,236,236,236,237,237,240,242,245,248,251,254,258,262,265,269,272,276,279,282,286,288,290,292,294,297
E01021168,ICE Ban,Total vans,Number,156,153,156,160,160,160,160,161,161,163,164,166,168,170,172,175,177,180,183,185,187,189,192,194,195,197,198,200,201
E01021169,ICE Ban,Total vans,Number,154,152,155,158,158,159,159,159,159,161,163,165,167,168,171,173,176,178,181,183,185,188,190,192,194,195,196,198,199
E01021170,ICE Ban,Total vans,Number,548,539,550,562,563,563,564,565,566,572,579,585,591,598,607,616,624,633,642,650,658,666,674,682,687,692,698,703,708
E01021171,ICE Ban,Total vans,Number,261,256,262,267,268,268,269,269,269,272,275,278,282,285,289,293,297,301,306,310,313,317,321,325,327,329,332,334,337
E01021172,ICE Ban,Total vans,Number,204,201,205,209,210,210,210,211,211,213,216,218,220,223,226,229,233,236,239,242,245,248,251,254,256,258,260,262,264
E01021173,ICE Ban,Total vans,Number,207,203,207,212,212,212,213,213,213,216,218,221,223,225,229,232,235,239,242,245,248,251,254,257,259,261,263,265,267
E01021174,ICE Ban,Total vans,Number,184,181,185,189,189,190,190,190,190,193,195,197,199,201,204,207,210,213,216,219,222,224,227,230,231,233,235,237,238
E01021175,ICE Ban,Total vans,Number,121,119,122,124,124,125,125,125,125,127,128,129,131,132,134,136,138,140,142,144,146,147,149,151,152,153,154,155,157
E01021176,ICE Ban,Total vans,Number,112,110,113,115,115,115,115,116,116,117,118,120,121,122,124,126,128,130,131,133,135,136,138,139,141,142,143,144,145
E01021177,ICE Ban,Total vans,Number,108,106,108,111,111,111,111,111,111,113,114,115,116,118,119,121,123,125,126,128,130,131,133,134,135,136,137,138,139
E01021178,ICE Ban,Total vans,Number,123,119,123,126,126,126,126,126,127,128,129,131,132,134,136,138,140,142,144,145,147,149,151,153,154,155,156,157,158
E01021179,ICE Ban,Total vans,Number,105,103,106,108,108,108,108,109,109,110,111,112,114,115,117,118,120,122,123,125,126,128,129,131,132,133,134,135,136
E01021180,ICE Ban,Total vans,Number,158,156,159,162,163,163,163,163,164,165,167,169,171,173,175,178,181,183,186,188,190,193,195,197,199,200,202,203,205
E01021181,ICE Ban,Total vans,Number,151,149,152,155,155,156,156,156,156,158,160,162,163,165,168,170,173,175,177,180,182,184,186,188,190,191,193,194,196
E01021182,ICE Ban,Total vans,Number,139,136,139,142,142,143,143,143,143,145,146,148,150,151,153,156,158,160,163,165,167,168,170,171,174,175,176,178,179
E01021183,ICE Ban,Total vans,Number,123,121,124,126,126,127,127,127,127,128,130,131,133,134,136,138,140,142,144,146,148,150,151,153,154,155,157,158,159
E01021184,ICE Ban,Total vans,Number,135,133,136,139,139,139,139,139,140,141,143,144,146,147,150,152,154,156,158,160,162,164,166,168,169,171,172,173,175
E01021185,ICE Ban,Total vans,Number,110,108,110,112,113,113,113,113,113,114,116,117,118,120,121,123,125,127,128,130,132,133,135,136,137,138,139,141,142
E01021186,ICE Ban,Total vans,Number,150,147,150,154,154,154,154,154,155,156,158,160,162,163,166,168,171,173,176,178,180,182,184,186,188,189,191,192,193
E01021187,ICE Ban,Total vans,Number,234,230,235,240,240,240,241,241,241,244,247,249,252,255,259,262,266,270,274,277,281,284,287,291,293,295,297,300,302
E01021188,ICE Ban,Total vans,Number,243,239,244,249,249,250,250,251,251,254,257,259,262,265,269,273,277,281,285,288,292,295,299,302,305,307,309,312,314
E01021189,ICE Ban,Total vans,Number,192,188,192,196,197,197,197,198,198,200,202,205,207,209,212,215,218,221,225,227,230,233,236,238,240,242,244,246,248
E01021190,ICE Ban,Total vans,Number,203,199,204,208,208,209,209,209,209,212,214,217,219,221,225,228,231,234,238,241,244,247,249,252,254,256,258,260,262
E01021191,ICE Ban,Total vans,Number,120,118,120,123,123,123,123,123,124,125,126,128,129,131,132,134,136,138,140,142,144,145,147,149,150,151,152,153,155
E01021192,ICE Ban,Total vans,Number,128,126,129,131,132,132,132,132,132,134,135,137,138,140,142,144,146,148,150,152,154,156,158,159,161,162,163,164,166
E01021193,ICE Ban,Total vans,Number,136,134,137,140,140,140,140,141,141,142,144,145,147,149,151,153,155,158,160,162,164,166,168,170,171,172,173,175,176
E01021194,ICE Ban,Total vans,Number,121,119,121,124,124,124,124,124,125,126,127,129,130,132,134,136,137,139,141,143,145,147,148,150,151,152,154,155,156
E01021196,ICE Ban,Total vans,Number,195,192,196,200,201,201,201,201,202,204,206,209,211,213,216,219,223,226,229,232,235,237,240,243,245,247,249,251,252
E01021198,ICE Ban,Total vans,Number,226,223,227,232,233,233,233,234,234,237,239,242,244,247,251,254,258,262,265,269,272,275,279,282,284,286,288,290,293
E01021199,ICE Ban,Total vans,Number,288,284,290,296,296,297,297,298,298,301,305,308,311,315,319,324,329,333,338,342,347,351,355,359,362,364,367,370,373
E01021200,ICE Ban,Total vans,Number,162,159,162,166,166,166,166,167,167,169,171,173,174,176,179,182,184,187,189,192,194,196,199,201,203,204,206,207,209
E01021201,ICE Ban,Total vans,Number,237,233,238,243,244,244,244,245,245,248,251,253,256,259,263,267,270,274,278,282,285,288,292,295,298,300,302,304,307
E01021202,ICE Ban,Total vans,Number,85,84,86,88,88,88,88,88,88,89,90,91,92,93,95,96,97,99,100,101,103,104,105,106,107,108,109,110,110
E01021203,ICE Ban,Total vans,Number,130,128,131,134,134,134,134,134,135,136,138,139,141,142,144,146,149,151,153,155,157,158,160,162,163,165,166,167,168
E01021204,ICE Ban,Total vans,Number,215,211,215,220,220,221,221,221,222,224,227,229,232,234,238,241,245,248,252,255,258,261,264,267,269,271,273,275,277
E01021205,ICE Ban,Total vans,Number,231,227,232,237,238,238,238,239,239,242,244,247,250,252,256,260,264,267,271,275,278,281,285,288,290,292,295,297,299
E01021206,ICE Ban,Total vans,Number,175,172,176,180,180,180,181,181,181,183,185,187,189,191,194,197,200,203,206,208,211,213,216,218,220,222,223,225,227
E01021207,ICE Ban,Total vans,Number,135,133,135,138,138,139,139,139,139,141,142,144,146,147,149,151,154,156,158,160,162,164,166,168,169,170,172,173,174
E01021208,ICE Ban,Total vans,Number,270,265,271,277,277,277,278,278,279,282,285,288,291,294,299,303,308,312,316,320,324,328,332,336,338,341,343,346,349
E01021209,ICE Ban,Total vans,Number,207,203,208,212,212,213,213,213,214,216,219,221,223,226,229,232,236,239,243,246,249,251,254,257,259,261,263,265,267
E01021210,ICE Ban,Total vans,Number,127,125,127,130,130,130,131,131,131,132,134,135,137,138,140,143,145,147,149,151,152,154,156,158,159,160,161,163,164
E01021211,ICE Ban,Total vans,Number,145,143,146,149,149,149,150,150,150,152,153,155,157,158,161,163,166,168,170,172,174,177,179,181,182,183,185,186,188
E01021213,ICE Ban,Total vans,Number,130,128,131,133,133,134,134,134,134,136,137,139,140,142,144,146,148,150,152,154,156,158,160,162,163,164,166,167,168
E01021214,ICE Ban,Total vans,Number,138,136,139,142,142,142,142,142,143,144,146,147,149,151,153,155,157,160,162,164,166,168,170,172,173,174,176,177,178
E01021215,ICE Ban,Total vans,Number,92,91,93,95,95,95,95,95,95,96,97,98,100,101,102,104,105,107,108,109,111,112,113,115,116,117,117,118,119
E01021216,ICE Ban,Total vans,Number,91,89,91,93,93,94,94,94,94,95,96,97,98,99,101,102,104,105,107,108,109,111,112,113,114,115,116,117,118
E01021217,ICE Ban,Total vans,Number,217,214,218,223,223,223,224,224,224,227,230,232,235,237,241,244,248,251,255,258,261,264,267,270,272,275,277,279,281
E01021218,ICE Ban,Total vans,Number,139,137,140,142,143,143,143,143,143,145,147,148,150,152,154,156,158,161,163,165,167,169,171,173,174,176,177,178,180
E01021219,ICE Ban,Total vans,Number,119,117,120,122,123,123,123,123,123,125,126,127,129,130,132,134,136,138,140,142,143,145,147,148,150,151,152,153,154
E01021220,ICE Ban,Total vans,Number,100,98,100,102,102,102,102,103,103,104,105,106,107,109,110,112,113,115,117,118,120,121,122,124,125,126,127,128,129
E01021221,ICE Ban,Total vans,Number,68,67,68,70,70,70,70,70,70,71,72,73,73,74,75,76,77,79,80,81,82,83,84,85,85,86,87,87,88
E01021222,ICE Ban,Total vans,Number,82,81,82,84,84,84,84,85,85,86,87,88,89,89,91,92,93,95,96,97,99,100,101,102,103,104,104,105,106
E01021223,ICE Ban,Total vans,Number,71,70,72,73,73,73,73,74,74,75,75,76,77,78,79,80,81,83,84,85,86,87,88,89,89,90,91,92,92
E01021224,ICE Ban,Total vans,Number,82,81,82,84,84,84,84,85,85,86,87,88,89,89,91,92,93,95,96,97,99,100,101,102,103,104,104,105,106
E01021225,ICE Ban,Total vans,Number,107,106,108,110,110,110,111,111,111,112,113,115,116,117,119,121,122,124,126,127,129,130,132,134,135,136,137,138,139
E01021226,ICE Ban,Total vans,Number,92,90,92,94,94,94,95,95,95,96,97,98,99,100,102,103,105,106,108,109,110,112,113,114,115,116,117,118,119
E01021227,ICE Ban,Total vans,Number,120,118,121,124,124,124,124,124,124,126,127,129,130,131,133,135,137,139,141,143,145,146,148,150,151,152,153,154,156
E01021228,ICE Ban,Total vans,Number,105,103,105,107,108,108,108,108,108,109,111,112,113,114,116,118,119,121,123,124,126,127,129,130,131,132,133,134,135
E01021229,ICE Ban,Total vans,Number,151,149,152,155,155,155,156,156,156,158,160,161,163,165,167,170,172,175,177,179,182,184,186,188,190,191,192,194,195
E01021230,ICE Ban,Total vans,Number,153,150,154,157,157,157,157,158,158,160,162,163,165,167,169,172,174,177,179,181,184,186,188,190,192,193,195,196,198
E01021231,ICE Ban,Total vans,Number,121,119,122,124,124,125,125,125,125,127,128,129,131,132,134,136,138,140,142,144,146,147,149,151,152,153,154,155,157
E01021232,ICE Ban,Total vans,Number,99,97,99,101,101,101,102,102,102,103,104,105,106,108,109,111,112,114,116,117,118,120,121,123,124,125,126,126,127
E01021233,ICE Ban,Total vans,Number,98,97,99,101,101,101,101,101,101,103,104,105,106,107,109,110,112,114,115,117,118,119,121,122,123,124,125,126,127
E01021234,ICE Ban,Total vans,Number,97,95,97,99,99,100,100,100,100,101,102,103,104,106,107,109,110,112,113,115,116,118,119,120,121,122,123,124,125
E01021235,ICE Ban,Total vans,Number,83,82,84,85,85,86,86,86,86,87,88,89,90,91,92,93,95,96,97,99,100,101,102,103,104,105,106,107,107
E01021236,ICE Ban,Total vans,Number,86,85,87,88,88,89,89,89,89,90,91,92,93,94,95,97,98,100,101,102,104,105,106,107,108,109,110,111,111
E01021237,ICE Ban,Total vans,Number,49,48,49,50,50,51,51,51,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,63
E01021238,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,57,58,58,59,59
E01021239,ICE Ban,Total vans,Number,67,66,67,69,69,69,69,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86
E01021240,ICE Ban,Total vans,Number,70,68,70,71,71,72,72,72,72,73,73,74,75,76,77,78,79,80,82,83,84,85,86,87,87,88,89,89,90
E01021241,ICE Ban,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,83,84
E01021242,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,58,59,59,60,60
E01021243,ICE Ban,Total vans,Number,76,75,77,78,78,78,79,79,79,80,81,81,82,83,84,86,87,88,89,91,92,93,94,95,96,96,97,98,99
E01021244,ICE Ban,Total vans,Number,64,62,64,65,65,65,65,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,80,81,81,82
E01021245,ICE Ban,Total vans,Number,84,82,84,86,86,86,86,86,86,87,88,89,90,91,93,94,95,97,98,99,100,102,103,104,105,106,106,107,108
E01021246,ICE Ban,Total vans,Number,153,151,154,157,157,157,158,158,158,160,162,163,165,167,170,172,175,177,180,182,184,186,188,191,192,193,195,196,198
E01021247,ICE Ban,Total vans,Number,74,73,74,76,76,76,76,76,77,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,94,95,96
E01021248,ICE Ban,Total vans,Number,85,83,85,87,87,87,87,87,87,88,89,90,91,92,94,95,97,98,99,101,102,103,104,105,106,107,108,109,109
E01021249,ICE Ban,Total vans,Number,100,98,100,102,103,103,103,103,103,104,106,107,108,109,111,112,114,116,117,119,120,121,123,124,125,126,127,128,129
E01021250,ICE Ban,Total vans,Number,49,49,50,51,51,51,51,51,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,62,62,62,63,63,64
E01021251,ICE Ban,Total vans,Number,53,52,53,54,54,54,54,54,55,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,66,67,67,68,68
E01021252,ICE Ban,Total vans,Number,80,78,80,82,82,82,82,82,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,101,102,103
E01021253,ICE Ban,Total vans,Number,81,80,82,83,83,84,84,84,84,85,86,87,88,89,90,91,93,94,95,96,98,99,100,101,102,103,103,104,105
E01021254,ICE Ban,Total vans,Number,228,224,229,234,234,234,235,235,235,238,241,243,246,249,252,256,260,264,267,271,274,277,280,284,286,288,290,292,295
E01021255,ICE Ban,Total vans,Number,66,65,67,68,68,68,68,68,68,69,70,71,72,72,73,74,76,77,78,79,80,81,82,82,83,84,84,85,86
E01021256,ICE Ban,Total vans,Number,72,71,73,74,74,74,74,75,75,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,91,92,93,93
E01021257,ICE Ban,Total vans,Number,218,214,219,223,224,224,224,225,225,228,230,233,235,238,241,245,248,252,255,259,262,265,268,271,273,275,277,279,282
E01021258,ICE Ban,Total vans,Number,66,65,66,67,67,68,68,68,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84,85
E01021259,ICE Ban,Total vans,Number,185,182,186,190,190,190,190,191,191,193,195,197,200,202,205,208,211,214,217,219,222,225,227,230,232,234,235,237,239
E01021260,ICE Ban,Total vans,Number,337,331,338,345,346,346,347,347,348,352,356,359,363,367,373,378,384,389,395,399,404,409,414,419,422,425,429,432,435
E01021261,ICE Ban,Total vans,Number,120,118,121,123,123,124,124,124,124,126,127,128,130,131,133,135,137,139,141,143,144,146,148,150,151,152,153,154,155
E01021262,ICE Ban,Total vans,Number,90,88,90,92,92,92,92,92,92,94,95,96,97,98,99,101,102,104,105,106,108,109,110,111,112,113,114,115,116
E01021263,ICE Ban,Total vans,Number,117,115,117,120,120,120,120,121,121,122,123,125,126,128,129,131,133,135,137,139,140,142,144,145,147,148,149,150,151
E01021264,ICE Ban,Total vans,Number,142,140,143,146,146,146,147,147,147,149,150,152,154,155,158,160,162,165,167,169,171,173,175,177,179,180,181,183,184
E01021265,ICE Ban,Total vans,Number,172,169,173,176,177,177,177,177,178,180,182,184,186,188,190,193,196,199,202,204,207,209,211,214,216,217,219,221,222
E01021266,ICE Ban,Total vans,Number,139,136,139,142,142,143,143,143,143,145,146,148,150,151,154,156,158,160,163,165,167,169,171,173,174,175,177,178,179
E01021267,ICE Ban,Total vans,Number,339,333,340,347,348,348,349,349,350,354,358,362,366,369,375,380,386,391,397,402,407,412,416,421,425,428,431,434,438
E01021268,ICE Ban,Total vans,Number,233,229,234,239,239,240,240,241,241,244,246,249,252,255,258,262,266,270,273,277,280,284,287,290,292,295,297,299,301
E01021269,ICE Ban,Total vans,Number,310,305,311,318,318,319,319,320,320,324,327,331,334,338,343,348,353,358,363,368,372,377,381,386,389,391,394,397,400
E01021270,ICE Ban,Total vans,Number,213,210,214,219,219,220,220,220,220,223,225,228,230,233,236,240,243,247,250,253,256,259,263,266,268,270,272,274,276
E01021271,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,56
E01021272,ICE Ban,Total vans,Number,153,151,154,157,157,158,158,158,158,160,162,164,165,167,170,172,175,177,180,182,184,186,189,191,192,194,195,197,198
E01021273,ICE Ban,Total vans,Number,140,138,141,144,144,144,144,144,145,146,148,149,151,153,155,157,160,162,164,166,168,170,172,174,175,177,178,179,181
E01021274,ICE Ban,Total vans,Number,111,109,112,114,114,114,114,115,115,116,117,119,120,121,123,125,127,128,130,132,133,135,137,138,139,140,141,142,144
E01021275,ICE Ban,Total vans,Number,167,164,167,171,171,171,171,172,172,174,176,178,180,182,184,187,190,193,195,198,200,202,205,207,209,210,212,214,215
E01021276,ICE Ban,Total vans,Number,123,121,123,126,126,126,127,127,127,128,130,131,133,134,136,138,140,142,144,146,148,149,151,153,154,155,156,158,159
E01021277,ICE Ban,Total vans,Number,730,717,733,748,749,751,751,753,754,762,771,779,788,796,808,820,832,844,856,866,877,887,898,908,915,922,929,936,943
E01021279,ICE Ban,Total vans,Number,85,83,85,87,87,87,87,87,87,88,89,90,91,92,94,95,96,98,99,100,102,103,104,105,106,107,108,108,109
E01021280,ICE Ban,Total vans,Number,61,60,62,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,77,77,78,79,79
E01021281,ICE Ban,Total vans,Number,57,56,57,59,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,73,74
E01021282,ICE Ban,Total vans,Number,79,77,79,81,81,81,81,81,81,82,83,84,85,86,87,88,90,91,92,93,95,96,97,98,99,99,100,101,102
E01021283,ICE Ban,Total vans,Number,53,52,53,54,54,54,54,54,54,55,56,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67,68
E01021284,ICE Ban,Total vans,Number,63,61,63,64,64,64,64,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,80,81
E01021285,ICE Ban,Total vans,Number,59,58,59,60,60,61,61,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,74,75,76,76
E01021286,ICE Ban,Total vans,Number,52,51,52,53,53,54,54,54,54,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,66,66,67,67
E01021287,ICE Ban,Total vans,Number,52,51,52,53,53,53,53,53,53,54,55,55,56,56,57,58,59,60,61,61,62,63,63,64,65,65,66,66,67
E01021288,ICE Ban,Total vans,Number,35,35,36,36,36,36,36,37,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,45,46
E01021289,ICE Ban,Total vans,Number,64,62,64,65,65,65,65,66,66,66,67,68,69,69,70,71,72,73,75,75,76,77,78,79,80,80,81,82,82
E01021290,ICE Ban,Total vans,Number,52,51,52,53,53,53,53,53,53,54,55,55,56,56,57,58,59,60,61,61,62,63,64,64,65,65,66,66,67
E01021291,ICE Ban,Total vans,Number,64,63,65,66,66,66,66,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83
E01021292,ICE Ban,Total vans,Number,57,56,57,58,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,68,69,70,71,71,72,73,73,74
E01021293,ICE Ban,Total vans,Number,49,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63
E01021294,ICE Ban,Total vans,Number,78,76,78,80,80,80,80,80,80,81,82,83,84,85,86,87,89,90,91,92,93,95,96,97,98,98,99,100,101
E01021295,ICE Ban,Total vans,Number,62,61,63,64,64,64,64,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,78,79,79,80,81
E01021297,ICE Ban,Total vans,Number,70,67,70,71,72,72,72,72,72,73,74,74,75,76,77,78,79,81,82,83,84,85,86,87,87,88,89,89,90
E01021298,ICE Ban,Total vans,Number,49,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,61,61,62,62,63,63
E01021299,ICE Ban,Total vans,Number,77,75,77,79,79,79,79,79,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,98,99
E01021300,ICE Ban,Total vans,Number,102,100,102,105,105,105,105,105,105,106,108,109,110,111,113,115,116,118,119,121,122,124,125,127,128,129,130,131,132
E01021301,ICE Ban,Total vans,Number,160,157,161,164,164,164,165,165,165,167,169,171,173,174,177,180,182,185,187,190,192,194,197,199,200,202,204,205,207
E01021302,ICE Ban,Total vans,Number,42,42,43,43,43,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,53,53,54,54,54,55
E01021303,ICE Ban,Total vans,Number,161,158,161,165,165,165,165,166,166,168,170,171,173,175,178,180,183,186,188,191,193,195,197,200,201,203,204,206,207
E01021304,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,44,45,46,46,47,48,48,49,50,50,51,51,52,52,52,53
E01021305,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,51,52,52,53
E01021306,ICE Ban,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,54,54,54
E01021307,ICE Ban,Total vans,Number,254,250,255,261,261,261,262,262,263,266,268,271,274,277,281,286,290,294,298,302,305,309,313,316,319,321,324,326,329
E01021308,ICE Ban,Total vans,Number,174,172,175,179,179,179,180,180,180,182,184,186,188,190,193,196,199,202,205,207,210,212,215,217,219,220,222,224,226
E01021309,ICE Ban,Total vans,Number,388,382,390,398,399,399,400,400,401,405,410,414,419,424,430,436,442,449,455,461,466,472,477,483,487,490,494,498,502
E01021310,ICE Ban,Total vans,Number,70,69,70,72,72,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91
E01021311,ICE Ban,Total vans,Number,58,57,59,60,60,60,60,60,60,61,62,62,63,64,65,66,67,68,68,69,70,71,72,73,73,74,74,75,76
E01021312,ICE Ban,Total vans,Number,378,371,379,387,388,388,389,389,390,394,399,403,408,412,418,424,430,437,443,448,454,459,464,470,473,477,481,484,488
E01021313,ICE Ban,Total vans,Number,89,87,89,91,91,91,91,92,92,93,94,95,96,97,98,100,101,103,104,105,107,108,109,110,111,112,113,114,115
E01021314,ICE Ban,Total vans,Number,64,63,64,65,65,65,66,66,66,67,67,68,69,69,70,72,73,74,75,76,76,77,78,79,80,80,81,82,82
E01021315,ICE Ban,Total vans,Number,58,57,58,59,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,70,71,72,73,73,74,74,75
E01021316,ICE Ban,Total vans,Number,70,69,71,72,72,72,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91
E01021317,ICE Ban,Total vans,Number,58,57,58,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,73,74,74,75
E01021318,ICE Ban,Total vans,Number,160,158,161,164,165,165,165,165,166,167,169,171,173,175,178,180,183,185,188,190,193,195,197,200,201,203,204,206,207
E01021319,ICE Ban,Total vans,Number,58,57,58,59,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,70,71,72,73,73,74,74,75
E01021320,ICE Ban,Total vans,Number,119,117,119,122,122,122,122,123,123,124,126,127,128,130,132,134,135,137,139,141,143,144,146,148,149,150,151,152,154
E01021321,ICE Ban,Total vans,Number,121,119,122,124,124,125,125,125,125,127,128,129,131,132,134,136,138,140,142,144,146,147,149,151,152,153,154,155,157
E01021322,ICE Ban,Total vans,Number,59,58,59,61,61,61,61,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,73,74,75,75,76,76
E01021323,ICE Ban,Total vans,Number,57,56,57,59,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,73,74
E01021324,ICE Ban,Total vans,Number,60,59,60,61,61,61,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,76,77
E01021325,ICE Ban,Total vans,Number,55,54,55,56,56,56,56,56,56,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,68,69,69,70,70
E01021326,ICE Ban,Total vans,Number,78,77,78,80,80,80,80,81,81,82,83,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,99,100,101
E01021327,ICE Ban,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84
E01021328,ICE Ban,Total vans,Number,66,65,67,68,68,68,68,68,68,69,70,71,72,72,73,74,75,77,78,79,80,81,81,82,83,84,84,85,86
E01021329,ICE Ban,Total vans,Number,84,83,85,86,87,87,87,87,87,88,89,90,91,92,93,95,96,97,99,100,101,102,104,105,106,106,107,108,109
E01021330,ICE Ban,Total vans,Number,117,115,118,120,120,120,121,121,121,122,124,125,126,128,130,132,134,135,137,139,141,142,144,146,147,148,149,150,151
E01021331,ICE Ban,Total vans,Number,174,171,175,179,179,179,180,180,180,182,184,186,188,190,193,196,199,202,205,207,210,212,215,217,219,220,222,224,225
E01021332,ICE Ban,Total vans,Number,97,95,97,99,99,99,100,100,100,101,102,103,104,105,107,109,110,112,113,115,116,117,119,120,121,122,123,124,125
