LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015645,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,11,15,18,21,25,28,31,34,36,39,42,45,47,48,48,48,48,48,48,48,48,49,49,49
E01015646,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,14,17,20,23,26,28,31,33,36,39,41,41,42,42,42,42,42,42,42,42,42,42
E01015647,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,8,12,16,20,24,27,31,35,38,41,45,48,52,55,55,55,56,56,56,56,56,56,56,57,57
E01015648,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,14,15,17,19,20,22,24,25,27,27,27,27,27,27,27,27,27,27,27,27
E01015650,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,9,14,20,25,30,35,40,45,50,53,56,60,64,67,70,70,71,71,71,72,72,72,72,73,73,74
E01015651,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,18,22,26,31,35,40,44,48,52,57,61,65,65,65,65,65,66,66,66,66,66,66,66
E01015652,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,15,18,20,23,25,26,28,29,30,30,31,31,29,27,25,23,21,19,18,18,18,18,17
E01015653,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,5,7,8,9,11,12,13,14,15,16,18,19,19,19,19,19,19,19,19,19,19,19,19
E01015654,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,12,21,30,39,48,57,67,76,85,92,99,107,116,123,131,131,131,132,132,133,133,133,134,134,135,136
E01015655,Leading the Way,Domestic hybrid heat pump,Number,0,2,5,11,17,24,30,36,43,49,55,62,66,70,75,80,85,89,89,90,91,91,92,92,93,93,93,95,96
E01015656,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,11,13,16,19,21,24,27,29,32,34,37,40,40,40,40,40,40,40,40,40,40,40,40
E01015658,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31,31
E01015659,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,18,22,26,30,34,39,42,46,50,54,58,61,62,62,62,62,62,62,62,62,62,63,63
E01015660,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,14,17,19,22,24,26,29,31,33,36,36,36,36,36,36,36,36,36,36,36,36
E01015661,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,13,16,19,22,25,28,31,34,37,41,44,47,47,47,47,47,47,47,47,47,47,47,47
E01015662,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,17,18,20,22,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01015663,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,11,13,15,17,19,20,22,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01015664,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,14,19,24,28,33,38,42,47,52,56,61,66,70,70,70,70,70,70,70,70,70,70,70,70
E01015665,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,9,13,17,21,25,29,33,36,39,42,46,49,52,56,56,56,57,57,57,58,58,58,59,59,60
E01015666,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,5,7,9,11,14,16,18,20,21,22,24,26,27,29,29,29,29,30,30,30,30,30,31,31,31
E01015667,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10
E01015668,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,14,18,22,27,31,35,39,43,46,50,54,58,62,62,62,63,63,64,64,64,65,65,66,66
E01015669,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,13,14,16,17,19,20,22,23,23,23,23,23,23,23,23,23,23,23,23
E01015670,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,14,17,20,23,26,29,31,34,37,40,43,43,43,43,43,43,43,43,43,43,43,43
E01015672,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,10,13,16,19,22,25,27,29,32,34,37,39,41,41,41,41,42,42,42,42,42,42,42,42
E01015673,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,17
E01015674,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,12,15,17,20,22,25,27,30,32,34,37,37,37,37,37,37,37,37,37,37,37,37
E01015675,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,11,14,17,20,23,26,28,31,34,37,39,42,42,42,42,42,42,42,42,42,42,43,43
E01015676,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,12,13,15,16,18,19,21,23,24,24,24,24,24,24,24,24,24,24,24,24
E01015677,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,39,41,44,44,44,45,45,45,45,45,45,45,45,45
E01015678,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,14,16,18,20,21,23,25,26,26,26,26,26,26,26,26,26,26,26,27
E01015679,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,14,20,27,33,39,46,52,58,63,69,75,81,86,92,92,92,92,92,92,93,93,93,93,93,94
E01015680,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,12,14,16,18,21,22,24,26,28,30,32,33,33,33,33,33,33,33,33,34,34,34
E01015681,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,11,12,14,16,17,19,20,22,23,25,25,25,25,25,25,25,25,25,25,25,25
E01015682,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,9,14,19,25,30,35,40,46,51,53,56,61,65,68,71,72,72,72,73,73,73,73,73,74,74,75
E01015683,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,14,17,19,21,23,26,28,30,32,34,34,34,35,35,35,35,35,35,35,35,35
E01015684,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,6,7,8,10,11,13,14,15,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21
E01015685,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,11,13,15,17,19,21,23,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01015686,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,12,15,18,22,25,27,30,33,36,39,41,44,44,44,44,44,45,45,45,45,45,45,45
E01015687,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,18,20,23,25,28,30,33,35,37,37,38,38,38,38,38,38,38,38,38,38
E01015688,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,10,15,20,25,31,36,42,47,53,56,59,63,68,71,75,75,76,76,77,77,78,78,78,79,80,81
E01015689,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31,31
E01015690,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,10,12,14,15,17,18,20,21,23,24,24,24,24,24,24,24,24,25,25,25,25
E01015691,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,19,21,22,22,22,22,23,23,23,23,23,23,23,23
E01015692,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,11,14,17,19,22,25,27,30,32,35,37,39,40,40,40,40,40,40,40,40,40,41,41
E01015693,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015694,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13
E01015695,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15
E01015696,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,9,13,17,20,24,28,32,36,38,41,44,47,50,53,53,53,54,54,54,54,54,54,55,55,55
E01015697,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,8,11,14,18,21,25,28,31,34,36,40,43,45,48,48,48,48,49,49,49,49,49,49,49,49
E01015698,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,9,11,13,14,16,17,18,19,19,20,20,20,20,19,17,16,15,14,12,12,12,12,12,12
E01015699,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,15,27,38,49,60,72,83,95,106,115,124,135,145,155,164,165,166,166,167,167,168,168,169,169,171,172
E01015700,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,13,19,25,30,36,42,48,53,58,62,68,73,78,83,83,83,84,84,84,85,85,85,85,86,87
E01015701,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,5,6,7,8,9,9,10,10,11,11,11,11,10,10,9,8,7,7,7,6,6,6,6
E01015702,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,12,23,34,45,56,67,78,89,100,111,121,132,143,154,164,164,164,165,165,165,165,165,165,165,166,166
E01015703,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,15,21,27,32,37,41,45,48,51,53,54,56,56,56,53,49,45,41,38,34,33,33,32,32,31
E01015704,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,10,12,14,16,17,18,19,20,21,21,21,21,20,19,17,16,14,13,13,12,12,12,12
E01015705,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,8,10,12,14,15,17,18,18,18,19,19,19,19,18,16,15,14,13,12,11,11,11,11,11
E01015706,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,15,19,24,28,33,37,42,46,50,54,58,62,66,66,66,66,66,66,66,66,66,66,66,67
E01015707,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,22,23,23,23,23,23,23,23,23,23,23,24,24
E01015708,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,5,8,11,14,18,21,24,27,30,32,34,37,39,42,44,44,44,44,44,44,45,45,45,45,45,45
E01015709,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,10,12,13,14,15,16,17,19,20,20,20,20,20,20,20,20,20,20,20,20
E01015710,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,14,19,25,31,36,42,48,54,58,62,68,73,78,82,82,83,83,83,83,83,83,83,84,84,84
E01015711,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,16,19,22,25,28,31,34,37,40,43,46,46,46,46,46,46,46,46,46,46,46,46
E01015712,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,9,11,13,15,18,20,22,24,25,28,30,32,32,32,32,32,32,32,32,33,33,33,33
E01015713,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,12,14,16,18,21,23,25,27,30,32,34,34,34,34,34,34,34,34,34,35,35,35
E01015714,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,8,10,11,13,14,15,15,16,16,17,17,17,16,15,14,13,11,10,10,10,10,10,10
E01015715,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,15,17,19,21,23,25,27,29,29,29,29,29,29,29,29,29,29,29,29
E01015716,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,11,15,20,24,29,33,38,42,46,49,53,57,61,64,65,65,65,65,66,66,66,66,66,67,67
E01015717,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,18,22,26,31,35,39,44,48,52,56,60,65,65,65,65,65,65,65,65,65,66,66,66
E01015718,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,12,14,16,18,21,23,25,27,29,31,33,33,33,33,34,34,34,34,34,35,35,35
E01015719,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31,31
E01015720,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,10,12,13,13,14,15,15,15,16,16,15,14,13,12,11,9,9,9,9,9,9
E01015721,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,5,6,6,6,6,7,7,7,7,6,6,6,5,5,4,4,4,4,4,4
E01015722,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,14,16,18,19,21,22,23,24,24,24,24,23,21,20,18,16,15,15,14,14,14,14
E01015723,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,15,17,19,22,24,26,28,31,33,35,36,36,36,36,36,36,36,36,36,36,36
E01015724,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,18,22,26,31,35,39,44,48,52,57,61,65,65,65,65,65,65,65,65,65,65,66,66
E01015725,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,14,19,25,29,34,38,41,44,47,49,50,51,52,52,48,45,41,38,35,31,31,30,30,29,29
E01015726,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,3,3
E01015727,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,9,16,22,29,34,39,43,47,51,53,55,57,58,58,58,55,51,47,43,39,35,35,34,34,33,33
E01015728,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,23,26,29,32,35,38,41,43,44,44,44,44,44,44,44,44,44,44,44
E01015729,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,8,10,11,12,12,13,13,13,14,14,13,13,12,11,10,9,8,8,8,8,8,8
E01015730,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,7,12,16,20,24,28,31,34,36,38,39,40,41,41,41,39,36,33,30,28,25,25,24,24,24,24
E01015731,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,90,90,90,90,90,90,90,90,90,90,90
E01015732,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01015733,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,11,13,16,19,21,24,27,29,32,35,37,40,40,40,40,40,40,40,40,40,40,40,40
E01015734,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,9,10,11,13,14,15,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21
E01015735,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,14,18,21,24,27,29,31,33,34,35,36,36,36,34,32,29,27,24,22,22,21,21,21,21
E01015736,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,60,60,60,60,60,60,60,60,60,60,60
E01015737,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,6,7,9,10,12,13,14,16,17,19,20,22,22,22,22,22,22,22,22,22,22,22,22
E01015738,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,12,20,28,36,44,52,61,69,77,83,89,96,104,110,117,118,118,119,120,120,121,121,122,123,124,125
E01015739,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,14,23,32,42,51,61,71,80,90,97,104,112,121,129,137,139,140,141,142,144,145,146,147,148,150,151
E01015740,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,9,14,20,25,31,37,42,48,53,57,61,66,71,75,79,80,80,81,81,82,82,83,83,84,85,86
E01015742,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,8,10,12,14,15,17,18,18,19,19,19,19,19,18,17,16,15,13,12,12,12,12,12,12
E01015743,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,11,16,20,25,30,35,39,44,48,51,56,60,64,68,68,68,69,69,69,70,70,70,71,71,72
E01015744,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,7,10,13,16,20,23,26,29,32,35,38,42,45,48,48,48,48,48,48,48,48,48,49,49,49
E01015745,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30,30
E01015746,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,29,29,29,29,29,29,30,30,30,30,30,30
E01015747,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14
E01015748,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,17,20,22,25,27,30,32,34,37,37,37,37,37,37,37,37,37,37,37,37
E01015749,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,12,18,24,30,36,42,48,54,60,66,72,78,83,89,89,90,90,90,90,90,90,90,90,90,90
E01015750,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,13,15,17,19,20,22,24,26,28,30,30,30,30,30,30,30,30,30,31,31,31
E01015751,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,9,10,11,13,14,15,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21
E01015752,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,45,45,45,45,45,46,46,46,46,46,46
E01015753,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,5,8,10,12,14,16,18,20,22,23,25,27,29,30,31,31,31,31,32,32,32,32,33,33,33
E01015754,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,14,19,23,28,33,37,42,46,51,56,60,65,69,69,69,69,69,69,69,70,70,70,70,70
E01015755,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,10,15,19,24,28,33,38,42,46,50,55,59,63,67,68,68,68,68,69,69,69,69,69,70,70
E01015756,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,12,14,16,19,21,23,25,28,30,32,34,34,34,35,35,35,35,35,35,35,35,35
E01015757,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,11,13,16,19,21,24,27,29,32,35,37,40,40,40,40,40,40,40,40,40,40,40,40
E01015758,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,13,17,21,25,29,32,36,39,42,46,49,53,56,56,56,56,57,57,57,57,57,57,58,58
E01015759,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,16,18,21,23,26,28,31,33,36,38,38,38,38,38,38,38,39,39,39,39,39
E01015760,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,13,16,20,23,26,29,32,35,38,41,45,48,48,48,48,48,48,48,48,48,48,49,49
E01015761,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,35,38,41,44,44,44,44,44,44,44,44,44,44,44,44
E01015762,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,9,10,12,13,14,16,17,19,20,21,21,21,22,22,22,22,22,22,22,22,22
E01015763,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,11,13,16,19,21,24,26,29,32,34,37,39,39,39,39,40,40,40,40,40,40,40,40
E01015764,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,16,18,20,22,24,25,27,27,27,27,27,27,27,27,27,27,27,28
E01015765,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,14,19,24,28,33,38,42,47,51,56,61,65,70,70,70,70,70,70,70,70,70,70,71,71
E01015766,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,11,13,15,16,18,19,21,23,24,24,24,24,24,24,24,24,24,24,24,24
E01015767,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,17,21,26,30,34,38,42,46,50,54,57,61,62,62,62,62,62,62,63,63,63,63,63
E01015768,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,11,12,14,16,17,19,21,22,24,26,26,26,26,26,26,26,26,26,26,26,26
E01015769,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,12,15,17,20,23,26,28,31,33,36,39,41,41,42,42,42,42,42,42,42,43,43,43
E01015770,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,11,13,15,17,19,20,22,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01015771,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,20,24,29,34,39,44,48,53,58,63,67,72,72,72,72,72,73,73,73,73,73,73,73
E01015772,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,14,17,20,23,27,30,33,36,39,43,46,49,49,49,49,49,49,50,50,50,50,50,50
E01015773,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,10,13,16,19,22,25,29,32,35,38,41,44,47,47,47,47,47,47,47,47,47,47,47,47
E01015774,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,28,32,36,40,44,48,52,55,59,60,60,60,60,60,60,60,60,61,61,61
E01015775,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,15,19,24,29,33,38,42,46,50,54,59,63,67,67,68,68,69,69,70,70,71,71,72,72
E01015776,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,19,24,29,34,39,43,48,52,57,62,66,71,71,71,71,71,72,72,72,72,72,72,72
E01015777,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,5,6,6,6,6,7,7,7,7,6,6,6,5,5,4,4,4,4,4,4
E01015778,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,13,19,25,31,37,43,49,55,60,66,72,77,83,89,89,89,90,90,90,90,90,90,91,91,91
E01015779,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015780,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,8,9,10,11,11,12,12,12,12,12,12,11,10,9,8,7,7,7,7,7,7
E01015781,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,11,14,16,18,19,21,22,23,23,24,24,24,23,21,19,18,16,15,14,14,14,14,14
E01015782,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,9,13,17,21,26,30,34,38,42,47,51,55,59,63,63,63,63,63,63,63,63,63,63,63,64
E01015783,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,18,21,23,26,28,30,33,36,38,38,38,38,38,38,38,38,38,39,39,39
E01015784,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,19,23,26,29,32,34,36,38,39,40,40,40,38,35,32,29,27,24,24,23,23,23,22
E01015785,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,8,14,21,28,34,41,48,55,61,67,73,80,86,92,99,99,99,100,100,100,100,100,101,101,101,102
E01015786,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,19,24,29,34,38,43,47,52,57,61,66,70,70,71,71,71,71,71,71,71,71,72,72
E01015787,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,13,20,26,32,38,45,51,57,63,69,75,81,87,94,94,94,94,94,94,95,95,95,95,95,95
E01015788,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,17,20,23,26,29,31,32,34,35,35,36,36,33,31,29,26,24,21,21,21,21,20,20
E01015789,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,17,22,27,33,38,43,49,54,59,64,69,74,79,79,79,80,80,80,80,80,80,81,81,81
E01015790,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,13,20,26,33,39,46,52,59,65,71,77,84,90,96,96,96,97,97,97,97,97,97,98,98,98
E01015792,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,7,7,6,6,5,5,5,5,5,5
E01015793,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,8,11,15,18,22,25,29,32,35,38,41,44,47,50,50,50,51,51,51,51,51,51,51,52,52
E01015795,Leading the Way,Domestic hybrid heat pump,Number,0,2,5,16,26,36,44,52,60,66,72,77,79,81,83,85,85,84,79,74,68,63,58,52,51,51,50,50,50
E01015796,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,14,19,23,28,32,37,41,45,49,53,57,62,66,66,66,66,66,67,67,67,67,67,67,68
E01015797,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,10,12,13,14,16,17,18,19,19,19,19,19,19,19,19,19,19,19,20
E01015798,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,11,12,14,16,18,19,21,23,24,26,26,26,26,26,26,26,26,26,27,27,27
E01015799,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,11,12,13,15,16,17,18,20,20,20,20,20,20,20,20,20,20,20,20
E01015800,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,25,29,33,37,41,45,49,53,57,61,61,61,61,61,61,61,61,61,61,61,61
E01015801,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,14,19,24,29,34,38,43,48,52,57,62,66,71,71,71,71,71,71,71,71,72,72,72,72
E01015802,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,18,21,25,28,32,35,39,42,46,49,53,53,53,53,53,53,53,53,53,53,53,53
E01015803,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,27,29,29,29,29,29,29,29,29,29,29,29,29
E01015804,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31,31
E01015805,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,6,7,8,10,11,13,14,15,17,18,20,21,21,21,21,21,21,21,21,21,21,21,21
E01015806,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,10,14,18,21,25,29,33,37,39,42,45,48,51,54,54,54,54,55,55,55,55,55,55,55,56
E01015807,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,4,5,6,7,8,9,11,12,13,14,15,16,18,18,18,18,18,18,18,18,18,18,18,18
E01015808,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,9,11,13,16,18,20,22,24,26,28,30,32,32,32,32,32,32,32,32,32,32,32,32
E01015809,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,11,13,15,16,17,19,20,22,23,23,23,23,23,23,24,24,24,24,24,24
E01015810,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01015811,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,11,13,15,17,19,20,22,24,26,28,28,28,28,28,28,28,28,28,28,28,28
