LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017442,Reduced Demand,BEV vans,Number,1,1,2,4,7,12,17,24,32,42,51,60,69,77,85,92,98,103,107,111,114,116,118,120,121,122,122,123,124
E01017443,Reduced Demand,BEV vans,Number,2,1,1,2,4,7,10,14,19,24,30,35,40,45,49,53,57,60,62,64,66,68,69,70,70,71,71,71,72
E01017444,Reduced Demand,BEV vans,Number,1,1,2,4,9,15,22,30,41,53,65,77,88,98,108,117,125,132,138,142,146,149,151,153,155,156,157,158,159
E01017446,Reduced Demand,BEV vans,Number,2,1,1,2,4,7,10,14,18,24,29,34,39,44,48,52,55,58,61,63,65,66,67,68,68,69,69,70,70
E01017447,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,20,28,36,44,51,59,66,72,78,84,88,92,95,97,100,101,102,103,104,105,105,106
E01017449,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,20,27,35,43,50,58,64,71,77,82,87,90,93,96,98,99,100,101,102,103,103,104
E01017450,Reduced Demand,BEV vans,Number,1,1,1,5,9,14,21,29,39,50,61,72,82,92,101,110,117,124,129,133,137,139,142,144,145,146,147,148,149
E01017451,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,14,20,27,34,42,49,57,63,70,75,81,85,88,91,94,96,97,99,99,100,101,101,102
E01017452,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,13,18,23,29,34,39,43,47,51,55,58,60,62,64,65,66,67,68,68,69,69,70
E01017453,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,16,17,18,18,19,20,20,20,21,21,21,21,21,21
E01017454,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,17,18,20,22,24,25,26,27,27,28,28,29,29,29,29,30,30
E01017455,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,26,27,28,28,28,29,29,29,29,29
E01017456,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,30,31,31,31
E01017457,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,20,21,21,21
E01017458,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,13,14,16,18,19,21,22,23,23,24,24,25,25,25,26,26,26,26
E01017459,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,34,34
E01017460,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,20,24,27,31,34,36,39,41,43,44,45,46,47,48,48,48,49,49,49
E01017462,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,9,12,14,17,19,22,24,26,27,29,30,31,32,32,33,33,34,34,34,34,34
E01017463,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,27,28,28,28,29,29,29,29
E01017464,Reduced Demand,BEV vans,Number,1,2,1,2,4,7,11,15,20,26,31,37,42,47,52,56,60,63,66,68,70,72,73,74,74,75,75,76,76
E01017465,Reduced Demand,BEV vans,Number,1,2,1,2,4,7,11,15,20,26,31,37,42,47,52,56,60,63,66,68,70,71,73,74,74,75,75,76,76
E01017466,Reduced Demand,BEV vans,Number,5,5,6,7,10,14,19,24,32,40,48,55,63,70,76,83,88,92,96,99,102,104,105,106,106,106,107,107,108
E01017467,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13
E01017468,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,14,14,14,14,14
E01017470,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16,16
E01017471,Reduced Demand,BEV vans,Number,2,2,1,1,1,2,2,3,4,4,5,6,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12
E01017472,Reduced Demand,BEV vans,Number,0,0,0,1,1,3,4,5,7,9,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28
E01017474,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,19,22,24,26,28,29,30,31,32,33,34,34,34,35,35,35,35
E01017475,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,19,22,26,29,32,34,37,39,40,42,43,44,44,45,45,46,46,46,47
E01017476,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,35,37,38,38,39,40,40,40,40,41,41
E01017477,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,14,16,18,19,21,22,23,23,24,24,25,25,25,26,26,26,26
E01017478,Reduced Demand,BEV vans,Number,1,1,2,4,8,13,20,28,38,49,60,71,81,91,100,108,116,122,127,131,135,138,140,142,143,144,145,146,147
E01017479,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,5,9,12,16,19,23,26,29,32,35,37,39,41,42,44,45,45,46,46,47,47,47,48
E01017480,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,17,22,27,32,37,41,46,49,53,56,58,60,62,63,64,65,65,66,66,67,67
E01017481,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43
E01017482,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,19,20,20,20,20
E01017483,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24
E01017484,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,15,15,15
E01017485,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,22,22,22,22
E01017487,Reduced Demand,BEV vans,Number,0,1,1,2,3,5,7,10,13,17,21,24,28,31,34,37,40,42,44,45,46,47,48,49,49,49,50,50,50
E01017488,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,28,31,35,39,42,45,47,49,51,52,53,54,55,55,56,56,57,57
E01017489,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,32,34,36,38,39,40,41,41,42,42,43,43,43,43
E01017490,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,27,31,35,38,42,44,47,49,50,52,53,54,54,55,55,56,56,56
E01017491,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,29,33,36,39,42,44,46,47,49,50,51,51,52,52,52,53,53
E01017492,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,34,36,38,40,41,42,43,44,44,45,45,45,46,46
E01017493,Reduced Demand,BEV vans,Number,1,2,1,2,4,7,10,15,20,25,31,37,42,47,52,56,60,63,66,68,70,71,72,73,74,74,75,75,76
E01017495,Reduced Demand,BEV vans,Number,1,1,2,5,10,16,24,34,46,60,73,86,99,111,122,132,141,149,155,160,164,168,171,173,174,175,177,178,179
E01017496,Reduced Demand,BEV vans,Number,1,1,2,4,7,13,19,26,36,46,57,67,76,85,94,102,109,115,120,124,127,129,132,133,134,135,136,137,138
E01017497,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,24,25,27,27,28,29,29,30,30,30,30,30,31
E01017498,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,34,34,34,34
E01017499,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,24,25,27,29,30,31,32,32,33,33,34,34,34,34,35
E01017500,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,18,20,21,21,22,23,23,24,24,24,24,24,25,25
E01017501,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,20,22,24,25,26,27,28,28,29,29,29,29,30,30,30
E01017502,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,24,26,27,28,28,29,29,30,30,30,31,31,31
E01017504,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,36,37,38,38,39,40,40,40,41,41,41
E01017506,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,10,13,15,18,21,23,26,28,30,31,33,34,34,35,36,36,37,37,37,37,38
E01017507,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,19,21,23,25,26,28,29,30,31,31,32,32,33,33,33,33,34
E01017508,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,35,37,38,38,39,39,40,40,40,41,41
E01017509,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,19,20,20,21,21,21,21,21,21,22
E01017510,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,10,13,15,18,21,23,26,28,30,31,33,34,35,35,36,36,37,37,37,37,38
E01017511,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,29,29,29,30
E01017512,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,20,21,23,24,25,26,26,27,27,28,28,28,28,29,29
E01017513,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,16,20,25,29,33,37,41,45,48,50,52,54,56,57,58,58,59,59,60,60,61
E01017514,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,25,30,34,38,42,45,48,51,53,55,56,57,58,59,60,60,61,61,61
E01017515,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,12,17,22,27,32,36,41,45,49,52,55,57,59,60,62,63,64,64,65,65,65,66
E01017517,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,43,48,53,58,61,65,68,70,72,73,74,75,76,77,77,78,78
E01017518,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,26,29,31,32,34,35,36,36,37,38,38,38,38,39,39
E01017519,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,19,22,24,26,27,29,30,31,32,33,33,34,34,34,34,35,35
E01017520,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,30,34,39,43,46,49,52,54,56,57,59,60,60,61,61,62,62,63
E01017521,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,29,32,34,36,38,39,40,41,41,42,42,42,43,43,43
E01017522,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,12,15,18,21,25,28,30,33,35,37,39,40,41,42,42,43,43,44,44,44,45
E01017523,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,24,25,27,27,28,29,29,30,30,30,30,30,31
E01017524,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,27,31,35,39,42,45,47,49,51,52,53,54,55,55,56,56,56,57
E01017525,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,25,28,32,35,38,41,43,45,46,47,48,49,50,50,50,51,51,51
E01017526,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,25,29,32,35,38,41,43,45,46,48,48,49,50,50,51,51,51,52
E01017527,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,9,13,16,20,23,27,30,33,36,38,40,42,43,45,45,46,47,47,48,48,48,48
E01017528,Reduced Demand,BEV vans,Number,0,1,1,3,5,9,13,18,24,32,39,45,52,58,64,70,74,78,82,84,87,88,90,91,92,92,93,94,94
E01017529,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,7,8,10,12,14,15,17,18,20,21,22,22,23,23,24,24,24,24,25,25,25
E01017530,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,30,30,30
E01017531,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,19,20,20,21,21,21,21,21,21,22
E01017532,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,19,21,22,24,24,25,26,27,27,27,28,28,28,28,28
E01017533,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,12,14,16,18,19,20,21,22,23,24,24,25,25,25,25,25,26,26
E01017534,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,23,25,26,28,28,29,30,30,31,31,31,31,32,32
E01017535,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,26,27,28,28,29,29,29,29,29,30
E01017536,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,7,9,10,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,25,25,26
E01017537,Reduced Demand,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,9,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15
E01017538,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,19,19,20,20,20,20,20,21,21
E01017539,Reduced Demand,BEV vans,Number,0,0,0,0,1,2,2,3,4,6,7,8,10,11,12,13,14,14,15,16,16,16,17,17,17,17,17,17,17
E01017540,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,17,24,32,42,51,60,69,77,84,91,98,103,107,111,114,116,118,120,121,122,122,123,124
E01017541,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,Reduced Demand,BEV vans,Number,1,1,3,6,12,21,31,44,59,77,94,111,127,142,156,169,181,191,199,205,211,215,219,222,224,225,227,228,230
E01017543,Reduced Demand,BEV vans,Number,1,1,2,5,9,15,23,32,44,57,70,82,94,105,116,125,134,141,147,152,156,159,162,164,166,167,168,169,170
E01017544,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,21,25,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52
E01017547,Reduced Demand,BEV vans,Number,2,1,1,3,5,8,12,17,24,30,37,44,50,56,62,67,71,75,78,81,83,85,86,87,88,89,89,90,90
E01017549,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,19,23,26,29,32,35,37,39,41,42,43,44,45,45,46,46,46,47,47
E01017552,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,17,24,32,41,51,58,68,76,84,91,97,102,107,110,113,115,117,119,120,121,121,122,123
E01017553,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,29,33,36,39,42,44,46,47,49,50,51,51,52,52,52,53,53
E01017554,Reduced Demand,BEV vans,Number,0,1,1,2,4,6,9,13,17,22,27,32,36,40,44,48,51,54,56,58,60,61,62,63,63,64,64,65,65
E01017555,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,27,31,35,39,42,45,47,49,51,52,53,54,55,55,56,56,56,57
E01017556,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,17,21,25,29,32,35,38,41,43,45,47,48,49,50,50,51,51,51,52,52
E01017557,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,28,33,36,40,43,46,49,51,53,54,55,56,57,57,58,58,59,59
E01017558,Reduced Demand,BEV vans,Number,0,0,1,3,5,9,14,19,26,34,41,48,55,62,68,74,79,84,87,90,92,94,96,97,98,99,99,100,101
E01017559,Reduced Demand,BEV vans,Number,0,0,1,3,6,10,15,21,29,38,46,54,62,70,77,83,89,94,98,101,104,106,107,109,110,111,111,112,113
E01017560,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,43,49,55,61,66,71,75,78,80,82,84,85,87,87,88,89,89,90
E01017561,Reduced Demand,BEV vans,Number,1,2,7,15,32,55,82,115,158,204,250,295,338,379,417,452,483,510,531,549,563,575,585,593,597,602,606,610,615
E01017562,Reduced Demand,BEV vans,Number,1,1,3,7,14,24,36,51,69,90,110,130,149,167,183,199,212,224,233,241,248,253,257,261,263,265,266,268,270
E01017563,Reduced Demand,BEV vans,Number,0,1,2,5,10,17,26,36,50,65,79,93,107,120,132,143,152,161,168,173,178,182,185,187,189,190,191,192,194
E01017564,Reduced Demand,BEV vans,Number,0,1,2,5,10,17,26,37,50,65,80,94,107,120,133,144,154,162,169,174,179,183,186,188,190,191,193,194,195
E01017565,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,18,24,29,34,39,44,48,53,56,59,62,64,65,67,68,69,69,70,70,71,71
E01017566,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,27,31,35,38,41,44,46,48,50,51,52,53,54,54,55,55,56,56
E01017567,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,20,25,29,33,38,41,45,48,50,53,54,56,57,58,59,59,59,60,60,61
E01017568,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,30,35,40,45,50,54,58,61,63,65,67,69,70,71,71,72,72,73,73
E01017569,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,30,35,39,43,47,50,52,55,56,58,59,60,61,61,62,62,63,63
E01017571,Reduced Demand,BEV vans,Number,1,2,1,3,6,10,15,21,28,36,44,52,60,67,74,80,86,90,94,97,100,102,103,105,106,106,107,108,109
E01017572,Reduced Demand,BEV vans,Number,2,1,2,3,7,11,17,24,33,42,51,61,69,78,86,93,99,104,109,112,115,118,120,121,122,123,124,125,126
E01017573,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,36,43,49,55,60,65,70,74,77,79,81,83,84,86,86,87,87,88,89
E01017576,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,16,22,29,35,41,47,53,59,63,68,71,74,77,79,81,82,83,84,84,85,85,86
E01017577,Reduced Demand,BEV vans,Number,1,1,3,6,11,19,29,40,55,71,86,102,117,131,144,156,167,176,183,189,194,198,201,204,206,207,209,210,212
E01017578,Reduced Demand,BEV vans,Number,1,1,2,5,9,16,23,32,44,57,70,82,94,106,116,126,134,142,148,153,157,160,163,165,166,167,168,169,171
E01017579,Reduced Demand,BEV vans,Number,0,1,1,3,5,9,13,18,25,32,40,47,53,60,66,71,76,80,84,87,89,91,92,94,94,95,96,96,97
E01017580,Reduced Demand,BEV vans,Number,1,2,1,3,6,10,14,20,27,35,43,51,58,65,72,78,83,88,92,95,97,99,101,102,103,104,105,105,106
E01017581,Reduced Demand,BEV vans,Number,0,1,1,3,5,9,13,19,26,33,40,48,55,61,67,73,78,82,85,88,91,93,94,95,96,97,97,98,99
E01017582,Reduced Demand,BEV vans,Number,0,0,2,3,7,12,18,26,35,46,56,66,75,84,93,101,108,113,118,122,125,128,130,132,133,134,135,136,137
E01017583,Reduced Demand,BEV vans,Number,0,0,2,4,9,15,22,31,43,56,68,80,92,103,113,123,131,139,144,149,153,156,159,161,162,164,165,166,167
E01017584,Reduced Demand,BEV vans,Number,1,1,3,8,16,27,40,56,77,99,122,143,164,184,203,220,235,247,258,266,273,279,284,288,290,292,294,296,298
E01017585,Reduced Demand,BEV vans,Number,0,0,1,3,7,12,18,25,35,45,55,65,74,83,92,99,106,112,117,121,124,126,129,130,131,132,133,134,135
E01017586,Reduced Demand,BEV vans,Number,1,1,2,4,7,12,18,25,34,43,53,63,72,80,88,96,102,108,112,116,119,122,124,125,126,127,128,129,130
E01017587,Reduced Demand,BEV vans,Number,1,1,2,4,8,14,21,29,39,51,62,73,84,94,103,112,120,126,131,136,139,142,145,147,148,149,150,151,152
E01017588,Reduced Demand,BEV vans,Number,1,2,1,3,6,10,15,20,28,36,44,52,59,66,73,79,84,89,93,96,98,100,102,104,104,105,106,106,107
E01017589,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,22,25,28,31,33,35,37,39,40,41,42,43,43,44,44,44,45,45
E01017590,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,22,25,28,30,33,35,37,38,40,41,42,42,43,43,44,44,44,44
E01017591,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,22,25,28,31,34,36,38,40,41,42,43,44,44,45,45,45,46,46
E01017592,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,11,16,20,25,29,33,37,41,44,47,50,52,54,55,56,57,58,59,59,59,60,60
E01017593,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,17,22,27,32,36,41,45,48,52,55,57,59,60,62,63,63,64,64,65,65,66
E01017594,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,17,22,27,32,37,41,45,49,52,55,58,59,61,62,63,64,65,65,66,66,67
E01017595,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,20,22,24,26,28,29,31,32,32,33,34,34,34,35,35,35,35
E01017596,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,23,26,29,32,35,37,40,41,43,44,45,45,46,46,47,47,47,48
E01017597,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,34,36,38,40,41,42,43,44,44,45,45,45,45,46
E01017598,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,23,27,30,34,37,41,43,46,48,49,50,52,52,53,53,54,54,55,55
E01017600,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,25,30,34,38,42,45,48,51,53,55,56,58,58,59,60,60,61,61,61
E01017601,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,19,22,24,26,28,29,30,31,32,33,33,34,34,34,35,35,35
E01017602,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,10,12,15,18,20,23,25,27,29,31,32,33,34,35,35,36,36,36,36,37,37
E01017603,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,34,36,38,39,41,42,43,43,44,44,44,45,45,45
E01017604,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,9,13,16,20,23,27,30,33,36,38,40,42,43,44,45,46,47,47,47,48,48,48
E01017605,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,33,33
E01017606,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,10,13,18,23,28,33,38,42,46,50,54,57,59,61,63,64,65,66,66,67,67,68,68
E01017607,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,8,11,15,18,21,24,27,30,32,35,36,38,39,40,41,42,42,43,43,43,43,44
E01017608,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,10,14,18,22,26,30,34,37,40,43,45,47,49,50,51,52,53,53,54,54,54,55
E01017609,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,32,36,39,43,46,48,50,52,53,54,55,56,56,57,57,57,58
E01017610,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,33,33
E01017611,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,14,16,18,19,20,21,22,23,24,24,25,25,25,25,25,26,26
E01017612,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,26,26,27,27
E01017613,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,10,12,14,16,17,19,20,21,22,22,23,24,24,24,24,25,25,25,25
E01017614,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,26,27,27,28,28,28,28,28,29
E01017616,Reduced Demand,BEV vans,Number,0,1,2,3,7,11,17,24,32,42,51,60,69,77,85,92,98,104,108,112,115,117,119,121,122,123,123,124,125
E01017617,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,12,17,22,27,31,36,40,44,48,51,54,56,58,60,61,62,63,63,64,64,64,65
E01017618,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,32,36,39,43,46,48,50,52,53,54,55,56,56,57,57,57,58
E01017619,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,30,34,39,43,46,49,52,54,56,57,59,60,60,61,61,62,62,63
E01017620,Reduced Demand,BEV vans,Number,1,1,2,5,9,16,24,33,45,59,72,85,97,109,119,129,138,146,152,157,161,165,167,170,171,172,173,174,176
E01017621,Reduced Demand,BEV vans,Number,0,2,2,3,6,11,16,23,31,40,49,57,66,74,81,88,94,99,103,107,109,112,114,115,116,117,118,118,119
E01017622,Reduced Demand,BEV vans,Number,0,2,2,3,6,11,16,23,31,40,49,58,67,75,82,89,95,100,104,108,111,113,115,116,117,118,119,120,121
E01017623,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,34,37,40,43,45,47,48,50,51,52,52,53,53,55,54,54
E01017624,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,12,17,22,27,31,36,40,44,48,51,54,56,58,60,61,62,63,63,64,64,65,65
E01017625,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,28,32,36,40,43,46,49,51,53,54,55,56,57,57,58,58,58,59
E01017626,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,25,30,34,38,42,46,49,51,53,55,57,58,59,60,60,61,61,61,62
E01017627,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,12,17,23,30,36,43,49,54,60,65,69,73,76,79,81,82,84,85,85,86,87,87,88
E01017628,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,11,15,21,27,33,39,44,49,54,59,63,66,69,71,73,74,76,77,77,78,78,79,79
E01017629,Reduced Demand,BEV vans,Number,1,1,2,3,6,9,13,19,25,32,39,46,53,59,65,71,75,79,83,86,88,90,91,92,93,94,94,95,96
E01017630,Reduced Demand,BEV vans,Number,1,1,0,3,5,8,11,16,21,27,33,39,44,50,55,59,63,67,69,72,73,75,76,77,78,78,79,79,80
E01017631,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,16,22,30,38,47,55,63,70,77,83,89,94,98,101,104,106,107,109,110,111,111,112,113
