LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017747,Falling Short,Domestic AC,Number,15,18,20,22,24,27,29,32,34,37,39,42,44,47,50,53,56,59,62,65,69,72,75,79,83,87,90,94,99
E01017748,Falling Short,Domestic AC,Number,9,10,12,13,14,16,17,19,20,22,23,25,26,28,30,32,33,35,37,39,41,43,45,47,49,52,54,56,59
E01017749,Falling Short,Domestic AC,Number,16,19,21,24,26,28,31,34,36,39,42,45,48,51,54,57,60,63,66,70,73,77,81,85,89,93,97,101,106
E01017750,Falling Short,Domestic AC,Number,20,23,26,29,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,85,89,93,98,103,107,112,117,123,128
E01017752,Falling Short,Domestic AC,Number,18,20,23,26,28,31,34,37,40,42,46,49,52,55,58,62,65,69,72,76,80,84,88,92,96,101,105,110,115
E01017763,Falling Short,Domestic AC,Number,21,25,28,32,35,39,43,48,52,56,61,66,70,76,81,86,92,98,104,110,117,124,131,138,146,154,162,171,180
E01017764,Falling Short,Domestic AC,Number,8,9,10,12,13,14,15,17,18,19,21,22,23,25,26,28,29,31,33,34,36,38,40,42,43,45,47,50,52
E01017765,Falling Short,Domestic AC,Number,11,13,15,16,18,20,22,23,25,27,29,31,33,35,37,39,42,44,46,49,51,54,56,59,62,64,67,70,73
E01017766,Falling Short,Domestic AC,Number,20,23,26,29,32,35,38,41,45,48,51,55,58,62,66,70,74,78,82,86,90,95,99,104,109,114,119,124,130
E01017768,Falling Short,Domestic AC,Number,23,26,30,33,37,40,44,47,51,55,59,63,67,71,75,80,84,89,93,98,103,108,114,119,124,130,136,142,148
E01017769,Falling Short,Domestic AC,Number,17,20,22,25,27,30,33,35,38,41,44,47,50,53,56,60,63,66,70,74,77,81,85,89,93,97,102,106,111
E01017770,Falling Short,Domestic AC,Number,19,22,25,28,31,34,37,40,43,46,50,53,57,60,64,67,71,75,79,83,87,91,96,100,105,110,115,120,125
E01017771,Falling Short,Domestic AC,Number,10,11,13,14,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,44,46,48,51,53,55,58,60,63
E01017773,Falling Short,Domestic AC,Number,16,19,21,24,26,29,31,34,36,39,42,45,48,51,54,57,60,63,67,70,74,77,81,85,89,93,97,101,106
E01017774,Falling Short,Domestic AC,Number,9,10,11,13,14,15,17,18,19,21,22,24,25,27,29,30,32,34,35,37,39,41,43,45,47,49,52,54,56
E01017775,Falling Short,Domestic AC,Number,14,16,18,20,23,25,27,29,32,34,36,39,41,44,47,49,52,55,58,61,64,67,70,74,77,80,84,88,92
E01017776,Falling Short,Domestic AC,Number,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,26,27,29,30,32,33,35,36,38,40,42,43,45
E01017777,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,33,35,38,40,43,45,47,50,53,55,58,61,64,67,70,73,77,80,84
E01017778,Falling Short,Domestic AC,Number,11,13,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,58,61,64,67,70,73
E01017779,Falling Short,Domestic AC,Number,8,9,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,34,35,37,39,41,43,45,47,49,51,53
E01017780,Falling Short,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,30,32,34,37,39,41,43,45,48,50,53,55,58,60,63,66,69,72
E01017781,Falling Short,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,30,32,34,36,39,41,43,45,48,50,52,55,58,60,63,66,69,72
E01017783,Falling Short,Domestic AC,Number,13,14,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,51,54,57,59,62,65,68,71,74,78,81
E01017785,Falling Short,Domestic AC,Number,9,10,11,13,14,15,17,18,19,21,22,24,25,27,28,30,32,33,35,37,39,41,43,45,47,49,51,53,55
E01017786,Falling Short,Domestic AC,Number,16,18,21,23,25,28,30,33,35,38,41,43,46,49,52,55,58,61,65,68,71,75,79,82,86,90,94,98,103
E01017787,Falling Short,Domestic AC,Number,15,17,19,21,23,26,28,30,33,35,38,40,43,46,48,51,54,57,60,63,66,69,73,76,80,83,87,91,95
E01017788,Falling Short,Domestic AC,Number,16,19,21,23,26,28,31,33,36,39,42,44,47,50,53,56,59,63,66,69,73,76,80,84,88,92,96,100,105
E01017789,Falling Short,Domestic AC,Number,13,15,17,19,21,23,26,28,30,32,34,37,39,42,44,47,49,52,55,57,60,63,66,70,73,76,79,83,87
E01017790,Falling Short,Domestic AC,Number,9,10,12,14,16,18,20,22,24,27,29,32,34,37,40,43,46,50,53,57,61,65,69,74,79,84,89,94,100
E01017791,Falling Short,Domestic AC,Number,12,14,15,17,19,21,23,25,27,28,31,33,35,37,39,41,44,46,48,51,54,56,59,62,65,67,71,74,77
E01017792,Falling Short,Domestic AC,Number,26,30,34,38,42,46,50,54,59,63,68,72,77,82,86,91,97,102,107,113,118,124,130,136,143,149,156,163,170
E01017793,Falling Short,Domestic AC,Number,15,17,19,21,23,26,28,30,33,35,38,40,43,45,48,51,54,57,60,63,66,69,72,76,79,83,87,91,95
E01017795,Falling Short,Domestic AC,Number,21,24,27,30,33,36,40,43,46,50,53,57,61,64,68,72,76,80,85,89,93,98,103,108,113,118,123,129,134
E01017798,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,Falling Short,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,43,46,49,52,56,59,62,66,69,73,76,80,84,88,92,97,101,106,110
E01017886,Falling Short,Domestic AC,Number,13,15,16,18,20,22,24,26,28,30,33,35,37,39,42,44,47,49,52,55,57,60,63,66,69,72,76,79,83
E01017887,Falling Short,Domestic AC,Number,10,12,13,15,16,18,20,21,23,25,26,28,30,32,34,36,38,40,42,44,46,49,51,53,56,58,61,64,67
E01017888,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,28,30,33,35,37,40,42,45,48,50,53,56,59,62,65,68,71,75,78,82,85,89
E01017916,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,Falling Short,Domestic AC,Number,15,17,19,21,23,25,28,30,32,35,37,40,42,45,48,50,53,56,59,62,65,69,72,75,79,83,86,90,94
E01017930,Falling Short,Domestic AC,Number,18,21,24,27,29,32,35,38,41,44,47,50,54,57,61,64,68,71,75,79,83,87,92,96,100,105,110,115,120
E01017931,Falling Short,Domestic AC,Number,17,19,22,24,27,29,32,34,37,40,43,46,49,52,55,58,61,64,68,71,75,79,83,87,91,95,99,104,108
E01017932,Falling Short,Domestic AC,Number,15,17,19,22,24,26,29,31,33,36,39,41,44,47,49,52,55,58,61,65,68,71,75,78,82,86,90,94,98
E01017933,Falling Short,Domestic AC,Number,17,20,22,25,28,30,33,36,39,42,45,48,51,54,57,60,64,67,71,75,78,82,86,90,95,99,104,108,113
E01017943,Falling Short,Domestic AC,Number,16,18,21,23,25,28,30,33,36,38,41,44,47,50,53,56,60,63,66,70,73,77,81,84,88,92,97,101,105
E01017944,Falling Short,Domestic AC,Number,12,14,16,18,20,21,23,25,28,30,32,34,37,39,41,44,46,49,51,54,57,60,63,66,69,72,75,78,82
E01017945,Falling Short,Domestic AC,Number,18,20,23,25,28,31,34,37,40,43,46,49,52,56,59,63,66,70,73,77,81,85,89,93,98,102,107,112,116
E01017946,Falling Short,Domestic AC,Number,10,11,12,14,15,17,18,20,22,23,25,27,29,30,32,34,36,38,40,42,45,47,49,52,54,56,59,62,64
E01017947,Falling Short,Domestic AC,Number,16,18,20,22,25,27,30,32,35,38,40,43,46,49,52,55,58,61,65,68,72,75,79,82,86,90,94,98,103
E01017948,Falling Short,Domestic AC,Number,15,17,20,22,24,27,29,32,34,37,39,42,45,48,51,54,57,60,63,67,70,73,77,81,84,88,92,96,101
E01017949,Falling Short,Domestic AC,Number,19,22,25,28,31,34,37,40,43,47,50,54,57,61,64,68,72,76,80,84,89,93,97,102,107,112,117,122,127
E01017950,Falling Short,Domestic AC,Number,7,8,10,11,12,13,14,15,17,18,20,21,22,24,25,27,28,30,32,33,35,37,39,41,42,44,46,49,51
E01017951,Falling Short,Domestic AC,Number,15,17,19,21,23,26,28,30,33,35,38,41,43,46,49,52,55,58,61,64,67,71,74,77,81,85,89,93,97
E01017952,Falling Short,Domestic AC,Number,15,17,19,22,24,26,29,31,34,36,39,42,45,47,50,53,56,59,63,66,69,73,76,80,83,87,91,95,100
E01017953,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,35,37,40,42,45,47,50,53,56,59,62,65,68,71,74,78,81,85,88
E01017954,Falling Short,Domestic AC,Number,16,18,20,23,25,27,30,32,35,38,41,43,46,49,52,56,59,62,65,69,72,76,79,83,87,91,95,99,103
E01017955,Falling Short,Domestic AC,Number,19,21,24,27,30,33,36,39,42,45,48,52,55,59,62,66,70,73,77,81,86,90,94,98,103,108,113,118,123
E01017959,Falling Short,Domestic AC,Number,22,25,28,31,34,38,41,45,48,52,56,60,64,68,72,76,80,85,89,94,99,103,108,113,119,124,130,135,141
E01017960,Falling Short,Domestic AC,Number,11,12,14,16,17,19,21,23,25,26,28,30,32,35,37,39,41,43,46,48,51,53,56,58,61,64,67,70,73
E01017961,Falling Short,Domestic AC,Number,13,15,17,19,21,23,26,28,30,32,35,37,40,42,45,48,50,53,56,59,62,65,68,71,75,78,82,85,89
E01017962,Falling Short,Domestic AC,Number,17,19,21,24,26,29,32,34,37,40,43,46,49,52,55,59,62,65,69,73,76,80,84,88,92,96,100,105,109
E01017963,Falling Short,Domestic AC,Number,16,19,21,24,26,29,31,34,37,40,43,45,49,52,55,58,61,65,68,72,75,79,83,87,91,95,99,104,108
E01017964,Falling Short,Domestic AC,Number,7,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,36,37,39,41,43,45,47,49
E01017965,Falling Short,Domestic AC,Number,10,12,13,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,43,46,48,51,53,55,58,61,64,66,69
E01017967,Falling Short,Domestic AC,Number,13,14,16,18,20,22,24,26,28,31,33,35,38,40,42,45,48,50,53,56,58,61,64,67,70,74,77,80,84
E01017968,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,28,31,33,36,38,41,43,46,49,52,54,57,60,63,66,70,73,76,80,83,87,91
E01017969,Falling Short,Domestic AC,Number,14,16,18,21,23,25,27,30,32,34,37,40,42,45,48,51,53,56,59,62,66,69,72,76,79,83,87,90,94
E01017971,Falling Short,Domestic AC,Number,12,14,16,17,19,21,23,25,27,29,32,34,36,38,41,43,46,48,51,53,56,59,62,65,68,71,74,77,81
E01017972,Falling Short,Domestic AC,Number,20,23,26,29,32,35,39,42,45,49,52,56,60,63,67,71,75,79,84,88,92,97,102,106,111,116,122,127,132
E01017973,Falling Short,Domestic AC,Number,15,18,20,22,24,27,29,32,34,37,40,43,45,48,51,54,58,61,64,67,71,74,78,81,85,89,93,97,101
E01017974,Falling Short,Domestic AC,Number,17,19,21,24,26,29,32,34,37,40,43,46,49,52,55,59,62,65,69,72,76,80,84,88,92,96,100,105,109
E01017975,Falling Short,Domestic AC,Number,11,13,14,16,17,19,21,23,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,59,61,64,67,70,73
E01017976,Falling Short,Domestic AC,Number,15,18,20,22,24,27,29,32,34,37,40,42,45,48,51,54,57,60,64,67,70,74,77,81,85,89,93,97,101
E01017977,Falling Short,Domestic AC,Number,17,20,22,25,27,30,33,35,38,41,44,47,51,54,57,60,64,67,71,75,78,82,86,90,95,99,103,108,113
E01017978,Falling Short,Domestic AC,Number,18,21,24,26,29,32,35,38,41,44,47,51,54,57,61,65,68,72,76,80,84,88,92,96,101,105,110,115,120
E01017979,Falling Short,Domestic AC,Number,18,20,23,26,28,31,34,37,40,43,46,49,53,56,59,63,66,70,74,78,82,86,90,94,98,103,107,112,117
E01017980,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,37,39,42,44,47,49,52,54,57,60,63,66,69,72,75,79,82
E01017983,Falling Short,Domestic AC,Number,25,28,32,36,39,43,47,51,55,60,64,68,73,77,82,87,92,97,102,107,113,118,124,130,136,142,148,155,162
E01017985,Falling Short,Domestic AC,Number,14,16,18,20,23,25,27,29,32,34,37,39,42,45,48,50,53,56,59,62,65,69,72,75,79,82,86,90,94
E01017987,Falling Short,Domestic AC,Number,24,27,31,34,38,42,45,49,53,57,61,66,70,74,79,84,88,93,98,103,108,114,119,125,130,136,142,149,155
E01017988,Falling Short,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,39,42,44,47,50,53,56,59,62,65,68,71,75,78,82,86,89,93
E01017989,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,33,36,39,42,45,48,51,54,57,60,64,67,70,74,78,81,85,89,93,97,102,106
E01017990,Falling Short,Domestic AC,Number,21,24,27,30,33,36,40,43,46,50,54,57,61,65,69,73,77,81,86,90,95,99,104,109,114,119,125,130,136
E01017991,Falling Short,Domestic AC,Number,7,8,9,10,12,13,14,15,16,18,19,21,22,23,25,26,28,30,31,33,34,36,38,40,42,44,46,48,50
E01017992,Falling Short,Domestic AC,Number,18,21,23,26,28,31,34,37,40,43,46,50,53,56,60,63,67,70,74,78,82,86,90,94,99,103,108,113,118
E01017994,Falling Short,Domestic AC,Number,13,15,16,18,20,22,24,26,28,31,33,35,38,40,42,45,48,50,53,56,58,61,64,67,71,74,77,81,84
E01017995,Falling Short,Domestic AC,Number,15,18,20,22,24,27,29,32,34,37,40,43,45,48,51,54,57,61,64,67,70,74,78,81,85,89,93,97,101
E01017996,Falling Short,Domestic AC,Number,7,9,10,11,12,13,14,16,17,18,20,21,22,24,25,27,29,30,32,33,35,37,39,41,43,45,47,49,51
E01017997,Falling Short,Domestic AC,Number,28,32,36,40,44,48,53,57,62,67,72,76,82,87,92,97,103,108,114,120,126,132,139,145,152,159,166,173,181
E01017998,Falling Short,Domestic AC,Number,15,18,20,22,24,27,29,32,34,37,40,42,45,48,51,54,57,60,63,67,70,74,77,81,85,89,92,97,101
E01017999,Falling Short,Domestic AC,Number,10,12,13,15,16,18,19,21,23,25,27,28,30,32,34,37,39,41,43,45,47,50,52,55,57,60,63,66,68
E01018000,Falling Short,Domestic AC,Number,25,29,32,36,40,44,48,52,56,60,64,69,73,78,83,88,93,98,103,108,114,119,125,131,137,143,150,156,163
E01018001,Falling Short,Domestic AC,Number,15,17,20,22,24,26,29,31,34,37,39,42,45,48,51,54,57,60,63,66,70,73,77,80,84,88,92,96,100
E01018005,Falling Short,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,38,41,44,47,50,53,55,59,62,65,68,71,75,78,82,86,90,94,98
E01018006,Falling Short,Domestic AC,Number,18,20,23,25,28,31,34,36,39,42,46,49,52,55,59,62,66,69,73,77,81,85,89,93,97,102,106,111,116
E01018007,Falling Short,Domestic AC,Number,16,18,20,22,25,27,30,32,35,38,40,43,46,49,52,55,58,61,65,68,71,75,79,82,86,90,94,98,103
E01018008,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,28,30,33,35,38,40,43,45,48,51,54,57,60,63,66,69,72,75,79,83,86,90
E01018009,Falling Short,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,31,33,35,38,40,42,45,47,50,53,55,58,61,64,67,70,73,76,79
E01018010,Falling Short,Domestic AC,Number,19,22,25,28,30,33,36,40,43,46,49,53,56,60,64,67,71,75,79,83,87,92,96,101,105,110,115,120,126
E01018011,Falling Short,Domestic AC,Number,27,31,35,39,43,48,52,57,61,66,71,76,81,86,91,97,102,108,114,120,126,132,139,146,153,160,167,175,183
E01018012,Falling Short,Domestic AC,Number,9,10,11,13,14,15,17,18,20,21,23,24,26,28,29,31,33,35,37,38,40,43,45,47,49,51,54,56,59
E01018013,Falling Short,Domestic AC,Number,15,18,20,22,25,28,30,33,36,39,42,45,48,52,55,59,62,66,70,74,78,82,87,91,96,101,106,111,117
E01018014,Falling Short,Domestic AC,Number,15,17,20,22,25,27,30,33,35,38,41,44,48,51,54,58,61,65,69,73,77,81,85,90,95,99,104,109,115
E01018015,Falling Short,Domestic AC,Number,15,17,20,22,25,27,30,33,36,38,42,45,48,51,54,58,62,65,69,73,77,81,86,90,95,100,105,110,115
E01018016,Falling Short,Domestic AC,Number,13,15,17,19,21,24,26,28,31,34,36,39,42,45,48,51,54,57,61,64,68,71,75,79,83,88,92,97,101
E01018017,Falling Short,Domestic AC,Number,15,17,20,22,24,27,29,32,34,37,40,42,45,48,51,54,57,60,64,67,70,74,78,81,85,89,94,98,102
E01018019,Falling Short,Domestic AC,Number,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,29,30,32,33,35,37,38,40,42,44,46
E01018020,Falling Short,Domestic AC,Number,16,18,20,23,25,28,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,84,88,93,97,102,107,113,118
E01018021,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,35,38,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,94,98
E01018022,Falling Short,Domestic AC,Number,14,16,18,21,23,25,28,30,33,36,39,42,44,48,51,54,57,61,64,68,72,76,80,84,89,93,98,103,108
E01018023,Falling Short,Domestic AC,Number,21,25,28,31,34,38,41,45,49,52,56,60,64,68,72,77,81,86,90,95,100,105,110,116,121,127,133,139,145
E01018024,Falling Short,Domestic AC,Number,10,12,14,15,17,19,21,23,25,27,29,31,34,36,38,41,44,46,49,52,55,58,61,64,68,71,75,79,83
E01018025,Falling Short,Domestic AC,Number,14,16,18,20,22,25,27,30,32,35,38,40,43,46,49,53,56,59,63,66,70,74,78,82,86,91,95,100,105
E01018026,Falling Short,Domestic AC,Number,17,19,22,25,27,30,33,36,39,43,46,49,53,56,60,64,68,72,76,80,85,89,94,99,104,109,115,120,126
E01018027,Falling Short,Domestic AC,Number,16,19,22,24,27,30,33,36,39,42,45,49,52,56,59,63,67,71,75,79,84,88,93,98,103,108,113,119,125
E01018032,Falling Short,Domestic AC,Number,13,16,18,20,22,24,27,29,32,35,37,40,43,46,49,52,56,59,62,66,70,74,77,82,86,90,95,100,104
E01018033,Falling Short,Domestic AC,Number,28,32,36,40,45,49,54,59,64,69,74,80,85,91,97,103,109,115,122,128,135,143,150,158,165,174,182,191,200
E01018034,Falling Short,Domestic AC,Number,23,27,31,34,38,42,46,50,54,59,63,68,73,78,83,88,93,99,104,110,116,122,129,135,142,149,156,164,172
E01018035,Falling Short,Domestic AC,Number,14,16,18,21,23,26,28,31,33,36,39,42,45,48,51,54,58,61,65,69,72,76,81,85,89,94,98,103,108
E01018036,Falling Short,Domestic AC,Number,15,18,20,23,25,28,31,34,36,39,43,46,49,52,56,59,63,67,71,75,79,83,88,92,97,102,107,112,118
E01018037,Falling Short,Domestic AC,Number,15,18,20,22,25,28,30,33,36,39,42,45,48,52,55,59,62,66,70,74,78,82,86,91,96,101,106,111,116
E01018038,Falling Short,Domestic AC,Number,13,16,18,20,22,24,27,29,32,35,37,40,43,46,49,52,56,59,62,66,70,74,78,82,86,90,95,100,104
E01018039,Falling Short,Domestic AC,Number,12,14,16,17,19,22,24,26,28,31,33,36,38,41,43,46,49,52,55,59,62,65,69,73,76,80,84,89,93
E01018040,Falling Short,Domestic AC,Number,9,11,12,14,15,17,18,20,21,23,25,26,28,30,32,34,36,38,40,42,44,46,48,51,53,56,58,61,64
E01018041,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,34,37,39,42,44,47,50,52,55,58,61,64,68,71,74,78,81,85,89
E01018042,Falling Short,Domestic AC,Number,10,11,13,14,16,17,19,21,22,24,26,28,29,31,33,35,37,39,42,44,46,48,51,53,56,59,61,64,67
E01018043,Falling Short,Domestic AC,Number,22,25,29,32,36,40,43,47,51,55,60,64,69,73,78,83,88,93,98,104,110,115,121,128,134,141,148,155,162
E01018044,Falling Short,Domestic AC,Number,18,20,23,25,28,31,34,37,40,43,46,49,52,56,59,63,66,70,74,78,82,86,90,95,99,104,109,114,119
E01018045,Falling Short,Domestic AC,Number,13,15,17,19,22,24,26,28,30,33,35,38,40,43,45,48,51,54,57,60,63,66,69,72,76,80,83,87,91
E01018047,Falling Short,Domestic AC,Number,22,25,28,32,35,39,42,46,50,53,57,61,65,70,74,78,83,88,92,97,102,107,113,118,124,130,136,142,148
E01018049,Falling Short,Domestic AC,Number,20,23,26,29,32,35,39,42,45,49,52,56,60,64,68,72,76,80,85,89,94,98,103,108,114,119,125,130,136
E01018050,Falling Short,Domestic AC,Number,18,20,23,26,29,31,34,37,40,43,47,50,53,57,60,64,67,71,75,79,83,87,92,96,101,106,110,115,121
E01018051,Falling Short,Domestic AC,Number,14,16,19,21,23,25,28,30,32,35,37,40,43,46,48,51,54,57,60,64,67,70,74,77,81,85,89,93,97
E01018052,Falling Short,Domestic AC,Number,16,18,20,23,25,27,30,33,35,38,41,43,46,49,52,55,59,62,65,69,72,76,80,84,88,92,96,101,105
E01018053,Falling Short,Domestic AC,Number,16,19,22,24,27,30,33,36,39,42,45,49,52,56,59,63,67,71,75,79,84,88,93,98,103,108,113,119,125
E01018054,Falling Short,Domestic AC,Number,25,28,32,36,40,44,49,53,57,62,67,72,77,82,87,92,98,104,110,116,122,129,135,142,149,157,164,172,180
E01018055,Falling Short,Domestic AC,Number,16,18,21,23,26,29,32,35,38,41,44,47,50,54,57,61,65,69,73,77,81,86,90,95,100,105,110,115,121
E01018056,Falling Short,Domestic AC,Number,21,25,28,31,35,38,42,46,50,54,58,62,67,71,76,81,86,91,96,101,107,112,118,124,131,137,144,151,158
E01018057,Falling Short,Domestic AC,Number,20,23,26,29,32,35,39,42,46,50,53,57,61,66,70,74,79,84,88,93,98,104,109,115,121,127,133,139,146
E01018058,Falling Short,Domestic AC,Number,15,17,20,22,25,27,30,33,35,38,41,45,48,51,54,58,62,65,69,73,77,82,86,91,95,100,105,111,116
E01018059,Falling Short,Domestic AC,Number,16,19,22,24,27,30,33,36,39,42,45,49,52,56,60,64,68,72,76,81,85,90,95,100,105,110,116,122,128
E01018060,Falling Short,Domestic AC,Number,18,20,23,26,29,32,35,38,42,45,49,52,56,60,64,68,72,77,81,86,91,96,101,106,112,118,124,130,136
E01018061,Falling Short,Domestic AC,Number,9,11,12,14,16,17,19,21,22,24,26,28,30,32,35,37,39,42,44,47,49,52,55,58,61,64,67,70,74
E01018062,Falling Short,Domestic AC,Number,24,27,31,35,39,43,47,52,56,61,66,70,76,81,86,92,98,104,110,116,123,130,136,144,151,159,167,175,184
E01018063,Falling Short,Domestic AC,Number,24,28,31,35,39,43,48,52,57,61,66,71,76,82,87,93,99,105,111,117,124,131,138,145,153,160,169,177,186
E01018064,Falling Short,Domestic AC,Number,25,29,33,37,41,46,50,55,60,65,70,75,81,86,92,98,104,111,117,124,131,138,146,153,161,170,178,187,196
E01018065,Falling Short,Domestic AC,Number,23,27,31,34,38,42,46,51,55,60,64,69,74,80,85,90,96,102,108,114,121,127,134,141,149,156,164,172,181
E01018066,Falling Short,Domestic AC,Number,16,19,21,24,27,29,32,35,38,41,45,48,52,55,59,63,67,71,75,79,84,88,93,98,103,109,114,120,126
E01018067,Falling Short,Domestic AC,Number,18,21,23,26,29,32,36,39,42,46,50,53,57,61,65,69,74,78,83,88,93,98,103,109,114,120,126,132,139
E01018068,Falling Short,Domestic AC,Number,15,18,20,22,25,28,30,33,36,39,42,45,48,52,55,59,63,66,70,74,79,83,87,92,97,102,107,112,118
E01018069,Falling Short,Domestic AC,Number,18,20,23,26,29,32,35,39,42,45,49,53,56,60,65,69,73,77,82,87,92,97,102,107,113,119,125,131,137
E01018070,Falling Short,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,44,47,50,54,57,61,65,69,73,77,82,86,91,96,101,106,111,117,122
E01018071,Falling Short,Domestic AC,Number,25,29,33,37,42,46,51,55,60,65,70,75,81,86,92,98,104,111,117,124,131,138,146,153,161,169,178,187,196
E01018072,Falling Short,Domestic AC,Number,15,18,20,23,25,28,31,34,36,39,43,46,49,53,56,60,63,67,71,75,80,84,89,93,98,103,108,114,119
E01018073,Falling Short,Domestic AC,Number,31,36,40,45,51,56,62,67,73,79,85,92,99,105,113,120,127,135,143,152,160,169,178,187,197,207,218,228,240
E01018074,Falling Short,Domestic AC,Number,8,9,10,11,13,14,16,17,18,20,22,23,25,27,28,30,32,34,36,38,40,43,45,47,50,52,55,58,60
E01018075,Falling Short,Domestic AC,Number,10,11,13,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,45,47,50,53,56,59,62,65,68,71,75
E01018076,Falling Short,Domestic AC,Number,23,27,31,34,38,42,47,51,55,60,65,69,74,80,85,91,96,102,108,114,121,128,134,142,149,156,164,173,181
E01018077,Falling Short,Domestic AC,Number,19,22,25,28,31,34,38,41,45,49,52,56,60,65,69,73,78,83,88,93,98,104,109,115,121,127,133,140,147
E01018078,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,37,41,44,48,51,55,59,63,67,71,75,80,84,89,94,99,104,110,115,121,127,134
E01018079,Falling Short,Domestic AC,Number,22,25,29,32,36,40,44,48,52,56,61,65,70,75,80,85,91,96,102,108,114,120,127,133,140,148,155,163,171
E01018080,Falling Short,Domestic AC,Number,30,34,39,44,49,54,59,64,70,76,82,88,94,101,108,115,122,129,137,145,153,162,170,179,189,198,208,219,229
E01018081,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,38,41,44,48,51,55,59,63,67,71,75,80,84,89,94,99,104,110,115,121,127,134
E01018082,Falling Short,Domestic AC,Number,6,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,25,26,28,29,31,32,34,36,38,40,42,44
E01018083,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,37,41,44,48,51,55,59,63,67,71,75,80,84,89,94,99,104,110,115,121,127,134
E01018084,Falling Short,Domestic AC,Number,20,23,26,30,33,36,40,44,48,51,56,60,64,69,73,78,83,88,93,98,104,110,116,122,128,135,141,148,156
E01018085,Falling Short,Domestic AC,Number,8,9,11,12,13,15,16,18,19,21,22,24,26,28,30,32,34,36,38,40,42,44,47,49,52,55,57,60,63
E01018086,Falling Short,Domestic AC,Number,15,18,20,23,25,28,31,34,37,40,43,46,49,53,56,60,64,68,72,76,80,85,89,94,99,104,109,115,120
E01018087,Falling Short,Domestic AC,Number,32,37,42,47,52,58,63,69,75,81,88,94,101,108,116,123,131,139,147,156,164,174,183,193,203,213,224,235,246
E01018088,Falling Short,Domestic AC,Number,16,19,22,24,27,30,33,36,39,42,46,49,53,56,60,64,68,72,77,81,86,90,95,100,105,111,116,122,128
E01018090,Falling Short,Domestic AC,Number,19,22,25,28,31,34,38,41,45,49,53,56,61,65,69,74,78,83,88,93,98,104,109,115,121,127,134,140,147
E01018091,Falling Short,Domestic AC,Number,14,17,19,21,24,26,29,31,34,37,40,43,46,49,53,56,59,63,67,71,75,79,83,87,92,97,102,107,112
