LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021991,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,80,82,85,88,91,93,96,98,101,103,105,107,108,108,109,109,109,108,110,110,111,112,112,114,113,111,111,110
E01021992,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,19,21,22,24,26,28,29,31,32,33,34,35,35,35,35,35,36,36,37,38,38,39,39,38,38,38
E01021993,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,231,238,247,254,258,262,266,270,274,278,280,283,285,285,286,287,287,285,287,288,289,290,291,294,292,286,286,284
E01021994,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,105,108,112,116,119,122,125,128,131,134,136,138,139,139,140,140,141,140,141,142,143,144,144,146,146,142,143,142
E01021995,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,26,27,28,29,30,31,33,34,35,36,37,38,38,38,38,38,38,38,39,39,40,40,41,40,39,40,39
E01021996,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,35,36,37,38,38,39,39,40,40,41,41,41,41,42,42,42,41,42,42,42,42,42,43,42,41,41,41
E01021997,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,81,84,87,91,96,101,107,113,117,123,127,130,133,134,135,135,136,135,138,139,141,143,143,147,146,143,143,142
E01021998,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,10,11,13,15,16,18,19,20,21,21,21,21,22,21,22,22,23,24,24,25,25,24,24,24
E01021999,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,16,17,17,18,18,18,18,19,20,21,21,21,23,23,22,22,22
E01022000,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,16,17,17,19,20,21,22,23,25,25,26,27,27,27,27,28,27,28,28,29,29,29,30,30,29,29,29
E01022001,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,18,19,23,30,37,44,52,59,66,71,76,80,80,82,82,84,83,86,88,91,93,93,99,98,96,97,96
E01022002,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12
E01022004,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,31,33,34,37,39,41,44,46,49,50,52,54,54,54,54,55,54,55,56,57,58,58,60,59,58,58,58
E01022005,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,85,88,91,95,97,100,103,106,109,112,114,116,118,118,118,118,119,118,119,120,121,122,122,124,124,121,121,120
E01022006,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,21,22,24,26,28,31,33,35,38,39,41,42,42,43,43,43,43,44,45,45,46,46,48,48,47,47,47
E01022007,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,69,71,74,76,78,80,81,83,85,87,88,90,91,91,91,91,92,91,92,92,93,93,93,95,94,92,92,92
E01022008,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,31,32,34,36,39,41,44,46,48,50,52,53,53,54,54,54,54,55,56,56,57,57,59,59,58,58,57
E01022009,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,19,20,22,24,26,28,30,32,33,34,35,36,36,36,36,36,37,37,38,39,39,40,40,39,39,39
E01022010,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,102,105,109,113,115,118,121,124,126,129,131,133,135,135,135,135,136,135,136,137,138,139,139,141,140,137,137,136
E01022011,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,82,85,88,91,94,97,99,102,105,108,109,111,113,113,114,114,114,113,115,115,116,117,117,119,119,116,116,116
E01022012,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,24,25,27,28,30,31,33,35,37,38,39,40,40,40,40,41,40,41,41,42,43,43,44,44,43,43,43
E01022013,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,65,67,69,72,75,78,81,84,87,90,92,94,96,96,97,97,98,97,98,99,100,101,101,103,103,101,101,100
E01022014,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,293,303,314,322,324,326,328,331,333,335,336,338,339,339,340,340,340,338,339,339,340,341,341,342,340,333,333,331
E01022015,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,46,48,50,53,57,62,66,71,76,80,84,87,89,89,91,91,92,91,93,94,96,97,98,101,101,98,99,98
E01022016,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,25,26,28,30,32,34,37,39,41,42,44,45,45,46,46,46,46,47,47,48,49,49,51,50,49,50,49
E01022017,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,109,112,117,120,123,126,128,131,134,136,138,140,141,142,142,142,143,142,143,144,144,145,146,148,147,144,144,143
E01022018,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,62,64,67,70,73,76,80,83,86,88,91,93,93,93,94,94,93,95,96,97,98,98,101,100,98,98,98
E01022019,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,527,544,564,579,583,588,592,598,602,607,610,613,616,616,617,617,618,613,615,616,618,620,620,623,620,607,607,603
E01022020,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,52,54,56,60,67,74,81,88,95,102,107,111,115,115,117,118,119,118,121,123,125,128,128,133,133,130,130,129
E01022021,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,13,15,17,19,20,21,23,23,23,23,24,23,24,25,25,26,26,28,28,27,27,27
E01022022,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11
E01022023,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,10,10,10,10,10,10,11,11,11,12,12,13,13,12,13,12
E01022024,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,13,14,15,16,17,19,20,22,23,24,25,26,26,26,26,26,26,27,27,28,28,28,29,29,28,29,28
E01022025,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,32,33,34,42,59,76,93,111,127,145,156,168,177,178,182,183,186,185,193,197,203,208,209,222,221,216,218,216
E01022026,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,58,60,64,70,76,82,89,94,101,105,109,112,113,114,115,116,115,118,119,121,123,124,128,127,125,125,124
E01022027,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,21,27,33,39,43,47,51,51,52,53,54,53,56,58,60,62,62,67,66,65,65,65
E01022028,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,48,49,51,54,56,59,62,65,68,71,73,75,76,76,77,77,78,77,79,79,80,81,81,84,83,81,82,81
E01022030,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,10,11,13,14,15,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19
E01022031,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,21,23,25,25,26,26,27,26,28,29,30,31,31,33,33,32,32,32
E01022032,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,65,67,69,71,73,74,76,77,78,80,81,82,83,83,83,83,83,83,83,84,84,85,85,86,85,84,84,83
E01022033,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,6,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10
E01022034,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,15,19,23,28,30,33,36,36,37,37,38,38,40,41,42,44,44,47,47,46,46,46
E01022035,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,11,12,12,13,14,15,17,17,19,19,20,21,21,21,21,21,21,21,22,22,22,22,23,23,22,23,22
E01022036,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,27,28,30,32,34,37,40,42,44,46,48,49,49,50,50,50,50,51,52,53,53,54,55,55,54,54,54
E01022037,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,95,98,102,106,109,112,115,119,122,125,128,130,132,132,133,133,133,132,134,134,136,137,137,139,139,136,136,135
E01022038,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,32,34,35,37,39,41,43,45,47,48,49,50,50,51,51,51,51,52,52,53,53,53,55,55,53,54,53
E01022039,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,13,15,17,19,20,22,23,23,24,24,24,24,25,25,26,27,27,28,28,27,28,27
E01022040,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,8,9,10,11,13,14,15,15,16,16,16,16,17,16,17,17,18,18,18,19,19,19,19,18
E01022041,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,86,89,92,95,96,97,99,100,101,103,104,105,105,105,106,106,106,105,106,106,107,107,107,108,108,105,105,105
E01022042,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,36,38,39,41,42,44,46,48,50,51,52,53,53,53,53,54,53,54,55,55,56,56,57,57,56,56,55
E01022043,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,8,11,14,18,21,25,28,30,33,35,35,36,36,37,36,38,39,40,41,41,44,44,43,43,43
E01022044,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,58,60,63,66,69,72,76,78,82,84,86,88,88,89,89,89,89,90,91,92,93,93,96,95,93,93,93
E01022045,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,30,31,34,37,41,45,50,53,58,60,63,65,65,66,67,67,67,69,70,71,72,73,76,75,74,74,73
E01022046,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,104,108,112,115,117,119,122,124,126,128,130,131,133,133,133,133,134,133,134,134,135,136,136,138,137,134,134,133
E01022047,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,75,77,80,84,88,93,98,103,107,112,115,118,121,121,122,123,124,123,125,126,128,129,129,133,132,129,130,129
E01022048,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,10,11,13,14,16,17,19,20,20,20,21,21,21,21,22,22,23,23,23,24,24,24,24,24
E01022049,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,79,82,85,87,88,89,90,91,92,94,94,95,96,96,96,96,96,95,96,96,96,97,97,98,97,95,95,94
E01022050,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,118,122,127,131,134,138,142,146,149,153,155,158,160,160,161,161,161,160,162,163,164,165,165,168,167,164,164,163
E01022051,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,628,648,672,690,696,702,709,716,722,729,733,738,741,742,743,744,745,739,742,743,746,748,748,753,749,733,733,728
E01022052,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,62,64,66,68,70,72,73,75,77,78,79,80,80,81,81,81,80,81,81,82,83,83,84,84,82,82,81
E01022053,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,74,77,79,83,87,91,95,100,103,108,110,113,115,116,117,117,118,117,119,119,121,122,122,126,125,122,123,122
E01022054,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,40,42,44,48,51,55,58,62,65,68,70,72,72,73,73,74,73,75,76,77,78,78,81,81,79,79,79
E01022055,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,20,21,23,26,29,32,36,38,42,44,46,48,48,49,49,50,49,51,51,53,54,54,56,56,55,55,55
E01022056,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,27,28,31,38,45,52,60,67,74,79,84,88,88,90,90,91,91,94,96,98,101,101,106,106,104,104,103
E01022057,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,136,141,146,151,156,160,165,170,174,179,182,185,188,188,189,189,190,189,191,192,194,195,195,199,198,194,194,193
E01022058,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,201,208,216,222,225,229,233,237,240,244,246,249,251,251,252,252,253,251,252,253,255,256,256,259,257,252,252,250
E01022059,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,331,341,354,364,369,375,381,387,392,398,401,405,408,408,410,410,411,408,410,412,414,416,416,420,418,409,409,406
E01022060,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,57,59,61,64,68,71,75,78,81,85,87,90,92,92,93,93,94,93,94,95,96,98,98,100,100,98,98,97
E01022061,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,319,329,341,350,354,357,361,365,369,373,375,378,380,380,381,381,382,379,380,381,383,384,384,387,385,376,377,374
E01022062,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,90,92,96,100,105,109,114,119,124,128,132,135,138,138,139,139,140,139,141,142,144,145,146,149,148,145,146,145
E01022063,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,38,40,42,45,48,51,55,58,61,63,65,67,67,68,68,69,68,70,71,72,73,73,75,75,73,74,73
E01022064,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,243,251,260,268,271,275,280,284,288,292,295,297,300,300,301,301,302,299,301,302,304,305,305,308,307,300,300,298
E01022067,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,180,185,192,201,209,218,227,236,244,254,260,266,271,271,273,274,275,273,277,279,282,286,286,293,291,285,286,284
E01022068,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,117,121,126,132,140,149,157,166,174,183,188,194,199,199,201,201,203,201,205,207,210,213,213,220,219,214,215,213
E01022069,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,80,83,86,88,90,92,94,96,97,99,101,102,103,103,103,103,104,103,104,104,105,105,106,107,106,104,104,104
E01022070,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,270,279,289,298,302,307,312,317,321,326,329,333,335,335,337,337,338,335,337,338,340,342,342,345,344,336,337,334
E01022071,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,124,128,133,137,142,146,150,155,159,164,167,170,172,173,174,174,175,173,175,176,178,180,180,183,182,178,179,177
E01022072,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,417,430,447,458,462,465,469,473,477,481,483,486,488,488,489,489,490,486,488,489,490,492,492,495,492,481,482,478
E01022073,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,41,43,44,46,49,52,55,59,61,65,67,69,70,70,71,71,72,71,73,73,74,75,76,78,77,76,76,76
E01022074,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,38,39,41,42,44,45,47,49,50,52,53,54,55,55,56,56,56,56,56,57,57,58,58,59,59,58,58,57
E01022075,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,57,59,61,63,66,68,71,73,75,77,78,80,80,81,81,81,80,82,82,83,84,84,86,85,83,84,83
E01022076,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,47,48,50,57,71,85,99,115,128,143,152,162,170,170,174,175,177,176,183,186,191,196,196,207,206,202,203,201
E01022077,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,62,64,66,69,71,73,76,78,81,82,84,85,85,86,86,86,86,87,87,88,89,89,91,90,88,89,88
E01022078,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,18,20,21,23,25,28,29,31,33,34,35,35,36,36,36,36,37,37,38,39,39,40,40,39,39,39
E01022079,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,11,12,13,17,20,24,28,31,34,37,39,41,41,42,42,43,42,44,45,46,47,47,50,50,49,49,49
E01022080,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,13,13,13,13,14,13,14,15,15,16,16,17,17,16,17,16
E01022081,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,511,527,547,562,568,574,581,588,593,600,604,609,612,612,614,614,616,611,614,615,617,620,620,625,621,608,608,604
E01022082,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,78,80,83,87,90,94,97,101,105,108,111,113,115,115,116,116,117,116,118,119,120,121,121,124,123,121,121,120
E01022083,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,96,99,102,107,112,117,123,129,134,139,143,146,149,150,151,151,152,151,153,155,157,158,159,163,162,158,159,158
E01022084,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,79,81,85,88,92,95,99,104,107,111,114,116,118,118,119,120,120,119,121,122,123,125,125,128,127,124,125,124
E01022085,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,45,46,48,51,54,58,62,67,70,75,77,80,82,82,83,84,84,84,86,87,88,89,90,93,92,90,90,90
E01022086,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,30,31,33,36,38,41,44,46,49,51,53,54,54,55,55,56,55,56,57,58,59,59,61,61,59,60,59
E01022087,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,130,134,139,144,148,153,158,163,167,172,176,179,181,182,183,183,184,182,185,186,187,189,189,193,192,188,188,187
E01022088,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,282,291,302,310,313,317,320,324,327,331,333,336,338,338,339,339,339,337,338,339,340,342,342,344,343,335,335,333
E01022089,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,192,199,206,212,215,218,221,224,226,229,231,233,235,235,236,236,237,235,236,237,238,239,239,241,240,235,235,233
E01022092,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,344,355,368,379,384,389,395,401,405,411,415,418,421,422,423,423,424,421,423,425,427,428,429,433,430,421,422,419
E01022093,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,62,64,67,70,73,77,81,85,89,93,95,98,100,100,101,101,102,101,103,104,105,106,107,110,109,107,107,106
E01022094,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,57,59,61,65,69,74,79,84,88,93,96,100,102,102,104,104,105,104,106,107,109,110,111,114,114,111,112,111
E01022095,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,117,120,125,129,133,138,142,147,151,155,158,161,163,163,164,165,165,164,166,167,169,170,170,173,173,169,169,168
E01022096,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,693,715,742,761,768,774,781,788,794,801,806,810,814,814,816,816,817,811,814,816,818,820,821,826,821,803,804,798
E01022097,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,231,238,247,255,260,265,270,275,280,286,289,292,295,296,297,297,298,296,298,299,301,303,303,307,305,299,299,297
E01022098,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,337,347,361,370,373,376,379,382,384,387,389,391,393,393,394,394,395,391,393,393,395,396,396,398,396,387,387,385
E01022099,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,218,225,233,241,246,251,256,261,266,272,275,278,281,281,283,283,284,282,284,285,287,289,289,293,291,285,286,284
E01023289,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,43,45,46,48,49,50,52,53,55,56,57,57,57,58,58,58,58,58,59,59,59,60,61,60,59,59,59
E01023290,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,14,15,17,19,22,24,26,28,29,31,32,32,33,33,33,33,34,34,35,36,36,38,37,37,37,37
E01023291,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,48,49,51,54,58,61,65,70,73,77,80,83,85,85,86,86,87,86,88,89,90,92,92,95,94,92,93,92
E01023292,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,16,17,17,18,20,21,23,24,26,27,28,29,30,30,30,30,31,30,31,32,32,33,33,34,34,33,33,33
E01023293,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,110,113,118,121,123,125,128,130,132,134,136,137,138,138,139,139,139,138,139,140,141,141,141,143,142,139,139,138
E01023294,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,207,214,222,228,231,234,237,240,243,246,248,250,251,251,252,252,253,251,252,253,254,255,255,257,256,251,251,249
E01023295,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,13,13,13,14,14,14,14,15,15,16,16,17,17,17,17,17
E01023296,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,13,13,14,16,18,20,22,24,25,27,28,29,29,29,30,30,30,31,31,32,32,32,34,34,33,33,33
E01023297,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,13,13,13,13,14,13,14,15,15,16,16,17,17,16,17,16
E01023298,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,11,12,14,18,23,28,33,37,42,45,48,50,50,52,52,53,52,54,55,57,59,59,62,62,61,61,61
E01023299,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,9,12,15,18,22,25,28,30,32,34,34,35,35,36,35,37,38,39,40,40,43,42,41,42,41
E01023300,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,65,67,70,72,75,77,79,81,83,85,87,88,90,90,90,90,91,90,91,92,92,93,93,95,94,92,92,92
E01023301,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,10,12,16,19,23,28,31,35,38,40,43,43,44,44,45,44,46,47,48,50,50,53,52,51,52,51
E01023302,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,13,13,13,13,14,14,14,15,15,16,16,17,17,16,17,16
E01023303,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,20,26,32,38,42,46,49,49,51,51,52,52,54,56,58,60,60,65,64,63,63,63
E01023304,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,11,13,16,19,21,24,25,27,28,28,29,29,30,29,31,31,32,33,33,35,35,34,34,34
E01023305,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,15,18,20,22,23,23,24,24,25,24,26,26,27,28,28,30,30,30,30,30
E01023306,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,13,15,16,18,19,21,22,23,24,25,25,25,25,26,26,26,27,27,28,28,29,29,28,28,28
E01023307,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,68,70,72,75,77,79,80,82,84,86,87,89,90,90,90,90,91,90,91,91,92,93,93,94,94,92,92,91
E01023308,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,13,13,14,16,17,18,19,20,21,22,22,22,23,23,23,23,23,23,24,24,24,25,25,24,25,24
E01023309,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,7,9,11,12,13,14,14,14,15,15,15,15,16,16,17,17,18,18,18,18,18
E01023310,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,11,14,16,18,20,21,21,22,22,23,23,24,24,25,26,26,28,28,27,28,27
E01023311,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,17,18,20,23,26,29,33,36,39,41,44,45,45,46,46,47,47,48,49,50,51,51,54,53,52,53,52
E01023312,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,19,21,23,25,27,29,31,34,35,36,38,38,38,38,39,38,39,40,41,41,41,43,43,42,42,42
E01023313,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,36,37,39,40,41,43,44,45,47,48,49,50,51,51,51,51,51,51,52,52,52,53,53,54,54,52,53,52
E01023314,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11
E01023315,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,3,4,5,6,7,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12
E01023316,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,6,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10
E01023317,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,35,36,38,41,43,46,49,52,55,56,58,60,60,61,61,61,61,62,63,64,65,65,67,66,65,65,65
E01023318,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,15,16,15
E01023319,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,7,8,9,10,10,10,11,11,11,11,11,12,12,13,13,14,14,13,13,13
E01023320,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,97,100,103,110,121,132,144,156,166,178,185,193,199,200,202,203,205,203,209,211,215,219,219,228,227,222,223,221
E01023321,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,17,18,22,29,36,44,52,59,67,72,77,81,81,83,84,85,84,88,90,92,95,95,101,100,98,99,98
E01023322,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,10,12,15,18,20,23,24,26,28,28,28,29,29,29,30,31,31,32,32,34,34,34,34,34
